Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,357794.0,2065,50.33,42206,357794
600000,80,536741.0,2065,50.33,63259,536741
800000,80,715872.0,2065,50.33,84128,715872
1000000,80,894978.0,2065,50.33,105022,894978
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.05,1,2
100,81,90.0,66,1.65,10,90
200,81,176.0,133,3.3,24,176
2000,81,1781.0,1333,33.31,219,1781
10000,81,8931.0,2311,51.56,1069,8931
20000,81,17866.0,2311,51.56,2134,17866
40000,81,35781.0,2311,51.56,4219,35781
60000,81,53670.0,2311,51.56,6330,53670
80000,81,71517.0,2311,51.56,8483,71517
100000,81,89431.0,2311,51.56,10569,89431
200000,81,178931.0,2311,51.56,21069,178931
400000,81,358015.0,2311,51.56,41985,358015
600000,81,536967.0,2311,51.56,63033,536967
800000,81,716200.0,2311,51.56,83800,716200
1000000,81,895360.0,2311,51.56,104640,895360
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,66,1.65,10,90
200,82,179.0,133,3.3,21,179
2000,82,1761.0,1333,33.31,239,1761
10000,82,8935.0,2000,50.0,1065,8935
20000,82,17878.0,2000,50.0,2122,17878
40000,82,35798.0,2000,50.0,4202,35798
60000,82,53651.0,2000,50.0,6349,53651
80000,82,71579.0,2000,50.0,8421,71579
100000,82,89437.0,2000,50.0,10563,89437
200000,82,178947.0,2000,50.0,21053,178947
400000,82,357990.0,2000,50.0,42010,357990
600000,82,537061.0,2000,50.0,62939,537061
800000,82,715870.0,2000,50.0,84130,715870
1000000,82,894896.0,2000,50.0,105104,894896
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.05,1,2
100,83,85.0,66,1.65,15,85
200,83,177.0,133,3.3,23,177
2000,83,1779.0,1333,33.31,221,1779
10000,83,8917.0,7634,78.17,1083,8917
20000,83,17838.0,17634,128.17,2162,17838
40000,83,35666.0,37634,228.17,4334,35666
60000,83,53473.0,57634,328.17,6527,53473
80000,83,71293.0,77634,428.17,8707,71293
100000,83,89196.0,97634,528.17,10804,89196
200000,83,178142.0,197634,1028.17,21858,178142
400000,83,355948.0,397259,2026.3,44052,355948
600000,83,534061.0,597259,3026.3,65939,534061
800000,83,712276.0,797259,4026.3,87724,712276
1000000,83,890298.0,997259,5026.3,109702,890298
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.05,0,3
100,84,88.0,66,1.65,12,88
200,84,173.0,133,3.3,27,173
2000,84,1758.0,1333,33.31,242,1758
10000,84,8907.0,8841,84.2,1093,8907
20000,84,17816.0,18793,133.96,2184,17816
40000,84,35646.0,38748,233.74,4354,35646
60000,84,53391.0,58676,333.38,6609,53391
80000,84,71195.0,78672,433.36,8805,71195
100000,84,89045.0,98672,533.36,10955,89045
200000,84,178000.0,198672,1033.36,22000,178000
400000,84,356130.0,398668,2033.34,43870,356130
600000,84,534237.0,598668,3033.34,65763,534237
800000,84,712250.0,798668,4033.34,87750,712250
1000000,84,890396.0,998668,5033.34,109604,890396
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.05,0,3
100,85,88.0,66,1.65,12,88
200,85,177.0,133,3.3,23,177
2000,85,1748.0,1333,33.31,252,1748
10000,85,8950.0,2000,50.0,1050,8950
20000,85,17943.0,2000,50.0,2057,17943
40000,85,35838.0,2000,50.0,4162,35838
60000,85,53802.0,2000,50.0,6198,53802
80000,85,71675.0,2000,50.0,8325,71675
100000,85,89536.0,2000,50.0,10464,89536
200000,85,179013.0,2000,50.0,20987,179013
400000,85,358191.0,2000,50.0,41809,358191
600000,85,537271.0,2000,50.0,62729,537271
800000,85,716489.0,2000,50.0,83511,716489
1000000,85,895570.0,2000,50.0,104430,895570
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.05,0,3
100,86,93.0,66,1.65,7,93
200,86,177.0,133,3.3,23,177
2000,86,1740.0,1333,33.31,260,1740
10000,86,8842.0,4680,63.4,1158,8842
20000,86,17784.0,4680,63.4,2216,17784
40000,86,35706.0,4680,63.4,4294,35706
60000,86,53661.0,4680,63.4,6339,53661
80000,86,71584.0,4680,63.4,8416,71584
100000,86,89465.0,4680,63.4,10535,89465
200000,86,178930.0,4680,63.4,21070,178930
400000,86,357957.0,4680,63.4,42043,357957
600000,86,537079.0,4680,63.4,62921,537079
800000,86,715873.0,4680,63.4,84127,715873
1000000,86,894777.0,4680,63.4,105223,894777
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.05,1,2
100,87,88.0,66,1.65,12,88
200,87,176.0,133,3.3,24,176
2000,87,1746.0,1333,33.31,254,1746
10000,87,8830.0,8703,83.51,1170,8830
20000,87,17706.0,18703,133.51,2294,17706
40000,87,35449.0,38703,233.51,4551,35449
60000,87,53212.0,58703,333.51,6788,53212
80000,87,70943.0,78703,433.51,9057,70943
100000,87,88839.0,98703,533.51,11161,88839
200000,87,177888.0,198703,1033.51,22112,177888
400000,87,356022.0,398703,2033.52,43978,356022
600000,87,533946.0,598703,3033.52,66054,533946
800000,87,712143.0,798703,4033.52,87857,712143
1000000,87,890065.0,998703,5033.52,109935,890065
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.05,1,2
100,88,86.0,66,1.65,14,86
200,88,176.0,133,3.3,24,176
2000,88,1753.0,1333,33.31,247,1753
10000,88,8853.0,8983,84.91,1147,8853
20000,88,17808.0,18983,134.91,2192,17808
40000,88,35648.0,38983,234.91,4352,35648
60000,88,53382.0,58983,334.91,6618,53382
80000,88,71235.0,78983,434.91,8765,71235
100000,88,89024.0,98983,534.91,10976,89024
200000,88,177873.0,198983,1034.91,22127,177873
400000,88,356159.0,398983,2034.92,43841,356159
600000,88,534038.0,598983,3034.92,65962,534038
800000,88,711903.0,798983,4034.92,88097,711903
1000000,88,889748.0,998983,5034.92,110252,889748
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.05,0,3
100,89,84.0,66,1.65,16,84
200,89,173.0,133,3.3,27,173
2000,89,1738.0,1333,33.31,262,1738
10000,89,8856.0,8994,84.97,1144,8856
20000,89,17829.0,18994,134.97,2171,17829
40000,89,35601.0,38994,234.97,4399,35601
60000,89,53362.0,58994,334.97,6638,53362
80000,89,71217.0,78994,434.97,8783,71217
100000,89,89017.0,98994,534.97,10983,89017
200000,89,178068.0,198994,1034.97,21932,178068
400000,89,355890.0,398994,2034.97,44110,355890
600000,89,534064.0,598994,3034.97,65936,534064
800000,89,711952.0,798994,4034.97,88048,711952
1000000,89,889869.0,998994,5034.97,110131,889869
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.05,0,3
100,90,89.0,66,1.65,11,89
200,90,176.0,133,3.3,24,176
2000,90,1735.0,1333,33.31,265,1735
10000,90,8877.0,2000,50.0,1123,8877
20000,90,17828.0,2000,50.0,2172,17828
40000,90,35773.0,2000,50.0,4227,35773
60000,90,53681.0,2000,50.0,6319,53681
80000,90,71622.0,2000,50.0,8378,71622
100000,90,89530.0,2000,50.0,10470,89530
200000,90,178997.0,2000,50.0,21003,178997
400000,90,358122.0,2000,50.0,41878,358122
600000,90,537038.0,2000,50.0,62962,537038
800000,90,715863.0,2000,50.0,84137,715863
1000000,90,894884.0,2000,50.0,105116,894884
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,91.0,66,1.65,9,91
200,91,180.0,133,3.3,20,180
2000,91,1773.0,1333,33.31,227,1773
10000,91,8931.0,2000,50.0,1069,8931
20000,91,17915.0,2000,50.0,2085,17915
40000,91,35828.0,2000,50.0,4172,35828
60000,91,53827.0,2000,50.0,6173,53827
80000,91,71656.0,2000,50.0,8344,71656
100000,91,89517.0,2000,50.0,10483,89517
200000,91,179105.0,2000,50.0,20895,179105
400000,91,358022.0,2000,50.0,41978,358022
600000,91,536776.0,2000,50.0,63224,536776
800000,91,715796.0,2000,50.0,84204,715796
1000000,91,894788.0,2000,50.0,105212,894788
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.05,0,3
100,92,82.0,66,1.65,18,82
200,92,164.0,133,3.3,36,164
2000,92,1744.0,1333,33.31,256,1744
10000,92,8867.0,2000,50.0,1133,8867
20000,92,17857.0,2000,50.0,2143,17857
40000,92,35774.0,2000,50.0,4226,35774
60000,92,53662.0,2000,50.0,6338,53662
80000,92,71509.0,2000,50.0,8491,71509
100000,92,89492.0,2000,50.0,10508,89492
200000,92,179195.0,2000,50.0,20805,179195
400000,92,357963.0,2000,50.0,42037,357963
600000,92,537129.0,2000,50.0,62871,537129
800000,92,716011.0,2000,50.0,83989,716011
1000000,92,894920.0,2000,50.0,105080,894920
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.05,0,3
100,93,89.0,66,1.65,11,89
200,93,175.0,133,3.3,25,175
2000,93,1768.0,1333,33.31,232,1768
10000,93,8910.0,2000,50.0,1090,8910
20000,93,17894.0,2000,50.0,2106,17894
40000,93,35727.0,2000,50.0,4273,35727
60000,93,53541.0,2000,50.0,6459,53541
80000,93,71480.0,2000,50.0,8520,71480
100000,93,89382.0,2000,50.0,10618,89382
200000,93,179056.0,2000,50.0,20944,179056
400000,93,358221.0,2000,50.0,41779,358221
600000,93,537036.0,2000,50.0,62964,537036
800000,93,716243.0,2000,50.0,83757,716243
1000000,93,894924.0,2000,50.0,105076,894924
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.05,1,2
100,94,92.0,66,1.65,8,92
200,94,182.0,133,3.3,18,182
2000,94,1748.0,1333,33.31,252,1748
10000,94,8889.0,2000,50.0,1111,8889
20000,94,17813.0,2000,50.0,2187,17813
40000,94,35656.0,2000,50.0,4344,35656
60000,94,53486.0,2000,50.0,6514,53486
80000,94,71375.0,2000,50.0,8625,71375
100000,94,89324.0,2000,50.0,10676,89324
200000,94,178735.0,2000,50.0,21265,178735
400000,94,357865.0,2000,50.0,42135,357865
600000,94,536918.0,2000,50.0,63082,536918
800000,94,716006.0,2000,50.0,83994,716006
1000000,94,895097.0,2000,50.0,104903,895097
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.05,0,3
100,95,81.0,66,1.65,19,81
200,95,164.0,133,3.3,36,164
2000,95,1723.0,1333,33.31,277,1723
10000,95,8828.0,2004,50.02,1172,8828
20000,95,17805.0,2004,50.02,2195,17805
40000,95,35704.0,2004,50.02,4296,35704
60000,95,53596.0,2004,50.02,6404,53596
80000,95,71512.0,2004,50.02,8488,71512
100000,95,89337.0,2004,50.02,10663,89337
200000,95,178827.0,2004,50.02,21173,178827
400000,95,357882.0,2004,50.02,42118,357882
600000,95,537110.0,2004,50.02,62890,537110
800000,95,716027.0,2004,50.02,83973,716027
1000000,95,895111.0,2004,50.02,104889,895111
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.05,0,3
100,96,92.0,66,1.65,8,92
200,96,182.0,133,3.3,18,182
2000,96,1767.0,1333,33.31,233,1767
10000,96,8859.0,2071,50.36,1141,8859
20000,96,17769.0,2071,50.36,2231,17769
40000,96,35642.0,2071,50.36,4358,35642
60000,96,53570.0,2071,50.36,6430,53570
80000,96,71416.0,2071,50.36,8584,71416
100000,96,89338.0,2071,50.36,10662,89338
200000,96,178918.0,2071,50.36,21082,178918
400000,96,357977.0,2071,50.36,42023,357977
600000,96,536989.0,2071,50.36,63011,536989
800000,96,715960.0,2071,50.36,84040,715960
1000000,96,895002.0,2071,50.36,104998,895002
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.05,0,3
100,97,92.0,66,1.65,8,92
200,97,179.0,133,3.3,21,179
2000,97,1741.0,1333,33.31,259,1741
10000,97,8934.0,2000,50.0,1066,8934
20000,97,17900.0,2000,50.0,2100,17900
40000,97,35810.0,2000,50.0,4190,35810
60000,97,53626.0,2000,50.0,6374,53626
80000,97,71542.0,2000,50.0,8458,71542
100000,97,89436.0,2000,50.0,10564,89436
200000,97,178862.0,2000,50.0,21138,178862
400000,97,357714.0,2000,50.0,42286,357714
600000,97,536848.0,2000,50.0,63152,536848
800000,97,715862.0,2000,50.0,84138,715862
1000000,97,894835.0,2000,50.0,105165,894835
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,93.0,66,1.65,7,93
200,98,176.0,133,3.3,24,176
2000,98,1744.0,1333,33.31,256,1744
10000,98,8847.0,2000,50.0,1153,8847
20000,98,17790.0,2000,50.0,2210,17790
40000,98,35764.0,2000,50.0,4236,35764
60000,98,53627.0,2000,50.0,6373,53627
80000,98,71540.0,2000,50.0,8460,71540
100000,98,89368.0,2000,50.0,10632,89368
200000,98,178725.0,2000,50.0,21275,178725
400000,98,357482.0,2000,50.0,42518,357482
600000,98,536478.0,2000,50.0,63522,536478
800000,98,715664.0,2000,50.0,84336,715664
1000000,98,894498.0,2000,50.0,105502,894498
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.05,1,2
100,99,91.0,66,1.65,9,91
200,99,179.0,133,3.3,21,179
2000,99,1753.0,1333,33.31,247,1753
10000,99,8867.0,2000,50.0,1133,8867
20000,99,17805.0,2000,50.0,2195,17805
40000,99,35719.0,2000,50.0,4281,35719
60000,99,53600.0,2000,50.0,6400,53600
80000,99,71421.0,2000,50.0,8579,71421
100000,99,89360.0,2000,50.0,10640,89360
200000,99,178833.0,2000,50.0,21167,178833
400000,99,357739.0,2000,50.0,42261,357739
600000,99,536700.0,2000,50.0,63300,536700
800000,99,715844.0,2000,50.0,84156,715844
1000000,99,894979.0,2000,50.0,105021,894979
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.05,2,1
100,100,88.0,66,1.65,12,88
200,100,175.0,133,3.3,25,175
2000,100,1762.0,1333,33.31,238,1762
10000,100,8877.0,2000,50.0,1123,8877
20000,100,17846.0,2000,50.0,2154,17846
40000,100,35802.0,2000,50.0,4198,35802
60000,100,53667.0,2000,50.0,6333,53667
80000,100,71564.0,2000,50.0,8436,71564
100000,100,89444.0,2000,50.0,10556,89444
200000,100,178862.0,2000,50.0,21138,178862
400000,100,357805.0,2000,50.0,42195,357805
600000,100,536746.0,2000,50.0,63254,536746
800000,100,715765.0,2000,50.0,84235,715765
1000000,100,894705.0,2000,50.0,105295,894705
