Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,357754.0,2000,100.0,42246,357754
600000,80,536815.0,2000,100.0,63185,536815
800000,80,716022.0,2000,100.0,83978,716022
1000000,80,894913.0,2000,100.0,105087,894913
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,82.0,66,3.3,18,82
200,81,168.0,133,6.6,32,168
2000,81,1697.0,1333,66.61,303,1697
10000,81,8811.0,2000,100.0,1189,8811
20000,81,17771.0,2000,100.0,2229,17771
40000,81,35714.0,2000,100.0,4286,35714
60000,81,53566.0,2000,100.0,6434,53566
80000,81,71373.0,2000,100.0,8627,71373
100000,81,89329.0,2000,100.0,10671,89329
200000,81,178624.0,2000,100.0,21376,178624
400000,81,357698.0,2000,100.0,42302,357698
600000,81,536655.0,2000,100.0,63345,536655
800000,81,715783.0,2000,100.0,84217,715783
1000000,81,894822.0,2000,100.0,105178,894822
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,82.0,66,3.3,18,82
200,82,166.0,133,6.6,34,166
2000,82,1724.0,1333,66.61,276,1724
10000,82,8854.0,7455,127.27,1146,8854
20000,82,17730.0,17455,177.27,2270,17730
40000,82,35577.0,37455,277.27,4423,35577
60000,82,53445.0,57455,377.27,6555,53445
80000,82,71323.0,77455,477.27,8677,71323
100000,82,89124.0,97455,577.27,10876,89124
200000,82,178047.0,197455,1077.28,21953,178047
400000,82,355729.0,397455,2077.28,44271,355729
600000,82,533992.0,597455,3077.28,66008,533992
800000,82,712194.0,797455,4077.28,87806,712194
1000000,82,890156.0,997455,5077.28,109844,890156
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,83.0,66,3.3,17,83
200,83,166.0,133,6.6,34,166
2000,83,1706.0,1333,66.61,294,1706
10000,83,8823.0,3231,106.15,1177,8823
20000,83,17797.0,3243,106.21,2203,17797
40000,83,35692.0,3243,106.21,4308,35692
60000,83,53544.0,3243,106.21,6456,53544
80000,83,71409.0,3243,106.21,8591,71409
100000,83,89305.0,3243,106.21,10695,89305
200000,83,178739.0,3243,106.21,21261,178739
400000,83,357844.0,3243,106.21,42156,357844
600000,83,537046.0,3243,106.21,62954,537046
800000,83,716269.0,3243,106.21,83731,716269
1000000,83,894892.0,3243,106.21,105108,894892
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,90.0,66,3.3,10,90
200,84,175.0,133,6.6,25,175
2000,84,1747.0,1333,66.61,253,1747
10000,84,8833.0,2000,100.0,1167,8833
20000,84,17779.0,2000,100.0,2221,17779
40000,84,35679.0,2000,100.0,4321,35679
60000,84,53579.0,2000,100.0,6421,53579
80000,84,71460.0,2000,100.0,8540,71460
100000,84,89446.0,2000,100.0,10554,89446
200000,84,178797.0,2000,100.0,21203,178797
400000,84,357838.0,2000,100.0,42162,357838
600000,84,536823.0,2000,100.0,63177,536823
800000,84,715877.0,2000,100.0,84123,715877
1000000,84,894948.0,2000,100.0,105052,894948
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.1,0,3
100,85,82.0,66,3.3,18,82
200,85,173.0,133,6.6,27,173
2000,85,1741.0,1333,66.61,259,1741
10000,85,8885.0,2269,101.34,1115,8885
20000,85,17850.0,2269,101.34,2150,17850
40000,85,35799.0,2269,101.34,4201,35799
60000,85,53743.0,2269,101.34,6257,53743
80000,85,71636.0,2269,101.34,8364,71636
100000,85,89632.0,2269,101.34,10368,89632
200000,85,179073.0,2269,101.34,20927,179073
400000,85,358067.0,2269,101.34,41933,358067
600000,85,537027.0,2269,101.34,62973,537027
800000,85,716026.0,2269,101.34,83974,716026
1000000,85,894787.0,2269,101.34,105213,894787
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.1,1,2
100,86,83.0,66,3.3,17,83
200,86,174.0,133,6.6,26,174
2000,86,1729.0,1333,66.61,271,1729
10000,86,8840.0,7981,129.9,1160,8840
20000,86,17693.0,17981,179.9,2307,17693
40000,86,35484.0,37981,279.9,4516,35484
60000,86,53209.0,57981,379.9,6791,53209
80000,86,70954.0,77981,479.9,9046,70954
100000,86,88776.0,97981,579.9,11224,88776
200000,86,177797.0,197981,1079.91,22203,177797
400000,86,355681.0,397981,2079.91,44319,355681
600000,86,533494.0,597981,3079.91,66506,533494
800000,86,711731.0,797981,4079.91,88269,711731
1000000,86,889914.0,997981,5079.91,110086,889914
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,66,3.3,12,88
200,87,178.0,133,6.6,22,178
2000,87,1712.0,1333,66.61,288,1712
10000,87,8818.0,3470,107.35,1182,8818
20000,87,17740.0,3470,107.35,2260,17740
40000,87,35684.0,3470,107.35,4316,35684
60000,87,53636.0,3470,107.35,6364,53636
80000,87,71428.0,3470,107.35,8572,71428
100000,87,89329.0,3470,107.35,10671,89329
200000,87,178844.0,3470,107.35,21156,178844
400000,87,357901.0,3470,107.35,42099,357901
600000,87,536848.0,3470,107.35,63152,536848
800000,87,715758.0,3470,107.35,84242,715758
1000000,87,894779.0,3470,107.35,105221,894779
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,85.0,66,3.3,15,85
200,88,173.0,133,6.6,27,173
2000,88,1713.0,1333,66.61,287,1713
10000,88,8813.0,2377,101.88,1187,8813
20000,88,17776.0,2377,101.88,2224,17776
40000,88,35653.0,2377,101.88,4347,35653
60000,88,53592.0,2377,101.88,6408,53592
80000,88,71520.0,2377,101.88,8480,71520
100000,88,89429.0,2377,101.88,10571,89429
200000,88,178908.0,2377,101.88,21092,178908
400000,88,357822.0,2377,101.88,42178,357822
600000,88,536834.0,2377,101.88,63166,536834
800000,88,715919.0,2377,101.88,84081,715919
1000000,88,894712.0,2377,101.88,105288,894712
2,89,1.0,1,0.01,1,1
3,89,1.0,2,0.1,2,1
100,89,86.0,66,3.3,14,86
200,89,174.0,133,6.6,26,174
2000,89,1731.0,1333,66.61,269,1731
10000,89,8815.0,2627,103.13,1185,8815
20000,89,17777.0,2627,103.13,2223,17777
40000,89,35688.0,2627,103.13,4312,35688
60000,89,53508.0,2627,103.13,6492,53508
80000,89,71413.0,2627,103.13,8587,71413
100000,89,89313.0,2627,103.13,10687,89313
200000,89,178733.0,2627,103.13,21267,178733
400000,89,357877.0,2627,103.13,42123,357877
600000,89,536873.0,2627,103.13,63127,536873
800000,89,715821.0,2627,103.13,84179,715821
1000000,89,894742.0,2627,103.13,105258,894742
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.1,1,2
100,90,90.0,66,3.3,10,90
200,90,177.0,133,6.6,23,177
2000,90,1701.0,1333,66.61,299,1701
10000,90,8825.0,9000,135.0,1175,8825
20000,90,17733.0,19000,185.0,2267,17733
40000,90,35549.0,39000,285.0,4451,35549
60000,90,53420.0,59000,385.0,6580,53420
80000,90,71115.0,79000,485.0,8885,71115
100000,90,88803.0,99000,585.0,11197,88803
200000,90,177710.0,199000,1085.0,22290,177710
400000,90,355509.0,399000,2085.0,44491,355509
600000,90,533477.0,599000,3085.0,66523,533477
800000,90,711363.0,799000,4085.0,88637,711363
1000000,90,889324.0,999000,5085.0,110676,889324
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.1,1,2
100,91,90.0,66,3.3,10,90
200,91,173.0,133,6.6,27,173
2000,91,1724.0,1333,66.61,276,1724
10000,91,8862.0,3178,105.89,1138,8862
20000,91,17832.0,3178,105.89,2168,17832
40000,91,35689.0,3178,105.89,4311,35689
60000,91,53611.0,3178,105.89,6389,53611
80000,91,71487.0,3178,105.89,8513,71487
100000,91,89412.0,3178,105.89,10588,89412
200000,91,178883.0,3178,105.89,21117,178883
400000,91,357828.0,3178,105.89,42172,357828
600000,91,536981.0,3178,105.89,63019,536981
800000,91,716025.0,3178,105.89,83975,716025
1000000,91,895002.0,3178,105.89,104998,895002
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,83.0,66,3.3,17,83
200,92,168.0,133,6.6,32,168
2000,92,1704.0,1333,66.61,296,1704
10000,92,8815.0,8894,134.47,1185,8815
20000,92,17729.0,18894,184.47,2271,17729
40000,92,35469.0,38894,284.47,4531,35469
60000,92,53260.0,58894,384.47,6740,53260
80000,92,71054.0,78894,484.47,8946,71054
100000,92,88779.0,98894,584.47,11221,88779
200000,92,177842.0,198894,1084.47,22158,177842
400000,92,355774.0,398894,2084.47,44226,355774
600000,92,533902.0,598894,3084.47,66098,533902
800000,92,712030.0,798894,4084.47,87970,712030
1000000,92,890130.0,998894,5084.47,109870,890130
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.1,0,3
100,93,89.0,66,3.3,11,89
200,93,175.0,133,6.6,25,175
2000,93,1722.0,1333,66.61,278,1722
10000,93,8863.0,2000,100.0,1137,8863
20000,93,17779.0,2000,100.0,2221,17779
40000,93,35702.0,2000,100.0,4298,35702
60000,93,53606.0,2000,100.0,6394,53606
80000,93,71563.0,2000,100.0,8437,71563
100000,93,89490.0,2000,100.0,10510,89490
200000,93,179126.0,2000,100.0,20874,179126
400000,93,357999.0,2000,100.0,42001,357999
600000,93,536892.0,2000,100.0,63108,536892
800000,93,715965.0,2000,100.0,84035,715965
1000000,93,895099.0,2000,100.0,104901,895099
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,85.0,66,3.3,15,85
200,94,169.0,133,6.6,31,169
2000,94,1720.0,1333,66.61,280,1720
10000,94,8805.0,2000,100.0,1195,8805
20000,94,17754.0,2000,100.0,2246,17754
40000,94,35565.0,2000,100.0,4435,35565
60000,94,53407.0,2000,100.0,6593,53407
80000,94,71314.0,2000,100.0,8686,71314
100000,94,89205.0,2000,100.0,10795,89205
200000,94,178729.0,2000,100.0,21271,178729
400000,94,357798.0,2000,100.0,42202,357798
600000,94,536759.0,2000,100.0,63241,536759
800000,94,715622.0,2000,100.0,84378,715622
1000000,94,894540.0,2000,100.0,105460,894540
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.1,1,2
100,95,84.0,66,3.3,16,84
200,95,175.0,133,6.6,25,175
2000,95,1748.0,1333,66.61,252,1748
10000,95,8877.0,2284,101.42,1123,8877
20000,95,17828.0,2284,101.42,2172,17828
40000,95,35753.0,2284,101.42,4247,35753
60000,95,53622.0,2284,101.42,6378,53622
80000,95,71517.0,2284,101.42,8483,71517
100000,95,89401.0,2284,101.42,10599,89401
200000,95,178913.0,2284,101.42,21087,178913
400000,95,357824.0,2284,101.42,42176,357824
600000,95,536701.0,2284,101.42,63299,536701
800000,95,715619.0,2284,101.42,84381,715619
1000000,95,894286.0,2284,101.42,105714,894286
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.1,0,3
100,96,87.0,66,3.3,13,87
200,96,172.0,133,6.6,28,172
2000,96,1730.0,1333,66.61,270,1730
10000,96,8816.0,4368,111.84,1184,8816
20000,96,17783.0,4368,111.84,2217,17783
40000,96,35653.0,4368,111.84,4347,35653
60000,96,53626.0,4368,111.84,6374,53626
80000,96,71556.0,4368,111.84,8444,71556
100000,96,89445.0,4368,111.84,10555,89445
200000,96,178729.0,4368,111.84,21271,178729
400000,96,357850.0,4368,111.84,42150,357850
600000,96,536609.0,4368,111.84,63391,536609
800000,96,715829.0,4368,111.84,84171,715829
1000000,96,894936.0,4368,111.84,105064,894936
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.1,1,2
100,97,88.0,66,3.3,12,88
200,97,172.0,133,6.6,28,172
2000,97,1738.0,1333,66.61,262,1738
10000,97,8852.0,2105,100.52,1148,8852
20000,97,17803.0,2244,101.22,2197,17803
40000,97,35770.0,2244,101.22,4230,35770
60000,97,53653.0,2244,101.22,6347,53653
80000,97,71490.0,2244,101.22,8510,71490
100000,97,89380.0,2244,101.22,10620,89380
200000,97,179070.0,2244,101.22,20930,179070
400000,97,358328.0,2244,101.22,41672,358328
600000,97,537347.0,2244,101.22,62653,537347
800000,97,716479.0,2244,101.22,83521,716479
1000000,97,895751.0,2244,101.22,104249,895751
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.1,1,2
100,98,84.0,66,3.3,16,84
200,98,172.0,133,6.6,28,172
2000,98,1731.0,1333,66.61,269,1731
10000,98,8864.0,2140,100.7,1136,8864
20000,98,17816.0,2140,100.7,2184,17816
40000,98,35695.0,2140,100.7,4305,35695
60000,98,53564.0,2140,100.7,6436,53564
80000,98,71493.0,2140,100.7,8507,71493
100000,98,89381.0,2140,100.7,10619,89381
200000,98,178857.0,2140,100.7,21143,178857
400000,98,357885.0,2140,100.7,42115,357885
600000,98,536957.0,2140,100.7,63043,536957
800000,98,716025.0,2140,100.7,83975,716025
1000000,98,895036.0,2140,100.7,104964,895036
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.1,1,2
100,99,85.0,66,3.3,15,85
200,99,176.0,133,6.6,24,176
2000,99,1724.0,1333,66.61,276,1724
10000,99,8906.0,2000,100.0,1094,8906
20000,99,17827.0,2000,100.0,2173,17827
40000,99,35764.0,2000,100.0,4236,35764
60000,99,53661.0,2000,100.0,6339,53661
80000,99,71592.0,2000,100.0,8408,71592
100000,99,89454.0,2000,100.0,10546,89454
200000,99,179001.0,2000,100.0,20999,179001
400000,99,358172.0,2000,100.0,41828,358172
600000,99,537305.0,2000,100.0,62695,537305
800000,99,716221.0,2000,100.0,83779,716221
1000000,99,895216.0,2000,100.0,104784,895216
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.1,0,3
100,100,91.0,66,3.3,9,91
200,100,174.0,133,6.6,26,174
2000,100,1731.0,1333,66.61,269,1731
10000,100,8879.0,2000,100.0,1121,8879
20000,100,17818.0,2000,100.0,2182,17818
40000,100,35759.0,2000,100.0,4241,35759
60000,100,53624.0,2000,100.0,6376,53624
80000,100,71559.0,2000,100.0,8441,71559
100000,100,89447.0,2000,100.0,10553,89447
200000,100,178968.0,2000,100.0,21032,178968
400000,100,357797.0,2000,100.0,42203,357797
600000,100,536949.0,2000,100.0,63051,536949
800000,100,716005.0,2000,100.0,83995,716005
1000000,100,895130.0,2000,100.0,104870,895130
