Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.13,0,3
100,81,81.0,66,4.29,19,81
200,81,161.0,133,8.62,39,161
2000,81,1683.0,1333,86.62,317,1683
10000,81,8742.0,2000,130.0,1258,8742
20000,81,17649.0,2000,130.0,2351,17649
40000,81,35459.0,2000,130.0,4541,35459
60000,81,53277.0,2000,130.0,6723,53277
80000,81,71033.0,2000,130.0,8967,71033
100000,81,88819.0,2000,130.0,11181,88819
200000,81,177945.0,2000,130.0,22055,177945
400000,81,355725.0,2000,130.0,44275,355725
600000,81,533592.0,2000,130.0,66408,533592
800000,81,711697.0,2000,130.0,88303,711697
1000000,81,889681.0,2000,130.0,110319,889681
2,82,1.0,1,0.04,1,1
3,82,2.0,2,0.13,1,2
100,82,86.0,66,4.29,14,86
200,82,161.0,133,8.62,39,161
2000,82,1678.0,1333,86.62,322,1678
10000,82,8694.0,2000,130.0,1306,8694
20000,82,17591.0,2000,130.0,2409,17591
40000,82,35395.0,2000,130.0,4605,35395
60000,82,53104.0,2000,130.0,6896,53104
80000,82,70933.0,2000,130.0,9067,70933
100000,82,88694.0,2000,130.0,11306,88694
200000,82,177536.0,2000,130.0,22464,177536
400000,82,355458.0,2000,130.0,44542,355458
600000,82,533310.0,2000,130.0,66690,533310
800000,82,711426.0,2000,130.0,88574,711426
1000000,82,889210.0,2000,130.0,110790,889210
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.13,0,3
100,83,90.0,66,4.29,10,90
200,83,178.0,133,8.62,22,178
2000,83,1695.0,1333,86.62,305,1695
10000,83,8824.0,2000,130.0,1176,8824
20000,83,17763.0,2000,130.0,2237,17763
40000,83,35587.0,2000,130.0,4413,35587
60000,83,53355.0,2000,130.0,6645,53355
80000,83,71166.0,2000,130.0,8834,71166
100000,83,88878.0,2000,130.0,11122,88878
200000,83,177851.0,2000,130.0,22149,177851
400000,83,356064.0,2000,130.0,43936,356064
600000,83,534042.0,2000,130.0,65958,534042
800000,83,711963.0,2000,130.0,88037,711963
1000000,83,889932.0,2000,130.0,110068,889932
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.13,1,2
100,84,83.0,66,4.29,17,83
200,84,172.0,133,8.62,28,172
2000,84,1668.0,1333,86.62,332,1668
10000,84,8753.0,2000,130.0,1247,8753
20000,84,17660.0,2000,130.0,2340,17660
40000,84,35470.0,2000,130.0,4530,35470
60000,84,53277.0,2000,130.0,6723,53277
80000,84,71135.0,2000,130.0,8865,71135
100000,84,88912.0,2000,130.0,11088,88912
200000,84,177847.0,2000,130.0,22153,177847
400000,84,355770.0,2000,130.0,44230,355770
600000,84,534018.0,2000,130.0,65982,534018
800000,84,712166.0,2000,130.0,87834,712166
1000000,84,890042.0,2000,130.0,109958,890042
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.13,0,3
100,85,87.0,66,4.29,13,87
200,85,170.0,133,8.62,30,170
2000,85,1699.0,1333,86.62,301,1699
10000,85,8826.0,2000,130.0,1174,8826
20000,85,17759.0,2000,130.0,2241,17759
40000,85,35591.0,2000,130.0,4409,35591
60000,85,53343.0,2000,130.0,6657,53343
80000,85,71114.0,2000,130.0,8886,71114
100000,85,88903.0,2000,130.0,11097,88903
200000,85,177946.0,2000,130.0,22054,177946
400000,85,356011.0,2000,130.0,43989,356011
600000,85,534247.0,2000,130.0,65753,534247
800000,85,712422.0,2000,130.0,87578,712422
1000000,85,890321.0,2000,130.0,109679,890321
2,86,1.0,1,0.04,1,1
3,86,2.0,2,0.13,1,2
100,86,79.0,66,4.29,21,79
200,86,163.0,133,8.62,37,163
2000,86,1704.0,1333,86.62,296,1704
10000,86,8727.0,2000,130.0,1273,8727
20000,86,17598.0,2000,130.0,2402,17598
40000,86,35391.0,2000,130.0,4609,35391
60000,86,53204.0,2000,130.0,6796,53204
80000,86,70979.0,2000,130.0,9021,70979
100000,86,88737.0,2000,130.0,11263,88737
200000,86,177915.0,2000,130.0,22085,177915
400000,86,355667.0,2000,130.0,44333,355667
600000,86,533746.0,2000,130.0,66254,533746
800000,86,712021.0,2000,130.0,87979,712021
1000000,86,890042.0,2000,130.0,109958,890042
2,87,2.0,1,0.04,0,2
3,87,2.0,2,0.13,1,2
100,87,83.0,66,4.29,17,83
200,87,170.0,133,8.62,30,170
2000,87,1707.0,1333,86.62,293,1707
10000,87,8811.0,2000,130.0,1189,8811
20000,87,17719.0,2000,130.0,2281,17719
40000,87,35584.0,2000,130.0,4416,35584
60000,87,53383.0,2000,130.0,6617,53383
80000,87,71258.0,2000,130.0,8742,71258
100000,87,88979.0,2000,130.0,11021,88979
200000,87,178063.0,2000,130.0,21937,178063
400000,87,355909.0,2000,130.0,44091,355909
600000,87,534111.0,2000,130.0,65889,534111
800000,87,712326.0,2000,130.0,87674,712326
1000000,87,890197.0,2000,130.0,109803,890197
2,88,1.0,1,0.04,1,1
3,88,2.0,2,0.13,1,2
100,88,83.0,66,4.29,17,83
200,88,167.0,133,8.62,33,167
2000,88,1703.0,1333,86.62,297,1703
10000,88,8822.0,2000,130.0,1178,8822
20000,88,17691.0,2000,130.0,2309,17691
40000,88,35471.0,2000,130.0,4529,35471
60000,88,53281.0,2000,130.0,6719,53281
80000,88,71026.0,2000,130.0,8974,71026
100000,88,88872.0,2000,130.0,11128,88872
200000,88,177726.0,2000,130.0,22274,177726
400000,88,355586.0,2000,130.0,44414,355586
600000,88,533751.0,2000,130.0,66249,533751
800000,88,711816.0,2000,130.0,88184,711816
1000000,88,889892.0,2000,130.0,110108,889892
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,85.0,66,4.29,15,85
200,89,171.0,133,8.62,29,171
2000,89,1690.0,1333,86.62,310,1690
10000,89,8767.0,2000,130.0,1233,8767
20000,89,17718.0,2000,130.0,2282,17718
40000,89,35628.0,2000,130.0,4372,35628
60000,89,53415.0,2000,130.0,6585,53415
80000,89,71263.0,2000,130.0,8737,71263
100000,89,89066.0,2000,130.0,10934,89066
200000,89,177963.0,2000,130.0,22037,177963
400000,89,355998.0,2000,130.0,44002,355998
600000,89,534002.0,2000,130.0,65998,534002
800000,89,712182.0,2000,130.0,87818,712182
1000000,89,890223.0,2000,130.0,109777,890223
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,83.0,66,4.29,17,83
200,90,172.0,133,8.62,28,172
2000,90,1702.0,1333,86.62,298,1702
10000,90,8772.0,2000,130.0,1228,8772
20000,90,17642.0,2000,130.0,2358,17642
40000,90,35363.0,2000,130.0,4637,35363
60000,90,53109.0,2000,130.0,6891,53109
80000,90,70926.0,2000,130.0,9074,70926
100000,90,88733.0,2000,130.0,11267,88733
200000,90,177805.0,2000,130.0,22195,177805
400000,90,355653.0,2000,130.0,44347,355653
600000,90,533441.0,2000,130.0,66559,533441
800000,90,711702.0,2000,130.0,88298,711702
1000000,90,889467.0,2000,130.0,110533,889467
2,91,1.0,1,0.04,1,1
3,91,1.0,2,0.13,2,1
100,91,82.0,66,4.29,18,82
200,91,163.0,133,8.62,37,163
2000,91,1717.0,1333,86.62,283,1717
10000,91,8766.0,2000,130.0,1234,8766
20000,91,17670.0,2000,130.0,2330,17670
40000,91,35552.0,2000,130.0,4448,35552
60000,91,53346.0,2000,130.0,6654,53346
80000,91,71175.0,2000,130.0,8825,71175
100000,91,89009.0,2000,130.0,10991,89009
200000,91,177902.0,2000,130.0,22098,177902
400000,91,355853.0,2000,130.0,44147,355853
600000,91,533776.0,2000,130.0,66224,533776
800000,91,711683.0,2000,130.0,88317,711683
1000000,91,889773.0,2000,130.0,110227,889773
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.13,0,3
100,92,88.0,66,4.29,12,88
200,92,169.0,133,8.62,31,169
2000,92,1673.0,1333,86.62,327,1673
10000,92,8757.0,2000,130.0,1243,8757
20000,92,17650.0,2000,130.0,2350,17650
40000,92,35461.0,2000,130.0,4539,35461
60000,92,53280.0,2000,130.0,6720,53280
80000,92,71161.0,2000,130.0,8839,71161
100000,92,88968.0,2000,130.0,11032,88968
200000,92,177955.0,2000,130.0,22045,177955
400000,92,355696.0,2000,130.0,44304,355696
600000,92,533769.0,2000,130.0,66231,533769
800000,92,711872.0,2000,130.0,88128,711872
1000000,92,889752.0,2000,130.0,110248,889752
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.13,0,3
100,93,75.0,66,4.29,25,75
200,93,151.0,133,8.62,49,151
2000,93,1671.0,1333,86.62,329,1671
10000,93,8773.0,2000,130.0,1227,8773
20000,93,17638.0,2000,130.0,2362,17638
40000,93,35449.0,2000,130.0,4551,35449
60000,93,53360.0,2000,130.0,6640,53360
80000,93,71149.0,2000,130.0,8851,71149
100000,93,88913.0,2000,130.0,11087,88913
200000,93,178146.0,2000,130.0,21854,178146
400000,93,356063.0,2000,130.0,43937,356063
600000,93,534280.0,2000,130.0,65720,534280
800000,93,712261.0,2000,130.0,87739,712261
1000000,93,890230.0,2000,130.0,109770,890230
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.13,0,3
100,94,85.0,66,4.29,15,85
200,94,167.0,133,8.62,33,167
2000,94,1683.0,1333,86.62,317,1683
10000,94,8756.0,2000,130.0,1244,8756
20000,94,17656.0,2000,130.0,2344,17656
40000,94,35420.0,2000,130.0,4580,35420
60000,94,53233.0,2000,130.0,6767,53233
80000,94,71140.0,2000,130.0,8860,71140
100000,94,88933.0,2000,130.0,11067,88933
200000,94,177969.0,2000,130.0,22031,177969
400000,94,356054.0,2000,130.0,43946,356054
600000,94,533905.0,2000,130.0,66095,533905
800000,94,712115.0,2000,130.0,87885,712115
1000000,94,890099.0,2000,130.0,109901,890099
2,95,1.0,1,0.04,1,1
3,95,2.0,2,0.13,1,2
100,95,78.0,66,4.29,22,78
200,95,159.0,133,8.62,41,159
2000,95,1683.0,1333,86.62,317,1683
10000,95,8720.0,2000,130.0,1280,8720
20000,95,17650.0,2000,130.0,2350,17650
40000,95,35511.0,2000,130.0,4489,35511
60000,95,53306.0,2000,130.0,6694,53306
80000,95,71137.0,2000,130.0,8863,71137
100000,95,88934.0,2000,130.0,11066,88934
200000,95,177970.0,2000,130.0,22030,177970
400000,95,355998.0,2000,130.0,44002,355998
600000,95,534084.0,2000,130.0,65916,534084
800000,95,712028.0,2000,130.0,87972,712028
1000000,95,889865.0,2000,130.0,110135,889865
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.13,0,3
100,96,87.0,66,4.29,13,87
200,96,170.0,133,8.62,30,170
2000,96,1714.0,1333,86.62,286,1714
10000,96,8783.0,2000,130.0,1217,8783
20000,96,17692.0,2000,130.0,2308,17692
40000,96,35452.0,2000,130.0,4548,35452
60000,96,53212.0,2000,130.0,6788,53212
80000,96,71000.0,2000,130.0,9000,71000
100000,96,88792.0,2000,130.0,11208,88792
200000,96,177828.0,2000,130.0,22172,177828
400000,96,355733.0,2000,130.0,44267,355733
600000,96,533747.0,2000,130.0,66253,533747
800000,96,711810.0,2000,130.0,88190,711810
1000000,96,889974.0,2000,130.0,110026,889974
2,97,2.0,1,0.04,0,2
3,97,2.0,2,0.13,1,2
100,97,85.0,66,4.29,15,85
200,97,175.0,133,8.62,25,175
2000,97,1675.0,1333,86.62,325,1675
10000,97,8772.0,2000,130.0,1228,8772
20000,97,17614.0,2000,130.0,2386,17614
40000,97,35361.0,2000,130.0,4639,35361
60000,97,53149.0,2000,130.0,6851,53149
80000,97,70911.0,2000,130.0,9089,70911
100000,97,88716.0,2000,130.0,11284,88716
200000,97,177639.0,2000,130.0,22361,177639
400000,97,355635.0,2000,130.0,44365,355635
600000,97,533507.0,2000,130.0,66493,533507
800000,97,711571.0,2000,130.0,88429,711571
1000000,97,889507.0,2000,130.0,110493,889507
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.13,0,3
100,98,88.0,66,4.29,12,88
200,98,175.0,133,8.62,25,175
2000,98,1718.0,1333,86.62,282,1718
10000,98,8801.0,2000,130.0,1199,8801
20000,98,17712.0,2000,130.0,2288,17712
40000,98,35476.0,2000,130.0,4524,35476
60000,98,53233.0,2000,130.0,6767,53233
80000,98,71032.0,2000,130.0,8968,71032
100000,98,88827.0,2000,130.0,11173,88827
200000,98,177757.0,2000,130.0,22243,177757
400000,98,355497.0,2000,130.0,44503,355497
600000,98,533490.0,2000,130.0,66510,533490
800000,98,711377.0,2000,130.0,88623,711377
1000000,98,889518.0,2000,130.0,110482,889518
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,84.0,66,4.29,16,84
200,99,169.0,133,8.62,31,169
2000,99,1693.0,1333,86.62,307,1693
10000,99,8790.0,2000,130.0,1210,8790
20000,99,17675.0,2000,130.0,2325,17675
40000,99,35452.0,2000,130.0,4548,35452
60000,99,53208.0,2000,130.0,6792,53208
80000,99,71007.0,2000,130.0,8993,71007
100000,99,88807.0,2000,130.0,11193,88807
200000,99,177667.0,2000,130.0,22333,177667
400000,99,355648.0,2000,130.0,44352,355648
600000,99,533672.0,2000,130.0,66328,533672
800000,99,711667.0,2000,130.0,88333,711667
1000000,99,889687.0,2000,130.0,110313,889687
2,100,2.0,1,0.04,0,2
3,100,2.0,2,0.13,1,2
100,100,86.0,66,4.29,14,86
200,100,172.0,133,8.62,28,172
2000,100,1710.0,1333,86.62,290,1710
10000,100,8803.0,2000,130.0,1197,8803
20000,100,17711.0,2000,130.0,2289,17711
40000,100,35509.0,2000,130.0,4491,35509
60000,100,53284.0,2000,130.0,6716,53284
80000,100,71094.0,2000,130.0,8906,71094
100000,100,88974.0,2000,130.0,11026,88974
200000,100,177874.0,2000,130.0,22126,177874
400000,100,355893.0,2000,130.0,44107,355893
600000,100,534056.0,2000,130.0,65944,534056
800000,100,712132.0,2000,130.0,87868,712132
1000000,100,890170.0,2000,130.0,109830,890170
