Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,66,3.13,13,87
200,81,172.0,133,6.27,28,172
2000,81,1724.0,1333,63.27,276,1724
10000,81,8899.0,2000,95.0,1101,8899
20000,81,17843.0,2000,95.0,2157,17843
40000,81,35686.0,2000,95.0,4314,35686
60000,81,53472.0,2000,95.0,6528,53472
80000,81,71303.0,2000,95.0,8697,71303
100000,81,89105.0,2000,95.0,10895,89105
200000,81,178754.0,2000,95.0,21246,178754
400000,81,357524.0,2000,95.0,42476,357524
600000,81,536404.0,2000,95.0,63596,536404
800000,81,715440.0,2000,95.0,84560,715440
1000000,81,894472.0,2000,95.0,105528,894472
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,88.0,66,3.13,12,88
200,82,174.0,133,6.27,26,174
2000,82,1699.0,1333,63.27,301,1699
10000,82,8821.0,9000,95.0,1179,8821
20000,82,17722.0,19000,95.0,2278,17722
40000,82,35657.0,39000,95.0,4343,35657
60000,82,53605.0,59000,95.0,6395,53605
80000,82,71496.0,79000,95.0,8504,71496
100000,82,89404.0,99000,95.0,10596,89404
200000,82,178898.0,199000,95.0,21102,178898
400000,82,358076.0,399000,95.0,41924,358076
600000,82,537149.0,599000,95.0,62851,537149
800000,82,716033.0,799000,95.0,83967,716033
1000000,82,895267.0,999000,95.0,104733,895267
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,90.0,66,3.13,10,90
200,83,175.0,133,6.27,25,175
2000,83,1758.0,1333,63.27,242,1758
10000,83,8825.0,3114,95.0,1175,8825
20000,83,17792.0,3114,95.0,2208,17792
40000,83,35753.0,3114,95.0,4247,35753
60000,83,53637.0,3114,95.0,6363,53637
80000,83,71566.0,3114,95.0,8434,71566
100000,83,89436.0,3114,95.0,10564,89436
200000,83,178891.0,3114,95.0,21109,178891
400000,83,357843.0,3114,95.0,42157,357843
600000,83,536995.0,3114,95.0,63005,536995
800000,83,715875.0,3114,95.0,84125,715875
1000000,83,894863.0,3114,95.0,105137,894863
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.09,0,3
100,84,88.0,66,3.13,12,88
200,84,174.0,133,6.27,26,174
2000,84,1728.0,1333,63.27,272,1728
10000,84,8807.0,2172,95.0,1193,8807
20000,84,17771.0,2172,95.0,2229,17771
40000,84,35628.0,2172,95.0,4372,35628
60000,84,53532.0,2172,95.0,6468,53532
80000,84,71423.0,2172,95.0,8577,71423
100000,84,89322.0,2172,95.0,10678,89322
200000,84,178956.0,2172,95.0,21044,178956
400000,84,357887.0,2172,95.0,42113,357887
600000,84,536700.0,2172,95.0,63300,536700
800000,84,715692.0,2172,95.0,84308,715692
1000000,84,894789.0,2172,95.0,105211,894789
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.09,0,3
100,85,88.0,66,3.13,12,88
200,85,179.0,133,6.27,21,179
2000,85,1749.0,1333,63.27,251,1749
10000,85,8912.0,8678,95.0,1088,8912
20000,85,17812.0,17651,95.0,2188,17812
40000,85,35750.0,37634,95.0,4250,35750
60000,85,53629.0,57634,95.0,6371,53629
80000,85,71506.0,77634,95.0,8494,71506
100000,85,89464.0,97634,95.0,10536,89464
200000,85,178946.0,197634,95.0,21054,178946
400000,85,357684.0,397634,95.0,42316,357684
600000,85,536832.0,597634,95.0,63168,536832
800000,85,715844.0,797634,95.0,84156,715844
1000000,85,894929.0,997634,95.0,105071,894929
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,85.0,66,3.13,15,85
200,86,170.0,133,6.27,30,170
2000,86,1727.0,1333,63.27,273,1727
10000,86,8824.0,6132,95.0,1176,8824
20000,86,17785.0,16132,95.0,2215,17785
40000,86,35654.0,36132,95.0,4346,35654
60000,86,53521.0,56132,95.0,6479,53521
80000,86,71459.0,76132,95.0,8541,71459
100000,86,89418.0,96132,95.0,10582,89418
200000,86,178916.0,196132,95.0,21084,178916
400000,86,357896.0,396132,95.0,42104,357896
600000,86,537046.0,596132,95.0,62954,537046
800000,86,716101.0,796132,95.0,83899,716101
1000000,86,895240.0,996132,95.0,104760,895240
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,90.0,66,3.13,10,90
200,87,173.0,133,6.27,27,173
2000,87,1708.0,1333,63.27,292,1708
10000,87,8821.0,9000,95.0,1179,8821
20000,87,17718.0,19000,95.0,2282,17718
40000,87,35602.0,39000,95.0,4398,35602
60000,87,53486.0,59000,95.0,6514,53486
80000,87,71425.0,79000,95.0,8575,71425
100000,87,89323.0,99000,95.0,10677,89323
200000,87,178764.0,199000,95.0,21236,178764
400000,87,357683.0,399000,95.0,42317,357683
600000,87,536701.0,599000,95.0,63299,536701
800000,87,715600.0,799000,95.0,84400,715600
1000000,87,894843.0,999000,95.0,105157,894843
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.09,0,3
100,88,80.0,66,3.13,20,80
200,88,169.0,133,6.27,31,169
2000,88,1703.0,1333,63.27,297,1703
10000,88,8788.0,2000,95.0,1212,8788
20000,88,17682.0,2000,95.0,2318,17682
40000,88,35654.0,2000,95.0,4346,35654
60000,88,53476.0,2000,95.0,6524,53476
80000,88,71318.0,2000,95.0,8682,71318
100000,88,89196.0,2000,95.0,10804,89196
200000,88,178764.0,2000,95.0,21236,178764
400000,88,358037.0,2000,95.0,41963,358037
600000,88,537004.0,2000,95.0,62996,537004
800000,88,715779.0,2000,95.0,84221,715779
1000000,88,894590.0,2000,95.0,105410,894590
2,89,1.0,1,0.0,1,1
3,89,1.0,2,0.09,2,1
100,89,88.0,66,3.13,12,88
200,89,176.0,133,6.27,24,176
2000,89,1730.0,1333,63.27,270,1730
10000,89,8859.0,9000,95.0,1141,8859
20000,89,17770.0,18994,95.0,2230,17770
40000,89,35753.0,38994,95.0,4247,35753
60000,89,53638.0,58994,95.0,6362,53638
80000,89,71602.0,78994,95.0,8398,71602
100000,89,89546.0,98994,95.0,10454,89546
200000,89,179032.0,198994,95.0,20968,179032
400000,89,358095.0,398994,95.0,41905,358095
600000,89,537234.0,598994,95.0,62766,537234
800000,89,716139.0,798994,95.0,83861,716139
1000000,89,895202.0,998994,95.0,104798,895202
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.09,0,3
100,90,93.0,66,3.13,7,93
200,90,182.0,133,6.27,18,182
2000,90,1728.0,1333,63.27,272,1728
10000,90,8877.0,9000,95.0,1123,8877
20000,90,17844.0,19000,95.0,2156,17844
40000,90,35689.0,39000,95.0,4311,35689
60000,90,53569.0,59000,95.0,6431,53569
80000,90,71428.0,79000,95.0,8572,71428
100000,90,89314.0,99000,95.0,10686,89314
200000,90,178709.0,199000,95.0,21291,178709
400000,90,357617.0,399000,95.0,42383,357617
600000,90,536360.0,599000,95.0,63640,536360
800000,90,715431.0,799000,95.0,84569,715431
1000000,90,894388.0,999000,95.0,105612,894388
2,91,1.0,1,0.0,1,1
3,91,2.0,2,0.09,1,2
100,91,87.0,66,3.13,13,87
200,91,170.0,133,6.27,30,170
2000,91,1726.0,1333,63.27,274,1726
10000,91,8848.0,2000,95.0,1152,8848
20000,91,17803.0,2000,95.0,2197,17803
40000,91,35770.0,2000,95.0,4230,35770
60000,91,53608.0,2000,95.0,6392,53608
80000,91,71531.0,2000,95.0,8469,71531
100000,91,89442.0,2000,95.0,10558,89442
200000,91,179100.0,2000,95.0,20900,179100
400000,91,358092.0,2000,95.0,41908,358092
600000,91,536983.0,2000,95.0,63017,536983
800000,91,715996.0,2000,95.0,84004,715996
1000000,91,895117.0,2000,95.0,104883,895117
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.09,0,3
100,92,75.0,66,3.13,25,75
200,92,166.0,133,6.27,34,166
2000,92,1739.0,1333,63.27,261,1739
10000,92,8841.0,9000,95.0,1159,8841
20000,92,17769.0,19000,95.0,2231,17769
40000,92,35665.0,39000,95.0,4335,35665
60000,92,53690.0,59000,95.0,6310,53690
80000,92,71549.0,79000,95.0,8451,71549
100000,92,89475.0,99000,95.0,10525,89475
200000,92,178981.0,199000,95.0,21019,178981
400000,92,357969.0,399000,95.0,42031,357969
600000,92,536956.0,599000,95.0,63044,536956
800000,92,715952.0,799000,95.0,84048,715952
1000000,92,895204.0,999000,95.0,104796,895204
2,93,1.0,1,0.0,1,1
3,93,2.0,2,0.09,1,2
100,93,87.0,66,3.13,13,87
200,93,173.0,133,6.27,27,173
2000,93,1712.0,1333,63.27,288,1712
10000,93,8836.0,2000,95.0,1164,8836
20000,93,17794.0,2000,95.0,2206,17794
40000,93,35723.0,2000,95.0,4277,35723
60000,93,53685.0,2000,95.0,6315,53685
80000,93,71630.0,2000,95.0,8370,71630
100000,93,89509.0,2000,95.0,10491,89509
200000,93,178915.0,2000,95.0,21085,178915
400000,93,357872.0,2000,95.0,42128,357872
600000,93,536891.0,2000,95.0,63109,536891
800000,93,715922.0,2000,95.0,84078,715922
1000000,93,895053.0,2000,95.0,104947,895053
2,94,2.0,1,0.0,0,2
3,94,2.0,2,0.09,1,2
100,94,84.0,66,3.13,16,84
200,94,169.0,133,6.27,31,169
2000,94,1707.0,1333,63.27,293,1707
10000,94,8826.0,9000,95.0,1174,8826
20000,94,17801.0,19000,95.0,2199,17801
40000,94,35744.0,39000,95.0,4256,35744
60000,94,53645.0,59000,95.0,6355,53645
80000,94,71671.0,79000,95.0,8329,71671
100000,94,89567.0,99000,95.0,10433,89567
200000,94,178929.0,199000,95.0,21071,178929
400000,94,358195.0,399000,95.0,41805,358195
600000,94,537266.0,599000,95.0,62734,537266
800000,94,716305.0,799000,95.0,83695,716305
1000000,94,895447.0,999000,95.0,104553,895447
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,84.0,66,3.13,16,84
200,95,175.0,133,6.27,25,175
2000,95,1740.0,1333,63.27,260,1740
10000,95,8900.0,8821,95.0,1100,8900
20000,95,17844.0,18821,95.0,2156,17844
40000,95,35715.0,38821,95.0,4285,35715
60000,95,53665.0,58821,95.0,6335,53665
80000,95,71531.0,78821,95.0,8469,71531
100000,95,89410.0,98821,95.0,10590,89410
200000,95,179019.0,198821,95.0,20981,179019
400000,95,358251.0,398821,95.0,41749,358251
600000,95,537328.0,598821,95.0,62672,537328
800000,95,716342.0,798821,95.0,83658,716342
1000000,95,895391.0,998821,95.0,104609,895391
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.09,0,3
100,96,86.0,66,3.13,14,86
200,96,176.0,133,6.27,24,176
2000,96,1730.0,1333,63.27,270,1730
10000,96,8849.0,9000,95.0,1151,8849
20000,96,17794.0,19000,95.0,2206,17794
40000,96,35767.0,39000,95.0,4233,35767
60000,96,53590.0,59000,95.0,6410,53590
80000,96,71455.0,79000,95.0,8545,71455
100000,96,89407.0,99000,95.0,10593,89407
200000,96,179060.0,199000,95.0,20940,179060
400000,96,357853.0,399000,95.0,42147,357853
600000,96,536876.0,599000,95.0,63124,536876
800000,96,715746.0,799000,95.0,84254,715746
1000000,96,894866.0,999000,95.0,105134,894866
2,97,2.0,1,0.0,0,2
3,97,2.0,2,0.09,1,2
100,97,86.0,66,3.13,14,86
200,97,171.0,133,6.27,29,171
2000,97,1722.0,1333,63.27,278,1722
10000,97,8823.0,4628,95.0,1177,8823
20000,97,17768.0,4628,95.0,2232,17768
40000,97,35732.0,4628,95.0,4268,35732
60000,97,53710.0,4628,95.0,6290,53710
80000,97,71626.0,4628,95.0,8374,71626
100000,97,89496.0,4628,95.0,10504,89496
200000,97,178959.0,4628,95.0,21041,178959
400000,97,357863.0,4628,95.0,42137,357863
600000,97,536403.0,4628,95.0,63597,536403
800000,97,715483.0,4628,95.0,84517,715483
1000000,97,894514.0,4628,95.0,105486,894514
2,98,2.0,1,0.0,0,2
3,98,2.0,2,0.09,1,2
100,98,87.0,66,3.13,13,87
200,98,174.0,133,6.27,26,174
2000,98,1724.0,1333,63.27,276,1724
10000,98,8836.0,9000,95.0,1164,8836
20000,98,17790.0,19000,95.0,2210,17790
40000,98,35720.0,39000,95.0,4280,35720
60000,98,53668.0,59000,95.0,6332,53668
80000,98,71575.0,79000,95.0,8425,71575
100000,98,89513.0,99000,95.0,10487,89513
200000,98,178942.0,199000,95.0,21058,178942
400000,98,357898.0,399000,95.0,42102,357898
600000,98,536903.0,599000,95.0,63097,536903
800000,98,716135.0,799000,95.0,83865,716135
1000000,98,894985.0,999000,95.0,105015,894985
2,99,1.0,1,0.0,1,1
3,99,2.0,2,0.09,1,2
100,99,86.0,66,3.13,14,86
200,99,174.0,133,6.27,26,174
2000,99,1755.0,1333,63.27,245,1755
10000,99,8961.0,7809,95.0,1039,8961
20000,99,17934.0,17809,95.0,2066,17934
40000,99,35879.0,35233,95.0,4121,35879
60000,99,53873.0,55217,95.0,6127,53873
80000,99,71841.0,75217,95.0,8159,71841
100000,99,89724.0,94844,95.0,10276,89724
200000,99,179254.0,194704,95.0,20746,179254
400000,99,358474.0,393904,95.0,41526,358474
600000,99,537320.0,592135,95.0,62680,537320
800000,99,716545.0,792135,95.0,83455,716545
1000000,99,895490.0,992121,95.0,104510,895490
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.09,0,3
100,100,88.0,66,3.13,12,88
200,100,173.0,133,6.27,27,173
2000,100,1722.0,1333,63.27,278,1722
10000,100,8883.0,9000,95.0,1117,8883
20000,100,17763.0,19000,95.0,2237,17763
40000,100,35629.0,39000,95.0,4371,35629
60000,100,53485.0,59000,95.0,6515,53485
80000,100,71269.0,78002,95.0,8731,71269
100000,100,89191.0,98002,95.0,10809,89191
200000,100,178873.0,198002,95.0,21127,178873
400000,100,357470.0,398002,95.0,42530,357470
600000,100,536524.0,598002,95.0,63476,536524
800000,100,715438.0,798002,95.0,84562,715438
1000000,100,894451.0,998002,95.0,105549,894451
