Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.1,1,2
100,81,82.0,67,3.35,18,82
200,81,164.0,133,6.65,36,164
2000,81,1641.0,1333,66.65,359,1641
10000,81,8409.0,2000,100.0,1591,8409
20000,81,16947.0,2000,100.0,3053,16947
40000,81,33898.0,2000,100.0,6102,33898
60000,81,50911.0,2000,100.0,9089,50911
80000,81,67853.0,2000,100.0,12147,67853
100000,81,84778.0,2000,100.0,15222,84778
200000,81,169755.0,2000,100.0,30245,169755
400000,81,339753.0,2000,100.0,60247,339753
600000,81,509614.0,2000,100.0,90386,509614
800000,81,679711.0,2000,100.0,120289,679711
1000000,81,849837.0,2000,100.0,150163,849837
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,84.0,67,3.35,16,84
200,82,167.0,133,6.65,33,167
2000,82,1627.0,1333,66.65,373,1627
10000,82,8388.0,2000,100.0,1612,8388
20000,82,16834.0,2000,100.0,3166,16834
40000,82,33815.0,2000,100.0,6185,33815
60000,82,50846.0,2000,100.0,9154,50846
80000,82,67849.0,2000,100.0,12151,67849
100000,82,84905.0,2000,100.0,15095,84905
200000,82,169790.0,2000,100.0,30210,169790
400000,82,339576.0,2000,100.0,60424,339576
600000,82,509720.0,2000,100.0,90280,509720
800000,82,679720.0,2000,100.0,120280,679720
1000000,82,849631.0,2000,100.0,150369,849631
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.1,1,2
100,83,83.0,67,3.35,17,83
200,83,173.0,133,6.65,27,173
2000,83,1656.0,1333,66.65,344,1656
10000,83,8355.0,2000,100.0,1645,8355
20000,83,16885.0,2000,100.0,3115,16885
40000,83,33863.0,2000,100.0,6137,33863
60000,83,50767.0,2000,100.0,9233,50767
80000,83,67696.0,2000,100.0,12304,67696
100000,83,84685.0,2000,100.0,15315,84685
200000,83,169693.0,2000,100.0,30307,169693
400000,83,339781.0,2000,100.0,60219,339781
600000,83,509777.0,2000,100.0,90223,509777
800000,83,679987.0,2000,100.0,120013,679987
1000000,83,850058.0,2000,100.0,149942,850058
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,73.0,67,3.35,27,73
200,84,156.0,133,6.65,44,156
2000,84,1633.0,1333,66.65,367,1633
10000,84,8382.0,2000,100.0,1618,8382
20000,84,16934.0,2000,100.0,3066,16934
40000,84,33883.0,2000,100.0,6117,33883
60000,84,50952.0,2000,100.0,9048,50952
80000,84,67919.0,2000,100.0,12081,67919
100000,84,84940.0,2000,100.0,15060,84940
200000,84,169743.0,2000,100.0,30257,169743
400000,84,339834.0,2000,100.0,60166,339834
600000,84,509909.0,2000,100.0,90091,509909
800000,84,679681.0,2000,100.0,120319,679681
1000000,84,849320.0,2000,100.0,150680,849320
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,81.0,67,3.35,19,81
200,85,162.0,133,6.65,38,162
2000,85,1619.0,1333,66.65,381,1619
10000,85,8434.0,2000,100.0,1566,8434
20000,85,16928.0,2000,100.0,3072,16928
40000,85,33982.0,2000,100.0,6018,33982
60000,85,50979.0,2000,100.0,9021,50979
80000,85,67910.0,2000,100.0,12090,67910
100000,85,84953.0,2000,100.0,15047,84953
200000,85,169959.0,2000,100.0,30041,169959
400000,85,339759.0,2000,100.0,60241,339759
600000,85,509605.0,2000,100.0,90395,509605
800000,85,679729.0,2000,100.0,120271,679729
1000000,85,849987.0,2000,100.0,150013,849987
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.1,1,2
100,86,82.0,67,3.35,18,82
200,86,162.0,133,6.65,38,162
2000,86,1600.0,1333,66.65,400,1600
10000,86,8407.0,2000,100.0,1593,8407
20000,86,16921.0,2000,100.0,3079,16921
40000,86,33947.0,2000,100.0,6053,33947
60000,86,50862.0,2000,100.0,9138,50862
80000,86,67894.0,2000,100.0,12106,67894
100000,86,84919.0,2000,100.0,15081,84919
200000,86,169969.0,2000,100.0,30031,169969
400000,86,340002.0,2000,100.0,59998,340002
600000,86,510098.0,2000,100.0,89902,510098
800000,86,680175.0,2000,100.0,119825,680175
1000000,86,850397.0,2000,100.0,149603,850397
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.1,1,2
100,87,84.0,67,3.35,16,84
200,87,168.0,133,6.65,32,168
2000,87,1649.0,1333,66.65,351,1649
10000,87,8467.0,2000,100.0,1533,8467
20000,87,17020.0,2000,100.0,2980,17020
40000,87,34106.0,2000,100.0,5894,34106
60000,87,51090.0,2000,100.0,8910,51090
80000,87,68190.0,2000,100.0,11810,68190
100000,87,85179.0,2000,100.0,14821,85179
200000,87,170214.0,2000,100.0,29786,170214
400000,87,340313.0,2000,100.0,59687,340313
600000,87,510284.0,2000,100.0,89716,510284
800000,87,680199.0,2000,100.0,119801,680199
1000000,87,850190.0,2000,100.0,149810,850190
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.1,1,2
100,88,79.0,67,3.35,21,79
200,88,162.0,133,6.65,38,162
2000,88,1632.0,1333,66.65,368,1632
10000,88,8379.0,2000,100.0,1621,8379
20000,88,16866.0,2000,100.0,3134,16866
40000,88,33782.0,2000,100.0,6218,33782
60000,88,50845.0,2000,100.0,9155,50845
80000,88,67820.0,2000,100.0,12180,67820
100000,88,84919.0,2000,100.0,15081,84919
200000,88,169910.0,2000,100.0,30090,169910
400000,88,339973.0,2000,100.0,60027,339973
600000,88,510036.0,2000,100.0,89964,510036
800000,88,680035.0,2000,100.0,119965,680035
1000000,88,850089.0,2000,100.0,149911,850089
2,89,0.0,1,0.05,2,0
3,89,1.0,2,0.1,2,1
100,89,81.0,67,3.35,19,81
200,89,167.0,133,6.65,33,167
2000,89,1632.0,1333,66.65,368,1632
10000,89,8417.0,2000,100.0,1583,8417
20000,89,16953.0,2000,100.0,3047,16953
40000,89,33954.0,2000,100.0,6046,33954
60000,89,50892.0,2000,100.0,9108,50892
80000,89,67890.0,2000,100.0,12110,67890
100000,89,84907.0,2000,100.0,15093,84907
200000,89,169845.0,2000,100.0,30155,169845
400000,89,339760.0,2000,100.0,60240,339760
600000,89,509605.0,2000,100.0,90395,509605
800000,89,679762.0,2000,100.0,120238,679762
1000000,89,849688.0,2000,100.0,150312,849688
2,90,0.0,1,0.05,2,0
3,90,0.0,2,0.1,3,0
100,90,77.0,67,3.35,23,77
200,90,159.0,133,6.65,41,159
2000,90,1612.0,1333,66.65,388,1612
10000,90,8396.0,2000,100.0,1604,8396
20000,90,16881.0,2000,100.0,3119,16881
40000,90,33961.0,2000,100.0,6039,33961
60000,90,51004.0,2000,100.0,8996,51004
80000,90,67992.0,2000,100.0,12008,67992
100000,90,84977.0,2000,100.0,15023,84977
200000,90,170001.0,2000,100.0,29999,170001
400000,90,339918.0,2000,100.0,60082,339918
600000,90,509739.0,2000,100.0,90261,509739
800000,90,679890.0,2000,100.0,120110,679890
1000000,90,849830.0,2000,100.0,150170,849830
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.1,1,2
100,91,73.0,67,3.35,27,73
200,91,162.0,133,6.65,38,162
2000,91,1595.0,1333,66.65,405,1595
10000,91,8354.0,2000,100.0,1646,8354
20000,91,16836.0,2000,100.0,3164,16836
40000,91,33838.0,2000,100.0,6162,33838
60000,91,50842.0,2000,100.0,9158,50842
80000,91,67891.0,2000,100.0,12109,67891
100000,91,84861.0,2000,100.0,15139,84861
200000,91,169778.0,2000,100.0,30222,169778
400000,91,339720.0,2000,100.0,60280,339720
600000,91,509726.0,2000,100.0,90274,509726
800000,91,679845.0,2000,100.0,120155,679845
1000000,91,849831.0,2000,100.0,150169,849831
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.1,1,2
100,92,80.0,67,3.35,20,80
200,92,164.0,133,6.65,36,164
2000,92,1661.0,1333,66.65,339,1661
10000,92,8414.0,2000,100.0,1586,8414
20000,92,16907.0,2000,100.0,3093,16907
40000,92,33851.0,2000,100.0,6149,33851
60000,92,50763.0,2000,100.0,9237,50763
80000,92,67858.0,2000,100.0,12142,67858
100000,92,84812.0,2000,100.0,15188,84812
200000,92,169754.0,2000,100.0,30246,169754
400000,92,339734.0,2000,100.0,60266,339734
600000,92,509586.0,2000,100.0,90414,509586
800000,92,679793.0,2000,100.0,120207,679793
1000000,92,849893.0,2000,100.0,150107,849893
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,87.0,67,3.35,13,87
200,93,165.0,133,6.65,35,165
2000,93,1670.0,1333,66.65,330,1670
10000,93,8404.0,2000,100.0,1596,8404
20000,93,16895.0,2000,100.0,3105,16895
40000,93,33919.0,2000,100.0,6081,33919
60000,93,50796.0,2000,100.0,9204,50796
80000,93,67799.0,2000,100.0,12201,67799
100000,93,84782.0,2000,100.0,15218,84782
200000,93,169794.0,2000,100.0,30206,169794
400000,93,339829.0,2000,100.0,60171,339829
600000,93,509695.0,2000,100.0,90305,509695
800000,93,680071.0,2000,100.0,119929,680071
1000000,93,849770.0,2000,100.0,150230,849770
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,88.0,67,3.35,12,88
200,94,164.0,133,6.65,36,164
2000,94,1617.0,1333,66.65,383,1617
10000,94,8406.0,2000,100.0,1594,8406
20000,94,16967.0,2000,100.0,3033,16967
40000,94,33875.0,2000,100.0,6125,33875
60000,94,50877.0,2000,100.0,9123,50877
80000,94,67840.0,2000,100.0,12160,67840
100000,94,84805.0,2000,100.0,15195,84805
200000,94,169865.0,2000,100.0,30135,169865
400000,94,339901.0,2000,100.0,60099,339901
600000,94,509736.0,2000,100.0,90264,509736
800000,94,679517.0,2000,100.0,120483,679517
1000000,94,849593.0,2000,100.0,150407,849593
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,82.0,67,3.35,18,82
200,95,158.0,133,6.65,42,158
2000,95,1631.0,1333,66.65,369,1631
10000,95,8386.0,2000,100.0,1614,8386
20000,95,16860.0,2000,100.0,3140,16860
40000,95,33905.0,2000,100.0,6095,33905
60000,95,50976.0,2000,100.0,9024,50976
80000,95,68041.0,2000,100.0,11959,68041
100000,95,85042.0,2000,100.0,14958,85042
200000,95,170116.0,2000,100.0,29884,170116
400000,95,340044.0,2000,100.0,59956,340044
600000,95,510137.0,2000,100.0,89863,510137
800000,95,680253.0,2000,100.0,119747,680253
1000000,95,850617.0,2000,100.0,149383,850617
2,96,0.0,1,0.05,2,0
3,96,1.0,2,0.1,2,1
100,96,78.0,67,3.35,22,78
200,96,164.0,133,6.65,36,164
2000,96,1634.0,1333,66.65,366,1634
10000,96,8389.0,2000,100.0,1611,8389
20000,96,16873.0,2000,100.0,3127,16873
40000,96,33860.0,2000,100.0,6140,33860
60000,96,50795.0,2000,100.0,9205,50795
80000,96,67837.0,2000,100.0,12163,67837
100000,96,84780.0,2000,100.0,15220,84780
200000,96,169730.0,2000,100.0,30270,169730
400000,96,339925.0,2000,100.0,60075,339925
600000,96,510167.0,2000,100.0,89833,510167
800000,96,679952.0,2000,100.0,120048,679952
1000000,96,850039.0,2000,100.0,149961,850039
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.1,1,2
100,97,81.0,67,3.35,19,81
200,97,160.0,133,6.65,40,160
2000,97,1613.0,1333,66.65,387,1613
10000,97,8333.0,2000,100.0,1667,8333
20000,97,16821.0,2000,100.0,3179,16821
40000,97,33708.0,2000,100.0,6292,33708
60000,97,50705.0,2000,100.0,9295,50705
80000,97,67629.0,2000,100.0,12371,67629
100000,97,84741.0,2000,100.0,15259,84741
200000,97,169695.0,2000,100.0,30305,169695
400000,97,339848.0,2000,100.0,60152,339848
600000,97,509778.0,2000,100.0,90222,509778
800000,97,679601.0,2000,100.0,120399,679601
1000000,97,849457.0,2000,100.0,150543,849457
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,84.0,67,3.35,16,84
200,98,170.0,133,6.65,30,170
2000,98,1642.0,1333,66.65,358,1642
10000,98,8459.0,2000,100.0,1541,8459
20000,98,16990.0,2000,100.0,3010,16990
40000,98,34015.0,2000,100.0,5985,34015
60000,98,51013.0,2000,100.0,8987,51013
80000,98,68013.0,2000,100.0,11987,68013
100000,98,85048.0,2000,100.0,14952,85048
200000,98,170043.0,2000,100.0,29957,170043
400000,98,339947.0,2000,100.0,60053,339947
600000,98,510380.0,2000,100.0,89620,510380
800000,98,680431.0,2000,100.0,119569,680431
1000000,98,850349.0,2000,100.0,149651,850349
2,99,0.0,1,0.05,2,0
3,99,1.0,2,0.1,2,1
100,99,76.0,67,3.35,24,76
200,99,156.0,133,6.65,44,156
2000,99,1609.0,1333,66.65,391,1609
10000,99,8370.0,2000,100.0,1630,8370
20000,99,16881.0,2000,100.0,3119,16881
40000,99,33870.0,2000,100.0,6130,33870
60000,99,50828.0,2000,100.0,9172,50828
80000,99,67900.0,2000,100.0,12100,67900
100000,99,84872.0,2000,100.0,15128,84872
200000,99,170089.0,2000,100.0,29911,170089
400000,99,340394.0,2000,100.0,59606,340394
600000,99,510542.0,2000,100.0,89458,510542
800000,99,680538.0,2000,100.0,119462,680538
1000000,99,850347.0,2000,100.0,149653,850347
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.1,0,3
100,100,90.0,67,3.35,10,90
200,100,175.0,133,6.65,25,175
2000,100,1645.0,1333,66.65,355,1645
10000,100,8419.0,2000,100.0,1581,8419
20000,100,16941.0,2000,100.0,3059,16941
40000,100,33809.0,2000,100.0,6191,33809
60000,100,50930.0,2000,100.0,9070,50930
80000,100,67864.0,2000,100.0,12136,67864
100000,100,84769.0,2000,100.0,15231,84769
200000,100,169690.0,2000,100.0,30310,169690
400000,100,339838.0,2000,100.0,60162,339838
600000,100,509957.0,2000,100.0,90043,509957
800000,100,679850.0,2000,100.0,120150,679850
1000000,100,849953.0,2000,100.0,150047,849953
