Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,1,0.05,1,1
3,79,1.0,2,0.15,2,1
100,79,76.0,66,4.95,24,76
200,79,159.0,133,9.95,41,159
2000,79,1687.0,1333,99.95,313,1687
10000,79,8463.0,6666,499.95,1537,8463
20000,79,17028.0,13333,999.95,2972,17028
40000,79,34493.0,20000,1500.0,5507,34493
60000,79,52452.0,20000,1500.0,7548,52452
80000,79,70449.0,20000,1500.0,9551,70449
100000,79,88461.0,20000,1500.0,11539,88461
200000,79,178450.0,20000,1500.0,21550,178450
400000,79,358512.0,20000,1500.0,41488,358512
600000,79,538653.0,20000,1500.0,61347,538653
800000,79,718800.0,20000,1500.0,81200,718800
1000000,79,898786.0,20000,1500.0,101214,898786
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.15,0,3
100,80,89.0,66,4.95,11,89
200,80,172.0,133,9.95,28,172
2000,80,1685.0,1333,99.95,315,1685
10000,80,8459.0,6666,499.95,1541,8459
20000,80,16914.0,13333,999.95,3086,16914
40000,80,34392.0,20000,1500.0,5608,34392
60000,80,52440.0,20000,1500.0,7560,52440
80000,80,70458.0,20000,1500.0,9542,70458
100000,80,88520.0,20000,1500.0,11480,88520
200000,80,178437.0,20000,1500.0,21563,178437
400000,80,358462.0,20000,1500.0,41538,358462
600000,80,538693.0,20000,1500.0,61307,538693
800000,80,718683.0,20000,1500.0,81317,718683
1000000,80,898709.0,20000,1500.0,101291,898709
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,79.0,66,4.95,21,79
200,81,166.0,133,9.95,34,166
2000,81,1700.0,1333,99.95,300,1700
10000,81,8536.0,6666,499.95,1464,8536
20000,81,17042.0,13333,999.95,2958,17042
40000,81,34527.0,20000,1500.0,5473,34527
60000,81,52533.0,20000,1500.0,7467,52533
80000,81,70511.0,20000,1500.0,9489,70511
100000,81,88517.0,20000,1500.0,11483,88517
200000,81,178445.0,20000,1500.0,21555,178445
400000,81,358819.0,20000,1500.0,41181,358819
600000,81,538742.0,20000,1500.0,61258,538742
800000,81,718979.0,20000,1500.0,81021,718979
1000000,81,898946.0,20000,1500.0,101054,898946
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.15,1,2
100,82,88.0,66,4.95,12,88
200,82,171.0,133,9.95,29,171
2000,82,1702.0,1333,99.95,298,1702
10000,82,8468.0,6666,499.95,1532,8468
20000,82,16966.0,13333,999.95,3034,16966
40000,82,34571.0,20000,1500.0,5429,34571
60000,82,52492.0,20000,1500.0,7508,52492
80000,82,70476.0,20000,1500.0,9524,70476
100000,82,88448.0,20000,1500.0,11552,88448
200000,82,178524.0,20000,1500.0,21476,178524
400000,82,358582.0,20000,1500.0,41418,358582
600000,82,538511.0,20000,1500.0,61489,538511
800000,82,718653.0,20000,1500.0,81347,718653
1000000,82,898553.0,20000,1500.0,101447,898553
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,84.0,66,4.95,16,84
200,83,172.0,133,9.95,28,172
2000,83,1709.0,1333,99.95,291,1709
10000,83,8513.0,6666,499.95,1487,8513
20000,83,17073.0,13333,999.95,2927,17073
40000,83,34622.0,20000,1500.0,5378,34622
60000,83,52607.0,20000,1500.0,7393,52607
80000,83,70651.0,20000,1500.0,9349,70651
100000,83,88657.0,20000,1500.0,11343,88657
200000,83,178532.0,20000,1500.0,21468,178532
400000,83,358395.0,20000,1500.0,41605,358395
600000,83,538338.0,20000,1500.0,61662,538338
800000,83,718475.0,20000,1500.0,81525,718475
1000000,83,898593.0,20000,1500.0,101407,898593
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.15,0,3
100,84,84.0,66,4.95,16,84
200,84,170.0,133,9.95,30,170
2000,84,1686.0,1333,99.95,314,1686
10000,84,8467.0,6666,499.95,1533,8467
20000,84,17003.0,13333,999.95,2997,17003
40000,84,34554.0,20000,1500.0,5446,34554
60000,84,52572.0,20000,1500.0,7428,52572
80000,84,70555.0,20000,1500.0,9445,70555
100000,84,88516.0,20000,1500.0,11484,88516
200000,84,178352.0,20000,1500.0,21648,178352
400000,84,358402.0,20000,1500.0,41598,358402
600000,84,538406.0,20000,1500.0,61594,538406
800000,84,718232.0,20000,1500.0,81768,718232
1000000,84,898247.0,20000,1500.0,101753,898247
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.15,0,3
100,85,85.0,66,4.95,15,85
200,85,173.0,133,9.95,27,173
2000,85,1702.0,1333,99.95,298,1702
10000,85,8511.0,6666,499.95,1489,8511
20000,85,16998.0,13333,999.95,3002,16998
40000,85,34514.0,20000,1500.0,5486,34514
60000,85,52430.0,20000,1500.0,7570,52430
80000,85,70429.0,20000,1500.0,9571,70429
100000,85,88442.0,20000,1500.0,11558,88442
200000,85,178316.0,20000,1500.0,21684,178316
400000,85,358430.0,20000,1500.0,41570,358430
600000,85,538353.0,20000,1500.0,61647,538353
800000,85,718418.0,20000,1500.0,81582,718418
1000000,85,898334.0,20000,1500.0,101666,898334
2,86,1.0,1,0.05,1,1
3,86,1.0,2,0.15,2,1
100,86,80.0,66,4.95,20,80
200,86,167.0,133,9.95,33,167
2000,86,1692.0,1333,99.95,308,1692
10000,86,8478.0,6666,499.95,1522,8478
20000,86,16950.0,13333,999.95,3050,16950
40000,86,34419.0,20000,1500.0,5581,34419
60000,86,52420.0,20000,1500.0,7580,52420
80000,86,70444.0,20000,1500.0,9556,70444
100000,86,88456.0,20000,1500.0,11544,88456
200000,86,178530.0,20000,1500.0,21470,178530
400000,86,358810.0,20000,1500.0,41190,358810
600000,86,538650.0,20000,1500.0,61350,538650
800000,86,718652.0,20000,1500.0,81348,718652
1000000,86,898869.0,20000,1500.0,101131,898869
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.15,0,3
100,87,86.0,66,4.95,14,86
200,87,172.0,133,9.95,28,172
2000,87,1701.0,1333,99.95,299,1701
10000,87,8539.0,6666,499.95,1461,8539
20000,87,17063.0,13333,999.95,2937,17063
40000,87,34511.0,20000,1500.0,5489,34511
60000,87,52480.0,20000,1500.0,7520,52480
80000,87,70421.0,20000,1500.0,9579,70421
100000,87,88424.0,20000,1500.0,11576,88424
200000,87,178315.0,20000,1500.0,21685,178315
400000,87,358218.0,20000,1500.0,41782,358218
600000,87,538244.0,20000,1500.0,61756,538244
800000,87,718321.0,20000,1500.0,81679,718321
1000000,87,898201.0,20000,1500.0,101799,898201
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.15,1,2
100,88,85.0,66,4.95,15,85
200,88,170.0,133,9.95,30,170
2000,88,1695.0,1333,99.95,305,1695
10000,88,8526.0,6666,499.95,1474,8526
20000,88,17010.0,13333,999.95,2990,17010
40000,88,34468.0,20000,1500.0,5532,34468
60000,88,52414.0,20000,1500.0,7586,52414
80000,88,70397.0,20000,1500.0,9603,70397
100000,88,88371.0,20000,1500.0,11629,88371
200000,88,178249.0,20000,1500.0,21751,178249
400000,88,358229.0,20000,1500.0,41771,358229
600000,88,538326.0,20000,1500.0,61674,538326
800000,88,718360.0,20000,1500.0,81640,718360
1000000,88,898232.0,20000,1500.0,101768,898232
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.15,0,3
100,89,88.0,66,4.95,12,88
200,89,172.0,133,9.95,28,172
2000,89,1677.0,1333,99.95,323,1677
10000,89,8469.0,6666,499.95,1531,8469
20000,89,16964.0,13333,999.95,3036,16964
40000,89,34493.0,20000,1500.0,5507,34493
60000,89,52528.0,20000,1500.0,7472,52528
80000,89,70510.0,20000,1500.0,9490,70510
100000,89,88463.0,20000,1500.0,11537,88463
200000,89,178635.0,20000,1500.0,21365,178635
400000,89,358525.0,20000,1500.0,41475,358525
600000,89,538566.0,20000,1500.0,61434,538566
800000,89,718552.0,20000,1500.0,81448,718552
1000000,89,898769.0,20000,1500.0,101231,898769
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.15,1,2
100,90,77.0,66,4.95,23,77
200,90,165.0,133,9.95,35,165
2000,90,1700.0,1333,99.95,300,1700
10000,90,8470.0,6666,499.95,1530,8470
20000,90,16971.0,13333,999.95,3029,16971
40000,90,34449.0,20000,1500.0,5551,34449
60000,90,52470.0,20000,1500.0,7530,52470
80000,90,70444.0,20000,1500.0,9556,70444
100000,90,88544.0,20000,1500.0,11456,88544
200000,90,178472.0,20000,1500.0,21528,178472
400000,90,358692.0,20000,1500.0,41308,358692
600000,90,538747.0,20000,1500.0,61253,538747
800000,90,718590.0,20000,1500.0,81410,718590
1000000,90,898670.0,20000,1500.0,101330,898670
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.15,0,3
100,91,86.0,66,4.95,14,86
200,91,172.0,133,9.95,28,172
2000,91,1716.0,1333,99.95,284,1716
10000,91,8499.0,6666,499.95,1501,8499
20000,91,16996.0,13333,999.95,3004,16996
40000,91,34541.0,20000,1500.0,5459,34541
60000,91,52564.0,20000,1500.0,7436,52564
80000,91,70527.0,20000,1500.0,9473,70527
100000,91,88450.0,20000,1500.0,11550,88450
200000,91,178557.0,20000,1500.0,21443,178557
400000,91,358637.0,20000,1500.0,41363,358637
600000,91,538691.0,20000,1500.0,61309,538691
800000,91,718722.0,20000,1500.0,81278,718722
1000000,91,898581.0,20000,1500.0,101419,898581
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.15,0,3
100,92,87.0,66,4.95,13,87
200,92,172.0,133,9.95,28,172
2000,92,1710.0,1333,99.95,290,1710
10000,92,8488.0,6666,499.95,1512,8488
20000,92,17020.0,13333,999.95,2980,17020
40000,92,34535.0,20000,1500.0,5465,34535
60000,92,52530.0,20000,1500.0,7470,52530
80000,92,70558.0,20000,1500.0,9442,70558
100000,92,88518.0,20000,1500.0,11482,88518
200000,92,178692.0,20000,1500.0,21308,178692
400000,92,358857.0,20000,1500.0,41143,358857
600000,92,538850.0,20000,1500.0,61150,538850
800000,92,718855.0,20000,1500.0,81145,718855
1000000,92,898948.0,20000,1500.0,101052,898948
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.15,1,2
100,93,82.0,66,4.95,18,82
200,93,168.0,133,9.95,32,168
2000,93,1696.0,1333,99.95,304,1696
10000,93,8494.0,6666,499.95,1506,8494
20000,93,16994.0,13333,999.95,3006,16994
40000,93,34536.0,20000,1500.0,5464,34536
60000,93,52561.0,20000,1500.0,7439,52561
80000,93,70702.0,20000,1500.0,9298,70702
100000,93,88767.0,20000,1500.0,11233,88767
200000,93,178892.0,20000,1500.0,21108,178892
400000,93,358855.0,20000,1500.0,41145,358855
600000,93,539092.0,20000,1500.0,60908,539092
800000,93,719337.0,20000,1500.0,80663,719337
1000000,93,899402.0,20000,1500.0,100598,899402
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.15,1,2
100,94,82.0,66,4.95,18,82
200,94,165.0,133,9.95,35,165
2000,94,1715.0,1333,99.95,285,1715
10000,94,8546.0,6666,499.95,1454,8546
20000,94,17107.0,13333,999.95,2893,17107
40000,94,34568.0,20000,1500.0,5432,34568
60000,94,52588.0,20000,1500.0,7412,52588
80000,94,70496.0,20000,1500.0,9504,70496
100000,94,88490.0,20000,1500.0,11510,88490
200000,94,178280.0,20000,1500.0,21720,178280
400000,94,358435.0,20000,1500.0,41565,358435
600000,94,538482.0,20000,1500.0,61518,538482
800000,94,718578.0,20000,1500.0,81422,718578
1000000,94,898463.0,20000,1500.0,101537,898463
2,95,2.0,1,0.05,0,2
3,95,2.0,2,0.15,1,2
100,95,84.0,66,4.95,16,84
200,95,173.0,133,9.95,27,173
2000,95,1689.0,1333,99.95,311,1689
10000,95,8541.0,6666,499.95,1459,8541
20000,95,17020.0,13333,999.95,2980,17020
40000,95,34513.0,20000,1500.0,5487,34513
60000,95,52514.0,20000,1500.0,7486,52514
80000,95,70473.0,20000,1500.0,9527,70473
100000,95,88492.0,20000,1500.0,11508,88492
200000,95,178319.0,20000,1500.0,21681,178319
400000,95,358325.0,20000,1500.0,41675,358325
600000,95,538188.0,20000,1500.0,61812,538188
800000,95,718043.0,20000,1500.0,81957,718043
1000000,95,898032.0,20000,1500.0,101968,898032
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.15,0,3
100,96,84.0,66,4.95,16,84
200,96,175.0,133,9.95,25,175
2000,96,1700.0,1333,99.95,300,1700
10000,96,8515.0,6666,499.95,1485,8515
20000,96,16999.0,13333,999.95,3001,16999
40000,96,34545.0,20000,1500.0,5455,34545
60000,96,52489.0,20000,1500.0,7511,52489
80000,96,70423.0,20000,1500.0,9577,70423
100000,96,88401.0,20000,1500.0,11599,88401
200000,96,178323.0,20000,1500.0,21677,178323
400000,96,358343.0,20000,1500.0,41657,358343
600000,96,538272.0,20000,1500.0,61728,538272
800000,96,718250.0,20000,1500.0,81750,718250
1000000,96,898093.0,20000,1500.0,101907,898093
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.15,0,3
100,97,88.0,66,4.95,12,88
200,97,174.0,133,9.95,26,174
2000,97,1708.0,1333,99.95,292,1708
10000,97,8536.0,6666,499.95,1464,8536
20000,97,17089.0,13333,999.95,2911,17089
40000,97,34574.0,20000,1500.0,5426,34574
60000,97,52558.0,20000,1500.0,7442,52558
80000,97,70493.0,20000,1500.0,9507,70493
100000,97,88502.0,20000,1500.0,11498,88502
200000,97,178482.0,20000,1500.0,21518,178482
400000,97,358383.0,20000,1500.0,41617,358383
600000,97,538428.0,20000,1500.0,61572,538428
800000,97,718584.0,20000,1500.0,81416,718584
1000000,97,898342.0,20000,1500.0,101658,898342
2,98,1.0,1,0.05,1,1
3,98,1.0,2,0.15,2,1
100,98,85.0,66,4.95,15,85
200,98,169.0,133,9.95,31,169
2000,98,1707.0,1333,99.95,293,1707
10000,98,8540.0,6666,499.95,1460,8540
20000,98,17024.0,13333,999.95,2976,17024
40000,98,34456.0,20000,1500.0,5544,34456
60000,98,52461.0,20000,1500.0,7539,52461
80000,98,70411.0,20000,1500.0,9589,70411
100000,98,88432.0,20000,1500.0,11568,88432
200000,98,178333.0,20000,1500.0,21667,178333
400000,98,358552.0,20000,1500.0,41448,358552
600000,98,538527.0,20000,1500.0,61473,538527
800000,98,718730.0,20000,1500.0,81270,718730
1000000,98,898804.0,20000,1500.0,101196,898804
2,99,2.0,1,0.05,0,2
3,99,2.0,2,0.15,1,2
100,99,89.0,66,4.95,11,89
200,99,174.0,133,9.95,26,174
2000,99,1718.0,1333,99.95,282,1718
10000,99,8498.0,6666,499.95,1502,8498
20000,99,16983.0,13333,999.95,3017,16983
40000,99,34458.0,20000,1500.0,5542,34458
60000,99,52504.0,20000,1500.0,7496,52504
80000,99,70513.0,20000,1500.0,9487,70513
100000,99,88544.0,20000,1500.0,11456,88544
200000,99,178609.0,20000,1500.0,21391,178609
400000,99,358554.0,20000,1500.0,41446,358554
600000,99,538341.0,20000,1500.0,61659,538341
800000,99,718371.0,20000,1500.0,81629,718371
1000000,99,898363.0,20000,1500.0,101637,898363
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.15,0,3
100,100,88.0,66,4.95,12,88
200,100,166.0,133,9.95,34,166
2000,100,1695.0,1333,99.95,305,1695
10000,100,8474.0,6666,499.95,1526,8474
20000,100,16990.0,13333,999.95,3010,16990
40000,100,34509.0,20000,1500.0,5491,34509
60000,100,52508.0,20000,1500.0,7492,52508
80000,100,70522.0,20000,1500.0,9478,70522
100000,100,88490.0,20000,1500.0,11510,88490
200000,100,178440.0,20000,1500.0,21560,178440
400000,100,358399.0,20000,1500.0,41601,358399
600000,100,538159.0,20000,1500.0,61841,538159
800000,100,718135.0,20000,1500.0,81865,718135
1000000,100,898038.0,20000,1500.0,101962,898038
