Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.01,1,2
100,81,84.0,66,0.17,16,84
200,81,172.0,133,0.34,28,172
2000,81,1795.0,1333,3.33,205,1795
10000,81,8923.0,6666,16.67,1077,8923
20000,81,17831.0,13333,33.33,2169,17831
40000,81,35742.0,30000,50.0,4258,35742
60000,81,53669.0,50000,50.0,6331,53669
80000,81,71514.0,70000,50.0,8486,71514
100000,81,89455.0,90000,50.0,10545,89455
200000,81,178926.0,190000,50.0,21074,178926
400000,81,357806.0,390000,50.0,42194,357806
600000,81,537036.0,590000,50.0,62964,537036
800000,81,715869.0,790000,50.0,84131,715869
1000000,81,894866.0,990000,50.0,105134,894866
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,66,0.17,11,89
200,82,181.0,133,0.34,19,181
2000,82,1785.0,1333,3.33,215,1785
10000,82,8915.0,6666,16.67,1085,8915
20000,82,17865.0,13333,33.33,2135,17865
40000,82,35622.0,20000,50.0,4378,35622
60000,82,53534.0,20000,50.0,6466,53534
80000,82,71514.0,20000,50.0,8486,71514
100000,82,89411.0,20000,50.0,10589,89411
200000,82,178981.0,20000,50.0,21019,178981
400000,82,358256.0,20000,50.0,41744,358256
600000,82,537253.0,20000,50.0,62747,537253
800000,82,716371.0,20000,50.0,83629,716371
1000000,82,895514.0,20000,50.0,104486,895514
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.01,1,2
100,83,89.0,66,0.17,11,89
200,83,178.0,133,0.34,22,178
2000,83,1818.0,1333,3.33,182,1818
10000,83,8984.0,6666,16.67,1016,8984
20000,83,17979.0,13333,33.33,2021,17979
40000,83,35856.0,30000,50.0,4144,35856
60000,83,53692.0,41952,50.07,6308,53692
80000,83,71508.0,44409,53.18,8492,71508
100000,83,89393.0,49508,59.96,10607,89393
200000,83,178835.0,49509,59.96,21165,178835
400000,83,357855.0,49509,59.96,42145,357855
600000,83,536776.0,49509,59.96,63224,536776
800000,83,715359.0,49509,59.96,84641,715359
1000000,83,894273.0,49509,59.96,105727,894273
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,94.0,66,0.17,6,94
200,84,179.0,133,0.34,21,179
2000,84,1777.0,1333,3.33,223,1777
10000,84,8924.0,6666,16.67,1076,8924
20000,84,17873.0,13333,33.33,2127,17873
40000,84,35709.0,30000,50.0,4291,35709
60000,84,53608.0,50000,50.0,6392,53608
80000,84,71455.0,70000,50.0,8545,71455
100000,84,89398.0,90000,50.0,10602,89398
200000,84,178773.0,190000,50.0,21227,178773
400000,84,357957.0,390000,50.0,42043,357957
600000,84,537071.0,590000,50.0,62929,537071
800000,84,715998.0,790000,50.0,84002,715998
1000000,84,894770.0,990000,50.0,105230,894770
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,91.0,66,0.17,9,91
200,85,181.0,133,0.34,19,181
2000,85,1798.0,1333,3.33,202,1798
10000,85,8943.0,6666,16.67,1057,8943
20000,85,17886.0,13333,33.33,2114,17886
40000,85,35777.0,22061,50.0,4223,35777
60000,85,53721.0,41402,50.0,6279,53721
80000,85,71661.0,61402,50.0,8339,71661
100000,85,89516.0,81402,50.0,10484,89516
200000,85,178880.0,180643,50.0,21120,178880
400000,85,357798.0,380611,50.0,42202,357798
600000,85,536677.0,580611,50.0,63323,536677
800000,85,715679.0,780611,50.0,84321,715679
1000000,85,894585.0,980611,50.0,105415,894585
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,92.0,66,0.17,8,92
200,86,184.0,133,0.34,16,184
2000,86,1793.0,1333,3.33,207,1793
10000,86,8954.0,6666,16.67,1046,8954
20000,86,17886.0,13333,33.33,2114,17886
40000,86,35802.0,20000,50.0,4198,35802
60000,86,53728.0,20000,50.0,6272,53728
80000,86,71701.0,20000,50.0,8299,71701
100000,86,89591.0,20000,50.0,10409,89591
200000,86,179083.0,20000,50.0,20917,179083
400000,86,358111.0,20000,50.0,41889,358111
600000,86,537101.0,20000,50.0,62899,537101
800000,86,716148.0,20000,50.0,83852,716148
1000000,86,895184.0,20000,50.0,104816,895184
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,89.0,66,0.17,11,89
200,87,176.0,133,0.34,24,176
2000,87,1758.0,1333,3.33,242,1758
10000,87,8947.0,6666,16.67,1053,8947
20000,87,17854.0,13333,33.33,2146,17854
40000,87,35717.0,30000,54.86,4283,35717
60000,87,53604.0,50000,54.86,6396,53604
80000,87,71492.0,70000,54.86,8508,71492
100000,87,89356.0,90000,54.86,10644,89356
200000,87,178702.0,190000,54.86,21298,178702
400000,87,357768.0,390000,54.86,42232,357768
600000,87,536476.0,590000,54.86,63524,536476
800000,87,715471.0,790000,54.86,84529,715471
1000000,87,894372.0,990000,54.86,105628,894372
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,89.0,66,0.17,11,89
200,88,178.0,133,0.34,22,178
2000,88,1788.0,1333,3.33,212,1788
10000,88,8908.0,6666,16.67,1092,8908
20000,88,17818.0,13333,33.33,2182,17818
40000,88,35686.0,20000,50.0,4314,35686
60000,88,53664.0,20000,50.0,6336,53664
80000,88,71443.0,20000,50.0,8557,71443
100000,88,89346.0,20000,50.0,10654,89346
200000,88,178892.0,20000,50.0,21108,178892
400000,88,357981.0,20000,50.0,42019,357981
600000,88,536835.0,20000,50.0,63165,536835
800000,88,715713.0,20000,50.0,84287,715713
1000000,88,894594.0,20000,50.0,105406,894594
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.17,11,89
200,89,180.0,133,0.34,20,180
2000,89,1778.0,1333,3.33,222,1778
10000,89,8931.0,6666,16.67,1069,8931
20000,89,17902.0,13333,33.33,2098,17902
40000,89,35838.0,26051,50.0,4162,35838
60000,89,53761.0,46051,50.0,6239,53761
80000,89,71653.0,64865,50.0,8347,71653
100000,89,89586.0,80719,50.0,10414,89586
200000,89,179146.0,180314,50.0,20854,179146
400000,89,357975.0,371566,50.0,42025,357975
600000,89,536829.0,563220,50.0,63171,536829
800000,89,715631.0,762662,50.0,84369,715631
1000000,89,894671.0,962662,50.0,105329,894671
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,66,0.17,12,88
200,90,176.0,133,0.34,24,176
2000,90,1774.0,1333,3.33,226,1774
10000,90,8893.0,6666,16.67,1107,8893
20000,90,17852.0,13333,33.33,2148,17852
40000,90,35704.0,20000,50.0,4296,35704
60000,90,53644.0,20000,50.0,6356,53644
80000,90,71559.0,20000,50.0,8441,71559
100000,90,89461.0,20000,50.0,10539,89461
200000,90,178727.0,20000,50.0,21273,178727
400000,90,357822.0,20000,50.0,42178,357822
600000,90,536931.0,20000,50.0,63069,536931
800000,90,715849.0,20000,50.0,84151,715849
1000000,90,894777.0,20000,50.0,105223,894777
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.17,16,84
200,91,175.0,133,0.34,25,175
2000,91,1781.0,1333,3.33,219,1781
10000,91,8890.0,6666,16.67,1110,8890
20000,91,17816.0,13333,33.33,2184,17816
40000,91,35754.0,30000,50.0,4246,35754
60000,91,53668.0,50000,50.0,6332,53668
80000,91,71611.0,70000,50.0,8389,71611
100000,91,89440.0,90000,50.0,10560,89440
200000,91,178871.0,190000,50.0,21129,178871
400000,91,357710.0,390000,50.0,42290,357710
600000,91,536701.0,590000,50.0,63299,536701
800000,91,715608.0,790000,50.0,84392,715608
1000000,91,894477.0,990000,50.0,105523,894477
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,89.0,66,0.17,11,89
200,92,176.0,133,0.34,24,176
2000,92,1796.0,1333,3.33,204,1796
10000,92,8902.0,6666,16.67,1098,8902
20000,92,17832.0,13333,33.33,2168,17832
40000,92,35724.0,30000,50.0,4276,35724
60000,92,53616.0,50000,50.0,6384,53616
80000,92,71443.0,70000,50.0,8557,71443
100000,92,89291.0,90000,50.0,10709,89291
200000,92,178913.0,190000,50.0,21087,178913
400000,92,357810.0,390000,50.0,42190,357810
600000,92,536954.0,590000,50.0,63046,536954
800000,92,715954.0,790000,50.0,84046,715954
1000000,92,895149.0,990000,50.0,104851,895149
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.01,1,2
100,93,92.0,66,0.17,8,92
200,93,189.0,133,0.34,11,189
2000,93,1797.0,1333,3.33,203,1797
10000,93,8930.0,6666,16.67,1070,8930
20000,93,17832.0,13333,33.33,2168,17832
40000,93,35754.0,30000,50.0,4246,35754
60000,93,53651.0,50000,50.0,6349,53651
80000,93,71610.0,70000,50.0,8390,71610
100000,93,89511.0,90000,50.0,10489,89511
200000,93,179082.0,190000,50.0,20918,179082
400000,93,357995.0,390000,50.0,42005,357995
600000,93,537122.0,590000,50.0,62878,537122
800000,93,716209.0,790000,50.0,83791,716209
1000000,93,895315.0,990000,50.0,104685,895315
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,83.0,66,0.17,17,83
200,94,168.0,133,0.34,32,168
2000,94,1791.0,1333,3.33,209,1791
10000,94,8960.0,6666,16.67,1040,8960
20000,94,17858.0,13333,33.33,2142,17858
40000,94,35787.0,30000,50.0,4213,35787
60000,94,53662.0,42189,50.0,6338,53662
80000,94,71523.0,42189,50.0,8477,71523
100000,94,89378.0,43711,50.0,10622,89378
200000,94,178752.0,117298,50.0,21248,178752
400000,94,357712.0,317298,50.0,42288,357712
600000,94,536745.0,517298,50.0,63255,536745
800000,94,715685.0,717298,50.0,84315,715685
1000000,94,894897.0,917298,50.0,105103,894897
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,92.0,66,0.17,8,92
200,95,179.0,133,0.34,21,179
2000,95,1799.0,1333,3.33,201,1799
10000,95,8927.0,6666,16.67,1073,8927
20000,95,17891.0,13333,33.33,2109,17891
40000,95,35801.0,30000,50.0,4199,35801
60000,95,53739.0,50000,50.0,6261,53739
80000,95,71686.0,70000,50.0,8314,71686
100000,95,89619.0,90000,50.0,10381,89619
200000,95,179273.0,190000,50.0,20727,179273
400000,95,358265.0,390000,50.0,41735,358265
600000,95,537148.0,590000,50.0,62852,537148
800000,95,715927.0,790000,50.0,84073,715927
1000000,95,894862.0,990000,50.0,105138,894862
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,85.0,66,0.17,15,85
200,96,173.0,133,0.34,27,173
2000,96,1785.0,1333,3.33,215,1785
10000,96,8942.0,6666,16.67,1058,8942
20000,96,17868.0,13333,33.33,2132,17868
40000,96,35754.0,20000,50.0,4246,35754
60000,96,53613.0,20649,50.0,6387,53613
80000,96,71503.0,20649,50.0,8497,71503
100000,96,89366.0,20649,50.0,10634,89366
200000,96,178760.0,20649,50.0,21240,178760
400000,96,357912.0,20649,50.0,42088,357912
600000,96,536779.0,20649,50.0,63221,536779
800000,96,715827.0,20649,50.0,84173,715827
1000000,96,894787.0,20649,50.0,105213,894787
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,88.0,66,0.17,12,88
200,97,177.0,133,0.34,23,177
2000,97,1796.0,1333,3.33,204,1796
10000,97,8976.0,6666,16.67,1024,8976
20000,97,17921.0,13333,33.33,2079,17921
40000,97,35867.0,20000,50.0,4133,35867
60000,97,53784.0,20000,50.0,6216,53784
80000,97,71741.0,20000,50.0,8259,71741
100000,97,89663.0,20000,50.0,10337,89663
200000,97,179029.0,21612,50.0,20971,179029
400000,97,357821.0,57927,50.0,42179,357821
600000,97,536548.0,58366,50.0,63452,536548
800000,97,715654.0,58372,50.0,84346,715654
1000000,97,894444.0,58372,50.0,105556,894444
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,93.0,66,0.17,7,93
200,98,180.0,133,0.34,20,180
2000,98,1794.0,1333,3.33,206,1794
10000,98,8938.0,6666,16.67,1062,8938
20000,98,17863.0,13333,33.33,2137,17863
40000,98,35715.0,23019,50.0,4285,35715
60000,98,53568.0,34504,50.0,6432,53568
80000,98,71544.0,54504,50.0,8456,71544
100000,98,89524.0,74504,50.0,10476,89524
200000,98,178964.0,174504,50.0,21036,178964
400000,98,357961.0,374504,50.0,42039,357961
600000,98,537090.0,574504,50.0,62910,537090
800000,98,716069.0,774504,50.0,83931,716069
1000000,98,894788.0,974504,50.0,105212,894788
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,93.0,66,0.17,7,93
200,99,179.0,133,0.34,21,179
2000,99,1800.0,1333,3.33,200,1800
10000,99,8933.0,6666,16.67,1067,8933
20000,99,17841.0,13333,33.33,2159,17841
40000,99,35730.0,20000,50.0,4270,35730
60000,99,53604.0,20000,50.0,6396,53604
80000,99,71474.0,20000,50.0,8526,71474
100000,99,89371.0,20000,50.0,10629,89371
200000,99,178592.0,20000,50.0,21408,178592
400000,99,357486.0,20000,50.0,42514,357486
600000,99,536430.0,20000,50.0,63570,536430
800000,99,715395.0,20000,50.0,84605,715395
1000000,99,894427.0,20000,50.0,105573,894427
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,66,0.17,10,90
200,100,184.0,133,0.34,16,184
2000,100,1794.0,1333,3.33,206,1794
10000,100,8905.0,6666,16.67,1095,8905
20000,100,17824.0,13333,33.33,2176,17824
40000,100,35658.0,30000,50.0,4342,35658
60000,100,53539.0,50000,50.0,6461,53539
80000,100,71512.0,70000,50.0,8488,71512
100000,100,89449.0,90000,50.0,10551,89449
200000,100,178963.0,190000,50.0,21037,178963
400000,100,357943.0,390000,50.0,42057,357943
600000,100,537245.0,590000,50.0,62755,537245
800000,100,716333.0,790000,50.0,83667,716333
1000000,100,895202.0,990000,50.0,104798,895202
