Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,355932.0,20000,1900.0,44068,355932
600000,78,534696.0,20000,1900.0,65304,534696
800000,78,713671.0,20000,1900.0,86329,713671
1000000,78,892952.0,20000,1900.0,107048,892952
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,80.0,66,6.27,20,80
200,79,164.0,133,12.64,36,164
2000,79,1668.0,1333,126.63,332,1668
10000,79,8284.0,6666,633.27,1716,8284
20000,79,16586.0,13333,1266.64,3414,16586
40000,79,33929.0,20000,1900.0,6071,33929
60000,79,51837.0,20000,1900.0,8163,51837
80000,79,69791.0,20000,1900.0,10209,69791
100000,79,87652.0,20000,1900.0,12348,87652
200000,79,177181.0,20000,1900.0,22819,177181
400000,79,356171.0,20000,1900.0,43829,356171
600000,79,535161.0,20000,1900.0,64839,535161
800000,79,713912.0,20000,1900.0,86088,713912
1000000,79,892784.0,20000,1900.0,107216,892784
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.19,0,3
100,80,76.0,66,6.27,24,76
200,80,157.0,133,12.64,43,157
2000,80,1669.0,1333,126.63,331,1669
10000,80,8335.0,6666,633.27,1665,8335
20000,80,16677.0,13333,1266.64,3323,16677
40000,80,34084.0,20000,1900.0,5916,34084
60000,80,51981.0,20000,1900.0,8019,51981
80000,80,69880.0,20000,1900.0,10120,69880
100000,80,87786.0,20000,1900.0,12214,87786
200000,80,177354.0,20000,1900.0,22646,177354
400000,80,356373.0,20000,1900.0,43627,356373
600000,80,535381.0,20000,1900.0,64619,535381
800000,80,714275.0,20000,1900.0,85725,714275
1000000,80,893358.0,20000,1900.0,106642,893358
2,81,0.0,1,0.09,2,0
3,81,1.0,2,0.19,2,1
100,81,85.0,66,6.27,15,85
200,81,161.0,133,12.64,39,161
2000,81,1663.0,1333,126.63,337,1663
10000,81,8248.0,6666,633.27,1752,8248
20000,81,16506.0,13333,1266.64,3494,16506
40000,81,33772.0,20000,1900.0,6228,33772
60000,81,51670.0,20000,1900.0,8330,51670
80000,81,69618.0,20000,1900.0,10382,69618
100000,81,87509.0,20000,1900.0,12491,87509
200000,81,176909.0,20000,1900.0,23091,176909
400000,81,355880.0,20000,1900.0,44120,355880
600000,81,535067.0,20000,1900.0,64933,535067
800000,81,714188.0,20000,1900.0,85812,714188
1000000,81,893053.0,20000,1900.0,106947,893053
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,83.0,66,6.27,17,83
200,82,162.0,133,12.64,38,162
2000,82,1666.0,1333,126.63,334,1666
10000,82,8277.0,6666,633.27,1723,8277
20000,82,16582.0,13333,1266.64,3418,16582
40000,82,33849.0,20000,1900.0,6151,33849
60000,82,51775.0,20000,1900.0,8225,51775
80000,82,69649.0,20000,1900.0,10351,69649
100000,82,87548.0,20000,1900.0,12452,87548
200000,82,176907.0,20000,1900.0,23093,176907
400000,82,355710.0,20000,1900.0,44290,355710
600000,82,534817.0,20000,1900.0,65183,534817
800000,82,713660.0,20000,1900.0,86340,713660
1000000,82,892638.0,20000,1900.0,107362,892638
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,85.0,66,6.27,15,85
200,83,170.0,133,12.64,30,170
2000,83,1675.0,1333,126.63,325,1675
10000,83,8368.0,6666,633.27,1632,8368
20000,83,16675.0,13333,1266.64,3325,16675
40000,83,33967.0,20000,1900.0,6033,33967
60000,83,51848.0,20000,1900.0,8152,51848
80000,83,69758.0,20000,1900.0,10242,69758
100000,83,87692.0,20000,1900.0,12308,87692
200000,83,177326.0,20000,1900.0,22674,177326
400000,83,356200.0,20000,1900.0,43800,356200
600000,83,535305.0,20000,1900.0,64695,535305
800000,83,714404.0,20000,1900.0,85596,714404
1000000,83,893397.0,20000,1900.0,106603,893397
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.19,0,3
100,84,89.0,66,6.27,11,89
200,84,169.0,133,12.64,31,169
2000,84,1674.0,1333,126.63,326,1674
10000,84,8320.0,6666,633.27,1680,8320
20000,84,16698.0,13333,1266.64,3302,16698
40000,84,33893.0,20000,1900.0,6107,33893
60000,84,51825.0,20000,1900.0,8175,51825
80000,84,69698.0,20000,1900.0,10302,69698
100000,84,87616.0,20000,1900.0,12384,87616
200000,84,177098.0,20000,1900.0,22902,177098
400000,84,356067.0,20000,1900.0,43933,356067
600000,84,534962.0,20000,1900.0,65038,534962
800000,84,713918.0,20000,1900.0,86082,713918
1000000,84,892876.0,20000,1900.0,107124,892876
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.19,0,3
100,85,89.0,66,6.27,11,89
200,85,172.0,133,12.64,28,172
2000,85,1649.0,1333,126.63,351,1649
10000,85,8277.0,6666,633.27,1723,8277
20000,85,16572.0,13333,1266.64,3428,16572
40000,85,33869.0,20000,1900.0,6131,33869
60000,85,51772.0,20000,1900.0,8228,51772
80000,85,69645.0,20000,1900.0,10355,69645
100000,85,87556.0,20000,1900.0,12444,87556
200000,85,177118.0,20000,1900.0,22882,177118
400000,85,356137.0,20000,1900.0,43863,356137
600000,85,535069.0,20000,1900.0,64931,535069
800000,85,714122.0,20000,1900.0,85878,714122
1000000,85,892865.0,20000,1900.0,107135,892865
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,90.0,66,6.27,10,90
200,86,176.0,133,12.64,24,176
2000,86,1678.0,1333,126.63,322,1678
10000,86,8267.0,6666,633.27,1733,8267
20000,86,16629.0,13333,1266.64,3371,16629
40000,86,33891.0,20000,1900.0,6109,33891
60000,86,51805.0,20000,1900.0,8195,51805
80000,86,69672.0,20000,1900.0,10328,69672
100000,86,87541.0,20000,1900.0,12459,87541
200000,86,176816.0,20000,1900.0,23184,176816
400000,86,355856.0,20000,1900.0,44144,355856
600000,86,534781.0,20000,1900.0,65219,534781
800000,86,713736.0,20000,1900.0,86264,713736
1000000,86,892948.0,20000,1900.0,107052,892948
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,89.0,66,6.27,11,89
200,87,180.0,133,12.64,20,180
2000,87,1653.0,1333,126.63,347,1653
10000,87,8345.0,6666,633.27,1655,8345
20000,87,16650.0,13333,1266.64,3350,16650
40000,87,33969.0,20000,1900.0,6031,33969
60000,87,51840.0,20000,1900.0,8160,51840
80000,87,69741.0,20000,1900.0,10259,69741
100000,87,87684.0,20000,1900.0,12316,87684
200000,87,177234.0,20000,1900.0,22766,177234
400000,87,356384.0,20000,1900.0,43616,356384
600000,87,535494.0,20000,1900.0,64506,535494
800000,87,714469.0,20000,1900.0,85531,714469
1000000,87,893397.0,20000,1900.0,106603,893397
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.19,1,2
100,88,86.0,66,6.27,14,86
200,88,166.0,133,12.64,34,166
2000,88,1645.0,1333,126.63,355,1645
10000,88,8337.0,6666,633.27,1663,8337
20000,88,16629.0,13333,1266.64,3371,16629
40000,88,33883.0,20000,1900.0,6117,33883
60000,88,51736.0,20000,1900.0,8264,51736
80000,88,69667.0,20000,1900.0,10333,69667
100000,88,87617.0,20000,1900.0,12383,87617
200000,88,177103.0,20000,1900.0,22897,177103
400000,88,356118.0,20000,1900.0,43882,356118
600000,88,535086.0,20000,1900.0,64914,535086
800000,88,714072.0,20000,1900.0,85928,714072
1000000,88,893159.0,20000,1900.0,106841,893159
2,89,1.0,1,0.09,1,1
3,89,2.0,2,0.19,1,2
100,89,88.0,66,6.27,12,88
200,89,167.0,133,12.64,33,167
2000,89,1682.0,1333,126.63,318,1682
10000,89,8318.0,6666,633.27,1682,8318
20000,89,16648.0,13333,1266.64,3352,16648
40000,89,33921.0,20000,1900.0,6079,33921
60000,89,51846.0,20000,1900.0,8154,51846
80000,89,69753.0,20000,1900.0,10247,69753
100000,89,87683.0,20000,1900.0,12317,87683
200000,89,177241.0,20000,1900.0,22759,177241
400000,89,356171.0,20000,1900.0,43829,356171
600000,89,535234.0,20000,1900.0,64766,535234
800000,89,714309.0,20000,1900.0,85691,714309
1000000,89,893167.0,20000,1900.0,106833,893167
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.19,0,3
100,90,86.0,66,6.27,14,86
200,90,165.0,133,12.64,35,165
2000,90,1654.0,1333,126.63,346,1654
10000,90,8324.0,6666,633.27,1676,8324
20000,90,16638.0,13333,1266.64,3362,16638
40000,90,33929.0,20000,1900.0,6071,33929
60000,90,51892.0,20000,1900.0,8108,51892
80000,90,69806.0,20000,1900.0,10194,69806
100000,90,87655.0,20000,1900.0,12345,87655
200000,90,177273.0,20000,1900.0,22727,177273
400000,90,356098.0,20000,1900.0,43902,356098
600000,90,535055.0,20000,1900.0,64945,535055
800000,90,713947.0,20000,1900.0,86053,713947
1000000,90,892893.0,20000,1900.0,107107,892893
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,77.0,66,6.27,23,77
200,91,161.0,133,12.64,39,161
2000,91,1661.0,1333,126.63,339,1661
10000,91,8333.0,6666,633.27,1667,8333
20000,91,16619.0,13333,1266.64,3381,16619
40000,91,33835.0,20000,1900.0,6165,33835
60000,91,51781.0,20000,1900.0,8219,51781
80000,91,69661.0,20000,1900.0,10339,69661
100000,91,87532.0,20000,1900.0,12468,87532
200000,91,177107.0,20000,1900.0,22893,177107
400000,91,356077.0,20000,1900.0,43923,356077
600000,91,535091.0,20000,1900.0,64909,535091
800000,91,713935.0,20000,1900.0,86065,713935
1000000,91,892940.0,20000,1900.0,107060,892940
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.19,0,3
100,92,86.0,66,6.27,14,86
200,92,174.0,133,12.64,26,174
2000,92,1629.0,1333,126.63,371,1629
10000,92,8271.0,6666,633.27,1729,8271
20000,92,16551.0,13333,1266.64,3449,16551
40000,92,33795.0,20000,1900.0,6205,33795
60000,92,51733.0,20000,1900.0,8267,51733
80000,92,69559.0,20000,1900.0,10441,69559
100000,92,87421.0,20000,1900.0,12579,87421
200000,92,176962.0,20000,1900.0,23038,176962
400000,92,355954.0,20000,1900.0,44046,355954
600000,92,534942.0,20000,1900.0,65058,534942
800000,92,713771.0,20000,1900.0,86229,713771
1000000,92,892786.0,20000,1900.0,107214,892786
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.19,0,3
100,93,87.0,66,6.27,13,87
200,93,169.0,133,12.64,31,169
2000,93,1686.0,1333,126.63,314,1686
10000,93,8373.0,6666,633.27,1627,8373
20000,93,16695.0,13333,1266.64,3305,16695
40000,93,33978.0,20000,1900.0,6022,33978
60000,93,51831.0,20000,1900.0,8169,51831
80000,93,69752.0,20000,1900.0,10248,69752
100000,93,87660.0,20000,1900.0,12340,87660
200000,93,177440.0,20000,1900.0,22560,177440
400000,93,356392.0,20000,1900.0,43608,356392
600000,93,535468.0,20000,1900.0,64532,535468
800000,93,714612.0,20000,1900.0,85388,714612
1000000,93,893712.0,20000,1900.0,106288,893712
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,83.0,66,6.27,17,83
200,94,165.0,133,12.64,35,165
2000,94,1666.0,1333,126.63,334,1666
10000,94,8326.0,6666,633.27,1674,8326
20000,94,16646.0,13333,1266.64,3354,16646
40000,94,33943.0,20000,1900.0,6057,33943
60000,94,51818.0,20000,1900.0,8182,51818
80000,94,69684.0,20000,1900.0,10316,69684
100000,94,87612.0,20000,1900.0,12388,87612
200000,94,177041.0,20000,1900.0,22959,177041
400000,94,355832.0,20000,1900.0,44168,355832
600000,94,534899.0,20000,1900.0,65101,534899
800000,94,714073.0,20000,1900.0,85927,714073
1000000,94,893226.0,20000,1900.0,106774,893226
2,95,1.0,1,0.09,1,1
3,95,2.0,2,0.19,1,2
100,95,80.0,66,6.27,20,80
200,95,168.0,133,12.64,32,168
2000,95,1650.0,1333,126.63,350,1650
10000,95,8300.0,6666,633.27,1700,8300
20000,95,16597.0,13333,1266.64,3403,16597
40000,95,33873.0,20000,1900.0,6127,33873
60000,95,51714.0,20000,1900.0,8286,51714
80000,95,69685.0,20000,1900.0,10315,69685
100000,95,87602.0,20000,1900.0,12398,87602
200000,95,177031.0,20000,1900.0,22969,177031
400000,95,355945.0,20000,1900.0,44055,355945
600000,95,534996.0,20000,1900.0,65004,534996
800000,95,714076.0,20000,1900.0,85924,714076
1000000,95,893005.0,20000,1900.0,106995,893005
2,96,2.0,1,0.09,0,2
3,96,2.0,2,0.19,1,2
100,96,82.0,66,6.27,18,82
200,96,167.0,133,12.64,33,167
2000,96,1664.0,1333,126.63,336,1664
10000,96,8280.0,6666,633.27,1720,8280
20000,96,16578.0,13333,1266.64,3422,16578
40000,96,33824.0,20000,1900.0,6176,33824
60000,96,51725.0,20000,1900.0,8275,51725
80000,96,69661.0,20000,1900.0,10339,69661
100000,96,87544.0,20000,1900.0,12456,87544
200000,96,176927.0,20000,1900.0,23073,176927
400000,96,355900.0,20000,1900.0,44100,355900
600000,96,534870.0,20000,1900.0,65130,534870
800000,96,714098.0,20000,1900.0,85902,714098
1000000,96,893043.0,20000,1900.0,106957,893043
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,75.0,66,6.27,25,75
200,97,157.0,133,12.64,43,157
2000,97,1665.0,1333,126.63,335,1665
10000,97,8309.0,6666,633.27,1691,8309
20000,97,16651.0,13333,1266.64,3349,16651
40000,97,33989.0,20000,1900.0,6011,33989
60000,97,51929.0,20000,1900.0,8071,51929
80000,97,69884.0,20000,1900.0,10116,69884
100000,97,87760.0,20000,1900.0,12240,87760
200000,97,177403.0,20000,1900.0,22597,177403
400000,97,356185.0,20000,1900.0,43815,356185
600000,97,534889.0,20000,1900.0,65111,534889
800000,97,713711.0,20000,1900.0,86289,713711
1000000,97,892643.0,20000,1900.0,107357,892643
2,98,2.0,1,0.09,0,2
3,98,2.0,2,0.19,1,2
100,98,82.0,66,6.27,18,82
200,98,168.0,133,12.64,32,168
2000,98,1650.0,1333,126.63,350,1650
10000,98,8342.0,6666,633.27,1658,8342
20000,98,16607.0,13333,1266.64,3393,16607
40000,98,33902.0,20000,1900.0,6098,33902
60000,98,51839.0,20000,1900.0,8161,51839
80000,98,69706.0,20000,1900.0,10294,69706
100000,98,87596.0,20000,1900.0,12404,87596
200000,98,177124.0,20000,1900.0,22876,177124
400000,98,355860.0,20000,1900.0,44140,355860
600000,98,534952.0,20000,1900.0,65048,534952
800000,98,713952.0,20000,1900.0,86048,713952
1000000,98,893157.0,20000,1900.0,106843,893157
2,99,2.0,1,0.09,0,2
3,99,2.0,2,0.19,1,2
100,99,84.0,66,6.27,16,84
200,99,172.0,133,12.64,28,172
2000,99,1655.0,1333,126.63,345,1655
10000,99,8305.0,6666,633.27,1695,8305
20000,99,16616.0,13333,1266.64,3384,16616
40000,99,33860.0,20000,1900.0,6140,33860
60000,99,51769.0,20000,1900.0,8231,51769
80000,99,69714.0,20000,1900.0,10286,69714
100000,99,87625.0,20000,1900.0,12375,87625
200000,99,177011.0,20000,1900.0,22989,177011
400000,99,355995.0,20000,1900.0,44005,355995
600000,99,535083.0,20000,1900.0,64917,535083
800000,99,713980.0,20000,1900.0,86020,713980
1000000,99,892964.0,20000,1900.0,107036,892964
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.19,0,3
100,100,87.0,66,6.27,13,87
200,100,169.0,133,12.64,31,169
2000,100,1688.0,1333,126.63,312,1688
10000,100,8358.0,6666,633.27,1642,8358
20000,100,16651.0,13333,1266.64,3349,16651
40000,100,33969.0,20000,1900.0,6031,33969
60000,100,51946.0,20000,1900.0,8054,51946
80000,100,69791.0,20000,1900.0,10209,69791
100000,100,87712.0,20000,1900.0,12288,87712
200000,100,177042.0,20000,1900.0,22958,177042
400000,100,355952.0,20000,1900.0,44048,355952
600000,100,534733.0,20000,1900.0,65267,534733
800000,100,713709.0,20000,1900.0,86291,713709
1000000,100,892671.0,20000,1900.0,107329,892671
