Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,87.0,66,3.46,13,87
200,79,167.0,133,6.93,33,167
2000,79,1719.0,1333,69.94,281,1719
10000,79,8651.0,6666,349.96,1349,8651
20000,79,17315.0,13333,699.94,2685,17315
40000,79,34917.0,20000,1050.0,5083,34917
60000,79,52873.0,20000,1050.0,7127,52873
80000,79,70906.0,20000,1050.0,9094,70906
100000,79,88849.0,20000,1050.0,11151,88849
200000,79,178908.0,20000,1050.0,21092,178908
400000,79,358894.0,20000,1050.0,41106,358894
600000,79,539070.0,20000,1050.0,60930,539070
800000,79,719447.0,20000,1050.0,80553,719447
1000000,79,899378.0,20000,1050.0,100622,899378
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,86.0,66,3.46,14,86
200,80,165.0,133,6.93,35,165
2000,80,1719.0,1333,69.94,281,1719
10000,80,8618.0,6666,349.96,1382,8618
20000,80,17252.0,13333,699.94,2748,17252
40000,80,34936.0,20000,1050.0,5064,34936
60000,80,52942.0,20000,1050.0,7058,52942
80000,80,70914.0,20000,1050.0,9086,70914
100000,80,88859.0,20000,1050.0,11141,88859
200000,80,178924.0,20000,1050.0,21076,178924
400000,80,359135.0,20000,1050.0,40865,359135
600000,80,539187.0,20000,1050.0,60813,539187
800000,80,718968.0,20000,1050.0,81032,718968
1000000,80,899046.0,20000,1050.0,100954,899046
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.1,1,2
100,81,86.0,66,3.46,14,86
200,81,168.0,133,6.93,32,168
2000,81,1747.0,1333,69.94,253,1747
10000,81,8636.0,6666,349.96,1364,8636
20000,81,17349.0,13333,699.94,2651,17349
40000,81,35052.0,20000,1050.0,4948,35052
60000,81,53062.0,20000,1050.0,6938,53062
80000,81,71089.0,20000,1050.0,8911,71089
100000,81,89043.0,20000,1050.0,10957,89043
200000,81,179057.0,20000,1050.0,20943,179057
400000,81,359035.0,20000,1050.0,40965,359035
600000,81,538781.0,20000,1050.0,61219,538781
800000,81,718582.0,20000,1050.0,81418,718582
1000000,81,898578.0,20000,1050.0,101422,898578
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,79.0,66,3.46,21,79
200,82,163.0,133,6.93,37,163
2000,82,1719.0,1333,69.94,281,1719
10000,82,8676.0,6666,349.96,1324,8676
20000,82,17332.0,13333,699.94,2668,17332
40000,82,34978.0,20000,1050.0,5022,34978
60000,82,53010.0,20000,1050.0,6990,53010
80000,82,70999.0,20000,1050.0,9001,70999
100000,82,89024.0,20000,1050.0,10976,89024
200000,82,179025.0,20000,1050.0,20975,179025
400000,82,359046.0,20000,1050.0,40954,359046
600000,82,539094.0,20000,1050.0,60906,539094
800000,82,719313.0,20000,1050.0,80687,719313
1000000,82,899397.0,20000,1050.0,100603,899397
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,66,3.46,12,88
200,83,176.0,133,6.93,24,176
2000,83,1727.0,1333,69.94,273,1727
10000,83,8644.0,6666,349.96,1356,8644
20000,83,17322.0,13333,699.94,2678,17322
40000,83,34981.0,20000,1050.0,5019,34981
60000,83,52970.0,20000,1050.0,7030,52970
80000,83,70948.0,20000,1050.0,9052,70948
100000,83,88975.0,20000,1050.0,11025,88975
200000,83,179069.0,20000,1050.0,20931,179069
400000,83,359186.0,20000,1050.0,40814,359186
600000,83,539171.0,20000,1050.0,60829,539171
800000,83,719423.0,20000,1050.0,80577,719423
1000000,83,899327.0,20000,1050.0,100673,899327
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.1,0,3
100,84,81.0,66,3.46,19,81
200,84,162.0,133,6.93,38,162
2000,84,1718.0,1333,69.94,282,1718
10000,84,8727.0,6666,349.96,1273,8727
20000,84,17398.0,13333,699.94,2602,17398
40000,84,35023.0,20002,1050.01,4977,35023
60000,84,53035.0,20002,1050.01,6965,53035
80000,84,70967.0,22390,1061.95,9033,70967
100000,84,88962.0,24238,1071.19,11038,88962
200000,84,178811.0,24387,1071.94,21189,178811
400000,84,358857.0,24387,1071.94,41143,358857
600000,84,538821.0,24387,1071.94,61179,538821
800000,84,718754.0,24387,1071.94,81246,718754
1000000,84,898729.0,24387,1071.94,101271,898729
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.1,0,3
100,85,90.0,66,3.46,10,90
200,85,174.0,133,6.93,26,174
2000,85,1745.0,1333,69.94,255,1745
10000,85,8726.0,6666,349.96,1274,8726
20000,85,17335.0,13333,699.94,2665,17335
40000,85,35013.0,20000,1050.0,4987,35013
60000,85,52981.0,20000,1050.0,7019,52981
80000,85,70981.0,20000,1050.0,9019,70981
100000,85,88902.0,20000,1050.0,11098,88902
200000,85,178867.0,20000,1050.0,21133,178867
400000,85,358911.0,20000,1050.0,41089,358911
600000,85,538880.0,20000,1050.0,61120,538880
800000,85,718924.0,20000,1050.0,81076,718924
1000000,85,898935.0,20000,1050.0,101065,898935
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.1,1,2
100,86,80.0,66,3.46,20,80
200,86,164.0,133,6.93,36,164
2000,86,1736.0,1333,69.94,264,1736
10000,86,8601.0,6666,349.96,1399,8601
20000,86,17266.0,13333,699.94,2734,17266
40000,86,34932.0,20000,1050.0,5068,34932
60000,86,52875.0,20000,1050.0,7125,52875
80000,86,70870.0,20000,1050.0,9130,70870
100000,86,88843.0,20000,1050.0,11157,88843
200000,86,178835.0,20000,1050.0,21165,178835
400000,86,359125.0,20000,1050.0,40875,359125
600000,86,539023.0,20000,1050.0,60977,539023
800000,86,719243.0,20000,1050.0,80757,719243
1000000,86,899315.0,20000,1050.0,100685,899315
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,83.0,66,3.46,17,83
200,87,173.0,133,6.93,27,173
2000,87,1734.0,1333,69.94,266,1734
10000,87,8658.0,6666,349.96,1342,8658
20000,87,17286.0,13333,699.94,2714,17286
40000,87,34974.0,20000,1050.0,5026,34974
60000,87,52957.0,20000,1050.0,7043,52957
80000,87,70933.0,20000,1050.0,9067,70933
100000,87,88893.0,20000,1050.0,11107,88893
200000,87,178903.0,20000,1050.0,21097,178903
400000,87,359017.0,20000,1050.0,40983,359017
600000,87,538988.0,20000,1050.0,61012,538988
800000,87,718914.0,20000,1050.0,81086,718914
1000000,87,898947.0,20000,1050.0,101053,898947
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.1,0,3
100,88,83.0,66,3.46,17,83
200,88,167.0,133,6.93,33,167
2000,88,1731.0,1333,69.94,269,1731
10000,88,8634.0,6666,349.96,1366,8634
20000,88,17267.0,13333,699.94,2733,17267
40000,88,34881.0,20000,1050.0,5119,34881
60000,88,52803.0,20000,1050.0,7197,52803
80000,88,70809.0,20000,1050.0,9191,70809
100000,88,88823.0,20000,1050.0,11177,88823
200000,88,178877.0,20000,1050.0,21123,178877
400000,88,359073.0,20000,1050.0,40927,359073
600000,88,539202.0,20000,1050.0,60798,539202
800000,88,719349.0,20000,1050.0,80651,719349
1000000,88,899354.0,20000,1050.0,100646,899354
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.46,14,86
200,89,177.0,133,6.93,23,177
2000,89,1765.0,1333,69.94,235,1765
10000,89,8752.0,6666,349.96,1248,8752
20000,89,17455.0,13333,699.94,2545,17455
40000,89,35097.0,20000,1050.0,4903,35097
60000,89,53141.0,20000,1050.0,6859,53141
80000,89,71070.0,20000,1050.0,8930,71070
100000,89,89030.0,20000,1050.0,10970,89030
200000,89,179102.0,20000,1050.0,20898,179102
400000,89,359316.0,20000,1050.0,40684,359316
600000,89,539374.0,20000,1050.0,60626,539374
800000,89,719584.0,20000,1050.0,80416,719584
1000000,89,899505.0,20000,1050.0,100495,899505
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.1,1,2
100,90,86.0,66,3.46,14,86
200,90,177.0,133,6.93,23,177
2000,90,1734.0,1333,69.94,266,1734
10000,90,8597.0,6666,349.96,1403,8597
20000,90,17295.0,13333,699.94,2705,17295
40000,90,34938.0,20000,1050.0,5062,34938
60000,90,52919.0,20000,1050.0,7081,52919
80000,90,70876.0,20000,1050.0,9124,70876
100000,90,88797.0,20000,1050.0,11203,88797
200000,90,178803.0,20000,1050.0,21197,178803
400000,90,358880.0,20000,1050.0,41120,358880
600000,90,538867.0,20000,1050.0,61133,538867
800000,90,718715.0,20000,1050.0,81285,718715
1000000,90,898616.0,20000,1050.0,101384,898616
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.1,1,2
100,91,87.0,66,3.46,13,87
200,91,173.0,133,6.93,27,173
2000,91,1725.0,1333,69.94,275,1725
10000,91,8590.0,6666,349.96,1410,8590
20000,91,17260.0,13333,699.94,2740,17260
40000,91,34867.0,24085,1070.43,5133,34867
60000,91,52938.0,24085,1070.43,7062,52938
80000,91,70945.0,24085,1070.43,9055,70945
100000,91,88833.0,24085,1070.43,11167,88833
200000,91,178784.0,24085,1070.43,21216,178784
400000,91,358749.0,24085,1070.43,41251,358749
600000,91,538767.0,24085,1070.43,61233,538767
800000,91,718998.0,24085,1070.43,81002,718998
1000000,91,899046.0,24085,1070.43,100954,899046
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.1,0,3
100,92,86.0,66,3.46,14,86
200,92,173.0,133,6.93,27,173
2000,92,1721.0,1333,69.94,279,1721
10000,92,8622.0,6666,349.96,1378,8622
20000,92,17246.0,13333,699.94,2754,17246
40000,92,34935.0,20000,1050.0,5065,34935
60000,92,52956.0,20000,1050.0,7044,52956
80000,92,70968.0,20000,1050.0,9032,70968
100000,92,88936.0,20000,1050.0,11064,88936
200000,92,178980.0,20000,1050.0,21020,178980
400000,92,358854.0,20000,1050.0,41146,358854
600000,92,538734.0,20000,1050.0,61266,538734
800000,92,718800.0,20000,1050.0,81200,718800
1000000,92,898842.0,20000,1050.0,101158,898842
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.1,0,3
100,93,87.0,66,3.46,13,87
200,93,178.0,133,6.93,22,178
2000,93,1730.0,1333,69.94,270,1730
10000,93,8644.0,6666,349.96,1356,8644
20000,93,17261.0,13333,699.94,2739,17261
40000,93,34952.0,20000,1050.0,5048,34952
60000,93,52875.0,20000,1050.0,7125,52875
80000,93,70879.0,20000,1050.0,9121,70879
100000,93,88898.0,20000,1050.0,11102,88898
200000,93,178733.0,20000,1050.0,21267,178733
400000,93,358679.0,20000,1050.0,41321,358679
600000,93,538804.0,20000,1050.0,61196,538804
800000,93,718875.0,20000,1050.0,81125,718875
1000000,93,898744.0,20000,1050.0,101256,898744
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,82.0,66,3.46,18,82
200,94,166.0,133,6.93,34,166
2000,94,1712.0,1333,69.94,288,1712
10000,94,8676.0,6666,349.96,1324,8676
20000,94,17289.0,13333,699.94,2711,17289
40000,94,34920.0,25519,1077.6,5080,34920
60000,94,52967.0,25519,1077.6,7033,52967
80000,94,71021.0,25519,1077.6,8979,71021
100000,94,88988.0,25519,1077.6,11012,88988
200000,94,179097.0,25519,1077.6,20903,179097
400000,94,359084.0,25519,1077.6,40916,359084
600000,94,539112.0,25519,1077.6,60888,539112
800000,94,718819.0,25519,1077.6,81181,718819
1000000,94,898675.0,25519,1077.6,101325,898675
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,82.0,66,3.46,18,82
200,95,167.0,133,6.93,33,167
2000,95,1739.0,1333,69.94,261,1739
10000,95,8667.0,6666,349.96,1333,8667
20000,95,17342.0,13333,699.94,2658,17342
40000,95,35011.0,20000,1050.0,4989,35011
60000,95,52938.0,20000,1050.0,7062,52938
80000,95,70932.0,20000,1050.0,9068,70932
100000,95,88976.0,20000,1050.0,11024,88976
200000,95,179038.0,20000,1050.0,20962,179038
400000,95,358892.0,20000,1050.0,41108,358892
600000,95,538855.0,20000,1050.0,61145,538855
800000,95,718747.0,20000,1050.0,81253,718747
1000000,95,898706.0,20000,1050.0,101294,898706
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.1,0,3
100,96,89.0,66,3.46,11,89
200,96,171.0,133,6.93,29,171
2000,96,1760.0,1333,69.94,240,1760
10000,96,8677.0,6666,349.96,1323,8677
20000,96,17321.0,13333,699.94,2679,17321
40000,96,34947.0,20000,1050.0,5053,34947
60000,96,52915.0,20000,1050.0,7085,52915
80000,96,70809.0,20000,1050.0,9191,70809
100000,96,88878.0,20000,1050.0,11122,88878
200000,96,178967.0,20000,1050.0,21033,178967
400000,96,358919.0,20000,1050.0,41081,358919
600000,96,539097.0,20000,1050.0,60903,539097
800000,96,719138.0,20000,1050.0,80862,719138
1000000,96,899143.0,20000,1050.0,100857,899143
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.1,0,3
100,97,88.0,66,3.46,12,88
200,97,172.0,133,6.93,28,172
2000,97,1734.0,1333,69.94,266,1734
10000,97,8657.0,6666,349.96,1343,8657
20000,97,17261.0,13333,699.94,2739,17261
40000,97,34890.0,20000,1050.0,5110,34890
60000,97,52891.0,20000,1050.0,7109,52891
80000,97,70892.0,20000,1050.0,9108,70892
100000,97,88888.0,20000,1050.0,11112,88888
200000,97,178791.0,20000,1050.0,21209,178791
400000,97,358811.0,20000,1050.0,41189,358811
600000,97,538712.0,20000,1050.0,61288,538712
800000,97,718674.0,20000,1050.0,81326,718674
1000000,97,898673.0,20000,1050.0,101327,898673
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.1,1,2
100,98,82.0,66,3.46,18,82
200,98,164.0,133,6.93,36,164
2000,98,1726.0,1333,69.94,274,1726
10000,98,8644.0,6666,349.96,1356,8644
20000,98,17268.0,13333,699.94,2732,17268
40000,98,34870.0,20000,1050.0,5130,34870
60000,98,52845.0,20000,1050.0,7155,52845
80000,98,70862.0,20000,1050.0,9138,70862
100000,98,88858.0,20000,1050.0,11142,88858
200000,98,178878.0,20000,1050.0,21122,178878
400000,98,358680.0,20000,1050.0,41320,358680
600000,98,538454.0,20000,1050.0,61546,538454
800000,98,718389.0,20000,1050.0,81611,718389
1000000,98,898282.0,20000,1050.0,101718,898282
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,90.0,66,3.46,10,90
200,99,174.0,133,6.93,26,174
2000,99,1738.0,1333,69.94,262,1738
10000,99,8686.0,6666,349.96,1314,8686
20000,99,17371.0,13333,699.94,2629,17371
40000,99,34956.0,21914,1059.57,5044,34956
60000,99,53002.0,21920,1059.6,6998,53002
80000,99,70970.0,21920,1059.6,9030,70970
100000,99,88951.0,21920,1059.6,11049,88951
200000,99,178979.0,21920,1059.6,21021,178979
400000,99,358849.0,21920,1059.6,41151,358849
600000,99,538766.0,21920,1059.6,61234,538766
800000,99,718877.0,21920,1059.6,81123,718877
1000000,99,898817.0,21920,1059.6,101183,898817
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.1,0,3
100,100,90.0,66,3.46,10,90
200,100,176.0,133,6.93,24,176
2000,100,1749.0,1333,69.94,251,1749
10000,100,8640.0,6666,349.96,1360,8640
20000,100,17284.0,13333,699.94,2716,17284
40000,100,34913.0,30000,1100.0,5087,34913
60000,100,52793.0,50000,1200.0,7207,52793
80000,100,70705.0,70000,1300.0,9295,70705
100000,100,88587.0,90000,1400.0,11413,88587
200000,100,178166.0,190000,1900.0,21834,178166
400000,100,357001.0,390000,2900.0,42999,357001
600000,100,535971.0,589966,3899.83,64029,535971
800000,100,715094.0,789966,4899.83,84906,715094
1000000,100,894366.0,989966,5899.83,105634,894366
