Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.05,1,2
100,81,87.0,66,1.49,13,87
200,81,171.0,133,3.01,29,171
2000,81,1756.0,1333,30.02,244,1756
10000,81,8817.0,6666,149.98,1183,8817
20000,81,17551.0,13333,300.01,2449,17551
40000,81,35331.0,30000,450.0,4669,35331
60000,81,53227.0,50000,450.0,6773,53227
80000,81,71107.0,70000,450.0,8893,71107
100000,81,89061.0,90000,450.0,10939,89061
200000,81,178802.0,190000,450.0,21198,178802
400000,81,357600.0,390000,450.0,42400,357600
600000,81,536594.0,590000,450.0,63406,536594
800000,81,715579.0,790000,450.0,84421,715579
1000000,81,894667.0,990000,450.0,105333,894667
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,91.0,66,1.49,9,91
200,82,175.0,133,3.01,25,175
2000,82,1758.0,1333,30.02,242,1758
10000,82,8820.0,6666,149.98,1180,8820
20000,82,17576.0,13333,300.01,2424,17576
40000,82,35339.0,20000,450.0,4661,35339
60000,82,53277.0,20000,450.0,6723,53277
80000,82,71195.0,20000,450.0,8805,71195
100000,82,89061.0,20000,450.0,10939,89061
200000,82,178531.0,20000,450.0,21469,178531
400000,82,357627.0,20000,450.0,42373,357627
600000,82,536600.0,20000,450.0,63400,536600
800000,82,715385.0,20000,450.0,84615,715385
1000000,82,894459.0,20000,450.0,105541,894459
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,90.0,66,1.49,10,90
200,83,180.0,133,3.01,20,180
2000,83,1794.0,1333,30.02,206,1794
10000,83,8825.0,6666,149.98,1175,8825
20000,83,17710.0,13333,300.01,2290,17710
40000,83,35430.0,29974,450.0,4570,35430
60000,83,53282.0,44900,450.0,6718,53282
80000,83,71121.0,62696,450.0,8879,71121
100000,83,89021.0,77451,450.0,10979,89021
200000,83,178469.0,77451,450.0,21531,178469
400000,83,357233.0,78431,450.0,42767,357233
600000,83,536168.0,78431,450.0,63832,536168
800000,83,715010.0,78431,450.0,84990,715010
1000000,83,893778.0,78431,450.0,106222,893778
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,94.0,66,1.49,6,94
200,84,183.0,133,3.01,17,183
2000,84,1765.0,1333,30.02,235,1765
10000,84,8819.0,6666,149.98,1181,8819
20000,84,17613.0,13333,300.01,2387,17613
40000,84,35422.0,30000,450.0,4578,35422
60000,84,53255.0,50000,450.0,6745,53255
80000,84,71136.0,52465,450.0,8864,71136
100000,84,89043.0,52715,450.0,10957,89043
200000,84,178467.0,52715,450.0,21533,178467
400000,84,357443.0,52715,450.0,42557,357443
600000,84,536389.0,52715,450.0,63611,536389
800000,84,715240.0,52715,450.0,84760,715240
1000000,84,894202.0,52715,450.0,105798,894202
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,91.0,66,1.49,9,91
200,85,177.0,133,3.01,23,177
2000,85,1769.0,1333,30.02,231,1769
10000,85,8845.0,6666,149.98,1155,8845
20000,85,17652.0,13333,300.01,2348,17652
40000,85,35388.0,30000,450.0,4612,35388
60000,85,53238.0,50000,450.0,6762,53238
80000,85,71093.0,53789,450.0,8907,71093
100000,85,89022.0,73789,450.0,10978,89022
200000,85,178540.0,173789,450.0,21460,178540
400000,85,357426.0,373789,450.0,42574,357426
600000,85,536279.0,573789,450.0,63721,536279
800000,85,715391.0,773789,450.0,84609,715391
1000000,85,894390.0,973789,450.0,105610,894390
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.49,12,88
200,86,175.0,133,3.01,25,175
2000,86,1786.0,1333,30.02,214,1786
10000,86,8833.0,6666,149.98,1167,8833
20000,86,17590.0,13333,300.01,2410,17590
40000,86,35271.0,27287,450.0,4729,35271
60000,86,53201.0,47287,450.0,6799,53201
80000,86,71134.0,67287,450.0,8866,71134
100000,86,89054.0,87287,450.0,10946,89054
200000,86,178743.0,187287,450.0,21257,178743
400000,86,357874.0,387287,450.0,42126,357874
600000,86,536837.0,587287,450.0,63163,536837
800000,86,715794.0,787287,450.0,84206,715794
1000000,86,894906.0,987287,450.0,105094,894906
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,66,1.49,13,87
200,87,174.0,133,3.01,26,174
2000,87,1751.0,1333,30.02,249,1751
10000,87,8784.0,6666,149.98,1216,8784
20000,87,17567.0,13333,300.01,2433,17567
40000,87,35356.0,26028,450.0,4644,35356
60000,87,53231.0,31847,450.0,6769,53231
80000,87,71144.0,31847,450.0,8856,71144
100000,87,89072.0,31847,450.0,10928,89072
200000,87,178615.0,31847,450.0,21385,178615
400000,87,357517.0,31847,450.0,42483,357517
600000,87,536583.0,31847,450.0,63417,536583
800000,87,715718.0,31847,450.0,84282,715718
1000000,87,894690.0,31847,450.0,105310,894690
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,89.0,66,1.49,11,89
200,88,175.0,133,3.01,25,175
2000,88,1743.0,1333,30.02,257,1743
10000,88,8803.0,6666,149.98,1197,8803
20000,88,17592.0,13333,300.01,2408,17592
40000,88,35266.0,27144,450.0,4734,35266
60000,88,53121.0,47144,450.0,6879,53121
80000,88,70950.0,67144,450.0,9050,70950
100000,88,88865.0,87144,450.0,11135,88865
200000,88,178391.0,187144,450.0,21609,178391
400000,88,357245.0,387144,450.0,42755,357245
600000,88,536196.0,587144,450.0,63804,536196
800000,88,715008.0,787144,450.0,84992,715008
1000000,88,893836.0,987144,450.0,106164,893836
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,66,1.49,12,88
200,89,174.0,133,3.01,26,174
2000,89,1765.0,1333,30.02,235,1765
10000,89,8817.0,6666,149.98,1183,8817
20000,89,17616.0,13333,300.01,2384,17616
40000,89,35449.0,30000,450.0,4551,35449
60000,89,53307.0,50000,450.0,6693,53307
80000,89,71238.0,70000,450.0,8762,71238
100000,89,89193.0,89863,450.0,10807,89193
200000,89,178688.0,189675,450.0,21312,178688
400000,89,357628.0,387932,450.0,42372,357628
600000,89,536593.0,587593,450.0,63407,536593
800000,89,715584.0,787593,450.0,84416,715584
1000000,89,894428.0,987572,450.0,105572,894428
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,90.0,66,1.49,10,90
200,90,183.0,133,3.01,17,183
2000,90,1772.0,1333,30.02,228,1772
10000,90,8826.0,6666,149.98,1174,8826
20000,90,17638.0,13333,300.01,2362,17638
40000,90,35402.0,20000,450.0,4598,35402
60000,90,53353.0,20000,450.0,6647,53353
80000,90,71232.0,20000,450.0,8768,71232
100000,90,89024.0,22340,450.0,10976,89024
200000,90,178576.0,122340,450.0,21424,178576
400000,90,357646.0,322340,450.0,42354,357646
600000,90,536569.0,522340,450.0,63431,536569
800000,90,715522.0,722340,450.0,84478,715522
1000000,90,894475.0,922340,450.0,105525,894475
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,93.0,66,1.49,7,93
200,91,186.0,133,3.01,14,186
2000,91,1773.0,1333,30.02,227,1773
10000,91,8841.0,6666,149.98,1159,8841
20000,91,17698.0,13333,300.01,2302,17698
40000,91,35401.0,22455,450.0,4599,35401
60000,91,53299.0,37027,450.0,6701,53299
80000,91,71249.0,37027,450.0,8751,71249
100000,91,89155.0,37027,450.0,10845,89155
200000,91,178521.0,37286,450.0,21479,178521
400000,91,357530.0,37286,450.0,42470,357530
600000,91,536558.0,37286,450.0,63442,536558
800000,91,715413.0,37286,450.0,84587,715413
1000000,91,894163.0,37286,450.0,105837,894163
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.05,1,2
100,92,90.0,66,1.49,10,90
200,92,177.0,133,3.01,23,177
2000,92,1764.0,1333,30.02,236,1764
10000,92,8787.0,6666,149.98,1213,8787
20000,92,17594.0,13333,300.01,2406,17594
40000,92,35311.0,22307,450.0,4689,35311
60000,92,53185.0,22522,450.0,6815,53185
80000,92,71132.0,22522,450.0,8868,71132
100000,92,89034.0,22522,450.0,10966,89034
200000,92,178545.0,22522,450.0,21455,178545
400000,92,357544.0,22522,450.0,42456,357544
600000,92,536580.0,22522,450.0,63420,536580
800000,92,715419.0,22522,450.0,84581,715419
1000000,92,894382.0,22522,450.0,105618,894382
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.05,1,2
100,93,83.0,66,1.49,17,83
200,93,164.0,133,3.01,36,164
2000,93,1753.0,1333,30.02,247,1753
10000,93,8817.0,6666,149.98,1183,8817
20000,93,17630.0,13333,300.01,2370,17630
40000,93,35413.0,20000,450.0,4587,35413
60000,93,53334.0,20000,450.0,6666,53334
80000,93,71238.0,20000,450.0,8762,71238
100000,93,89161.0,20000,450.0,10839,89161
200000,93,178654.0,20000,450.0,21346,178654
400000,93,357543.0,20000,450.0,42457,357543
600000,93,536669.0,20000,450.0,63331,536669
800000,93,715594.0,20000,450.0,84406,715594
1000000,93,894563.0,20000,450.0,105437,894563
2,94,1.0,1,0.05,1,1
3,94,2.0,2,0.05,1,2
100,94,87.0,66,1.49,13,87
200,94,176.0,133,3.01,24,176
2000,94,1767.0,1333,30.02,233,1767
10000,94,8792.0,6666,149.98,1208,8792
20000,94,17603.0,13333,300.01,2397,17603
40000,94,35355.0,29616,450.0,4645,35355
60000,94,53246.0,48827,450.0,6754,53246
80000,94,71158.0,68827,450.0,8842,71158
100000,94,89030.0,88827,450.0,10970,89030
200000,94,178386.0,188827,450.0,21614,178386
400000,94,357322.0,388827,450.0,42678,357322
600000,94,536301.0,588827,450.0,63699,536301
800000,94,715319.0,788827,450.0,84681,715319
1000000,94,894321.0,988827,450.0,105679,894321
2,95,2.0,1,0.05,0,2
3,95,2.0,2,0.05,1,2
100,95,81.0,66,1.49,19,81
200,95,168.0,133,3.01,32,168
2000,95,1735.0,1333,30.02,265,1735
10000,95,8815.0,6666,149.98,1185,8815
20000,95,17620.0,13333,300.01,2380,17620
40000,95,35420.0,20000,450.0,4580,35420
60000,95,53343.0,20000,450.0,6657,53343
80000,95,71185.0,20000,450.0,8815,71185
100000,95,89134.0,20000,450.0,10866,89134
200000,95,178674.0,20000,450.0,21326,178674
400000,95,357574.0,20000,450.0,42426,357574
600000,95,536758.0,20000,450.0,63242,536758
800000,95,715572.0,20000,450.0,84428,715572
1000000,95,894705.0,20000,450.0,105295,894705
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,86.0,66,1.49,14,86
200,96,176.0,133,3.01,24,176
2000,96,1759.0,1333,30.02,241,1759
10000,96,8808.0,6666,149.98,1192,8808
20000,96,17587.0,13333,300.01,2413,17587
40000,96,35337.0,20000,450.0,4663,35337
60000,96,53198.0,20000,450.0,6802,53198
80000,96,71115.0,20000,450.0,8885,71115
100000,96,89038.0,20000,450.0,10962,89038
200000,96,178609.0,20000,450.0,21391,178609
400000,96,357812.0,20000,450.0,42188,357812
600000,96,536875.0,20000,450.0,63125,536875
800000,96,716027.0,20000,450.0,83973,716027
1000000,96,894950.0,20000,450.0,105050,894950
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,91.0,66,1.49,9,91
200,97,177.0,133,3.01,23,177
2000,97,1771.0,1333,30.02,229,1771
10000,97,8805.0,6666,149.98,1195,8805
20000,97,17588.0,13333,300.01,2412,17588
40000,97,35294.0,20000,450.0,4706,35294
60000,97,53293.0,20000,450.0,6707,53293
80000,97,71168.0,20000,450.0,8832,71168
100000,97,89072.0,20000,450.0,10928,89072
200000,97,178472.0,20000,450.0,21528,178472
400000,97,357518.0,20000,450.0,42482,357518
600000,97,536404.0,20000,450.0,63596,536404
800000,97,715450.0,20000,450.0,84550,715450
1000000,97,894512.0,20000,450.0,105488,894512
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.49,8,92
200,98,178.0,133,3.01,22,178
2000,98,1777.0,1333,30.02,223,1777
10000,98,8837.0,6666,149.98,1163,8837
20000,98,17634.0,13333,300.01,2366,17634
40000,98,35412.0,30000,450.0,4588,35412
60000,98,53258.0,50000,450.0,6742,53258
80000,98,71161.0,70000,450.0,8839,71161
100000,98,89029.0,90000,450.0,10971,89029
200000,98,178579.0,190000,450.0,21421,178579
400000,98,357650.0,390000,450.0,42350,357650
600000,98,536793.0,590000,450.0,63207,536793
800000,98,715810.0,790000,450.0,84190,715810
1000000,98,894650.0,990000,450.0,105350,894650
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,87.0,66,1.49,13,87
200,99,176.0,133,3.01,24,176
2000,99,1776.0,1333,30.02,224,1776
10000,99,8830.0,6666,149.98,1170,8830
20000,99,17667.0,13333,300.01,2333,17667
40000,99,35459.0,30000,450.0,4541,35459
60000,99,53328.0,50000,450.0,6672,53328
80000,99,71218.0,70000,450.0,8782,71218
100000,99,89061.0,88733,450.0,10939,89061
200000,99,178443.0,188733,450.0,21557,178443
400000,99,357377.0,388733,450.0,42623,357377
600000,99,536265.0,588733,450.0,63735,536265
800000,99,715167.0,788733,450.0,84833,715167
1000000,99,894346.0,988733,450.0,105654,894346
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,84.0,66,1.49,16,84
200,100,167.0,133,3.01,33,167
2000,100,1758.0,1333,30.02,242,1758
10000,100,8815.0,6666,149.98,1185,8815
20000,100,17593.0,13333,300.01,2407,17593
40000,100,35419.0,20000,450.0,4581,35419
60000,100,53404.0,20000,450.0,6596,53404
80000,100,71350.0,20000,450.0,8650,71350
100000,100,89218.0,20000,450.0,10782,89218
200000,100,178860.0,20000,450.0,21140,178860
400000,100,357761.0,20000,450.0,42239,357761
600000,100,536693.0,20000,450.0,63307,536693
800000,100,715686.0,20000,450.0,84314,715686
1000000,100,894584.0,20000,450.0,105416,894584
