Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,90.0,50,4.5,10,90
200,81,177.0,100,9.0,23,177
2000,81,1719.0,1000,90.0,281,1719
10000,81,8464.0,5000,450.0,1536,8464
20000,81,16845.0,10000,900.0,3155,16845
40000,81,34632.0,10000,900.0,5368,34632
60000,81,52476.0,10000,900.0,7524,52476
80000,81,70275.0,10000,900.0,9725,70275
100000,81,88112.0,10000,900.0,11888,88112
200000,81,177127.0,10000,900.0,22873,177127
400000,81,355209.0,10000,900.0,44791,355209
600000,81,533273.0,10000,900.0,66727,533273
800000,81,711157.0,10000,900.0,88843,711157
1000000,81,889236.0,10000,900.0,110764,889236
2,82,1.0,1,0.09,1,1
3,82,1.0,2,0.18,2,1
100,82,88.0,50,4.5,12,88
200,82,173.0,100,9.0,27,173
2000,82,1671.0,1000,90.0,329,1671
10000,82,8422.0,5000,450.0,1578,8422
20000,82,16847.0,10000,900.0,3153,16847
40000,82,34636.0,10000,900.0,5364,34636
60000,82,52454.0,10000,900.0,7546,52454
80000,82,70218.0,10000,900.0,9782,70218
100000,82,88019.0,10000,900.0,11981,88019
200000,82,176985.0,10000,900.0,23015,176985
400000,82,354748.0,10000,900.0,45252,354748
600000,82,532841.0,10000,900.0,67159,532841
800000,82,710862.0,10000,900.0,89138,710862
1000000,82,888764.0,10000,900.0,111236,888764
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,86.0,50,4.5,14,86
200,83,171.0,100,9.0,29,171
2000,83,1704.0,1000,90.0,296,1704
10000,83,8424.0,5000,450.0,1576,8424
20000,83,16825.0,10000,900.0,3175,16825
40000,83,34626.0,10000,900.0,5374,34626
60000,83,52472.0,10000,900.0,7528,52472
80000,83,70268.0,10000,900.0,9732,70268
100000,83,88139.0,10000,900.0,11861,88139
200000,83,177267.0,10000,900.0,22733,177267
400000,83,355426.0,10000,900.0,44574,355426
600000,83,533256.0,10000,900.0,66744,533256
800000,83,711299.0,10000,900.0,88701,711299
1000000,83,889307.0,10000,900.0,110693,889307
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.18,0,3
100,84,87.0,50,4.5,13,87
200,84,176.0,100,9.0,24,176
2000,84,1699.0,1000,90.0,301,1699
10000,84,8450.0,5000,450.0,1550,8450
20000,84,16822.0,10000,900.0,3178,16822
40000,84,34629.0,10000,900.0,5371,34629
60000,84,52341.0,10000,900.0,7659,52341
80000,84,70132.0,10000,900.0,9868,70132
100000,84,87950.0,10000,900.0,12050,87950
200000,84,176953.0,10000,900.0,23047,176953
400000,84,354905.0,10000,900.0,45095,354905
600000,84,532941.0,10000,900.0,67059,532941
800000,84,710651.0,10000,900.0,89349,710651
1000000,84,888632.0,10000,900.0,111368,888632
2,85,2.0,1,0.09,0,2
3,85,2.0,2,0.18,1,2
100,85,79.0,50,4.5,21,79
200,85,163.0,100,9.0,37,163
2000,85,1658.0,1000,90.0,342,1658
10000,85,8448.0,5000,450.0,1552,8448
20000,85,16944.0,10000,900.0,3056,16944
40000,85,34777.0,10000,900.0,5223,34777
60000,85,52679.0,10000,900.0,7321,52679
80000,85,70509.0,10000,900.0,9491,70509
100000,85,88288.0,10000,900.0,11712,88288
200000,85,177337.0,10000,900.0,22663,177337
400000,85,355279.0,10000,900.0,44721,355279
600000,85,533614.0,10000,900.0,66386,533614
800000,85,711835.0,10000,900.0,88165,711835
1000000,85,889846.0,10000,900.0,110154,889846
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,83.0,50,4.5,17,83
200,86,171.0,100,9.0,29,171
2000,86,1702.0,1000,90.0,298,1702
10000,86,8425.0,5000,450.0,1575,8425
20000,86,16907.0,10000,900.0,3093,16907
40000,86,34782.0,10000,900.0,5218,34782
60000,86,52554.0,10000,900.0,7446,52554
80000,86,70329.0,10000,900.0,9671,70329
100000,86,88127.0,10000,900.0,11873,88127
200000,86,177009.0,10000,900.0,22991,177009
400000,86,355168.0,10000,900.0,44832,355168
600000,86,533209.0,10000,900.0,66791,533209
800000,86,711410.0,10000,900.0,88590,711410
1000000,86,889480.0,10000,900.0,110520,889480
2,87,1.0,1,0.09,1,1
3,87,2.0,2,0.18,1,2
100,87,88.0,50,4.5,12,88
200,87,181.0,100,9.0,19,181
2000,87,1700.0,1000,90.0,300,1700
10000,87,8420.0,5000,450.0,1580,8420
20000,87,16832.0,10000,900.0,3168,16832
40000,87,34682.0,10000,900.0,5318,34682
60000,87,52505.0,10000,900.0,7495,52505
80000,87,70304.0,10000,900.0,9696,70304
100000,87,88120.0,10000,900.0,11880,88120
200000,87,176934.0,10000,900.0,23066,176934
400000,87,354885.0,10000,900.0,45115,354885
600000,87,533191.0,10000,900.0,66809,533191
800000,87,711182.0,10000,900.0,88818,711182
1000000,87,889110.0,10000,900.0,110890,889110
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,86.0,50,4.5,14,86
200,88,170.0,100,9.0,30,170
2000,88,1705.0,1000,90.0,295,1705
10000,88,8427.0,5000,450.0,1573,8427
20000,88,16872.0,10000,900.0,3128,16872
40000,88,34639.0,10000,900.0,5361,34639
60000,88,52468.0,10000,900.0,7532,52468
80000,88,70278.0,10000,900.0,9722,70278
100000,88,88138.0,10000,900.0,11862,88138
200000,88,177081.0,10000,900.0,22919,177081
400000,88,355286.0,10000,900.0,44714,355286
600000,88,533598.0,10000,900.0,66402,533598
800000,88,711740.0,10000,900.0,88260,711740
1000000,88,889857.0,10000,900.0,110143,889857
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,94.0,50,4.5,6,94
200,89,179.0,100,9.0,21,179
2000,89,1686.0,1000,90.0,314,1686
10000,89,8430.0,5000,450.0,1570,8430
20000,89,16843.0,10000,900.0,3157,16843
40000,89,34636.0,10000,900.0,5364,34636
60000,89,52359.0,10000,900.0,7641,52359
80000,89,70157.0,10000,900.0,9843,70157
100000,89,87925.0,10000,900.0,12075,87925
200000,89,176970.0,10000,900.0,23030,176970
400000,89,355065.0,10000,900.0,44935,355065
600000,89,533118.0,10000,900.0,66882,533118
800000,89,711235.0,10000,900.0,88765,711235
1000000,89,889350.0,10000,900.0,110650,889350
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.18,0,3
100,90,85.0,50,4.5,15,85
200,90,169.0,100,9.0,31,169
2000,90,1661.0,1000,90.0,339,1661
10000,90,8428.0,5000,450.0,1572,8428
20000,90,16918.0,10000,900.0,3082,16918
40000,90,34799.0,10000,900.0,5201,34799
60000,90,52568.0,10000,900.0,7432,52568
80000,90,70397.0,10000,900.0,9603,70397
100000,90,88169.0,10000,900.0,11831,88169
200000,90,177319.0,10000,900.0,22681,177319
400000,90,355444.0,10000,900.0,44556,355444
600000,90,533161.0,10000,900.0,66839,533161
800000,90,711364.0,10000,900.0,88636,711364
1000000,90,889319.0,10000,900.0,110681,889319
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,90.0,50,4.5,10,90
200,91,179.0,100,9.0,21,179
2000,91,1697.0,1000,90.0,303,1697
10000,91,8516.0,5000,450.0,1484,8516
20000,91,16972.0,10000,900.0,3028,16972
40000,91,34739.0,10000,900.0,5261,34739
60000,91,52501.0,10000,900.0,7499,52501
80000,91,70313.0,10000,900.0,9687,70313
100000,91,88131.0,10000,900.0,11869,88131
200000,91,177019.0,10000,900.0,22981,177019
400000,91,355015.0,10000,900.0,44985,355015
600000,91,532976.0,10000,900.0,67024,532976
800000,91,710722.0,10000,900.0,89278,710722
1000000,91,888694.0,10000,900.0,111306,888694
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.18,1,2
100,92,89.0,50,4.5,11,89
200,92,178.0,100,9.0,22,178
2000,92,1702.0,1000,90.0,298,1702
10000,92,8522.0,5000,450.0,1478,8522
20000,92,16937.0,10000,900.0,3063,16937
40000,92,34694.0,10000,900.0,5306,34694
60000,92,52553.0,10000,900.0,7447,52553
80000,92,70371.0,10000,900.0,9629,70371
100000,92,88198.0,10000,900.0,11802,88198
200000,92,177304.0,10000,900.0,22696,177304
400000,92,355569.0,10000,900.0,44431,355569
600000,92,533410.0,10000,900.0,66590,533410
800000,92,711619.0,10000,900.0,88381,711619
1000000,92,889630.0,10000,900.0,110370,889630
2,93,1.0,1,0.09,1,1
3,93,2.0,2,0.18,1,2
100,93,79.0,50,4.5,21,79
200,93,160.0,100,9.0,40,160
2000,93,1676.0,1000,90.0,324,1676
10000,93,8426.0,5000,450.0,1574,8426
20000,93,16865.0,10000,900.0,3135,16865
40000,93,34664.0,10000,900.0,5336,34664
60000,93,52389.0,10000,900.0,7611,52389
80000,93,70249.0,10000,900.0,9751,70249
100000,93,88127.0,10000,900.0,11873,88127
200000,93,177272.0,10000,900.0,22728,177272
400000,93,355526.0,10000,900.0,44474,355526
600000,93,533557.0,10000,900.0,66443,533557
800000,93,711679.0,10000,900.0,88321,711679
1000000,93,889848.0,10000,900.0,110152,889848
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,86.0,50,4.5,14,86
200,94,172.0,100,9.0,28,172
2000,94,1693.0,1000,90.0,307,1693
10000,94,8430.0,5000,450.0,1570,8430
20000,94,16938.0,10000,900.0,3062,16938
40000,94,34798.0,10000,900.0,5202,34798
60000,94,52672.0,10000,900.0,7328,52672
80000,94,70452.0,10000,900.0,9548,70452
100000,94,88272.0,10000,900.0,11728,88272
200000,94,177430.0,10000,900.0,22570,177430
400000,94,355507.0,10000,900.0,44493,355507
600000,94,533275.0,10000,900.0,66725,533275
800000,94,711189.0,10000,900.0,88811,711189
1000000,94,889185.0,10000,900.0,110815,889185
2,95,2.0,1,0.09,0,2
3,95,2.0,2,0.18,1,2
100,95,82.0,50,4.5,18,82
200,95,169.0,100,9.0,31,169
2000,95,1694.0,1000,90.0,306,1694
10000,95,8436.0,5000,450.0,1564,8436
20000,95,16929.0,10000,900.0,3071,16929
40000,95,34792.0,10000,900.0,5208,34792
60000,95,52602.0,10000,900.0,7398,52602
80000,95,70357.0,10000,900.0,9643,70357
100000,95,88067.0,10000,900.0,11933,88067
200000,95,177106.0,10000,900.0,22894,177106
400000,95,355205.0,10000,900.0,44795,355205
600000,95,533500.0,10000,900.0,66500,533500
800000,95,711457.0,10000,900.0,88543,711457
1000000,95,889368.0,10000,900.0,110632,889368
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.18,0,3
100,96,86.0,50,4.5,14,86
200,96,172.0,100,9.0,28,172
2000,96,1692.0,1000,90.0,308,1692
10000,96,8449.0,5000,450.0,1551,8449
20000,96,16861.0,10000,900.0,3139,16861
40000,96,34664.0,10000,900.0,5336,34664
60000,96,52486.0,10000,900.0,7514,52486
80000,96,70300.0,10000,900.0,9700,70300
100000,96,88045.0,10000,900.0,11955,88045
200000,96,177098.0,10000,900.0,22902,177098
400000,96,355201.0,10000,900.0,44799,355201
600000,96,533196.0,10000,900.0,66804,533196
800000,96,711191.0,10000,900.0,88809,711191
1000000,96,889282.0,10000,900.0,110718,889282
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.18,0,3
100,97,86.0,50,4.5,14,86
200,97,171.0,100,9.0,29,171
2000,97,1706.0,1000,90.0,294,1706
10000,97,8494.0,5000,450.0,1506,8494
20000,97,16958.0,10000,900.0,3042,16958
40000,97,34786.0,10000,900.0,5214,34786
60000,97,52651.0,10000,900.0,7349,52651
80000,97,70408.0,10000,900.0,9592,70408
100000,97,88168.0,10000,900.0,11832,88168
200000,97,177130.0,10000,900.0,22870,177130
400000,97,355346.0,10000,900.0,44654,355346
600000,97,533523.0,10000,900.0,66477,533523
800000,97,711460.0,10000,900.0,88540,711460
1000000,97,889547.0,10000,900.0,110453,889547
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.18,0,3
100,98,88.0,50,4.5,12,88
200,98,177.0,100,9.0,23,177
2000,98,1714.0,1000,90.0,286,1714
10000,98,8459.0,5000,450.0,1541,8459
20000,98,16947.0,10000,900.0,3053,16947
40000,98,34756.0,10000,900.0,5244,34756
60000,98,52571.0,10000,900.0,7429,52571
80000,98,70377.0,10000,900.0,9623,70377
100000,98,88096.0,10000,900.0,11904,88096
200000,98,177016.0,10000,900.0,22984,177016
400000,98,354988.0,10000,900.0,45012,354988
600000,98,532845.0,10000,900.0,67155,532845
800000,98,710935.0,10000,900.0,89065,710935
1000000,98,888944.0,10000,900.0,111056,888944
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,89.0,50,4.5,11,89
200,99,176.0,100,9.0,24,176
2000,99,1675.0,1000,90.0,325,1675
10000,99,8430.0,5000,450.0,1570,8430
20000,99,16874.0,10000,900.0,3126,16874
40000,99,34758.0,10000,900.0,5242,34758
60000,99,52592.0,10000,900.0,7408,52592
80000,99,70471.0,10000,900.0,9529,70471
100000,99,88303.0,10000,900.0,11697,88303
200000,99,177308.0,10000,900.0,22692,177308
400000,99,355447.0,10000,900.0,44553,355447
600000,99,533450.0,10000,900.0,66550,533450
800000,99,711607.0,10000,900.0,88393,711607
1000000,99,889404.0,10000,900.0,110596,889404
2,100,0.0,1,0.09,2,0
3,100,1.0,2,0.18,2,1
100,100,83.0,50,4.5,17,83
200,100,165.0,100,9.0,35,165
2000,100,1684.0,1000,90.0,316,1684
10000,100,8452.0,5000,450.0,1548,8452
20000,100,16912.0,10000,900.0,3088,16912
40000,100,34610.0,10000,900.0,5390,34610
60000,100,52377.0,10000,900.0,7623,52377
80000,100,70141.0,10000,900.0,9859,70141
100000,100,88003.0,10000,900.0,11997,88003
200000,100,176842.0,10000,900.0,23158,176842
400000,100,354692.0,10000,900.0,45308,354692
600000,100,532270.0,10000,900.0,67730,532270
800000,100,710241.0,10000,900.0,89759,710241
1000000,100,888383.0,10000,900.0,111617,888383
