Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,89.0,66,0.33,11,89
200,81,176.0,133,0.66,24,176
2000,81,1787.0,1333,6.66,213,1787
10000,81,8957.0,6666,33.33,1043,8957
20000,81,17909.0,13333,66.66,2091,17909
40000,81,35850.0,30000,100.0,4150,35850
60000,81,53867.0,50000,100.0,6133,53867
80000,81,71925.0,70000,100.0,8075,71925
100000,81,89914.0,90000,100.0,10086,89914
200000,81,179735.0,190000,100.0,20265,179735
400000,81,359844.0,390000,100.0,40156,359844
600000,81,539930.0,590000,100.0,60070,539930
800000,81,720028.0,790000,100.0,79972,720028
1000000,81,900028.0,990000,100.0,99972,900028
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,85.0,66,0.33,15,85
200,82,176.0,133,0.66,24,176
2000,82,1792.0,1333,6.66,208,1792
10000,82,8956.0,6666,33.33,1044,8956
20000,82,17960.0,13333,66.66,2040,17960
40000,82,35919.0,20001,100.0,4081,35919
60000,82,53919.0,20375,100.0,6081,53919
80000,82,71951.0,20375,100.0,8049,71951
100000,82,89957.0,20375,100.0,10043,89957
200000,82,180129.0,20375,100.0,19871,180129
400000,82,360115.0,20397,100.0,39885,360115
600000,82,539946.0,26416,100.0,60054,539946
800000,82,719875.0,26418,100.0,80125,719875
1000000,82,899887.0,26418,100.0,100113,899887
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,88.0,66,0.33,12,88
200,83,180.0,133,0.66,20,180
2000,83,1795.0,1333,6.66,205,1795
10000,83,8975.0,6666,33.33,1025,8975
20000,83,17892.0,13333,66.66,2108,17892
40000,83,35843.0,30000,100.0,4157,35843
60000,83,53872.0,50000,100.0,6128,53872
80000,83,71881.0,70000,100.0,8119,71881
100000,83,89880.0,90000,100.0,10120,89880
200000,83,179846.0,190000,100.0,20154,179846
400000,83,359920.0,390000,100.0,40080,359920
600000,83,539701.0,590000,100.0,60299,539701
800000,83,719651.0,790000,100.0,80349,719651
1000000,83,899670.0,990000,100.0,100330,899670
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,175.0,133,0.66,25,175
2000,84,1779.0,1333,6.66,221,1779
10000,84,9017.0,6666,33.33,983,9017
20000,84,17939.0,13333,66.66,2061,17939
40000,84,35852.0,20000,100.0,4148,35852
60000,84,53835.0,20000,100.0,6165,53835
80000,84,71847.0,20000,100.0,8153,71847
100000,84,89806.0,20000,100.0,10194,89806
200000,84,179849.0,20000,100.0,20151,179849
400000,84,359605.0,20000,100.0,40395,359605
600000,84,539669.0,20000,100.0,60331,539669
800000,84,719736.0,20000,100.0,80264,719736
1000000,84,899740.0,20000,100.0,100260,899740
2,85,2.0,1,0.0,0,2
3,85,2.0,2,0.01,1,2
100,85,91.0,66,0.33,9,91
200,85,182.0,133,0.66,18,182
2000,85,1821.0,1333,6.66,179,1821
10000,85,8996.0,6666,33.33,1004,8996
20000,85,18005.0,13333,66.66,1995,18005
40000,85,36039.0,30000,100.0,3961,36039
60000,85,54081.0,50000,100.0,5919,54081
80000,85,72228.0,70000,100.0,7772,72228
100000,85,90209.0,90000,100.0,9791,90209
200000,85,180318.0,190000,100.0,19682,180318
400000,85,360150.0,390000,100.0,39850,360150
600000,85,540420.0,590000,100.0,59580,540420
800000,85,720423.0,790000,100.0,79577,720423
1000000,85,900527.0,990000,100.0,99473,900527
2,86,1.0,1,0.0,1,1
3,86,2.0,2,0.01,1,2
100,86,88.0,66,0.33,12,88
200,86,175.0,133,0.66,25,175
2000,86,1781.0,1333,6.66,219,1781
10000,86,8980.0,6666,33.33,1020,8980
20000,86,17905.0,13333,66.66,2095,17905
40000,86,35905.0,20000,100.0,4095,35905
60000,86,53875.0,20030,100.0,6125,53875
80000,86,71795.0,20042,100.0,8205,71795
100000,86,89765.0,39331,100.0,10235,89765
200000,86,179776.0,139331,100.0,20224,179776
400000,86,360058.0,339331,100.0,39942,360058
600000,86,540122.0,539331,100.0,59878,540122
800000,86,719983.0,739331,100.0,80017,719983
1000000,86,900079.0,939331,100.0,99921,900079
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,89.0,66,0.33,11,89
200,87,180.0,133,0.66,20,180
2000,87,1777.0,1333,6.66,223,1777
10000,87,8926.0,6666,33.33,1074,8926
20000,87,17883.0,13333,66.66,2117,17883
40000,87,35859.0,24452,100.0,4141,35859
60000,87,53838.0,24465,100.0,6162,53838
80000,87,71892.0,24465,100.0,8108,71892
100000,87,89971.0,24465,100.0,10029,89971
200000,87,180053.0,24465,100.0,19947,180053
400000,87,360211.0,24465,100.0,39789,360211
600000,87,540219.0,24465,100.0,59781,540219
800000,87,720322.0,24465,100.0,79678,720322
1000000,87,900412.0,24465,100.0,99588,900412
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,90.0,66,0.33,10,90
200,88,183.0,133,0.66,17,183
2000,88,1798.0,1333,6.66,202,1798
10000,88,8958.0,6666,33.33,1042,8958
20000,88,17897.0,13333,66.66,2103,17897
40000,88,35902.0,30000,100.0,4098,35902
60000,88,53885.0,50000,100.0,6115,53885
80000,88,71895.0,70000,100.0,8105,71895
100000,88,89921.0,90000,100.0,10079,89921
200000,88,180004.0,190000,100.0,19996,180004
400000,88,360104.0,390000,100.0,39896,360104
600000,88,539935.0,590000,100.0,60065,539935
800000,88,720080.0,790000,100.0,79920,720080
1000000,88,900159.0,990000,100.0,99841,900159
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,84.0,66,0.33,16,84
200,89,176.0,133,0.66,24,176
2000,89,1813.0,1333,6.66,187,1813
10000,89,8981.0,6666,33.33,1019,8981
20000,89,17930.0,13333,66.66,2070,17930
40000,89,35986.0,20000,100.0,4014,35986
60000,89,53919.0,21398,100.0,6081,53919
80000,89,71930.0,21398,100.0,8070,71930
100000,89,89934.0,21398,100.0,10066,89934
200000,89,179847.0,21398,100.0,20153,179847
400000,89,360139.0,21398,100.0,39861,360139
600000,89,539919.0,21398,100.0,60081,539919
800000,89,719849.0,21398,100.0,80151,719849
1000000,89,900042.0,21398,100.0,99958,900042
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,93.0,66,0.33,7,93
200,90,188.0,133,0.66,12,188
2000,90,1810.0,1333,6.66,190,1810
10000,90,8974.0,6666,33.33,1026,8974
20000,90,17901.0,13333,66.66,2099,17901
40000,90,35941.0,30000,100.0,4059,35941
60000,90,53910.0,50000,100.0,6090,53910
80000,90,71931.0,70000,100.0,8069,71931
100000,90,89931.0,90000,100.0,10069,89931
200000,90,180044.0,190000,100.0,19956,180044
400000,90,359922.0,390000,100.0,40078,359922
600000,90,539783.0,590000,100.0,60217,539783
800000,90,719596.0,790000,100.0,80404,719596
1000000,90,899611.0,990000,100.0,100389,899611
2,91,2.0,1,0.0,0,2
3,91,2.0,2,0.01,1,2
100,91,79.0,66,0.33,21,79
200,91,167.0,133,0.66,33,167
2000,91,1772.0,1333,6.66,228,1772
10000,91,8979.0,6666,33.33,1021,8979
20000,91,17938.0,13333,66.66,2062,17938
40000,91,35905.0,20739,107.39,4095,35905
60000,91,54012.0,20739,107.39,5988,54012
80000,91,71975.0,20739,107.39,8025,71975
100000,91,89946.0,20739,107.39,10054,89946
200000,91,179907.0,20739,107.39,20093,179907
400000,91,359677.0,20739,107.39,40323,359677
600000,91,539655.0,20739,107.39,60345,539655
800000,91,719828.0,20739,107.39,80172,719828
1000000,91,899671.0,20739,107.39,100329,899671
2,92,2.0,1,0.0,0,2
3,92,2.0,2,0.01,1,2
100,92,90.0,66,0.33,10,90
200,92,180.0,133,0.66,20,180
2000,92,1792.0,1333,6.66,208,1792
10000,92,8946.0,6666,33.33,1054,8946
20000,92,17942.0,13333,66.66,2058,17942
40000,92,35893.0,24840,100.0,4107,35893
60000,92,53912.0,43582,100.0,6088,53912
80000,92,71878.0,63506,100.0,8122,71878
100000,92,89952.0,83506,100.0,10048,89952
200000,92,179863.0,183506,100.0,20137,179863
400000,92,359747.0,375495,100.0,40253,359747
600000,92,539781.0,575495,100.0,60219,539781
800000,92,719852.0,775495,100.0,80148,719852
1000000,92,899964.0,975495,100.0,100036,899964
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.01,0,3
100,93,92.0,66,0.33,8,92
200,93,180.0,133,0.66,20,180
2000,93,1799.0,1333,6.66,201,1799
10000,93,9007.0,6666,33.33,993,9007
20000,93,17957.0,13333,66.66,2043,17957
40000,93,35881.0,20000,100.0,4119,35881
60000,93,53886.0,20019,100.0,6114,53886
80000,93,71851.0,20019,100.0,8149,71851
100000,93,89902.0,20019,100.0,10098,89902
200000,93,179888.0,20019,100.0,20112,179888
400000,93,359768.0,20019,100.0,40232,359768
600000,93,539758.0,20019,100.0,60242,539758
800000,93,719781.0,20019,100.0,80219,719781
1000000,93,899803.0,20019,100.0,100197,899803
2,94,2.0,1,0.0,0,2
3,94,2.0,2,0.01,1,2
100,94,87.0,66,0.33,13,87
200,94,175.0,133,0.66,25,175
2000,94,1793.0,1333,6.66,207,1793
10000,94,8929.0,6666,33.33,1071,8929
20000,94,17877.0,13333,66.66,2123,17877
40000,94,35783.0,20000,100.0,4217,35783
60000,94,53836.0,20000,100.0,6164,53836
80000,94,71843.0,20000,100.0,8157,71843
100000,94,89863.0,20000,100.0,10137,89863
200000,94,179909.0,20000,100.0,20091,179909
400000,94,359800.0,20000,100.0,40200,359800
600000,94,539971.0,20000,100.0,60029,539971
800000,94,719833.0,20000,100.0,80167,719833
1000000,94,899811.0,20000,100.0,100189,899811
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,90.0,66,0.33,10,90
200,95,181.0,133,0.66,19,181
2000,95,1764.0,1333,6.66,236,1764
10000,95,8944.0,6666,33.33,1056,8944
20000,95,17928.0,13333,66.66,2072,17928
40000,95,35905.0,20000,100.0,4095,35905
60000,95,53923.0,20000,100.0,6077,53923
80000,95,71838.0,20000,100.0,8162,71838
100000,95,89815.0,20000,100.0,10185,89815
200000,95,179888.0,20000,100.0,20112,179888
400000,95,359976.0,20000,100.0,40024,359976
600000,95,540134.0,20000,100.0,59866,540134
800000,95,720035.0,20000,100.0,79965,720035
1000000,95,899850.0,20000,100.0,100150,899850
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.01,0,3
100,96,87.0,66,0.33,13,87
200,96,172.0,133,0.66,28,172
2000,96,1782.0,1333,6.66,218,1782
10000,96,8992.0,6666,33.33,1008,8992
20000,96,17926.0,13333,66.66,2074,17926
40000,96,35868.0,20000,100.0,4132,35868
60000,96,53890.0,20000,100.0,6110,53890
80000,96,71937.0,20000,100.0,8063,71937
100000,96,89981.0,20000,100.0,10019,89981
200000,96,179976.0,20000,100.0,20024,179976
400000,96,359912.0,20000,100.0,40088,359912
600000,96,539914.0,20000,100.0,60086,539914
800000,96,719958.0,20000,100.0,80042,719958
1000000,96,899981.0,20000,100.0,100019,899981
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.01,2,1
100,97,84.0,66,0.33,16,84
200,97,174.0,133,0.66,26,174
2000,97,1797.0,1333,6.66,203,1797
10000,97,8984.0,6666,33.33,1016,8984
20000,97,17898.0,13333,66.66,2102,17898
40000,97,35866.0,30000,100.0,4134,35866
60000,97,53967.0,50000,100.0,6033,53967
80000,97,71936.0,70000,100.0,8064,71936
100000,97,89826.0,90000,100.0,10174,89826
200000,97,179816.0,190000,100.0,20184,179816
400000,97,359729.0,390000,100.0,40271,359729
600000,97,539499.0,590000,100.0,60501,539499
800000,97,719196.0,790000,100.0,80804,719196
1000000,97,898958.0,990000,100.0,101042,898958
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.01,1,2
100,98,86.0,66,0.33,14,86
200,98,177.0,133,0.66,23,177
2000,98,1795.0,1333,6.66,205,1795
10000,98,8977.0,6666,33.33,1023,8977
20000,98,17953.0,13333,66.66,2047,17953
40000,98,35920.0,30000,100.0,4080,35920
60000,98,53987.0,50000,100.0,6013,53987
80000,98,71985.0,70000,100.0,8015,71985
100000,98,89936.0,90000,100.0,10064,89936
200000,98,179898.0,190000,100.0,20102,179898
400000,98,360001.0,390000,100.0,39999,360001
600000,98,540288.0,590000,100.0,59712,540288
800000,98,720527.0,790000,100.0,79473,720527
1000000,98,900585.0,990000,100.0,99415,900585
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,92.0,66,0.33,8,92
200,99,181.0,133,0.66,19,181
2000,99,1813.0,1333,6.66,187,1813
10000,99,9002.0,6666,33.33,998,9002
20000,99,17933.0,13333,66.66,2067,17933
40000,99,35933.0,20000,100.0,4067,35933
60000,99,53942.0,20000,100.0,6058,53942
80000,99,71995.0,20000,100.0,8005,71995
100000,99,90060.0,20000,100.0,9940,90060
200000,99,180166.0,20000,100.0,19834,180166
400000,99,360089.0,20000,100.0,39911,360089
600000,99,540041.0,20000,100.0,59959,540041
800000,99,719863.0,20000,100.0,80137,719863
1000000,99,899849.0,20000,100.0,100151,899849
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,90.0,66,0.33,10,90
200,100,185.0,133,0.66,15,185
2000,100,1812.0,1333,6.66,188,1812
10000,100,8943.0,6666,33.33,1057,8943
20000,100,17963.0,13333,66.66,2037,17963
40000,100,35872.0,23035,100.0,4128,35872
60000,100,53879.0,23035,100.0,6121,53879
80000,100,71861.0,23035,100.0,8139,71861
100000,100,89957.0,23035,100.0,10043,89957
200000,100,179840.0,23035,100.0,20160,179840
400000,100,359834.0,23035,100.0,40166,359834
600000,100,539862.0,23035,100.0,60138,539862
800000,100,719924.0,23035,100.0,80076,719924
1000000,100,900091.0,23035,100.0,99909,900091
