Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,67,0.34,12,88
200,81,181.0,134,0.67,19,181
2000,81,1774.0,1334,6.67,226,1774
10000,81,8941.0,6667,33.33,1059,8941
20000,81,17836.0,13334,66.67,2164,17836
40000,81,35655.0,20000,100.0,4345,35655
60000,81,53520.0,20000,100.0,6480,53520
80000,81,71412.0,20000,100.0,8588,71412
100000,81,89271.0,20000,100.0,10729,89271
200000,81,178722.0,20000,100.0,21278,178722
400000,81,357922.0,20000,100.0,42078,357922
600000,81,536965.0,20000,100.0,63035,536965
800000,81,716173.0,20000,100.0,83827,716173
1000000,81,895251.0,20000,100.0,104749,895251
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,67,0.34,11,89
200,82,175.0,134,0.67,25,175
2000,82,1788.0,1334,6.67,212,1788
10000,82,8865.0,6667,33.33,1135,8865
20000,82,17774.0,13334,66.67,2226,17774
40000,82,35575.0,29690,148.45,4425,35575
60000,82,53411.0,49690,248.45,6589,53411
80000,82,71133.0,69690,348.45,8867,71133
100000,82,88886.0,89690,448.45,11114,88886
200000,82,177888.0,189690,948.45,22112,177888
400000,82,355691.0,389690,1948.45,44309,355691
600000,82,533623.0,589690,2948.45,66377,533623
800000,82,711621.0,789690,3948.45,88379,711621
1000000,82,889616.0,989690,4948.45,110384,889616
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,89.0,67,0.34,11,89
200,83,179.0,134,0.67,21,179
2000,83,1772.0,1334,6.67,228,1772
10000,83,8874.0,6667,33.33,1126,8874
20000,83,17807.0,13334,66.67,2193,17807
40000,83,35759.0,20000,100.0,4241,35759
60000,83,53679.0,20000,100.0,6321,53679
80000,83,71625.0,20000,100.0,8375,71625
100000,83,89549.0,20000,100.0,10451,89549
200000,83,179139.0,20000,100.0,20861,179139
400000,83,358358.0,20000,100.0,41642,358358
600000,83,537325.0,20000,100.0,62675,537325
800000,83,716440.0,20000,100.0,83560,716440
1000000,83,895302.0,20000,100.0,104698,895302
2,84,1.0,2,0.01,1,1
3,84,1.0,2,0.01,2,1
100,84,97.0,67,0.34,3,97
200,84,185.0,134,0.67,15,185
2000,84,1771.0,1334,6.67,229,1771
10000,84,8853.0,6667,33.33,1147,8853
20000,84,17745.0,13334,66.67,2255,17745
40000,84,35675.0,20000,100.0,4325,35675
60000,84,53636.0,20000,100.0,6364,53636
80000,84,71498.0,20000,100.0,8502,71498
100000,84,89291.0,20000,100.0,10709,89291
200000,84,178983.0,20000,100.0,21017,178983
400000,84,358135.0,20000,100.0,41865,358135
600000,84,536918.0,20000,100.0,63082,536918
800000,84,715730.0,20000,100.0,84270,715730
1000000,84,894747.0,20000,100.0,105253,894747
2,85,2.0,2,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,96.0,67,0.34,4,96
200,85,177.0,134,0.67,23,177
2000,85,1797.0,1334,6.67,203,1797
10000,85,8946.0,6667,33.33,1054,8946
20000,85,17882.0,13334,66.67,2118,17882
40000,85,35744.0,20000,100.0,4256,35744
60000,85,53588.0,20000,100.0,6412,53588
80000,85,71543.0,20000,100.0,8457,71543
100000,85,89406.0,20000,100.0,10594,89406
200000,85,178871.0,20000,100.0,21129,178871
400000,85,357971.0,20000,100.0,42029,357971
600000,85,537002.0,20000,100.0,62998,537002
800000,85,715823.0,20000,100.0,84177,715823
1000000,85,895012.0,20000,100.0,104988,895012
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,181.0,134,0.67,19,181
2000,86,1789.0,1334,6.67,211,1789
10000,86,8927.0,6667,33.33,1073,8927
20000,86,17867.0,13334,66.67,2133,17867
40000,86,35721.0,29673,148.36,4279,35721
60000,86,53552.0,36883,184.41,6448,53552
80000,86,71483.0,36883,184.41,8517,71483
100000,86,89364.0,36883,184.41,10636,89364
200000,86,178805.0,36883,184.41,21195,178805
400000,86,357693.0,36883,184.41,42307,357693
600000,86,536728.0,36883,184.41,63272,536728
800000,86,715591.0,36883,184.41,84409,715591
1000000,86,894535.0,36883,184.41,105465,894535
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,87.0,67,0.34,13,87
200,87,175.0,134,0.67,25,175
2000,87,1793.0,1334,6.67,207,1793
10000,87,8950.0,6667,33.33,1050,8950
20000,87,17877.0,13334,66.67,2123,17877
40000,87,35662.0,29767,148.83,4338,35662
60000,87,53556.0,33924,169.62,6444,53556
80000,87,71497.0,33924,169.62,8503,71497
100000,87,89376.0,33924,169.62,10624,89376
200000,87,178918.0,33924,169.62,21082,178918
400000,87,357920.0,33924,169.62,42080,357920
600000,87,537168.0,33924,169.62,62832,537168
800000,87,716091.0,33924,169.62,83909,716091
1000000,87,895028.0,33924,169.62,104972,895028
2,88,2.0,2,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,88.0,67,0.34,12,88
200,88,181.0,134,0.67,19,181
2000,88,1777.0,1334,6.67,223,1777
10000,88,8866.0,6667,33.33,1134,8866
20000,88,17836.0,13334,66.67,2164,17836
40000,88,35645.0,20000,100.0,4355,35645
60000,88,53520.0,20000,100.0,6480,53520
80000,88,71391.0,20000,100.0,8609,71391
100000,88,89359.0,20000,100.0,10641,89359
200000,88,178846.0,20000,100.0,21154,178846
400000,88,357930.0,20000,100.0,42070,357930
600000,88,536791.0,20000,100.0,63209,536791
800000,88,715905.0,20000,100.0,84095,715905
1000000,88,894931.0,20000,100.0,105069,894931
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,67,0.34,10,90
200,89,177.0,134,0.67,23,177
2000,89,1794.0,1334,6.67,206,1794
10000,89,8953.0,6667,33.33,1047,8953
20000,89,17868.0,13334,66.67,2132,17868
40000,89,35703.0,21607,108.03,4297,35703
60000,89,53575.0,21607,108.03,6425,53575
80000,89,71487.0,21607,108.03,8513,71487
100000,89,89353.0,21607,108.03,10647,89353
200000,89,178859.0,21607,108.03,21141,178859
400000,89,357975.0,21607,108.03,42025,357975
600000,89,536748.0,21607,108.03,63252,536748
800000,89,715863.0,21607,108.03,84137,715863
1000000,89,894837.0,21607,108.03,105163,894837
2,90,2.0,2,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,87.0,67,0.34,13,87
200,90,172.0,134,0.67,28,172
2000,90,1768.0,1334,6.67,232,1768
10000,90,8919.0,6667,33.33,1081,8919
20000,90,17800.0,13334,66.67,2200,17800
40000,90,35610.0,20000,100.0,4390,35610
60000,90,53616.0,20000,100.0,6384,53616
80000,90,71579.0,20000,100.0,8421,71579
100000,90,89514.0,20000,100.0,10486,89514
200000,90,179112.0,20000,100.0,20888,179112
400000,90,358193.0,20000,100.0,41807,358193
600000,90,537054.0,20000,100.0,62946,537054
800000,90,715840.0,20000,100.0,84160,715840
1000000,90,894901.0,20000,100.0,105099,894901
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,93.0,67,0.34,7,93
200,91,180.0,134,0.67,20,180
2000,91,1812.0,1334,6.67,188,1812
10000,91,8980.0,6667,33.33,1020,8980
20000,91,17867.0,13334,66.67,2133,17867
40000,91,35740.0,20000,100.0,4260,35740
60000,91,53603.0,20000,100.0,6397,53603
80000,91,71562.0,20000,100.0,8438,71562
100000,91,89490.0,20000,100.0,10510,89490
200000,91,178960.0,20000,100.0,21040,178960
400000,91,357738.0,20000,100.0,42262,357738
600000,91,537092.0,20000,100.0,62908,537092
800000,91,716238.0,20000,100.0,83762,716238
1000000,91,895090.0,20000,100.0,104910,895090
2,92,1.0,2,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,94.0,67,0.34,6,94
200,92,180.0,134,0.67,20,180
2000,92,1784.0,1334,6.67,216,1784
10000,92,8979.0,6667,33.33,1021,8979
20000,92,17873.0,13334,66.67,2127,17873
40000,92,35707.0,21432,107.16,4293,35707
60000,92,53618.0,22279,111.39,6382,53618
80000,92,71538.0,22279,111.39,8462,71538
100000,92,89490.0,22279,111.39,10510,89490
200000,92,179085.0,22279,111.39,20915,179085
400000,92,358069.0,22279,111.39,41931,358069
600000,92,536944.0,22279,111.39,63056,536944
800000,92,716097.0,22279,111.39,83903,716097
1000000,92,894908.0,22279,111.39,105092,894908
2,93,2.0,2,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,89.0,67,0.34,11,89
200,93,173.0,134,0.67,27,173
2000,93,1798.0,1334,6.67,202,1798
10000,93,8905.0,6667,33.33,1095,8905
20000,93,17848.0,13334,66.67,2152,17848
40000,93,35669.0,20000,100.0,4331,35669
60000,93,53603.0,20000,100.0,6397,53603
80000,93,71468.0,20000,100.0,8532,71468
100000,93,89315.0,20000,100.0,10685,89315
200000,93,178721.0,20000,100.0,21279,178721
400000,93,357620.0,20000,100.0,42380,357620
600000,93,536728.0,20000,100.0,63272,536728
800000,93,715892.0,20000,100.0,84108,715892
1000000,93,895025.0,20000,100.0,104975,895025
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,88.0,67,0.34,12,88
200,94,175.0,134,0.67,25,175
2000,94,1775.0,1334,6.67,225,1775
10000,94,8855.0,6667,33.33,1145,8855
20000,94,17748.0,13334,66.67,2252,17748
40000,94,35669.0,20000,100.0,4331,35669
60000,94,53625.0,20000,100.0,6375,53625
80000,94,71578.0,20000,100.0,8422,71578
100000,94,89452.0,20000,100.0,10548,89452
200000,94,178745.0,20000,100.0,21255,178745
400000,94,357931.0,20000,100.0,42069,357931
600000,94,537123.0,20000,100.0,62877,537123
800000,94,716277.0,20000,100.0,83723,716277
1000000,94,895430.0,20000,100.0,104570,895430
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,92.0,67,0.34,8,92
200,95,183.0,134,0.67,17,183
2000,95,1792.0,1334,6.67,208,1792
10000,95,8908.0,6667,33.33,1092,8908
20000,95,17778.0,13334,66.67,2222,17778
40000,95,35614.0,20000,100.0,4386,35614
60000,95,53474.0,20000,100.0,6526,53474
80000,95,71430.0,20000,100.0,8570,71430
100000,95,89301.0,20000,100.0,10699,89301
200000,95,178800.0,20000,100.0,21200,178800
400000,95,357850.0,20000,100.0,42150,357850
600000,95,536696.0,20000,100.0,63304,536696
800000,95,715744.0,20000,100.0,84256,715744
1000000,95,894891.0,20000,100.0,105109,894891
2,96,2.0,2,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,93.0,67,0.34,7,93
200,96,182.0,134,0.67,18,182
2000,96,1788.0,1334,6.67,212,1788
10000,96,8957.0,6667,33.33,1043,8957
20000,96,17871.0,13334,66.67,2129,17871
40000,96,35727.0,20000,100.0,4273,35727
60000,96,53704.0,20000,100.0,6296,53704
80000,96,71559.0,20000,100.0,8441,71559
100000,96,89443.0,20000,100.0,10557,89443
200000,96,178981.0,20000,100.0,21019,178981
400000,96,357950.0,20000,100.0,42050,357950
600000,96,536874.0,20000,100.0,63126,536874
800000,96,715835.0,20000,100.0,84165,715835
1000000,96,894938.0,20000,100.0,105062,894938
2,97,2.0,2,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,91.0,67,0.34,9,91
200,97,180.0,134,0.67,20,180
2000,97,1791.0,1334,6.67,209,1791
10000,97,8925.0,6667,33.33,1075,8925
20000,97,17847.0,13334,66.67,2153,17847
40000,97,35656.0,30000,150.0,4344,35656
60000,97,53423.0,48217,241.08,6577,53423
80000,97,71288.0,67595,337.97,8712,71288
100000,97,89105.0,87595,437.97,10895,89105
200000,97,178117.0,187595,937.97,21883,178117
400000,97,356165.0,387595,1937.98,43835,356165
600000,97,534010.0,587496,2937.48,65990,534010
800000,97,712271.0,787496,3937.48,87729,712271
1000000,97,890574.0,987496,4937.48,109426,890574
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,93.0,67,0.34,7,93
200,98,184.0,134,0.67,16,184
2000,98,1793.0,1334,6.67,207,1793
10000,98,8927.0,6667,33.33,1073,8927
20000,98,17850.0,13334,66.67,2150,17850
40000,98,35723.0,20000,100.0,4277,35723
60000,98,53544.0,20000,100.0,6456,53544
80000,98,71366.0,20002,100.01,8634,71366
100000,98,89357.0,20002,100.01,10643,89357
200000,98,178740.0,20002,100.01,21260,178740
400000,98,357646.0,20002,100.01,42354,357646
600000,98,536689.0,20002,100.01,63311,536689
800000,98,715878.0,20002,100.01,84122,715878
1000000,98,894887.0,20002,100.01,105113,894887
2,99,2.0,2,0.01,0,2
3,99,2.0,2,0.01,1,2
100,99,92.0,67,0.34,8,92
200,99,181.0,134,0.67,19,181
2000,99,1797.0,1334,6.67,203,1797
10000,99,8929.0,6667,33.33,1071,8929
20000,99,17860.0,13334,66.67,2140,17860
40000,99,35793.0,20000,100.0,4207,35793
60000,99,53719.0,20000,100.0,6281,53719
80000,99,71582.0,20224,101.12,8418,71582
100000,99,89459.0,20231,101.15,10541,89459
200000,99,179249.0,20231,101.15,20751,179249
400000,99,358266.0,20231,101.15,41734,358266
600000,99,537313.0,20231,101.15,62687,537313
800000,99,716247.0,20231,101.15,83753,716247
1000000,99,895268.0,20231,101.15,104732,895268
2,100,1.0,2,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,83.0,67,0.34,17,83
200,100,174.0,134,0.67,26,174
2000,100,1758.0,1334,6.67,242,1758
10000,100,8924.0,6667,33.33,1076,8924
20000,100,17822.0,13334,66.67,2178,17822
40000,100,35750.0,20000,100.0,4250,35750
60000,100,53692.0,20000,100.0,6308,53692
80000,100,71635.0,20000,100.0,8365,71635
100000,100,89543.0,20000,100.0,10457,89543
200000,100,179065.0,20000,100.0,20935,179065
400000,100,358059.0,20000,100.0,41941,358059
600000,100,537127.0,20000,100.0,62873,537127
800000,100,716235.0,20000,100.0,83765,716235
1000000,100,895230.0,20000,100.0,104770,895230
