Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,895169.0,20000,100.0,104831,895169
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,89.0,66,0.33,11,89
200,81,179.0,133,0.67,21,179
2000,81,1784.0,1333,6.66,216,1784
10000,81,8873.0,6666,33.33,1127,8873
20000,81,17761.0,13333,66.67,2239,17761
40000,81,35692.0,20000,100.0,4308,35692
60000,81,53646.0,20000,100.0,6354,53646
80000,81,71519.0,20000,100.0,8481,71519
100000,81,89362.0,20000,100.0,10638,89362
200000,81,178862.0,20000,100.0,21138,178862
400000,81,357475.0,20000,100.0,42525,357475
600000,81,536507.0,20000,100.0,63493,536507
800000,81,715819.0,20000,100.0,84181,715819
1000000,81,895044.0,20000,100.0,104956,895044
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,92.0,66,0.33,8,92
200,82,183.0,133,0.67,17,183
2000,82,1775.0,1333,6.66,225,1775
10000,82,8900.0,6666,33.33,1100,8900
20000,82,17855.0,13333,66.67,2145,17855
40000,82,35702.0,20000,100.0,4298,35702
60000,82,53580.0,20000,100.0,6420,53580
80000,82,71534.0,20000,100.0,8466,71534
100000,82,89425.0,20000,100.0,10575,89425
200000,82,178885.0,20000,100.0,21115,178885
400000,82,357930.0,20000,100.0,42070,357930
600000,82,536588.0,20000,100.0,63412,536588
800000,82,715354.0,20000,100.0,84646,715354
1000000,82,894463.0,20000,100.0,105537,894463
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,88.0,66,0.33,12,88
200,83,180.0,133,0.67,20,180
2000,83,1777.0,1333,6.66,223,1777
10000,83,8921.0,6666,33.33,1079,8921
20000,83,17861.0,13333,66.67,2139,17861
40000,83,35790.0,20000,100.0,4210,35790
60000,83,53638.0,20000,100.0,6362,53638
80000,83,71538.0,20000,100.0,8462,71538
100000,83,89483.0,20000,100.0,10517,89483
200000,83,179087.0,20000,100.0,20913,179087
400000,83,358119.0,20000,100.0,41881,358119
600000,83,536938.0,20000,100.0,63062,536938
800000,83,716086.0,20000,100.0,83914,716086
1000000,83,895069.0,20000,100.0,104931,895069
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,88.0,66,0.33,12,88
200,84,178.0,133,0.67,22,178
2000,84,1794.0,1333,6.66,206,1794
10000,84,8934.0,6666,33.33,1066,8934
20000,84,17872.0,13333,66.67,2128,17872
40000,84,35769.0,20000,100.0,4231,35769
60000,84,53648.0,20000,100.0,6352,53648
80000,84,71545.0,20000,100.0,8455,71545
100000,84,89413.0,20000,100.0,10587,89413
200000,84,178887.0,20000,100.0,21113,178887
400000,84,357861.0,20000,100.0,42139,357861
600000,84,536988.0,20000,100.0,63012,536988
800000,84,716119.0,20000,100.0,83881,716119
1000000,84,895116.0,20000,100.0,104884,895116
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,90.0,66,0.33,10,90
200,85,177.0,133,0.67,23,177
2000,85,1782.0,1333,6.66,218,1782
10000,85,8866.0,6666,33.33,1134,8866
20000,85,17739.0,13333,66.67,2261,17739
40000,85,35641.0,20000,100.0,4359,35641
60000,85,53482.0,20000,100.0,6518,53482
80000,85,71435.0,20000,100.0,8565,71435
100000,85,89380.0,20000,100.0,10620,89380
200000,85,178911.0,20000,100.0,21089,178911
400000,85,357951.0,20000,100.0,42049,357951
600000,85,536920.0,20000,100.0,63080,536920
800000,85,716005.0,20000,100.0,83995,716005
1000000,85,894968.0,20000,100.0,105032,894968
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.33,10,90
200,86,180.0,133,0.67,20,180
2000,86,1780.0,1333,6.66,220,1780
10000,86,8902.0,6666,33.33,1098,8902
20000,86,17803.0,13333,66.67,2197,17803
40000,86,35696.0,20388,101.94,4304,35696
60000,86,53502.0,21101,105.5,6498,53502
80000,86,71331.0,21101,105.5,8669,71331
100000,86,89179.0,21101,105.5,10821,89179
200000,86,178692.0,21101,105.5,21308,178692
400000,86,357756.0,21101,105.5,42244,357756
600000,86,536928.0,21101,105.5,63072,536928
800000,86,715973.0,21101,105.5,84027,715973
1000000,86,894938.0,21101,105.5,105062,894938
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,88.0,66,0.33,12,88
200,87,173.0,133,0.67,27,173
2000,87,1758.0,1333,6.66,242,1758
10000,87,8913.0,6666,33.33,1087,8913
20000,87,17821.0,13333,66.67,2179,17821
40000,87,35685.0,20000,100.0,4315,35685
60000,87,53521.0,20000,100.0,6479,53521
80000,87,71445.0,20000,100.0,8555,71445
100000,87,89370.0,20000,100.0,10630,89370
200000,87,178847.0,20000,100.0,21153,178847
400000,87,357600.0,20000,100.0,42400,357600
600000,87,536673.0,20000,100.0,63327,536673
800000,87,715319.0,20000,100.0,84681,715319
1000000,87,894579.0,20000,100.0,105421,894579
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,86.0,66,0.33,14,86
200,88,176.0,133,0.67,24,176
2000,88,1777.0,1333,6.66,223,1777
10000,88,8951.0,6666,33.33,1049,8951
20000,88,17830.0,13333,66.67,2170,17830
40000,88,35672.0,20000,100.0,4328,35672
60000,88,53607.0,20000,100.0,6393,53607
80000,88,71617.0,20000,100.0,8383,71617
100000,88,89507.0,20000,100.0,10493,89507
200000,88,179103.0,20000,100.0,20897,179103
400000,88,358204.0,20000,100.0,41796,358204
600000,88,536958.0,20000,100.0,63042,536958
800000,88,716085.0,20000,100.0,83915,716085
1000000,88,895333.0,20000,100.0,104667,895333
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.33,12,88
200,89,176.0,133,0.67,24,176
2000,89,1783.0,1333,6.66,217,1783
10000,89,8914.0,6666,33.33,1086,8914
20000,89,17792.0,13333,66.67,2208,17792
40000,89,35668.0,20000,100.0,4332,35668
60000,89,53600.0,20000,100.0,6400,53600
80000,89,71461.0,20000,100.0,8539,71461
100000,89,89392.0,20000,100.0,10608,89392
200000,89,178851.0,20000,100.0,21149,178851
400000,89,357866.0,20000,100.0,42134,357866
600000,89,537034.0,20000,100.0,62966,537034
800000,89,716012.0,20000,100.0,83988,716012
1000000,89,894901.0,20000,100.0,105099,894901
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,89.0,66,0.33,11,89
200,90,177.0,133,0.67,23,177
2000,90,1754.0,1333,6.66,246,1754
10000,90,8875.0,6666,33.33,1125,8875
20000,90,17813.0,13333,66.67,2187,17813
40000,90,35531.0,29877,149.38,4469,35531
60000,90,53285.0,49836,249.18,6715,53285
80000,90,71057.0,69836,349.18,8943,71057
100000,90,88920.0,89836,449.18,11080,88920
200000,90,177780.0,189836,949.18,22220,177780
400000,90,355973.0,389836,1949.18,44027,355973
600000,90,534067.0,589836,2949.18,65933,534067
800000,90,711868.0,789836,3949.18,88132,711868
1000000,90,889968.0,989836,4949.18,110032,889968
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,66,0.33,8,92
200,91,176.0,133,0.67,24,176
2000,91,1795.0,1333,6.66,205,1795
10000,91,8939.0,6666,33.33,1061,8939
20000,91,17851.0,13333,66.67,2149,17851
40000,91,35670.0,20000,100.0,4330,35670
60000,91,53588.0,20000,100.0,6412,53588
80000,91,71432.0,20000,100.0,8568,71432
100000,91,89427.0,20000,100.0,10573,89427
200000,91,179098.0,20000,100.0,20902,179098
400000,91,357931.0,20000,100.0,42069,357931
600000,91,537032.0,20000,100.0,62968,537032
800000,91,715966.0,20000,100.0,84034,715966
1000000,91,894926.0,20000,100.0,105074,894926
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.01,2,1
100,92,91.0,66,0.33,9,91
200,92,185.0,133,0.67,15,185
2000,92,1791.0,1333,6.66,209,1791
10000,92,8937.0,6666,33.33,1063,8937
20000,92,17838.0,13333,66.67,2162,17838
40000,92,35662.0,20000,100.0,4338,35662
60000,92,53550.0,20000,100.0,6450,53550
80000,92,71402.0,20000,100.0,8598,71402
100000,92,89327.0,20000,100.0,10673,89327
200000,92,178716.0,20000,100.0,21284,178716
400000,92,357634.0,20000,100.0,42366,357634
600000,92,536562.0,20000,100.0,63438,536562
800000,92,715450.0,20000,100.0,84550,715450
1000000,92,894711.0,20000,100.0,105289,894711
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.01,1,2
100,93,85.0,66,0.33,15,85
200,93,170.0,133,0.67,30,170
2000,93,1750.0,1333,6.66,250,1750
10000,93,8893.0,6666,33.33,1107,8893
20000,93,17803.0,13333,66.67,2197,17803
40000,93,35639.0,20000,100.0,4361,35639
60000,93,53516.0,20000,100.0,6484,53516
80000,93,71449.0,20000,100.0,8551,71449
100000,93,89408.0,20000,100.0,10592,89408
200000,93,178919.0,20000,100.0,21081,178919
400000,93,357980.0,20000,100.0,42020,357980
600000,93,537043.0,20000,100.0,62957,537043
800000,93,716030.0,20000,100.0,83970,716030
1000000,93,894974.0,20000,100.0,105026,894974
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,85.0,66,0.33,15,85
200,94,174.0,133,0.67,26,174
2000,94,1786.0,1333,6.66,214,1786
10000,94,8898.0,6666,33.33,1102,8898
20000,94,17822.0,13333,66.67,2178,17822
40000,94,35617.0,30000,150.0,4383,35617
60000,94,53374.0,50000,250.0,6626,53374
80000,94,71157.0,70000,350.0,8843,71157
100000,94,88968.0,90000,450.0,11032,88968
200000,94,178086.0,190000,950.0,21914,178086
400000,94,355742.0,390000,1950.0,44258,355742
600000,94,533832.0,590000,2950.0,66168,533832
800000,94,712054.0,790000,3950.0,87946,712054
1000000,94,890139.0,990000,4950.0,109861,890139
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,93.0,66,0.33,7,93
200,95,181.0,133,0.67,19,181
2000,95,1792.0,1333,6.66,208,1792
10000,95,8958.0,6666,33.33,1042,8958
20000,95,17869.0,13333,66.67,2131,17869
40000,95,35760.0,20000,100.0,4240,35760
60000,95,53621.0,20000,100.0,6379,53621
80000,95,71526.0,20000,100.0,8474,71526
100000,95,89451.0,20000,100.0,10549,89451
200000,95,179017.0,20000,100.0,20983,179017
400000,95,357984.0,20000,100.0,42016,357984
600000,95,537238.0,20000,100.0,62762,537238
800000,95,716250.0,20000,100.0,83750,716250
1000000,95,895362.0,20000,100.0,104638,895362
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,89.0,66,0.33,11,89
200,96,174.0,133,0.67,26,174
2000,96,1774.0,1333,6.66,226,1774
10000,96,8892.0,6666,33.33,1108,8892
20000,96,17854.0,13333,66.67,2146,17854
40000,96,35614.0,27462,137.31,4386,35614
60000,96,53504.0,30422,152.11,6496,53504
80000,96,71422.0,30422,152.11,8578,71422
100000,96,89330.0,30422,152.11,10670,89330
200000,96,178925.0,30422,152.11,21075,178925
400000,96,357818.0,30422,152.11,42182,357818
600000,96,536784.0,30422,152.11,63216,536784
800000,96,716105.0,30422,152.11,83895,716105
1000000,96,895209.0,30422,152.11,104791,895209
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,84.0,66,0.33,16,84
200,97,171.0,133,0.67,29,171
2000,97,1802.0,1333,6.66,198,1802
10000,97,8964.0,6666,33.33,1036,8964
20000,97,17885.0,13333,66.67,2115,17885
40000,97,35822.0,20000,100.0,4178,35822
60000,97,53801.0,20000,100.0,6199,53801
80000,97,71697.0,20000,100.0,8303,71697
100000,97,89595.0,20000,100.0,10405,89595
200000,97,179143.0,20000,100.0,20857,179143
400000,97,358182.0,20000,100.0,41818,358182
600000,97,537199.0,20000,100.0,62801,537199
800000,97,715947.0,20000,100.0,84053,715947
1000000,97,894686.0,20000,100.0,105314,894686
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.33,5,95
200,98,188.0,133,0.67,12,188
2000,98,1796.0,1333,6.66,204,1796
10000,98,8929.0,6666,33.33,1071,8929
20000,98,17866.0,13333,66.67,2134,17866
40000,98,35726.0,20000,100.0,4274,35726
60000,98,53604.0,20000,100.0,6396,53604
80000,98,71500.0,20000,100.0,8500,71500
100000,98,89405.0,20000,100.0,10595,89405
200000,98,178956.0,20000,100.0,21044,178956
400000,98,357936.0,20000,100.0,42064,357936
600000,98,536931.0,20000,100.0,63069,536931
800000,98,716274.0,20000,100.0,83726,716274
1000000,98,895423.0,20000,100.0,104577,895423
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,98.0,66,0.33,2,98
200,99,189.0,133,0.67,11,189
2000,99,1780.0,1333,6.66,220,1780
10000,99,8904.0,6666,33.33,1096,8904
20000,99,17817.0,13333,66.67,2183,17817
40000,99,35691.0,26054,130.27,4309,35691
60000,99,53550.0,46054,230.27,6450,53550
80000,99,71401.0,66054,330.27,8599,71401
100000,99,89263.0,76307,381.53,10737,89263
200000,99,178729.0,76307,381.53,21271,178729
400000,99,357560.0,76307,381.53,42440,357560
600000,99,536367.0,76307,381.53,63633,536367
800000,99,715437.0,76307,381.53,84563,715437
1000000,99,894319.0,76307,381.53,105681,894319
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,89.0,66,0.33,11,89
200,100,178.0,133,0.67,22,178
2000,100,1777.0,1333,6.66,223,1777
10000,100,8941.0,6666,33.33,1059,8941
20000,100,17910.0,13333,66.67,2090,17910
40000,100,35765.0,20000,100.0,4235,35765
60000,100,53660.0,20082,100.41,6340,53660
80000,100,71587.0,20082,100.41,8413,71587
100000,100,89545.0,20082,100.41,10455,89545
200000,100,179050.0,20082,100.41,20950,179050
400000,100,357847.0,20082,100.41,42153,357847
600000,100,536734.0,20082,100.41,63266,536734
800000,100,715434.0,20082,100.41,84566,715434
1000000,100,894498.0,20082,100.41,105502,894498
