Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,67,3.39,11,89
200,79,173.0,134,6.7,27,173
2000,79,1719.0,1334,66.7,281,1719
10000,79,8611.0,6667,333.4,1389,8611
20000,79,17179.0,13334,666.7,2821,17179
40000,79,34735.0,20000,1000.0,5265,34735
60000,79,52613.0,20000,1000.0,7387,52613
80000,79,70560.0,20000,1000.0,9440,70560
100000,79,88474.0,20000,1000.0,11526,88474
200000,79,178195.0,20000,1000.0,21805,178195
400000,79,356956.0,20000,1000.0,43044,356956
600000,79,535984.0,20000,1000.0,64016,535984
800000,79,714817.0,20000,1000.0,85183,714817
1000000,79,894052.0,20000,1000.0,105948,894052
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,85.0,67,3.39,15,85
200,80,169.0,134,6.7,31,169
2000,80,1733.0,1334,66.7,267,1733
10000,80,8661.0,6667,333.4,1339,8661
20000,80,17275.0,13334,666.7,2725,17275
40000,80,34904.0,20000,1000.0,5096,34904
60000,80,52869.0,20000,1000.0,7131,52869
80000,80,70768.0,20000,1000.0,9232,70768
100000,80,88713.0,20000,1000.0,11287,88713
200000,80,178156.0,20000,1000.0,21844,178156
400000,80,357281.0,20000,1000.0,42719,357281
600000,80,536243.0,20000,1000.0,63757,536243
800000,80,715225.0,20000,1000.0,84775,715225
1000000,80,894536.0,20000,1000.0,105464,894536
2,81,1.0,2,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,90.0,67,3.39,10,90
200,81,175.0,134,6.7,25,175
2000,81,1725.0,1334,66.7,275,1725
10000,81,8614.0,6667,333.4,1386,8614
20000,81,17257.0,13334,666.7,2743,17257
40000,81,34868.0,20000,1000.0,5132,34868
60000,81,52753.0,20000,1000.0,7247,52753
80000,81,70687.0,20000,1000.0,9313,70687
100000,81,88725.0,20000,1000.0,11275,88725
200000,81,178351.0,20000,1000.0,21649,178351
400000,81,357300.0,20000,1000.0,42700,357300
600000,81,536290.0,20000,1000.0,63710,536290
800000,81,715034.0,20000,1000.0,84966,715034
1000000,81,894113.0,20000,1000.0,105887,894113
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,88.0,67,3.39,12,88
200,82,176.0,134,6.7,24,176
2000,82,1739.0,1334,66.7,261,1739
10000,82,8632.0,6667,333.4,1368,8632
20000,82,17251.0,13334,666.7,2749,17251
40000,82,34739.0,20000,1000.0,5261,34739
60000,82,52609.0,20000,1000.0,7391,52609
80000,82,70567.0,20000,1000.0,9433,70567
100000,82,88453.0,20000,1000.0,11547,88453
200000,82,177902.0,20000,1000.0,22098,177902
400000,82,356929.0,20000,1000.0,43071,356929
600000,82,535804.0,20000,1000.0,64196,535804
800000,82,714605.0,20000,1000.0,85395,714605
1000000,82,893609.0,20000,1000.0,106391,893609
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,86.0,67,3.39,14,86
200,83,171.0,134,6.7,29,171
2000,83,1709.0,1334,66.7,291,1709
10000,83,8627.0,6667,333.4,1373,8627
20000,83,17220.0,13334,666.7,2780,17220
40000,83,34734.0,21270,1006.35,5266,34734
60000,83,52677.0,23511,1017.56,7323,52677
80000,83,70554.0,23511,1017.56,9446,70554
100000,83,88502.0,23511,1017.56,11498,88502
200000,83,178086.0,23511,1017.56,21914,178086
400000,83,357060.0,23511,1017.56,42940,357060
600000,83,535996.0,23511,1017.56,64004,535996
800000,83,715091.0,23511,1017.56,84909,715091
1000000,83,894047.0,23511,1017.56,105953,894047
2,84,2.0,2,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,88.0,67,3.39,12,88
200,84,176.0,134,6.7,24,176
2000,84,1700.0,1334,66.7,300,1700
10000,84,8623.0,6667,333.4,1377,8623
20000,84,17251.0,13334,666.7,2749,17251
40000,84,34816.0,20000,1000.0,5184,34816
60000,84,52703.0,20000,1000.0,7297,52703
80000,84,70592.0,20000,1000.0,9408,70592
100000,84,88535.0,20000,1000.0,11465,88535
200000,84,178032.0,20000,1000.0,21968,178032
400000,84,356875.0,20000,1000.0,43125,356875
600000,84,535941.0,20000,1000.0,64059,535941
800000,84,714832.0,20000,1000.0,85168,714832
1000000,84,894009.0,20000,1000.0,105991,894009
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,89.0,67,3.39,11,89
200,85,175.0,134,6.7,25,175
2000,85,1713.0,1334,66.7,287,1713
10000,85,8594.0,6667,333.4,1406,8594
20000,85,17184.0,13334,666.7,2816,17184
40000,85,34784.0,20000,1000.0,5216,34784
60000,85,52672.0,20000,1000.0,7328,52672
80000,85,70588.0,20000,1000.0,9412,70588
100000,85,88422.0,20000,1000.0,11578,88422
200000,85,177913.0,20000,1000.0,22087,177913
400000,85,356678.0,20000,1000.0,43322,356678
600000,85,535887.0,20000,1000.0,64113,535887
800000,85,714980.0,20000,1000.0,85020,714980
1000000,85,894099.0,20000,1000.0,105901,894099
2,86,1.0,2,0.1,1,1
3,86,2.0,2,0.1,1,2
100,86,85.0,67,3.39,15,85
200,86,173.0,134,6.7,27,173
2000,86,1692.0,1334,66.7,308,1692
10000,86,8581.0,6667,333.4,1419,8581
20000,86,17196.0,13334,666.7,2804,17196
40000,86,34795.0,20000,1000.0,5205,34795
60000,86,52750.0,20000,1000.0,7250,52750
80000,86,70666.0,20000,1000.0,9334,70666
100000,86,88553.0,20000,1000.0,11447,88553
200000,86,178130.0,20000,1000.0,21870,178130
400000,86,357421.0,20000,1000.0,42579,357421
600000,86,536609.0,20000,1000.0,63391,536609
800000,86,715672.0,20000,1000.0,84328,715672
1000000,86,894762.0,20000,1000.0,105238,894762
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.39,14,86
200,87,171.0,134,6.7,29,171
2000,87,1712.0,1334,66.7,288,1712
10000,87,8643.0,6667,333.4,1357,8643
20000,87,17235.0,13334,666.7,2765,17235
40000,87,34735.0,20000,1000.0,5265,34735
60000,87,52632.0,20000,1000.0,7368,52632
80000,87,70545.0,20000,1000.0,9455,70545
100000,87,88447.0,20000,1000.0,11553,88447
200000,87,177943.0,20000,1000.0,22057,177943
400000,87,357177.0,20000,1000.0,42823,357177
600000,87,536287.0,20000,1000.0,63713,536287
800000,87,714978.0,20000,1000.0,85022,714978
1000000,87,894054.0,20000,1000.0,105946,894054
2,88,2.0,2,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,90.0,67,3.39,10,90
200,88,177.0,134,6.7,23,177
2000,88,1707.0,1334,66.7,293,1707
10000,88,8580.0,6667,333.4,1420,8580
20000,88,17149.0,13334,666.7,2851,17149
40000,88,34656.0,20000,1000.0,5344,34656
60000,88,52497.0,20000,1000.0,7503,52497
80000,88,70464.0,20000,1000.0,9536,70464
100000,88,88342.0,20000,1000.0,11658,88342
200000,88,177847.0,20000,1000.0,22153,177847
400000,88,356813.0,20000,1000.0,43187,356813
600000,88,535591.0,20000,1000.0,64409,535591
800000,88,714426.0,20000,1000.0,85574,714426
1000000,88,893051.0,20000,1000.0,106949,893051
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,67,3.39,14,86
200,89,172.0,134,6.7,28,172
2000,89,1718.0,1334,66.7,282,1718
10000,89,8614.0,6667,333.4,1386,8614
20000,89,17277.0,13334,666.7,2723,17277
40000,89,34773.0,20000,1000.0,5227,34773
60000,89,52625.0,20000,1000.0,7375,52625
80000,89,70525.0,20000,1000.0,9475,70525
100000,89,88392.0,20000,1000.0,11608,88392
200000,89,178002.0,20000,1000.0,21998,178002
400000,89,356804.0,20000,1000.0,43196,356804
600000,89,535776.0,20000,1000.0,64224,535776
800000,89,714531.0,20000,1000.0,85469,714531
1000000,89,893586.0,20000,1000.0,106414,893586
2,90,2.0,2,0.1,0,2
3,90,2.0,2,0.1,1,2
100,90,88.0,67,3.39,12,88
200,90,172.0,134,6.7,28,172
2000,90,1734.0,1334,66.7,266,1734
10000,90,8654.0,6667,333.4,1346,8654
20000,90,17269.0,13334,666.7,2731,17269
40000,90,34723.0,20000,1000.0,5277,34723
60000,90,52657.0,20000,1000.0,7343,52657
80000,90,70614.0,20000,1000.0,9386,70614
100000,90,88506.0,20000,1000.0,11494,88506
200000,90,178041.0,20000,1000.0,21959,178041
400000,90,356906.0,20000,1000.0,43094,356906
600000,90,535888.0,20000,1000.0,64112,535888
800000,90,714786.0,20000,1000.0,85214,714786
1000000,90,893886.0,20000,1000.0,106114,893886
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,85.0,67,3.39,15,85
200,91,172.0,134,6.7,28,172
2000,91,1727.0,1334,66.7,273,1727
10000,91,8670.0,6667,333.4,1330,8670
20000,91,17313.0,13334,666.7,2687,17313
40000,91,34853.0,20161,1000.81,5147,34853
60000,91,52739.0,20161,1000.81,7261,52739
80000,91,70644.0,20161,1000.81,9356,70644
100000,91,88440.0,20161,1000.81,11560,88440
200000,91,177980.0,20161,1000.81,22020,177980
400000,91,356972.0,20161,1000.81,43028,356972
600000,91,535955.0,20161,1000.81,64045,535955
800000,91,714745.0,20161,1000.81,85255,714745
1000000,91,893874.0,20161,1000.81,106126,893874
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,83.0,67,3.39,17,83
200,92,167.0,134,6.7,33,167
2000,92,1688.0,1334,66.7,312,1688
10000,92,8582.0,6667,333.4,1418,8582
20000,92,17269.0,13334,666.7,2731,17269
40000,92,35000.0,20000,1000.0,5000,35000
60000,92,52945.0,20000,1000.0,7055,52945
80000,92,70796.0,20000,1000.0,9204,70796
100000,92,88681.0,20000,1000.0,11319,88681
200000,92,178218.0,20000,1000.0,21782,178218
400000,92,357232.0,20000,1000.0,42768,357232
600000,92,536411.0,20000,1000.0,63589,536411
800000,92,715510.0,20000,1000.0,84490,715510
1000000,92,894605.0,20000,1000.0,105395,894605
2,93,2.0,2,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,85.0,67,3.39,15,85
200,93,175.0,134,6.7,25,175
2000,93,1747.0,1334,66.7,253,1747
10000,93,8691.0,6667,333.4,1309,8691
20000,93,17389.0,13334,666.7,2611,17389
40000,93,34951.0,20143,1000.72,5049,34951
60000,93,52762.0,21319,1006.6,7238,52762
80000,93,70629.0,21319,1006.6,9371,70629
100000,93,88530.0,21685,1008.43,11470,88530
200000,93,177863.0,21685,1008.43,22137,177863
400000,93,356693.0,21685,1008.43,43307,356693
600000,93,535816.0,21685,1008.43,64184,535816
800000,93,714699.0,21685,1008.43,85301,714699
1000000,93,893919.0,21685,1008.43,106081,893919
2,94,1.0,2,0.1,1,1
3,94,2.0,2,0.1,1,2
100,94,87.0,67,3.39,13,87
200,94,176.0,134,6.7,24,176
2000,94,1723.0,1334,66.7,277,1723
10000,94,8627.0,6667,333.4,1373,8627
20000,94,17250.0,13334,666.7,2750,17250
40000,94,34838.0,20000,1000.0,5162,34838
60000,94,52733.0,20000,1000.0,7267,52733
80000,94,70599.0,20000,1000.0,9401,70599
100000,94,88474.0,20000,1000.0,11526,88474
200000,94,178047.0,20000,1000.0,21953,178047
400000,94,357032.0,20000,1000.0,42968,357032
600000,94,536215.0,20000,1000.0,63785,536215
800000,94,715079.0,20000,1000.0,84921,715079
1000000,94,894179.0,20000,1000.0,105821,894179
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,92.0,67,3.39,8,92
200,95,180.0,134,6.7,20,180
2000,95,1733.0,1334,66.7,267,1733
10000,95,8643.0,6667,333.4,1357,8643
20000,95,17277.0,13334,666.7,2723,17277
40000,95,34815.0,20000,1000.0,5185,34815
60000,95,52702.0,20000,1000.0,7298,52702
80000,95,70560.0,20000,1000.0,9440,70560
100000,95,88482.0,20000,1000.0,11518,88482
200000,95,177984.0,20000,1000.0,22016,177984
400000,95,357144.0,20000,1000.0,42856,357144
600000,95,536153.0,20000,1000.0,63847,536153
800000,95,715063.0,20000,1000.0,84937,715063
1000000,95,894304.0,20000,1000.0,105696,894304
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,85.0,67,3.39,15,85
200,96,169.0,134,6.7,31,169
2000,96,1724.0,1334,66.7,276,1724
10000,96,8587.0,6667,333.4,1413,8587
20000,96,17165.0,13334,666.7,2835,17165
40000,96,34702.0,20000,1000.0,5298,34702
60000,96,52554.0,20000,1000.0,7446,52554
80000,96,70478.0,20000,1000.0,9522,70478
100000,96,88398.0,20000,1000.0,11602,88398
200000,96,177794.0,20000,1000.0,22206,177794
400000,96,356748.0,20000,1000.0,43252,356748
600000,96,535810.0,20000,1000.0,64190,535810
800000,96,714789.0,20000,1000.0,85211,714789
1000000,96,893868.0,20000,1000.0,106132,893868
2,97,2.0,2,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,81.0,67,3.39,19,81
200,97,169.0,134,6.7,31,169
2000,97,1732.0,1334,66.7,268,1732
10000,97,8661.0,6667,333.4,1339,8661
20000,97,17297.0,13334,666.7,2703,17297
40000,97,34793.0,20000,1000.0,5207,34793
60000,97,52749.0,20000,1000.0,7251,52749
80000,97,70657.0,20000,1000.0,9343,70657
100000,97,88642.0,20000,1000.0,11358,88642
200000,97,178054.0,20000,1000.0,21946,178054
400000,97,357198.0,20000,1000.0,42802,357198
600000,97,536270.0,20000,1000.0,63730,536270
800000,97,715264.0,20000,1000.0,84736,715264
1000000,97,894239.0,20000,1000.0,105761,894239
2,98,0.0,2,0.1,2,0
3,98,1.0,2,0.1,2,1
100,98,76.0,67,3.39,24,76
200,98,168.0,134,6.7,32,168
2000,98,1726.0,1334,66.7,274,1726
10000,98,8579.0,6667,333.4,1421,8579
20000,98,17223.0,13334,666.7,2777,17223
40000,98,34701.0,26469,1032.35,5299,34701
60000,98,52487.0,26603,1033.02,7513,52487
80000,98,70418.0,26603,1033.02,9582,70418
100000,98,88257.0,26603,1033.02,11743,88257
200000,98,177658.0,26603,1033.02,22342,177658
400000,98,356443.0,26603,1033.02,43557,356443
600000,98,535332.0,26603,1033.02,64668,535332
800000,98,714377.0,26603,1033.02,85623,714377
1000000,98,893411.0,26603,1033.02,106589,893411
2,99,1.0,2,0.1,1,1
3,99,2.0,2,0.1,1,2
100,99,86.0,67,3.39,14,86
200,99,172.0,134,6.7,28,172
2000,99,1723.0,1334,66.7,277,1723
10000,99,8628.0,6667,333.4,1372,8628
20000,99,17215.0,13334,666.7,2785,17215
40000,99,34723.0,22753,1013.77,5277,34723
60000,99,52597.0,22753,1013.77,7403,52597
80000,99,70519.0,22753,1013.77,9481,70519
100000,99,88388.0,22753,1013.77,11612,88388
200000,99,177833.0,22753,1013.77,22167,177833
400000,99,356866.0,22753,1013.77,43134,356866
600000,99,535699.0,22753,1013.77,64301,535699
800000,99,715054.0,22753,1013.77,84946,715054
1000000,99,894056.0,22753,1013.77,105944,894056
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,88.0,67,3.39,12,88
200,100,179.0,134,6.7,21,179
2000,100,1728.0,1334,66.7,272,1728
10000,100,8576.0,6667,333.4,1424,8576
20000,100,17166.0,13334,666.7,2834,17166
40000,100,34732.0,20000,1000.0,5268,34732
60000,100,52634.0,20000,1000.0,7366,52634
80000,100,70588.0,20000,1000.0,9412,70588
100000,100,88489.0,20000,1000.0,11511,88489
200000,100,177992.0,20000,1000.0,22008,177992
400000,100,357012.0,20000,1000.0,42988,357012
600000,100,535984.0,20000,1000.0,64016,535984
800000,100,714870.0,20000,1000.0,85130,714870
1000000,100,893809.0,20000,1000.0,106191,893809
