Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.0,1,1
3,81,2.0,2,0.05,1,2
100,81,91.0,66,1.65,9,91
200,81,176.0,133,3.3,24,176
2000,81,1653.0,1333,33.3,347,1653
10000,81,8294.0,6666,166.65,1706,8294
20000,81,16642.0,13333,333.3,3358,16642
40000,81,33438.0,23255,500.0,6562,33438
60000,81,50437.0,26028,500.0,9563,50437
80000,81,67394.0,26028,500.0,12606,67394
100000,81,84473.0,26028,500.0,15527,84473
200000,81,169539.0,26028,500.0,30461,169539
400000,81,339686.0,26028,500.0,60314,339686
600000,81,509684.0,26028,500.0,90316,509684
800000,81,679785.0,26028,500.0,120215,679785
1000000,81,849904.0,26028,500.0,150096,849904
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,81.0,66,1.65,19,81
200,82,168.0,133,3.3,32,168
2000,82,1679.0,1333,33.3,321,1679
10000,82,8357.0,6666,166.65,1643,8357
20000,82,16699.0,13333,333.3,3301,16699
40000,82,33547.0,20717,500.0,6453,33547
60000,82,50578.0,39310,500.0,9422,50578
80000,82,67554.0,52992,500.0,12446,67554
100000,82,84523.0,63018,500.0,15477,84523
200000,82,169652.0,161179,500.0,30348,169652
400000,82,339798.0,361179,500.0,60202,339798
600000,82,509689.0,561179,500.0,90311,509689
800000,82,679624.0,761179,500.0,120376,679624
1000000,82,849511.0,961126,500.0,150489,849511
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,77.0,66,1.65,23,77
200,83,160.0,133,3.3,40,160
2000,83,1639.0,1333,33.3,361,1639
10000,83,8315.0,6666,166.65,1685,8315
20000,83,16626.0,13333,333.3,3374,16626
40000,83,33455.0,30000,500.0,6545,33455
60000,83,50399.0,50000,500.0,9601,50399
80000,83,67385.0,70000,500.0,12615,67385
100000,83,84406.0,90000,500.0,15594,84406
200000,83,169360.0,190000,500.0,30640,169360
400000,83,339426.0,390000,500.0,60574,339426
600000,83,509669.0,590000,500.0,90331,509669
800000,83,679712.0,790000,500.0,120288,679712
1000000,83,849627.0,990000,500.0,150373,849627
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.05,0,3
100,84,81.0,66,1.65,19,81
200,84,168.0,133,3.3,32,168
2000,84,1663.0,1333,33.3,337,1663
10000,84,8278.0,6666,166.65,1722,8278
20000,84,16626.0,13333,333.3,3374,16626
40000,84,33364.0,20248,500.0,6636,33364
60000,84,50478.0,20248,500.0,9522,50478
80000,84,67516.0,20248,500.0,12484,67516
100000,84,84483.0,20248,500.0,15517,84483
200000,84,169421.0,20248,500.0,30579,169421
400000,84,339228.0,20248,500.0,60772,339228
600000,84,509141.0,20248,500.0,90859,509141
800000,84,679242.0,20248,500.0,120758,679242
1000000,84,849335.0,20248,500.0,150665,849335
2,85,2.0,1,0.0,0,2
3,85,2.0,2,0.05,1,2
100,85,73.0,66,1.65,27,73
200,85,159.0,133,3.3,41,159
2000,85,1605.0,1333,33.3,395,1605
10000,85,8257.0,6666,166.65,1743,8257
20000,85,16628.0,13333,333.3,3372,16628
40000,85,33576.0,30000,500.0,6424,33576
60000,85,50457.0,50000,500.0,9543,50457
80000,85,67551.0,70000,500.0,12449,67551
100000,85,84508.0,90000,500.0,15492,84508
200000,85,169527.0,190000,500.0,30473,169527
400000,85,339785.0,390000,500.0,60215,339785
600000,85,509693.0,590000,500.0,90307,509693
800000,85,679578.0,790000,500.0,120422,679578
1000000,85,849658.0,990000,500.0,150342,849658
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,78.0,66,1.65,22,78
200,86,162.0,133,3.3,38,162
2000,86,1684.0,1333,33.3,316,1684
10000,86,8369.0,6666,166.65,1631,8369
20000,86,16749.0,13333,333.3,3251,16749
40000,86,33635.0,20000,500.0,6365,33635
60000,86,50584.0,23661,500.0,9416,50584
80000,86,67609.0,28747,500.0,12391,67609
100000,86,84665.0,28747,500.0,15335,84665
200000,86,169745.0,28747,500.0,30255,169745
400000,86,339782.0,28747,500.0,60218,339782
600000,86,509916.0,28747,500.0,90084,509916
800000,86,680101.0,28747,500.0,119899,680101
1000000,86,850303.0,28747,500.0,149697,850303
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.65,10,90
200,87,168.0,133,3.3,32,168
2000,87,1662.0,1333,33.3,338,1662
10000,87,8370.0,6666,166.65,1630,8370
20000,87,16719.0,13333,333.3,3281,16719
40000,87,33582.0,20000,500.0,6418,33582
60000,87,50601.0,20000,500.0,9399,50601
80000,87,67608.0,20000,500.0,12392,67608
100000,87,84563.0,20200,500.0,15437,84563
200000,87,169586.0,20224,500.0,30414,169586
400000,87,339348.0,20592,500.0,60652,339348
600000,87,509475.0,20592,500.0,90525,509475
800000,87,679358.0,20592,500.0,120642,679358
1000000,87,849020.0,20592,500.0,150980,849020
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.05,0,3
100,88,86.0,66,1.65,14,86
200,88,172.0,133,3.3,28,172
2000,88,1669.0,1333,33.3,331,1669
10000,88,8400.0,6666,166.65,1600,8400
20000,88,16740.0,13333,333.3,3260,16740
40000,88,33629.0,21415,500.0,6371,33629
60000,88,50667.0,21438,500.0,9333,50667
80000,88,67692.0,24143,500.0,12308,67692
100000,88,84663.0,29226,500.0,15337,84663
200000,88,169782.0,38505,500.0,30218,169782
400000,88,339733.0,38722,500.0,60267,339733
600000,88,510026.0,38722,500.0,89974,510026
800000,88,680051.0,38722,500.0,119949,680051
1000000,88,849878.0,38722,500.0,150122,849878
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,82.0,66,1.65,18,82
200,89,164.0,133,3.3,36,164
2000,89,1678.0,1333,33.3,322,1678
10000,89,8307.0,6666,166.65,1693,8307
20000,89,16620.0,13333,333.3,3380,16620
40000,89,33416.0,30000,500.0,6584,33416
60000,89,50380.0,50000,500.0,9620,50380
80000,89,67358.0,70000,500.0,12642,67358
100000,89,84370.0,90000,500.0,15630,84370
200000,89,169563.0,190000,500.0,30437,169563
400000,89,339633.0,390000,500.0,60367,339633
600000,89,509831.0,590000,500.0,90169,509831
800000,89,679889.0,790000,500.0,120111,679889
1000000,89,849616.0,990000,500.0,150384,849616
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.05,0,3
100,90,81.0,66,1.65,19,81
200,90,164.0,133,3.3,36,164
2000,90,1705.0,1333,33.3,295,1705
10000,90,8350.0,6666,166.65,1650,8350
20000,90,16598.0,13333,333.3,3402,16598
40000,90,33442.0,30000,500.0,6558,33442
60000,90,50353.0,50000,500.0,9647,50353
80000,90,67333.0,70000,500.0,12667,67333
100000,90,84365.0,90000,500.0,15635,84365
200000,90,169421.0,190000,500.0,30579,169421
400000,90,339762.0,390000,500.0,60238,339762
600000,90,509790.0,590000,500.0,90210,509790
800000,90,680077.0,790000,500.0,119923,680077
1000000,90,850169.0,990000,500.0,149831,850169
2,91,1.0,1,0.0,1,1
3,91,2.0,2,0.05,1,2
100,91,87.0,66,1.65,13,87
200,91,172.0,133,3.3,28,172
2000,91,1660.0,1333,33.3,340,1660
10000,91,8366.0,6666,166.65,1634,8366
20000,91,16748.0,13333,333.3,3252,16748
40000,91,33581.0,21663,500.0,6419,33581
60000,91,50600.0,24915,500.0,9400,50600
80000,91,67567.0,26419,500.0,12433,67567
100000,91,84540.0,27120,500.0,15460,84540
200000,91,169700.0,27120,500.0,30300,169700
400000,91,339758.0,27120,500.0,60242,339758
600000,91,509649.0,27120,500.0,90351,509649
800000,91,679701.0,27120,500.0,120299,679701
1000000,91,849925.0,27120,500.0,150075,849925
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.05,0,3
100,92,86.0,66,1.65,14,86
200,92,172.0,133,3.3,28,172
2000,92,1691.0,1333,33.3,309,1691
10000,92,8347.0,6666,166.65,1653,8347
20000,92,16736.0,13333,333.3,3264,16736
40000,92,33550.0,21704,500.0,6450,33550
60000,92,50485.0,34884,500.0,9515,50485
80000,92,67514.0,34884,500.0,12486,67514
100000,92,84481.0,34884,500.0,15519,84481
200000,92,169274.0,34884,500.0,30726,169274
400000,92,339330.0,34884,500.0,60670,339330
600000,92,509274.0,34884,500.0,90726,509274
800000,92,679265.0,34884,500.0,120735,679265
1000000,92,849601.0,34884,500.0,150399,849601
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,82.0,66,1.65,18,82
200,93,170.0,133,3.3,30,170
2000,93,1675.0,1333,33.3,325,1675
10000,93,8329.0,6666,166.65,1671,8329
20000,93,16676.0,13333,333.3,3324,16676
40000,93,33489.0,20000,500.0,6511,33489
60000,93,50533.0,20000,500.0,9467,50533
80000,93,67550.0,20000,500.0,12450,67550
100000,93,84570.0,20000,500.0,15430,84570
200000,93,169742.0,20000,500.0,30258,169742
400000,93,339886.0,20000,500.0,60114,339886
600000,93,509670.0,20000,500.0,90330,509670
800000,93,679556.0,20000,500.0,120444,679556
1000000,93,849610.0,20000,500.0,150390,849610
2,94,1.0,1,0.0,1,1
3,94,2.0,2,0.05,1,2
100,94,82.0,66,1.65,18,82
200,94,164.0,133,3.3,36,164
2000,94,1673.0,1333,33.3,327,1673
10000,94,8303.0,6666,166.65,1697,8303
20000,94,16669.0,13333,333.3,3331,16669
40000,94,33502.0,21813,500.0,6498,33502
60000,94,50539.0,21813,500.0,9461,50539
80000,94,67590.0,21813,500.0,12410,67590
100000,94,84634.0,21813,500.0,15366,84634
200000,94,169783.0,21813,500.0,30217,169783
400000,94,339795.0,21813,500.0,60205,339795
600000,94,509358.0,21813,500.0,90642,509358
800000,94,679317.0,21813,500.0,120683,679317
1000000,94,849226.0,21813,500.0,150774,849226
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,80.0,66,1.65,20,80
200,95,155.0,133,3.3,45,155
2000,95,1621.0,1333,33.3,379,1621
10000,95,8289.0,6666,166.65,1711,8289
20000,95,16661.0,13333,333.3,3339,16661
40000,95,33523.0,20000,500.0,6477,33523
60000,95,50444.0,20000,500.0,9556,50444
80000,95,67421.0,20000,500.0,12579,67421
100000,95,84489.0,20000,500.0,15511,84489
200000,95,169445.0,20000,500.0,30555,169445
400000,95,339697.0,20000,500.0,60303,339697
600000,95,509736.0,20000,500.0,90264,509736
800000,95,679712.0,20000,500.0,120288,679712
1000000,95,849733.0,20000,500.0,150267,849733
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.05,0,3
100,96,83.0,66,1.65,17,83
200,96,169.0,133,3.3,31,169
2000,96,1650.0,1333,33.3,350,1650
10000,96,8317.0,6666,166.65,1683,8317
20000,96,16724.0,13333,333.3,3276,16724
40000,96,33589.0,23956,500.0,6411,33589
60000,96,50643.0,36288,500.0,9357,50643
80000,96,67569.0,39161,500.0,12431,67569
100000,96,84522.0,52685,500.0,15478,84522
200000,96,169646.0,152685,500.0,30354,169646
400000,96,339838.0,352685,500.0,60162,339838
600000,96,509868.0,552685,500.0,90132,509868
800000,96,679841.0,752685,500.0,120159,679841
1000000,96,849591.0,952685,500.0,150409,849591
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.05,0,3
100,97,85.0,66,1.65,15,85
200,97,167.0,133,3.3,33,167
2000,97,1677.0,1333,33.3,323,1677
10000,97,8372.0,6666,166.65,1628,8372
20000,97,16667.0,13333,333.3,3333,16667
40000,97,33374.0,24958,500.0,6626,33374
60000,97,50383.0,24958,500.0,9617,50383
80000,97,67344.0,24958,500.0,12656,67344
100000,97,84335.0,24958,500.0,15665,84335
200000,97,169405.0,24958,500.0,30595,169405
400000,97,339525.0,24958,500.0,60475,339525
600000,97,509262.0,24958,500.0,90738,509262
800000,97,679457.0,24958,500.0,120543,679457
1000000,97,849273.0,24958,500.0,150727,849273
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.05,1,2
100,98,78.0,66,1.65,22,78
200,98,163.0,133,3.3,37,163
2000,98,1652.0,1333,33.3,348,1652
10000,98,8345.0,6666,166.65,1655,8345
20000,98,16666.0,13333,333.3,3334,16666
40000,98,33560.0,30000,500.0,6440,33560
60000,98,50507.0,50000,500.0,9493,50507
80000,98,67526.0,70000,500.0,12474,67526
100000,98,84549.0,90000,500.0,15451,84549
200000,98,169496.0,190000,500.0,30504,169496
400000,98,339647.0,390000,500.0,60353,339647
600000,98,509582.0,590000,500.0,90418,509582
800000,98,679606.0,790000,500.0,120394,679606
1000000,98,849676.0,990000,500.0,150324,849676
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,81.0,66,1.65,19,81
200,99,167.0,133,3.3,33,167
2000,99,1659.0,1333,33.3,341,1659
10000,99,8351.0,6666,166.65,1649,8351
20000,99,16658.0,13333,333.3,3342,16658
40000,99,33494.0,20000,500.0,6506,33494
60000,99,50533.0,20000,500.0,9467,50533
80000,99,67575.0,20000,500.0,12425,67575
100000,99,84625.0,20000,500.0,15375,84625
200000,99,169669.0,20000,500.0,30331,169669
400000,99,339589.0,20000,500.0,60411,339589
600000,99,509605.0,20000,500.0,90395,509605
800000,99,679716.0,20000,500.0,120284,679716
1000000,99,849352.0,20000,500.0,150648,849352
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.05,1,2
100,100,79.0,66,1.65,21,79
200,100,158.0,133,3.3,42,158
2000,100,1641.0,1333,33.3,359,1641
10000,100,8268.0,6666,166.65,1732,8268
20000,100,16632.0,13333,333.3,3368,16632
40000,100,33462.0,29773,500.0,6538,33462
60000,100,50412.0,49773,500.0,9588,50412
80000,100,67462.0,69773,500.0,12538,67462
100000,100,84449.0,89773,500.0,15551,84449
200000,100,169614.0,189773,500.0,30386,169614
400000,100,339522.0,389773,500.0,60478,339522
600000,100,509612.0,589773,500.0,90388,509612
800000,100,679710.0,789773,500.0,120290,679710
1000000,100,849777.0,989773,500.0,150223,849777
