Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,898917.0,20000,550.0,101083,898917
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.06,1,2
100,81,95.0,66,1.82,5,95
200,81,176.0,133,3.68,24,176
2000,81,1768.0,1333,36.68,232,1768
10000,81,8790.0,6666,183.31,1210,8790
20000,81,17605.0,13333,366.68,2395,17605
40000,81,35474.0,20000,550.0,4526,35474
60000,81,53384.0,20000,550.0,6616,53384
80000,81,71388.0,20000,550.0,8612,71388
100000,81,89423.0,20000,550.0,10577,89423
200000,81,179565.0,20000,550.0,20435,179565
400000,81,359584.0,20000,550.0,40416,359584
600000,81,539543.0,20000,550.0,60457,539543
800000,81,719428.0,20000,550.0,80572,719428
1000000,81,899498.0,20000,550.0,100502,899498
2,82,0.0,1,0.05,2,0
3,82,1.0,2,0.06,2,1
100,82,90.0,66,1.82,10,90
200,82,178.0,133,3.68,22,178
2000,82,1765.0,1333,36.68,235,1765
10000,82,8784.0,6666,183.31,1216,8784
20000,82,17589.0,13333,366.68,2411,17589
40000,82,35429.0,20000,550.0,4571,35429
60000,82,53441.0,20000,550.0,6559,53441
80000,82,71469.0,20000,550.0,8531,71469
100000,82,89455.0,20000,550.0,10545,89455
200000,82,179556.0,20000,550.0,20444,179556
400000,82,359326.0,20000,550.0,40674,359326
600000,82,539383.0,20000,550.0,60617,539383
800000,82,719544.0,20000,550.0,80456,719544
1000000,82,899315.0,20000,550.0,100685,899315
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,96.0,66,1.82,4,96
200,83,188.0,133,3.68,12,188
2000,83,1774.0,1333,36.68,226,1774
10000,83,8820.0,6666,183.31,1180,8820
20000,83,17659.0,13333,366.68,2341,17659
40000,83,35463.0,20000,550.0,4537,35463
60000,83,53446.0,20000,550.0,6554,53446
80000,83,71493.0,20000,550.0,8507,71493
100000,83,89450.0,20000,550.0,10550,89450
200000,83,179467.0,20000,550.0,20533,179467
400000,83,359456.0,20000,550.0,40544,359456
600000,83,539405.0,20000,550.0,60595,539405
800000,83,719289.0,20000,550.0,80711,719289
1000000,83,898909.0,20000,550.0,101091,898909
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.06,0,3
100,84,87.0,66,1.82,13,87
200,84,174.0,133,3.68,26,174
2000,84,1743.0,1333,36.68,257,1743
10000,84,8787.0,6666,183.31,1213,8787
20000,84,17545.0,13333,366.68,2455,17545
40000,84,35272.0,20000,550.0,4728,35272
60000,84,53234.0,20000,550.0,6766,53234
80000,84,71217.0,20000,550.0,8783,71217
100000,84,89135.0,20000,550.0,10865,89135
200000,84,178999.0,20000,550.0,21001,178999
400000,84,359063.0,20000,550.0,40937,359063
600000,84,539262.0,20000,550.0,60738,539262
800000,84,719286.0,20000,550.0,80714,719286
1000000,84,899133.0,20000,550.0,100867,899133
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.06,0,3
100,85,86.0,66,1.82,14,86
200,85,177.0,133,3.68,23,177
2000,85,1770.0,1333,36.68,230,1770
10000,85,8864.0,6666,183.31,1136,8864
20000,85,17706.0,13333,366.68,2294,17706
40000,85,35550.0,20140,550.7,4450,35550
60000,85,53590.0,20140,550.7,6410,53590
80000,85,71612.0,20140,550.7,8388,71612
100000,85,89595.0,20140,550.7,10405,89595
200000,85,179457.0,20393,551.97,20543,179457
400000,85,359526.0,20393,551.97,40474,359526
600000,85,539452.0,20393,551.97,60548,539452
800000,85,719397.0,20393,551.97,80603,719397
1000000,85,899493.0,20393,551.97,100507,899493
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,90.0,66,1.82,10,90
200,86,176.0,133,3.68,24,176
2000,86,1770.0,1333,36.68,230,1770
10000,86,8845.0,6666,183.31,1155,8845
20000,86,17621.0,13333,366.68,2379,17621
40000,86,35448.0,20659,553.3,4552,35448
60000,86,53379.0,20659,553.3,6621,53379
80000,86,71353.0,20659,553.3,8647,71353
100000,86,89354.0,20659,553.3,10646,89354
200000,86,179290.0,20659,553.3,20710,179290
400000,86,359001.0,20659,553.3,40999,359001
600000,86,538955.0,20659,553.3,61045,538955
800000,86,718843.0,20659,553.3,81157,718843
1000000,86,898876.0,20659,553.3,101124,898876
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,92.0,66,1.82,8,92
200,87,184.0,133,3.68,16,184
2000,87,1760.0,1333,36.68,240,1760
10000,87,8845.0,6666,183.31,1155,8845
20000,87,17660.0,13333,366.68,2340,17660
40000,87,35467.0,20000,550.0,4533,35467
60000,87,53512.0,20000,550.0,6488,53512
80000,87,71507.0,20000,550.0,8493,71507
100000,87,89596.0,20000,550.0,10404,89596
200000,87,179644.0,20000,550.0,20356,179644
400000,87,359740.0,20000,550.0,40260,359740
600000,87,539734.0,20000,550.0,60266,539734
800000,87,719793.0,20000,550.0,80207,719793
1000000,87,899775.0,20000,550.0,100225,899775
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.06,1,2
100,88,92.0,66,1.82,8,92
200,88,178.0,133,3.68,22,178
2000,88,1753.0,1333,36.68,247,1753
10000,88,8811.0,6666,183.31,1189,8811
20000,88,17578.0,13333,366.68,2422,17578
40000,88,35399.0,30000,600.0,4601,35399
60000,88,53317.0,50000,700.0,6683,53317
80000,88,71144.0,70000,800.0,8856,71144
100000,88,89089.0,90000,900.0,10911,89089
200000,88,178686.0,190000,1400.0,21314,178686
400000,88,357783.0,390000,2400.0,42217,357783
600000,88,536564.0,590000,3400.0,63436,536564
800000,88,715600.0,790000,4400.0,84400,715600
1000000,88,894627.0,990000,5400.0,105373,894627
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,91.0,66,1.82,9,91
200,89,182.0,133,3.68,18,182
2000,89,1761.0,1333,36.68,239,1761
10000,89,8819.0,6666,183.31,1181,8819
20000,89,17652.0,13333,366.68,2348,17652
40000,89,35484.0,29730,598.65,4516,35484
60000,89,53470.0,32794,613.97,6530,53470
80000,89,71464.0,32794,613.97,8536,71464
100000,89,89517.0,32794,613.97,10483,89517
200000,89,179724.0,32794,613.97,20276,179724
400000,89,359684.0,32794,613.97,40316,359684
600000,89,539931.0,32794,613.97,60069,539931
800000,89,719779.0,32794,613.97,80221,719779
1000000,89,899830.0,32794,613.97,100170,899830
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,90.0,66,1.82,10,90
200,90,179.0,133,3.68,21,179
2000,90,1777.0,1333,36.68,223,1777
10000,90,8791.0,6666,183.31,1209,8791
20000,90,17630.0,13333,366.68,2370,17630
40000,90,35472.0,20000,550.0,4528,35472
60000,90,53439.0,20000,550.0,6561,53439
80000,90,71444.0,20000,550.0,8556,71444
100000,90,89396.0,20000,550.0,10604,89396
200000,90,179281.0,20000,550.0,20719,179281
400000,90,359272.0,20000,550.0,40728,359272
600000,90,539194.0,20000,550.0,60806,539194
800000,90,719081.0,20000,550.0,80919,719081
1000000,90,899333.0,20000,550.0,100667,899333
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.06,1,2
100,91,90.0,66,1.82,10,90
200,91,177.0,133,3.68,23,177
2000,91,1762.0,1333,36.68,238,1762
10000,91,8780.0,6666,183.31,1220,8780
20000,91,17627.0,13333,366.68,2373,17627
40000,91,35430.0,20000,550.0,4570,35430
60000,91,53434.0,20000,550.0,6566,53434
80000,91,71403.0,20000,550.0,8597,71403
100000,91,89368.0,20000,550.0,10632,89368
200000,91,179567.0,20000,550.0,20433,179567
400000,91,359499.0,20000,550.0,40501,359499
600000,91,539450.0,20000,550.0,60550,539450
800000,91,719424.0,20000,550.0,80576,719424
1000000,91,899321.0,20000,550.0,100679,899321
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.06,0,3
100,92,87.0,66,1.82,13,87
200,92,178.0,133,3.68,22,178
2000,92,1769.0,1333,36.68,231,1769
10000,92,8875.0,6666,183.31,1125,8875
20000,92,17655.0,13333,366.68,2345,17655
40000,92,35540.0,20000,550.0,4460,35540
60000,92,53493.0,20000,550.0,6507,53493
80000,92,71479.0,20000,550.0,8521,71479
100000,92,89536.0,20000,550.0,10464,89536
200000,92,179420.0,20000,550.0,20580,179420
400000,92,359359.0,20000,550.0,40641,359359
600000,92,539430.0,20000,550.0,60570,539430
800000,92,719512.0,20000,550.0,80488,719512
1000000,92,899340.0,20000,550.0,100660,899340
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.06,0,3
100,93,89.0,66,1.82,11,89
200,93,181.0,133,3.68,19,181
2000,93,1782.0,1333,36.68,218,1782
10000,93,8835.0,6666,183.31,1165,8835
20000,93,17609.0,13333,366.68,2391,17609
40000,93,35304.0,29982,599.91,4696,35304
60000,93,53190.0,41329,656.64,6810,53190
80000,93,71170.0,41329,656.64,8830,71170
100000,93,89115.0,41329,656.64,10885,89115
200000,93,179220.0,41329,656.64,20780,179220
400000,93,359397.0,41329,656.64,40603,359397
600000,93,539375.0,41329,656.64,60625,539375
800000,93,719333.0,41329,656.64,80667,719333
1000000,93,899519.0,41329,656.64,100481,899519
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,83.0,66,1.82,17,83
200,94,169.0,133,3.68,31,169
2000,94,1779.0,1333,36.68,221,1779
10000,94,8831.0,6666,183.31,1169,8831
20000,94,17595.0,13333,366.68,2405,17595
40000,94,35429.0,20000,550.0,4571,35429
60000,94,53429.0,20000,550.0,6571,53429
80000,94,71399.0,20000,550.0,8601,71399
100000,94,89450.0,20000,550.0,10550,89450
200000,94,179225.0,20000,550.0,20775,179225
400000,94,359093.0,20000,550.0,40907,359093
600000,94,539160.0,20000,550.0,60840,539160
800000,94,719259.0,20000,550.0,80741,719259
1000000,94,899429.0,20000,550.0,100571,899429
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,87.0,66,1.82,13,87
200,95,175.0,133,3.68,25,175
2000,95,1775.0,1333,36.68,225,1775
10000,95,8839.0,6666,183.31,1161,8839
20000,95,17631.0,13333,366.68,2369,17631
40000,95,35457.0,20000,550.0,4543,35457
60000,95,53473.0,20000,550.0,6527,53473
80000,95,71531.0,20000,550.0,8469,71531
100000,95,89574.0,20000,550.0,10426,89574
200000,95,179630.0,20000,550.0,20370,179630
400000,95,359806.0,20000,550.0,40194,359806
600000,95,539731.0,20000,550.0,60269,539731
800000,95,719651.0,20000,550.0,80349,719651
1000000,95,899345.0,20000,550.0,100655,899345
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.06,0,3
100,96,88.0,66,1.82,12,88
200,96,177.0,133,3.68,23,177
2000,96,1784.0,1333,36.68,216,1784
10000,96,8841.0,6666,183.31,1159,8841
20000,96,17678.0,13333,366.68,2322,17678
40000,96,35490.0,20000,550.0,4510,35490
60000,96,53450.0,20000,550.0,6550,53450
80000,96,71476.0,20000,550.0,8524,71476
100000,96,89510.0,20000,550.0,10490,89510
200000,96,179497.0,20000,550.0,20503,179497
400000,96,359549.0,20000,550.0,40451,359549
600000,96,539508.0,20000,550.0,60492,539508
800000,96,719514.0,20000,550.0,80486,719514
1000000,96,899435.0,20000,550.0,100565,899435
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.06,0,3
100,97,87.0,66,1.82,13,87
200,97,179.0,133,3.68,21,179
2000,97,1766.0,1333,36.68,234,1766
10000,97,8856.0,6666,183.31,1144,8856
20000,97,17646.0,13333,366.68,2354,17646
40000,97,35521.0,20000,550.0,4479,35521
60000,97,53551.0,20000,550.0,6449,53551
80000,97,71491.0,20000,550.0,8509,71491
100000,97,89517.0,20000,550.0,10483,89517
200000,97,179336.0,20000,550.0,20664,179336
400000,97,359575.0,20000,550.0,40425,359575
600000,97,539644.0,20000,550.0,60356,539644
800000,97,719550.0,20000,550.0,80450,719550
1000000,97,899262.0,20000,550.0,100738,899262
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,83.0,66,1.82,17,83
200,98,169.0,133,3.68,31,169
2000,98,1741.0,1333,36.68,259,1741
10000,98,8769.0,6666,183.31,1231,8769
20000,98,17591.0,13333,366.68,2409,17591
40000,98,35347.0,20000,550.0,4653,35347
60000,98,53312.0,20000,550.0,6688,53312
80000,98,71303.0,20000,550.0,8697,71303
100000,98,89318.0,20000,550.0,10682,89318
200000,98,179317.0,20000,550.0,20683,179317
400000,98,359594.0,20000,550.0,40406,359594
600000,98,539764.0,20000,550.0,60236,539764
800000,98,719939.0,20000,550.0,80061,719939
1000000,98,900104.0,20000,550.0,99896,900104
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,87.0,66,1.82,13,87
200,99,176.0,133,3.68,24,176
2000,99,1741.0,1333,36.68,259,1741
10000,99,8703.0,6666,183.31,1297,8703
20000,99,17503.0,13333,366.68,2497,17503
40000,99,35347.0,20000,550.0,4653,35347
60000,99,53331.0,20000,550.0,6669,53331
80000,99,71338.0,20000,550.0,8662,71338
100000,99,89321.0,20000,550.0,10679,89321
200000,99,179078.0,20000,550.0,20922,179078
400000,99,359148.0,20000,550.0,40852,359148
600000,99,539155.0,20000,550.0,60845,539155
800000,99,719146.0,20000,550.0,80854,719146
1000000,99,899173.0,20000,550.0,100827,899173
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.06,0,3
100,100,86.0,66,1.82,14,86
200,100,170.0,133,3.68,30,170
2000,100,1752.0,1333,36.68,248,1752
10000,100,8802.0,6666,183.31,1198,8802
20000,100,17643.0,13333,366.68,2357,17643
40000,100,35458.0,20000,550.0,4542,35458
60000,100,53470.0,20000,550.0,6530,53470
80000,100,71473.0,20000,550.0,8527,71473
100000,100,89458.0,20000,550.0,10542,89458
200000,100,179417.0,20000,550.0,20583,179417
400000,100,359249.0,20000,550.0,40751,359249
600000,100,538954.0,20000,550.0,61046,538954
800000,100,718769.0,20000,550.0,81231,718769
1000000,100,899017.0,20000,550.0,100983,899017
