Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,0.0,2,0.11,2,0
3,79,0.0,2,0.11,3,0
100,79,86.0,67,3.73,14,86
200,79,175.0,134,7.37,25,175
2000,79,1723.0,1334,73.37,277,1723
10000,79,8666.0,6667,366.73,1334,8666
20000,79,17299.0,13334,733.37,2701,17299
40000,79,35023.0,20000,1100.0,4977,35023
60000,79,53027.0,20000,1100.0,6973,53027
80000,79,71037.0,20000,1100.0,8963,71037
100000,79,89064.0,20000,1100.0,10936,89064
200000,79,179130.0,20000,1100.0,20870,179130
400000,79,358947.0,20000,1100.0,41053,358947
600000,79,538778.0,20000,1100.0,61222,538778
800000,79,718864.0,20000,1100.0,81136,718864
1000000,79,898656.0,20000,1100.0,101344,898656
2,80,2.0,2,0.11,0,2
3,80,3.0,2,0.11,0,3
100,80,89.0,67,3.73,11,89
200,80,178.0,134,7.37,22,178
2000,80,1740.0,1334,73.37,260,1740
10000,80,8669.0,6667,366.73,1331,8669
20000,80,17299.0,13334,733.37,2701,17299
40000,80,34917.0,20000,1100.0,5083,34917
60000,80,52906.0,20000,1100.0,7094,52906
80000,80,70873.0,20000,1100.0,9127,70873
100000,80,88869.0,20000,1100.0,11131,88869
200000,80,178913.0,20000,1100.0,21087,178913
400000,80,358931.0,20000,1100.0,41069,358931
600000,80,538870.0,20000,1100.0,61130,538870
800000,80,718978.0,20000,1100.0,81022,718978
1000000,80,899050.0,20000,1100.0,100950,899050
2,81,1.0,2,0.11,1,1
3,81,1.0,2,0.11,2,1
100,81,90.0,67,3.73,10,90
200,81,178.0,134,7.37,22,178
2000,81,1716.0,1334,73.37,284,1716
10000,81,8619.0,6667,366.73,1381,8619
20000,81,17234.0,13334,733.37,2766,17234
40000,81,34914.0,20000,1100.0,5086,34914
60000,81,52932.0,20000,1100.0,7068,52932
80000,81,70878.0,20000,1100.0,9122,70878
100000,81,88879.0,20000,1100.0,11121,88879
200000,81,179036.0,20000,1100.0,20964,179036
400000,81,358987.0,20000,1100.0,41013,358987
600000,81,539010.0,20000,1100.0,60990,539010
800000,81,719111.0,20000,1100.0,80889,719111
1000000,81,899047.0,20000,1100.0,100953,899047
2,82,2.0,2,0.11,0,2
3,82,2.0,2,0.11,1,2
100,82,82.0,67,3.73,18,82
200,82,169.0,134,7.37,31,169
2000,82,1745.0,1334,73.37,255,1745
10000,82,8672.0,6667,366.73,1328,8672
20000,82,17296.0,13334,733.37,2704,17296
40000,82,34918.0,20000,1100.0,5082,34918
60000,82,52954.0,20000,1100.0,7046,52954
80000,82,70938.0,20000,1100.0,9062,70938
100000,82,88834.0,20000,1100.0,11166,88834
200000,82,178777.0,20000,1100.0,21223,178777
400000,82,358577.0,20000,1100.0,41423,358577
600000,82,538938.0,20000,1100.0,61062,538938
800000,82,718678.0,20000,1100.0,81322,718678
1000000,82,898667.0,20000,1100.0,101333,898667
2,83,1.0,2,0.11,1,1
3,83,2.0,2,0.11,1,2
100,83,90.0,67,3.73,10,90
200,83,175.0,134,7.37,25,175
2000,83,1743.0,1334,73.37,257,1743
10000,83,8649.0,6667,366.73,1351,8649
20000,83,17237.0,13334,733.37,2763,17237
40000,83,34855.0,20000,1100.0,5145,34855
60000,83,52818.0,20000,1100.0,7182,52818
80000,83,70788.0,20000,1100.0,9212,70788
100000,83,88808.0,20000,1100.0,11192,88808
200000,83,178717.0,20000,1100.0,21283,178717
400000,83,358777.0,20000,1100.0,41223,358777
600000,83,538776.0,20000,1100.0,61224,538776
800000,83,719046.0,20000,1100.0,80954,719046
1000000,83,899071.0,20000,1100.0,100929,899071
2,84,2.0,2,0.11,0,2
3,84,3.0,2,0.11,0,3
100,84,82.0,67,3.73,18,82
200,84,172.0,134,7.37,28,172
2000,84,1744.0,1334,73.37,256,1744
10000,84,8594.0,6667,366.73,1406,8594
20000,84,17180.0,13334,733.37,2820,17180
40000,84,34831.0,20000,1100.0,5169,34831
60000,84,52792.0,20000,1100.0,7208,52792
80000,84,70755.0,20000,1100.0,9245,70755
100000,84,88689.0,20000,1100.0,11311,88689
200000,84,178623.0,20000,1100.0,21377,178623
400000,84,358448.0,20000,1100.0,41552,358448
600000,84,538511.0,20000,1100.0,61489,538511
800000,84,718626.0,20000,1100.0,81374,718626
1000000,84,898827.0,20000,1100.0,101173,898827
2,85,2.0,2,0.11,0,2
3,85,3.0,2,0.11,0,3
100,85,89.0,67,3.73,11,89
200,85,180.0,134,7.37,20,180
2000,85,1744.0,1334,73.37,256,1744
10000,85,8687.0,6667,366.73,1313,8687
20000,85,17309.0,13334,733.37,2691,17309
40000,85,34963.0,20000,1100.0,5037,34963
60000,85,53017.0,20000,1100.0,6983,53017
80000,85,71007.0,20000,1100.0,8993,71007
100000,85,88974.0,20000,1100.0,11026,88974
200000,85,178857.0,20000,1100.0,21143,178857
400000,85,358942.0,20000,1100.0,41058,358942
600000,85,538853.0,20000,1100.0,61147,538853
800000,85,718984.0,20000,1100.0,81016,718984
1000000,85,898909.0,20000,1100.0,101091,898909
2,86,2.0,2,0.11,0,2
3,86,2.0,2,0.11,1,2
100,86,83.0,67,3.73,17,83
200,86,171.0,134,7.37,29,171
2000,86,1752.0,1334,73.37,248,1752
10000,86,8619.0,6667,366.73,1381,8619
20000,86,17247.0,13334,733.37,2753,17247
40000,86,34870.0,20000,1100.0,5130,34870
60000,86,52859.0,20000,1100.0,7141,52859
80000,86,70836.0,20000,1100.0,9164,70836
100000,86,88891.0,20000,1100.0,11109,88891
200000,86,178967.0,20000,1100.0,21033,178967
400000,86,359137.0,20000,1100.0,40863,359137
600000,86,538893.0,20000,1100.0,61107,538893
800000,86,718841.0,20000,1100.0,81159,718841
1000000,86,898808.0,20000,1100.0,101192,898808
2,87,1.0,2,0.11,1,1
3,87,2.0,2,0.11,1,2
100,87,90.0,67,3.73,10,90
200,87,175.0,134,7.37,25,175
2000,87,1707.0,1334,73.37,293,1707
10000,87,8554.0,6667,366.73,1446,8554
20000,87,17223.0,13334,733.37,2777,17223
40000,87,34886.0,20000,1100.0,5114,34886
60000,87,52810.0,20000,1100.0,7190,52810
80000,87,70822.0,20000,1100.0,9178,70822
100000,87,88904.0,20000,1100.0,11096,88904
200000,87,178904.0,20000,1100.0,21096,178904
400000,87,358900.0,20000,1100.0,41100,358900
600000,87,538855.0,20000,1100.0,61145,538855
800000,87,718869.0,20000,1100.0,81131,718869
1000000,87,898964.0,20000,1100.0,101036,898964
2,88,1.0,2,0.11,1,1
3,88,2.0,2,0.11,1,2
100,88,81.0,67,3.73,19,81
200,88,167.0,134,7.37,33,167
2000,88,1698.0,1334,73.37,302,1698
10000,88,8610.0,6667,366.73,1390,8610
20000,88,17268.0,13334,733.37,2732,17268
40000,88,34867.0,20000,1100.0,5133,34867
60000,88,52808.0,20000,1100.0,7192,52808
80000,88,70747.0,20000,1100.0,9253,70747
100000,88,88768.0,20000,1100.0,11232,88768
200000,88,178588.0,20000,1100.0,21412,178588
400000,88,358459.0,20000,1100.0,41541,358459
600000,88,538230.0,20000,1100.0,61770,538230
800000,88,717994.0,20000,1100.0,82006,717994
1000000,88,898142.0,20000,1100.0,101858,898142
2,89,2.0,2,0.11,0,2
3,89,3.0,2,0.11,0,3
100,89,87.0,67,3.73,13,87
200,89,170.0,134,7.37,30,170
2000,89,1745.0,1334,73.37,255,1745
10000,89,8647.0,6667,366.73,1353,8647
20000,89,17289.0,13334,733.37,2711,17289
40000,89,34866.0,20000,1100.0,5134,34866
60000,89,52870.0,20000,1100.0,7130,52870
80000,89,70839.0,20000,1100.0,9161,70839
100000,89,88841.0,20000,1100.0,11159,88841
200000,89,178860.0,20000,1100.0,21140,178860
400000,89,358930.0,20000,1100.0,41070,358930
600000,89,539116.0,20000,1100.0,60884,539116
800000,89,719079.0,20000,1100.0,80921,719079
1000000,89,899078.0,20000,1100.0,100922,899078
2,90,2.0,2,0.11,0,2
3,90,3.0,2,0.11,0,3
100,90,88.0,67,3.73,12,88
200,90,170.0,134,7.37,30,170
2000,90,1710.0,1334,73.37,290,1710
10000,90,8637.0,6667,366.73,1363,8637
20000,90,17306.0,13334,733.37,2694,17306
40000,90,34870.0,20000,1100.0,5130,34870
60000,90,52836.0,20000,1100.0,7164,52836
80000,90,70791.0,20000,1100.0,9209,70791
100000,90,88761.0,20000,1100.0,11239,88761
200000,90,178764.0,20000,1100.0,21236,178764
400000,90,358726.0,20000,1100.0,41274,358726
600000,90,538733.0,20000,1100.0,61267,538733
800000,90,718626.0,20000,1100.0,81374,718626
1000000,90,898723.0,20000,1100.0,101277,898723
2,91,2.0,2,0.11,0,2
3,91,3.0,2,0.11,0,3
100,91,89.0,67,3.73,11,89
200,91,176.0,134,7.37,24,176
2000,91,1747.0,1334,73.37,253,1747
10000,91,8654.0,6667,366.73,1346,8654
20000,91,17278.0,13334,733.37,2722,17278
40000,91,35011.0,20000,1100.0,4989,35011
60000,91,52998.0,20000,1100.0,7002,52998
80000,91,71002.0,20000,1100.0,8998,71002
100000,91,89043.0,20000,1100.0,10957,89043
200000,91,178893.0,20000,1100.0,21107,178893
400000,91,359175.0,20000,1100.0,40825,359175
600000,91,539062.0,20000,1100.0,60938,539062
800000,91,719221.0,20000,1100.0,80779,719221
1000000,91,899514.0,20000,1100.0,100486,899514
2,92,2.0,2,0.11,0,2
3,92,3.0,2,0.11,0,3
100,92,88.0,67,3.73,12,88
200,92,174.0,134,7.37,26,174
2000,92,1712.0,1334,73.37,288,1712
10000,92,8587.0,6667,366.73,1413,8587
20000,92,17223.0,13334,733.37,2777,17223
40000,92,34859.0,20000,1100.0,5141,34859
60000,92,52866.0,20000,1100.0,7134,52866
80000,92,70893.0,20000,1100.0,9107,70893
100000,92,88887.0,20000,1100.0,11113,88887
200000,92,178944.0,20000,1100.0,21056,178944
400000,92,358900.0,20000,1100.0,41100,358900
600000,92,538994.0,20000,1100.0,61006,538994
800000,92,719091.0,20000,1100.0,80909,719091
1000000,92,899162.0,20000,1100.0,100838,899162
2,93,1.0,2,0.11,1,1
3,93,2.0,2,0.11,1,2
100,93,77.0,67,3.73,23,77
200,93,165.0,134,7.37,35,165
2000,93,1734.0,1334,73.37,266,1734
10000,93,8684.0,6667,366.73,1316,8684
20000,93,17273.0,13334,733.37,2727,17273
40000,93,34858.0,20000,1100.0,5142,34858
60000,93,52833.0,20000,1100.0,7167,52833
80000,93,70840.0,20000,1100.0,9160,70840
100000,93,88876.0,20000,1100.0,11124,88876
200000,93,178894.0,20000,1100.0,21106,178894
400000,93,359062.0,20000,1100.0,40938,359062
600000,93,539088.0,20000,1100.0,60912,539088
800000,93,718923.0,20000,1100.0,81077,718923
1000000,93,898956.0,20000,1100.0,101044,898956
2,94,2.0,2,0.11,0,2
3,94,2.0,2,0.11,1,2
100,94,88.0,67,3.73,12,88
200,94,174.0,134,7.37,26,174
2000,94,1751.0,1334,73.37,249,1751
10000,94,8647.0,6667,366.73,1353,8647
20000,94,17292.0,13334,733.37,2708,17292
40000,94,34965.0,20000,1100.0,5035,34965
60000,94,52942.0,20000,1100.0,7058,52942
80000,94,70915.0,20000,1100.0,9085,70915
100000,94,88918.0,20000,1100.0,11082,88918
200000,94,178992.0,20000,1100.0,21008,178992
400000,94,358973.0,20000,1100.0,41027,358973
600000,94,539150.0,20000,1100.0,60850,539150
800000,94,718941.0,20000,1100.0,81059,718941
1000000,94,899013.0,20000,1100.0,100987,899013
2,95,0.0,2,0.11,2,0
3,95,1.0,2,0.11,2,1
100,95,84.0,67,3.73,16,84
200,95,172.0,134,7.37,28,172
2000,95,1729.0,1334,73.37,271,1729
10000,95,8587.0,6667,366.73,1413,8587
20000,95,17245.0,13334,733.37,2755,17245
40000,95,34834.0,20000,1100.0,5166,34834
60000,95,52899.0,20000,1100.0,7101,52899
80000,95,70895.0,20000,1100.0,9105,70895
100000,95,88932.0,20000,1100.0,11068,88932
200000,95,178993.0,20000,1100.0,21007,178993
400000,95,359045.0,20000,1100.0,40955,359045
600000,95,538948.0,20000,1100.0,61052,538948
800000,95,718747.0,20000,1100.0,81253,718747
1000000,95,898743.0,20000,1100.0,101257,898743
2,96,2.0,2,0.11,0,2
3,96,3.0,2,0.11,0,3
100,96,85.0,67,3.73,15,85
200,96,174.0,134,7.37,26,174
2000,96,1752.0,1334,73.37,248,1752
10000,96,8646.0,6667,366.73,1354,8646
20000,96,17289.0,13334,733.37,2711,17289
40000,96,34851.0,20000,1100.0,5149,34851
60000,96,52831.0,20000,1100.0,7169,52831
80000,96,70862.0,20000,1100.0,9138,70862
100000,96,88892.0,20000,1100.0,11108,88892
200000,96,179019.0,20000,1100.0,20981,179019
400000,96,358932.0,20000,1100.0,41068,358932
600000,96,539018.0,20000,1100.0,60982,539018
800000,96,719076.0,20000,1100.0,80924,719076
1000000,96,899064.0,20000,1100.0,100936,899064
2,97,2.0,2,0.11,0,2
3,97,3.0,2,0.11,0,3
100,97,88.0,67,3.73,12,88
200,97,175.0,134,7.37,25,175
2000,97,1708.0,1334,73.37,292,1708
10000,97,8599.0,6667,366.73,1401,8599
20000,97,17242.0,13334,733.37,2758,17242
40000,97,34916.0,20000,1100.0,5084,34916
60000,97,52968.0,20000,1100.0,7032,52968
80000,97,70880.0,20000,1100.0,9120,70880
100000,97,88887.0,20000,1100.0,11113,88887
200000,97,178965.0,20000,1100.0,21035,178965
400000,97,359183.0,20000,1100.0,40817,359183
600000,97,538956.0,20000,1100.0,61044,538956
800000,97,718911.0,20000,1100.0,81089,718911
1000000,97,898842.0,20000,1100.0,101158,898842
2,98,2.0,2,0.11,0,2
3,98,3.0,2,0.11,0,3
100,98,86.0,67,3.73,14,86
200,98,175.0,134,7.37,25,175
2000,98,1737.0,1334,73.37,263,1737
10000,98,8626.0,6667,366.73,1374,8626
20000,98,17259.0,13334,733.37,2741,17259
40000,98,34896.0,20000,1100.0,5104,34896
60000,98,52844.0,20000,1100.0,7156,52844
80000,98,70854.0,20000,1100.0,9146,70854
100000,98,88757.0,20000,1100.0,11243,88757
200000,98,178813.0,20000,1100.0,21187,178813
400000,98,358987.0,20000,1100.0,41013,358987
600000,98,539057.0,20000,1100.0,60943,539057
800000,98,718755.0,20000,1100.0,81245,718755
1000000,98,898698.0,20000,1100.0,101302,898698
2,99,2.0,2,0.11,0,2
3,99,3.0,2,0.11,0,3
100,99,80.0,67,3.73,20,80
200,99,169.0,134,7.37,31,169
2000,99,1738.0,1334,73.37,262,1738
10000,99,8672.0,6667,366.73,1328,8672
20000,99,17311.0,13334,733.37,2689,17311
40000,99,34967.0,20000,1100.0,5033,34967
60000,99,53018.0,20000,1100.0,6982,53018
80000,99,70991.0,20000,1100.0,9009,70991
100000,99,89035.0,20000,1100.0,10965,89035
200000,99,179004.0,20000,1100.0,20996,179004
400000,99,358831.0,20000,1100.0,41169,358831
600000,99,538842.0,20000,1100.0,61158,538842
800000,99,718702.0,20000,1100.0,81298,718702
1000000,99,898594.0,20000,1100.0,101406,898594
2,100,2.0,2,0.11,0,2
3,100,3.0,2,0.11,0,3
100,100,85.0,67,3.73,15,85
200,100,173.0,134,7.37,27,173
2000,100,1712.0,1334,73.37,288,1712
10000,100,8587.0,6667,366.73,1413,8587
20000,100,17223.0,13334,733.37,2777,17223
40000,100,34930.0,20000,1100.0,5070,34930
60000,100,52936.0,20000,1100.0,7064,52936
80000,100,70931.0,20000,1100.0,9069,70931
100000,100,89005.0,20000,1100.0,10995,89005
200000,100,179079.0,20000,1100.0,20921,179079
400000,100,359169.0,20000,1100.0,40831,359169
600000,100,539147.0,20000,1100.0,60853,539147
800000,100,719312.0,20000,1100.0,80688,719312
1000000,100,899117.0,20000,1100.0,100883,899117
