Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.06,1,2
100,81,91.0,67,1.99,9,91
200,81,181.0,133,3.97,19,181
2000,81,1794.0,1333,39.97,206,1794
10000,81,8806.0,6667,199.99,1194,8806
20000,81,17612.0,13333,399.97,2388,17612
40000,81,35408.0,20000,600.0,4592,35408
60000,81,53345.0,20000,600.0,6655,53345
80000,81,71326.0,20000,600.0,8674,71326
100000,81,89278.0,20000,600.0,10722,89278
200000,81,179467.0,20000,600.0,20533,179467
400000,81,359385.0,20000,600.0,40615,359385
600000,81,539203.0,20000,600.0,60797,539203
800000,81,719108.0,20000,600.0,80892,719108
1000000,81,898978.0,20000,600.0,101022,898978
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,67,1.99,12,88
200,82,176.0,133,3.97,24,176
2000,82,1765.0,1333,39.97,235,1765
10000,82,8803.0,6667,199.99,1197,8803
20000,82,17560.0,13333,399.97,2440,17560
40000,82,35366.0,20000,600.0,4634,35366
60000,82,53327.0,20000,600.0,6673,53327
80000,82,71418.0,20000,600.0,8582,71418
100000,82,89384.0,20000,600.0,10616,89384
200000,82,179431.0,20000,600.0,20569,179431
400000,82,359234.0,20000,600.0,40766,359234
600000,82,539374.0,20000,600.0,60626,539374
800000,82,719212.0,20000,600.0,80788,719212
1000000,82,899017.0,20000,600.0,100983,899017
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.06,1,2
100,83,88.0,67,1.99,12,88
200,83,180.0,133,3.97,20,180
2000,83,1740.0,1333,39.97,260,1740
10000,83,8800.0,6667,199.99,1200,8800
20000,83,17523.0,13333,399.97,2477,17523
40000,83,35258.0,20000,600.0,4742,35258
60000,83,53280.0,20000,600.0,6720,53280
80000,83,71253.0,20000,600.0,8747,71253
100000,83,89261.0,20000,600.0,10739,89261
200000,83,179282.0,20000,600.0,20718,179282
400000,83,359080.0,20000,600.0,40920,359080
600000,83,539087.0,20000,600.0,60913,539087
800000,83,719001.0,20000,600.0,80999,719001
1000000,83,898888.0,20000,600.0,101112,898888
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,91.0,67,1.99,9,91
200,84,179.0,133,3.97,21,179
2000,84,1767.0,1333,39.97,233,1767
10000,84,8819.0,6667,199.99,1181,8819
20000,84,17668.0,13333,399.97,2332,17668
40000,84,35428.0,20000,600.0,4572,35428
60000,84,53405.0,20000,600.0,6595,53405
80000,84,71411.0,20000,600.0,8589,71411
100000,84,89347.0,20000,600.0,10653,89347
200000,84,179416.0,20000,600.0,20584,179416
400000,84,359251.0,20000,600.0,40749,359251
600000,84,539275.0,20000,600.0,60725,539275
800000,84,719333.0,20000,600.0,80667,719333
1000000,84,899239.0,20000,600.0,100761,899239
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.06,0,3
100,85,88.0,67,1.99,12,88
200,85,180.0,133,3.97,20,180
2000,85,1761.0,1333,39.97,239,1761
10000,85,8880.0,6667,199.99,1120,8880
20000,85,17708.0,13333,399.97,2292,17708
40000,85,35534.0,20000,600.0,4466,35534
60000,85,53556.0,20000,600.0,6444,53556
80000,85,71539.0,20000,600.0,8461,71539
100000,85,89587.0,20000,600.0,10413,89587
200000,85,179492.0,20000,600.0,20508,179492
400000,85,359719.0,20000,600.0,40281,359719
600000,85,539561.0,20000,600.0,60439,539561
800000,85,719556.0,20000,600.0,80444,719556
1000000,85,899538.0,20000,600.0,100462,899538
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,67,1.99,11,89
200,86,176.0,133,3.97,24,176
2000,86,1774.0,1333,39.97,226,1774
10000,86,8845.0,6667,199.99,1155,8845
20000,86,17665.0,13333,399.97,2335,17665
40000,86,35484.0,20000,600.0,4516,35484
60000,86,53546.0,20000,600.0,6454,53546
80000,86,71589.0,20000,600.0,8411,71589
100000,86,89540.0,20000,600.0,10460,89540
200000,86,179547.0,20000,600.0,20453,179547
400000,86,359493.0,20000,600.0,40507,359493
600000,86,539597.0,20000,600.0,60403,539597
800000,86,719571.0,20000,600.0,80429,719571
1000000,86,899573.0,20000,600.0,100427,899573
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,1.99,13,87
200,87,174.0,133,3.97,26,174
2000,87,1760.0,1333,39.97,240,1760
10000,87,8809.0,6667,199.99,1191,8809
20000,87,17594.0,13333,399.97,2406,17594
40000,87,35366.0,20000,600.0,4634,35366
60000,87,53340.0,20000,600.0,6660,53340
80000,87,71350.0,20000,600.0,8650,71350
100000,87,89289.0,20000,600.0,10711,89289
200000,87,179421.0,20000,600.0,20579,179421
400000,87,359278.0,20000,600.0,40722,359278
600000,87,539292.0,20000,600.0,60708,539292
800000,87,719373.0,20000,600.0,80627,719373
1000000,87,899638.0,20000,600.0,100362,899638
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,90.0,67,1.99,10,90
200,88,179.0,133,3.97,21,179
2000,88,1765.0,1333,39.97,235,1765
10000,88,8801.0,6667,199.99,1199,8801
20000,88,17638.0,13333,399.97,2362,17638
40000,88,35330.0,20000,600.0,4670,35330
60000,88,53284.0,20000,600.0,6716,53284
80000,88,71215.0,20000,600.0,8785,71215
100000,88,89125.0,20000,600.0,10875,89125
200000,88,179085.0,20000,600.0,20915,179085
400000,88,359112.0,20000,600.0,40888,359112
600000,88,539096.0,20000,600.0,60904,539096
800000,88,719208.0,20000,600.0,80792,719208
1000000,88,899376.0,20000,600.0,100624,899376
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.06,1,2
100,89,92.0,67,1.99,8,92
200,89,183.0,133,3.97,17,183
2000,89,1735.0,1333,39.97,265,1735
10000,89,8801.0,6667,199.99,1199,8801
20000,89,17634.0,13333,399.97,2366,17634
40000,89,35469.0,20000,600.0,4531,35469
60000,89,53489.0,20000,600.0,6511,53489
80000,89,71473.0,20000,600.0,8527,71473
100000,89,89520.0,20000,600.0,10480,89520
200000,89,179578.0,20000,600.0,20422,179578
400000,89,359359.0,20000,600.0,40641,359359
600000,89,539499.0,20000,600.0,60501,539499
800000,89,719329.0,20000,600.0,80671,719329
1000000,89,899481.0,20000,600.0,100519,899481
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,93.0,67,1.99,7,93
200,90,185.0,133,3.97,15,185
2000,90,1782.0,1333,39.97,218,1782
10000,90,8779.0,6667,199.99,1221,8779
20000,90,17600.0,13333,399.97,2400,17600
40000,90,35386.0,20000,600.0,4614,35386
60000,90,53402.0,20000,600.0,6598,53402
80000,90,71412.0,20000,600.0,8588,71412
100000,90,89437.0,20000,600.0,10563,89437
200000,90,179437.0,20000,600.0,20563,179437
400000,90,359641.0,20000,600.0,40359,359641
600000,90,539852.0,20000,600.0,60148,539852
800000,90,720116.0,20000,600.0,79884,720116
1000000,90,900079.0,20000,600.0,99921,900079
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,90.0,67,1.99,10,90
200,91,172.0,133,3.97,28,172
2000,91,1786.0,1333,39.97,214,1786
10000,91,8809.0,6667,199.99,1191,8809
20000,91,17583.0,13333,399.97,2417,17583
40000,91,35386.0,20000,600.0,4614,35386
60000,91,53382.0,20000,600.0,6618,53382
80000,91,71365.0,20000,600.0,8635,71365
100000,91,89327.0,20000,600.0,10673,89327
200000,91,179236.0,20000,600.0,20764,179236
400000,91,359143.0,20000,600.0,40857,359143
600000,91,539195.0,20000,600.0,60805,539195
800000,91,719129.0,20000,600.0,80871,719129
1000000,91,899200.0,20000,600.0,100800,899200
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.06,0,3
100,92,89.0,67,1.99,11,89
200,92,175.0,133,3.97,25,175
2000,92,1772.0,1333,39.97,228,1772
10000,92,8770.0,6667,199.99,1230,8770
20000,92,17602.0,13333,399.97,2398,17602
40000,92,35424.0,20000,600.0,4576,35424
60000,92,53439.0,20000,600.0,6561,53439
80000,92,71409.0,20000,600.0,8591,71409
100000,92,89434.0,20000,600.0,10566,89434
200000,92,179575.0,20000,600.0,20425,179575
400000,92,359677.0,20000,600.0,40323,359677
600000,92,539790.0,20000,600.0,60210,539790
800000,92,720106.0,20000,600.0,79894,720106
1000000,92,900277.0,20000,600.0,99723,900277
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,87.0,67,1.99,13,87
200,93,174.0,133,3.97,26,174
2000,93,1755.0,1333,39.97,245,1755
10000,93,8766.0,6667,199.99,1234,8766
20000,93,17588.0,13333,399.97,2412,17588
40000,93,35393.0,20000,600.0,4607,35393
60000,93,53430.0,20000,600.0,6570,53430
80000,93,71427.0,20000,600.0,8573,71427
100000,93,89437.0,20000,600.0,10563,89437
200000,93,179542.0,20000,600.0,20458,179542
400000,93,359446.0,20000,600.0,40554,359446
600000,93,539564.0,20000,600.0,60436,539564
800000,93,719545.0,20000,600.0,80455,719545
1000000,93,899496.0,20000,600.0,100504,899496
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.06,0,3
100,94,88.0,67,1.99,12,88
200,94,182.0,133,3.97,18,182
2000,94,1746.0,1333,39.97,254,1746
10000,94,8759.0,6667,199.99,1241,8759
20000,94,17564.0,13333,399.97,2436,17564
40000,94,35348.0,20000,600.0,4652,35348
60000,94,53389.0,20000,600.0,6611,53389
80000,94,71332.0,20000,600.0,8668,71332
100000,94,89256.0,20000,600.0,10744,89256
200000,94,179442.0,20000,600.0,20558,179442
400000,94,359443.0,20000,600.0,40557,359443
600000,94,539265.0,20000,600.0,60735,539265
800000,94,719185.0,20000,600.0,80815,719185
1000000,94,899432.0,20000,600.0,100568,899432
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.06,0,3
100,95,91.0,67,1.99,9,91
200,95,176.0,133,3.97,24,176
2000,95,1790.0,1333,39.97,210,1790
10000,95,8814.0,6667,199.99,1186,8814
20000,95,17667.0,13333,399.97,2333,17667
40000,95,35425.0,20000,600.0,4575,35425
60000,95,53364.0,20000,600.0,6636,53364
80000,95,71360.0,20000,600.0,8640,71360
100000,95,89297.0,20000,600.0,10703,89297
200000,95,179378.0,20000,600.0,20622,179378
400000,95,359387.0,20000,600.0,40613,359387
600000,95,539488.0,20000,600.0,60512,539488
800000,95,719561.0,20000,600.0,80439,719561
1000000,95,899603.0,20000,600.0,100397,899603
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.06,0,3
100,96,85.0,67,1.99,15,85
200,96,170.0,133,3.97,30,170
2000,96,1764.0,1333,39.97,236,1764
10000,96,8835.0,6667,199.99,1165,8835
20000,96,17637.0,13333,399.97,2363,17637
40000,96,35487.0,20000,600.0,4513,35487
60000,96,53470.0,20000,600.0,6530,53470
80000,96,71464.0,20000,600.0,8536,71464
100000,96,89464.0,20000,600.0,10536,89464
200000,96,179563.0,20000,600.0,20437,179563
400000,96,359357.0,20000,600.0,40643,359357
600000,96,539512.0,20000,600.0,60488,539512
800000,96,719377.0,20000,600.0,80623,719377
1000000,96,899585.0,20000,600.0,100415,899585
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.06,1,2
100,97,87.0,67,1.99,13,87
200,97,177.0,133,3.97,23,177
2000,97,1751.0,1333,39.97,249,1751
10000,97,8811.0,6667,199.99,1189,8811
20000,97,17661.0,13333,399.97,2339,17661
40000,97,35431.0,20007,600.07,4569,35431
60000,97,53482.0,20007,600.07,6518,53482
80000,97,71565.0,20007,600.07,8435,71565
100000,97,89647.0,20007,600.07,10353,89647
200000,97,179705.0,20007,600.07,20295,179705
400000,97,359915.0,20007,600.07,40085,359915
600000,97,540148.0,20007,600.07,59852,540148
800000,97,719700.0,20007,600.07,80300,719700
1000000,97,899710.0,20007,600.07,100290,899710
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,94.0,67,1.99,6,94
200,98,183.0,133,3.97,17,183
2000,98,1778.0,1333,39.97,222,1778
10000,98,8836.0,6667,199.99,1164,8836
20000,98,17669.0,13333,399.97,2331,17669
40000,98,35467.0,20000,600.0,4533,35467
60000,98,53543.0,20000,600.0,6457,53543
80000,98,71485.0,20000,600.0,8515,71485
100000,98,89494.0,20000,600.0,10506,89494
200000,98,179489.0,20000,600.0,20511,179489
400000,98,359628.0,20000,600.0,40372,359628
600000,98,539534.0,20000,600.0,60466,539534
800000,98,719531.0,20000,600.0,80469,719531
1000000,98,899636.0,20000,600.0,100364,899636
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,92.0,67,1.99,8,92
200,99,178.0,133,3.97,22,178
2000,99,1756.0,1333,39.97,244,1756
10000,99,8829.0,6667,199.99,1171,8829
20000,99,17639.0,13333,399.97,2361,17639
40000,99,35433.0,20000,600.0,4567,35433
60000,99,53431.0,20000,600.0,6569,53431
80000,99,71395.0,20000,600.0,8605,71395
100000,99,89348.0,20000,600.0,10652,89348
200000,99,179288.0,20000,600.0,20712,179288
400000,99,359343.0,20000,600.0,40657,359343
600000,99,539353.0,20000,600.0,60647,539353
800000,99,719205.0,20000,600.0,80795,719205
1000000,99,899029.0,20000,600.0,100971,899029
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,90.0,67,1.99,10,90
200,100,173.0,133,3.97,27,173
2000,100,1725.0,1333,39.97,275,1725
10000,100,8755.0,6667,199.99,1245,8755
20000,100,17536.0,13333,399.97,2464,17536
40000,100,35323.0,20000,600.0,4677,35323
60000,100,53362.0,20000,600.0,6638,53362
80000,100,71387.0,20000,600.0,8613,71387
100000,100,89358.0,20000,600.0,10642,89358
200000,100,179275.0,20000,600.0,20725,179275
400000,100,359324.0,20000,600.0,40676,359324
600000,100,539262.0,20000,600.0,60738,539262
800000,100,718972.0,20000,600.0,81028,718972
1000000,100,898875.0,20000,600.0,101125,898875
