Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,66,1.65,12,88
200,81,180.0,133,3.35,20,180
2000,81,1782.0,1333,33.35,218,1782
10000,81,8846.0,6666,166.65,1154,8846
20000,81,17656.0,13333,333.35,2344,17656
40000,81,35472.0,30000,500.0,4528,35472
60000,81,53446.0,50000,500.0,6554,53446
80000,81,71417.0,69416,500.0,8583,71417
100000,81,89442.0,89416,500.0,10558,89442
200000,81,179491.0,189416,500.0,20509,179491
400000,81,359528.0,389416,500.0,40472,359528
600000,81,539478.0,589416,500.0,60522,539478
800000,81,719389.0,789416,500.0,80611,719389
1000000,81,899325.0,989416,500.0,100675,899325
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,87.0,66,1.65,13,87
200,82,173.0,133,3.35,27,173
2000,82,1779.0,1333,33.35,221,1779
10000,82,8847.0,6666,166.65,1153,8847
20000,82,17685.0,13333,333.35,2315,17685
40000,82,35509.0,30000,500.0,4491,35509
60000,82,53495.0,50000,500.0,6505,53495
80000,82,71532.0,70000,500.0,8468,71532
100000,82,89589.0,90000,500.0,10411,89589
200000,82,179510.0,190000,500.0,20490,179510
400000,82,359596.0,390000,500.0,40404,359596
600000,82,539712.0,590000,500.0,60288,539712
800000,82,719854.0,790000,500.0,80146,719854
1000000,82,899938.0,990000,500.0,100062,899938
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,87.0,66,1.65,13,87
200,83,179.0,133,3.35,21,179
2000,83,1780.0,1333,33.35,220,1780
10000,83,8801.0,6666,166.65,1199,8801
20000,83,17643.0,13333,333.35,2357,17643
40000,83,35474.0,20669,500.0,4526,35474
60000,83,53502.0,20669,500.0,6498,53502
80000,83,71428.0,20669,500.0,8572,71428
100000,83,89481.0,20669,500.0,10519,89481
200000,83,179563.0,20669,500.0,20437,179563
400000,83,359243.0,20669,500.0,40757,359243
600000,83,539356.0,20669,500.0,60644,539356
800000,83,719507.0,20669,500.0,80493,719507
1000000,83,899432.0,20669,500.0,100568,899432
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,91.0,66,1.65,9,91
200,84,181.0,133,3.35,19,181
2000,84,1760.0,1333,33.35,240,1760
10000,84,8811.0,6666,166.65,1189,8811
20000,84,17616.0,13333,333.35,2384,17616
40000,84,35464.0,20000,500.0,4536,35464
60000,84,53400.0,20000,500.0,6600,53400
80000,84,71355.0,20000,500.0,8645,71355
100000,84,89363.0,20000,500.0,10637,89363
200000,84,179308.0,20000,500.0,20692,179308
400000,84,359257.0,20000,500.0,40743,359257
600000,84,539196.0,20000,500.0,60804,539196
800000,84,719271.0,20000,500.0,80729,719271
1000000,84,899211.0,20000,500.0,100789,899211
2,85,1.0,1,0.05,1,1
3,85,1.0,2,0.05,2,1
100,85,86.0,66,1.65,14,86
200,85,174.0,133,3.35,26,174
2000,85,1791.0,1333,33.35,209,1791
10000,85,8887.0,6666,166.65,1113,8887
20000,85,17665.0,13333,333.35,2335,17665
40000,85,35440.0,26061,500.0,4560,35440
60000,85,53456.0,46061,500.0,6544,53456
80000,85,71484.0,66061,500.0,8516,71484
100000,85,89535.0,86061,500.0,10465,89535
200000,85,179608.0,186061,500.0,20392,179608
400000,85,359579.0,386061,500.0,40421,359579
600000,85,539323.0,586061,500.0,60677,539323
800000,85,719317.0,786061,500.0,80683,719317
1000000,85,899225.0,986061,500.0,100775,899225
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,92.0,66,1.65,8,92
200,86,184.0,133,3.35,16,184
2000,86,1776.0,1333,33.35,224,1776
10000,86,8821.0,6666,166.65,1179,8821
20000,86,17627.0,13333,333.35,2373,17627
40000,86,35442.0,20926,500.0,4558,35442
60000,86,53366.0,32518,500.0,6634,53366
80000,86,71431.0,52518,500.0,8569,71431
100000,86,89485.0,72518,500.0,10515,89485
200000,86,179478.0,172518,500.0,20522,179478
400000,86,359592.0,372518,500.0,40408,359592
600000,86,539808.0,572518,500.0,60192,539808
800000,86,719949.0,772518,500.0,80051,719949
1000000,86,899680.0,972518,500.0,100320,899680
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,86.0,66,1.65,14,86
200,87,174.0,133,3.35,26,174
2000,87,1766.0,1333,33.35,234,1766
10000,87,8858.0,6666,166.65,1142,8858
20000,87,17695.0,13333,333.35,2305,17695
40000,87,35543.0,20000,500.0,4457,35543
60000,87,53477.0,20000,500.0,6523,53477
80000,87,71405.0,20237,500.0,8595,71405
100000,87,89428.0,20237,500.0,10572,89428
200000,87,179429.0,20237,500.0,20571,179429
400000,87,359446.0,20237,500.0,40554,359446
600000,87,539256.0,20237,500.0,60744,539256
800000,87,719239.0,20237,500.0,80761,719239
1000000,87,899344.0,20237,500.0,100656,899344
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.65,12,88
200,88,180.0,133,3.35,20,180
2000,88,1792.0,1333,33.35,208,1792
10000,88,8906.0,6666,166.65,1094,8906
20000,88,17704.0,13333,333.35,2296,17704
40000,88,35580.0,30000,500.0,4420,35580
60000,88,53612.0,50000,500.0,6388,53612
80000,88,71690.0,70000,500.0,8310,71690
100000,88,89674.0,90000,500.0,10326,89674
200000,88,179716.0,190000,500.0,20284,179716
400000,88,359707.0,389999,500.0,40293,359707
600000,88,539659.0,589948,500.0,60341,539659
800000,88,719525.0,788235,500.0,80475,719525
1000000,88,899564.0,988235,500.0,100436,899564
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,82.0,66,1.65,18,82
200,89,165.0,133,3.35,35,165
2000,89,1738.0,1333,33.35,262,1738
10000,89,8788.0,6666,166.65,1212,8788
20000,89,17611.0,13333,333.35,2389,17611
40000,89,35484.0,30000,500.0,4516,35484
60000,89,53421.0,50000,500.0,6579,53421
80000,89,71427.0,70000,500.0,8573,71427
100000,89,89430.0,90000,500.0,10570,89430
200000,89,179444.0,190000,500.0,20556,179444
400000,89,359444.0,390000,500.0,40556,359444
600000,89,539440.0,590000,500.0,60560,539440
800000,89,719326.0,790000,500.0,80674,719326
1000000,89,899411.0,990000,500.0,100589,899411
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,82.0,66,1.65,18,82
200,90,166.0,133,3.35,34,166
2000,90,1771.0,1333,33.35,229,1771
10000,90,8805.0,6666,166.65,1195,8805
20000,90,17679.0,13333,333.35,2321,17679
40000,90,35498.0,30000,500.0,4502,35498
60000,90,53513.0,50000,500.0,6487,53513
80000,90,71483.0,70000,500.0,8517,71483
100000,90,89456.0,90000,500.0,10544,89456
200000,90,179511.0,190000,500.0,20489,179511
400000,90,359637.0,390000,500.0,40363,359637
600000,90,539778.0,590000,500.0,60222,539778
800000,90,719650.0,790000,500.0,80350,719650
1000000,90,899531.0,990000,500.0,100469,899531
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,86.0,66,1.65,14,86
200,91,177.0,133,3.35,23,177
2000,91,1754.0,1333,33.35,246,1754
10000,91,8811.0,6666,166.65,1189,8811
20000,91,17660.0,13333,333.35,2340,17660
40000,91,35459.0,26702,500.0,4541,35459
60000,91,53446.0,41214,500.0,6554,53446
80000,91,71463.0,61197,500.0,8537,71463
100000,91,89432.0,81197,500.0,10568,89432
200000,91,179402.0,180832,500.0,20598,179402
400000,91,359375.0,380832,500.0,40625,359375
600000,91,539262.0,580832,500.0,60738,539262
800000,91,719427.0,780832,500.0,80573,719427
1000000,91,899379.0,980832,500.0,100621,899379
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,89.0,66,1.65,11,89
200,92,181.0,133,3.35,19,181
2000,92,1790.0,1333,33.35,210,1790
10000,92,8837.0,6666,166.65,1163,8837
20000,92,17685.0,13333,333.35,2315,17685
40000,92,35570.0,30000,500.0,4430,35570
60000,92,53624.0,50000,500.0,6376,53624
80000,92,71647.0,70000,500.0,8353,71647
100000,92,89637.0,90000,500.0,10363,89637
200000,92,179676.0,190000,500.0,20324,179676
400000,92,359786.0,390000,500.0,40214,359786
600000,92,539813.0,590000,500.0,60187,539813
800000,92,720033.0,790000,500.0,79967,720033
1000000,92,899878.0,990000,500.0,100122,899878
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,90.0,66,1.65,10,90
200,93,180.0,133,3.35,20,180
2000,93,1786.0,1333,33.35,214,1786
10000,93,8817.0,6666,166.65,1183,8817
20000,93,17669.0,13333,333.35,2331,17669
40000,93,35583.0,30000,500.0,4417,35583
60000,93,53630.0,50000,500.0,6370,53630
80000,93,71645.0,70000,500.0,8355,71645
100000,93,89694.0,90000,500.0,10306,89694
200000,93,179641.0,190000,500.0,20359,179641
400000,93,359518.0,390000,500.0,40482,359518
600000,93,539735.0,590000,500.0,60265,539735
800000,93,719867.0,790000,500.0,80133,719867
1000000,93,899705.0,990000,500.0,100295,899705
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,89.0,66,1.65,11,89
200,94,186.0,133,3.35,14,186
2000,94,1791.0,1333,33.35,209,1791
10000,94,8926.0,6666,166.65,1074,8926
20000,94,17788.0,13333,333.35,2212,17788
40000,94,35610.0,28342,500.0,4390,35610
60000,94,53660.0,48292,500.0,6340,53660
80000,94,71672.0,68292,500.0,8328,71672
100000,94,89693.0,88292,500.0,10307,89693
200000,94,179570.0,188259,500.0,20430,179570
400000,94,359613.0,388233,500.0,40387,359613
600000,94,539751.0,588233,500.0,60249,539751
800000,94,719741.0,788233,500.0,80259,719741
1000000,94,899534.0,988233,500.0,100466,899534
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,87.0,66,1.65,13,87
200,95,177.0,133,3.35,23,177
2000,95,1752.0,1333,33.35,248,1752
10000,95,8826.0,6666,166.65,1174,8826
20000,95,17700.0,13333,333.35,2300,17700
40000,95,35567.0,30000,500.0,4433,35567
60000,95,53575.0,50000,500.0,6425,53575
80000,95,71548.0,70000,500.0,8452,71548
100000,95,89545.0,90000,500.0,10455,89545
200000,95,179402.0,190000,500.0,20598,179402
400000,95,359318.0,390000,500.0,40682,359318
600000,95,539297.0,590000,500.0,60703,539297
800000,95,719211.0,790000,500.0,80789,719211
1000000,95,899341.0,990000,500.0,100659,899341
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,92.0,66,1.65,8,92
200,96,178.0,133,3.35,22,178
2000,96,1757.0,1333,33.35,243,1757
10000,96,8858.0,6666,166.65,1142,8858
20000,96,17719.0,13333,333.35,2281,17719
40000,96,35560.0,20000,500.0,4440,35560
60000,96,53671.0,20000,500.0,6329,53671
80000,96,71643.0,20000,500.0,8357,71643
100000,96,89611.0,20000,500.0,10389,89611
200000,96,179676.0,20000,500.0,20324,179676
400000,96,359676.0,20003,500.0,40324,359676
600000,96,539561.0,20191,500.0,60439,539561
800000,96,719650.0,20191,500.0,80350,719650
1000000,96,899731.0,20191,500.0,100269,899731
2,97,2.0,1,0.05,0,2
3,97,2.0,2,0.05,1,2
100,97,87.0,66,1.65,13,87
200,97,177.0,133,3.35,23,177
2000,97,1773.0,1333,33.35,227,1773
10000,97,8841.0,6666,166.65,1159,8841
20000,97,17640.0,13333,333.35,2360,17640
40000,97,35481.0,27254,500.0,4519,35481
60000,97,53428.0,36703,500.0,6572,53428
80000,97,71437.0,36703,500.0,8563,71437
100000,97,89462.0,36703,500.0,10538,89462
200000,97,179408.0,36703,500.0,20592,179408
400000,97,359614.0,36703,500.0,40386,359614
600000,97,539473.0,36703,500.0,60527,539473
800000,97,719266.0,36703,500.0,80734,719266
1000000,97,898903.0,36703,500.0,101097,898903
2,98,2.0,1,0.05,0,2
3,98,2.0,2,0.05,1,2
100,98,88.0,66,1.65,12,88
200,98,175.0,133,3.35,25,175
2000,98,1761.0,1333,33.35,239,1761
10000,98,8858.0,6666,166.65,1142,8858
20000,98,17722.0,13333,333.35,2278,17722
40000,98,35506.0,20000,500.0,4494,35506
60000,98,53555.0,20000,500.0,6445,53555
80000,98,71522.0,20000,500.0,8478,71522
100000,98,89524.0,20000,500.0,10476,89524
200000,98,179504.0,20000,500.0,20496,179504
400000,98,359330.0,20000,500.0,40670,359330
600000,98,539322.0,20000,500.0,60678,539322
800000,98,719353.0,20000,500.0,80647,719353
1000000,98,899399.0,20000,500.0,100601,899399
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,85.0,66,1.65,15,85
200,99,175.0,133,3.35,25,175
2000,99,1756.0,1333,33.35,244,1756
10000,99,8850.0,6666,166.65,1150,8850
20000,99,17681.0,13333,333.35,2319,17681
40000,99,35512.0,30000,500.0,4488,35512
60000,99,53558.0,50000,500.0,6442,53558
80000,99,71524.0,70000,500.0,8476,71524
100000,99,89514.0,90000,500.0,10486,89514
200000,99,179572.0,190000,500.0,20428,179572
400000,99,359674.0,390000,500.0,40326,359674
600000,99,539543.0,590000,500.0,60457,539543
800000,99,719538.0,790000,500.0,80462,719538
1000000,99,899551.0,990000,500.0,100449,899551
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.05,1,2
100,100,78.0,66,1.65,22,78
200,100,163.0,133,3.35,37,163
2000,100,1786.0,1333,33.35,214,1786
10000,100,8881.0,6666,166.65,1119,8881
20000,100,17735.0,13333,333.35,2265,17735
40000,100,35460.0,30000,500.0,4540,35460
60000,100,53452.0,50000,500.0,6548,53452
80000,100,71505.0,70000,500.0,8495,71505
100000,100,89531.0,90000,500.0,10469,89531
200000,100,179652.0,190000,500.0,20348,179652
400000,100,359644.0,390000,500.0,40356,359644
600000,100,539511.0,590000,500.0,60489,539511
800000,100,719686.0,790000,500.0,80314,719686
1000000,100,899720.0,990000,500.0,100280,899720
