Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,82.0,66,1.82,18,82
200,81,162.0,133,3.63,38,162
2000,81,1722.0,1333,36.64,278,1722
10000,81,8812.0,6666,183.31,1188,8812
20000,81,17614.0,13333,366.64,2386,17614
40000,81,35399.0,20000,550.0,4601,35399
60000,81,53450.0,20000,550.0,6550,53450
80000,81,71384.0,20000,550.0,8616,71384
100000,81,89373.0,20000,550.0,10627,89373
200000,81,179298.0,20000,550.0,20702,179298
400000,81,359494.0,20000,550.0,40506,359494
600000,81,539721.0,20000,550.0,60279,539721
800000,81,719738.0,20000,550.0,80262,719738
1000000,81,899743.0,20000,550.0,100257,899743
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,91.0,66,1.82,9,91
200,82,176.0,133,3.63,24,176
2000,82,1771.0,1333,36.64,229,1771
10000,82,8872.0,6666,183.31,1128,8872
20000,82,17715.0,13333,366.64,2285,17715
40000,82,35525.0,20000,550.0,4475,35525
60000,82,53561.0,20000,550.0,6439,53561
80000,82,71548.0,20000,550.0,8452,71548
100000,82,89446.0,20000,550.0,10554,89446
200000,82,179327.0,20082,550.41,20673,179327
400000,82,359432.0,20082,550.41,40568,359432
600000,82,539340.0,20082,550.41,60660,539340
800000,82,719384.0,20082,550.41,80616,719384
1000000,82,899289.0,20082,550.41,100711,899289
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.06,1,2
100,83,82.0,66,1.82,18,82
200,83,169.0,133,3.63,31,169
2000,83,1738.0,1333,36.64,262,1738
10000,83,8781.0,6666,183.31,1219,8781
20000,83,17580.0,13333,366.64,2420,17580
40000,83,35382.0,20000,550.0,4618,35382
60000,83,53387.0,20000,550.0,6613,53387
80000,83,71369.0,20000,550.0,8631,71369
100000,83,89367.0,20000,550.0,10633,89367
200000,83,179391.0,20000,550.0,20609,179391
400000,83,359422.0,20000,550.0,40578,359422
600000,83,539297.0,20000,550.0,60703,539297
800000,83,719056.0,20000,550.0,80944,719056
1000000,83,899021.0,20000,550.0,100979,899021
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,90.0,66,1.82,10,90
200,84,181.0,133,3.63,19,181
2000,84,1760.0,1333,36.64,240,1760
10000,84,8826.0,6666,183.31,1174,8826
20000,84,17648.0,13333,366.64,2352,17648
40000,84,35445.0,20000,550.0,4555,35445
60000,84,53476.0,20000,550.0,6524,53476
80000,84,71468.0,20000,550.0,8532,71468
100000,84,89458.0,20000,550.0,10542,89458
200000,84,179394.0,20000,550.0,20606,179394
400000,84,359421.0,20000,550.0,40579,359421
600000,84,539481.0,20000,550.0,60519,539481
800000,84,719446.0,20000,550.0,80554,719446
1000000,84,899353.0,20000,550.0,100647,899353
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.06,0,3
100,85,87.0,66,1.82,13,87
200,85,174.0,133,3.63,26,174
2000,85,1751.0,1333,36.64,249,1751
10000,85,8835.0,6666,183.31,1165,8835
20000,85,17651.0,13333,366.64,2349,17651
40000,85,35402.0,29530,597.65,4598,35402
60000,85,53326.0,41664,658.32,6674,53326
80000,85,71305.0,41664,658.32,8695,71305
100000,85,89353.0,41664,658.32,10647,89353
200000,85,179381.0,41664,658.32,20619,179381
400000,85,359121.0,41664,658.32,40879,359121
600000,85,539062.0,41664,658.32,60938,539062
800000,85,718886.0,41664,658.32,81114,718886
1000000,85,898926.0,41664,658.32,101074,898926
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.06,1,2
100,86,91.0,66,1.82,9,91
200,86,180.0,133,3.63,20,180
2000,86,1778.0,1333,36.64,222,1778
10000,86,8828.0,6666,183.31,1172,8828
20000,86,17690.0,13333,366.64,2310,17690
40000,86,35484.0,23824,569.12,4516,35484
60000,86,53424.0,31641,608.2,6576,53424
80000,86,71524.0,31641,608.2,8476,71524
100000,86,89464.0,31641,608.2,10536,89464
200000,86,179534.0,31641,608.2,20466,179534
400000,86,359567.0,31641,608.2,40433,359567
600000,86,539738.0,31641,608.2,60262,539738
800000,86,719818.0,31641,608.2,80182,719818
1000000,86,899747.0,31641,608.2,100253,899747
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.06,1,2
100,87,86.0,66,1.82,14,86
200,87,170.0,133,3.63,30,170
2000,87,1788.0,1333,36.64,212,1788
10000,87,8893.0,6666,183.31,1107,8893
20000,87,17756.0,13333,366.64,2244,17756
40000,87,35589.0,20000,550.0,4411,35589
60000,87,53616.0,20000,550.0,6384,53616
80000,87,71597.0,20000,550.0,8403,71597
100000,87,89536.0,20000,550.0,10464,89536
200000,87,179603.0,20000,550.0,20397,179603
400000,87,359715.0,20000,550.0,40285,359715
600000,87,539802.0,20000,550.0,60198,539802
800000,87,719731.0,20000,550.0,80269,719731
1000000,87,899919.0,20000,550.0,100081,899919
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.06,0,3
100,88,92.0,66,1.82,8,92
200,88,173.0,133,3.63,27,173
2000,88,1758.0,1333,36.64,242,1758
10000,88,8825.0,6666,183.31,1175,8825
20000,88,17663.0,13333,366.64,2337,17663
40000,88,35432.0,20000,550.0,4568,35432
60000,88,53379.0,20158,550.79,6621,53379
80000,88,71354.0,21460,557.3,8646,71354
100000,88,89343.0,21460,557.3,10657,89343
200000,88,179261.0,21460,557.3,20739,179261
400000,88,359087.0,21460,557.3,40913,359087
600000,88,538873.0,21460,557.3,61127,538873
800000,88,718788.0,21460,557.3,81212,718788
1000000,88,899149.0,21460,557.3,100851,899149
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,83.0,66,1.82,17,83
200,89,174.0,133,3.63,26,174
2000,89,1766.0,1333,36.64,234,1766
10000,89,8846.0,6666,183.31,1154,8846
20000,89,17649.0,13333,366.64,2351,17649
40000,89,35535.0,20000,550.0,4465,35535
60000,89,53538.0,20000,550.0,6462,53538
80000,89,71606.0,20000,550.0,8394,71606
100000,89,89617.0,20000,550.0,10383,89617
200000,89,179522.0,20000,550.0,20478,179522
400000,89,359427.0,20000,550.0,40573,359427
600000,89,539322.0,20000,550.0,60678,539322
800000,89,719406.0,20000,550.0,80594,719406
1000000,89,899396.0,20000,550.0,100604,899396
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,92.0,66,1.82,8,92
200,90,179.0,133,3.63,21,179
2000,90,1751.0,1333,36.64,249,1751
10000,90,8753.0,6666,183.31,1247,8753
20000,90,17568.0,13333,366.64,2432,17568
40000,90,35381.0,20000,550.0,4619,35381
60000,90,53364.0,20000,550.0,6636,53364
80000,90,71377.0,20000,550.0,8623,71377
100000,90,89431.0,20000,550.0,10569,89431
200000,90,179415.0,20000,550.0,20585,179415
400000,90,359666.0,20000,550.0,40334,359666
600000,90,539566.0,20000,550.0,60434,539566
800000,90,719604.0,20000,550.0,80396,719604
1000000,90,899589.0,20000,550.0,100411,899589
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,91.0,66,1.82,9,91
200,91,177.0,133,3.63,23,177
2000,91,1769.0,1333,36.64,231,1769
10000,91,8842.0,6666,183.31,1158,8842
20000,91,17654.0,13333,366.64,2346,17654
40000,91,35437.0,20000,550.0,4563,35437
60000,91,53446.0,20000,550.0,6554,53446
80000,91,71484.0,20000,550.0,8516,71484
100000,91,89499.0,20000,550.0,10501,89499
200000,91,179536.0,20000,550.0,20464,179536
400000,91,359489.0,20000,550.0,40511,359489
600000,91,539517.0,20000,550.0,60483,539517
800000,91,719661.0,20000,550.0,80339,719661
1000000,91,899916.0,20000,550.0,100084,899916
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.06,1,2
100,92,86.0,66,1.82,14,86
200,92,178.0,133,3.63,22,178
2000,92,1741.0,1333,36.64,259,1741
10000,92,8808.0,6666,183.31,1192,8808
20000,92,17642.0,13333,366.64,2358,17642
40000,92,35385.0,20000,550.0,4615,35385
60000,92,53379.0,20000,550.0,6621,53379
80000,92,71355.0,20000,550.0,8645,71355
100000,92,89389.0,20000,550.0,10611,89389
200000,92,179442.0,20000,550.0,20558,179442
400000,92,359338.0,20000,550.0,40662,359338
600000,92,539307.0,20000,550.0,60693,539307
800000,92,719233.0,20000,550.0,80767,719233
1000000,92,899218.0,20000,550.0,100782,899218
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,92.0,66,1.82,8,92
200,93,182.0,133,3.63,18,182
2000,93,1775.0,1333,36.64,225,1775
10000,93,8877.0,6666,183.31,1123,8877
20000,93,17739.0,13333,366.64,2261,17739
40000,93,35541.0,20000,550.0,4459,35541
60000,93,53554.0,20000,550.0,6446,53554
80000,93,71544.0,20000,550.0,8456,71544
100000,93,89587.0,20000,550.0,10413,89587
200000,93,179628.0,20000,550.0,20372,179628
400000,93,359792.0,20000,550.0,40208,359792
600000,93,539972.0,20000,550.0,60028,539972
800000,93,719971.0,20000,550.0,80029,719971
1000000,93,900032.0,20000,550.0,99968,900032
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.06,1,2
100,94,88.0,66,1.82,12,88
200,94,180.0,133,3.63,20,180
2000,94,1760.0,1333,36.64,240,1760
10000,94,8832.0,6666,183.31,1168,8832
20000,94,17653.0,13333,366.64,2347,17653
40000,94,35471.0,20000,550.0,4529,35471
60000,94,53453.0,20000,550.0,6547,53453
80000,94,71425.0,20000,550.0,8575,71425
100000,94,89373.0,20000,550.0,10627,89373
200000,94,179323.0,20000,550.0,20677,179323
400000,94,359379.0,20000,550.0,40621,359379
600000,94,539312.0,20000,550.0,60688,539312
800000,94,719363.0,20000,550.0,80637,719363
1000000,94,899429.0,20000,550.0,100571,899429
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.06,1,2
100,95,87.0,66,1.82,13,87
200,95,174.0,133,3.63,26,174
2000,95,1775.0,1333,36.64,225,1775
10000,95,8896.0,6666,183.31,1104,8896
20000,95,17729.0,13333,366.64,2271,17729
40000,95,35569.0,20000,550.0,4431,35569
60000,95,53548.0,20000,550.0,6452,53548
80000,95,71624.0,20000,550.0,8376,71624
100000,95,89656.0,20000,550.0,10344,89656
200000,95,179681.0,20000,550.0,20319,179681
400000,95,359766.0,20000,550.0,40234,359766
600000,95,540020.0,20000,550.0,59980,540020
800000,95,720067.0,20000,550.0,79933,720067
1000000,95,900061.0,20000,550.0,99939,900061
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.06,0,3
100,96,90.0,66,1.82,10,90
200,96,181.0,133,3.63,19,181
2000,96,1770.0,1333,36.64,230,1770
10000,96,8812.0,6666,183.31,1188,8812
20000,96,17616.0,13333,366.64,2384,17616
40000,96,35401.0,20000,550.0,4599,35401
60000,96,53426.0,20000,550.0,6574,53426
80000,96,71435.0,20000,550.0,8565,71435
100000,96,89415.0,20000,550.0,10585,89415
200000,96,179428.0,20000,550.0,20572,179428
400000,96,359133.0,20000,550.0,40867,359133
600000,96,539432.0,20000,550.0,60568,539432
800000,96,719354.0,20000,550.0,80646,719354
1000000,96,899244.0,20000,550.0,100756,899244
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,93.0,66,1.82,7,93
200,97,181.0,133,3.63,19,181
2000,97,1759.0,1333,36.64,241,1759
10000,97,8756.0,6666,183.31,1244,8756
20000,97,17585.0,13333,366.64,2415,17585
40000,97,35409.0,20000,550.0,4591,35409
60000,97,53437.0,20000,550.0,6563,53437
80000,97,71388.0,20000,550.0,8612,71388
100000,97,89414.0,20000,550.0,10586,89414
200000,97,179548.0,20000,550.0,20452,179548
400000,97,359579.0,20000,550.0,40421,359579
600000,97,539589.0,20000,550.0,60411,539589
800000,97,719725.0,20000,550.0,80275,719725
1000000,97,899533.0,20000,550.0,100467,899533
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,84.0,66,1.82,16,84
200,98,172.0,133,3.63,28,172
2000,98,1761.0,1333,36.64,239,1761
10000,98,8780.0,6666,183.31,1220,8780
20000,98,17581.0,13333,366.64,2419,17581
40000,98,35405.0,20000,550.0,4595,35405
60000,98,53430.0,20000,550.0,6570,53430
80000,98,71385.0,20000,550.0,8615,71385
100000,98,89355.0,20000,550.0,10645,89355
200000,98,179300.0,20000,550.0,20700,179300
400000,98,359277.0,20000,550.0,40723,359277
600000,98,539353.0,20000,550.0,60647,539353
800000,98,719435.0,20000,550.0,80565,719435
1000000,98,899301.0,20000,550.0,100699,899301
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,93.0,66,1.82,7,93
200,99,188.0,133,3.63,12,188
2000,99,1765.0,1333,36.64,235,1765
10000,99,8847.0,6666,183.31,1153,8847
20000,99,17596.0,13333,366.64,2404,17596
40000,99,35386.0,20000,550.0,4614,35386
60000,99,53362.0,20000,550.0,6638,53362
80000,99,71380.0,20000,550.0,8620,71380
100000,99,89373.0,20000,550.0,10627,89373
200000,99,179281.0,20000,550.0,20719,179281
400000,99,359248.0,20000,550.0,40752,359248
600000,99,539319.0,20000,550.0,60681,539319
800000,99,719419.0,20000,550.0,80581,719419
1000000,99,899450.0,20000,550.0,100550,899450
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.06,1,2
100,100,88.0,66,1.82,12,88
200,100,177.0,133,3.63,23,177
2000,100,1749.0,1333,36.64,251,1749
10000,100,8806.0,6666,183.31,1194,8806
20000,100,17633.0,13333,366.64,2367,17633
40000,100,35460.0,20000,550.0,4540,35460
60000,100,53420.0,20000,550.0,6580,53420
80000,100,71475.0,20000,550.0,8525,71475
100000,100,89456.0,20000,550.0,10544,89456
200000,100,179303.0,20000,550.0,20697,179303
400000,100,359288.0,20000,550.0,40712,359288
600000,100,539304.0,20000,550.0,60696,539304
800000,100,719285.0,20000,550.0,80715,719285
1000000,100,898992.0,20000,550.0,101008,898992
