Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,358009.0,20000,2000.0,41991,358009
600000,78,538213.0,20000,2000.0,61787,538213
800000,78,718374.0,20000,2000.0,81626,718374
1000000,78,898552.0,20000,2000.0,101448,898552
2,79,2.0,1,0.1,0,2
3,79,2.0,2,0.2,1,2
100,79,84.0,67,6.7,16,84
200,79,170.0,133,13.3,30,170
2000,79,1672.0,1333,133.3,328,1672
10000,79,8362.0,6667,666.7,1638,8362
20000,79,16715.0,13333,1333.3,3285,16715
40000,79,34022.0,20000,2000.0,5978,34022
60000,79,51972.0,20000,2000.0,8028,51972
80000,79,69987.0,20000,2000.0,10013,69987
100000,79,87999.0,20000,2000.0,12001,87999
200000,79,178016.0,20000,2000.0,21984,178016
400000,79,358094.0,20000,2000.0,41906,358094
600000,79,538213.0,20000,2000.0,61787,538213
800000,79,718353.0,20000,2000.0,81647,718353
1000000,79,898235.0,20000,2000.0,101765,898235
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.2,0,3
100,80,79.0,67,6.7,21,79
200,80,163.0,133,13.3,37,163
2000,80,1665.0,1333,133.3,335,1665
10000,80,8338.0,6667,666.7,1662,8338
20000,80,16645.0,13333,1333.3,3355,16645
40000,80,33962.0,20000,2000.0,6038,33962
60000,80,51911.0,20000,2000.0,8089,51911
80000,80,69954.0,20000,2000.0,10046,69954
100000,80,88023.0,20000,2000.0,11977,88023
200000,80,178032.0,20000,2000.0,21968,178032
400000,80,358033.0,20000,2000.0,41967,358033
600000,80,538107.0,20000,2000.0,61893,538107
800000,80,718253.0,20000,2000.0,81747,718253
1000000,80,898157.0,20000,2000.0,101843,898157
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,88.0,67,6.7,12,88
200,81,176.0,133,13.3,24,176
2000,81,1674.0,1333,133.3,326,1674
10000,81,8337.0,6667,666.7,1663,8337
20000,81,16674.0,13333,1333.3,3326,16674
40000,81,33979.0,20000,2000.0,6021,33979
60000,81,51934.0,20000,2000.0,8066,51934
80000,81,69858.0,20000,2000.0,10142,69858
100000,81,87866.0,20000,2000.0,12134,87866
200000,81,177730.0,20000,2000.0,22270,177730
400000,81,357905.0,20000,2000.0,42095,357905
600000,81,538062.0,20000,2000.0,61938,538062
800000,81,718192.0,20000,2000.0,81808,718192
1000000,81,898015.0,20000,2000.0,101985,898015
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.2,1,2
100,82,90.0,67,6.7,10,90
200,82,169.0,133,13.3,31,169
2000,82,1679.0,1333,133.3,321,1679
10000,82,8360.0,6667,666.7,1640,8360
20000,82,16733.0,13333,1333.3,3267,16733
40000,82,34106.0,20000,2000.0,5894,34106
60000,82,52093.0,20000,2000.0,7907,52093
80000,82,70070.0,20000,2000.0,9930,70070
100000,82,88068.0,20000,2000.0,11932,88068
200000,82,178137.0,20000,2000.0,21863,178137
400000,82,358240.0,20000,2000.0,41760,358240
600000,82,538074.0,20000,2000.0,61926,538074
800000,82,717932.0,20000,2000.0,82068,717932
1000000,82,897971.0,20000,2000.0,102029,897971
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,88.0,67,6.7,12,88
200,83,175.0,133,13.3,25,175
2000,83,1669.0,1333,133.3,331,1669
10000,83,8318.0,6667,666.7,1682,8318
20000,83,16685.0,13333,1333.3,3315,16685
40000,83,33975.0,20000,2000.0,6025,33975
60000,83,52003.0,20000,2000.0,7997,52003
80000,83,69998.0,20000,2000.0,10002,69998
100000,83,87965.0,20000,2000.0,12035,87965
200000,83,177882.0,20000,2000.0,22118,177882
400000,83,358087.0,20000,2000.0,41913,358087
600000,83,538265.0,20000,2000.0,61735,538265
800000,83,718172.0,20000,2000.0,81828,718172
1000000,83,898321.0,20000,2000.0,101679,898321
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.2,0,3
100,84,80.0,67,6.7,20,80
200,84,168.0,133,13.3,32,168
2000,84,1656.0,1333,133.3,344,1656
10000,84,8292.0,6667,666.7,1708,8292
20000,84,16659.0,13333,1333.3,3341,16659
40000,84,34014.0,20000,2000.0,5986,34014
60000,84,52045.0,20000,2000.0,7955,52045
80000,84,70034.0,20000,2000.0,9966,70034
100000,84,88092.0,20000,2000.0,11908,88092
200000,84,178085.0,20000,2000.0,21915,178085
400000,84,357991.0,20000,2000.0,42009,357991
600000,84,538159.0,20000,2000.0,61841,538159
800000,84,718282.0,20000,2000.0,81718,718282
1000000,84,898228.0,20000,2000.0,101772,898228
2,85,0.0,1,0.1,2,0
3,85,1.0,2,0.2,2,1
100,85,84.0,67,6.7,16,84
200,85,166.0,133,13.3,34,166
2000,85,1686.0,1333,133.3,314,1686
10000,85,8368.0,6667,666.7,1632,8368
20000,85,16717.0,13333,1333.3,3283,16717
40000,85,34071.0,20000,2000.0,5929,34071
60000,85,52024.0,20000,2000.0,7976,52024
80000,85,70008.0,20000,2000.0,9992,70008
100000,85,88038.0,20000,2000.0,11962,88038
200000,85,178019.0,20000,2000.0,21981,178019
400000,85,358007.0,20000,2000.0,41993,358007
600000,85,537999.0,20000,2000.0,62001,537999
800000,85,718051.0,20000,2000.0,81949,718051
1000000,85,898100.0,20000,2000.0,101900,898100
2,86,1.0,1,0.1,1,1
3,86,1.0,2,0.2,2,1
100,86,83.0,67,6.7,17,83
200,86,164.0,133,13.3,36,164
2000,86,1688.0,1333,133.3,312,1688
10000,86,8315.0,6667,666.7,1685,8315
20000,86,16580.0,13333,1333.3,3420,16580
40000,86,33919.0,20000,2000.0,6081,33919
60000,86,51863.0,20000,2000.0,8137,51863
80000,86,69786.0,20000,2000.0,10214,69786
100000,86,87759.0,20000,2000.0,12241,87759
200000,86,177620.0,20000,2000.0,22380,177620
400000,86,357793.0,20000,2000.0,42207,357793
600000,86,537854.0,20000,2000.0,62146,537854
800000,86,717946.0,20000,2000.0,82054,717946
1000000,86,897707.0,20000,2000.0,102293,897707
2,87,1.0,1,0.1,1,1
3,87,1.0,2,0.2,2,1
100,87,82.0,67,6.7,18,82
200,87,162.0,133,13.3,38,162
2000,87,1644.0,1333,133.3,356,1644
10000,87,8324.0,6667,666.7,1676,8324
20000,87,16666.0,13333,1333.3,3334,16666
40000,87,33947.0,20000,2000.0,6053,33947
60000,87,51977.0,20000,2000.0,8023,51977
80000,87,69987.0,20000,2000.0,10013,69987
100000,87,88013.0,20000,2000.0,11987,88013
200000,87,178000.0,20000,2000.0,22000,178000
400000,87,358025.0,20000,2000.0,41975,358025
600000,87,538084.0,20000,2000.0,61916,538084
800000,87,718122.0,20000,2000.0,81878,718122
1000000,87,898112.0,20000,2000.0,101888,898112
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.2,0,3
100,88,84.0,67,6.7,16,84
200,88,170.0,133,13.3,30,170
2000,88,1677.0,1333,133.3,323,1677
10000,88,8359.0,6667,666.7,1641,8359
20000,88,16669.0,13333,1333.3,3331,16669
40000,88,34060.0,20000,2000.0,5940,34060
60000,88,52054.0,20000,2000.0,7946,52054
80000,88,70089.0,20000,2000.0,9911,70089
100000,88,87996.0,20000,2000.0,12004,87996
200000,88,178113.0,20000,2000.0,21887,178113
400000,88,358189.0,20000,2000.0,41811,358189
600000,88,538028.0,20000,2000.0,61972,538028
800000,88,717908.0,20000,2000.0,82092,717908
1000000,88,897963.0,20000,2000.0,102037,897963
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,84.0,67,6.7,16,84
200,89,167.0,133,13.3,33,167
2000,89,1668.0,1333,133.3,332,1668
10000,89,8300.0,6667,666.7,1700,8300
20000,89,16624.0,13333,1333.3,3376,16624
40000,89,33961.0,20000,2000.0,6039,33961
60000,89,52025.0,20000,2000.0,7975,52025
80000,89,70030.0,20000,2000.0,9970,70030
100000,89,87978.0,20000,2000.0,12022,87978
200000,89,178162.0,20000,2000.0,21838,178162
400000,89,358168.0,20000,2000.0,41832,358168
600000,89,537840.0,20000,2000.0,62160,537840
800000,89,717785.0,20000,2000.0,82215,717785
1000000,89,897683.0,20000,2000.0,102317,897683
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.2,1,2
100,90,87.0,67,6.7,13,87
200,90,173.0,133,13.3,27,173
2000,90,1681.0,1333,133.3,319,1681
10000,90,8273.0,6667,666.7,1727,8273
20000,90,16594.0,13333,1333.3,3406,16594
40000,90,33959.0,20000,2000.0,6041,33959
60000,90,51899.0,20000,2000.0,8101,51899
80000,90,69858.0,20000,2000.0,10142,69858
100000,90,87884.0,20000,2000.0,12116,87884
200000,90,177910.0,20000,2000.0,22090,177910
400000,90,358031.0,20000,2000.0,41969,358031
600000,90,537991.0,20000,2000.0,62009,537991
800000,90,718099.0,20000,2000.0,81901,718099
1000000,90,898065.0,20000,2000.0,101935,898065
2,91,1.0,1,0.1,1,1
3,91,2.0,2,0.2,1,2
100,91,76.0,67,6.7,24,76
200,91,159.0,133,13.3,41,159
2000,91,1656.0,1333,133.3,344,1656
10000,91,8270.0,6667,666.7,1730,8270
20000,91,16642.0,13333,1333.3,3358,16642
40000,91,33960.0,20000,2000.0,6040,33960
60000,91,51889.0,20000,2000.0,8111,51889
80000,91,69900.0,20000,2000.0,10100,69900
100000,91,87893.0,20000,2000.0,12107,87893
200000,91,177797.0,20000,2000.0,22203,177797
400000,91,357881.0,20000,2000.0,42119,357881
600000,91,537986.0,20000,2000.0,62014,537986
800000,91,717960.0,20000,2000.0,82040,717960
1000000,91,897944.0,20000,2000.0,102056,897944
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.2,0,3
100,92,87.0,67,6.7,13,87
200,92,161.0,133,13.3,39,161
2000,92,1632.0,1333,133.3,368,1632
10000,92,8273.0,6667,666.7,1727,8273
20000,92,16585.0,13333,1333.3,3415,16585
40000,92,33927.0,20000,2000.0,6073,33927
60000,92,51847.0,20000,2000.0,8153,51847
80000,92,69842.0,20000,2000.0,10158,69842
100000,92,87836.0,20000,2000.0,12164,87836
200000,92,177808.0,20000,2000.0,22192,177808
400000,92,357887.0,20000,2000.0,42113,357887
600000,92,538020.0,20000,2000.0,61980,538020
800000,92,718261.0,20000,2000.0,81739,718261
1000000,92,898200.0,20000,2000.0,101800,898200
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.2,0,3
100,93,86.0,67,6.7,14,86
200,93,166.0,133,13.3,34,166
2000,93,1660.0,1333,133.3,340,1660
10000,93,8343.0,6667,666.7,1657,8343
20000,93,16711.0,13333,1333.3,3289,16711
40000,93,34025.0,20000,2000.0,5975,34025
60000,93,52006.0,20000,2000.0,7994,52006
80000,93,70082.0,20000,2000.0,9918,70082
100000,93,88125.0,20000,2000.0,11875,88125
200000,93,178105.0,20000,2000.0,21895,178105
400000,93,358088.0,20000,2000.0,41912,358088
600000,93,538072.0,20000,2000.0,61928,538072
800000,93,718210.0,20000,2000.0,81790,718210
1000000,93,898032.0,20000,2000.0,101968,898032
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,88.0,67,6.7,12,88
200,94,175.0,133,13.3,25,175
2000,94,1669.0,1333,133.3,331,1669
10000,94,8300.0,6667,666.7,1700,8300
20000,94,16647.0,13333,1333.3,3353,16647
40000,94,33945.0,20000,2000.0,6055,33945
60000,94,51930.0,20000,2000.0,8070,51930
80000,94,69968.0,20000,2000.0,10032,69968
100000,94,87979.0,20000,2000.0,12021,87979
200000,94,177798.0,20000,2000.0,22202,177798
400000,94,357569.0,20000,2000.0,42431,357569
600000,94,537486.0,20000,2000.0,62514,537486
800000,94,717300.0,20000,2000.0,82700,717300
1000000,94,897580.0,20000,2000.0,102420,897580
2,95,1.0,1,0.1,1,1
3,95,1.0,2,0.2,2,1
100,95,85.0,67,6.7,15,85
200,95,167.0,133,13.3,33,167
2000,95,1673.0,1333,133.3,327,1673
10000,95,8371.0,6667,666.7,1629,8371
20000,95,16755.0,13333,1333.3,3245,16755
40000,95,34103.0,20000,2000.0,5897,34103
60000,95,52075.0,20000,2000.0,7925,52075
80000,95,70139.0,20000,2000.0,9861,70139
100000,95,88098.0,20000,2000.0,11902,88098
200000,95,178080.0,20000,2000.0,21920,178080
400000,95,358230.0,20000,2000.0,41770,358230
600000,95,538083.0,20000,2000.0,61917,538083
800000,95,718006.0,20000,2000.0,81994,718006
1000000,95,897971.0,20000,2000.0,102029,897971
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.2,0,3
100,96,87.0,67,6.7,13,87
200,96,174.0,133,13.3,26,174
2000,96,1679.0,1333,133.3,321,1679
10000,96,8332.0,6667,666.7,1668,8332
20000,96,16691.0,13333,1333.3,3309,16691
40000,96,34131.0,20000,2000.0,5869,34131
60000,96,52119.0,20000,2000.0,7881,52119
80000,96,70175.0,20000,2000.0,9825,70175
100000,96,88165.0,20000,2000.0,11835,88165
200000,96,178254.0,20000,2000.0,21746,178254
400000,96,358234.0,20000,2000.0,41766,358234
600000,96,538178.0,20000,2000.0,61822,538178
800000,96,718352.0,20000,2000.0,81648,718352
1000000,96,898379.0,20000,2000.0,101621,898379
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.2,0,3
100,97,85.0,67,6.7,15,85
200,97,171.0,133,13.3,29,171
2000,97,1676.0,1333,133.3,324,1676
10000,97,8300.0,6667,666.7,1700,8300
20000,97,16623.0,13333,1333.3,3377,16623
40000,97,33899.0,20000,2000.0,6101,33899
60000,97,51971.0,20000,2000.0,8029,51971
80000,97,70055.0,20000,2000.0,9945,70055
100000,97,88033.0,20000,2000.0,11967,88033
200000,97,177930.0,20000,2000.0,22070,177930
400000,97,357725.0,20000,2000.0,42275,357725
600000,97,537780.0,20000,2000.0,62220,537780
800000,97,717825.0,20000,2000.0,82175,717825
1000000,97,897539.0,20000,2000.0,102461,897539
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,82.0,67,6.7,18,82
200,98,166.0,133,13.3,34,166
2000,98,1681.0,1333,133.3,319,1681
10000,98,8407.0,6667,666.7,1593,8407
20000,98,16792.0,13333,1333.3,3208,16792
40000,98,34114.0,20000,2000.0,5886,34114
60000,98,52159.0,20000,2000.0,7841,52159
80000,98,70136.0,20000,2000.0,9864,70136
100000,98,88222.0,20000,2000.0,11778,88222
200000,98,178110.0,20000,2000.0,21890,178110
400000,98,357885.0,20000,2000.0,42115,357885
600000,98,537767.0,20000,2000.0,62233,537767
800000,98,717794.0,20000,2000.0,82206,717794
1000000,98,897778.0,20000,2000.0,102222,897778
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,84.0,67,6.7,16,84
200,99,168.0,133,13.3,32,168
2000,99,1664.0,1333,133.3,336,1664
10000,99,8340.0,6667,666.7,1660,8340
20000,99,16668.0,13333,1333.3,3332,16668
40000,99,33990.0,20000,2000.0,6010,33990
60000,99,52024.0,20000,2000.0,7976,52024
80000,99,70091.0,20000,2000.0,9909,70091
100000,99,88078.0,20000,2000.0,11922,88078
200000,99,178142.0,20000,2000.0,21858,178142
400000,99,358323.0,20000,2000.0,41677,358323
600000,99,538332.0,20000,2000.0,61668,538332
800000,99,718634.0,20000,2000.0,81366,718634
1000000,99,898892.0,20000,2000.0,101108,898892
2,100,1.0,1,0.1,1,1
3,100,2.0,2,0.2,1,2
100,100,81.0,67,6.7,19,81
200,100,163.0,133,13.3,37,163
2000,100,1679.0,1333,133.3,321,1679
10000,100,8364.0,6667,666.7,1636,8364
20000,100,16723.0,13333,1333.3,3277,16723
40000,100,34001.0,20000,2000.0,5999,34001
60000,100,52007.0,20000,2000.0,7993,52007
80000,100,70025.0,20000,2000.0,9975,70025
100000,100,88022.0,20000,2000.0,11978,88022
200000,100,177810.0,20000,2000.0,22190,177810
400000,100,357974.0,20000,2000.0,42026,357974
600000,100,537779.0,20000,2000.0,62221,537779
800000,100,718015.0,20000,2000.0,81985,718015
1000000,100,897900.0,20000,2000.0,102100,897900
