Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,899588.0,20000,100.0,100412,899588
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,93.0,67,0.34,7,93
200,81,181.0,133,0.67,19,181
2000,81,1800.0,1333,6.66,200,1800
10000,81,8994.0,6667,33.33,1006,8994
20000,81,17925.0,13333,66.67,2075,17925
40000,81,35916.0,20094,100.47,4084,35916
60000,81,53935.0,20094,100.47,6065,53935
80000,81,71862.0,20094,100.47,8138,71862
100000,81,89887.0,20094,100.47,10113,89887
200000,81,179886.0,20094,100.47,20114,179886
400000,81,359965.0,20094,100.47,40035,359965
600000,81,539824.0,20094,100.47,60176,539824
800000,81,719739.0,20094,100.47,80261,719739
1000000,81,899781.0,20094,100.47,100219,899781
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,88.0,67,0.34,12,88
200,82,180.0,133,0.67,20,180
2000,82,1788.0,1333,6.66,212,1788
10000,82,8963.0,6667,33.33,1037,8963
20000,82,17928.0,13333,66.67,2072,17928
40000,82,35902.0,20000,100.0,4098,35902
60000,82,53912.0,20000,100.0,6088,53912
80000,82,71861.0,20000,100.0,8139,71861
100000,82,89805.0,20000,100.0,10195,89805
200000,82,179801.0,20000,100.0,20199,179801
400000,82,359894.0,20000,100.0,40106,359894
600000,82,540017.0,20000,100.0,59983,540017
800000,82,720121.0,20000,100.0,79879,720121
1000000,82,900236.0,20000,100.0,99764,900236
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,84.0,67,0.34,16,84
200,83,176.0,133,0.67,24,176
2000,83,1819.0,1333,6.66,181,1819
10000,83,8992.0,6667,33.33,1008,8992
20000,83,17884.0,13333,66.67,2116,17884
40000,83,35848.0,20000,100.0,4152,35848
60000,83,53832.0,20000,100.0,6168,53832
80000,83,71761.0,20000,100.0,8239,71761
100000,83,89711.0,20000,100.0,10289,89711
200000,83,179613.0,20000,100.0,20387,179613
400000,83,359656.0,20000,100.0,40344,359656
600000,83,539780.0,20000,100.0,60220,539780
800000,83,719778.0,20000,100.0,80222,719778
1000000,83,900117.0,20000,100.0,99883,900117
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,88.0,67,0.34,12,88
200,84,181.0,133,0.67,19,181
2000,84,1775.0,1333,6.66,225,1775
10000,84,8978.0,6667,33.33,1022,8978
20000,84,17945.0,13333,66.67,2055,17945
40000,84,35875.0,21298,106.49,4125,35875
60000,84,53865.0,21298,106.49,6135,53865
80000,84,71897.0,21298,106.49,8103,71897
100000,84,89903.0,21298,106.49,10097,89903
200000,84,180043.0,21298,106.49,19957,180043
400000,84,360312.0,21298,106.49,39688,360312
600000,84,540335.0,21298,106.49,59665,540335
800000,84,720372.0,21298,106.49,79628,720372
1000000,84,900403.0,21298,106.49,99597,900403
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,83.0,67,0.34,17,83
200,85,167.0,133,0.67,33,167
2000,85,1766.0,1333,6.66,234,1766
10000,85,8937.0,6667,33.33,1063,8937
20000,85,17932.0,13333,66.67,2068,17932
40000,85,35892.0,20000,100.0,4108,35892
60000,85,53870.0,20000,100.0,6130,53870
80000,85,71939.0,20000,100.0,8061,71939
100000,85,89900.0,20000,100.0,10100,89900
200000,85,179942.0,20000,100.0,20058,179942
400000,85,359871.0,20000,100.0,40129,359871
600000,85,539818.0,20000,100.0,60182,539818
800000,85,719755.0,20000,100.0,80245,719755
1000000,85,899705.0,20000,100.0,100295,899705
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,94.0,67,0.34,6,94
200,86,182.0,133,0.67,18,182
2000,86,1800.0,1333,6.66,200,1800
10000,86,8939.0,6667,33.33,1061,8939
20000,86,17948.0,13333,66.67,2052,17948
40000,86,35916.0,20326,101.63,4084,35916
60000,86,53815.0,20326,101.63,6185,53815
80000,86,71787.0,20326,101.63,8213,71787
100000,86,89789.0,20326,101.63,10211,89789
200000,86,179685.0,20326,101.63,20315,179685
400000,86,359636.0,20326,101.63,40364,359636
600000,86,539737.0,20326,101.63,60263,539737
800000,86,719691.0,20326,101.63,80309,719691
1000000,86,899458.0,20326,101.63,100542,899458
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,180.0,133,0.67,20,180
2000,87,1780.0,1333,6.66,220,1780
10000,87,8903.0,6667,33.33,1097,8903
20000,87,17859.0,13333,66.67,2141,17859
40000,87,35947.0,20000,100.0,4053,35947
60000,87,53952.0,20000,100.0,6048,53952
80000,87,71898.0,20000,100.0,8102,71898
100000,87,89934.0,20000,100.0,10066,89934
200000,87,180006.0,20000,100.0,19994,180006
400000,87,359892.0,20000,100.0,40108,359892
600000,87,539911.0,20000,100.0,60089,539911
800000,87,720128.0,20000,100.0,79872,720128
1000000,87,900046.0,20000,100.0,99954,900046
2,88,1.0,1,0.01,1,1
3,88,1.0,2,0.01,2,1
100,88,89.0,67,0.34,11,89
200,88,182.0,133,0.67,18,182
2000,88,1786.0,1333,6.66,214,1786
10000,88,8980.0,6667,33.33,1020,8980
20000,88,17973.0,13333,66.67,2027,17973
40000,88,35951.0,20661,103.3,4049,35951
60000,88,53985.0,20661,103.3,6015,53985
80000,88,72017.0,20661,103.3,7983,72017
100000,88,90028.0,20661,103.3,9972,90028
200000,88,179887.0,22164,110.82,20113,179887
400000,88,359794.0,22164,110.82,40206,359794
600000,88,539949.0,22164,110.82,60051,539949
800000,88,719840.0,22164,110.82,80160,719840
1000000,88,899774.0,22164,110.82,100226,899774
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,91.0,67,0.34,9,91
200,89,183.0,133,0.67,17,183
2000,89,1758.0,1333,6.66,242,1758
10000,89,8971.0,6667,33.33,1029,8971
20000,89,17962.0,13333,66.67,2038,17962
40000,89,35931.0,30000,150.0,4069,35931
60000,89,53842.0,50000,250.0,6158,53842
80000,89,71748.0,70000,350.0,8252,71748
100000,89,89647.0,90000,450.0,10353,89647
200000,89,179069.0,175735,878.67,20931,179069
400000,89,359068.0,175735,878.67,40932,359068
600000,89,539298.0,175735,878.67,60702,539298
800000,89,719378.0,175735,878.67,80622,719378
1000000,89,899413.0,175735,878.67,100587,899413
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,89.0,67,0.34,11,89
200,90,179.0,133,0.67,21,179
2000,90,1777.0,1333,6.66,223,1777
10000,90,8929.0,6667,33.33,1071,8929
20000,90,17951.0,13333,66.67,2049,17951
40000,90,35895.0,23400,117.0,4105,35895
60000,90,53927.0,23569,117.84,6073,53927
80000,90,71909.0,23569,117.84,8091,71909
100000,90,89867.0,23569,117.84,10133,89867
200000,90,179786.0,23569,117.84,20214,179786
400000,90,359988.0,23569,117.84,40012,359988
600000,90,539793.0,23569,117.84,60207,539793
800000,90,719763.0,23569,117.84,80237,719763
1000000,90,899776.0,23569,117.84,100224,899776
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,87.0,67,0.34,13,87
200,91,178.0,133,0.67,22,178
2000,91,1793.0,1333,6.66,207,1793
10000,91,8907.0,6667,33.33,1093,8907
20000,91,17876.0,13333,66.67,2124,17876
40000,91,35843.0,20000,100.0,4157,35843
60000,91,53782.0,20000,100.0,6218,53782
80000,91,71812.0,20000,100.0,8188,71812
100000,91,89869.0,20000,100.0,10131,89869
200000,91,179961.0,20000,100.0,20039,179961
400000,91,360284.0,20000,100.0,39716,360284
600000,91,540319.0,20000,100.0,59681,540319
800000,91,720390.0,20000,100.0,79610,720390
1000000,91,900355.0,20000,100.0,99645,900355
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,88.0,67,0.34,12,88
200,92,176.0,133,0.67,24,176
2000,92,1770.0,1333,6.66,230,1770
10000,92,8963.0,6667,33.33,1037,8963
20000,92,17886.0,13333,66.67,2114,17886
40000,92,35788.0,20000,100.0,4212,35788
60000,92,53829.0,20000,100.0,6171,53829
80000,92,71814.0,20000,100.0,8186,71814
100000,92,89889.0,20000,100.0,10111,89889
200000,92,179884.0,20000,100.0,20116,179884
400000,92,359805.0,20000,100.0,40195,359805
600000,92,539609.0,20000,100.0,60391,539609
800000,92,719683.0,20000,100.0,80317,719683
1000000,92,899781.0,20000,100.0,100219,899781
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,94.0,67,0.34,6,94
200,93,182.0,133,0.67,18,182
2000,93,1800.0,1333,6.66,200,1800
10000,93,8995.0,6667,33.33,1005,8995
20000,93,17942.0,13333,66.67,2058,17942
40000,93,36020.0,20000,100.0,3980,36020
60000,93,54009.0,20000,100.0,5991,54009
80000,93,71949.0,20000,100.0,8051,71949
100000,93,89954.0,20000,100.0,10046,89954
200000,93,179964.0,20000,100.0,20036,179964
400000,93,360087.0,20000,100.0,39913,360087
600000,93,540119.0,20000,100.0,59881,540119
800000,93,719971.0,20000,100.0,80029,719971
1000000,93,900149.0,20000,100.0,99851,900149
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,67,0.34,8,92
200,94,183.0,133,0.67,17,183
2000,94,1775.0,1333,6.66,225,1775
10000,94,8976.0,6667,33.33,1024,8976
20000,94,17907.0,13333,66.67,2093,17907
40000,94,35905.0,20000,100.0,4095,35905
60000,94,53916.0,20000,100.0,6084,53916
80000,94,71946.0,20000,100.0,8054,71946
100000,94,89907.0,20000,100.0,10093,89907
200000,94,179856.0,20000,100.0,20144,179856
400000,94,359632.0,20000,100.0,40368,359632
600000,94,539824.0,20000,100.0,60176,539824
800000,94,719849.0,20000,100.0,80151,719849
1000000,94,899929.0,20000,100.0,100071,899929
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.01,1,2
100,95,83.0,67,0.34,17,83
200,95,173.0,133,0.67,27,173
2000,95,1806.0,1333,6.66,194,1806
10000,95,8910.0,6667,33.33,1090,8910
20000,95,17901.0,13333,66.67,2099,17901
40000,95,35839.0,27007,135.03,4161,35839
60000,95,53920.0,27007,135.03,6080,53920
80000,95,71876.0,27007,135.03,8124,71876
100000,95,89898.0,27007,135.03,10102,89898
200000,95,179928.0,27007,135.03,20072,179928
400000,95,359910.0,27007,135.03,40090,359910
600000,95,539916.0,27007,135.03,60084,539916
800000,95,719952.0,27007,135.03,80048,719952
1000000,95,899917.0,27007,135.03,100083,899917
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,87.0,67,0.34,13,87
200,96,178.0,133,0.67,22,178
2000,96,1789.0,1333,6.66,211,1789
10000,96,8990.0,6667,33.33,1010,8990
20000,96,18015.0,13333,66.67,1985,18015
40000,96,35921.0,29937,149.68,4079,35921
60000,96,53900.0,30335,151.67,6100,53900
80000,96,71881.0,30335,151.67,8119,71881
100000,96,89904.0,30335,151.67,10096,89904
200000,96,179801.0,30335,151.67,20199,179801
400000,96,359825.0,30335,151.67,40175,359825
600000,96,539896.0,30335,151.67,60104,539896
800000,96,719969.0,30335,151.67,80031,719969
1000000,96,899920.0,30335,151.67,100080,899920
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,90.0,67,0.34,10,90
200,97,183.0,133,0.67,17,183
2000,97,1780.0,1333,6.66,220,1780
10000,97,8945.0,6667,33.33,1055,8945
20000,97,17956.0,13333,66.67,2044,17956
40000,97,35906.0,20000,100.0,4094,35906
60000,97,53895.0,20000,100.0,6105,53895
80000,97,71857.0,20000,100.0,8143,71857
100000,97,89846.0,20000,100.0,10154,89846
200000,97,179937.0,20000,100.0,20063,179937
400000,97,359938.0,20000,100.0,40062,359938
600000,97,539888.0,20000,100.0,60112,539888
800000,97,719658.0,20000,100.0,80342,719658
1000000,97,899721.0,20000,100.0,100279,899721
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,90.0,67,0.34,10,90
200,98,176.0,133,0.67,24,176
2000,98,1800.0,1333,6.66,200,1800
10000,98,8951.0,6667,33.33,1049,8951
20000,98,17938.0,13333,66.67,2062,17938
40000,98,35943.0,20000,100.0,4057,35943
60000,98,53879.0,20000,100.0,6121,53879
80000,98,71923.0,20000,100.0,8077,71923
100000,98,89970.0,20000,100.0,10030,89970
200000,98,180039.0,20000,100.0,19961,180039
400000,98,359852.0,20000,100.0,40148,359852
600000,98,540145.0,20000,100.0,59855,540145
800000,98,720178.0,20000,100.0,79822,720178
1000000,98,900089.0,20000,100.0,99911,900089
2,99,1.0,1,0.01,1,1
3,99,1.0,2,0.01,2,1
100,99,90.0,67,0.34,10,90
200,99,181.0,133,0.67,19,181
2000,99,1791.0,1333,6.66,209,1791
10000,99,8971.0,6667,33.33,1029,8971
20000,99,17927.0,13333,66.67,2073,17927
40000,99,35877.0,20000,100.0,4123,35877
60000,99,53897.0,20000,100.0,6103,53897
80000,99,71920.0,20000,100.0,8080,71920
100000,99,89911.0,20000,100.0,10089,89911
200000,99,180030.0,20000,100.0,19970,180030
400000,99,360085.0,20000,100.0,39915,360085
600000,99,540135.0,20000,100.0,59865,540135
800000,99,720238.0,20000,100.0,79762,720238
1000000,99,900237.0,20000,100.0,99763,900237
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,88.0,67,0.34,12,88
200,100,174.0,133,0.67,26,174
2000,100,1792.0,1333,6.66,208,1792
10000,100,8964.0,6667,33.33,1036,8964
20000,100,17969.0,13333,66.67,2031,17969
40000,100,35931.0,20000,100.0,4069,35931
60000,100,53929.0,20000,100.0,6071,53929
80000,100,71869.0,20000,100.0,8131,71869
100000,100,89846.0,20000,100.0,10154,89846
200000,100,179920.0,20000,100.0,20080,179920
400000,100,359776.0,20000,100.0,40224,359776
600000,100,539784.0,20000,100.0,60216,539784
800000,100,719625.0,20000,100.0,80375,719625
1000000,100,899424.0,20000,100.0,100576,899424
