Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,358293.0,20000,1500.0,41707,358293
600000,78,538363.0,20000,1500.0,61637,538363
800000,78,718380.0,20000,1500.0,81620,718380
1000000,78,898470.0,20000,1500.0,101530,898470
2,79,2.0,1,0.1,0,2
3,79,2.0,2,0.15,1,2
100,79,88.0,67,5.05,12,88
200,79,173.0,133,10.0,27,173
2000,79,1726.0,1333,100.0,274,1726
10000,79,8492.0,6667,500.05,1508,8492
20000,79,16945.0,13333,1000.0,3055,16945
40000,79,34439.0,20000,1500.0,5561,34439
60000,79,52376.0,20000,1500.0,7624,52376
80000,79,70374.0,20000,1500.0,9626,70374
100000,79,88434.0,20000,1500.0,11566,88434
200000,79,178285.0,20000,1500.0,21715,178285
400000,79,358160.0,20000,1500.0,41840,358160
600000,79,537910.0,20000,1500.0,62090,537910
800000,79,718000.0,20000,1500.0,82000,718000
1000000,79,897889.0,20000,1500.0,102111,897889
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.15,0,3
100,80,84.0,67,5.05,16,84
200,80,170.0,133,10.0,30,170
2000,80,1702.0,1333,100.0,298,1702
10000,80,8524.0,6667,500.05,1476,8524
20000,80,17034.0,13333,1000.0,2966,17034
40000,80,34582.0,20000,1500.0,5418,34582
60000,80,52592.0,20000,1500.0,7408,52592
80000,80,70591.0,20000,1500.0,9409,70591
100000,80,88642.0,20000,1500.0,11358,88642
200000,80,178781.0,20000,1500.0,21219,178781
400000,80,358996.0,20000,1500.0,41004,358996
600000,80,539026.0,20000,1500.0,60974,539026
800000,80,719113.0,20000,1500.0,80887,719113
1000000,80,899325.0,20000,1500.0,100675,899325
2,81,2.0,1,0.1,0,2
3,81,2.0,2,0.15,1,2
100,81,85.0,67,5.05,15,85
200,81,173.0,133,10.0,27,173
2000,81,1702.0,1333,100.0,298,1702
10000,81,8500.0,6667,500.05,1500,8500
20000,81,17028.0,13333,1000.0,2972,17028
40000,81,34503.0,20000,1500.0,5497,34503
60000,81,52488.0,20000,1500.0,7512,52488
80000,81,70515.0,20000,1500.0,9485,70515
100000,81,88451.0,20000,1500.0,11549,88451
200000,81,178518.0,20000,1500.0,21482,178518
400000,81,358731.0,20000,1500.0,41269,358731
600000,81,538903.0,20000,1500.0,61097,538903
800000,81,718885.0,20000,1500.0,81115,718885
1000000,81,898782.0,20000,1500.0,101218,898782
2,82,1.0,1,0.1,1,1
3,82,1.0,2,0.15,2,1
100,82,84.0,67,5.05,16,84
200,82,165.0,133,10.0,35,165
2000,82,1698.0,1333,100.0,302,1698
10000,82,8543.0,6667,500.05,1457,8543
20000,82,17036.0,13333,1000.0,2964,17036
40000,82,34626.0,20000,1500.0,5374,34626
60000,82,52635.0,20000,1500.0,7365,52635
80000,82,70608.0,20000,1500.0,9392,70608
100000,82,88664.0,20000,1500.0,11336,88664
200000,82,178735.0,20000,1500.0,21265,178735
400000,82,358888.0,20000,1500.0,41112,358888
600000,82,538798.0,20000,1500.0,61202,538798
800000,82,718767.0,20000,1500.0,81233,718767
1000000,82,898929.0,20000,1500.0,101071,898929
2,83,1.0,1,0.1,1,1
3,83,1.0,2,0.15,2,1
100,83,78.0,67,5.05,22,78
200,83,163.0,133,10.0,37,163
2000,83,1704.0,1333,100.0,296,1704
10000,83,8515.0,6667,500.05,1485,8515
20000,83,17020.0,13333,1000.0,2980,17020
40000,83,34485.0,20000,1500.0,5515,34485
60000,83,52491.0,20000,1500.0,7509,52491
80000,83,70587.0,20000,1500.0,9413,70587
100000,83,88555.0,20000,1500.0,11445,88555
200000,83,178556.0,20000,1500.0,21444,178556
400000,83,358584.0,20000,1500.0,41416,358584
600000,83,538774.0,20000,1500.0,61226,538774
800000,83,718627.0,20000,1500.0,81373,718627
1000000,83,898643.0,20000,1500.0,101357,898643
2,84,0.0,1,0.1,2,0
3,84,1.0,2,0.15,2,1
100,84,83.0,67,5.05,17,83
200,84,169.0,133,10.0,31,169
2000,84,1675.0,1333,100.0,325,1675
10000,84,8499.0,6667,500.05,1501,8499
20000,84,16977.0,13333,1000.0,3023,16977
40000,84,34588.0,20000,1500.0,5412,34588
60000,84,52527.0,20000,1500.0,7473,52527
80000,84,70497.0,20000,1500.0,9503,70497
100000,84,88497.0,20000,1500.0,11503,88497
200000,84,178552.0,20000,1500.0,21448,178552
400000,84,358750.0,20000,1500.0,41250,358750
600000,84,538796.0,20000,1500.0,61204,538796
800000,84,718576.0,20000,1500.0,81424,718576
1000000,84,898631.0,20000,1500.0,101369,898631
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.15,1,2
100,85,83.0,67,5.05,17,83
200,85,169.0,133,10.0,31,169
2000,85,1691.0,1333,100.0,309,1691
10000,85,8448.0,6667,500.05,1552,8448
20000,85,16964.0,13333,1000.0,3036,16964
40000,85,34463.0,20000,1500.0,5537,34463
60000,85,52440.0,20000,1500.0,7560,52440
80000,85,70425.0,20000,1500.0,9575,70425
100000,85,88382.0,20000,1500.0,11618,88382
200000,85,178438.0,20000,1500.0,21562,178438
400000,85,358539.0,20000,1500.0,41461,358539
600000,85,538677.0,20000,1500.0,61323,538677
800000,85,718733.0,20000,1500.0,81267,718733
1000000,85,898783.0,20000,1500.0,101217,898783
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,85.0,67,5.05,15,85
200,86,167.0,133,10.0,33,167
2000,86,1690.0,1333,100.0,310,1690
10000,86,8447.0,6667,500.05,1553,8447
20000,86,16963.0,13333,1000.0,3037,16963
40000,86,34435.0,20000,1500.0,5565,34435
60000,86,52404.0,20000,1500.0,7596,52404
80000,86,70307.0,20000,1500.0,9693,70307
100000,86,88296.0,20000,1500.0,11704,88296
200000,86,178335.0,20000,1500.0,21665,178335
400000,86,358366.0,20000,1500.0,41634,358366
600000,86,538378.0,20000,1500.0,61622,538378
800000,86,718327.0,20000,1500.0,81673,718327
1000000,86,898457.0,20000,1500.0,101543,898457
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,85.0,67,5.05,15,85
200,87,175.0,133,10.0,25,175
2000,87,1727.0,1333,100.0,273,1727
10000,87,8548.0,6667,500.05,1452,8548
20000,87,17052.0,13333,1000.0,2948,17052
40000,87,34439.0,20000,1500.0,5561,34439
60000,87,52465.0,20000,1500.0,7535,52465
80000,87,70460.0,20000,1500.0,9540,70460
100000,87,88472.0,20000,1500.0,11528,88472
200000,87,178415.0,20000,1500.0,21585,178415
400000,87,358341.0,20000,1500.0,41659,358341
600000,87,538408.0,20000,1500.0,61592,538408
800000,87,718249.0,20000,1500.0,81751,718249
1000000,87,898345.0,20000,1500.0,101655,898345
2,88,1.0,1,0.1,1,1
3,88,1.0,2,0.15,2,1
100,88,84.0,67,5.05,16,84
200,88,175.0,133,10.0,25,175
2000,88,1691.0,1333,100.0,309,1691
10000,88,8491.0,6667,500.05,1509,8491
20000,88,16919.0,13333,1000.0,3081,16919
40000,88,34434.0,20000,1500.0,5566,34434
60000,88,52496.0,20000,1500.0,7504,52496
80000,88,70482.0,20000,1500.0,9518,70482
100000,88,88525.0,20000,1500.0,11475,88525
200000,88,178485.0,20000,1500.0,21515,178485
400000,88,358599.0,20000,1500.0,41401,358599
600000,88,538753.0,20000,1500.0,61247,538753
800000,88,718658.0,20000,1500.0,81342,718658
1000000,88,898727.0,20000,1500.0,101273,898727
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,88.0,67,5.05,12,88
200,89,174.0,133,10.0,26,174
2000,89,1719.0,1333,100.0,281,1719
10000,89,8533.0,6667,500.05,1467,8533
20000,89,17027.0,13333,1000.0,2973,17027
40000,89,34535.0,20000,1500.0,5465,34535
60000,89,52551.0,20000,1500.0,7449,52551
80000,89,70591.0,20000,1500.0,9409,70591
100000,89,88582.0,20000,1500.0,11418,88582
200000,89,178430.0,20000,1500.0,21570,178430
400000,89,358127.0,20000,1500.0,41873,358127
600000,89,538163.0,20000,1500.0,61837,538163
800000,89,717992.0,20000,1500.0,82008,717992
1000000,89,898133.0,20000,1500.0,101867,898133
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.15,0,3
100,90,86.0,67,5.05,14,86
200,90,178.0,133,10.0,22,178
2000,90,1680.0,1333,100.0,320,1680
10000,90,8492.0,6667,500.05,1508,8492
20000,90,17031.0,13333,1000.0,2969,17031
40000,90,34589.0,20000,1500.0,5411,34589
60000,90,52563.0,20000,1500.0,7437,52563
80000,90,70551.0,20000,1500.0,9449,70551
100000,90,88553.0,20000,1500.0,11447,88553
200000,90,178530.0,20000,1500.0,21470,178530
400000,90,358466.0,20000,1500.0,41534,358466
600000,90,538335.0,20000,1500.0,61665,538335
800000,90,718313.0,20000,1500.0,81687,718313
1000000,90,898028.0,20000,1500.0,101972,898028
2,91,2.0,1,0.1,0,2
3,91,2.0,2,0.15,1,2
100,91,80.0,67,5.05,20,80
200,91,165.0,133,10.0,35,165
2000,91,1697.0,1333,100.0,303,1697
10000,91,8482.0,6667,500.05,1518,8482
20000,91,16940.0,13333,1000.0,3060,16940
40000,91,34424.0,20000,1500.0,5576,34424
60000,91,52341.0,20000,1500.0,7659,52341
80000,91,70344.0,20000,1500.0,9656,70344
100000,91,88309.0,20000,1500.0,11691,88309
200000,91,178257.0,20000,1500.0,21743,178257
400000,91,358339.0,20000,1500.0,41661,358339
600000,91,538345.0,20000,1500.0,61655,538345
800000,91,718289.0,20000,1500.0,81711,718289
1000000,91,898040.0,20000,1500.0,101960,898040
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.15,1,2
100,92,79.0,67,5.05,21,79
200,92,166.0,133,10.0,34,166
2000,92,1721.0,1333,100.0,279,1721
10000,92,8524.0,6667,500.05,1476,8524
20000,92,16987.0,13333,1000.0,3013,16987
40000,92,34428.0,20000,1500.0,5572,34428
60000,92,52436.0,20000,1500.0,7564,52436
80000,92,70450.0,20000,1500.0,9550,70450
100000,92,88509.0,20000,1500.0,11491,88509
200000,92,178383.0,20000,1500.0,21617,178383
400000,92,358515.0,20000,1500.0,41485,358515
600000,92,538411.0,20000,1500.0,61589,538411
800000,92,718449.0,20000,1500.0,81551,718449
1000000,92,898803.0,20000,1500.0,101197,898803
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.15,0,3
100,93,90.0,67,5.05,10,90
200,93,171.0,133,10.0,29,171
2000,93,1706.0,1333,100.0,294,1706
10000,93,8471.0,6667,500.05,1529,8471
20000,93,17034.0,13333,1000.0,2966,17034
40000,93,34423.0,20000,1500.0,5577,34423
60000,93,52557.0,20000,1500.0,7443,52557
80000,93,70543.0,20000,1500.0,9457,70543
100000,93,88608.0,20000,1500.0,11392,88608
200000,93,178550.0,20000,1500.0,21450,178550
400000,93,358559.0,20000,1500.0,41441,358559
600000,93,538615.0,20000,1500.0,61385,538615
800000,93,718443.0,20000,1500.0,81557,718443
1000000,93,898352.0,20000,1500.0,101648,898352
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,87.0,67,5.05,13,87
200,94,167.0,133,10.0,33,167
2000,94,1709.0,1333,100.0,291,1709
10000,94,8520.0,6667,500.05,1480,8520
20000,94,17021.0,13333,1000.0,2979,17021
40000,94,34541.0,20000,1500.0,5459,34541
60000,94,52543.0,20000,1500.0,7457,52543
80000,94,70564.0,20000,1500.0,9436,70564
100000,94,88589.0,20000,1500.0,11411,88589
200000,94,178544.0,20000,1500.0,21456,178544
400000,94,358669.0,20000,1500.0,41331,358669
600000,94,538858.0,20000,1500.0,61142,538858
800000,94,718805.0,20000,1500.0,81195,718805
1000000,94,898547.0,20000,1500.0,101453,898547
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,83.0,67,5.05,17,83
200,95,172.0,133,10.0,28,172
2000,95,1713.0,1333,100.0,287,1713
10000,95,8555.0,6667,500.05,1445,8555
20000,95,17057.0,13333,1000.0,2943,17057
40000,95,34520.0,20000,1500.0,5480,34520
60000,95,52492.0,20000,1500.0,7508,52492
80000,95,70386.0,20000,1500.0,9614,70386
100000,95,88399.0,20000,1500.0,11601,88399
200000,95,178443.0,20000,1500.0,21557,178443
400000,95,358409.0,20000,1500.0,41591,358409
600000,95,538677.0,20000,1500.0,61323,538677
800000,95,718719.0,20000,1500.0,81281,718719
1000000,95,898625.0,20000,1500.0,101375,898625
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.15,0,3
100,96,83.0,67,5.05,17,83
200,96,171.0,133,10.0,29,171
2000,96,1692.0,1333,100.0,308,1692
10000,96,8451.0,6667,500.05,1549,8451
20000,96,17006.0,13333,1000.0,2994,17006
40000,96,34482.0,20000,1500.0,5518,34482
60000,96,52534.0,20000,1500.0,7466,52534
80000,96,70563.0,20000,1500.0,9437,70563
100000,96,88616.0,20000,1500.0,11384,88616
200000,96,178827.0,20000,1500.0,21173,178827
400000,96,358682.0,20000,1500.0,41318,358682
600000,96,538776.0,20000,1500.0,61224,538776
800000,96,718675.0,20000,1500.0,81325,718675
1000000,96,898471.0,20000,1500.0,101529,898471
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.15,0,3
100,97,83.0,67,5.05,17,83
200,97,175.0,133,10.0,25,175
2000,97,1702.0,1333,100.0,298,1702
10000,97,8507.0,6667,500.05,1493,8507
20000,97,17002.0,13333,1000.0,2998,17002
40000,97,34478.0,20000,1500.0,5522,34478
60000,97,52418.0,20000,1500.0,7582,52418
80000,97,70426.0,20000,1500.0,9574,70426
100000,97,88439.0,20000,1500.0,11561,88439
200000,97,178518.0,20000,1500.0,21482,178518
400000,97,358646.0,20000,1500.0,41354,358646
600000,97,538435.0,20000,1500.0,61565,538435
800000,97,718044.0,20000,1500.0,81956,718044
1000000,97,898009.0,20000,1500.0,101991,898009
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.15,0,3
100,98,88.0,67,5.05,12,88
200,98,179.0,133,10.0,21,179
2000,98,1693.0,1333,100.0,307,1693
10000,98,8516.0,6667,500.05,1484,8516
20000,98,17023.0,13333,1000.0,2977,17023
40000,98,34543.0,20000,1500.0,5457,34543
60000,98,52490.0,20000,1500.0,7510,52490
80000,98,70488.0,20000,1500.0,9512,70488
100000,98,88468.0,20000,1500.0,11532,88468
200000,98,178648.0,20000,1500.0,21352,178648
400000,98,358640.0,20000,1500.0,41360,358640
600000,98,538901.0,20000,1500.0,61099,538901
800000,98,719032.0,20000,1500.0,80968,719032
1000000,98,898982.0,20000,1500.0,101018,898982
2,99,1.0,1,0.1,1,1
3,99,2.0,2,0.15,1,2
100,99,82.0,67,5.05,18,82
200,99,171.0,133,10.0,29,171
2000,99,1710.0,1333,100.0,290,1710
10000,99,8495.0,6667,500.05,1505,8495
20000,99,17019.0,13333,1000.0,2981,17019
40000,99,34569.0,20000,1500.0,5431,34569
60000,99,52537.0,20000,1500.0,7463,52537
80000,99,70542.0,20000,1500.0,9458,70542
100000,99,88559.0,20000,1500.0,11441,88559
200000,99,178418.0,20000,1500.0,21582,178418
400000,99,358394.0,20000,1500.0,41606,358394
600000,99,538579.0,20000,1500.0,61421,538579
800000,99,718556.0,20000,1500.0,81444,718556
1000000,99,898717.0,20000,1500.0,101283,898717
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.15,0,3
100,100,81.0,67,5.05,19,81
200,100,171.0,133,10.0,29,171
2000,100,1718.0,1333,100.0,282,1718
10000,100,8555.0,6667,500.05,1445,8555
20000,100,17068.0,13333,1000.0,2932,17068
40000,100,34547.0,20000,1500.0,5453,34547
60000,100,52500.0,20000,1500.0,7500,52500
80000,100,70451.0,20000,1500.0,9549,70451
100000,100,88415.0,20000,1500.0,11585,88415
200000,100,178523.0,20000,1500.0,21477,178523
400000,100,358285.0,20000,1500.0,41715,358285
600000,100,538126.0,20000,1500.0,61874,538126
800000,100,718059.0,20000,1500.0,81941,718059
1000000,100,897950.0,20000,1500.0,102050,897950
