Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,94.0,66,0.33,6,94
200,81,186.0,133,0.67,14,186
2000,81,1783.0,1333,6.67,217,1783
10000,81,9008.0,6666,33.33,992,9008
20000,81,18001.0,13333,66.67,1999,18001
40000,81,35953.0,29961,100.0,4047,35953
60000,81,54014.0,49961,100.0,5986,54014
80000,81,72024.0,69961,100.0,7976,72024
100000,81,90071.0,89961,100.0,9929,90071
200000,81,179986.0,189961,100.0,20014,179986
400000,81,360242.0,389961,100.0,39758,360242
600000,81,540076.0,589961,100.0,59924,540076
800000,81,720256.0,789961,100.0,79744,720256
1000000,81,900059.0,989961,100.0,99941,900059
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,81.0,66,0.33,19,81
200,82,170.0,133,0.67,30,170
2000,82,1776.0,1333,6.67,224,1776
10000,82,8919.0,6666,33.33,1081,8919
20000,82,17920.0,13333,66.67,2080,17920
40000,82,35826.0,21392,100.0,4174,35826
60000,82,53837.0,21392,100.0,6163,53837
80000,82,71725.0,21392,100.0,8275,71725
100000,82,89718.0,21400,100.0,10282,89718
200000,82,179808.0,21400,100.0,20192,179808
400000,82,359718.0,21400,100.0,40282,359718
600000,82,539749.0,21400,100.0,60251,539749
800000,82,719476.0,21400,100.0,80524,719476
1000000,82,899422.0,21400,100.0,100578,899422
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,92.0,66,0.33,8,92
200,83,179.0,133,0.67,21,179
2000,83,1789.0,1333,6.67,211,1789
10000,83,8913.0,6666,33.33,1087,8913
20000,83,17846.0,13333,66.67,2154,17846
40000,83,35867.0,30000,100.0,4133,35867
60000,83,53857.0,50000,100.0,6143,53857
80000,83,71880.0,70000,100.0,8120,71880
100000,83,89828.0,90000,100.0,10172,89828
200000,83,179727.0,190000,100.0,20273,179727
400000,83,359819.0,390000,100.0,40181,359819
600000,83,540053.0,590000,100.0,59947,540053
800000,83,720066.0,790000,100.0,79934,720066
1000000,83,900163.0,990000,100.0,99837,900163
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,94.0,66,0.33,6,94
200,84,183.0,133,0.67,17,183
2000,84,1794.0,1333,6.67,206,1794
10000,84,8998.0,6666,33.33,1002,8998
20000,84,18043.0,13333,66.67,1957,18043
40000,84,35910.0,26709,100.0,4090,35910
60000,84,53959.0,30163,100.0,6041,53959
80000,84,71912.0,33621,100.0,8088,71912
100000,84,89899.0,53621,100.0,10101,89899
200000,84,180007.0,153621,100.0,19993,180007
400000,84,360054.0,353621,100.0,39946,360054
600000,84,539980.0,553621,100.0,60020,539980
800000,84,719981.0,753621,100.0,80019,719981
1000000,84,899914.0,953621,100.0,100086,899914
2,85,2.0,1,0.01,0,2
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,180.0,133,0.67,20,180
2000,85,1805.0,1333,6.67,195,1805
10000,85,8960.0,6666,33.33,1040,8960
20000,85,17968.0,13333,66.67,2032,17968
40000,85,35953.0,30000,100.0,4047,35953
60000,85,53923.0,50000,100.0,6077,53923
80000,85,71921.0,70000,100.0,8079,71921
100000,85,89931.0,90000,100.0,10069,89931
200000,85,179994.0,190000,100.0,20006,179994
400000,85,360087.0,390000,100.0,39913,360087
600000,85,540179.0,590000,100.0,59821,540179
800000,85,720390.0,790000,100.0,79610,720390
1000000,85,900295.0,990000,100.0,99705,900295
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,87.0,66,0.33,13,87
200,86,176.0,133,0.67,24,176
2000,86,1786.0,1333,6.67,214,1786
10000,86,8969.0,6666,33.33,1031,8969
20000,86,17907.0,13333,66.67,2093,17907
40000,86,35874.0,20000,100.0,4126,35874
60000,86,53932.0,20000,100.0,6068,53932
80000,86,71943.0,20000,100.0,8057,71943
100000,86,89943.0,20000,100.0,10057,89943
200000,86,180028.0,20000,100.0,19972,180028
400000,86,359862.0,20000,100.0,40138,359862
600000,86,539890.0,20000,100.0,60110,539890
800000,86,719577.0,20000,100.0,80423,719577
1000000,86,899672.0,20000,100.0,100328,899672
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,93.0,66,0.33,7,93
200,87,183.0,133,0.67,17,183
2000,87,1807.0,1333,6.67,193,1807
10000,87,8992.0,6666,33.33,1008,8992
20000,87,17978.0,13333,66.67,2022,17978
40000,87,35997.0,20000,100.0,4003,35997
60000,87,54023.0,21283,100.0,5977,54023
80000,87,72028.0,22079,100.0,7972,72028
100000,87,90010.0,22315,100.0,9990,90010
200000,87,180061.0,22580,100.0,19939,180061
400000,87,360126.0,22806,100.0,39874,360126
600000,87,540002.0,22859,100.0,59998,540002
800000,87,720019.0,22888,100.0,79981,720019
1000000,87,900041.0,22890,100.0,99959,900041
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,91.0,66,0.33,9,91
200,88,181.0,133,0.67,19,181
2000,88,1816.0,1333,6.67,184,1816
10000,88,9007.0,6666,33.33,993,9007
20000,88,17936.0,13333,66.67,2064,17936
40000,88,35910.0,30000,100.0,4090,35910
60000,88,53966.0,50000,100.0,6034,53966
80000,88,72011.0,70000,100.0,7989,72011
100000,88,90001.0,90000,100.0,9999,90001
200000,88,179860.0,190000,100.0,20140,179860
400000,88,359780.0,390000,100.0,40220,359780
600000,88,539827.0,590000,100.0,60173,539827
800000,88,719833.0,790000,100.0,80167,719833
1000000,88,899897.0,990000,100.0,100103,899897
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,84.0,66,0.33,16,84
200,89,172.0,133,0.67,28,172
2000,89,1774.0,1333,6.67,226,1774
10000,89,8912.0,6666,33.33,1088,8912
20000,89,17851.0,13333,66.67,2149,17851
40000,89,35837.0,20000,100.0,4163,35837
60000,89,53827.0,20000,100.0,6173,53827
80000,89,71837.0,20000,100.0,8163,71837
100000,89,89850.0,20000,100.0,10150,89850
200000,89,179961.0,20000,100.0,20039,179961
400000,89,359642.0,20000,100.0,40358,359642
600000,89,539967.0,20000,100.0,60033,539967
800000,89,719889.0,20000,100.0,80111,719889
1000000,89,900032.0,20000,100.0,99968,900032
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.33,10,90
200,90,181.0,133,0.67,19,181
2000,90,1801.0,1333,6.67,199,1801
10000,90,8962.0,6666,33.33,1038,8962
20000,90,17969.0,13333,66.67,2031,17969
40000,90,35963.0,29767,100.0,4037,35963
60000,90,53963.0,49767,100.0,6037,53963
80000,90,71946.0,69060,100.0,8054,71946
100000,90,89976.0,89060,100.0,10024,89976
200000,90,180055.0,189060,100.0,19945,180055
400000,90,359985.0,382278,100.0,40015,359985
600000,90,540063.0,582278,100.0,59937,540063
800000,90,719868.0,748195,100.0,80132,719868
1000000,90,899797.0,785723,100.0,100203,899797
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,87.0,66,0.33,13,87
200,91,177.0,133,0.67,23,177
2000,91,1808.0,1333,6.67,192,1808
10000,91,8981.0,6666,33.33,1019,8981
20000,91,17956.0,13333,66.67,2044,17956
40000,91,35978.0,20000,100.0,4022,35978
60000,91,53980.0,20000,100.0,6020,53980
80000,91,72014.0,20000,100.0,7986,72014
100000,91,90051.0,20000,100.0,9949,90051
200000,91,180143.0,20000,100.0,19857,180143
400000,91,360076.0,20000,100.0,39924,360076
600000,91,539950.0,20027,100.0,60050,539950
800000,91,719722.0,20060,100.0,80278,719722
1000000,91,899646.0,20066,100.0,100354,899646
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,93.0,66,0.33,7,93
200,92,182.0,133,0.67,18,182
2000,92,1818.0,1333,6.67,182,1818
10000,92,8978.0,6666,33.33,1022,8978
20000,92,17939.0,13333,66.67,2061,17939
40000,92,35894.0,29936,100.0,4106,35894
60000,92,53897.0,49617,100.0,6103,53897
80000,92,71930.0,69617,100.0,8070,71930
100000,92,89869.0,89617,100.0,10131,89869
200000,92,179836.0,189606,100.0,20164,179836
400000,92,360186.0,389606,100.0,39814,360186
600000,92,540256.0,589606,100.0,59744,540256
800000,92,720370.0,789606,100.0,79630,720370
1000000,92,900229.0,989606,100.0,99771,900229
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.33,9,91
200,93,182.0,133,0.67,18,182
2000,93,1782.0,1333,6.67,218,1782
10000,93,8935.0,6666,33.33,1065,8935
20000,93,17919.0,13333,66.67,2081,17919
40000,93,35873.0,28779,100.0,4127,35873
60000,93,53919.0,48779,100.0,6081,53919
80000,93,71931.0,68779,100.0,8069,71931
100000,93,89930.0,88779,100.0,10070,89930
200000,93,180051.0,188779,100.0,19949,180051
400000,93,359993.0,388779,100.0,40007,359993
600000,93,539946.0,588779,100.0,60054,539946
800000,93,719911.0,788779,100.0,80089,719911
1000000,93,899879.0,988779,100.0,100121,899879
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.01,1,2
100,94,90.0,66,0.33,10,90
200,94,184.0,133,0.67,16,184
2000,94,1816.0,1333,6.67,184,1816
10000,94,9019.0,6666,33.33,981,9019
20000,94,18036.0,13333,66.67,1964,18036
40000,94,36015.0,20000,100.0,3985,36015
60000,94,54076.0,20000,100.0,5924,54076
80000,94,72070.0,20000,100.0,7930,72070
100000,94,90046.0,20072,100.0,9954,90046
200000,94,180134.0,90113,100.0,19866,180134
400000,94,360054.0,126306,100.0,39946,360054
600000,94,539984.0,126306,100.0,60016,539984
800000,94,719836.0,182552,100.0,80164,719836
1000000,94,899635.0,237360,100.0,100365,899635
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,83.0,66,0.33,17,83
200,95,175.0,133,0.67,25,175
2000,95,1792.0,1333,6.67,208,1792
10000,95,8922.0,6666,33.33,1078,8922
20000,95,17858.0,13333,66.67,2142,17858
40000,95,35863.0,20000,100.0,4137,35863
60000,95,53842.0,20000,100.0,6158,53842
80000,95,71753.0,20000,100.0,8247,71753
100000,95,89761.0,20000,100.0,10239,89761
200000,95,179902.0,20000,100.0,20098,179902
400000,95,359882.0,20000,100.0,40118,359882
600000,95,539853.0,20000,100.0,60147,539853
800000,95,719592.0,20000,100.0,80408,719592
1000000,95,899550.0,20000,100.0,100450,899550
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,86.0,66,0.33,14,86
200,96,177.0,133,0.67,23,177
2000,96,1793.0,1333,6.67,207,1793
10000,96,8995.0,6666,33.33,1005,8995
20000,96,17974.0,13333,66.67,2026,17974
40000,96,35977.0,21642,100.0,4023,35977
60000,96,54002.0,22650,100.0,5998,54002
80000,96,72035.0,22650,100.0,7965,72035
100000,96,90050.0,22650,100.0,9950,90050
200000,96,180043.0,22650,100.0,19957,180043
400000,96,360258.0,22650,100.0,39742,360258
600000,96,540392.0,22650,100.0,59608,540392
800000,96,720304.0,22650,100.0,79696,720304
1000000,96,900312.0,22650,100.0,99688,900312
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,93.0,66,0.33,7,93
200,97,182.0,133,0.67,18,182
2000,97,1805.0,1333,6.67,195,1805
10000,97,8988.0,6666,33.33,1012,8988
20000,97,17924.0,13333,66.67,2076,17924
40000,97,35880.0,30000,100.0,4120,35880
60000,97,53833.0,50000,100.0,6167,53833
80000,97,71898.0,70000,100.0,8102,71898
100000,97,89855.0,90000,100.0,10145,89855
200000,97,179814.0,190000,100.0,20186,179814
400000,97,359906.0,390000,100.0,40094,359906
600000,97,539632.0,590000,100.0,60368,539632
800000,97,719550.0,790000,100.0,80450,719550
1000000,97,899651.0,990000,100.0,100349,899651
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,90.0,66,0.33,10,90
200,98,180.0,133,0.67,20,180
2000,98,1805.0,1333,6.67,195,1805
10000,98,8983.0,6666,33.33,1017,8983
20000,98,17922.0,13333,66.67,2078,17922
40000,98,35913.0,30000,100.0,4087,35913
60000,98,53894.0,49206,100.0,6106,53894
80000,98,71837.0,69173,100.0,8163,71837
100000,98,89753.0,86364,100.0,10247,89753
200000,98,179813.0,186364,100.0,20187,179813
400000,98,359720.0,386364,100.0,40280,359720
600000,98,539870.0,586364,100.0,60130,539870
800000,98,719979.0,786364,100.0,80021,719979
1000000,98,899841.0,986364,100.0,100159,899841
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,82.0,66,0.33,18,82
200,99,172.0,133,0.67,28,172
2000,99,1788.0,1333,6.67,212,1788
10000,99,8949.0,6666,33.33,1051,8949
20000,99,17938.0,13333,66.67,2062,17938
40000,99,35890.0,30000,100.0,4110,35890
60000,99,53878.0,50000,100.0,6122,53878
80000,99,71917.0,70000,100.0,8083,71917
100000,99,89975.0,90000,100.0,10025,89975
200000,99,180203.0,190000,100.0,19797,180203
400000,99,360176.0,390000,100.0,39824,360176
600000,99,539929.0,590000,100.0,60071,539929
800000,99,720288.0,790000,100.0,79712,720288
1000000,99,900157.0,990000,100.0,99843,900157
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,91.0,66,0.33,9,91
200,100,183.0,133,0.67,17,183
2000,100,1824.0,1333,6.67,176,1824
10000,100,8988.0,6666,33.33,1012,8988
20000,100,17946.0,13333,66.67,2054,17946
40000,100,35915.0,20000,100.0,4085,35915
60000,100,53869.0,20000,100.0,6131,53869
80000,100,71870.0,20000,100.0,8130,71870
100000,100,89926.0,20000,100.0,10074,89926
200000,100,180017.0,20000,100.0,19983,180017
400000,100,360100.0,20000,100.0,39900,360100
600000,100,540074.0,20000,100.0,59926,540074
800000,100,720055.0,20000,100.0,79945,720055
1000000,100,900066.0,20000,100.0,99934,900066
