Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,81.0,67,3.35,19,81
200,79,156.0,133,6.65,44,156
2000,79,1615.0,1333,66.65,385,1615
10000,79,8120.0,6667,333.35,1880,8120
20000,79,16275.0,13333,666.65,3725,16275
40000,79,32967.0,20000,1000.0,7033,32967
60000,79,50047.0,20000,1000.0,9953,50047
80000,79,67005.0,20000,1000.0,12995,67005
100000,79,84041.0,20000,1000.0,15959,84041
200000,79,169169.0,20000,1000.0,30831,169169
400000,79,339124.0,20000,1000.0,60876,339124
600000,79,509223.0,20000,1000.0,90777,509223
800000,79,679279.0,20000,1000.0,120721,679279
1000000,79,849208.0,20000,1000.0,150792,849208
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,67,3.35,12,88
200,80,171.0,133,6.65,29,171
2000,80,1643.0,1333,66.65,357,1643
10000,80,8252.0,6667,333.35,1748,8252
20000,80,16377.0,13333,666.65,3623,16377
40000,80,33031.0,20000,1000.0,6969,33031
60000,80,50022.0,20000,1000.0,9978,50022
80000,80,66951.0,20000,1000.0,13049,66951
100000,80,83898.0,20000,1000.0,16102,83898
200000,80,168893.0,20000,1000.0,31107,168893
400000,80,338821.0,20000,1000.0,61179,338821
600000,80,508941.0,20000,1000.0,91059,508941
800000,80,679017.0,20000,1000.0,120983,679017
1000000,80,848990.0,20000,1000.0,151010,848990
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.1,1,2
100,81,79.0,67,3.35,21,79
200,81,161.0,133,6.65,39,161
2000,81,1651.0,1333,66.65,349,1651
10000,81,8158.0,6667,333.35,1842,8158
20000,81,16305.0,13333,666.65,3695,16305
40000,81,32974.0,20000,1000.0,7026,32974
60000,81,49958.0,20000,1000.0,10042,49958
80000,81,67020.0,20000,1000.0,12980,67020
100000,81,84014.0,20000,1000.0,15986,84014
200000,81,169070.0,20000,1000.0,30930,169070
400000,81,338984.0,20000,1000.0,61016,338984
600000,81,508890.0,20000,1000.0,91110,508890
800000,81,679088.0,20000,1000.0,120912,679088
1000000,81,849066.0,20000,1000.0,150934,849066
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,67,3.35,15,85
200,82,169.0,133,6.65,31,169
2000,82,1630.0,1333,66.65,370,1630
10000,82,8154.0,6667,333.35,1846,8154
20000,82,16311.0,13333,666.65,3689,16311
40000,82,33070.0,20000,1000.0,6930,33070
60000,82,50010.0,20000,1000.0,9990,50010
80000,82,67008.0,20000,1000.0,12992,67008
100000,82,83944.0,20000,1000.0,16056,83944
200000,82,169100.0,20000,1000.0,30900,169100
400000,82,339283.0,20000,1000.0,60717,339283
600000,82,509198.0,20000,1000.0,90802,509198
800000,82,679073.0,20000,1000.0,120927,679073
1000000,82,848949.0,20000,1000.0,151051,848949
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,81.0,67,3.35,19,81
200,83,158.0,133,6.65,42,158
2000,83,1660.0,1333,66.65,340,1660
10000,83,8202.0,6667,333.35,1798,8202
20000,83,16299.0,13333,666.65,3701,16299
40000,83,32954.0,20000,1000.0,7046,32954
60000,83,49963.0,20000,1000.0,10037,49963
80000,83,66954.0,20000,1000.0,13046,66954
100000,83,83977.0,20000,1000.0,16023,83977
200000,83,168973.0,20000,1000.0,31027,168973
400000,83,338986.0,20000,1000.0,61014,338986
600000,83,509120.0,20000,1000.0,90880,509120
800000,83,678841.0,20000,1000.0,121159,678841
1000000,83,848811.0,20000,1000.0,151189,848811
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.1,1,2
100,84,85.0,67,3.35,15,85
200,84,169.0,133,6.65,31,169
2000,84,1645.0,1333,66.65,355,1645
10000,84,8148.0,6667,333.35,1852,8148
20000,84,16316.0,13333,666.65,3684,16316
40000,84,32957.0,20000,1000.0,7043,32957
60000,84,50002.0,20000,1000.0,9998,50002
80000,84,67092.0,20000,1000.0,12908,67092
100000,84,84112.0,20000,1000.0,15888,84112
200000,84,169022.0,20000,1000.0,30978,169022
400000,84,339202.0,20000,1000.0,60798,339202
600000,84,509313.0,20000,1000.0,90687,509313
800000,84,679531.0,20000,1000.0,120469,679531
1000000,84,849393.0,20000,1000.0,150607,849393
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,82.0,67,3.35,18,82
200,85,159.0,133,6.65,41,159
2000,85,1635.0,1333,66.65,365,1635
10000,85,8158.0,6667,333.35,1842,8158
20000,85,16326.0,13333,666.65,3674,16326
40000,85,33020.0,20000,1000.0,6980,33020
60000,85,49952.0,20000,1000.0,10048,49952
80000,85,66970.0,20000,1000.0,13030,66970
100000,85,83995.0,20000,1000.0,16005,83995
200000,85,169093.0,20000,1000.0,30907,169093
400000,85,339115.0,20000,1000.0,60885,339115
600000,85,509110.0,20000,1000.0,90890,509110
800000,85,678925.0,20000,1000.0,121075,678925
1000000,85,849200.0,20000,1000.0,150800,849200
2,86,0.0,1,0.05,2,0
3,86,1.0,2,0.1,2,1
100,86,71.0,67,3.35,29,71
200,86,150.0,133,6.65,50,150
2000,86,1642.0,1333,66.65,358,1642
10000,86,8183.0,6667,333.35,1817,8183
20000,86,16318.0,13333,666.65,3682,16318
40000,86,32940.0,20000,1000.0,7060,32940
60000,86,49909.0,20000,1000.0,10091,49909
80000,86,66939.0,20000,1000.0,13061,66939
100000,86,84011.0,20000,1000.0,15989,84011
200000,86,169025.0,20000,1000.0,30975,169025
400000,86,339150.0,20000,1000.0,60850,339150
600000,86,509060.0,20000,1000.0,90940,509060
800000,86,679277.0,20000,1000.0,120723,679277
1000000,86,849088.0,20000,1000.0,150912,849088
2,87,1.0,1,0.05,1,1
3,87,1.0,2,0.1,2,1
100,87,72.0,67,3.35,28,72
200,87,157.0,133,6.65,43,157
2000,87,1627.0,1333,66.65,373,1627
10000,87,8177.0,6667,333.35,1823,8177
20000,87,16255.0,13333,666.65,3745,16255
40000,87,32920.0,20000,1000.0,7080,32920
60000,87,49880.0,20000,1000.0,10120,49880
80000,87,66874.0,20000,1000.0,13126,66874
100000,87,83824.0,20000,1000.0,16176,83824
200000,87,168759.0,20000,1000.0,31241,168759
400000,87,338981.0,20000,1000.0,61019,338981
600000,87,509151.0,20000,1000.0,90849,509151
800000,87,679574.0,20000,1000.0,120426,679574
1000000,87,849801.0,20000,1000.0,150199,849801
2,88,1.0,1,0.05,1,1
3,88,1.0,2,0.1,2,1
100,88,83.0,67,3.35,17,83
200,88,163.0,133,6.65,37,163
2000,88,1639.0,1333,66.65,361,1639
10000,88,8203.0,6667,333.35,1797,8203
20000,88,16373.0,13333,666.65,3627,16373
40000,88,33051.0,20000,1000.0,6949,33051
60000,88,50123.0,20000,1000.0,9877,50123
80000,88,67199.0,20000,1000.0,12801,67199
100000,88,84223.0,20000,1000.0,15777,84223
200000,88,169231.0,20000,1000.0,30769,169231
400000,88,339291.0,20000,1000.0,60709,339291
600000,88,509238.0,20000,1000.0,90762,509238
800000,88,679315.0,20000,1000.0,120685,679315
1000000,88,849202.0,20000,1000.0,150798,849202
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.1,1,2
100,89,76.0,67,3.35,24,76
200,89,155.0,133,6.65,45,155
2000,89,1626.0,1333,66.65,374,1626
10000,89,8131.0,6667,333.35,1869,8131
20000,89,16247.0,13333,666.65,3753,16247
40000,89,32940.0,20000,1000.0,7060,32940
60000,89,49952.0,20000,1000.0,10048,49952
80000,89,66836.0,20000,1000.0,13164,66836
100000,89,83838.0,20000,1000.0,16162,83838
200000,89,168733.0,20000,1000.0,31267,168733
400000,89,338887.0,20000,1000.0,61113,338887
600000,89,508968.0,20000,1000.0,91032,508968
800000,89,679004.0,20000,1000.0,120996,679004
1000000,89,849036.0,20000,1000.0,150964,849036
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,83.0,67,3.35,17,83
200,90,164.0,133,6.65,36,164
2000,90,1641.0,1333,66.65,359,1641
10000,90,8175.0,6667,333.35,1825,8175
20000,90,16336.0,13333,666.65,3664,16336
40000,90,32973.0,20000,1000.0,7027,32973
60000,90,49921.0,20000,1000.0,10079,49921
80000,90,66956.0,20000,1000.0,13044,66956
100000,90,83896.0,20000,1000.0,16104,83896
200000,90,169007.0,20000,1000.0,30993,169007
400000,90,339133.0,20000,1000.0,60867,339133
600000,90,509083.0,20000,1000.0,90917,509083
800000,90,679064.0,20000,1000.0,120936,679064
1000000,90,849146.0,20000,1000.0,150854,849146
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.35,20,80
200,91,157.0,133,6.65,43,157
2000,91,1634.0,1333,66.65,366,1634
10000,91,8140.0,6667,333.35,1860,8140
20000,91,16251.0,13333,666.65,3749,16251
40000,91,32951.0,20000,1000.0,7049,32951
60000,91,49955.0,20000,1000.0,10045,49955
80000,91,67028.0,20000,1000.0,12972,67028
100000,91,83900.0,20000,1000.0,16100,83900
200000,91,169012.0,20000,1000.0,30988,169012
400000,91,338758.0,20000,1000.0,61242,338758
600000,91,508871.0,20000,1000.0,91129,508871
800000,91,678544.0,20000,1000.0,121456,678544
1000000,91,848412.0,20000,1000.0,151588,848412
2,92,0.0,1,0.05,2,0
3,92,1.0,2,0.1,2,1
100,92,73.0,67,3.35,27,73
200,92,149.0,133,6.65,51,149
2000,92,1608.0,1333,66.65,392,1608
10000,92,8075.0,6667,333.35,1925,8075
20000,92,16258.0,13333,666.65,3742,16258
40000,92,32967.0,20000,1000.0,7033,32967
60000,92,50032.0,20000,1000.0,9968,50032
80000,92,66924.0,20000,1000.0,13076,66924
100000,92,83996.0,20000,1000.0,16004,83996
200000,92,169209.0,20000,1000.0,30791,169209
400000,92,339302.0,20000,1000.0,60698,339302
600000,92,509513.0,20000,1000.0,90487,509513
800000,92,679619.0,20000,1000.0,120381,679619
1000000,92,849379.0,20000,1000.0,150621,849379
2,93,0.0,1,0.05,2,0
3,93,1.0,2,0.1,2,1
100,93,82.0,67,3.35,18,82
200,93,165.0,133,6.65,35,165
2000,93,1662.0,1333,66.65,338,1662
10000,93,8228.0,6667,333.35,1772,8228
20000,93,16413.0,13333,666.65,3587,16413
40000,93,33102.0,20000,1000.0,6898,33102
60000,93,50189.0,20000,1000.0,9811,50189
80000,93,67213.0,20000,1000.0,12787,67213
100000,93,84059.0,20000,1000.0,15941,84059
200000,93,169195.0,20000,1000.0,30805,169195
400000,93,339493.0,20000,1000.0,60507,339493
600000,93,509486.0,20000,1000.0,90514,509486
800000,93,679671.0,20000,1000.0,120329,679671
1000000,93,849745.0,20000,1000.0,150255,849745
2,94,1.0,1,0.05,1,1
3,94,2.0,2,0.1,1,2
100,94,82.0,67,3.35,18,82
200,94,167.0,133,6.65,33,167
2000,94,1648.0,1333,66.65,352,1648
10000,94,8198.0,6667,333.35,1802,8198
20000,94,16338.0,13333,666.65,3662,16338
40000,94,32998.0,20000,1000.0,7002,32998
60000,94,50019.0,20000,1000.0,9981,50019
80000,94,66984.0,20000,1000.0,13016,66984
100000,94,83978.0,20000,1000.0,16022,83978
200000,94,168978.0,20000,1000.0,31022,168978
400000,94,338794.0,20000,1000.0,61206,338794
600000,94,508808.0,20000,1000.0,91192,508808
800000,94,678831.0,20000,1000.0,121169,678831
1000000,94,848852.0,20000,1000.0,151148,848852
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.1,1,2
100,95,85.0,67,3.35,15,85
200,95,173.0,133,6.65,27,173
2000,95,1614.0,1333,66.65,386,1614
10000,95,8188.0,6667,333.35,1812,8188
20000,95,16439.0,13333,666.65,3561,16439
40000,95,33160.0,20000,1000.0,6840,33160
60000,95,50133.0,20000,1000.0,9867,50133
80000,95,67091.0,20000,1000.0,12909,67091
100000,95,84148.0,20000,1000.0,15852,84148
200000,95,169095.0,20000,1000.0,30905,169095
400000,95,339105.0,20000,1000.0,60895,339105
600000,95,509115.0,20000,1000.0,90885,509115
800000,95,679184.0,20000,1000.0,120816,679184
1000000,95,849200.0,20000,1000.0,150800,849200
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,80.0,67,3.35,20,80
200,96,158.0,133,6.65,42,158
2000,96,1617.0,1333,66.65,383,1617
10000,96,8144.0,6667,333.35,1856,8144
20000,96,16382.0,13333,666.65,3618,16382
40000,96,33112.0,20000,1000.0,6888,33112
60000,96,50087.0,20000,1000.0,9913,50087
80000,96,67066.0,20000,1000.0,12934,67066
100000,96,84092.0,20000,1000.0,15908,84092
200000,96,169028.0,20000,1000.0,30972,169028
400000,96,338927.0,20000,1000.0,61073,338927
600000,96,509065.0,20000,1000.0,90935,509065
800000,96,679234.0,20000,1000.0,120766,679234
1000000,96,849420.0,20000,1000.0,150580,849420
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.1,1,2
100,97,81.0,67,3.35,19,81
200,97,166.0,133,6.65,34,166
2000,97,1634.0,1333,66.65,366,1634
10000,97,8165.0,6667,333.35,1835,8165
20000,97,16315.0,13333,666.65,3685,16315
40000,97,33006.0,20000,1000.0,6994,33006
60000,97,49960.0,20000,1000.0,10040,49960
80000,97,66969.0,20000,1000.0,13031,66969
100000,97,83997.0,20000,1000.0,16003,83997
200000,97,169007.0,20000,1000.0,30993,169007
400000,97,339009.0,20000,1000.0,60991,339009
600000,97,509176.0,20000,1000.0,90824,509176
800000,97,679261.0,20000,1000.0,120739,679261
1000000,97,849018.0,20000,1000.0,150982,849018
2,98,1.0,1,0.05,1,1
3,98,1.0,2,0.1,2,1
100,98,82.0,67,3.35,18,82
200,98,170.0,133,6.65,30,170
2000,98,1640.0,1333,66.65,360,1640
10000,98,8120.0,6667,333.35,1880,8120
20000,98,16267.0,13333,666.65,3733,16267
40000,98,32983.0,20000,1000.0,7017,32983
60000,98,49884.0,20000,1000.0,10116,49884
80000,98,66953.0,20000,1000.0,13047,66953
100000,98,84036.0,20000,1000.0,15964,84036
200000,98,169068.0,20000,1000.0,30932,169068
400000,98,339054.0,20000,1000.0,60946,339054
600000,98,509164.0,20000,1000.0,90836,509164
800000,98,679133.0,20000,1000.0,120867,679133
1000000,98,848953.0,20000,1000.0,151047,848953
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.1,1,2
100,99,80.0,67,3.35,20,80
200,99,158.0,133,6.65,42,158
2000,99,1619.0,1333,66.65,381,1619
10000,99,8167.0,6667,333.35,1833,8167
20000,99,16331.0,13333,666.65,3669,16331
40000,99,33028.0,20000,1000.0,6972,33028
60000,99,50029.0,20000,1000.0,9971,50029
80000,99,67105.0,20000,1000.0,12895,67105
100000,99,84117.0,20000,1000.0,15883,84117
200000,99,169049.0,20000,1000.0,30951,169049
400000,99,339246.0,20000,1000.0,60754,339246
600000,99,509354.0,20000,1000.0,90646,509354
800000,99,679239.0,20000,1000.0,120761,679239
1000000,99,849268.0,20000,1000.0,150732,849268
2,100,0.0,1,0.05,2,0
3,100,0.0,2,0.1,3,0
100,100,80.0,67,3.35,20,80
200,100,154.0,133,6.65,46,154
2000,100,1614.0,1333,66.65,386,1614
10000,100,8177.0,6667,333.35,1823,8177
20000,100,16414.0,13333,666.65,3586,16414
40000,100,33106.0,20000,1000.0,6894,33106
60000,100,50095.0,20000,1000.0,9905,50095
80000,100,67127.0,20000,1000.0,12873,67127
100000,100,84115.0,20000,1000.0,15885,84115
200000,100,169029.0,20000,1000.0,30971,169029
400000,100,338961.0,20000,1000.0,61039,338961
600000,100,508777.0,20000,1000.0,91223,508777
800000,100,678856.0,20000,1000.0,121144,678856
1000000,100,848772.0,20000,1000.0,151228,848772
