Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,67,1.7,16,84
200,81,172.0,133,3.35,28,172
2000,81,1675.0,1333,33.35,325,1675
10000,81,8264.0,6667,166.7,1736,8264
20000,81,16653.0,13333,333.35,3347,16653
40000,81,33517.0,20000,500.0,6483,33517
60000,81,50531.0,20000,500.0,9469,50531
80000,81,67471.0,20000,500.0,12529,67471
100000,81,84432.0,20000,500.0,15568,84432
200000,81,169234.0,20000,500.0,30766,169234
400000,81,339168.0,20000,500.0,60832,339168
600000,81,509398.0,20000,500.0,90602,509398
800000,81,679381.0,20000,500.0,120619,679381
1000000,81,849204.0,20000,500.0,150796,849204
2,82,2.0,1,0.05,0,2
3,82,2.0,2,0.05,1,2
100,82,89.0,67,1.7,11,89
200,82,175.0,133,3.35,25,175
2000,82,1693.0,1333,33.35,307,1693
10000,82,8347.0,6667,166.7,1653,8347
20000,82,16710.0,13333,333.35,3290,16710
40000,82,33561.0,30000,500.0,6439,33561
60000,82,50586.0,50000,500.0,9414,50586
80000,82,67606.0,70000,500.0,12394,67606
100000,82,84699.0,90000,500.0,15301,84699
200000,82,169721.0,190000,500.0,30279,169721
400000,82,339635.0,390000,500.0,60365,339635
600000,82,509544.0,590000,500.0,90456,509544
800000,82,679630.0,790000,500.0,120370,679630
1000000,82,849591.0,990000,500.0,150409,849591
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,81.0,67,1.7,19,81
200,83,168.0,133,3.35,32,168
2000,83,1685.0,1333,33.35,315,1685
10000,83,8321.0,6667,166.7,1679,8321
20000,83,16700.0,13333,333.35,3300,16700
40000,83,33615.0,20000,500.0,6385,33615
60000,83,50600.0,20000,500.0,9400,50600
80000,83,67640.0,20000,500.0,12360,67640
100000,83,84574.0,20000,500.0,15426,84574
200000,83,169507.0,20000,500.0,30493,169507
400000,83,339547.0,20000,500.0,60453,339547
600000,83,509438.0,20000,500.0,90562,509438
800000,83,679331.0,20000,500.0,120669,679331
1000000,83,849121.0,20000,500.0,150879,849121
2,84,0.0,1,0.05,2,0
3,84,1.0,2,0.05,2,1
100,84,76.0,67,1.7,24,76
200,84,162.0,133,3.35,38,162
2000,84,1660.0,1333,33.35,340,1660
10000,84,8307.0,6667,166.7,1693,8307
20000,84,16670.0,13333,333.35,3330,16670
40000,84,33493.0,23614,500.0,6507,33493
60000,84,50480.0,24079,500.0,9520,50480
80000,84,67490.0,24083,500.0,12510,67490
100000,84,84500.0,24083,500.0,15500,84500
200000,84,169552.0,24083,500.0,30448,169552
400000,84,339483.0,24083,500.0,60517,339483
600000,84,509597.0,24083,500.0,90403,509597
800000,84,679769.0,24083,500.0,120231,679769
1000000,84,849870.0,24083,500.0,150130,849870
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,67,1.7,9,91
200,85,176.0,133,3.35,24,176
2000,85,1675.0,1333,33.35,325,1675
10000,85,8300.0,6667,166.7,1700,8300
20000,85,16660.0,13333,333.35,3340,16660
40000,85,33528.0,20000,500.0,6472,33528
60000,85,50578.0,20000,500.0,9422,50578
80000,85,67560.0,20000,500.0,12440,67560
100000,85,84548.0,20000,500.0,15452,84548
200000,85,169493.0,20000,500.0,30507,169493
400000,85,339594.0,20000,500.0,60406,339594
600000,85,509586.0,20000,500.0,90414,509586
800000,85,679597.0,20000,500.0,120403,679597
1000000,85,849690.0,20000,500.0,150310,849690
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,91.0,67,1.7,9,91
200,86,173.0,133,3.35,27,173
2000,86,1670.0,1333,33.35,330,1670
10000,86,8303.0,6667,166.7,1697,8303
20000,86,16597.0,13333,333.35,3403,16597
40000,86,33350.0,30000,500.0,6650,33350
60000,86,50351.0,50000,500.0,9649,50351
80000,86,67369.0,70000,500.0,12631,67369
100000,86,84382.0,90000,500.0,15618,84382
200000,86,169597.0,190000,500.0,30403,169597
400000,86,339688.0,390000,500.0,60312,339688
600000,86,509773.0,590000,500.0,90227,509773
800000,86,679661.0,790000,500.0,120339,679661
1000000,86,849806.0,990000,500.0,150194,849806
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,88.0,67,1.7,12,88
200,87,172.0,133,3.35,28,172
2000,87,1683.0,1333,33.35,317,1683
10000,87,8368.0,6667,166.7,1632,8368
20000,87,16703.0,13333,333.35,3297,16703
40000,87,33522.0,29702,500.0,6478,33522
60000,87,50483.0,49702,500.0,9517,50483
80000,87,67413.0,59586,500.0,12587,67413
100000,87,84317.0,76517,500.0,15683,84317
200000,87,169364.0,97284,500.0,30636,169364
400000,87,339311.0,97284,500.0,60689,339311
600000,87,509464.0,97284,500.0,90536,509464
800000,87,679522.0,97284,500.0,120478,679522
1000000,87,849407.0,97284,500.0,150593,849407
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,86.0,67,1.7,14,86
200,88,168.0,133,3.35,32,168
2000,88,1681.0,1333,33.35,319,1681
10000,88,8330.0,6667,166.7,1670,8330
20000,88,16701.0,13333,333.35,3299,16701
40000,88,33589.0,20000,500.0,6411,33589
60000,88,50590.0,20000,500.0,9410,50590
80000,88,67555.0,20000,500.0,12445,67555
100000,88,84527.0,20000,500.0,15473,84527
200000,88,169413.0,20000,500.0,30587,169413
400000,88,339487.0,20000,500.0,60513,339487
600000,88,509535.0,20000,500.0,90465,509535
800000,88,679532.0,20000,500.0,120468,679532
1000000,88,849533.0,20000,500.0,150467,849533
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.05,1,2
100,89,87.0,67,1.7,13,87
200,89,171.0,133,3.35,29,171
2000,89,1671.0,1333,33.35,329,1671
10000,89,8336.0,6667,166.7,1664,8336
20000,89,16623.0,13333,333.35,3377,16623
40000,89,33535.0,29994,500.0,6465,33535
60000,89,50488.0,38069,500.0,9512,50488
80000,89,67532.0,57365,500.0,12468,67532
100000,89,84522.0,66037,500.0,15478,84522
200000,89,169506.0,71520,500.0,30494,169506
400000,89,339651.0,226777,500.0,60349,339651
600000,89,509494.0,426777,500.0,90506,509494
800000,89,679663.0,626777,500.0,120337,679663
1000000,89,849606.0,826777,500.0,150394,849606
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,80.0,67,1.7,20,80
200,90,163.0,133,3.35,37,163
2000,90,1647.0,1333,33.35,353,1647
10000,90,8278.0,6667,166.7,1722,8278
20000,90,16538.0,13333,333.35,3462,16538
40000,90,33413.0,30000,500.0,6587,33413
60000,90,50453.0,50000,500.0,9547,50453
80000,90,67521.0,70000,500.0,12479,67521
100000,90,84549.0,90000,500.0,15451,84549
200000,90,169403.0,190000,500.0,30597,169403
400000,90,339323.0,390000,500.0,60677,339323
600000,90,509270.0,590000,500.0,90730,509270
800000,90,679044.0,790000,500.0,120956,679044
1000000,90,848743.0,990000,500.0,151257,848743
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.05,1,2
100,91,88.0,67,1.7,12,88
200,91,174.0,133,3.35,26,174
2000,91,1702.0,1333,33.35,298,1702
10000,91,8372.0,6667,166.7,1628,8372
20000,91,16762.0,13333,333.35,3238,16762
40000,91,33584.0,29438,500.0,6416,33584
60000,91,50604.0,49438,500.0,9396,50604
80000,91,67565.0,69438,500.0,12435,67565
100000,91,84524.0,89375,500.0,15476,84524
200000,91,169254.0,184823,500.0,30746,169254
400000,91,339343.0,384823,500.0,60657,339343
600000,91,509343.0,584823,500.0,90657,509343
800000,91,679418.0,784823,500.0,120582,679418
1000000,91,849272.0,984823,500.0,150728,849272
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,85.0,67,1.7,15,85
200,92,171.0,133,3.35,29,171
2000,92,1653.0,1333,33.35,347,1653
10000,92,8321.0,6667,166.7,1679,8321
20000,92,16635.0,13333,333.35,3365,16635
40000,92,33454.0,30000,500.0,6546,33454
60000,92,50461.0,50000,500.0,9539,50461
80000,92,67495.0,70000,500.0,12505,67495
100000,92,84599.0,90000,500.0,15401,84599
200000,92,169472.0,190000,500.0,30528,169472
400000,92,339602.0,390000,500.0,60398,339602
600000,92,509680.0,590000,500.0,90320,509680
800000,92,679750.0,790000,500.0,120250,679750
1000000,92,849814.0,990000,500.0,150186,849814
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,88.0,67,1.7,12,88
200,93,174.0,133,3.35,26,174
2000,93,1678.0,1333,33.35,322,1678
10000,93,8375.0,6667,166.7,1625,8375
20000,93,16680.0,13333,333.35,3320,16680
40000,93,33461.0,20000,500.0,6539,33461
60000,93,50437.0,20000,500.0,9563,50437
80000,93,67498.0,20000,500.0,12502,67498
100000,93,84446.0,20000,500.0,15554,84446
200000,93,169496.0,20000,500.0,30504,169496
400000,93,339176.0,20000,500.0,60824,339176
600000,93,509087.0,20000,500.0,90913,509087
800000,93,678850.0,20000,500.0,121150,678850
1000000,93,848968.0,20000,500.0,151032,848968
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,84.0,67,1.7,16,84
200,94,170.0,133,3.35,30,170
2000,94,1702.0,1333,33.35,298,1702
10000,94,8384.0,6667,166.7,1616,8384
20000,94,16752.0,13333,333.35,3248,16752
40000,94,33612.0,28631,500.0,6388,33612
60000,94,50534.0,36545,500.0,9466,50534
80000,94,67617.0,55634,500.0,12383,67617
100000,94,84584.0,74586,500.0,15416,84584
200000,94,169502.0,174252,500.0,30498,169502
400000,94,339610.0,374121,500.0,60390,339610
600000,94,509430.0,574121,500.0,90570,509430
800000,94,679553.0,774121,500.0,120447,679553
1000000,94,849551.0,974121,500.0,150449,849551
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,67,1.7,16,84
200,95,161.0,133,3.35,39,161
2000,95,1661.0,1333,33.35,339,1661
10000,95,8288.0,6667,166.7,1712,8288
20000,95,16646.0,13333,333.35,3354,16646
40000,95,33477.0,29828,500.0,6523,33477
60000,95,50527.0,49828,500.0,9473,50527
80000,95,67530.0,69828,500.0,12470,67530
100000,95,84539.0,89828,500.0,15461,84539
200000,95,169478.0,189828,500.0,30522,169478
400000,95,339249.0,389332,500.0,60751,339249
600000,95,509243.0,589332,500.0,90757,509243
800000,95,679142.0,789332,500.0,120858,679142
1000000,95,848895.0,989332,500.0,151105,848895
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,82.0,67,1.7,18,82
200,96,162.0,133,3.35,38,162
2000,96,1674.0,1333,33.35,326,1674
10000,96,8298.0,6667,166.7,1702,8298
20000,96,16610.0,13333,333.35,3390,16610
40000,96,33419.0,29005,500.0,6581,33419
60000,96,50399.0,49005,500.0,9601,50399
80000,96,67457.0,69005,500.0,12543,67457
100000,96,84414.0,89005,500.0,15586,84414
200000,96,169433.0,189005,500.0,30567,169433
400000,96,339607.0,389005,500.0,60393,339607
600000,96,509548.0,589005,500.0,90452,509548
800000,96,679655.0,789005,500.0,120345,679655
1000000,96,849432.0,989005,500.0,150568,849432
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,89.0,67,1.7,11,89
200,97,176.0,133,3.35,24,176
2000,97,1678.0,1333,33.35,322,1678
10000,97,8333.0,6667,166.7,1667,8333
20000,97,16665.0,13333,333.35,3335,16665
40000,97,33410.0,23402,500.0,6590,33410
60000,97,50434.0,24156,500.0,9566,50434
80000,97,67407.0,24156,500.0,12593,67407
100000,97,84431.0,24156,500.0,15569,84431
200000,97,169359.0,24156,500.0,30641,169359
400000,97,339397.0,24156,500.0,60603,339397
600000,97,509525.0,24156,500.0,90475,509525
800000,97,679510.0,24156,500.0,120490,679510
1000000,97,849327.0,24156,500.0,150673,849327
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,78.0,67,1.7,22,78
200,98,162.0,133,3.35,38,162
2000,98,1643.0,1333,33.35,357,1643
10000,98,8242.0,6667,166.7,1758,8242
20000,98,16623.0,13333,333.35,3377,16623
40000,98,33516.0,20000,500.0,6484,33516
60000,98,50566.0,20000,500.0,9434,50566
80000,98,67477.0,20000,500.0,12523,67477
100000,98,84514.0,20000,500.0,15486,84514
200000,98,169718.0,20000,500.0,30282,169718
400000,98,339673.0,20000,500.0,60327,339673
600000,98,509846.0,20000,500.0,90154,509846
800000,98,680057.0,20000,500.0,119943,680057
1000000,98,849600.0,20000,500.0,150400,849600
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,81.0,67,1.7,19,81
200,99,157.0,133,3.35,43,157
2000,99,1672.0,1333,33.35,328,1672
10000,99,8364.0,6667,166.7,1636,8364
20000,99,16774.0,13333,333.35,3226,16774
40000,99,33532.0,25521,500.0,6468,33532
60000,99,50558.0,25521,500.0,9442,50558
80000,99,67453.0,29186,500.0,12547,67453
100000,99,84474.0,29257,500.0,15526,84474
200000,99,169360.0,29291,500.0,30640,169360
400000,99,339340.0,29291,500.0,60660,339340
600000,99,509323.0,29291,500.0,90677,509323
800000,99,679022.0,29291,500.0,120978,679022
1000000,99,848953.0,29291,500.0,151047,848953
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,85.0,67,1.7,15,85
200,100,160.0,133,3.35,40,160
2000,100,1664.0,1333,33.35,336,1664
10000,100,8331.0,6667,166.7,1669,8331
20000,100,16612.0,13333,333.35,3388,16612
40000,100,33466.0,20000,500.0,6534,33466
60000,100,50441.0,20048,500.0,9559,50441
80000,100,67458.0,20048,500.0,12542,67458
100000,100,84579.0,20048,500.0,15421,84579
200000,100,169506.0,20048,500.0,30494,169506
400000,100,339586.0,20048,500.0,60414,339586
600000,100,509638.0,20048,500.0,90362,509638
800000,100,679504.0,20048,500.0,120496,679504
1000000,100,849663.0,20048,500.0,150337,849663
