Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.15,0,3
100,79,91.0,67,5.0,9,91
200,79,176.0,133,9.95,24,176
2000,79,1697.0,1333,99.95,303,1697
10000,79,8507.0,6667,500.0,1493,8507
20000,79,17031.0,13333,999.95,2969,17031
40000,79,34545.0,20000,1500.0,5455,34545
60000,79,52561.0,20000,1500.0,7439,52561
80000,79,70502.0,20000,1500.0,9498,70502
100000,79,88595.0,20000,1500.0,11405,88595
200000,79,178542.0,20000,1500.0,21458,178542
400000,79,358648.0,20000,1500.0,41352,358648
600000,79,538640.0,20000,1500.0,61360,538640
800000,79,718845.0,20000,1500.0,81155,718845
1000000,79,898902.0,20000,1500.0,101098,898902
2,80,1.0,1,0.05,1,1
3,80,1.0,2,0.15,2,1
100,80,91.0,67,5.0,9,91
200,80,177.0,133,9.95,23,177
2000,80,1701.0,1333,99.95,299,1701
10000,80,8510.0,6667,500.0,1490,8510
20000,80,17041.0,13333,999.95,2959,17041
40000,80,34498.0,20000,1500.0,5502,34498
60000,80,52543.0,20000,1500.0,7457,52543
80000,80,70509.0,20000,1500.0,9491,70509
100000,80,88593.0,20000,1500.0,11407,88593
200000,80,178659.0,20000,1500.0,21341,178659
400000,80,358529.0,20000,1500.0,41471,358529
600000,80,538330.0,20000,1500.0,61670,538330
800000,80,718193.0,20000,1500.0,81807,718193
1000000,80,898217.0,20000,1500.0,101783,898217
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,85.0,67,5.0,15,85
200,81,169.0,133,9.95,31,169
2000,81,1680.0,1333,99.95,320,1680
10000,81,8499.0,6667,500.0,1501,8499
20000,81,16968.0,13333,999.95,3032,16968
40000,81,34479.0,20000,1500.0,5521,34479
60000,81,52463.0,20000,1500.0,7537,52463
80000,81,70456.0,20000,1500.0,9544,70456
100000,81,88431.0,20000,1500.0,11569,88431
200000,81,178463.0,20000,1500.0,21537,178463
400000,81,358576.0,20000,1500.0,41424,358576
600000,81,538481.0,20000,1500.0,61519,538481
800000,81,718407.0,20000,1500.0,81593,718407
1000000,81,898489.0,20000,1500.0,101511,898489
2,82,2.0,1,0.05,0,2
3,82,2.0,2,0.15,1,2
100,82,84.0,67,5.0,16,84
200,82,175.0,133,9.95,25,175
2000,82,1717.0,1333,99.95,283,1717
10000,82,8494.0,6667,500.0,1506,8494
20000,82,16992.0,13333,999.95,3008,16992
40000,82,34503.0,20000,1500.0,5497,34503
60000,82,52523.0,20000,1500.0,7477,52523
80000,82,70571.0,20000,1500.0,9429,70571
100000,82,88526.0,20000,1500.0,11474,88526
200000,82,178630.0,20000,1500.0,21370,178630
400000,82,358557.0,20000,1500.0,41443,358557
600000,82,538650.0,20000,1500.0,61350,538650
800000,82,718565.0,20000,1500.0,81435,718565
1000000,82,898719.0,20000,1500.0,101281,898719
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,86.0,67,5.0,14,86
200,83,176.0,133,9.95,24,176
2000,83,1695.0,1333,99.95,305,1695
10000,83,8465.0,6667,500.0,1535,8465
20000,83,16928.0,13333,999.95,3072,16928
40000,83,34381.0,20000,1500.0,5619,34381
60000,83,52442.0,20000,1500.0,7558,52442
80000,83,70404.0,20000,1500.0,9596,70404
100000,83,88456.0,20000,1500.0,11544,88456
200000,83,178458.0,20000,1500.0,21542,178458
400000,83,358500.0,20000,1500.0,41500,358500
600000,83,538743.0,20000,1500.0,61257,538743
800000,83,718776.0,20000,1500.0,81224,718776
1000000,83,898903.0,20000,1500.0,101097,898903
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.15,0,3
100,84,87.0,67,5.0,13,87
200,84,172.0,133,9.95,28,172
2000,84,1698.0,1333,99.95,302,1698
10000,84,8464.0,6667,500.0,1536,8464
20000,84,16980.0,13333,999.95,3020,16980
40000,84,34431.0,20000,1500.0,5569,34431
60000,84,52536.0,20000,1500.0,7464,52536
80000,84,70531.0,20000,1500.0,9469,70531
100000,84,88493.0,20000,1500.0,11507,88493
200000,84,178553.0,20000,1500.0,21447,178553
400000,84,358552.0,20000,1500.0,41448,358552
600000,84,538520.0,20000,1500.0,61480,538520
800000,84,718427.0,20000,1500.0,81573,718427
1000000,84,898401.0,20000,1500.0,101599,898401
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.15,1,2
100,85,82.0,67,5.0,18,82
200,85,166.0,133,9.95,34,166
2000,85,1703.0,1333,99.95,297,1703
10000,85,8541.0,6667,500.0,1459,8541
20000,85,17074.0,13333,999.95,2926,17074
40000,85,34592.0,20000,1500.0,5408,34592
60000,85,52610.0,20000,1500.0,7390,52610
80000,85,70629.0,20000,1500.0,9371,70629
100000,85,88578.0,20000,1500.0,11422,88578
200000,85,178534.0,20000,1500.0,21466,178534
400000,85,358516.0,20000,1500.0,41484,358516
600000,85,538825.0,20000,1500.0,61175,538825
800000,85,718693.0,20000,1500.0,81307,718693
1000000,85,898771.0,20000,1500.0,101229,898771
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.15,0,3
100,86,86.0,67,5.0,14,86
200,86,176.0,133,9.95,24,176
2000,86,1716.0,1333,99.95,284,1716
10000,86,8496.0,6667,500.0,1504,8496
20000,86,17034.0,13333,999.95,2966,17034
40000,86,34570.0,20000,1500.0,5430,34570
60000,86,52634.0,20000,1500.0,7366,52634
80000,86,70581.0,20000,1500.0,9419,70581
100000,86,88553.0,20000,1500.0,11447,88553
200000,86,178404.0,20000,1500.0,21596,178404
400000,86,358136.0,20000,1500.0,41864,358136
600000,86,538055.0,20000,1500.0,61945,538055
800000,86,718259.0,20000,1500.0,81741,718259
1000000,86,898243.0,20000,1500.0,101757,898243
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.15,0,3
100,87,88.0,67,5.0,12,88
200,87,179.0,133,9.95,21,179
2000,87,1698.0,1333,99.95,302,1698
10000,87,8521.0,6667,500.0,1479,8521
20000,87,17041.0,13333,999.95,2959,17041
40000,87,34641.0,20000,1500.0,5359,34641
60000,87,52715.0,20000,1500.0,7285,52715
80000,87,70689.0,20000,1500.0,9311,70689
100000,87,88653.0,20000,1500.0,11347,88653
200000,87,178696.0,20000,1500.0,21304,178696
400000,87,358696.0,20000,1500.0,41304,358696
600000,87,538760.0,20000,1500.0,61240,538760
800000,87,718644.0,20000,1500.0,81356,718644
1000000,87,898596.0,20000,1500.0,101404,898596
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.15,0,3
100,88,88.0,67,5.0,12,88
200,88,178.0,133,9.95,22,178
2000,88,1687.0,1333,99.95,313,1687
10000,88,8458.0,6667,500.0,1542,8458
20000,88,17001.0,13333,999.95,2999,17001
40000,88,34411.0,20000,1500.0,5589,34411
60000,88,52336.0,20000,1500.0,7664,52336
80000,88,70366.0,20000,1500.0,9634,70366
100000,88,88369.0,20000,1500.0,11631,88369
200000,88,178318.0,20000,1500.0,21682,178318
400000,88,358402.0,20000,1500.0,41598,358402
600000,88,538355.0,20000,1500.0,61645,538355
800000,88,718252.0,20000,1500.0,81748,718252
1000000,88,898384.0,20000,1500.0,101616,898384
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.15,1,2
100,89,91.0,67,5.0,9,91
200,89,175.0,133,9.95,25,175
2000,89,1686.0,1333,99.95,314,1686
10000,89,8463.0,6667,500.0,1537,8463
20000,89,16976.0,13333,999.95,3024,16976
40000,89,34478.0,20000,1500.0,5522,34478
60000,89,52451.0,20000,1500.0,7549,52451
80000,89,70504.0,20000,1500.0,9496,70504
100000,89,88417.0,20000,1500.0,11583,88417
200000,89,178379.0,20000,1500.0,21621,178379
400000,89,358068.0,20000,1500.0,41932,358068
600000,89,537963.0,20000,1500.0,62037,537963
800000,89,718060.0,20000,1500.0,81940,718060
1000000,89,898197.0,20000,1500.0,101803,898197
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.15,1,2
100,90,89.0,67,5.0,11,89
200,90,170.0,133,9.95,30,170
2000,90,1699.0,1333,99.95,301,1699
10000,90,8525.0,6667,500.0,1475,8525
20000,90,17020.0,13333,999.95,2980,17020
40000,90,34467.0,20000,1500.0,5533,34467
60000,90,52472.0,20000,1500.0,7528,52472
80000,90,70521.0,20000,1500.0,9479,70521
100000,90,88542.0,20000,1500.0,11458,88542
200000,90,178568.0,20000,1500.0,21432,178568
400000,90,358615.0,20000,1500.0,41385,358615
600000,90,538466.0,20000,1500.0,61534,538466
800000,90,718509.0,20000,1500.0,81491,718509
1000000,90,898227.0,20000,1500.0,101773,898227
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.15,0,3
100,91,82.0,67,5.0,18,82
200,91,168.0,133,9.95,32,168
2000,91,1708.0,1333,99.95,292,1708
10000,91,8538.0,6667,500.0,1462,8538
20000,91,17045.0,13333,999.95,2955,17045
40000,91,34630.0,20000,1500.0,5370,34630
60000,91,52586.0,20000,1500.0,7414,52586
80000,91,70549.0,20000,1500.0,9451,70549
100000,91,88560.0,20000,1500.0,11440,88560
200000,91,178570.0,20000,1500.0,21430,178570
400000,91,358506.0,20000,1500.0,41494,358506
600000,91,538145.0,20000,1500.0,61855,538145
800000,91,718064.0,20000,1500.0,81936,718064
1000000,91,898201.0,20000,1500.0,101799,898201
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.15,1,2
100,92,89.0,67,5.0,11,89
200,92,166.0,133,9.95,34,166
2000,92,1683.0,1333,99.95,317,1683
10000,92,8492.0,6667,500.0,1508,8492
20000,92,16937.0,13333,999.95,3063,16937
40000,92,34466.0,20000,1500.0,5534,34466
60000,92,52520.0,20000,1500.0,7480,52520
80000,92,70461.0,20000,1500.0,9539,70461
100000,92,88441.0,20000,1500.0,11559,88441
200000,92,178536.0,20000,1500.0,21464,178536
400000,92,358623.0,20000,1500.0,41377,358623
600000,92,538235.0,20000,1500.0,61765,538235
800000,92,718390.0,20000,1500.0,81610,718390
1000000,92,898489.0,20000,1500.0,101511,898489
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.15,0,3
100,93,91.0,67,5.0,9,91
200,93,176.0,133,9.95,24,176
2000,93,1686.0,1333,99.95,314,1686
10000,93,8492.0,6667,500.0,1508,8492
20000,93,17014.0,13333,999.95,2986,17014
40000,93,34511.0,20000,1500.0,5489,34511
60000,93,52460.0,20000,1500.0,7540,52460
80000,93,70498.0,20000,1500.0,9502,70498
100000,93,88543.0,20000,1500.0,11457,88543
200000,93,178537.0,20000,1500.0,21463,178537
400000,93,358382.0,20000,1500.0,41618,358382
600000,93,538274.0,20000,1500.0,61726,538274
800000,93,718289.0,20000,1500.0,81711,718289
1000000,93,897946.0,20000,1500.0,102054,897946
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.15,0,3
100,94,87.0,67,5.0,13,87
200,94,179.0,133,9.95,21,179
2000,94,1678.0,1333,99.95,322,1678
10000,94,8431.0,6667,500.0,1569,8431
20000,94,16952.0,13333,999.95,3048,16952
40000,94,34444.0,20000,1500.0,5556,34444
60000,94,52435.0,20000,1500.0,7565,52435
80000,94,70461.0,20000,1500.0,9539,70461
100000,94,88440.0,20000,1500.0,11560,88440
200000,94,178413.0,20000,1500.0,21587,178413
400000,94,358339.0,20000,1500.0,41661,358339
600000,94,538499.0,20000,1500.0,61501,538499
800000,94,718380.0,20000,1500.0,81620,718380
1000000,94,898261.0,20000,1500.0,101739,898261
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.15,0,3
100,95,78.0,67,5.0,22,78
200,95,164.0,133,9.95,36,164
2000,95,1678.0,1333,99.95,322,1678
10000,95,8473.0,6667,500.0,1527,8473
20000,95,16974.0,13333,999.95,3026,16974
40000,95,34428.0,20000,1500.0,5572,34428
60000,95,52343.0,20000,1500.0,7657,52343
80000,95,70372.0,20000,1500.0,9628,70372
100000,95,88380.0,20000,1500.0,11620,88380
200000,95,178491.0,20000,1500.0,21509,178491
400000,95,358598.0,20000,1500.0,41402,358598
600000,95,538597.0,20000,1500.0,61403,538597
800000,95,718488.0,20000,1500.0,81512,718488
1000000,95,898433.0,20000,1500.0,101567,898433
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.15,0,3
100,96,82.0,67,5.0,18,82
200,96,170.0,133,9.95,30,170
2000,96,1717.0,1333,99.95,283,1717
10000,96,8559.0,6667,500.0,1441,8559
20000,96,17032.0,13333,999.95,2968,17032
40000,96,34534.0,20000,1500.0,5466,34534
60000,96,52561.0,20000,1500.0,7439,52561
80000,96,70524.0,20000,1500.0,9476,70524
100000,96,88572.0,20000,1500.0,11428,88572
200000,96,178629.0,20000,1500.0,21371,178629
400000,96,358645.0,20000,1500.0,41355,358645
600000,96,538772.0,20000,1500.0,61228,538772
800000,96,718712.0,20000,1500.0,81288,718712
1000000,96,898780.0,20000,1500.0,101220,898780
2,97,0.0,1,0.05,2,0
3,97,1.0,2,0.15,2,1
100,97,86.0,67,5.0,14,86
200,97,175.0,133,9.95,25,175
2000,97,1706.0,1333,99.95,294,1706
10000,97,8477.0,6667,500.0,1523,8477
20000,97,17020.0,13333,999.95,2980,17020
40000,97,34427.0,20000,1500.0,5573,34427
60000,97,52413.0,20000,1500.0,7587,52413
80000,97,70410.0,20000,1500.0,9590,70410
100000,97,88468.0,20000,1500.0,11532,88468
200000,97,178415.0,20000,1500.0,21585,178415
400000,97,358489.0,20000,1500.0,41511,358489
600000,97,538510.0,20000,1500.0,61490,538510
800000,97,718519.0,20000,1500.0,81481,718519
1000000,97,898298.0,20000,1500.0,101702,898298
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.15,0,3
100,98,86.0,67,5.0,14,86
200,98,174.0,133,9.95,26,174
2000,98,1698.0,1333,99.95,302,1698
10000,98,8523.0,6667,500.0,1477,8523
20000,98,17003.0,13333,999.95,2997,17003
40000,98,34429.0,20000,1500.0,5571,34429
60000,98,52397.0,20000,1500.0,7603,52397
80000,98,70396.0,20000,1500.0,9604,70396
100000,98,88437.0,20000,1500.0,11563,88437
200000,98,178413.0,20000,1500.0,21587,178413
400000,98,358422.0,20000,1500.0,41578,358422
600000,98,538348.0,20000,1500.0,61652,538348
800000,98,718143.0,20000,1500.0,81857,718143
1000000,98,898242.0,20000,1500.0,101758,898242
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.15,0,3
100,99,87.0,67,5.0,13,87
200,99,168.0,133,9.95,32,168
2000,99,1711.0,1333,99.95,289,1711
10000,99,8524.0,6667,500.0,1476,8524
20000,99,17079.0,13333,999.95,2921,17079
40000,99,34564.0,20000,1500.0,5436,34564
60000,99,52570.0,20000,1500.0,7430,52570
80000,99,70595.0,20000,1500.0,9405,70595
100000,99,88559.0,20000,1500.0,11441,88559
200000,99,178501.0,20000,1500.0,21499,178501
400000,99,358381.0,20000,1500.0,41619,358381
600000,99,538698.0,20000,1500.0,61302,538698
800000,99,718508.0,20000,1500.0,81492,718508
1000000,99,898496.0,20000,1500.0,101504,898496
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.15,0,3
100,100,86.0,67,5.0,14,86
200,100,168.0,133,9.95,32,168
2000,100,1675.0,1333,99.95,325,1675
10000,100,8454.0,6667,500.0,1546,8454
20000,100,16973.0,13333,999.95,3027,16973
40000,100,34429.0,20000,1500.0,5571,34429
60000,100,52455.0,20000,1500.0,7545,52455
80000,100,70468.0,20000,1500.0,9532,70468
100000,100,88402.0,20000,1500.0,11598,88402
200000,100,178536.0,20000,1500.0,21464,178536
400000,100,358911.0,20000,1500.0,41089,358911
600000,100,539183.0,20000,1500.0,60817,539183
800000,100,719296.0,20000,1500.0,80704,719296
1000000,100,899682.0,20000,1500.0,100318,899682
