Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,715052.0,20000,500.0,84948,715052
1000000,80,894021.0,20000,500.0,105979,894021
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.05,1,2
100,81,89.0,67,1.65,11,89
200,81,176.0,133,3.3,24,176
2000,81,1741.0,1333,33.31,259,1741
10000,81,8809.0,6667,166.65,1191,8809
20000,81,17558.0,13333,333.3,2442,17558
40000,81,35282.0,21295,506.48,4718,35282
60000,81,53207.0,21295,506.48,6793,53207
80000,81,71058.0,21295,506.48,8942,71058
100000,81,89009.0,21295,506.48,10991,89009
200000,81,178572.0,21295,506.48,21428,178572
400000,81,357353.0,21295,506.48,42647,357353
600000,81,536398.0,21295,506.48,63602,536398
800000,81,715167.0,21295,506.48,84833,715167
1000000,81,894207.0,21295,506.48,105793,894207
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.65,10,90
200,82,179.0,133,3.3,21,179
2000,82,1783.0,1333,33.31,217,1783
10000,82,8792.0,6667,166.65,1208,8792
20000,82,17615.0,13333,333.3,2385,17615
40000,82,35368.0,20000,500.0,4632,35368
60000,82,53233.0,20000,500.0,6767,53233
80000,82,71150.0,20000,500.0,8850,71150
100000,82,89055.0,20000,500.0,10945,89055
200000,82,178537.0,20000,500.0,21463,178537
400000,82,357308.0,20000,500.0,42692,357308
600000,82,536263.0,20000,500.0,63737,536263
800000,82,715367.0,20000,500.0,84633,715367
1000000,82,894603.0,20000,500.0,105397,894603
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,67,1.65,10,90
200,83,180.0,133,3.3,20,180
2000,83,1758.0,1333,33.31,242,1758
10000,83,8836.0,6667,166.65,1164,8836
20000,83,17620.0,13333,333.3,2380,17620
40000,83,35368.0,20000,500.0,4632,35368
60000,83,53265.0,20000,500.0,6735,53265
80000,83,71184.0,20000,500.0,8816,71184
100000,83,89072.0,20000,500.0,10928,89072
200000,83,178662.0,20000,500.0,21338,178662
400000,83,357512.0,20000,500.0,42488,357512
600000,83,536556.0,20000,500.0,63444,536556
800000,83,715537.0,20000,500.0,84463,715537
1000000,83,894471.0,20000,500.0,105529,894471
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.05,0,3
100,84,87.0,67,1.65,13,87
200,84,176.0,133,3.3,24,176
2000,84,1760.0,1333,33.31,240,1760
10000,84,8799.0,6667,166.65,1201,8799
20000,84,17617.0,13333,333.3,2383,17617
40000,84,35373.0,20000,500.0,4627,35373
60000,84,53266.0,20000,500.0,6734,53266
80000,84,71165.0,20000,500.0,8835,71165
100000,84,88996.0,20000,500.0,11004,88996
200000,84,178575.0,20000,500.0,21425,178575
400000,84,357563.0,20000,500.0,42437,357563
600000,84,536650.0,20000,500.0,63350,536650
800000,84,715501.0,20000,500.0,84499,715501
1000000,84,894343.0,20000,500.0,105657,894343
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.05,0,3
100,85,82.0,67,1.65,18,82
200,85,172.0,133,3.3,28,172
2000,85,1751.0,1333,33.31,249,1751
10000,85,8772.0,6667,166.65,1228,8772
20000,85,17587.0,13333,333.3,2413,17587
40000,85,35259.0,28312,541.56,4741,35259
60000,85,53157.0,28816,544.08,6843,53157
80000,85,71082.0,28816,544.08,8918,71082
100000,85,89011.0,28816,544.08,10989,89011
200000,85,178390.0,28816,544.08,21610,178390
400000,85,357455.0,28816,544.08,42545,357455
600000,85,536396.0,28816,544.08,63604,536396
800000,85,715528.0,28816,544.08,84472,715528
1000000,85,894504.0,28816,544.08,105496,894504
2,86,2.0,1,0.01,0,2
3,86,2.0,2,0.05,1,2
100,86,83.0,67,1.65,17,83
200,86,171.0,133,3.3,29,171
2000,86,1775.0,1333,33.31,225,1775
10000,86,8761.0,6667,166.65,1239,8761
20000,86,17553.0,13333,333.3,2447,17553
40000,86,35333.0,20000,500.0,4667,35333
60000,86,53248.0,20000,500.0,6752,53248
80000,86,71188.0,20000,500.0,8812,71188
100000,86,89098.0,20000,500.0,10902,89098
200000,86,178532.0,20000,500.0,21468,178532
400000,86,357568.0,20000,500.0,42432,357568
600000,86,536601.0,20000,500.0,63399,536601
800000,86,715628.0,20000,500.0,84372,715628
1000000,86,894720.0,20000,500.0,105280,894720
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.05,0,3
100,87,92.0,67,1.65,8,92
200,87,176.0,133,3.3,24,176
2000,87,1769.0,1333,33.31,231,1769
10000,87,8774.0,6667,166.65,1226,8774
20000,87,17553.0,13333,333.3,2447,17553
40000,87,35297.0,20000,500.0,4703,35297
60000,87,53173.0,20000,500.0,6827,53173
80000,87,71050.0,20000,500.0,8950,71050
100000,87,88911.0,20000,500.0,11089,88911
200000,87,178644.0,20000,500.0,21356,178644
400000,87,357557.0,20000,500.0,42443,357557
600000,87,536680.0,20000,500.0,63320,536680
800000,87,715782.0,20000,500.0,84218,715782
1000000,87,894504.0,20000,500.0,105496,894504
2,88,1.0,1,0.01,1,1
3,88,1.0,2,0.05,2,1
100,88,84.0,67,1.65,16,84
200,88,177.0,133,3.3,23,177
2000,88,1769.0,1333,33.31,231,1769
10000,88,8761.0,6667,166.65,1239,8761
20000,88,17533.0,13333,333.3,2467,17533
40000,88,35313.0,20000,500.0,4687,35313
60000,88,53223.0,20000,500.0,6777,53223
80000,88,71121.0,20000,500.0,8879,71121
100000,88,89009.0,20000,500.0,10991,89009
200000,88,178599.0,20000,500.0,21401,178599
400000,88,357407.0,20000,500.0,42593,357407
600000,88,536434.0,20000,500.0,63566,536434
800000,88,715397.0,20000,500.0,84603,715397
1000000,88,894462.0,20000,500.0,105538,894462
2,89,2.0,1,0.01,0,2
3,89,2.0,2,0.05,1,2
100,89,87.0,67,1.65,13,87
200,89,177.0,133,3.3,23,177
2000,89,1747.0,1333,33.31,253,1747
10000,89,8763.0,6667,166.65,1237,8763
20000,89,17546.0,13333,333.3,2454,17546
40000,89,35314.0,20000,500.0,4686,35314
60000,89,53257.0,20000,500.0,6743,53257
80000,89,71102.0,20000,500.0,8898,71102
100000,89,88989.0,20000,500.0,11011,88989
200000,89,178636.0,20000,500.0,21364,178636
400000,89,357622.0,20000,500.0,42378,357622
600000,89,536814.0,20000,500.0,63186,536814
800000,89,715693.0,20000,500.0,84307,715693
1000000,89,894580.0,20000,500.0,105420,894580
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.05,0,3
100,90,90.0,67,1.65,10,90
200,90,180.0,133,3.3,20,180
2000,90,1765.0,1333,33.31,235,1765
10000,90,8815.0,6667,166.65,1185,8815
20000,90,17593.0,13333,333.3,2407,17593
40000,90,35264.0,20000,500.0,4736,35264
60000,90,53170.0,20000,500.0,6830,53170
80000,90,71075.0,20000,500.0,8925,71075
100000,90,88951.0,20000,500.0,11049,88951
200000,90,178340.0,20000,500.0,21660,178340
400000,90,357171.0,20000,500.0,42829,357171
600000,90,536047.0,20000,500.0,63953,536047
800000,90,714955.0,20000,500.0,85045,714955
1000000,90,893794.0,20000,500.0,106206,893794
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,92.0,67,1.65,8,92
200,91,185.0,133,3.3,15,185
2000,91,1761.0,1333,33.31,239,1761
10000,91,8762.0,6667,166.65,1238,8762
20000,91,17584.0,13333,333.3,2416,17584
40000,91,35330.0,20000,500.0,4670,35330
60000,91,53243.0,20000,500.0,6757,53243
80000,91,71106.0,20000,500.0,8894,71106
100000,91,89017.0,20000,500.0,10983,89017
200000,91,178516.0,20000,500.0,21484,178516
400000,91,357776.0,20000,500.0,42224,357776
600000,91,537122.0,20000,500.0,62878,537122
800000,91,716187.0,20000,500.0,83813,716187
1000000,91,895056.0,20000,500.0,104944,895056
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.05,1,2
100,92,92.0,67,1.65,8,92
200,92,181.0,133,3.3,19,181
2000,92,1778.0,1333,33.31,222,1778
10000,92,8773.0,6667,166.65,1227,8773
20000,92,17553.0,13333,333.3,2447,17553
40000,92,35278.0,20000,500.0,4722,35278
60000,92,53170.0,20000,500.0,6830,53170
80000,92,71095.0,20000,500.0,8905,71095
100000,92,89037.0,20000,500.0,10963,89037
200000,92,178532.0,20000,500.0,21468,178532
400000,92,357426.0,20000,500.0,42574,357426
600000,92,536184.0,20000,500.0,63816,536184
800000,92,715170.0,20000,500.0,84830,715170
1000000,92,894083.0,20000,500.0,105917,894083
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.05,0,3
100,93,88.0,67,1.65,12,88
200,93,170.0,133,3.3,30,170
2000,93,1728.0,1333,33.31,272,1728
10000,93,8757.0,6667,166.65,1243,8757
20000,93,17539.0,13333,333.3,2461,17539
40000,93,35232.0,20000,500.0,4768,35232
60000,93,53125.0,20000,500.0,6875,53125
80000,93,71005.0,20000,500.0,8995,71005
100000,93,88821.0,20000,500.0,11179,88821
200000,93,178400.0,20000,500.0,21600,178400
400000,93,357199.0,20000,500.0,42801,357199
600000,93,536271.0,20000,500.0,63729,536271
800000,93,715273.0,20000,500.0,84727,715273
1000000,93,893974.0,20000,500.0,106026,893974
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,67,1.65,10,90
200,94,173.0,133,3.3,27,173
2000,94,1731.0,1333,33.31,269,1731
10000,94,8803.0,6667,166.65,1197,8803
20000,94,17641.0,13333,333.3,2359,17641
40000,94,35345.0,20000,500.0,4655,35345
60000,94,53258.0,20000,500.0,6742,53258
80000,94,71203.0,20000,500.0,8797,71203
100000,94,89021.0,20000,500.0,10979,89021
200000,94,178332.0,20000,500.0,21668,178332
400000,94,356925.0,20000,500.0,43075,356925
600000,94,535838.0,20000,500.0,64162,535838
800000,94,714612.0,20000,500.0,85388,714612
1000000,94,893393.0,20000,500.0,106607,893393
2,95,2.0,1,0.01,0,2
3,95,2.0,2,0.05,1,2
100,95,87.0,67,1.65,13,87
200,95,174.0,133,3.3,26,174
2000,95,1767.0,1333,33.31,233,1767
10000,95,8789.0,6667,166.65,1211,8789
20000,95,17568.0,13333,333.3,2432,17568
40000,95,35257.0,20000,500.0,4743,35257
60000,95,53146.0,20000,500.0,6854,53146
80000,95,71004.0,20000,500.0,8996,71004
100000,95,88852.0,20000,500.0,11148,88852
200000,95,178177.0,20000,500.0,21823,178177
400000,95,357318.0,20000,500.0,42682,357318
600000,95,536237.0,20000,500.0,63763,536237
800000,95,715377.0,20000,500.0,84623,715377
1000000,95,894471.0,20000,500.0,105529,894471
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.05,0,3
100,96,95.0,67,1.65,5,95
200,96,185.0,133,3.3,15,185
2000,96,1784.0,1333,33.31,216,1784
10000,96,8800.0,6667,166.65,1200,8800
20000,96,17620.0,13333,333.3,2380,17620
40000,96,35385.0,20000,500.0,4615,35385
60000,96,53248.0,20000,500.0,6752,53248
80000,96,71152.0,20000,500.0,8848,71152
100000,96,89082.0,20000,500.0,10918,89082
200000,96,178656.0,20000,500.0,21344,178656
400000,96,357392.0,20000,500.0,42608,357392
600000,96,536395.0,20000,500.0,63605,536395
800000,96,715384.0,20000,500.0,84616,715384
1000000,96,894242.0,20000,500.0,105758,894242
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.05,0,3
100,97,87.0,67,1.65,13,87
200,97,177.0,133,3.3,23,177
2000,97,1752.0,1333,33.31,248,1752
10000,97,8794.0,6667,166.65,1206,8794
20000,97,17526.0,13333,333.3,2474,17526
40000,97,35247.0,20000,500.0,4753,35247
60000,97,53185.0,20000,500.0,6815,53185
80000,97,71007.0,20000,500.0,8993,71007
100000,97,88863.0,20000,500.0,11137,88863
200000,97,178300.0,20000,500.0,21700,178300
400000,97,357301.0,20000,500.0,42699,357301
600000,97,536580.0,20000,500.0,63420,536580
800000,97,715347.0,20000,500.0,84653,715347
1000000,97,894555.0,20000,500.0,105445,894555
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,88.0,67,1.65,12,88
200,98,169.0,133,3.3,31,169
2000,98,1756.0,1333,33.31,244,1756
10000,98,8729.0,6667,166.65,1271,8729
20000,98,17442.0,13333,333.3,2558,17442
40000,98,35156.0,20000,500.0,4844,35156
60000,98,53018.0,20000,500.0,6982,53018
80000,98,70977.0,20000,500.0,9023,70977
100000,98,88901.0,20000,500.0,11099,88901
200000,98,178371.0,20000,500.0,21629,178371
400000,98,357400.0,20000,500.0,42600,357400
600000,98,536300.0,20000,500.0,63700,536300
800000,98,715062.0,20000,500.0,84938,715062
1000000,98,894194.0,20000,500.0,105806,894194
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.05,0,3
100,99,86.0,67,1.65,14,86
200,99,175.0,133,3.3,25,175
2000,99,1761.0,1333,33.31,239,1761
10000,99,8786.0,6667,166.65,1214,8786
20000,99,17579.0,13333,333.3,2421,17579
40000,99,35363.0,20000,500.0,4637,35363
60000,99,53327.0,20000,500.0,6673,53327
80000,99,71252.0,20000,500.0,8748,71252
100000,99,89190.0,20000,500.0,10810,89190
200000,99,178574.0,20000,500.0,21426,178574
400000,99,357419.0,20000,500.0,42581,357419
600000,99,536590.0,20000,500.0,63410,536590
800000,99,715767.0,20000,500.0,84233,715767
1000000,99,894647.0,20000,500.0,105353,894647
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.05,0,3
100,100,86.0,67,1.65,14,86
200,100,176.0,133,3.3,24,176
2000,100,1762.0,1333,33.31,238,1762
10000,100,8787.0,6667,166.65,1213,8787
20000,100,17529.0,13333,333.3,2471,17529
40000,100,35271.0,20000,500.0,4729,35271
60000,100,53197.0,20000,500.0,6803,53197
80000,100,71201.0,20000,500.0,8799,71201
100000,100,89155.0,20000,500.0,10845,89155
200000,100,178617.0,20000,500.0,21383,178617
400000,100,357498.0,20000,500.0,42502,357498
600000,100,536705.0,20000,500.0,63295,536705
800000,100,715780.0,20000,500.0,84220,715780
1000000,100,894767.0,20000,500.0,105233,894767
