Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,357595.0,20000,2000.0,42405,357595
600000,78,537294.0,20000,2000.0,62706,537294
800000,78,717425.0,20000,2000.0,82575,717425
1000000,78,897528.0,20000,2000.0,102472,897528
2,79,2.0,2,0.2,0,2
3,79,3.0,2,0.2,0,3
100,79,83.0,67,6.7,17,83
200,79,167.0,134,13.4,33,167
2000,79,1660.0,1334,133.4,340,1660
10000,79,8377.0,6667,666.7,1623,8377
20000,79,16702.0,13334,1333.4,3298,16702
40000,79,34017.0,20000,2000.0,5983,34017
60000,79,52064.0,20000,2000.0,7936,52064
80000,79,70032.0,20000,2000.0,9968,70032
100000,79,88049.0,20000,2000.0,11951,88049
200000,79,177922.0,20000,2000.0,22078,177922
400000,79,357784.0,20000,2000.0,42216,357784
600000,79,537798.0,20000,2000.0,62202,537798
800000,79,717536.0,20000,2000.0,82464,717536
1000000,79,897479.0,20000,2000.0,102521,897479
2,80,2.0,2,0.2,0,2
3,80,3.0,2,0.2,0,3
100,80,84.0,67,6.7,16,84
200,80,169.0,134,13.4,31,169
2000,80,1674.0,1334,133.4,326,1674
10000,80,8390.0,6667,666.7,1610,8390
20000,80,16752.0,13334,1333.4,3248,16752
40000,80,34107.0,20000,2000.0,5893,34107
60000,80,52090.0,20000,2000.0,7910,52090
80000,80,70154.0,20000,2000.0,9846,70154
100000,80,88153.0,20000,2000.0,11847,88153
200000,80,178313.0,20000,2000.0,21687,178313
400000,80,358566.0,20000,2000.0,41434,358566
600000,80,538505.0,20000,2000.0,61495,538505
800000,80,718542.0,20000,2000.0,81458,718542
1000000,80,898713.0,20000,2000.0,101287,898713
2,81,2.0,2,0.2,0,2
3,81,3.0,2,0.2,0,3
100,81,88.0,67,6.7,12,88
200,81,167.0,134,13.4,33,167
2000,81,1667.0,1334,133.4,333,1667
10000,81,8379.0,6667,666.7,1621,8379
20000,81,16756.0,13334,1333.4,3244,16756
40000,81,34079.0,20000,2000.0,5921,34079
60000,81,52038.0,20000,2000.0,7962,52038
80000,81,70029.0,20000,2000.0,9971,70029
100000,81,88002.0,20000,2000.0,11998,88002
200000,81,177984.0,20000,2000.0,22016,177984
400000,81,357774.0,20000,2000.0,42226,357774
600000,81,537703.0,20000,2000.0,62297,537703
800000,81,717637.0,20000,2000.0,82363,717637
1000000,81,897667.0,20000,2000.0,102333,897667
2,82,1.0,2,0.2,1,1
3,82,2.0,2,0.2,1,2
100,82,81.0,67,6.7,19,81
200,82,161.0,134,13.4,39,161
2000,82,1679.0,1334,133.4,321,1679
10000,82,8335.0,6667,666.7,1665,8335
20000,82,16668.0,13334,1333.4,3332,16668
40000,82,34032.0,20000,2000.0,5968,34032
60000,82,52024.0,20000,2000.0,7976,52024
80000,82,69975.0,20000,2000.0,10025,69975
100000,82,87865.0,20000,2000.0,12135,87865
200000,82,177732.0,20000,2000.0,22268,177732
400000,82,357667.0,20000,2000.0,42333,357667
600000,82,537893.0,20000,2000.0,62107,537893
800000,82,717940.0,20000,2000.0,82060,717940
1000000,82,898011.0,20000,2000.0,101989,898011
2,83,2.0,2,0.2,0,2
3,83,3.0,2,0.2,0,3
100,83,80.0,67,6.7,20,80
200,83,158.0,134,13.4,42,158
2000,83,1658.0,1334,133.4,342,1658
10000,83,8315.0,6667,666.7,1685,8315
20000,83,16607.0,13334,1333.4,3393,16607
40000,83,33942.0,20000,2000.0,6058,33942
60000,83,51976.0,20000,2000.0,8024,51976
80000,83,69994.0,20000,2000.0,10006,69994
100000,83,88041.0,20000,2000.0,11959,88041
200000,83,178026.0,20000,2000.0,21974,178026
400000,83,357906.0,20000,2000.0,42094,357906
600000,83,537834.0,20000,2000.0,62166,537834
800000,83,717867.0,20000,2000.0,82133,717867
1000000,83,898081.0,20000,2000.0,101919,898081
2,84,1.0,2,0.2,1,1
3,84,2.0,2,0.2,1,2
100,84,86.0,67,6.7,14,86
200,84,168.0,134,13.4,32,168
2000,84,1662.0,1334,133.4,338,1662
10000,84,8357.0,6667,666.7,1643,8357
20000,84,16630.0,13334,1333.4,3370,16630
40000,84,34069.0,20000,2000.0,5931,34069
60000,84,52083.0,20000,2000.0,7917,52083
80000,84,70073.0,20000,2000.0,9927,70073
100000,84,88028.0,20000,2000.0,11972,88028
200000,84,178037.0,20000,2000.0,21963,178037
400000,84,357978.0,20000,2000.0,42022,357978
600000,84,538022.0,20000,2000.0,61978,538022
800000,84,718090.0,20000,2000.0,81910,718090
1000000,84,898072.0,20000,2000.0,101928,898072
2,85,2.0,2,0.2,0,2
3,85,3.0,2,0.2,0,3
100,85,84.0,67,6.7,16,84
200,85,167.0,134,13.4,33,167
2000,85,1665.0,1334,133.4,335,1665
10000,85,8336.0,6667,666.7,1664,8336
20000,85,16703.0,13334,1333.4,3297,16703
40000,85,34070.0,20000,2000.0,5930,34070
60000,85,52027.0,20000,2000.0,7973,52027
80000,85,70084.0,20000,2000.0,9916,70084
100000,85,88027.0,20000,2000.0,11973,88027
200000,85,177971.0,20000,2000.0,22029,177971
400000,85,358123.0,20000,2000.0,41877,358123
600000,85,538277.0,20000,2000.0,61723,538277
800000,85,718447.0,20000,2000.0,81553,718447
1000000,85,898297.0,20000,2000.0,101703,898297
2,86,2.0,2,0.2,0,2
3,86,3.0,2,0.2,0,3
100,86,81.0,67,6.7,19,81
200,86,158.0,134,13.4,42,158
2000,86,1644.0,1334,133.4,356,1644
10000,86,8360.0,6667,666.7,1640,8360
20000,86,16694.0,13334,1333.4,3306,16694
40000,86,34019.0,20000,2000.0,5981,34019
60000,86,51982.0,20000,2000.0,8018,51982
80000,86,69995.0,20000,2000.0,10005,69995
100000,86,88059.0,20000,2000.0,11941,88059
200000,86,177948.0,20000,2000.0,22052,177948
400000,86,357722.0,20000,2000.0,42278,357722
600000,86,537739.0,20000,2000.0,62261,537739
800000,86,717708.0,20000,2000.0,82292,717708
1000000,86,897431.0,20000,2000.0,102569,897431
2,87,2.0,2,0.2,0,2
3,87,3.0,2,0.2,0,3
100,87,84.0,67,6.7,16,84
200,87,165.0,134,13.4,35,165
2000,87,1682.0,1334,133.4,318,1682
10000,87,8285.0,6667,666.7,1715,8285
20000,87,16602.0,13334,1333.4,3398,16602
40000,87,33923.0,20000,2000.0,6077,33923
60000,87,51883.0,20000,2000.0,8117,51883
80000,87,69916.0,20000,2000.0,10084,69916
100000,87,87981.0,20000,2000.0,12019,87981
200000,87,177888.0,20000,2000.0,22112,177888
400000,87,357936.0,20000,2000.0,42064,357936
600000,87,537886.0,20000,2000.0,62114,537886
800000,87,717991.0,20000,2000.0,82009,717991
1000000,87,897847.0,20000,2000.0,102153,897847
2,88,2.0,2,0.2,0,2
3,88,3.0,2,0.2,0,3
100,88,75.0,67,6.7,25,75
200,88,160.0,134,13.4,40,160
2000,88,1661.0,1334,133.4,339,1661
10000,88,8313.0,6667,666.7,1687,8313
20000,88,16611.0,13334,1333.4,3389,16611
40000,88,34000.0,20000,2000.0,6000,34000
60000,88,51919.0,20000,2000.0,8081,51919
80000,88,69836.0,20000,2000.0,10164,69836
100000,88,87877.0,20000,2000.0,12123,87877
200000,88,177814.0,20000,2000.0,22186,177814
400000,88,357834.0,20000,2000.0,42166,357834
600000,88,537959.0,20000,2000.0,62041,537959
800000,88,717909.0,20000,2000.0,82091,717909
1000000,88,897893.0,20000,2000.0,102107,897893
2,89,1.0,2,0.2,1,1
3,89,2.0,2,0.2,1,2
100,89,79.0,67,6.7,21,79
200,89,157.0,134,13.4,43,157
2000,89,1656.0,1334,133.4,344,1656
10000,89,8329.0,6667,666.7,1671,8329
20000,89,16694.0,13334,1333.4,3306,16694
40000,89,33989.0,20000,2000.0,6011,33989
60000,89,51948.0,20000,2000.0,8052,51948
80000,89,69936.0,20000,2000.0,10064,69936
100000,89,87867.0,20000,2000.0,12133,87867
200000,89,178065.0,20000,2000.0,21935,178065
400000,89,358266.0,20000,2000.0,41734,358266
600000,89,538268.0,20000,2000.0,61732,538268
800000,89,718001.0,20000,2000.0,81999,718001
1000000,89,898028.0,20000,2000.0,101972,898028
2,90,2.0,2,0.2,0,2
3,90,3.0,2,0.2,0,3
100,90,84.0,67,6.7,16,84
200,90,160.0,134,13.4,40,160
2000,90,1677.0,1334,133.4,323,1677
10000,90,8340.0,6667,666.7,1660,8340
20000,90,16658.0,13334,1333.4,3342,16658
40000,90,34007.0,20000,2000.0,5993,34007
60000,90,52002.0,20000,2000.0,7998,52002
80000,90,69954.0,20000,2000.0,10046,69954
100000,90,87943.0,20000,2000.0,12057,87943
200000,90,177938.0,20000,2000.0,22062,177938
400000,90,357910.0,20000,2000.0,42090,357910
600000,90,537834.0,20000,2000.0,62166,537834
800000,90,717871.0,20000,2000.0,82129,717871
1000000,90,898011.0,20000,2000.0,101989,898011
2,91,1.0,2,0.2,1,1
3,91,2.0,2,0.2,1,2
100,91,79.0,67,6.7,21,79
200,91,166.0,134,13.4,34,166
2000,91,1670.0,1334,133.4,330,1670
10000,91,8361.0,6667,666.7,1639,8361
20000,91,16702.0,13334,1333.4,3298,16702
40000,91,34052.0,20000,2000.0,5948,34052
60000,91,52006.0,20000,2000.0,7994,52006
80000,91,70026.0,20000,2000.0,9974,70026
100000,91,88082.0,20000,2000.0,11918,88082
200000,91,178027.0,20000,2000.0,21973,178027
400000,91,357944.0,20000,2000.0,42056,357944
600000,91,537855.0,20000,2000.0,62145,537855
800000,91,717735.0,20000,2000.0,82265,717735
1000000,91,897730.0,20000,2000.0,102270,897730
2,92,2.0,2,0.2,0,2
3,92,3.0,2,0.2,0,3
100,92,81.0,67,6.7,19,81
200,92,167.0,134,13.4,33,167
2000,92,1673.0,1334,133.4,327,1673
10000,92,8240.0,6667,666.7,1760,8240
20000,92,16601.0,13334,1333.4,3399,16601
40000,92,33876.0,20000,2000.0,6124,33876
60000,92,51857.0,20000,2000.0,8143,51857
80000,92,69900.0,20000,2000.0,10100,69900
100000,92,87859.0,20000,2000.0,12141,87859
200000,92,177937.0,20000,2000.0,22063,177937
400000,92,357901.0,20000,2000.0,42099,357901
600000,92,537620.0,20000,2000.0,62380,537620
800000,92,717468.0,20000,2000.0,82532,717468
1000000,92,897355.0,20000,2000.0,102645,897355
2,93,2.0,2,0.2,0,2
3,93,3.0,2,0.2,0,3
100,93,87.0,67,6.7,13,87
200,93,169.0,134,13.4,31,169
2000,93,1676.0,1334,133.4,324,1676
10000,93,8380.0,6667,666.7,1620,8380
20000,93,16717.0,13334,1333.4,3283,16717
40000,93,34067.0,20000,2000.0,5933,34067
60000,93,52006.0,20000,2000.0,7994,52006
80000,93,70001.0,20000,2000.0,9999,70001
100000,93,88044.0,20000,2000.0,11956,88044
200000,93,177983.0,20000,2000.0,22017,177983
400000,93,358021.0,20000,2000.0,41979,358021
600000,93,538052.0,20000,2000.0,61948,538052
800000,93,717966.0,20000,2000.0,82034,717966
1000000,93,897940.0,20000,2000.0,102060,897940
2,94,2.0,2,0.2,0,2
3,94,2.0,2,0.2,1,2
100,94,87.0,67,6.7,13,87
200,94,171.0,134,13.4,29,171
2000,94,1676.0,1334,133.4,324,1676
10000,94,8325.0,6667,666.7,1675,8325
20000,94,16664.0,13334,1333.4,3336,16664
40000,94,34006.0,20000,2000.0,5994,34006
60000,94,52036.0,20000,2000.0,7964,52036
80000,94,69987.0,20000,2000.0,10013,69987
100000,94,87995.0,20000,2000.0,12005,87995
200000,94,178158.0,20000,2000.0,21842,178158
400000,94,358132.0,20000,2000.0,41868,358132
600000,94,538066.0,20000,2000.0,61934,538066
800000,94,718070.0,20000,2000.0,81930,718070
1000000,94,898350.0,20000,2000.0,101650,898350
2,95,2.0,2,0.2,0,2
3,95,3.0,2,0.2,0,3
100,95,84.0,67,6.7,16,84
200,95,165.0,134,13.4,35,165
2000,95,1666.0,1334,133.4,334,1666
10000,95,8352.0,6667,666.7,1648,8352
20000,95,16664.0,13334,1333.4,3336,16664
40000,95,33984.0,20000,2000.0,6016,33984
60000,95,51969.0,20000,2000.0,8031,51969
80000,95,70001.0,20000,2000.0,9999,70001
100000,95,87924.0,20000,2000.0,12076,87924
200000,95,177867.0,20000,2000.0,22133,177867
400000,95,357836.0,20000,2000.0,42164,357836
600000,95,537752.0,20000,2000.0,62248,537752
800000,95,717894.0,20000,2000.0,82106,717894
1000000,95,897819.0,20000,2000.0,102181,897819
2,96,2.0,2,0.2,0,2
3,96,3.0,2,0.2,0,3
100,96,90.0,67,6.7,10,90
200,96,166.0,134,13.4,34,166
2000,96,1674.0,1334,133.4,326,1674
10000,96,8303.0,6667,666.7,1697,8303
20000,96,16640.0,13334,1333.4,3360,16640
40000,96,33926.0,20000,2000.0,6074,33926
60000,96,51870.0,20000,2000.0,8130,51870
80000,96,69857.0,20000,2000.0,10143,69857
100000,96,87881.0,20000,2000.0,12119,87881
200000,96,178105.0,20000,2000.0,21895,178105
400000,96,358220.0,20000,2000.0,41780,358220
600000,96,538244.0,20000,2000.0,61756,538244
800000,96,718054.0,20000,2000.0,81946,718054
1000000,96,898028.0,20000,2000.0,101972,898028
2,97,1.0,2,0.2,1,1
3,97,2.0,2,0.2,1,2
100,97,89.0,67,6.7,11,89
200,97,177.0,134,13.4,23,177
2000,97,1673.0,1334,133.4,327,1673
10000,97,8356.0,6667,666.7,1644,8356
20000,97,16736.0,13334,1333.4,3264,16736
40000,97,34054.0,20000,2000.0,5946,34054
60000,97,52076.0,20000,2000.0,7924,52076
80000,97,70030.0,20000,2000.0,9970,70030
100000,97,88051.0,20000,2000.0,11949,88051
200000,97,178106.0,20000,2000.0,21894,178106
400000,97,358208.0,20000,2000.0,41792,358208
600000,97,538263.0,20000,2000.0,61737,538263
800000,97,718113.0,20000,2000.0,81887,718113
1000000,97,898271.0,20000,2000.0,101729,898271
2,98,2.0,2,0.2,0,2
3,98,3.0,2,0.2,0,3
100,98,79.0,67,6.7,21,79
200,98,169.0,134,13.4,31,169
2000,98,1676.0,1334,133.4,324,1676
10000,98,8309.0,6667,666.7,1691,8309
20000,98,16671.0,13334,1333.4,3329,16671
40000,98,33981.0,20000,2000.0,6019,33981
60000,98,52034.0,20000,2000.0,7966,52034
80000,98,70004.0,20000,2000.0,9996,70004
100000,98,88047.0,20000,2000.0,11953,88047
200000,98,177935.0,20000,2000.0,22065,177935
400000,98,358050.0,20000,2000.0,41950,358050
600000,98,538016.0,20000,2000.0,61984,538016
800000,98,718136.0,20000,2000.0,81864,718136
1000000,98,898322.0,20000,2000.0,101678,898322
2,99,2.0,2,0.2,0,2
3,99,3.0,2,0.2,0,3
100,99,74.0,67,6.7,26,74
200,99,152.0,134,13.4,48,152
2000,99,1684.0,1334,133.4,316,1684
10000,99,8369.0,6667,666.7,1631,8369
20000,99,16749.0,13334,1333.4,3251,16749
40000,99,34050.0,20000,2000.0,5950,34050
60000,99,52046.0,20000,2000.0,7954,52046
80000,99,70154.0,20000,2000.0,9846,70154
100000,99,88198.0,20000,2000.0,11802,88198
200000,99,178148.0,20000,2000.0,21852,178148
400000,99,358085.0,20000,2000.0,41915,358085
600000,99,538087.0,20000,2000.0,61913,538087
800000,99,718190.0,20000,2000.0,81810,718190
1000000,99,898239.0,20000,2000.0,101761,898239
2,100,1.0,2,0.2,1,1
3,100,2.0,2,0.2,1,2
100,100,77.0,67,6.7,23,77
200,100,163.0,134,13.4,37,163
2000,100,1666.0,1334,133.4,334,1666
10000,100,8324.0,6667,666.7,1676,8324
20000,100,16581.0,13334,1333.4,3419,16581
40000,100,33972.0,20000,2000.0,6028,33972
60000,100,51992.0,20000,2000.0,8008,51992
80000,100,70045.0,20000,2000.0,9955,70045
100000,100,88063.0,20000,2000.0,11937,88063
200000,100,177818.0,20000,2000.0,22182,177818
400000,100,357943.0,20000,2000.0,42057,357943
600000,100,537873.0,20000,2000.0,62127,537873
800000,100,717935.0,20000,2000.0,82065,717935
1000000,100,897775.0,20000,2000.0,102225,897775
