Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.01,1,1
3,81,1.0,1,0.01,2,1
100,81,90.0,50,0.5,10,90
200,81,183.0,100,1.0,17,183
2000,81,1805.0,1000,10.0,195,1805
10000,81,8979.0,5000,50.0,1021,8979
20000,81,17956.0,10000,100.0,2044,17956
40000,81,35955.0,10000,100.0,4045,35955
60000,81,54028.0,10000,100.0,5972,54028
80000,81,71992.0,10000,100.0,8008,71992
100000,81,89967.0,10000,100.0,10033,89967
200000,81,179996.0,10000,100.0,20004,179996
400000,81,359770.0,10000,100.0,40230,359770
600000,81,539880.0,10000,100.0,60120,539880
800000,81,720026.0,10000,100.0,79974,720026
1000000,81,899977.0,10000,100.0,100023,899977
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,89.0,50,0.5,11,89
200,82,175.0,100,1.0,25,175
2000,82,1785.0,1000,10.0,215,1785
10000,82,8952.0,5000,50.0,1048,8952
20000,82,17902.0,10000,100.0,2098,17902
40000,82,35913.0,10000,100.0,4087,35913
60000,82,54000.0,10000,100.0,6000,54000
80000,82,71981.0,10000,100.0,8019,71981
100000,82,89967.0,10000,100.0,10033,89967
200000,82,179886.0,10000,100.0,20114,179886
400000,82,360102.0,10000,100.0,39898,360102
600000,82,540144.0,10000,100.0,59856,540144
800000,82,720309.0,10000,100.0,79691,720309
1000000,82,900364.0,10000,100.0,99636,900364
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,91.0,50,0.5,9,91
200,83,180.0,100,1.0,20,180
2000,83,1791.0,1000,10.0,209,1791
10000,83,8969.0,5000,50.0,1031,8969
20000,83,17900.0,10000,100.0,2100,17900
40000,83,35979.0,10000,100.0,4021,35979
60000,83,53937.0,10000,100.0,6063,53937
80000,83,71970.0,10000,100.0,8030,71970
100000,83,89997.0,10000,100.0,10003,89997
200000,83,180008.0,10000,100.0,19992,180008
400000,83,360067.0,10000,100.0,39933,360067
600000,83,540044.0,10000,100.0,59956,540044
800000,83,719908.0,10000,100.0,80092,719908
1000000,83,899897.0,10000,100.0,100103,899897
2,84,2.0,1,0.01,0,2
3,84,3.0,1,0.01,0,3
100,84,90.0,50,0.5,10,90
200,84,173.0,100,1.0,27,173
2000,84,1784.0,1000,10.0,216,1784
10000,84,8931.0,5000,50.0,1069,8931
20000,84,17904.0,10000,100.0,2096,17904
40000,84,35900.0,10000,100.0,4100,35900
60000,84,53873.0,10000,100.0,6127,53873
80000,84,71912.0,10000,100.0,8088,71912
100000,84,89935.0,10000,100.0,10065,89935
200000,84,179848.0,10000,100.0,20152,179848
400000,84,359714.0,10000,100.0,40286,359714
600000,84,539737.0,10000,100.0,60263,539737
800000,84,720001.0,10000,100.0,79999,720001
1000000,84,899797.0,10000,100.0,100203,899797
2,85,2.0,1,0.01,0,2
3,85,3.0,1,0.01,0,3
100,85,95.0,50,0.5,5,95
200,85,181.0,100,1.0,19,181
2000,85,1808.0,1000,10.0,192,1808
10000,85,8978.0,5000,50.0,1022,8978
20000,85,17960.0,10000,100.0,2040,17960
40000,85,35931.0,10000,100.0,4069,35931
60000,85,53882.0,10000,100.0,6118,53882
80000,85,71848.0,10000,100.0,8152,71848
100000,85,89850.0,10000,100.0,10150,89850
200000,85,179830.0,10000,100.0,20170,179830
400000,85,359819.0,10000,100.0,40181,359819
600000,85,540035.0,10000,100.0,59965,540035
800000,85,720049.0,10000,100.0,79951,720049
1000000,85,900099.0,10000,100.0,99901,900099
2,86,1.0,1,0.01,1,1
3,86,2.0,1,0.01,1,2
100,86,93.0,50,0.5,7,93
200,86,183.0,100,1.0,17,183
2000,86,1796.0,1000,10.0,204,1796
10000,86,8962.0,5000,50.0,1038,8962
20000,86,17866.0,10000,100.0,2134,17866
40000,86,35877.0,10000,100.0,4123,35877
60000,86,53798.0,10000,100.0,6202,53798
80000,86,71785.0,10000,100.0,8215,71785
100000,86,89898.0,10000,100.0,10102,89898
200000,86,180104.0,10000,100.0,19896,180104
400000,86,360201.0,10000,100.0,39799,360201
600000,86,540117.0,10000,100.0,59883,540117
800000,86,720141.0,10000,100.0,79859,720141
1000000,86,900174.0,10000,100.0,99826,900174
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,89.0,50,0.5,11,89
200,87,175.0,100,1.0,25,175
2000,87,1775.0,1000,10.0,225,1775
10000,87,8973.0,5000,50.0,1027,8973
20000,87,17833.0,10000,100.0,2167,17833
40000,87,35799.0,10000,100.0,4201,35799
60000,87,53768.0,10000,100.0,6232,53768
80000,87,71815.0,10000,100.0,8185,71815
100000,87,89802.0,10000,100.0,10198,89802
200000,87,179894.0,10000,100.0,20106,179894
400000,87,359777.0,10000,100.0,40223,359777
600000,87,539763.0,10000,100.0,60237,539763
800000,87,719628.0,10000,100.0,80372,719628
1000000,87,899563.0,10000,100.0,100437,899563
2,88,2.0,1,0.01,0,2
3,88,3.0,1,0.01,0,3
100,88,89.0,50,0.5,11,89
200,88,172.0,100,1.0,28,172
2000,88,1790.0,1000,10.0,210,1790
10000,88,8931.0,5000,50.0,1069,8931
20000,88,17825.0,10000,100.0,2175,17825
40000,88,35841.0,10000,100.0,4159,35841
60000,88,53901.0,10000,100.0,6099,53901
80000,88,71853.0,10000,100.0,8147,71853
100000,88,89900.0,10000,100.0,10100,89900
200000,88,179927.0,10000,100.0,20073,179927
400000,88,359819.0,10000,100.0,40181,359819
600000,88,539633.0,10000,100.0,60367,539633
800000,88,719622.0,10000,100.0,80378,719622
1000000,88,899669.0,10000,100.0,100331,899669
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,95.0,50,0.5,5,95
200,89,183.0,100,1.0,17,183
2000,89,1811.0,1000,10.0,189,1811
10000,89,8988.0,5000,50.0,1012,8988
20000,89,17918.0,10000,100.0,2082,17918
40000,89,35945.0,10000,100.0,4055,35945
60000,89,53930.0,10000,100.0,6070,53930
80000,89,71939.0,10000,100.0,8061,71939
100000,89,89914.0,10000,100.0,10086,89914
200000,89,179918.0,10000,100.0,20082,179918
400000,89,359902.0,10000,100.0,40098,359902
600000,89,539884.0,10000,100.0,60116,539884
800000,89,719886.0,10000,100.0,80114,719886
1000000,89,900030.0,10000,100.0,99970,900030
2,90,2.0,1,0.01,0,2
3,90,3.0,1,0.01,0,3
100,90,88.0,50,0.5,12,88
200,90,178.0,100,1.0,22,178
2000,90,1783.0,1000,10.0,217,1783
10000,90,8952.0,5000,50.0,1048,8952
20000,90,17915.0,10000,100.0,2085,17915
40000,90,35973.0,10000,100.0,4027,35973
60000,90,53971.0,10000,100.0,6029,53971
80000,90,71988.0,10000,100.0,8012,71988
100000,90,90005.0,10000,100.0,9995,90005
200000,90,180196.0,10000,100.0,19804,180196
400000,90,360479.0,10000,100.0,39521,360479
600000,90,540561.0,10000,100.0,59439,540561
800000,90,720451.0,10000,100.0,79549,720451
1000000,90,900253.0,10000,100.0,99747,900253
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,86.0,50,0.5,14,86
200,91,174.0,100,1.0,26,174
2000,91,1781.0,1000,10.0,219,1781
10000,91,8971.0,5000,50.0,1029,8971
20000,91,17920.0,10000,100.0,2080,17920
40000,91,35944.0,10000,100.0,4056,35944
60000,91,54033.0,10000,100.0,5967,54033
80000,91,71948.0,10000,100.0,8052,71948
100000,91,89937.0,10000,100.0,10063,89937
200000,91,179964.0,10000,100.0,20036,179964
400000,91,360097.0,10000,100.0,39903,360097
600000,91,540065.0,10000,100.0,59935,540065
800000,91,720196.0,10000,100.0,79804,720196
1000000,91,900100.0,10000,100.0,99900,900100
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,88.0,50,0.5,12,88
200,92,175.0,100,1.0,25,175
2000,92,1802.0,1000,10.0,198,1802
10000,92,8935.0,5000,50.0,1065,8935
20000,92,17880.0,10000,100.0,2120,17880
40000,92,35807.0,10000,100.0,4193,35807
60000,92,53790.0,10000,100.0,6210,53790
80000,92,71761.0,10000,100.0,8239,71761
100000,92,89654.0,10000,100.0,10346,89654
200000,92,179595.0,10000,100.0,20405,179595
400000,92,359537.0,10000,100.0,40463,359537
600000,92,539537.0,10000,100.0,60463,539537
800000,92,719513.0,10000,100.0,80487,719513
1000000,92,899374.0,10000,100.0,100626,899374
2,93,1.0,1,0.01,1,1
3,93,2.0,1,0.01,1,2
100,93,92.0,50,0.5,8,92
200,93,179.0,100,1.0,21,179
2000,93,1784.0,1000,10.0,216,1784
10000,93,8905.0,5000,50.0,1095,8905
20000,93,17847.0,10000,100.0,2153,17847
40000,93,35818.0,10000,100.0,4182,35818
60000,93,53757.0,10000,100.0,6243,53757
80000,93,71799.0,10000,100.0,8201,71799
100000,93,89759.0,10000,100.0,10241,89759
200000,93,179790.0,10000,100.0,20210,179790
400000,93,359852.0,10000,100.0,40148,359852
600000,93,539866.0,10000,100.0,60134,539866
800000,93,719506.0,10000,100.0,80494,719506
1000000,93,899278.0,10000,100.0,100722,899278
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,90.0,50,0.5,10,90
200,94,181.0,100,1.0,19,181
2000,94,1788.0,1000,10.0,212,1788
10000,94,8917.0,5000,50.0,1083,8917
20000,94,17857.0,10000,100.0,2143,17857
40000,94,35758.0,18852,188.52,4242,35758
60000,94,53672.0,18852,188.52,6328,53672
80000,94,71662.0,18852,188.52,8338,71662
100000,94,89674.0,18852,188.52,10326,89674
200000,94,179657.0,18852,188.52,20343,179657
400000,94,359594.0,18852,188.52,40406,359594
600000,94,539930.0,18852,188.52,60070,539930
800000,94,720024.0,18852,188.52,79976,720024
1000000,94,899931.0,18852,188.52,100069,899931
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,88.0,50,0.5,12,88
200,95,165.0,100,1.0,35,165
2000,95,1759.0,1000,10.0,241,1759
10000,95,8955.0,5000,50.0,1045,8955
20000,95,17948.0,10000,100.0,2052,17948
40000,95,35907.0,10000,100.0,4093,35907
60000,95,53974.0,10000,100.0,6026,53974
80000,95,71934.0,10000,100.0,8066,71934
100000,95,89910.0,10000,100.0,10090,89910
200000,95,179988.0,10000,100.0,20012,179988
400000,95,359845.0,10000,100.0,40155,359845
600000,95,539783.0,10000,100.0,60217,539783
800000,95,719650.0,10000,100.0,80350,719650
1000000,95,899826.0,10000,100.0,100174,899826
2,96,2.0,1,0.01,0,2
3,96,3.0,1,0.01,0,3
100,96,90.0,50,0.5,10,90
200,96,181.0,100,1.0,19,181
2000,96,1784.0,1000,10.0,216,1784
10000,96,8982.0,5000,50.0,1018,8982
20000,96,17965.0,10000,100.0,2035,17965
40000,96,35994.0,10000,100.0,4006,35994
60000,96,54015.0,10000,100.0,5985,54015
80000,96,72027.0,10000,100.0,7973,72027
100000,96,90026.0,10000,100.0,9974,90026
200000,96,179922.0,10000,100.0,20078,179922
400000,96,359982.0,10000,100.0,40018,359982
600000,96,539972.0,10000,100.0,60028,539972
800000,96,719993.0,10000,100.0,80007,719993
1000000,96,899929.0,10000,100.0,100071,899929
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,92.0,50,0.5,8,92
200,97,183.0,100,1.0,17,183
2000,97,1787.0,1000,10.0,213,1787
10000,97,8926.0,5000,50.0,1074,8926
20000,97,17889.0,10000,100.0,2111,17889
40000,97,35921.0,10000,100.0,4079,35921
60000,97,53964.0,10000,100.0,6036,53964
80000,97,71990.0,10000,100.0,8010,71990
100000,97,89902.0,10000,100.0,10098,89902
200000,97,180002.0,10000,100.0,19998,180002
400000,97,359977.0,10000,100.0,40023,359977
600000,97,539852.0,10000,100.0,60148,539852
800000,97,719942.0,10000,100.0,80058,719942
1000000,97,899894.0,10000,100.0,100106,899894
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,90.0,50,0.5,10,90
200,98,181.0,100,1.0,19,181
2000,98,1805.0,1000,10.0,195,1805
10000,98,8986.0,5000,50.0,1014,8986
20000,98,17888.0,10000,100.0,2112,17888
40000,98,35901.0,10000,100.0,4099,35901
60000,98,53913.0,10000,100.0,6087,53913
80000,98,71837.0,10000,100.0,8163,71837
100000,98,89797.0,10000,100.0,10203,89797
200000,98,179720.0,10000,100.0,20280,179720
400000,98,359765.0,10000,100.0,40235,359765
600000,98,539732.0,10000,100.0,60268,539732
800000,98,719781.0,10000,100.0,80219,719781
1000000,98,900030.0,10000,100.0,99970,900030
2,99,1.0,1,0.01,1,1
3,99,2.0,1,0.01,1,2
100,99,90.0,50,0.5,10,90
200,99,177.0,100,1.0,23,177
2000,99,1791.0,1000,10.0,209,1791
10000,99,8958.0,5000,50.0,1042,8958
20000,99,17908.0,10000,100.0,2092,17908
40000,99,35929.0,10000,100.0,4071,35929
60000,99,53880.0,10000,100.0,6120,53880
80000,99,71885.0,10000,100.0,8115,71885
100000,99,89907.0,10000,100.0,10093,89907
200000,99,179839.0,10000,100.0,20161,179839
400000,99,359726.0,10000,100.0,40274,359726
600000,99,539864.0,10000,100.0,60136,539864
800000,99,719755.0,10000,100.0,80245,719755
1000000,99,899447.0,10000,100.0,100553,899447
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,91.0,50,0.5,9,91
200,100,185.0,100,1.0,15,185
2000,100,1794.0,1000,10.0,206,1794
10000,100,8975.0,5000,50.0,1025,8975
20000,100,17860.0,10000,100.0,2140,17860
40000,100,35849.0,10000,100.0,4151,35849
60000,100,53868.0,10000,100.0,6132,53868
80000,100,71902.0,10000,100.0,8098,71902
100000,100,89913.0,10000,100.0,10087,89913
200000,100,179814.0,10000,100.0,20186,179814
400000,100,359875.0,10000,100.0,40125,359875
600000,100,539872.0,10000,100.0,60128,539872
800000,100,719874.0,10000,100.0,80126,719874
1000000,100,899844.0,10000,100.0,100156,899844
