Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.04,0,3
100,81,88.0,66,1.32,12,88
200,81,179.0,133,2.68,21,179
2000,81,1741.0,1333,26.68,259,1741
10000,81,8803.0,6666,133.32,1197,8803
20000,81,17572.0,13333,266.68,2428,17572
40000,81,35324.0,30000,400.0,4676,35324
60000,81,53087.0,41890,400.0,6913,53087
80000,81,70839.0,46302,400.0,9161,70839
100000,81,88619.0,46302,400.0,11381,88619
200000,81,177552.0,63467,400.0,22448,177552
400000,81,355405.0,142318,400.0,44595,355405
600000,81,533471.0,342318,400.0,66529,533471
800000,81,711356.0,542318,400.0,88644,711356
1000000,81,889650.0,742318,400.0,110350,889650
2,82,1.0,1,0.04,1,1
3,82,2.0,2,0.04,1,2
100,82,90.0,66,1.32,10,90
200,82,176.0,133,2.68,24,176
2000,82,1767.0,1333,26.68,233,1767
10000,82,8826.0,6666,133.32,1174,8826
20000,82,17605.0,13333,266.68,2395,17605
40000,82,35205.0,27366,400.0,4795,35205
60000,82,53055.0,47365,400.0,6945,53055
80000,82,70793.0,67365,400.0,9207,70793
100000,82,88551.0,87365,400.0,11449,88551
200000,82,177609.0,187365,400.0,22391,177609
400000,82,355634.0,387365,400.0,44366,355634
600000,82,533706.0,587365,400.0,66294,533706
800000,82,711481.0,787365,400.0,88519,711481
1000000,82,889469.0,987365,400.0,110531,889469
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.04,0,3
100,83,84.0,66,1.32,16,84
200,83,175.0,133,2.68,25,175
2000,83,1779.0,1333,26.68,221,1779
10000,83,8771.0,6666,133.32,1229,8771
20000,83,17576.0,13333,266.68,2424,17576
40000,83,35285.0,20004,400.0,4715,35285
60000,83,53107.0,20004,400.0,6893,53107
80000,83,70892.0,20004,400.0,9108,70892
100000,83,88781.0,20004,400.0,11219,88781
200000,83,177656.0,20004,400.0,22344,177656
400000,83,355578.0,20136,400.0,44422,355578
600000,83,533274.0,20616,400.0,66726,533274
800000,83,711470.0,20616,400.0,88530,711470
1000000,83,889574.0,20616,400.0,110426,889574
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.04,0,3
100,84,92.0,66,1.32,8,92
200,84,181.0,133,2.68,19,181
2000,84,1752.0,1333,26.68,248,1752
10000,84,8763.0,6666,133.32,1237,8763
20000,84,17545.0,13333,266.68,2455,17545
40000,84,35088.0,21187,400.0,4912,35088
60000,84,52908.0,21236,400.0,7092,52908
80000,84,70693.0,21236,400.0,9307,70693
100000,84,88526.0,21236,400.0,11474,88526
200000,84,177558.0,21236,400.0,22442,177558
400000,84,355396.0,21236,400.0,44604,355396
600000,84,533336.0,21236,400.0,66664,533336
800000,84,711385.0,21236,400.0,88615,711385
1000000,84,889371.0,21236,400.0,110629,889371
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.04,0,3
100,85,94.0,66,1.32,6,94
200,85,181.0,133,2.68,19,181
2000,85,1768.0,1333,26.68,232,1768
10000,85,8801.0,6666,133.32,1199,8801
20000,85,17556.0,13333,266.68,2444,17556
40000,85,35145.0,29119,400.0,4855,35145
60000,85,52973.0,49098,400.0,7027,52973
80000,85,70706.0,69098,400.0,9294,70706
100000,85,88489.0,89098,400.0,11511,88489
200000,85,177460.0,189098,400.0,22540,177460
400000,85,355451.0,389098,400.0,44549,355451
600000,85,533585.0,589098,400.0,66415,533585
800000,85,711559.0,789098,400.0,88441,711559
1000000,85,889636.0,989098,400.0,110364,889636
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.04,0,3
100,86,91.0,66,1.32,9,91
200,86,174.0,133,2.68,26,174
2000,86,1761.0,1333,26.68,239,1761
10000,86,8789.0,6666,133.32,1211,8789
20000,86,17580.0,13333,266.68,2420,17580
40000,86,35208.0,28745,400.0,4792,35208
60000,86,53067.0,48745,400.0,6933,53067
80000,86,70824.0,68745,400.0,9176,70824
100000,86,88679.0,88745,400.0,11321,88679
200000,86,177634.0,188745,400.0,22366,177634
400000,86,355689.0,388745,400.0,44311,355689
600000,86,533825.0,588745,400.0,66175,533825
800000,86,711883.0,788745,400.0,88117,711883
1000000,86,889730.0,988745,400.0,110270,889730
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.04,0,3
100,87,86.0,66,1.32,14,86
200,87,177.0,133,2.68,23,177
2000,87,1769.0,1333,26.68,231,1769
10000,87,8786.0,6666,133.32,1214,8786
20000,87,17525.0,13333,266.68,2475,17525
40000,87,35229.0,20000,400.0,4771,35229
60000,87,53044.0,20000,400.0,6956,53044
80000,87,70910.0,20000,400.0,9090,70910
100000,87,88750.0,20000,400.0,11250,88750
200000,87,177716.0,20000,400.0,22284,177716
400000,87,355822.0,20000,400.0,44178,355822
600000,87,533538.0,20000,400.0,66462,533538
800000,87,711183.0,20000,400.0,88817,711183
1000000,87,889072.0,20000,400.0,110928,889072
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.04,0,3
100,88,83.0,66,1.32,17,83
200,88,168.0,133,2.68,32,168
2000,88,1708.0,1333,26.68,292,1708
10000,88,8664.0,6666,133.32,1336,8664
20000,88,17443.0,13333,266.68,2557,17443
40000,88,35127.0,20000,400.0,4873,35127
60000,88,52966.0,20000,400.0,7034,52966
80000,88,70750.0,20000,400.0,9250,70750
100000,88,88620.0,20000,400.0,11380,88620
200000,88,177517.0,20000,400.0,22483,177517
400000,88,355471.0,20000,400.0,44529,355471
600000,88,533573.0,20000,400.0,66427,533573
800000,88,711645.0,20000,400.0,88355,711645
1000000,88,889563.0,20000,400.0,110437,889563
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,88.0,66,1.32,12,88
200,89,171.0,133,2.68,29,171
2000,89,1748.0,1333,26.68,252,1748
10000,89,8823.0,6666,133.32,1177,8823
20000,89,17639.0,13333,266.68,2361,17639
40000,89,35277.0,20770,400.0,4723,35277
60000,89,53061.0,20770,400.0,6939,53061
80000,89,70850.0,20770,400.0,9150,70850
100000,89,88574.0,20770,400.0,11426,88574
200000,89,177671.0,20770,400.0,22329,177671
400000,89,355465.0,20770,400.0,44535,355465
600000,89,533339.0,20770,400.0,66661,533339
800000,89,711364.0,20770,400.0,88636,711364
1000000,89,889515.0,20770,400.0,110485,889515
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.04,0,3
100,90,89.0,66,1.32,11,89
200,90,180.0,133,2.68,20,180
2000,90,1776.0,1333,26.68,224,1776
10000,90,8793.0,6666,133.32,1207,8793
20000,90,17606.0,13333,266.68,2394,17606
40000,90,35316.0,20000,400.0,4684,35316
60000,90,53113.0,20000,400.0,6887,53113
80000,90,70882.0,20000,400.0,9118,70882
100000,90,88694.0,20000,400.0,11306,88694
200000,90,177738.0,20000,400.0,22262,177738
400000,90,355793.0,20000,400.0,44207,355793
600000,90,533540.0,20000,400.0,66460,533540
800000,90,711538.0,20000,400.0,88462,711538
1000000,90,889453.0,20000,400.0,110547,889453
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,91.0,66,1.32,9,91
200,91,174.0,133,2.68,26,174
2000,91,1733.0,1333,26.68,267,1733
10000,91,8707.0,6666,133.32,1293,8707
20000,91,17525.0,13333,266.68,2475,17525
40000,91,35234.0,20000,400.0,4766,35234
60000,91,53096.0,20000,400.0,6904,53096
80000,91,70784.0,20000,400.0,9216,70784
100000,91,88581.0,20004,400.0,11419,88581
200000,91,177524.0,21849,400.0,22476,177524
400000,91,355510.0,26674,400.0,44490,355510
600000,91,533409.0,26674,400.0,66591,533409
800000,91,711678.0,26674,400.0,88322,711678
1000000,91,889517.0,26674,400.0,110483,889517
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.04,0,3
100,92,84.0,66,1.32,16,84
200,92,170.0,133,2.68,30,170
2000,92,1722.0,1333,26.68,278,1722
10000,92,8720.0,6666,133.32,1280,8720
20000,92,17490.0,13333,266.68,2510,17490
40000,92,35087.0,23653,400.0,4913,35087
60000,92,52851.0,43653,400.0,7149,52851
80000,92,70624.0,63653,400.0,9376,70624
100000,92,88469.0,83653,400.0,11531,88469
200000,92,177401.0,183653,400.0,22599,177401
400000,92,355464.0,383653,400.0,44536,355464
600000,92,533174.0,583653,400.0,66826,533174
800000,92,710826.0,783653,400.0,89174,710826
1000000,92,888785.0,983653,400.0,111215,888785
2,93,1.0,1,0.04,1,1
3,93,2.0,2,0.04,1,2
100,93,84.0,66,1.32,16,84
200,93,173.0,133,2.68,27,173
2000,93,1735.0,1333,26.68,265,1735
10000,93,8696.0,6666,133.32,1304,8696
20000,93,17437.0,13333,266.68,2563,17437
40000,93,35104.0,27431,400.0,4896,35104
60000,93,52935.0,47431,400.0,7065,52935
80000,93,70802.0,67431,400.0,9198,70802
100000,93,88672.0,87431,400.0,11328,88672
200000,93,177730.0,187431,400.0,22270,177730
400000,93,355821.0,387431,400.0,44179,355821
600000,93,533572.0,587431,400.0,66428,533572
800000,93,711648.0,787431,400.0,88352,711648
1000000,93,889500.0,987431,400.0,110500,889500
2,94,1.0,1,0.04,1,1
3,94,2.0,2,0.04,1,2
100,94,83.0,66,1.32,17,83
200,94,162.0,133,2.68,38,162
2000,94,1746.0,1333,26.68,254,1746
10000,94,8746.0,6666,133.32,1254,8746
20000,94,17616.0,13333,266.68,2384,17616
40000,94,35349.0,20000,400.0,4651,35349
60000,94,53061.0,23416,400.0,6939,53061
80000,94,70837.0,25255,400.0,9163,70837
100000,94,88544.0,25856,400.0,11456,88544
200000,94,177568.0,25856,400.0,22432,177568
400000,94,355667.0,25856,400.0,44333,355667
600000,94,533822.0,25856,400.0,66178,533822
800000,94,711864.0,25856,400.0,88136,711864
1000000,94,889991.0,25856,400.0,110009,889991
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,84.0,66,1.32,16,84
200,95,174.0,133,2.68,26,174
2000,95,1733.0,1333,26.68,267,1733
10000,95,8732.0,6666,133.32,1268,8732
20000,95,17501.0,13333,266.68,2499,17501
40000,95,35194.0,20004,400.0,4806,35194
60000,95,53018.0,38331,400.0,6982,53018
80000,95,70767.0,58239,400.0,9233,70767
100000,95,88544.0,63055,400.0,11456,88544
200000,95,177567.0,63055,400.0,22433,177567
400000,95,355500.0,63055,400.0,44500,355500
600000,95,533212.0,64070,400.0,66788,533212
800000,95,711176.0,64070,400.0,88824,711176
1000000,95,889228.0,64070,400.0,110772,889228
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.04,0,3
100,96,87.0,66,1.32,13,87
200,96,171.0,133,2.68,29,171
2000,96,1752.0,1333,26.68,248,1752
10000,96,8771.0,6666,133.32,1229,8771
20000,96,17501.0,13333,266.68,2499,17501
40000,96,35162.0,30000,400.0,4838,35162
60000,96,53022.0,50000,400.0,6978,53022
80000,96,70816.0,70000,400.0,9184,70816
100000,96,88611.0,90000,400.0,11389,88611
200000,96,177586.0,190000,400.0,22414,177586
400000,96,355558.0,390000,400.0,44442,355558
600000,96,533570.0,590000,400.0,66430,533570
800000,96,711652.0,790000,400.0,88348,711652
1000000,96,889474.0,990000,400.0,110526,889474
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.04,0,3
100,97,86.0,66,1.32,14,86
200,97,178.0,133,2.68,22,178
2000,97,1755.0,1333,26.68,245,1755
10000,97,8775.0,6666,133.32,1225,8775
20000,97,17547.0,13333,266.68,2453,17547
40000,97,35192.0,30000,400.0,4808,35192
60000,97,52906.0,49958,400.0,7094,52906
80000,97,70806.0,69958,400.0,9194,70806
100000,97,88559.0,89958,400.0,11441,88559
200000,97,177583.0,189958,400.0,22417,177583
400000,97,355493.0,389958,400.0,44507,355493
600000,97,533374.0,589958,400.0,66626,533374
800000,97,711314.0,789958,400.0,88686,711314
1000000,97,889322.0,989958,400.0,110678,889322
2,98,2.0,1,0.04,0,2
3,98,2.0,2,0.04,1,2
100,98,90.0,66,1.32,10,90
200,98,174.0,133,2.68,26,174
2000,98,1763.0,1333,26.68,237,1763
10000,98,8762.0,6666,133.32,1238,8762
20000,98,17505.0,13333,266.68,2495,17505
40000,98,35236.0,29384,400.0,4764,35236
60000,98,53045.0,47382,400.0,6955,53045
80000,98,70819.0,62101,400.0,9181,70819
100000,98,88559.0,69101,400.0,11441,88559
200000,98,177431.0,91204,400.0,22569,177431
400000,98,355467.0,285569,400.0,44533,355467
600000,98,533329.0,485569,400.0,66671,533329
800000,98,711397.0,685569,400.0,88603,711397
1000000,98,889494.0,885569,400.0,110506,889494
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,93.0,66,1.32,7,93
200,99,179.0,133,2.68,21,179
2000,99,1767.0,1333,26.68,233,1767
10000,99,8855.0,6666,133.32,1145,8855
20000,99,17656.0,13333,266.68,2344,17656
40000,99,35416.0,20000,400.0,4584,35416
60000,99,53096.0,22838,400.0,6904,53096
80000,99,70799.0,25378,400.0,9201,70799
100000,99,88655.0,25378,400.0,11345,88655
200000,99,177746.0,25378,400.0,22254,177746
400000,99,355912.0,25378,400.0,44088,355912
600000,99,534127.0,25378,400.0,65873,534127
800000,99,712166.0,25378,400.0,87834,712166
1000000,99,890230.0,25378,400.0,109770,890230
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.04,2,1
100,100,84.0,66,1.32,16,84
200,100,169.0,133,2.68,31,169
2000,100,1694.0,1333,26.68,306,1694
10000,100,8714.0,6666,133.32,1286,8714
20000,100,17546.0,13333,266.68,2454,17546
40000,100,35169.0,30000,400.0,4831,35169
60000,100,52954.0,50000,400.0,7046,52954
80000,100,70771.0,70000,400.0,9229,70771
100000,100,88533.0,90000,400.0,11467,88533
200000,100,177524.0,190000,400.0,22476,177524
400000,100,355597.0,390000,400.0,44403,355597
600000,100,533544.0,590000,400.0,66456,533544
800000,100,711528.0,790000,400.0,88472,711528
1000000,100,889544.0,990000,400.0,110456,889544
