Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,89.0,66,3.3,11,89
200,79,174.0,133,6.69,26,174
2000,79,1740.0,1333,66.7,260,1740
10000,79,8617.0,6666,333.3,1383,8617
20000,79,17262.0,13333,666.7,2738,17262
40000,79,34858.0,20000,1000.0,5142,34858
60000,79,52702.0,20000,1000.0,7298,52702
80000,79,70590.0,20000,1000.0,9410,70590
100000,79,88481.0,20000,1000.0,11519,88481
200000,79,177915.0,20000,1000.0,22085,177915
400000,79,357006.0,20000,1000.0,42994,357006
600000,79,536067.0,20000,1000.0,63933,536067
800000,79,715232.0,20000,1000.0,84768,715232
1000000,79,894430.0,20000,1000.0,105570,894430
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,66,3.3,12,88
200,80,171.0,133,6.69,29,171
2000,80,1701.0,1333,66.7,299,1701
10000,80,8591.0,6666,333.3,1409,8591
20000,80,17203.0,13333,666.7,2797,17203
40000,80,34895.0,20000,1000.0,5105,34895
60000,80,52895.0,20000,1000.0,7105,52895
80000,80,70787.0,20000,1000.0,9213,70787
100000,80,88629.0,20000,1000.0,11371,88629
200000,80,178136.0,20000,1000.0,21864,178136
400000,80,357018.0,20000,1000.0,42982,357018
600000,80,535809.0,20000,1000.0,64191,535809
800000,80,715035.0,20000,1000.0,84965,715035
1000000,80,893709.0,20000,1000.0,106291,893709
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,85.0,66,3.3,15,85
200,81,176.0,133,6.69,24,176
2000,81,1719.0,1333,66.7,281,1719
10000,81,8619.0,6666,333.3,1381,8619
20000,81,17140.0,13333,666.7,2860,17140
40000,81,34732.0,20000,1000.0,5268,34732
60000,81,52643.0,20000,1000.0,7357,52643
80000,81,70577.0,20000,1000.0,9423,70577
100000,81,88491.0,20000,1000.0,11509,88491
200000,81,178012.0,20000,1000.0,21988,178012
400000,81,356865.0,20000,1000.0,43135,356865
600000,81,536020.0,20000,1000.0,63980,536020
800000,81,715064.0,20000,1000.0,84936,715064
1000000,81,894138.0,20000,1000.0,105862,894138
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.1,0,3
100,82,90.0,66,3.3,10,90
200,82,177.0,133,6.69,23,177
2000,82,1752.0,1333,66.7,248,1752
10000,82,8652.0,6666,333.3,1348,8652
20000,82,17250.0,13333,666.7,2750,17250
40000,82,34769.0,20000,1000.0,5231,34769
60000,82,52644.0,20000,1000.0,7356,52644
80000,82,70468.0,20000,1000.0,9532,70468
100000,82,88372.0,20000,1000.0,11628,88372
200000,82,178011.0,20000,1000.0,21989,178011
400000,82,356882.0,20000,1000.0,43118,356882
600000,82,535709.0,20000,1000.0,64291,535709
800000,82,714737.0,20000,1000.0,85263,714737
1000000,82,893578.0,20000,1000.0,106422,893578
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.1,0,3
100,83,81.0,66,3.3,19,81
200,83,170.0,133,6.69,30,170
2000,83,1719.0,1333,66.7,281,1719
10000,83,8556.0,6666,333.3,1444,8556
20000,83,17244.0,13333,666.7,2756,17244
40000,83,34833.0,20099,1000.5,5167,34833
60000,83,52667.0,20099,1000.5,7333,52667
80000,83,70547.0,20099,1000.5,9453,70547
100000,83,88421.0,20099,1000.5,11579,88421
200000,83,177909.0,20099,1000.5,22091,177909
400000,83,356774.0,20099,1000.5,43226,356774
600000,83,535776.0,20099,1000.5,64224,535776
800000,83,714990.0,20099,1000.5,85010,714990
1000000,83,893983.0,20099,1000.5,106017,893983
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.1,0,3
100,84,89.0,66,3.3,11,89
200,84,175.0,133,6.69,25,175
2000,84,1723.0,1333,66.7,277,1723
10000,84,8613.0,6666,333.3,1387,8613
20000,84,17260.0,13333,666.7,2740,17260
40000,84,34925.0,20000,1000.0,5075,34925
60000,84,52845.0,20000,1000.0,7155,52845
80000,84,70752.0,20000,1000.0,9248,70752
100000,84,88672.0,20000,1000.0,11328,88672
200000,84,178143.0,20000,1000.0,21857,178143
400000,84,357016.0,20000,1000.0,42984,357016
600000,84,535995.0,20000,1000.0,64005,535995
800000,84,715054.0,20000,1000.0,84946,715054
1000000,84,894021.0,20000,1000.0,105979,894021
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.1,1,2
100,85,86.0,66,3.3,14,86
200,85,173.0,133,6.69,27,173
2000,85,1723.0,1333,66.7,277,1723
10000,85,8633.0,6666,333.3,1367,8633
20000,85,17274.0,13333,666.7,2726,17274
40000,85,34817.0,20000,1000.0,5183,34817
60000,85,52664.0,20000,1000.0,7336,52664
80000,85,70535.0,20000,1000.0,9465,70535
100000,85,88443.0,20000,1000.0,11557,88443
200000,85,178018.0,20000,1000.0,21982,178018
400000,85,356927.0,20000,1000.0,43073,356927
600000,85,535985.0,20000,1000.0,64015,535985
800000,85,715094.0,20000,1000.0,84906,715094
1000000,85,893994.0,20000,1000.0,106006,893994
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,91.0,66,3.3,9,91
200,86,176.0,133,6.69,24,176
2000,86,1719.0,1333,66.7,281,1719
10000,86,8609.0,6666,333.3,1391,8609
20000,86,17212.0,13333,666.7,2788,17212
40000,86,34741.0,20000,1000.0,5259,34741
60000,86,52655.0,20000,1000.0,7345,52655
80000,86,70544.0,20000,1000.0,9456,70544
100000,86,88440.0,20000,1000.0,11560,88440
200000,86,177917.0,20000,1000.0,22083,177917
400000,86,357062.0,20000,1000.0,42938,357062
600000,86,536175.0,20000,1000.0,63825,536175
800000,86,715208.0,20000,1000.0,84792,715208
1000000,86,894068.0,20000,1000.0,105932,894068
2,87,0.0,1,0.09,2,0
3,87,1.0,2,0.1,2,1
100,87,89.0,66,3.3,11,89
200,87,174.0,133,6.69,26,174
2000,87,1724.0,1333,66.7,276,1724
10000,87,8611.0,6666,333.3,1389,8611
20000,87,17214.0,13333,666.7,2786,17214
40000,87,34660.0,29696,1048.48,5340,34660
60000,87,52467.0,49624,1148.12,7533,52467
80000,87,70286.0,69624,1248.12,9714,70286
100000,87,88071.0,89624,1348.12,11929,88071
200000,87,177220.0,189624,1848.12,22780,177220
400000,87,355250.0,389624,2848.12,44750,355250
600000,87,533223.0,589624,3848.12,66777,533223
800000,87,711132.0,789624,4848.12,88868,711132
1000000,87,889011.0,989624,5848.12,110989,889011
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.1,0,3
100,88,91.0,66,3.3,9,91
200,88,179.0,133,6.69,21,179
2000,88,1720.0,1333,66.7,280,1720
10000,88,8649.0,6666,333.3,1351,8649
20000,88,17241.0,13333,666.7,2759,17241
40000,88,34780.0,28062,1040.31,5220,34780
60000,88,52680.0,32515,1062.58,7320,52680
80000,88,70431.0,32515,1062.58,9569,70431
100000,88,88347.0,32515,1062.58,11653,88347
200000,88,177894.0,32515,1062.58,22106,177894
400000,88,356842.0,32515,1062.58,43158,356842
600000,88,535725.0,32515,1062.58,64275,535725
800000,88,714801.0,32515,1062.58,85199,714801
1000000,88,893737.0,32515,1062.58,106263,893737
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,93.0,66,3.3,7,93
200,89,175.0,133,6.69,25,175
2000,89,1732.0,1333,66.7,268,1732
10000,89,8600.0,6666,333.3,1400,8600
20000,89,17216.0,13333,666.7,2784,17216
40000,89,34754.0,21045,1005.23,5246,34754
60000,89,52661.0,21045,1005.23,7339,52661
80000,89,70565.0,21045,1005.23,9435,70565
100000,89,88510.0,21045,1005.23,11490,88510
200000,89,177862.0,21045,1005.23,22138,177862
400000,89,356704.0,21045,1005.23,43296,356704
600000,89,535661.0,21045,1005.23,64339,535661
800000,89,714346.0,21045,1005.23,85654,714346
1000000,89,893259.0,21045,1005.23,106741,893259
2,90,1.0,1,0.09,1,1
3,90,1.0,2,0.1,2,1
100,90,85.0,66,3.3,15,85
200,90,169.0,133,6.69,31,169
2000,90,1727.0,1333,66.7,273,1727
10000,90,8704.0,6666,333.3,1296,8704
20000,90,17311.0,13333,666.7,2689,17311
40000,90,34816.0,20000,1000.0,5184,34816
60000,90,52750.0,20000,1000.0,7250,52750
80000,90,70593.0,20000,1000.0,9407,70593
100000,90,88526.0,20000,1000.0,11474,88526
200000,90,178071.0,20000,1000.0,21929,178071
400000,90,356794.0,20000,1000.0,43206,356794
600000,90,535977.0,20000,1000.0,64023,535977
800000,90,715325.0,20000,1000.0,84675,715325
1000000,90,894342.0,20000,1000.0,105658,894342
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,89.0,66,3.3,11,89
200,91,168.0,133,6.69,32,168
2000,91,1715.0,1333,66.7,285,1715
10000,91,8557.0,6666,333.3,1443,8557
20000,91,17129.0,13333,666.7,2871,17129
40000,91,34735.0,20000,1000.0,5265,34735
60000,91,52595.0,20000,1000.0,7405,52595
80000,91,70491.0,20000,1000.0,9509,70491
100000,91,88300.0,20000,1000.0,11700,88300
200000,91,177790.0,20000,1000.0,22210,177790
400000,91,356655.0,20000,1000.0,43345,356655
600000,91,535526.0,20000,1000.0,64474,535526
800000,91,714462.0,20000,1000.0,85538,714462
1000000,91,893666.0,20000,1000.0,106334,893666
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.1,0,3
100,92,83.0,66,3.3,17,83
200,92,167.0,133,6.69,33,167
2000,92,1720.0,1333,66.7,280,1720
10000,92,8544.0,6666,333.3,1456,8544
20000,92,17150.0,13333,666.7,2850,17150
40000,92,34669.0,20000,1000.0,5331,34669
60000,92,52601.0,20000,1000.0,7399,52601
80000,92,70588.0,20000,1000.0,9412,70588
100000,92,88526.0,20000,1000.0,11474,88526
200000,92,177971.0,20000,1000.0,22029,177971
400000,92,356800.0,20000,1000.0,43200,356800
600000,92,535571.0,20000,1000.0,64429,535571
800000,92,714737.0,20000,1000.0,85263,714737
1000000,92,893808.0,20000,1000.0,106192,893808
2,93,1.0,1,0.09,1,1
3,93,2.0,2,0.1,1,2
100,93,84.0,66,3.3,16,84
200,93,168.0,133,6.69,32,168
2000,93,1736.0,1333,66.7,264,1736
10000,93,8586.0,6666,333.3,1414,8586
20000,93,17199.0,13333,666.7,2801,17199
40000,93,34732.0,20000,1000.0,5268,34732
60000,93,52630.0,20000,1000.0,7370,52630
80000,93,70581.0,20000,1000.0,9419,70581
100000,93,88423.0,20000,1000.0,11577,88423
200000,93,178062.0,20000,1000.0,21938,178062
400000,93,357020.0,20000,1000.0,42980,357020
600000,93,536180.0,20000,1000.0,63820,536180
800000,93,715290.0,20000,1000.0,84710,715290
1000000,93,894334.0,20000,1000.0,105666,894334
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,84.0,66,3.3,16,84
200,94,167.0,133,6.69,33,167
2000,94,1744.0,1333,66.7,256,1744
10000,94,8627.0,6666,333.3,1373,8627
20000,94,17297.0,13333,666.7,2703,17297
40000,94,34863.0,20000,1000.0,5137,34863
60000,94,52762.0,20000,1000.0,7238,52762
80000,94,70673.0,20000,1000.0,9327,70673
100000,94,88600.0,20000,1000.0,11400,88600
200000,94,178128.0,20000,1000.0,21872,178128
400000,94,356954.0,20000,1000.0,43046,356954
600000,94,535807.0,20000,1000.0,64193,535807
800000,94,714865.0,20000,1000.0,85135,714865
1000000,94,893790.0,20000,1000.0,106210,893790
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,93.0,66,3.3,7,93
200,95,179.0,133,6.69,21,179
2000,95,1704.0,1333,66.7,296,1704
10000,95,8596.0,6666,333.3,1404,8596
20000,95,17195.0,13333,666.7,2805,17195
40000,95,34758.0,20000,1000.0,5242,34758
60000,95,52719.0,20000,1000.0,7281,52719
80000,95,70640.0,20000,1000.0,9360,70640
100000,95,88509.0,20000,1000.0,11491,88509
200000,95,178213.0,20000,1000.0,21787,178213
400000,95,357473.0,20000,1000.0,42527,357473
600000,95,536608.0,20000,1000.0,63392,536608
800000,95,715567.0,20000,1000.0,84433,715567
1000000,95,894567.0,20000,1000.0,105433,894567
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.1,0,3
100,96,83.0,66,3.3,17,83
200,96,172.0,133,6.69,28,172
2000,96,1745.0,1333,66.7,255,1745
10000,96,8660.0,6666,333.3,1340,8660
20000,96,17337.0,13333,666.7,2663,17337
40000,96,34894.0,20688,1003.44,5106,34894
60000,96,52853.0,21163,1005.82,7147,52853
80000,96,70724.0,21163,1005.82,9276,70724
100000,96,88615.0,21163,1005.82,11385,88615
200000,96,178102.0,21163,1005.82,21898,178102
400000,96,357086.0,21163,1005.82,42914,357086
600000,96,536047.0,21163,1005.82,63953,536047
800000,96,715353.0,21163,1005.82,84647,715353
1000000,96,894497.0,21163,1005.82,105503,894497
2,97,1.0,1,0.09,1,1
3,97,2.0,2,0.1,1,2
100,97,79.0,66,3.3,21,79
200,97,162.0,133,6.69,38,162
2000,97,1746.0,1333,66.7,254,1746
10000,97,8630.0,6666,333.3,1370,8630
20000,97,17264.0,13333,666.7,2736,17264
40000,97,34722.0,28491,1042.46,5278,34722
60000,97,52614.0,28491,1042.46,7386,52614
80000,97,70521.0,28491,1042.46,9479,70521
100000,97,88402.0,28491,1042.46,11598,88402
200000,97,177883.0,28491,1042.46,22117,177883
400000,97,356696.0,28491,1042.46,43304,356696
600000,97,536031.0,28491,1042.46,63969,536031
800000,97,715221.0,28491,1042.46,84779,715221
1000000,97,894187.0,28491,1042.46,105813,894187
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.1,0,3
100,98,90.0,66,3.3,10,90
200,98,179.0,133,6.69,21,179
2000,98,1753.0,1333,66.7,247,1753
10000,98,8640.0,6666,333.3,1360,8640
20000,98,17211.0,13333,666.7,2789,17211
40000,98,34813.0,20000,1000.0,5187,34813
60000,98,52734.0,20000,1000.0,7266,52734
80000,98,70635.0,20000,1000.0,9365,70635
100000,98,88524.0,20000,1000.0,11476,88524
200000,98,178033.0,20000,1000.0,21967,178033
400000,98,357314.0,20000,1000.0,42686,357314
600000,98,536061.0,20000,1000.0,63939,536061
800000,98,714973.0,20000,1000.0,85027,714973
1000000,98,894200.0,20000,1000.0,105800,894200
2,99,2.0,1,0.09,0,2
3,99,2.0,2,0.1,1,2
100,99,88.0,66,3.3,12,88
200,99,171.0,133,6.69,29,171
2000,99,1740.0,1333,66.7,260,1740
10000,99,8646.0,6666,333.3,1354,8646
20000,99,17339.0,13333,666.7,2661,17339
40000,99,34916.0,20000,1000.0,5084,34916
60000,99,52825.0,20000,1000.0,7175,52825
80000,99,70788.0,20000,1000.0,9212,70788
100000,99,88662.0,20000,1000.0,11338,88662
200000,99,178080.0,20000,1000.0,21920,178080
400000,99,357033.0,20000,1000.0,42967,357033
600000,99,536066.0,20000,1000.0,63934,536066
800000,99,714930.0,20000,1000.0,85070,714930
1000000,99,894124.0,20000,1000.0,105876,894124
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.1,0,3
100,100,90.0,66,3.3,10,90
200,100,175.0,133,6.69,25,175
2000,100,1742.0,1333,66.7,258,1742
10000,100,8640.0,6666,333.3,1360,8640
20000,100,17317.0,13333,666.7,2683,17317
40000,100,34897.0,20000,1000.0,5103,34897
60000,100,52844.0,20000,1000.0,7156,52844
80000,100,70726.0,20000,1000.0,9274,70726
100000,100,88620.0,20000,1000.0,11380,88620
200000,100,178189.0,20000,1000.0,21811,178189
400000,100,357332.0,20000,1000.0,42668,357332
600000,100,536665.0,20000,1000.0,63335,536665
800000,100,715724.0,20000,1000.0,84276,715724
1000000,100,894785.0,20000,1000.0,105215,894785
