Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,87.0,66,3.3,13,87
200,79,175.0,133,6.7,25,175
2000,79,1708.0,1333,66.7,292,1708
10000,79,8610.0,6666,333.3,1390,8610
20000,79,17226.0,13333,666.7,2774,17226
40000,79,34887.0,30000,1000.0,5113,34887
60000,79,52937.0,50000,1000.0,7063,52937
80000,79,70893.0,70000,1000.0,9107,70893
100000,79,88930.0,90000,1000.0,11070,88930
200000,79,178800.0,190000,1000.0,21200,178800
400000,79,358950.0,390000,1000.0,41050,358950
600000,79,538926.0,590000,1000.0,61074,538926
800000,79,718898.0,790000,1000.0,81102,718898
1000000,79,899089.0,990000,1000.0,100911,899089
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,89.0,66,3.3,11,89
200,80,175.0,133,6.7,25,175
2000,80,1728.0,1333,66.7,272,1728
10000,80,8670.0,6666,333.3,1330,8670
20000,80,17351.0,13333,666.7,2649,17351
40000,80,34975.0,29305,1000.0,5025,34975
60000,80,52976.0,41648,1000.0,7024,52976
80000,80,70986.0,61648,1000.0,9014,70986
100000,80,88971.0,81648,1000.0,11029,88971
200000,80,178978.0,181648,1000.0,21022,178978
400000,80,359169.0,381648,1000.0,40831,359169
600000,80,539036.0,581648,1000.0,60964,539036
800000,80,718901.0,781648,1000.0,81099,718901
1000000,80,898699.0,981648,1000.0,101301,898699
2,81,0.0,1,0.1,2,0
3,81,1.0,2,0.1,2,1
100,81,87.0,66,3.3,13,87
200,81,170.0,133,6.7,30,170
2000,81,1735.0,1333,66.7,265,1735
10000,81,8665.0,6666,333.3,1335,8665
20000,81,17343.0,13333,666.7,2657,17343
40000,81,34977.0,20000,1000.0,5023,34977
60000,81,53007.0,20000,1000.0,6993,53007
80000,81,70936.0,20000,1000.0,9064,70936
100000,81,89009.0,20000,1000.0,10991,89009
200000,81,178902.0,20000,1000.0,21098,178902
400000,81,358832.0,20000,1000.0,41168,358832
600000,81,538749.0,20000,1000.0,61251,538749
800000,81,718867.0,20000,1000.0,81133,718867
1000000,81,898875.0,20000,1000.0,101125,898875
2,82,1.0,1,0.1,1,1
3,82,1.0,2,0.1,2,1
100,82,82.0,66,3.3,18,82
200,82,166.0,133,6.7,34,166
2000,82,1714.0,1333,66.7,286,1714
10000,82,8699.0,6666,333.3,1301,8699
20000,82,17345.0,13333,666.7,2655,17345
40000,82,35026.0,20000,1000.0,4974,35026
60000,82,53080.0,20000,1000.0,6920,53080
80000,82,71029.0,20000,1000.0,8971,71029
100000,82,89030.0,20000,1000.0,10970,89030
200000,82,179067.0,30777,1000.0,20933,179067
400000,82,359041.0,30777,1000.0,40959,359041
600000,82,539052.0,30777,1000.0,60948,539052
800000,82,719164.0,30777,1000.0,80836,719164
1000000,82,899262.0,30777,1000.0,100738,899262
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,86.0,66,3.3,14,86
200,83,171.0,133,6.7,29,171
2000,83,1727.0,1333,66.7,273,1727
10000,83,8650.0,6666,333.3,1350,8650
20000,83,17358.0,13333,666.7,2642,17358
40000,83,35002.0,26891,1000.0,4998,35002
60000,83,52962.0,27038,1000.0,7038,52962
80000,83,71037.0,27669,1000.0,8963,71037
100000,83,89062.0,27669,1000.0,10938,89062
200000,83,179186.0,27669,1000.0,20814,179186
400000,83,359380.0,27669,1000.0,40620,359380
600000,83,539687.0,27669,1000.0,60313,539687
800000,83,719502.0,27669,1000.0,80498,719502
1000000,83,899331.0,27669,1000.0,100669,899331
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,89.0,66,3.3,11,89
200,84,176.0,133,6.7,24,176
2000,84,1726.0,1333,66.7,274,1726
10000,84,8670.0,6666,333.3,1330,8670
20000,84,17303.0,13333,666.7,2697,17303
40000,84,34942.0,20000,1000.0,5058,34942
60000,84,53045.0,20000,1000.0,6955,53045
80000,84,71023.0,20000,1000.0,8977,71023
100000,84,89029.0,20000,1000.0,10971,89029
200000,84,179003.0,20000,1000.0,20997,179003
400000,84,359215.0,20000,1000.0,40785,359215
600000,84,539306.0,20000,1000.0,60694,539306
800000,84,719156.0,20000,1000.0,80844,719156
1000000,84,899177.0,20000,1000.0,100823,899177
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,87.0,66,3.3,13,87
200,85,173.0,133,6.7,27,173
2000,85,1744.0,1333,66.7,256,1744
10000,85,8708.0,6666,333.3,1292,8708
20000,85,17402.0,13333,666.7,2598,17402
40000,85,35133.0,23784,1000.0,4867,35133
60000,85,53167.0,27533,1000.0,6833,53167
80000,85,71186.0,32328,1000.0,8814,71186
100000,85,89146.0,32328,1000.0,10854,89146
200000,85,179206.0,32423,1000.0,20794,179206
400000,85,359398.0,32494,1000.0,40602,359398
600000,85,539305.0,32494,1000.0,60695,539305
800000,85,719435.0,32494,1000.0,80565,719435
1000000,85,899301.0,32494,1000.0,100699,899301
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,84.0,66,3.3,16,84
200,86,174.0,133,6.7,26,174
2000,86,1746.0,1333,66.7,254,1746
10000,86,8700.0,6666,333.3,1300,8700
20000,86,17345.0,13333,666.7,2655,17345
40000,86,34975.0,30000,1000.0,5025,34975
60000,86,52939.0,36209,1000.0,7061,52939
80000,86,70910.0,36209,1000.0,9090,70910
100000,86,88928.0,36209,1000.0,11072,88928
200000,86,178870.0,36209,1000.0,21130,178870
400000,86,358649.0,36209,1000.0,41351,358649
600000,86,538732.0,36209,1000.0,61268,538732
800000,86,718909.0,36209,1000.0,81091,718909
1000000,86,898710.0,36209,1000.0,101290,898710
2,87,2.0,1,0.1,0,2
3,87,2.0,2,0.1,1,2
100,87,81.0,66,3.3,19,81
200,87,170.0,133,6.7,30,170
2000,87,1720.0,1333,66.7,280,1720
10000,87,8624.0,6666,333.3,1376,8624
20000,87,17307.0,13333,666.7,2693,17307
40000,87,34921.0,20000,1000.0,5079,34921
60000,87,52897.0,20000,1000.0,7103,52897
80000,87,70939.0,20000,1000.0,9061,70939
100000,87,88926.0,20000,1000.0,11074,88926
200000,87,178995.0,20000,1000.0,21005,178995
400000,87,358770.0,20000,1000.0,41230,358770
600000,87,538712.0,20000,1000.0,61288,538712
800000,87,718526.0,20000,1000.0,81474,718526
1000000,87,898533.0,20000,1000.0,101467,898533
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,80.0,66,3.3,20,80
200,88,169.0,133,6.7,31,169
2000,88,1725.0,1333,66.7,275,1725
10000,88,8709.0,6666,333.3,1291,8709
20000,88,17382.0,13333,666.7,2618,17382
40000,88,35012.0,29988,1000.0,4988,35012
60000,88,53057.0,49898,1000.0,6943,53057
80000,88,71035.0,69898,1000.0,8965,71035
100000,88,89029.0,89898,1000.0,10971,89029
200000,88,179082.0,189877,1000.0,20918,179082
400000,88,359090.0,389873,1000.0,40910,359090
600000,88,539298.0,589873,1000.0,60702,539298
800000,88,719275.0,789873,1000.0,80725,719275
1000000,88,899334.0,989873,1000.0,100666,899334
2,89,0.0,1,0.1,2,0
3,89,1.0,2,0.1,2,1
100,89,83.0,66,3.3,17,83
200,89,166.0,133,6.7,34,166
2000,89,1716.0,1333,66.7,284,1716
10000,89,8625.0,6666,333.3,1375,8625
20000,89,17357.0,13333,666.7,2643,17357
40000,89,35051.0,30000,1000.0,4949,35051
60000,89,53098.0,50000,1000.0,6902,53098
80000,89,71067.0,70000,1000.0,8933,71067
100000,89,89107.0,90000,1000.0,10893,89107
200000,89,179065.0,190000,1000.0,20935,179065
400000,89,359119.0,390000,1000.0,40881,359119
600000,89,539034.0,590000,1000.0,60966,539034
800000,89,719151.0,790000,1000.0,80849,719151
1000000,89,899087.0,990000,1000.0,100913,899087
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,87.0,66,3.3,13,87
200,90,178.0,133,6.7,22,178
2000,90,1728.0,1333,66.7,272,1728
10000,90,8609.0,6666,333.3,1391,8609
20000,90,17305.0,13333,666.7,2695,17305
40000,90,34915.0,23410,1000.0,5085,34915
60000,90,52883.0,43410,1000.0,7117,52883
80000,90,70981.0,63410,1000.0,9019,70981
100000,90,88943.0,83410,1000.0,11057,88943
200000,90,179040.0,183410,1000.0,20960,179040
400000,90,358938.0,383410,1000.0,41062,358938
600000,90,538732.0,583410,1000.0,61268,538732
800000,90,718677.0,783410,1000.0,81323,718677
1000000,90,898660.0,983410,1000.0,101340,898660
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,87.0,66,3.3,13,87
200,91,174.0,133,6.7,26,174
2000,91,1730.0,1333,66.7,270,1730
10000,91,8664.0,6666,333.3,1336,8664
20000,91,17280.0,13333,666.7,2720,17280
40000,91,34969.0,20000,1000.0,5031,34969
60000,91,53047.0,20000,1000.0,6953,53047
80000,91,71070.0,20000,1000.0,8930,71070
100000,91,89063.0,20000,1000.0,10937,89063
200000,91,179192.0,20000,1000.0,20808,179192
400000,91,359103.0,20000,1000.0,40897,359103
600000,91,539212.0,20000,1000.0,60788,539212
800000,91,719194.0,20000,1000.0,80806,719194
1000000,91,899426.0,20000,1000.0,100574,899426
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,86.0,66,3.3,14,86
200,92,178.0,133,6.7,22,178
2000,92,1743.0,1333,66.7,257,1743
10000,92,8677.0,6666,333.3,1323,8677
20000,92,17343.0,13333,666.7,2657,17343
40000,92,35022.0,20969,1000.0,4978,35022
60000,92,53125.0,21020,1000.0,6875,53125
80000,92,71124.0,21020,1000.0,8876,71124
100000,92,89217.0,21020,1000.0,10783,89217
200000,92,179188.0,21020,1000.0,20812,179188
400000,92,359152.0,21238,1000.0,40848,359152
600000,92,539184.0,21278,1000.0,60816,539184
800000,92,719104.0,21386,1000.0,80896,719104
1000000,92,898838.0,21395,1000.0,101162,898838
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,66,3.3,14,86
200,93,171.0,133,6.7,29,171
2000,93,1726.0,1333,66.7,274,1726
10000,93,8666.0,6666,333.3,1334,8666
20000,93,17364.0,13333,666.7,2636,17364
40000,93,35023.0,30000,1000.0,4977,35023
60000,93,53023.0,50000,1000.0,6977,53023
80000,93,71015.0,70000,1000.0,8985,71015
100000,93,89032.0,90000,1000.0,10968,89032
200000,93,178994.0,190000,1000.0,21006,178994
400000,93,358833.0,390000,1000.0,41167,358833
600000,93,538775.0,590000,1000.0,61225,538775
800000,93,719023.0,790000,1000.0,80977,719023
1000000,93,899078.0,990000,1000.0,100922,899078
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,82.0,66,3.3,18,82
200,94,169.0,133,6.7,31,169
2000,94,1730.0,1333,66.7,270,1730
10000,94,8668.0,6666,333.3,1332,8668
20000,94,17388.0,13333,666.7,2612,17388
40000,94,35001.0,29053,1000.0,4999,35001
60000,94,52957.0,48933,1000.0,7043,52957
80000,94,70978.0,68933,1000.0,9022,70978
100000,94,88978.0,88933,1000.0,11022,88978
200000,94,178919.0,188933,1000.0,21081,178919
400000,94,358952.0,388933,1000.0,41048,358952
600000,94,538913.0,588933,1000.0,61087,538913
800000,94,719014.0,788933,1000.0,80986,719014
1000000,94,899078.0,988933,1000.0,100922,899078
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,66,3.3,19,81
200,95,173.0,133,6.7,27,173
2000,95,1716.0,1333,66.7,284,1716
10000,95,8607.0,6666,333.3,1393,8607
20000,95,17293.0,13333,666.7,2707,17293
40000,95,35016.0,28956,1000.0,4984,35016
60000,95,53034.0,48956,1000.0,6966,53034
80000,95,70982.0,68956,1000.0,9018,70982
100000,95,88983.0,88956,1000.0,11017,88983
200000,95,178839.0,188956,1000.0,21161,178839
400000,95,359028.0,388956,1000.0,40972,359028
600000,95,538947.0,588956,1000.0,61053,538947
800000,95,718974.0,788956,1000.0,81026,718974
1000000,95,898972.0,988956,1000.0,101028,898972
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,86.0,66,3.3,14,86
200,96,172.0,133,6.7,28,172
2000,96,1722.0,1333,66.7,278,1722
10000,96,8724.0,6666,333.3,1276,8724
20000,96,17422.0,13333,666.7,2578,17422
40000,96,35076.0,30000,1000.0,4924,35076
60000,96,53026.0,50000,1000.0,6974,53026
80000,96,70954.0,69567,1000.0,9046,70954
100000,96,88986.0,89567,1000.0,11014,88986
200000,96,178858.0,189567,1000.0,21142,178858
400000,96,358761.0,389567,1000.0,41239,358761
600000,96,538787.0,589567,1000.0,61213,538787
800000,96,718850.0,789567,1000.0,81150,718850
1000000,96,898860.0,989567,1000.0,101140,898860
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,88.0,66,3.3,12,88
200,97,176.0,133,6.7,24,176
2000,97,1744.0,1333,66.7,256,1744
10000,97,8649.0,6666,333.3,1351,8649
20000,97,17256.0,13333,666.7,2744,17256
40000,97,34962.0,20000,1000.0,5038,34962
60000,97,52998.0,20000,1000.0,7002,52998
80000,97,70948.0,20000,1000.0,9052,70948
100000,97,88964.0,20000,1000.0,11036,88964
200000,97,178851.0,20000,1000.0,21149,178851
400000,97,358824.0,20000,1000.0,41176,358824
600000,97,538667.0,20000,1000.0,61333,538667
800000,97,718667.0,20000,1000.0,81333,718667
1000000,97,898683.0,20000,1000.0,101317,898683
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,85.0,66,3.3,15,85
200,98,175.0,133,6.7,25,175
2000,98,1739.0,1333,66.7,261,1739
10000,98,8683.0,6666,333.3,1317,8683
20000,98,17382.0,13333,666.7,2618,17382
40000,98,35054.0,20000,1000.0,4946,35054
60000,98,53078.0,20000,1000.0,6922,53078
80000,98,71130.0,20000,1000.0,8870,71130
100000,98,89141.0,20000,1000.0,10859,89141
200000,98,179314.0,20000,1000.0,20686,179314
400000,98,359422.0,20000,1000.0,40578,359422
600000,98,539599.0,20000,1000.0,60401,539599
800000,98,719685.0,20000,1000.0,80315,719685
1000000,98,899727.0,20000,1000.0,100273,899727
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,91.0,66,3.3,9,91
200,99,179.0,133,6.7,21,179
2000,99,1728.0,1333,66.7,272,1728
10000,99,8653.0,6666,333.3,1347,8653
20000,99,17275.0,13333,666.7,2725,17275
40000,99,34935.0,20000,1000.0,5065,34935
60000,99,52915.0,20000,1000.0,7085,52915
80000,99,70896.0,20000,1000.0,9104,70896
100000,99,88896.0,20000,1000.0,11104,88896
200000,99,178737.0,20000,1000.0,21263,178737
400000,99,358920.0,20000,1000.0,41080,358920
600000,99,538878.0,20000,1000.0,61122,538878
800000,99,718875.0,20000,1000.0,81125,718875
1000000,99,898874.0,20000,1000.0,101126,898874
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,90.0,66,3.3,10,90
200,100,180.0,133,6.7,20,180
2000,100,1739.0,1333,66.7,261,1739
10000,100,8670.0,6666,333.3,1330,8670
20000,100,17292.0,13333,666.7,2708,17292
40000,100,34953.0,30000,1000.0,5047,34953
60000,100,53020.0,50000,1000.0,6980,53020
80000,100,70951.0,70000,1000.0,9049,70951
100000,100,88885.0,90000,1000.0,11115,88885
200000,100,178955.0,190000,1000.0,21045,178955
400000,100,359122.0,390000,1000.0,40878,359122
600000,100,539300.0,590000,1000.0,60700,539300
800000,100,719223.0,790000,1000.0,80777,719223
1000000,100,899310.0,990000,1000.0,100690,899310
