Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.04,1,1
3,81,2.0,2,0.08,1,2
100,81,83.0,66,2.64,17,83
200,81,174.0,133,5.32,26,174
2000,81,1713.0,1333,53.32,287,1713
10000,81,8676.0,6666,266.64,1324,8676
20000,81,17269.0,13333,533.32,2731,17269
40000,81,34887.0,20000,800.0,5113,34887
60000,81,52656.0,20000,800.0,7344,52656
80000,81,70462.0,20000,800.0,9538,70462
100000,81,88268.0,20000,800.0,11732,88268
200000,81,177172.0,20000,800.0,22828,177172
400000,81,355139.0,20000,800.0,44861,355139
600000,81,532907.0,20000,800.0,67093,532907
800000,81,710791.0,20000,800.0,89209,710791
1000000,81,888912.0,20000,800.0,111088,888912
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,91.0,66,2.64,9,91
200,82,179.0,133,5.32,21,179
2000,82,1735.0,1333,53.32,265,1735
10000,82,8682.0,6666,266.64,1318,8682
20000,82,17294.0,13333,533.32,2706,17294
40000,82,34859.0,20000,800.0,5141,34859
60000,82,52704.0,20000,800.0,7296,52704
80000,82,70480.0,20000,800.0,9520,70480
100000,82,88241.0,20000,800.0,11759,88241
200000,82,177184.0,20000,800.0,22816,177184
400000,82,355160.0,20000,800.0,44840,355160
600000,82,532933.0,20000,800.0,67067,532933
800000,82,710944.0,20000,800.0,89056,710944
1000000,82,888984.0,20000,800.0,111016,888984
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,90.0,66,2.64,10,90
200,83,178.0,133,5.32,22,178
2000,83,1744.0,1333,53.32,256,1744
10000,83,8614.0,6666,266.64,1386,8614
20000,83,17250.0,13333,533.32,2750,17250
40000,83,34738.0,20000,800.0,5262,34738
60000,83,52475.0,20000,800.0,7525,52475
80000,83,70215.0,20000,800.0,9785,70215
100000,83,88076.0,20000,800.0,11924,88076
200000,83,177094.0,20000,800.0,22906,177094
400000,83,355068.0,20000,800.0,44932,355068
600000,83,533025.0,20000,800.0,66975,533025
800000,83,710925.0,20000,800.0,89075,710925
1000000,83,888999.0,20000,800.0,111001,888999
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,90.0,66,2.64,10,90
200,84,176.0,133,5.32,24,176
2000,84,1718.0,1333,53.32,282,1718
10000,84,8560.0,6666,266.64,1440,8560
20000,84,17199.0,13333,533.32,2801,17199
40000,84,34674.0,20000,800.0,5326,34674
60000,84,52397.0,20000,800.0,7603,52397
80000,84,70255.0,20000,800.0,9745,70255
100000,84,88069.0,20000,800.0,11931,88069
200000,84,177127.0,20000,800.0,22873,177127
400000,84,355231.0,20000,800.0,44769,355231
600000,84,533102.0,20000,800.0,66898,533102
800000,84,711406.0,20000,800.0,88594,711406
1000000,84,889530.0,20000,800.0,110470,889530
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,84.0,66,2.64,16,84
200,85,171.0,133,5.32,29,171
2000,85,1716.0,1333,53.32,284,1716
10000,85,8567.0,6666,266.64,1433,8567
20000,85,17232.0,13333,533.32,2768,17232
40000,85,34784.0,20000,800.0,5216,34784
60000,85,52619.0,20000,800.0,7381,52619
80000,85,70438.0,20000,800.0,9562,70438
100000,85,88297.0,20000,800.0,11703,88297
200000,85,177003.0,20000,800.0,22997,177003
400000,85,355066.0,20000,800.0,44934,355066
600000,85,533139.0,20000,800.0,66861,533139
800000,85,711015.0,20000,800.0,88985,711015
1000000,85,888808.0,20000,800.0,111192,888808
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,83.0,66,2.64,17,83
200,86,171.0,133,5.32,29,171
2000,86,1722.0,1333,53.32,278,1722
10000,86,8639.0,6666,266.64,1361,8639
20000,86,17272.0,13333,533.32,2728,17272
40000,86,34777.0,20000,800.0,5223,34777
60000,86,52602.0,20000,800.0,7398,52602
80000,86,70455.0,20000,800.0,9545,70455
100000,86,88295.0,20000,800.0,11705,88295
200000,86,177329.0,20000,800.0,22671,177329
400000,86,355442.0,20000,800.0,44558,355442
600000,86,533311.0,20000,800.0,66689,533311
800000,86,711419.0,20000,800.0,88581,711419
1000000,86,889357.0,20000,800.0,110643,889357
2,87,1.0,1,0.04,1,1
3,87,2.0,2,0.08,1,2
100,87,87.0,66,2.64,13,87
200,87,171.0,133,5.32,29,171
2000,87,1682.0,1333,53.32,318,1682
10000,87,8632.0,6666,266.64,1368,8632
20000,87,17233.0,13333,533.32,2767,17233
40000,87,34706.0,20000,800.0,5294,34706
60000,87,52565.0,20000,800.0,7435,52565
80000,87,70337.0,20000,800.0,9663,70337
100000,87,88089.0,20000,800.0,11911,88089
200000,87,177148.0,20000,800.0,22852,177148
400000,87,355204.0,20000,800.0,44796,355204
600000,87,533347.0,20000,800.0,66653,533347
800000,87,711375.0,20000,800.0,88625,711375
1000000,87,889397.0,20000,800.0,110603,889397
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.08,0,3
100,88,88.0,66,2.64,12,88
200,88,173.0,133,5.32,27,173
2000,88,1711.0,1333,53.32,289,1711
10000,88,8582.0,6666,266.64,1418,8582
20000,88,17144.0,13333,533.32,2856,17144
40000,88,34607.0,20000,800.0,5393,34607
60000,88,52344.0,20000,800.0,7656,52344
80000,88,70122.0,20000,800.0,9878,70122
100000,88,87890.0,20000,800.0,12110,87890
200000,88,177026.0,20000,800.0,22974,177026
400000,88,355215.0,20000,800.0,44785,355215
600000,88,533034.0,20000,800.0,66966,533034
800000,88,711037.0,20000,800.0,88963,711037
1000000,88,889013.0,20000,800.0,110987,889013
2,89,1.0,1,0.04,1,1
3,89,2.0,2,0.08,1,2
100,89,82.0,66,2.64,18,82
200,89,173.0,133,5.32,27,173
2000,89,1730.0,1333,53.32,270,1730
10000,89,8600.0,6666,266.64,1400,8600
20000,89,17241.0,13333,533.32,2759,17241
40000,89,34801.0,20000,800.0,5199,34801
60000,89,52622.0,20000,800.0,7378,52622
80000,89,70339.0,20000,800.0,9661,70339
100000,89,88108.0,20000,800.0,11892,88108
200000,89,177190.0,20000,800.0,22810,177190
400000,89,355104.0,20000,800.0,44896,355104
600000,89,533132.0,20000,800.0,66868,533132
800000,89,711257.0,20000,800.0,88743,711257
1000000,89,889137.0,20000,800.0,110863,889137
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.08,0,3
100,90,90.0,66,2.64,10,90
200,90,176.0,133,5.32,24,176
2000,90,1768.0,1333,53.32,232,1768
10000,90,8724.0,6666,266.64,1276,8724
20000,90,17396.0,13333,533.32,2604,17396
40000,90,34917.0,20000,800.0,5083,34917
60000,90,52698.0,20000,800.0,7302,52698
80000,90,70472.0,20000,800.0,9528,70472
100000,90,88261.0,20000,800.0,11739,88261
200000,90,177242.0,20000,800.0,22758,177242
400000,90,355127.0,20000,800.0,44873,355127
600000,90,533306.0,20000,800.0,66694,533306
800000,90,711559.0,20000,800.0,88441,711559
1000000,90,889387.0,20000,800.0,110613,889387
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,86.0,66,2.64,14,86
200,91,173.0,133,5.32,27,173
2000,91,1724.0,1333,53.32,276,1724
10000,91,8689.0,6666,266.64,1311,8689
20000,91,17357.0,13333,533.32,2643,17357
40000,91,34872.0,20000,800.0,5128,34872
60000,91,52640.0,20000,800.0,7360,52640
80000,91,70474.0,20000,800.0,9526,70474
100000,91,88342.0,20000,800.0,11658,88342
200000,91,177296.0,20000,800.0,22704,177296
400000,91,355496.0,20000,800.0,44504,355496
600000,91,533629.0,20000,800.0,66371,533629
800000,91,711579.0,20000,800.0,88421,711579
1000000,91,889785.0,20000,800.0,110215,889785
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.08,0,3
100,92,88.0,66,2.64,12,88
200,92,175.0,133,5.32,25,175
2000,92,1728.0,1333,53.32,272,1728
10000,92,8611.0,6666,266.64,1389,8611
20000,92,17196.0,13333,533.32,2804,17196
40000,92,34722.0,20000,800.0,5278,34722
60000,92,52530.0,20000,800.0,7470,52530
80000,92,70306.0,20000,800.0,9694,70306
100000,92,88134.0,20000,800.0,11866,88134
200000,92,177023.0,20000,800.0,22977,177023
400000,92,354994.0,20000,800.0,45006,354994
600000,92,533012.0,20000,800.0,66988,533012
800000,92,711373.0,20000,800.0,88627,711373
1000000,92,889422.0,20000,800.0,110578,889422
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.08,0,3
100,93,83.0,66,2.64,17,83
200,93,169.0,133,5.32,31,169
2000,93,1717.0,1333,53.32,283,1717
10000,93,8621.0,6666,266.64,1379,8621
20000,93,17258.0,13333,533.32,2742,17258
40000,93,34812.0,20000,800.0,5188,34812
60000,93,52672.0,20000,800.0,7328,52672
80000,93,70505.0,20000,800.0,9495,70505
100000,93,88287.0,20000,800.0,11713,88287
200000,93,177352.0,20000,800.0,22648,177352
400000,93,355370.0,20000,800.0,44630,355370
600000,93,533430.0,20000,800.0,66570,533430
800000,93,711419.0,20000,800.0,88581,711419
1000000,93,889538.0,20000,800.0,110462,889538
2,94,2.0,1,0.04,0,2
3,94,2.0,2,0.08,1,2
100,94,83.0,66,2.64,17,83
200,94,164.0,133,5.32,36,164
2000,94,1730.0,1333,53.32,270,1730
10000,94,8612.0,6666,266.64,1388,8612
20000,94,17223.0,13333,533.32,2777,17223
40000,94,34813.0,20000,800.0,5187,34813
60000,94,52662.0,20000,800.0,7338,52662
80000,94,70439.0,20000,800.0,9561,70439
100000,94,88209.0,20000,800.0,11791,88209
200000,94,177232.0,20000,800.0,22768,177232
400000,94,355349.0,20000,800.0,44651,355349
600000,94,533293.0,20000,800.0,66707,533293
800000,94,711416.0,20000,800.0,88584,711416
1000000,94,889430.0,20000,800.0,110570,889430
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,86.0,66,2.64,14,86
200,95,171.0,133,5.32,29,171
2000,95,1724.0,1333,53.32,276,1724
10000,95,8615.0,6666,266.64,1385,8615
20000,95,17259.0,13333,533.32,2741,17259
40000,95,34774.0,20000,800.0,5226,34774
60000,95,52512.0,20000,800.0,7488,52512
80000,95,70331.0,20000,800.0,9669,70331
100000,95,88125.0,20000,800.0,11875,88125
200000,95,177162.0,20000,800.0,22838,177162
400000,95,355227.0,20000,800.0,44773,355227
600000,95,533214.0,20000,800.0,66786,533214
800000,95,711156.0,20000,800.0,88844,711156
1000000,95,889437.0,20000,800.0,110563,889437
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,86.0,66,2.64,14,86
200,96,174.0,133,5.32,26,174
2000,96,1728.0,1333,53.32,272,1728
10000,96,8651.0,6666,266.64,1349,8651
20000,96,17286.0,13333,533.32,2714,17286
40000,96,34833.0,20000,800.0,5167,34833
60000,96,52652.0,20000,800.0,7348,52652
80000,96,70467.0,20000,800.0,9533,70467
100000,96,88324.0,20000,800.0,11676,88324
200000,96,177083.0,20000,800.0,22917,177083
400000,96,355141.0,20000,800.0,44859,355141
600000,96,533258.0,20000,800.0,66742,533258
800000,96,711270.0,20000,800.0,88730,711270
1000000,96,889301.0,20000,800.0,110699,889301
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.08,0,3
100,97,88.0,66,2.64,12,88
200,97,174.0,133,5.32,26,174
2000,97,1731.0,1333,53.32,269,1731
10000,97,8646.0,6666,266.64,1354,8646
20000,97,17305.0,13333,533.32,2695,17305
40000,97,34863.0,20000,800.0,5137,34863
60000,97,52720.0,20000,800.0,7280,52720
80000,97,70517.0,20000,800.0,9483,70517
100000,97,88270.0,20000,800.0,11730,88270
200000,97,177386.0,20000,800.0,22614,177386
400000,97,355563.0,20000,800.0,44437,355563
600000,97,533718.0,20000,800.0,66282,533718
800000,97,711707.0,20000,800.0,88293,711707
1000000,97,889656.0,20000,800.0,110344,889656
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.08,0,3
100,98,79.0,66,2.64,21,79
200,98,169.0,133,5.32,31,169
2000,98,1707.0,1333,53.32,293,1707
10000,98,8621.0,6666,266.64,1379,8621
20000,98,17248.0,13333,533.32,2752,17248
40000,98,34729.0,20000,800.0,5271,34729
60000,98,52489.0,20000,800.0,7511,52489
80000,98,70237.0,20000,800.0,9763,70237
100000,98,88043.0,20000,800.0,11957,88043
200000,98,177102.0,20000,800.0,22898,177102
400000,98,355130.0,20000,800.0,44870,355130
600000,98,533154.0,20000,800.0,66846,533154
800000,98,711253.0,20000,800.0,88747,711253
1000000,98,889300.0,20000,800.0,110700,889300
2,99,1.0,1,0.04,1,1
3,99,2.0,2,0.08,1,2
100,99,92.0,66,2.64,8,92
200,99,177.0,133,5.32,23,177
2000,99,1723.0,1333,53.32,277,1723
10000,99,8710.0,6666,266.64,1290,8710
20000,99,17319.0,13333,533.32,2681,17319
40000,99,34811.0,20000,800.0,5189,34811
60000,99,52618.0,20000,800.0,7382,52618
80000,99,70414.0,20000,800.0,9586,70414
100000,99,88227.0,20000,800.0,11773,88227
200000,99,177169.0,20000,800.0,22831,177169
400000,99,355258.0,20000,800.0,44742,355258
600000,99,533199.0,20000,800.0,66801,533199
800000,99,711465.0,20000,800.0,88535,711465
1000000,99,889423.0,20000,800.0,110577,889423
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.08,0,3
100,100,86.0,66,2.64,14,86
200,100,168.0,133,5.32,32,168
2000,100,1682.0,1333,53.32,318,1682
10000,100,8596.0,6666,266.64,1404,8596
20000,100,17220.0,13333,533.32,2780,17220
40000,100,34741.0,20000,800.0,5259,34741
60000,100,52565.0,20000,800.0,7435,52565
80000,100,70319.0,20000,800.0,9681,70319
100000,100,88183.0,20000,800.0,11817,88183
200000,100,177166.0,20000,800.0,22834,177166
400000,100,355239.0,20000,800.0,44761,355239
600000,100,533207.0,20000,800.0,66793,533207
800000,100,711099.0,20000,800.0,88901,711099
1000000,100,888991.0,20000,800.0,111009,888991
