Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.1,1,1
3,79,2.0,2,0.1,1,2
100,79,83.0,67,3.3,17,83
200,79,166.0,134,6.7,34,166
2000,79,1718.0,1334,66.7,282,1718
10000,79,8572.0,6667,333.31,1428,8572
20000,79,17156.0,13334,666.7,2844,17156
40000,79,34659.0,20000,1000.0,5341,34659
60000,79,52613.0,20000,1000.0,7387,52613
80000,79,70478.0,20000,1000.0,9522,70478
100000,79,88359.0,20000,1000.0,11641,88359
200000,79,177796.0,20000,1000.0,22204,177796
400000,79,356755.0,20000,1000.0,43245,356755
600000,79,535586.0,20000,1000.0,64414,535586
800000,79,714804.0,20000,1000.0,85196,714804
1000000,79,893755.0,20000,1000.0,106245,893755
2,80,1.0,2,0.1,1,1
3,80,1.0,2,0.1,2,1
100,80,84.0,67,3.3,16,84
200,80,165.0,134,6.7,35,165
2000,80,1742.0,1334,66.7,258,1742
10000,80,8601.0,6667,333.31,1399,8601
20000,80,17240.0,13334,666.7,2760,17240
40000,80,34819.0,20000,1000.0,5181,34819
60000,80,52773.0,20000,1000.0,7227,52773
80000,80,70615.0,20000,1000.0,9385,70615
100000,80,88493.0,20000,1000.0,11507,88493
200000,80,177980.0,20000,1000.0,22020,177980
400000,80,356974.0,20000,1000.0,43026,356974
600000,80,535873.0,20000,1000.0,64127,535873
800000,80,714788.0,20000,1000.0,85212,714788
1000000,80,893666.0,20000,1000.0,106334,893666
2,81,1.0,2,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,86.0,67,3.3,14,86
200,81,170.0,134,6.7,30,170
2000,81,1708.0,1334,66.7,292,1708
10000,81,8571.0,6667,333.31,1429,8571
20000,81,17185.0,13334,666.7,2815,17185
40000,81,34754.0,20000,1000.0,5246,34754
60000,81,52686.0,20000,1000.0,7314,52686
80000,81,70558.0,20000,1000.0,9442,70558
100000,81,88475.0,20000,1000.0,11525,88475
200000,81,177926.0,20000,1000.0,22074,177926
400000,81,356984.0,20000,1000.0,43016,356984
600000,81,536157.0,20000,1000.0,63843,536157
800000,81,715248.0,20000,1000.0,84752,715248
1000000,81,894294.0,20000,1000.0,105706,894294
2,82,1.0,2,0.1,1,1
3,82,1.0,2,0.1,2,1
100,82,86.0,67,3.3,14,86
200,82,169.0,134,6.7,31,169
2000,82,1732.0,1334,66.7,268,1732
10000,82,8713.0,6667,333.31,1287,8713
20000,82,17281.0,13334,666.7,2719,17281
40000,82,34810.0,20000,1000.0,5190,34810
60000,82,52694.0,20000,1000.0,7306,52694
80000,82,70642.0,20000,1000.0,9358,70642
100000,82,88504.0,20000,1000.0,11496,88504
200000,82,178044.0,20000,1000.0,21956,178044
400000,82,357219.0,20000,1000.0,42781,357219
600000,82,536383.0,20000,1000.0,63617,536383
800000,82,715524.0,20000,1000.0,84476,715524
1000000,82,894434.0,20000,1000.0,105566,894434
2,83,1.0,2,0.1,1,1
3,83,1.0,2,0.1,2,1
100,83,87.0,67,3.3,13,87
200,83,170.0,134,6.7,30,170
2000,83,1728.0,1334,66.7,272,1728
10000,83,8606.0,6667,333.31,1394,8606
20000,83,17206.0,13334,666.7,2794,17206
40000,83,34751.0,20000,1000.0,5249,34751
60000,83,52658.0,20000,1000.0,7342,52658
80000,83,70554.0,20000,1000.0,9446,70554
100000,83,88502.0,20000,1000.0,11498,88502
200000,83,178037.0,20000,1000.0,21963,178037
400000,83,356880.0,20000,1000.0,43120,356880
600000,83,536012.0,20000,1000.0,63988,536012
800000,83,714904.0,20000,1000.0,85096,714904
1000000,83,893903.0,20000,1000.0,106097,893903
2,84,2.0,2,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,88.0,67,3.3,12,88
200,84,177.0,134,6.7,23,177
2000,84,1704.0,1334,66.7,296,1704
10000,84,8577.0,6667,333.31,1423,8577
20000,84,17153.0,13334,666.7,2847,17153
40000,84,34724.0,20000,1000.0,5276,34724
60000,84,52597.0,20000,1000.0,7403,52597
80000,84,70444.0,20000,1000.0,9556,70444
100000,84,88327.0,20000,1000.0,11673,88327
200000,84,177786.0,20000,1000.0,22214,177786
400000,84,356791.0,20000,1000.0,43209,356791
600000,84,535755.0,20000,1000.0,64245,535755
800000,84,714777.0,20000,1000.0,85223,714777
1000000,84,893921.0,20000,1000.0,106079,893921
2,85,2.0,2,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,86.0,67,3.3,14,86
200,85,175.0,134,6.7,25,175
2000,85,1715.0,1334,66.7,285,1715
10000,85,8633.0,6667,333.31,1367,8633
20000,85,17240.0,13334,666.7,2760,17240
40000,85,34835.0,20000,1000.0,5165,34835
60000,85,52667.0,20000,1000.0,7333,52667
80000,85,70588.0,20000,1000.0,9412,70588
100000,85,88457.0,20000,1000.0,11543,88457
200000,85,177722.0,20000,1000.0,22278,177722
400000,85,356675.0,20000,1000.0,43325,356675
600000,85,535514.0,20000,1000.0,64486,535514
800000,85,714715.0,20000,1000.0,85285,714715
1000000,85,893651.0,20000,1000.0,106349,893651
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,90.0,67,3.3,10,90
200,86,178.0,134,6.7,22,178
2000,86,1717.0,1334,66.7,283,1717
10000,86,8661.0,6667,333.31,1339,8661
20000,86,17269.0,13334,666.7,2731,17269
40000,86,34894.0,20000,1000.0,5106,34894
60000,86,52781.0,20000,1000.0,7219,52781
80000,86,70657.0,20000,1000.0,9343,70657
100000,86,88518.0,20000,1000.0,11482,88518
200000,86,178100.0,20000,1000.0,21900,178100
400000,86,357229.0,20000,1000.0,42771,357229
600000,86,536193.0,20000,1000.0,63807,536193
800000,86,715207.0,20000,1000.0,84793,715207
1000000,86,894459.0,20000,1000.0,105541,894459
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,85.0,67,3.3,15,85
200,87,175.0,134,6.7,25,175
2000,87,1713.0,1334,66.7,287,1713
10000,87,8601.0,6667,333.31,1399,8601
20000,87,17220.0,13334,666.7,2780,17220
40000,87,34780.0,20000,1000.0,5220,34780
60000,87,52666.0,20000,1000.0,7334,52666
80000,87,70548.0,20000,1000.0,9452,70548
100000,87,88389.0,20000,1000.0,11611,88389
200000,87,177782.0,20000,1000.0,22218,177782
400000,87,356612.0,20000,1000.0,43388,356612
600000,87,535769.0,20000,1000.0,64231,535769
800000,87,714695.0,20000,1000.0,85305,714695
1000000,87,893642.0,20000,1000.0,106358,893642
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.3,14,86
200,88,169.0,134,6.7,31,169
2000,88,1727.0,1334,66.7,273,1727
10000,88,8635.0,6667,333.31,1365,8635
20000,88,17267.0,13334,666.7,2733,17267
40000,88,34976.0,20000,1000.0,5024,34976
60000,88,52949.0,20000,1000.0,7051,52949
80000,88,70941.0,20000,1000.0,9059,70941
100000,88,88836.0,20000,1000.0,11164,88836
200000,88,178145.0,20000,1000.0,21855,178145
400000,88,356961.0,20000,1000.0,43039,356961
600000,88,536161.0,20000,1000.0,63839,536161
800000,88,715027.0,20000,1000.0,84973,715027
1000000,88,894042.0,20000,1000.0,105958,894042
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.3,13,87
200,89,170.0,134,6.7,30,170
2000,89,1710.0,1334,66.7,290,1710
10000,89,8622.0,6667,333.31,1378,8622
20000,89,17282.0,13334,666.7,2718,17282
40000,89,34846.0,20000,1000.0,5154,34846
60000,89,52709.0,20000,1000.0,7291,52709
80000,89,70566.0,20000,1000.0,9434,70566
100000,89,88420.0,20000,1000.0,11580,88420
200000,89,177950.0,20000,1000.0,22050,177950
400000,89,357057.0,20000,1000.0,42943,357057
600000,89,536037.0,20000,1000.0,63963,536037
800000,89,715145.0,20000,1000.0,84855,715145
1000000,89,894077.0,20000,1000.0,105923,894077
2,90,2.0,2,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,88.0,67,3.3,12,88
200,90,176.0,134,6.7,24,176
2000,90,1740.0,1334,66.7,260,1740
10000,90,8666.0,6667,333.31,1334,8666
20000,90,17257.0,13334,666.7,2743,17257
40000,90,34822.0,20000,1000.0,5178,34822
60000,90,52700.0,20000,1000.0,7300,52700
80000,90,70600.0,20000,1000.0,9400,70600
100000,90,88447.0,20000,1000.0,11553,88447
200000,90,178067.0,20000,1000.0,21933,178067
400000,90,357285.0,20000,1000.0,42715,357285
600000,90,536370.0,20000,1000.0,63630,536370
800000,90,715524.0,20000,1000.0,84476,715524
1000000,90,894595.0,20000,1000.0,105405,894595
2,91,2.0,2,0.1,0,2
3,91,2.0,2,0.1,1,2
100,91,81.0,67,3.3,19,81
200,91,172.0,134,6.7,28,172
2000,91,1731.0,1334,66.7,269,1731
10000,91,8565.0,6667,333.31,1435,8565
20000,91,17179.0,13334,666.7,2821,17179
40000,91,34688.0,20000,1000.0,5312,34688
60000,91,52608.0,20000,1000.0,7392,52608
80000,91,70510.0,20000,1000.0,9490,70510
100000,91,88414.0,20000,1000.0,11586,88414
200000,91,177906.0,20000,1000.0,22094,177906
400000,91,356916.0,20000,1000.0,43084,356916
600000,91,535836.0,20000,1000.0,64164,535836
800000,91,714999.0,20000,1000.0,85001,714999
1000000,91,893995.0,20000,1000.0,106005,893995
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,83.0,67,3.3,17,83
200,92,170.0,134,6.7,30,170
2000,92,1706.0,1334,66.7,294,1706
10000,92,8587.0,6667,333.31,1413,8587
20000,92,17178.0,13334,666.7,2822,17178
40000,92,34805.0,20000,1000.0,5195,34805
60000,92,52708.0,20000,1000.0,7292,52708
80000,92,70646.0,20000,1000.0,9354,70646
100000,92,88482.0,20000,1000.0,11518,88482
200000,92,178001.0,20000,1000.0,21999,178001
400000,92,357127.0,20000,1000.0,42873,357127
600000,92,536078.0,20000,1000.0,63922,536078
800000,92,715008.0,20000,1000.0,84992,715008
1000000,92,893999.0,20000,1000.0,106001,893999
2,93,2.0,2,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,86.0,67,3.3,14,86
200,93,168.0,134,6.7,32,168
2000,93,1709.0,1334,66.7,291,1709
10000,93,8654.0,6667,333.31,1346,8654
20000,93,17265.0,13334,666.7,2735,17265
40000,93,34844.0,20000,1000.0,5156,34844
60000,93,52678.0,20000,1000.0,7322,52678
80000,93,70596.0,20000,1000.0,9404,70596
100000,93,88543.0,20000,1000.0,11457,88543
200000,93,177961.0,20000,1000.0,22039,177961
400000,93,356950.0,20000,1000.0,43050,356950
600000,93,535961.0,20000,1000.0,64039,535961
800000,93,714920.0,20000,1000.0,85080,714920
1000000,93,893874.0,20000,1000.0,106126,893874
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,67,3.3,13,87
200,94,171.0,134,6.7,29,171
2000,94,1748.0,1334,66.7,252,1748
10000,94,8654.0,6667,333.31,1346,8654
20000,94,17287.0,13334,666.7,2713,17287
40000,94,34789.0,20000,1000.0,5211,34789
60000,94,52660.0,20000,1000.0,7340,52660
80000,94,70539.0,20000,1000.0,9461,70539
100000,94,88490.0,20000,1000.0,11510,88490
200000,94,177838.0,20000,1000.0,22162,177838
400000,94,356464.0,20000,1000.0,43536,356464
600000,94,535453.0,20000,1000.0,64547,535453
800000,94,714375.0,20000,1000.0,85625,714375
1000000,94,893368.0,20000,1000.0,106632,893368
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.3,16,84
200,95,165.0,134,6.7,35,165
2000,95,1717.0,1334,66.7,283,1717
10000,95,8601.0,6667,333.31,1399,8601
20000,95,17210.0,13334,666.7,2790,17210
40000,95,34775.0,20000,1000.0,5225,34775
60000,95,52617.0,20000,1000.0,7383,52617
80000,95,70584.0,20000,1000.0,9416,70584
100000,95,88407.0,20000,1000.0,11593,88407
200000,95,177962.0,20000,1000.0,22038,177962
400000,95,357059.0,20000,1000.0,42941,357059
600000,95,536104.0,20000,1000.0,63896,536104
800000,95,715129.0,20000,1000.0,84871,715129
1000000,95,894293.0,20000,1000.0,105707,894293
2,96,2.0,2,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,86.0,67,3.3,14,86
200,96,166.0,134,6.7,34,166
2000,96,1734.0,1334,66.7,266,1734
10000,96,8623.0,6667,333.31,1377,8623
20000,96,17263.0,13334,666.7,2737,17263
40000,96,34811.0,20951,1004.76,5189,34811
60000,96,52579.0,26800,1034.0,7421,52579
80000,96,70468.0,26800,1034.0,9532,70468
100000,96,88307.0,26800,1034.0,11693,88307
200000,96,177920.0,26800,1034.0,22080,177920
400000,96,356747.0,26800,1034.0,43253,356747
600000,96,535436.0,26800,1034.0,64564,535436
800000,96,714488.0,26800,1034.0,85512,714488
1000000,96,893687.0,26800,1034.0,106313,893687
2,97,2.0,2,0.1,0,2
3,97,2.0,2,0.1,1,2
100,97,81.0,67,3.3,19,81
200,97,168.0,134,6.7,32,168
2000,97,1691.0,1334,66.7,309,1691
10000,97,8621.0,6667,333.31,1379,8621
20000,97,17306.0,13334,666.7,2694,17306
40000,97,34880.0,20000,1000.0,5120,34880
60000,97,52734.0,20000,1000.0,7266,52734
80000,97,70564.0,20000,1000.0,9436,70564
100000,97,88457.0,20000,1000.0,11543,88457
200000,97,177877.0,20000,1000.0,22123,177877
400000,97,356846.0,20000,1000.0,43154,356846
600000,97,535831.0,20000,1000.0,64169,535831
800000,97,714766.0,20000,1000.0,85234,714766
1000000,97,893724.0,20000,1000.0,106276,893724
2,98,2.0,2,0.1,0,2
3,98,2.0,2,0.1,1,2
100,98,86.0,67,3.3,14,86
200,98,170.0,134,6.7,30,170
2000,98,1718.0,1334,66.7,282,1718
10000,98,8601.0,6667,333.31,1399,8601
20000,98,17211.0,13334,666.7,2789,17211
40000,98,34786.0,20000,1000.0,5214,34786
60000,98,52737.0,20000,1000.0,7263,52737
80000,98,70649.0,20000,1000.0,9351,70649
100000,98,88547.0,20000,1000.0,11453,88547
200000,98,178052.0,20000,1000.0,21948,178052
400000,98,357020.0,20000,1000.0,42980,357020
600000,98,535928.0,20000,1000.0,64072,535928
800000,98,714968.0,20000,1000.0,85032,714968
1000000,98,893942.0,20000,1000.0,106058,893942
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,67,3.3,12,88
200,99,176.0,134,6.7,24,176
2000,99,1732.0,1334,66.7,268,1732
10000,99,8708.0,6667,333.31,1292,8708
20000,99,17364.0,13334,666.7,2636,17364
40000,99,34860.0,20000,1000.0,5140,34860
60000,99,52811.0,20000,1000.0,7189,52811
80000,99,70757.0,20000,1000.0,9243,70757
100000,99,88711.0,20000,1000.0,11289,88711
200000,99,178199.0,20000,1000.0,21801,178199
400000,99,357240.0,20000,1000.0,42760,357240
600000,99,536458.0,20000,1000.0,63542,536458
800000,99,715386.0,20000,1000.0,84614,715386
1000000,99,894213.0,20000,1000.0,105787,894213
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,83.0,67,3.3,17,83
200,100,170.0,134,6.7,30,170
2000,100,1710.0,1334,66.7,290,1710
10000,100,8635.0,6667,333.31,1365,8635
20000,100,17284.0,13334,666.7,2716,17284
40000,100,34801.0,20000,1000.0,5199,34801
60000,100,52672.0,20000,1000.0,7328,52672
80000,100,70538.0,20000,1000.0,9462,70538
100000,100,88482.0,20000,1000.0,11518,88482
200000,100,178033.0,20000,1000.0,21967,178033
400000,100,357124.0,20000,1000.0,42876,357124
600000,100,536039.0,20000,1000.0,63961,536039
800000,100,714929.0,20000,1000.0,85071,714929
1000000,100,893793.0,20000,1000.0,106207,893793
