Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.02,1,2
100,81,89.0,67,0.67,11,89
200,81,180.0,133,1.33,20,180
2000,81,1776.0,1333,13.33,224,1776
10000,81,8917.0,6667,66.67,1083,8917
20000,81,17883.0,13333,133.33,2117,17883
40000,81,35858.0,20000,200.0,4142,35858
60000,81,53785.0,20000,200.0,6215,53785
80000,81,71866.0,20000,200.0,8134,71866
100000,81,89791.0,20000,200.0,10209,89791
200000,81,179823.0,20000,200.0,20177,179823
400000,81,359953.0,20000,200.0,40047,359953
600000,81,539885.0,20000,200.0,60115,539885
800000,81,719825.0,20000,200.0,80175,719825
1000000,81,899687.0,20000,200.0,100313,899687
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.02,1,2
100,82,89.0,67,0.67,11,89
200,82,177.0,133,1.33,23,177
2000,82,1804.0,1333,13.33,196,1804
10000,82,8966.0,6667,66.67,1034,8966
20000,82,17885.0,13333,133.33,2115,17885
40000,82,35873.0,20000,200.0,4127,35873
60000,82,53885.0,20000,200.0,6115,53885
80000,82,71913.0,20000,200.0,8087,71913
100000,82,89970.0,20000,200.0,10030,89970
200000,82,180004.0,20000,200.0,19996,180004
400000,82,359959.0,20000,200.0,40041,359959
600000,82,540013.0,20000,200.0,59987,540013
800000,82,719986.0,20000,200.0,80014,719986
1000000,82,900029.0,20000,200.0,99971,900029
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,87.0,67,0.67,13,87
200,83,174.0,133,1.33,26,174
2000,83,1756.0,1333,13.33,244,1756
10000,83,8912.0,6667,66.67,1088,8912
20000,83,17851.0,13333,133.33,2149,17851
40000,83,35842.0,20000,200.0,4158,35842
60000,83,53865.0,20000,200.0,6135,53865
80000,83,71837.0,20000,200.0,8163,71837
100000,83,89791.0,20000,200.0,10209,89791
200000,83,179634.0,20000,200.0,20366,179634
400000,83,359648.0,20000,200.0,40352,359648
600000,83,539812.0,20000,200.0,60188,539812
800000,83,719767.0,20000,200.0,80233,719767
1000000,83,899652.0,20000,200.0,100348,899652
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,92.0,67,0.67,8,92
200,84,183.0,133,1.33,17,183
2000,84,1789.0,1333,13.33,211,1789
10000,84,8910.0,6667,66.67,1090,8910
20000,84,17839.0,13333,133.33,2161,17839
40000,84,35760.0,20000,200.0,4240,35760
60000,84,53743.0,20000,200.0,6257,53743
80000,84,71698.0,20000,200.0,8302,71698
100000,84,89643.0,20000,200.0,10357,89643
200000,84,179651.0,20000,200.0,20349,179651
400000,84,359730.0,20000,200.0,40270,359730
600000,84,539638.0,20000,200.0,60362,539638
800000,84,719776.0,20000,200.0,80224,719776
1000000,84,899767.0,20000,200.0,100233,899767
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,93.0,67,0.67,7,93
200,85,176.0,133,1.33,24,176
2000,85,1781.0,1333,13.33,219,1781
10000,85,8917.0,6667,66.67,1083,8917
20000,85,17822.0,13333,133.33,2178,17822
40000,85,35752.0,20000,200.0,4248,35752
60000,85,53755.0,20000,200.0,6245,53755
80000,85,71741.0,20000,200.0,8259,71741
100000,85,89715.0,20000,200.0,10285,89715
200000,85,179564.0,20000,200.0,20436,179564
400000,85,359622.0,20000,200.0,40378,359622
600000,85,539811.0,20000,200.0,60189,539811
800000,85,719851.0,20000,200.0,80149,719851
1000000,85,899878.0,20000,200.0,100122,899878
2,86,2.0,1,0.01,0,2
3,86,2.0,2,0.02,1,2
100,86,82.0,67,0.67,18,82
200,86,173.0,133,1.33,27,173
2000,86,1778.0,1333,13.33,222,1778
10000,86,8886.0,6667,66.67,1114,8886
20000,86,17777.0,13333,133.33,2223,17777
40000,86,35721.0,20000,200.0,4279,35721
60000,86,53716.0,20000,200.0,6284,53716
80000,86,71724.0,20000,200.0,8276,71724
100000,86,89782.0,20000,200.0,10218,89782
200000,86,179804.0,20000,200.0,20196,179804
400000,86,359729.0,20000,200.0,40271,359729
600000,86,539988.0,20000,200.0,60012,539988
800000,86,720057.0,20000,200.0,79943,720057
1000000,86,900051.0,20000,200.0,99949,900051
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,85.0,67,0.67,15,85
200,87,172.0,133,1.33,28,172
2000,87,1795.0,1333,13.33,205,1795
10000,87,8943.0,6667,66.67,1057,8943
20000,87,17850.0,13333,133.33,2150,17850
40000,87,35840.0,20000,200.0,4160,35840
60000,87,53768.0,20000,200.0,6232,53768
80000,87,71725.0,20000,200.0,8275,71725
100000,87,89678.0,20000,200.0,10322,89678
200000,87,179759.0,20000,200.0,20241,179759
400000,87,359607.0,20000,200.0,40393,359607
600000,87,539616.0,20000,200.0,60384,539616
800000,87,719645.0,20000,200.0,80355,719645
1000000,87,899663.0,20000,200.0,100337,899663
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,94.0,67,0.67,6,94
200,88,185.0,133,1.33,15,185
2000,88,1784.0,1333,13.33,216,1784
10000,88,8955.0,6667,66.67,1045,8955
20000,88,17906.0,13333,133.33,2094,17906
40000,88,35845.0,20000,200.0,4155,35845
60000,88,53851.0,20000,200.0,6149,53851
80000,88,71839.0,20000,200.0,8161,71839
100000,88,89831.0,20000,200.0,10169,89831
200000,88,179876.0,20000,200.0,20124,179876
400000,88,359786.0,20000,200.0,40214,359786
600000,88,539676.0,20000,200.0,60324,539676
800000,88,719868.0,20000,200.0,80132,719868
1000000,88,899948.0,20000,200.0,100052,899948
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,84.0,67,0.67,16,84
200,89,172.0,133,1.33,28,172
2000,89,1820.0,1333,13.33,180,1820
10000,89,8999.0,6667,66.67,1001,8999
20000,89,17909.0,13333,133.33,2091,17909
40000,89,35802.0,20000,200.0,4198,35802
60000,89,53817.0,20000,200.0,6183,53817
80000,89,71830.0,20000,200.0,8170,71830
100000,89,89771.0,20000,200.0,10229,89771
200000,89,179656.0,20000,200.0,20344,179656
400000,89,359621.0,20000,200.0,40379,359621
600000,89,539818.0,20000,200.0,60182,539818
800000,89,719971.0,20000,200.0,80029,719971
1000000,89,899719.0,20000,200.0,100281,899719
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,88.0,67,0.67,12,88
200,90,176.0,133,1.33,24,176
2000,90,1804.0,1333,13.33,196,1804
10000,90,8928.0,6667,66.67,1072,8928
20000,90,17855.0,13333,133.33,2145,17855
40000,90,35828.0,20000,200.0,4172,35828
60000,90,53807.0,20000,200.0,6193,53807
80000,90,71867.0,20000,200.0,8133,71867
100000,90,89868.0,20000,200.0,10132,89868
200000,90,179807.0,20000,200.0,20193,179807
400000,90,359737.0,20000,200.0,40263,359737
600000,90,539713.0,20000,200.0,60287,539713
800000,90,719684.0,20000,200.0,80316,719684
1000000,90,899780.0,20000,200.0,100220,899780
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.02,1,2
100,91,84.0,67,0.67,16,84
200,91,172.0,133,1.33,28,172
2000,91,1770.0,1333,13.33,230,1770
10000,91,8954.0,6667,66.67,1046,8954
20000,91,17827.0,13333,133.33,2173,17827
40000,91,35776.0,20000,200.0,4224,35776
60000,91,53846.0,20000,200.0,6154,53846
80000,91,71860.0,20000,200.0,8140,71860
100000,91,89833.0,20000,200.0,10167,89833
200000,91,179853.0,20000,200.0,20147,179853
400000,91,359837.0,20000,200.0,40163,359837
600000,91,539646.0,20000,200.0,60354,539646
800000,91,719701.0,20000,200.0,80299,719701
1000000,91,899640.0,20000,200.0,100360,899640
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,92.0,67,0.67,8,92
200,92,183.0,133,1.33,17,183
2000,92,1798.0,1333,13.33,202,1798
10000,92,8945.0,6667,66.67,1055,8945
20000,92,17891.0,13333,133.33,2109,17891
40000,92,35768.0,20000,200.0,4232,35768
60000,92,53766.0,20000,200.0,6234,53766
80000,92,71747.0,20000,200.0,8253,71747
100000,92,89740.0,20000,200.0,10260,89740
200000,92,179727.0,20000,200.0,20273,179727
400000,92,359685.0,20000,200.0,40315,359685
600000,92,539788.0,20000,200.0,60212,539788
800000,92,719870.0,20000,200.0,80130,719870
1000000,92,899973.0,20000,200.0,100027,899973
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.02,1,2
100,93,87.0,67,0.67,13,87
200,93,176.0,133,1.33,24,176
2000,93,1793.0,1333,13.33,207,1793
10000,93,8933.0,6667,66.67,1067,8933
20000,93,17832.0,13333,133.33,2168,17832
40000,93,35828.0,20000,200.0,4172,35828
60000,93,53805.0,20000,200.0,6195,53805
80000,93,71864.0,20000,200.0,8136,71864
100000,93,89867.0,20000,200.0,10133,89867
200000,93,179751.0,20000,200.0,20249,179751
400000,93,359888.0,20000,200.0,40112,359888
600000,93,539824.0,20000,200.0,60176,539824
800000,93,719990.0,20000,200.0,80010,719990
1000000,93,900024.0,20000,200.0,99976,900024
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,88.0,67,0.67,12,88
200,94,175.0,133,1.33,25,175
2000,94,1770.0,1333,13.33,230,1770
10000,94,8949.0,6667,66.67,1051,8949
20000,94,17843.0,13333,133.33,2157,17843
40000,94,35772.0,20000,200.0,4228,35772
60000,94,53803.0,20000,200.0,6197,53803
80000,94,71821.0,20000,200.0,8179,71821
100000,94,89893.0,20000,200.0,10107,89893
200000,94,179802.0,20000,200.0,20198,179802
400000,94,359695.0,20000,200.0,40305,359695
600000,94,539710.0,20000,200.0,60290,539710
800000,94,719769.0,20000,200.0,80231,719769
1000000,94,899577.0,20000,200.0,100423,899577
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,91.0,67,0.67,9,91
200,95,181.0,133,1.33,19,181
2000,95,1787.0,1333,13.33,213,1787
10000,95,8948.0,6667,66.67,1052,8948
20000,95,17865.0,13333,133.33,2135,17865
40000,95,35783.0,20000,200.0,4217,35783
60000,95,53842.0,20000,200.0,6158,53842
80000,95,71838.0,20000,200.0,8162,71838
100000,95,89831.0,20000,200.0,10169,89831
200000,95,179750.0,20000,200.0,20250,179750
400000,95,359540.0,20000,200.0,40460,359540
600000,95,539521.0,20000,200.0,60479,539521
800000,95,719059.0,20000,200.0,80941,719059
1000000,95,898924.0,20000,200.0,101076,898924
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,81.0,67,0.67,19,81
200,96,171.0,133,1.33,29,171
2000,96,1784.0,1333,13.33,216,1784
10000,96,8939.0,6667,66.67,1061,8939
20000,96,17878.0,13333,133.33,2122,17878
40000,96,35820.0,20000,200.0,4180,35820
60000,96,53808.0,20000,200.0,6192,53808
80000,96,71853.0,20000,200.0,8147,71853
100000,96,89854.0,20000,200.0,10146,89854
200000,96,179710.0,20000,200.0,20290,179710
400000,96,359638.0,20000,200.0,40362,359638
600000,96,539514.0,20000,200.0,60486,539514
800000,96,719467.0,20000,200.0,80533,719467
1000000,96,899486.0,20000,200.0,100514,899486
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,92.0,67,0.67,8,92
200,97,182.0,133,1.33,18,182
2000,97,1786.0,1333,13.33,214,1786
10000,97,8970.0,6667,66.67,1030,8970
20000,97,17952.0,13333,133.33,2048,17952
40000,97,35797.0,20000,200.0,4203,35797
60000,97,53842.0,20000,200.0,6158,53842
80000,97,71856.0,20000,200.0,8144,71856
100000,97,89814.0,20000,200.0,10186,89814
200000,97,179785.0,20000,200.0,20215,179785
400000,97,359599.0,20000,200.0,40401,359599
600000,97,539547.0,20000,200.0,60453,539547
800000,97,719366.0,20000,200.0,80634,719366
1000000,97,899483.0,20000,200.0,100517,899483
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,90.0,67,0.67,10,90
200,98,175.0,133,1.33,25,175
2000,98,1790.0,1333,13.33,210,1790
10000,98,8911.0,6667,66.67,1089,8911
20000,98,17761.0,13333,133.33,2239,17761
40000,98,35714.0,20000,200.0,4286,35714
60000,98,53771.0,20000,200.0,6229,53771
80000,98,71730.0,20000,200.0,8270,71730
100000,98,89762.0,20000,200.0,10238,89762
200000,98,179905.0,20000,200.0,20095,179905
400000,98,360185.0,20000,200.0,39815,360185
600000,98,540081.0,20000,200.0,59919,540081
800000,98,720093.0,20000,200.0,79907,720093
1000000,98,899899.0,20000,200.0,100101,899899
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,87.0,67,0.67,13,87
200,99,173.0,133,1.33,27,173
2000,99,1782.0,1333,13.33,218,1782
10000,99,8921.0,6667,66.67,1079,8921
20000,99,17840.0,13333,133.33,2160,17840
40000,99,35756.0,20000,200.0,4244,35756
60000,99,53807.0,20000,200.0,6193,53807
80000,99,71786.0,20000,200.0,8214,71786
100000,99,89834.0,20000,200.0,10166,89834
200000,99,179678.0,20000,200.0,20322,179678
400000,99,359575.0,20000,200.0,40425,359575
600000,99,539596.0,20000,200.0,60404,539596
800000,99,719671.0,20000,200.0,80329,719671
1000000,99,899491.0,20000,200.0,100509,899491
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,92.0,67,0.67,8,92
200,100,186.0,133,1.33,14,186
2000,100,1787.0,1333,13.33,213,1787
10000,100,8906.0,6667,66.67,1094,8906
20000,100,17792.0,13333,133.33,2208,17792
40000,100,35702.0,20000,200.0,4298,35702
60000,100,53730.0,20000,200.0,6270,53730
80000,100,71747.0,20000,200.0,8253,71747
100000,100,89766.0,20000,200.0,10234,89766
200000,100,179783.0,20000,200.0,20217,179783
400000,100,359727.0,20000,200.0,40273,359727
600000,100,539960.0,20000,200.0,60040,539960
800000,100,719913.0,20000,200.0,80087,719913
1000000,100,899693.0,20000,200.0,100307,899693
