Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.02,1,2
100,81,89.0,67,0.5,11,89
200,81,182.0,133,1.0,18,182
2000,81,1810.0,1333,9.99,190,1810
10000,81,8986.0,6667,50.0,1014,8986
20000,81,17968.0,13333,100.0,2032,17968
40000,81,35988.0,20000,150.0,4012,35988
60000,81,54003.0,20000,150.0,5997,54003
80000,81,72045.0,20000,150.0,7955,72045
100000,81,90051.0,20000,150.0,9949,90051
200000,81,179922.0,20000,150.0,20078,179922
400000,81,360050.0,20000,150.0,39950,360050
600000,81,540045.0,20000,150.0,59955,540045
800000,81,720161.0,20000,150.0,79839,720161
1000000,81,900105.0,20000,150.0,99895,900105
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,86.0,67,0.5,14,86
200,82,175.0,133,1.0,25,175
2000,82,1801.0,1333,9.99,199,1801
10000,82,8958.0,6667,50.0,1042,8958
20000,82,17899.0,13333,100.0,2101,17899
40000,82,35894.0,20000,150.0,4106,35894
60000,82,53819.0,20000,150.0,6181,53819
80000,82,71804.0,20003,150.01,8196,71804
100000,82,89767.0,20003,150.01,10233,89767
200000,82,179656.0,20003,150.01,20344,179656
400000,82,359754.0,20003,150.01,40246,359754
600000,82,539878.0,20003,150.01,60122,539878
800000,82,719823.0,20003,150.01,80177,719823
1000000,82,899654.0,20003,150.01,100346,899654
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,94.0,67,0.5,6,94
200,83,184.0,133,1.0,16,184
2000,83,1790.0,1333,9.99,210,1790
10000,83,8956.0,6667,50.0,1044,8956
20000,83,17873.0,13333,100.0,2127,17873
40000,83,35805.0,22838,164.19,4195,35805
60000,83,53741.0,22838,164.19,6259,53741
80000,83,71717.0,22838,164.19,8283,71717
100000,83,89712.0,22838,164.19,10288,89712
200000,83,179766.0,22838,164.19,20234,179766
400000,83,359716.0,22838,164.19,40284,359716
600000,83,539732.0,22838,164.19,60268,539732
800000,83,719788.0,22838,164.19,80212,719788
1000000,83,899563.0,22838,164.19,100437,899563
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,84.0,67,0.5,16,84
200,84,177.0,133,1.0,23,177
2000,84,1800.0,1333,9.99,200,1800
10000,84,8971.0,6667,50.0,1029,8971
20000,84,17901.0,13333,100.0,2099,17901
40000,84,35911.0,20000,150.0,4089,35911
60000,84,53949.0,20000,150.0,6051,53949
80000,84,71899.0,20000,150.0,8101,71899
100000,84,89920.0,20000,150.0,10080,89920
200000,84,180023.0,20000,150.0,19977,180023
400000,84,360058.0,20000,150.0,39942,360058
600000,84,540016.0,20000,150.0,59984,540016
800000,84,720263.0,20000,150.0,79737,720263
1000000,84,900531.0,20000,150.0,99469,900531
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,87.0,67,0.5,13,87
200,85,177.0,133,1.0,23,177
2000,85,1789.0,1333,9.99,211,1789
10000,85,8981.0,6667,50.0,1019,8981
20000,85,17980.0,13333,100.0,2020,17980
40000,85,35904.0,24600,173.0,4096,35904
60000,85,53829.0,40463,252.31,6171,53829
80000,85,71754.0,53961,319.8,8246,71754
100000,85,89742.0,73961,419.8,10258,89742
200000,85,179673.0,81386,456.93,20327,179673
400000,85,359753.0,81386,456.93,40247,359753
600000,85,539841.0,81386,456.93,60159,539841
800000,85,719929.0,81386,456.93,80071,719929
1000000,85,899959.0,81386,456.93,100041,899959
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.5,11,89
200,86,180.0,133,1.0,20,180
2000,86,1785.0,1333,9.99,215,1785
10000,86,8944.0,6667,50.0,1056,8944
20000,86,17857.0,13333,100.0,2143,17857
40000,86,35800.0,29775,198.87,4200,35800
60000,86,53646.0,37831,239.15,6354,53646
80000,86,71695.0,37831,239.15,8305,71695
100000,86,89744.0,37831,239.15,10256,89744
200000,86,179625.0,37831,239.15,20375,179625
400000,86,359616.0,37831,239.15,40384,359616
600000,86,539751.0,37831,239.15,60249,539751
800000,86,720019.0,37831,239.15,79981,720019
1000000,86,900123.0,37831,239.15,99877,900123
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,96.0,67,0.5,4,96
200,87,186.0,133,1.0,14,186
2000,87,1809.0,1333,9.99,191,1809
10000,87,8943.0,6667,50.0,1057,8943
20000,87,17906.0,13333,100.0,2094,17906
40000,87,35928.0,20000,150.0,4072,35928
60000,87,53979.0,20000,150.0,6021,53979
80000,87,72046.0,20000,150.0,7954,72046
100000,87,89998.0,20000,150.0,10002,89998
200000,87,179903.0,20000,150.0,20097,179903
400000,87,359902.0,20000,150.0,40098,359902
600000,87,540253.0,20000,150.0,59747,540253
800000,87,720391.0,20000,150.0,79609,720391
1000000,87,900087.0,20000,150.0,99913,900087
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,90.0,67,0.5,10,90
200,88,181.0,133,1.0,19,181
2000,88,1763.0,1333,9.99,237,1763
10000,88,8920.0,6667,50.0,1080,8920
20000,88,17870.0,13333,100.0,2130,17870
40000,88,35769.0,20000,150.0,4231,35769
60000,88,53687.0,20161,151.61,6313,53687
80000,88,71756.0,20161,151.61,8244,71756
100000,88,89667.0,20161,151.61,10333,89667
200000,88,179682.0,20161,151.61,20318,179682
400000,88,359614.0,20161,151.61,40386,359614
600000,88,539567.0,20161,151.61,60433,539567
800000,88,719557.0,20161,151.61,80443,719557
1000000,88,899579.0,20161,151.61,100421,899579
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,93.0,67,0.5,7,93
200,89,177.0,133,1.0,23,177
2000,89,1774.0,1333,9.99,226,1774
10000,89,8945.0,6667,50.0,1055,8945
20000,89,17945.0,13333,100.0,2055,17945
40000,89,35820.0,29126,195.63,4180,35820
60000,89,53782.0,49126,295.63,6218,53782
80000,89,71660.0,69126,395.63,8340,71660
100000,89,89608.0,89126,495.63,10392,89608
200000,89,179185.0,189126,995.63,20815,179185
400000,89,358234.0,389037,1995.19,41766,358234
600000,89,537027.0,588918,2994.59,62973,537027
800000,89,715936.0,788217,3991.09,84064,715936
1000000,89,894956.0,988217,4991.09,105044,894956
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,89.0,67,0.5,11,89
200,90,175.0,133,1.0,25,175
2000,90,1828.0,1333,9.99,172,1828
10000,90,8977.0,6667,50.0,1023,8977
20000,90,17929.0,13333,100.0,2071,17929
40000,90,35935.0,20000,150.0,4065,35935
60000,90,53973.0,20000,150.0,6027,53973
80000,90,71954.0,20000,150.0,8046,71954
100000,90,90012.0,20000,150.0,9988,90012
200000,90,180113.0,20000,150.0,19887,180113
400000,90,360312.0,20000,150.0,39688,360312
600000,90,540274.0,20000,150.0,59726,540274
800000,90,720199.0,20000,150.0,79801,720199
1000000,90,900224.0,20000,150.0,99776,900224
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,93.0,67,0.5,7,93
200,91,182.0,133,1.0,18,182
2000,91,1803.0,1333,9.99,197,1803
10000,91,8995.0,6667,50.0,1005,8995
20000,91,17986.0,13333,100.0,2014,17986
40000,91,35951.0,20000,150.0,4049,35951
60000,91,53937.0,20000,150.0,6063,53937
80000,91,71928.0,20000,150.0,8072,71928
100000,91,89990.0,20000,150.0,10010,89990
200000,91,179861.0,20000,150.0,20139,179861
400000,91,359697.0,20000,150.0,40303,359697
600000,91,539740.0,20000,150.0,60260,539740
800000,91,719548.0,20000,150.0,80452,719548
1000000,91,899599.0,20000,150.0,100401,899599
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.02,2,1
100,92,92.0,67,0.5,8,92
200,92,184.0,133,1.0,16,184
2000,92,1794.0,1333,9.99,206,1794
10000,92,9000.0,6667,50.0,1000,9000
20000,92,17946.0,13333,100.0,2054,17946
40000,92,35867.0,20000,150.0,4133,35867
60000,92,53901.0,20000,150.0,6099,53901
80000,92,71866.0,20000,150.0,8134,71866
100000,92,89837.0,20000,150.0,10163,89837
200000,92,179736.0,20000,150.0,20264,179736
400000,92,359634.0,20000,150.0,40366,359634
600000,92,539541.0,20000,150.0,60459,539541
800000,92,719621.0,20000,150.0,80379,719621
1000000,92,899579.0,20000,150.0,100421,899579
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,88.0,67,0.5,12,88
200,93,178.0,133,1.0,22,178
2000,93,1791.0,1333,9.99,209,1791
10000,93,8940.0,6667,50.0,1060,8940
20000,93,17833.0,13333,100.0,2167,17833
40000,93,35742.0,20000,150.0,4258,35742
60000,93,53692.0,20000,150.0,6308,53692
80000,93,71661.0,20000,150.0,8339,71661
100000,93,89710.0,20000,150.0,10290,89710
200000,93,179804.0,20000,150.0,20196,179804
400000,93,359900.0,20000,150.0,40100,359900
600000,93,540109.0,20000,150.0,59891,540109
800000,93,720106.0,20000,150.0,79894,720106
1000000,93,900129.0,20000,150.0,99871,900129
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,86.0,67,0.5,14,86
200,94,174.0,133,1.0,26,174
2000,94,1797.0,1333,9.99,203,1797
10000,94,8910.0,6667,50.0,1090,8910
20000,94,17853.0,13333,100.0,2147,17853
40000,94,35812.0,20000,150.0,4188,35812
60000,94,53877.0,20000,150.0,6123,53877
80000,94,71844.0,20000,150.0,8156,71844
100000,94,89842.0,20000,150.0,10158,89842
200000,94,179781.0,20000,150.0,20219,179781
400000,94,359460.0,20000,150.0,40540,359460
600000,94,539535.0,20000,150.0,60465,539535
800000,94,719436.0,20000,150.0,80564,719436
1000000,94,899558.0,20000,150.0,100442,899558
2,95,1.0,1,0.01,1,1
3,95,1.0,2,0.02,2,1
100,95,90.0,67,0.5,10,90
200,95,178.0,133,1.0,22,178
2000,95,1808.0,1333,9.99,192,1808
10000,95,9024.0,6667,50.0,976,9024
20000,95,17916.0,13333,100.0,2084,17916
40000,95,35975.0,20000,150.0,4025,35975
60000,95,53928.0,20000,150.0,6072,53928
80000,95,71945.0,20000,150.0,8055,71945
100000,95,89917.0,20000,150.0,10083,89917
200000,95,179926.0,20000,150.0,20074,179926
400000,95,360137.0,20000,150.0,39863,360137
600000,95,540331.0,20000,150.0,59669,540331
800000,95,720113.0,20000,150.0,79887,720113
1000000,95,900094.0,20000,150.0,99906,900094
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,84.0,67,0.5,16,84
200,96,174.0,133,1.0,26,174
2000,96,1797.0,1333,9.99,203,1797
10000,96,8985.0,6667,50.0,1015,8985
20000,96,17916.0,13333,100.0,2084,17916
40000,96,35915.0,20000,150.0,4085,35915
60000,96,53921.0,20000,150.0,6079,53921
80000,96,71958.0,20000,150.0,8042,71958
100000,96,90001.0,20000,150.0,9999,90001
200000,96,179841.0,20000,150.0,20159,179841
400000,96,359965.0,20000,150.0,40035,359965
600000,96,540064.0,20000,150.0,59936,540064
800000,96,720010.0,20000,150.0,79990,720010
1000000,96,899984.0,20000,150.0,100016,899984
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,92.0,67,0.5,8,92
200,97,179.0,133,1.0,21,179
2000,97,1799.0,1333,9.99,201,1799
10000,97,8959.0,6667,50.0,1041,8959
20000,97,17924.0,13333,100.0,2076,17924
40000,97,35801.0,20621,153.1,4199,35801
60000,97,53789.0,20621,153.1,6211,53789
80000,97,71798.0,20621,153.1,8202,71798
100000,97,89855.0,20621,153.1,10145,89855
200000,97,179907.0,20621,153.1,20093,179907
400000,97,360014.0,20621,153.1,39986,360014
600000,97,540016.0,20621,153.1,59984,540016
800000,97,719878.0,20621,153.1,80122,719878
1000000,97,899866.0,20621,153.1,100134,899866
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,88.0,67,0.5,12,88
200,98,176.0,133,1.0,24,176
2000,98,1795.0,1333,9.99,205,1795
10000,98,8933.0,6667,50.0,1067,8933
20000,98,17842.0,13333,100.0,2158,17842
40000,98,35834.0,20256,151.28,4166,35834
60000,98,53849.0,20256,151.28,6151,53849
80000,98,71890.0,20256,151.28,8110,71890
100000,98,89924.0,20256,151.28,10076,89924
200000,98,179959.0,20256,151.28,20041,179959
400000,98,360068.0,20256,151.28,39932,360068
600000,98,539975.0,20256,151.28,60025,539975
800000,98,719997.0,20256,151.28,80003,719997
1000000,98,899940.0,20256,151.28,100060,899940
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,90.0,67,0.5,10,90
200,99,183.0,133,1.0,17,183
2000,99,1771.0,1333,9.99,229,1771
10000,99,8894.0,6667,50.0,1106,8894
20000,99,17831.0,13333,100.0,2169,17831
40000,99,35760.0,20000,150.0,4240,35760
60000,99,53796.0,20000,150.0,6204,53796
80000,99,71777.0,20000,150.0,8223,71777
100000,99,89770.0,20000,150.0,10230,89770
200000,99,179674.0,20000,150.0,20326,179674
400000,99,359586.0,20000,150.0,40414,359586
600000,99,539465.0,20000,150.0,60535,539465
800000,99,719432.0,20000,150.0,80568,719432
1000000,99,899352.0,20000,150.0,100648,899352
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.02,1,2
100,100,92.0,67,0.5,8,92
200,100,183.0,133,1.0,17,183
2000,100,1800.0,1333,9.99,200,1800
10000,100,8899.0,6667,50.0,1101,8899
20000,100,17864.0,13333,100.0,2136,17864
40000,100,35864.0,20000,150.0,4136,35864
60000,100,53823.0,20000,150.0,6177,53823
80000,100,71792.0,20000,150.0,8208,71792
100000,100,89669.0,20000,150.0,10331,89669
200000,100,179690.0,20000,150.0,20310,179690
400000,100,359404.0,20000,150.0,40596,359404
600000,100,539355.0,20000,150.0,60645,539355
800000,100,719294.0,20000,150.0,80706,719294
1000000,100,899091.0,20000,150.0,100909,899091
