Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.0,1,1
3,81,2.0,2,0.09,1,2
100,81,77.0,66,2.97,23,77
200,81,162.0,133,5.94,38,162
2000,81,1721.0,1333,59.94,279,1721
10000,81,8609.0,6666,299.97,1391,8609
20000,81,17268.0,13333,599.94,2732,17268
40000,81,34829.0,20000,900.0,5171,34829
60000,81,52630.0,20000,900.0,7370,52630
80000,81,70354.0,28890,900.0,9646,70354
100000,81,88216.0,28890,900.0,11784,88216
200000,81,177184.0,28890,900.0,22816,177184
400000,81,354959.0,29175,900.0,45041,354959
600000,81,532944.0,29203,900.0,67056,532944
800000,81,710976.0,29203,900.0,89024,710976
1000000,81,888901.0,29203,900.0,111099,888901
2,82,0.0,1,0.0,2,0
3,82,1.0,2,0.09,2,1
100,82,85.0,66,2.97,15,85
200,82,166.0,133,5.94,34,166
2000,82,1705.0,1333,59.94,295,1705
10000,82,8594.0,6666,299.97,1406,8594
20000,82,17223.0,13333,599.94,2777,17223
40000,82,34674.0,30000,900.0,5326,34674
60000,82,52510.0,31719,900.0,7490,52510
80000,82,70215.0,40610,900.0,9785,70215
100000,82,87986.0,40848,900.0,12014,87986
200000,82,177030.0,42159,900.0,22970,177030
400000,82,355030.0,42159,900.0,44970,355030
600000,82,532769.0,42159,900.0,67231,532769
800000,82,710743.0,42159,900.0,89257,710743
1000000,82,888949.0,42159,900.0,111051,888949
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,92.0,66,2.97,8,92
200,83,181.0,133,5.94,19,181
2000,83,1735.0,1333,59.94,265,1735
10000,83,8635.0,6666,299.97,1365,8635
20000,83,17244.0,13333,599.94,2756,17244
40000,83,34671.0,30000,900.0,5329,34671
60000,83,52413.0,50000,900.0,7587,52413
80000,83,70208.0,70000,900.0,9792,70208
100000,83,88006.0,90000,900.0,11994,88006
200000,83,177117.0,190000,900.0,22883,177117
400000,83,355147.0,390000,900.0,44853,355147
600000,83,533219.0,590000,900.0,66781,533219
800000,83,710924.0,790000,900.0,89076,710924
1000000,83,889012.0,990000,900.0,110988,889012
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.09,0,3
100,84,85.0,66,2.97,15,85
200,84,167.0,133,5.94,33,167
2000,84,1714.0,1333,59.94,286,1714
10000,84,8582.0,6666,299.97,1418,8582
20000,84,17216.0,13333,599.94,2784,17216
40000,84,34794.0,30000,900.0,5206,34794
60000,84,52597.0,50000,900.0,7403,52597
80000,84,70352.0,67048,900.0,9648,70352
100000,84,88193.0,86954,900.0,11807,88193
200000,84,177165.0,185278,900.0,22835,177165
400000,84,355091.0,384337,900.0,44909,355091
600000,84,533046.0,584337,900.0,66954,533046
800000,84,711117.0,784337,900.0,88883,711117
1000000,84,889020.0,984337,900.0,110980,889020
2,85,1.0,1,0.0,1,1
3,85,1.0,2,0.09,2,1
100,85,82.0,66,2.97,18,82
200,85,166.0,133,5.94,34,166
2000,85,1717.0,1333,59.94,283,1717
10000,85,8564.0,6666,299.97,1436,8564
20000,85,17125.0,13333,599.94,2875,17125
40000,85,34719.0,20000,900.0,5281,34719
60000,85,52535.0,20000,900.0,7465,52535
80000,85,70325.0,20000,900.0,9675,70325
100000,85,88139.0,20000,900.0,11861,88139
200000,85,177174.0,20000,900.0,22826,177174
400000,85,355050.0,20000,900.0,44950,355050
600000,85,533103.0,20000,900.0,66897,533103
800000,85,711151.0,20000,900.0,88849,711151
1000000,85,889211.0,20000,900.0,110789,889211
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,2.97,13,87
200,86,174.0,133,5.94,26,174
2000,86,1709.0,1333,59.94,291,1709
10000,86,8621.0,6666,299.97,1379,8621
20000,86,17240.0,13333,599.94,2760,17240
40000,86,34724.0,26406,900.0,5276,34724
60000,86,52582.0,46406,900.0,7418,52582
80000,86,70404.0,66406,900.0,9596,70404
100000,86,88143.0,83589,900.0,11857,88143
200000,86,177010.0,171717,900.0,22990,177010
400000,86,354752.0,370305,900.0,45248,354752
600000,86,532777.0,570305,900.0,67223,532777
800000,86,710769.0,770305,900.0,89231,710769
1000000,86,888674.0,970305,900.0,111326,888674
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,83.0,66,2.97,17,83
200,87,165.0,133,5.94,35,165
2000,87,1703.0,1333,59.94,297,1703
10000,87,8591.0,6666,299.97,1409,8591
20000,87,17214.0,13333,599.94,2786,17214
40000,87,34732.0,30000,900.0,5268,34732
60000,87,52531.0,50000,900.0,7469,52531
80000,87,70276.0,70000,900.0,9724,70276
100000,87,88000.0,90000,900.0,12000,88000
200000,87,176926.0,190000,900.0,23074,176926
400000,87,354939.0,390000,900.0,45061,354939
600000,87,533237.0,590000,900.0,66763,533237
800000,87,711254.0,790000,900.0,88746,711254
1000000,87,889311.0,990000,900.0,110689,889311
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.09,0,3
100,88,90.0,66,2.97,10,90
200,88,175.0,133,5.94,25,175
2000,88,1698.0,1333,59.94,302,1698
10000,88,8578.0,6666,299.97,1422,8578
20000,88,17213.0,13333,599.94,2787,17213
40000,88,34754.0,29914,900.0,5246,34754
60000,88,52600.0,49914,900.0,7400,52600
80000,88,70389.0,69914,900.0,9611,70389
100000,88,88260.0,89914,900.0,11740,88260
200000,88,177281.0,189914,900.0,22719,177281
400000,88,355385.0,389914,900.0,44615,355385
600000,88,533404.0,589914,900.0,66596,533404
800000,88,711403.0,789914,900.0,88597,711403
1000000,88,889315.0,989914,900.0,110685,889315
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,92.0,66,2.97,8,92
200,89,174.0,133,5.94,26,174
2000,89,1691.0,1333,59.94,309,1691
10000,89,8534.0,6666,299.97,1466,8534
20000,89,17153.0,13333,599.94,2847,17153
40000,89,34695.0,22626,900.0,5305,34695
60000,89,52464.0,26660,900.0,7536,52464
80000,89,70219.0,26660,900.0,9781,70219
100000,89,87982.0,26660,900.0,12018,87982
200000,89,177077.0,26660,900.0,22923,177077
400000,89,355093.0,26660,900.0,44907,355093
600000,89,532941.0,26660,900.0,67059,532941
800000,89,711086.0,26660,900.0,88914,711086
1000000,89,889041.0,26660,900.0,110959,889041
2,90,2.0,1,0.0,0,2
3,90,2.0,2,0.09,1,2
100,90,82.0,66,2.97,18,82
200,90,167.0,133,5.94,33,167
2000,90,1703.0,1333,59.94,297,1703
10000,90,8599.0,6666,299.97,1401,8599
20000,90,17218.0,13333,599.94,2782,17218
40000,90,34734.0,30000,900.0,5266,34734
60000,90,52533.0,50000,900.0,7467,52533
80000,90,70363.0,70000,900.0,9637,70363
100000,90,88191.0,90000,900.0,11809,88191
200000,90,177168.0,190000,900.0,22832,177168
400000,90,354970.0,390000,900.0,45030,354970
600000,90,533302.0,590000,900.0,66698,533302
800000,90,711252.0,790000,900.0,88748,711252
1000000,90,889456.0,990000,900.0,110544,889456
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,79.0,66,2.97,21,79
200,91,161.0,133,5.94,39,161
2000,91,1721.0,1333,59.94,279,1721
10000,91,8591.0,6666,299.97,1409,8591
20000,91,17189.0,13333,599.94,2811,17189
40000,91,34679.0,20000,900.0,5321,34679
60000,91,52390.0,20000,900.0,7610,52390
80000,91,70279.0,20000,900.0,9721,70279
100000,91,88077.0,20000,900.0,11923,88077
200000,91,177124.0,20000,900.0,22876,177124
400000,91,355152.0,20000,900.0,44848,355152
600000,91,533255.0,20000,900.0,66745,533255
800000,91,711145.0,20000,900.0,88855,711145
1000000,91,889037.0,20000,900.0,110963,889037
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.09,0,3
100,92,84.0,66,2.97,16,84
200,92,172.0,133,5.94,28,172
2000,92,1732.0,1333,59.94,268,1732
10000,92,8588.0,6666,299.97,1412,8588
20000,92,17199.0,13333,599.94,2801,17199
40000,92,34700.0,29036,900.0,5300,34700
60000,92,52518.0,49036,900.0,7482,52518
80000,92,70303.0,69013,900.0,9697,70303
100000,92,88148.0,89013,900.0,11852,88148
200000,92,177195.0,189013,900.0,22805,177195
400000,92,355138.0,388967,900.0,44862,355138
600000,92,533096.0,588863,900.0,66904,533096
800000,92,711292.0,788863,900.0,88708,711292
1000000,92,889349.0,988863,900.0,110651,889349
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,76.0,66,2.97,24,76
200,93,165.0,133,5.94,35,165
2000,93,1709.0,1333,59.94,291,1709
10000,93,8588.0,6666,299.97,1412,8588
20000,93,17172.0,13333,599.94,2828,17172
40000,93,34651.0,20000,900.0,5349,34651
60000,93,52437.0,20000,900.0,7563,52437
80000,93,70212.0,20000,900.0,9788,70212
100000,93,87970.0,20000,900.0,12030,87970
200000,93,176958.0,20000,900.0,23042,176958
400000,93,354809.0,20000,900.0,45191,354809
600000,93,532934.0,20000,900.0,67066,532934
800000,93,711017.0,20000,900.0,88983,711017
1000000,93,889142.0,20000,900.0,110858,889142
2,94,1.0,1,0.0,1,1
3,94,2.0,2,0.09,1,2
100,94,90.0,66,2.97,10,90
200,94,178.0,133,5.94,22,178
2000,94,1715.0,1333,59.94,285,1715
10000,94,8605.0,6666,299.97,1395,8605
20000,94,17237.0,13333,599.94,2763,17237
40000,94,34683.0,30000,900.0,5317,34683
60000,94,52418.0,49448,900.0,7582,52418
80000,94,70264.0,68316,900.0,9736,70264
100000,94,88017.0,88316,900.0,11983,88017
200000,94,177025.0,188316,900.0,22975,177025
400000,94,354918.0,388316,900.0,45082,354918
600000,94,533073.0,588316,900.0,66927,533073
800000,94,711043.0,788316,900.0,88957,711043
1000000,94,889024.0,988316,900.0,110976,889024
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,88.0,66,2.97,12,88
200,95,180.0,133,5.94,20,180
2000,95,1724.0,1333,59.94,276,1724
10000,95,8601.0,6666,299.97,1399,8601
20000,95,17170.0,13333,599.94,2830,17170
40000,95,34669.0,30000,900.0,5331,34669
60000,95,52462.0,50000,900.0,7538,52462
80000,95,70307.0,70000,900.0,9693,70307
100000,95,88018.0,89331,900.0,11982,88018
200000,95,176895.0,187321,900.0,23105,176895
400000,95,354971.0,386653,900.0,45029,354971
600000,95,532530.0,586653,900.0,67470,532530
800000,95,710629.0,786653,900.0,89371,710629
1000000,95,888645.0,986653,900.0,111355,888645
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,85.0,66,2.97,15,85
200,96,170.0,133,5.94,30,170
2000,96,1694.0,1333,59.94,306,1694
10000,96,8598.0,6666,299.97,1402,8598
20000,96,17149.0,13333,599.94,2851,17149
40000,96,34719.0,20000,900.0,5281,34719
60000,96,52476.0,20099,900.0,7524,52476
80000,96,70310.0,20099,900.0,9690,70310
100000,96,88021.0,20099,900.0,11979,88021
200000,96,177204.0,20099,900.0,22796,177204
400000,96,355207.0,20099,900.0,44793,355207
600000,96,533228.0,20099,900.0,66772,533228
800000,96,711071.0,20099,900.0,88929,711071
1000000,96,889305.0,20099,900.0,110695,889305
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.09,0,3
100,97,89.0,66,2.97,11,89
200,97,177.0,133,5.94,23,177
2000,97,1702.0,1333,59.94,298,1702
10000,97,8547.0,6666,299.97,1453,8547
20000,97,17187.0,13333,599.94,2813,17187
40000,97,34687.0,28705,900.0,5313,34687
60000,97,52539.0,48533,900.0,7461,52539
80000,97,70320.0,68533,900.0,9680,70320
100000,97,88040.0,88395,900.0,11960,88040
200000,97,176999.0,173839,900.0,23001,176999
400000,97,355039.0,373839,900.0,44961,355039
600000,97,532718.0,573839,900.0,67282,532718
800000,97,710685.0,773839,900.0,89315,710685
1000000,97,888604.0,973839,900.0,111396,888604
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,83.0,66,2.97,17,83
200,98,168.0,133,5.94,32,168
2000,98,1695.0,1333,59.94,305,1695
10000,98,8560.0,6666,299.97,1440,8560
20000,98,17149.0,13333,599.94,2851,17149
40000,98,34636.0,30000,900.0,5364,34636
60000,98,52459.0,50000,900.0,7541,52459
80000,98,70271.0,70000,900.0,9729,70271
100000,98,88124.0,90000,900.0,11876,88124
200000,98,177064.0,190000,900.0,22936,177064
400000,98,355029.0,390000,900.0,44971,355029
600000,98,533237.0,590000,900.0,66763,533237
800000,98,711299.0,790000,900.0,88701,711299
1000000,98,889360.0,990000,900.0,110640,889360
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,92.0,66,2.97,8,92
200,99,182.0,133,5.94,18,182
2000,99,1728.0,1333,59.94,272,1728
10000,99,8560.0,6666,299.97,1440,8560
20000,99,17162.0,13333,599.94,2838,17162
40000,99,34671.0,20000,900.0,5329,34671
60000,99,52371.0,20000,900.0,7629,52371
80000,99,70138.0,20000,900.0,9862,70138
100000,99,87957.0,20000,900.0,12043,87957
200000,99,176930.0,20000,900.0,23070,176930
400000,99,354993.0,20000,900.0,45007,354993
600000,99,533055.0,20000,900.0,66945,533055
800000,99,711075.0,20000,900.0,88925,711075
1000000,99,889326.0,20000,900.0,110674,889326
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.09,0,3
100,100,93.0,66,2.97,7,93
200,100,179.0,133,5.94,21,179
2000,100,1726.0,1333,59.94,274,1726
10000,100,8603.0,6666,299.97,1397,8603
20000,100,17209.0,13333,599.94,2791,17209
40000,100,34737.0,20000,900.0,5263,34737
60000,100,52479.0,20000,900.0,7521,52479
80000,100,70294.0,20000,900.0,9706,70294
100000,100,88049.0,20000,900.0,11951,88049
200000,100,177154.0,20000,900.0,22846,177154
400000,100,354979.0,20000,900.0,45021,354979
600000,100,532917.0,20000,900.0,67083,532917
800000,100,710922.0,20000,900.0,89078,710922
1000000,100,889147.0,20000,900.0,110853,889147
