Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,98.0,67,1.87,2,98
200,81,185.0,134,3.68,15,185
2000,81,1772.0,1334,36.69,228,1772
10000,81,8828.0,6667,183.36,1172,8828
20000,81,17659.0,13334,366.69,2341,17659
40000,81,35450.0,20189,550.95,4550,35450
60000,81,53476.0,20974,554.87,6524,53476
80000,81,71413.0,20974,554.87,8587,71413
100000,81,89420.0,20974,554.87,10580,89420
200000,81,179360.0,20974,554.87,20640,179360
400000,81,359213.0,20974,554.87,40787,359213
600000,81,539313.0,20974,554.87,60687,539313
800000,81,719350.0,20974,554.87,80650,719350
1000000,81,899306.0,20974,554.87,100694,899306
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,86.0,67,1.87,14,86
200,82,176.0,134,3.68,24,176
2000,82,1760.0,1334,36.69,240,1760
10000,82,8784.0,6667,183.36,1216,8784
20000,82,17557.0,13334,366.69,2443,17557
40000,82,35362.0,20000,550.0,4638,35362
60000,82,53410.0,20000,550.0,6590,53410
80000,82,71452.0,20000,550.0,8548,71452
100000,82,89418.0,20000,550.0,10582,89418
200000,82,179317.0,20000,550.0,20683,179317
400000,82,359470.0,20000,550.0,40530,359470
600000,82,539382.0,20000,550.0,60618,539382
800000,82,719435.0,20000,550.0,80565,719435
1000000,82,899322.0,20000,550.0,100678,899322
2,83,1.0,2,0.06,1,1
3,83,2.0,2,0.06,1,2
100,83,85.0,67,1.87,15,85
200,83,173.0,134,3.68,27,173
2000,83,1773.0,1334,36.69,227,1773
10000,83,8840.0,6667,183.36,1160,8840
20000,83,17715.0,13334,366.69,2285,17715
40000,83,35570.0,20740,553.7,4430,35570
60000,83,53593.0,20740,553.7,6407,53593
80000,83,71563.0,20740,553.7,8437,71563
100000,83,89550.0,20740,553.7,10450,89550
200000,83,179481.0,22327,561.63,20519,179481
400000,83,359418.0,22327,561.63,40582,359418
600000,83,539451.0,22327,561.63,60549,539451
800000,83,719005.0,22327,561.63,80995,719005
1000000,83,898976.0,22327,561.63,101024,898976
2,84,0.0,2,0.06,2,0
3,84,1.0,2,0.06,2,1
100,84,91.0,67,1.87,9,91
200,84,183.0,134,3.68,17,183
2000,84,1755.0,1334,36.69,245,1755
10000,84,8807.0,6667,183.36,1193,8807
20000,84,17612.0,13334,366.69,2388,17612
40000,84,35393.0,20000,550.0,4607,35393
60000,84,53357.0,20000,550.0,6643,53357
80000,84,71310.0,20000,550.0,8690,71310
100000,84,89320.0,20000,550.0,10680,89320
200000,84,179300.0,20000,550.0,20700,179300
400000,84,359522.0,20000,550.0,40478,359522
600000,84,539483.0,20000,550.0,60517,539483
800000,84,719475.0,20000,550.0,80525,719475
1000000,84,899348.0,20000,550.0,100652,899348
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,92.0,67,1.87,8,92
200,85,181.0,134,3.68,19,181
2000,85,1746.0,1334,36.69,254,1746
10000,85,8816.0,6667,183.36,1184,8816
20000,85,17660.0,13334,366.69,2340,17660
40000,85,35422.0,20000,550.0,4578,35422
60000,85,53391.0,20000,550.0,6609,53391
80000,85,71305.0,20000,550.0,8695,71305
100000,85,89306.0,20000,550.0,10694,89306
200000,85,179251.0,20000,550.0,20749,179251
400000,85,359407.0,20000,550.0,40593,359407
600000,85,539299.0,20000,550.0,60701,539299
800000,85,719447.0,20000,550.0,80553,719447
1000000,85,899857.0,20000,550.0,100143,899857
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,1.87,12,88
200,86,177.0,134,3.68,23,177
2000,86,1760.0,1334,36.69,240,1760
10000,86,8856.0,6667,183.36,1144,8856
20000,86,17646.0,13334,366.69,2354,17646
40000,86,35397.0,20000,550.0,4603,35397
60000,86,53348.0,20000,550.0,6652,53348
80000,86,71374.0,20000,550.0,8626,71374
100000,86,89310.0,20000,550.0,10690,89310
200000,86,179476.0,20000,550.0,20524,179476
400000,86,359444.0,20000,550.0,40556,359444
600000,86,539318.0,20000,550.0,60682,539318
800000,86,719447.0,20000,550.0,80553,719447
1000000,86,899459.0,20000,550.0,100541,899459
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,88.0,67,1.87,12,88
200,87,178.0,134,3.68,22,178
2000,87,1747.0,1334,36.69,253,1747
10000,87,8776.0,6667,183.36,1224,8776
20000,87,17593.0,13334,366.69,2407,17593
40000,87,35431.0,20000,550.0,4569,35431
60000,87,53430.0,20000,550.0,6570,53430
80000,87,71493.0,20000,550.0,8507,71493
100000,87,89501.0,20000,550.0,10499,89501
200000,87,179510.0,20000,550.0,20490,179510
400000,87,359516.0,20000,550.0,40484,359516
600000,87,539592.0,20000,550.0,60408,539592
800000,87,719590.0,20000,550.0,80410,719590
1000000,87,899643.0,20000,550.0,100357,899643
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,88.0,67,1.87,12,88
200,88,173.0,134,3.68,27,173
2000,88,1767.0,1334,36.69,233,1767
10000,88,8822.0,6667,183.36,1178,8822
20000,88,17645.0,13334,366.69,2355,17645
40000,88,35467.0,20000,550.0,4533,35467
60000,88,53498.0,20000,550.0,6502,53498
80000,88,71463.0,20000,550.0,8537,71463
100000,88,89511.0,20000,550.0,10489,89511
200000,88,179563.0,20000,550.0,20437,179563
400000,88,359644.0,20000,550.0,40356,359644
600000,88,539580.0,20000,550.0,60420,539580
800000,88,719492.0,20000,550.0,80508,719492
1000000,88,899675.0,20000,550.0,100325,899675
2,89,2.0,2,0.06,0,2
3,89,2.0,2,0.06,1,2
100,89,84.0,67,1.87,16,84
200,89,175.0,134,3.68,25,175
2000,89,1754.0,1334,36.69,246,1754
10000,89,8789.0,6667,183.36,1211,8789
20000,89,17625.0,13334,366.69,2375,17625
40000,89,35498.0,20000,550.0,4502,35498
60000,89,53527.0,20000,550.0,6473,53527
80000,89,71564.0,20000,550.0,8436,71564
100000,89,89585.0,20000,550.0,10415,89585
200000,89,179509.0,20000,550.0,20491,179509
400000,89,359398.0,20000,550.0,40602,359398
600000,89,539392.0,20000,550.0,60608,539392
800000,89,719209.0,20000,550.0,80791,719209
1000000,89,898992.0,20000,550.0,101008,898992
2,90,2.0,2,0.06,0,2
3,90,3.0,2,0.06,0,3
100,90,89.0,67,1.87,11,89
200,90,179.0,134,3.68,21,179
2000,90,1768.0,1334,36.69,232,1768
10000,90,8782.0,6667,183.36,1218,8782
20000,90,17623.0,13334,366.69,2377,17623
40000,90,35435.0,20000,550.0,4565,35435
60000,90,53407.0,20000,550.0,6593,53407
80000,90,71345.0,20000,550.0,8655,71345
100000,90,89304.0,20000,550.0,10696,89304
200000,90,179254.0,20000,550.0,20746,179254
400000,90,359344.0,20000,550.0,40656,359344
600000,90,539366.0,20000,550.0,60634,539366
800000,90,719545.0,20000,550.0,80455,719545
1000000,90,899501.0,20000,550.0,100499,899501
2,91,1.0,2,0.06,1,1
3,91,1.0,2,0.06,2,1
100,91,91.0,67,1.87,9,91
200,91,182.0,134,3.68,18,182
2000,91,1761.0,1334,36.69,239,1761
10000,91,8835.0,6667,183.36,1165,8835
20000,91,17566.0,13334,366.69,2434,17566
40000,91,35435.0,20000,550.0,4565,35435
60000,91,53492.0,20000,550.0,6508,53492
80000,91,71463.0,20000,550.0,8537,71463
100000,91,89478.0,20000,550.0,10522,89478
200000,91,179434.0,20000,550.0,20566,179434
400000,91,359700.0,20000,550.0,40300,359700
600000,91,539778.0,20000,550.0,60222,539778
800000,91,719584.0,20000,550.0,80416,719584
1000000,91,899681.0,20000,550.0,100319,899681
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,90.0,67,1.87,10,90
200,92,177.0,134,3.68,23,177
2000,92,1754.0,1334,36.69,246,1754
10000,92,8813.0,6667,183.36,1187,8813
20000,92,17592.0,13334,366.69,2408,17592
40000,92,35402.0,20254,551.27,4598,35402
60000,92,53365.0,20254,551.27,6635,53365
80000,92,71362.0,20254,551.27,8638,71362
100000,92,89394.0,20254,551.27,10606,89394
200000,92,179506.0,20254,551.27,20494,179506
400000,92,359493.0,20254,551.27,40507,359493
600000,92,539562.0,20254,551.27,60438,539562
800000,92,719520.0,20254,551.27,80480,719520
1000000,92,899321.0,20254,551.27,100679,899321
2,93,2.0,2,0.06,0,2
3,93,3.0,2,0.06,0,3
100,93,89.0,67,1.87,11,89
200,93,181.0,134,3.68,19,181
2000,93,1738.0,1334,36.69,262,1738
10000,93,8834.0,6667,183.36,1166,8834
20000,93,17606.0,13334,366.69,2394,17606
40000,93,35414.0,20000,550.0,4586,35414
60000,93,53398.0,20000,550.0,6602,53398
80000,93,71372.0,20000,550.0,8628,71372
100000,93,89343.0,20000,550.0,10657,89343
200000,93,179168.0,20000,550.0,20832,179168
400000,93,359204.0,20000,550.0,40796,359204
600000,93,538975.0,20000,550.0,61025,538975
800000,93,718873.0,20000,550.0,81127,718873
1000000,93,899037.0,20000,550.0,100963,899037
2,94,1.0,2,0.06,1,1
3,94,2.0,2,0.06,1,2
100,94,86.0,67,1.87,14,86
200,94,171.0,134,3.68,29,171
2000,94,1795.0,1334,36.69,205,1795
10000,94,8760.0,6667,183.36,1240,8760
20000,94,17542.0,13334,366.69,2458,17542
40000,94,35363.0,20000,550.0,4637,35363
60000,94,53381.0,20000,550.0,6619,53381
80000,94,71396.0,20000,550.0,8604,71396
100000,94,89351.0,20000,550.0,10649,89351
200000,94,179449.0,20000,550.0,20551,179449
400000,94,359500.0,20000,550.0,40500,359500
600000,94,539679.0,20000,550.0,60321,539679
800000,94,719498.0,20000,550.0,80502,719498
1000000,94,899556.0,20000,550.0,100444,899556
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,83.0,67,1.87,17,83
200,95,167.0,134,3.68,33,167
2000,95,1772.0,1334,36.69,228,1772
10000,95,8843.0,6667,183.36,1157,8843
20000,95,17652.0,13334,366.69,2348,17652
40000,95,35383.0,23276,566.38,4617,35383
60000,95,53265.0,34124,620.62,6735,53265
80000,95,71231.0,34124,620.62,8769,71231
100000,95,89178.0,34124,620.62,10822,89178
200000,95,179193.0,34124,620.62,20807,179193
400000,95,359274.0,34124,620.62,40726,359274
600000,95,539143.0,34124,620.62,60857,539143
800000,95,719189.0,34124,620.62,80811,719189
1000000,95,899283.0,34124,620.62,100717,899283
2,96,2.0,2,0.06,0,2
3,96,3.0,2,0.06,0,3
100,96,80.0,67,1.87,20,80
200,96,171.0,134,3.68,29,171
2000,96,1754.0,1334,36.69,246,1754
10000,96,8769.0,6667,183.36,1231,8769
20000,96,17539.0,13334,366.69,2461,17539
40000,96,35365.0,20000,550.0,4635,35365
60000,96,53336.0,20000,550.0,6664,53336
80000,96,71367.0,20000,550.0,8633,71367
100000,96,89447.0,20000,550.0,10553,89447
200000,96,179423.0,20000,550.0,20577,179423
400000,96,359411.0,20000,550.0,40589,359411
600000,96,539274.0,20000,550.0,60726,539274
800000,96,719211.0,20000,550.0,80789,719211
1000000,96,899310.0,20000,550.0,100690,899310
2,97,2.0,2,0.06,0,2
3,97,2.0,2,0.06,1,2
100,97,87.0,67,1.87,13,87
200,97,172.0,134,3.68,28,172
2000,97,1759.0,1334,36.69,241,1759
10000,97,8836.0,6667,183.36,1164,8836
20000,97,17644.0,13334,366.69,2356,17644
40000,97,35477.0,20000,550.0,4523,35477
60000,97,53468.0,20000,550.0,6532,53468
80000,97,71451.0,20000,550.0,8549,71451
100000,97,89399.0,20000,550.0,10601,89399
200000,97,179474.0,20000,550.0,20526,179474
400000,97,359469.0,20000,550.0,40531,359469
600000,97,539430.0,20000,550.0,60570,539430
800000,97,719345.0,20000,550.0,80655,719345
1000000,97,899489.0,20000,550.0,100511,899489
2,98,0.0,2,0.06,2,0
3,98,1.0,2,0.06,2,1
100,98,89.0,67,1.87,11,89
200,98,179.0,134,3.68,21,179
2000,98,1750.0,1334,36.69,250,1750
10000,98,8815.0,6667,183.36,1185,8815
20000,98,17618.0,13334,366.69,2382,17618
40000,98,35422.0,20000,550.0,4578,35422
60000,98,53420.0,20000,550.0,6580,53420
80000,98,71488.0,20000,550.0,8512,71488
100000,98,89490.0,20000,550.0,10510,89490
200000,98,179498.0,20000,550.0,20502,179498
400000,98,359597.0,20000,550.0,40403,359597
600000,98,540001.0,20000,550.0,59999,540001
800000,98,720151.0,20000,550.0,79849,720151
1000000,98,900140.0,20000,550.0,99860,900140
2,99,1.0,2,0.06,1,1
3,99,2.0,2,0.06,1,2
100,99,89.0,67,1.87,11,89
200,99,173.0,134,3.68,27,173
2000,99,1740.0,1334,36.69,260,1740
10000,99,8725.0,6667,183.36,1275,8725
20000,99,17525.0,13334,366.69,2475,17525
40000,99,35376.0,20000,550.0,4624,35376
60000,99,53409.0,20000,550.0,6591,53409
80000,99,71382.0,20000,550.0,8618,71382
100000,99,89372.0,20000,550.0,10628,89372
200000,99,179367.0,20000,550.0,20633,179367
400000,99,359438.0,20000,550.0,40562,359438
600000,99,539531.0,20000,550.0,60469,539531
800000,99,719419.0,20000,550.0,80581,719419
1000000,99,899543.0,20000,550.0,100457,899543
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,89.0,67,1.87,11,89
200,100,181.0,134,3.68,19,181
2000,100,1756.0,1334,36.69,244,1756
10000,100,8807.0,6667,183.36,1193,8807
20000,100,17610.0,13334,366.69,2390,17610
40000,100,35363.0,20000,550.0,4637,35363
60000,100,53412.0,20000,550.0,6588,53412
80000,100,71434.0,20000,550.0,8566,71434
100000,100,89420.0,20000,550.0,10580,89420
200000,100,179456.0,20000,550.0,20544,179456
400000,100,359485.0,20000,550.0,40515,359485
600000,100,539668.0,20000,550.0,60332,539668
800000,100,719809.0,20000,550.0,80191,719809
1000000,100,899755.0,20000,550.0,100245,899755
