Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,2.0,2,0.08,1,2
100,81,82.0,67,2.68,18,82
200,81,165.0,133,5.32,35,165
2000,81,1705.0,1333,53.32,295,1705
10000,81,8623.0,6667,266.68,1377,8623
20000,81,17216.0,13333,533.32,2784,17216
40000,81,34829.0,20000,800.0,5171,34829
60000,81,52637.0,20000,800.0,7363,52637
80000,81,70397.0,20000,800.0,9603,70397
100000,81,88186.0,20000,800.0,11814,88186
200000,81,177269.0,20000,800.0,22731,177269
400000,81,355424.0,20000,800.0,44576,355424
600000,81,533242.0,20000,800.0,66758,533242
800000,81,711220.0,20000,800.0,88780,711220
1000000,81,889052.0,20000,800.0,110948,889052
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,91.0,67,2.68,9,91
200,82,178.0,133,5.32,22,178
2000,82,1748.0,1333,53.32,252,1748
10000,82,8670.0,6667,266.68,1330,8670
20000,82,17330.0,13333,533.32,2670,17330
40000,82,34861.0,20000,800.0,5139,34861
60000,82,52652.0,20000,800.0,7348,52652
80000,82,70406.0,20000,800.0,9594,70406
100000,82,88199.0,20000,800.0,11801,88199
200000,82,177360.0,20000,800.0,22640,177360
400000,82,355301.0,20000,800.0,44699,355301
600000,82,533168.0,20000,800.0,66832,533168
800000,82,711165.0,20000,800.0,88835,711165
1000000,82,889219.0,20000,800.0,110781,889219
2,83,0.0,1,0.04,2,0
3,83,1.0,2,0.08,2,1
100,83,83.0,67,2.68,17,83
200,83,167.0,133,5.32,33,167
2000,83,1746.0,1333,53.32,254,1746
10000,83,8687.0,6667,266.68,1313,8687
20000,83,17359.0,13333,533.32,2641,17359
40000,83,34902.0,20000,800.0,5098,34902
60000,83,52753.0,20000,800.0,7247,52753
80000,83,70552.0,20000,800.0,9448,70552
100000,83,88403.0,20000,800.0,11597,88403
200000,83,177370.0,20000,800.0,22630,177370
400000,83,355646.0,20000,800.0,44354,355646
600000,83,533796.0,20000,800.0,66204,533796
800000,83,711697.0,20000,800.0,88303,711697
1000000,83,889671.0,20000,800.0,110329,889671
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.08,0,3
100,84,86.0,67,2.68,14,86
200,84,176.0,133,5.32,24,176
2000,84,1732.0,1333,53.32,268,1732
10000,84,8665.0,6667,266.68,1335,8665
20000,84,17280.0,13333,533.32,2720,17280
40000,84,34778.0,20000,800.0,5222,34778
60000,84,52525.0,20000,800.0,7475,52525
80000,84,70269.0,20000,800.0,9731,70269
100000,84,88058.0,20000,800.0,11942,88058
200000,84,177130.0,20000,800.0,22870,177130
400000,84,355194.0,20000,800.0,44806,355194
600000,84,533412.0,20000,800.0,66588,533412
800000,84,711533.0,20000,800.0,88467,711533
1000000,84,889452.0,20000,800.0,110548,889452
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.08,0,3
100,85,87.0,67,2.68,13,87
200,85,178.0,133,5.32,22,178
2000,85,1736.0,1333,53.32,264,1736
10000,85,8643.0,6667,266.68,1357,8643
20000,85,17330.0,13333,533.32,2670,17330
40000,85,34882.0,20000,800.0,5118,34882
60000,85,52660.0,20000,800.0,7340,52660
80000,85,70520.0,20000,800.0,9480,70520
100000,85,88419.0,20000,800.0,11581,88419
200000,85,177486.0,20000,800.0,22514,177486
400000,85,355530.0,20000,800.0,44470,355530
600000,85,533728.0,20000,800.0,66272,533728
800000,85,711710.0,20000,800.0,88290,711710
1000000,85,889753.0,20000,800.0,110247,889753
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,84.0,67,2.68,16,84
200,86,170.0,133,5.32,30,170
2000,86,1724.0,1333,53.32,276,1724
10000,86,8558.0,6667,266.68,1442,8558
20000,86,17200.0,13333,533.32,2800,17200
40000,86,34719.0,20000,800.0,5281,34719
60000,86,52609.0,20000,800.0,7391,52609
80000,86,70367.0,20000,800.0,9633,70367
100000,86,88212.0,20000,800.0,11788,88212
200000,86,177142.0,20000,800.0,22858,177142
400000,86,355225.0,20000,800.0,44775,355225
600000,86,533504.0,20000,800.0,66496,533504
800000,86,711611.0,20000,800.0,88389,711611
1000000,86,889766.0,20000,800.0,110234,889766
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,83.0,67,2.68,17,83
200,87,170.0,133,5.32,30,170
2000,87,1718.0,1333,53.32,282,1718
10000,87,8608.0,6667,266.68,1392,8608
20000,87,17234.0,13333,533.32,2766,17234
40000,87,34780.0,20000,800.0,5220,34780
60000,87,52594.0,20000,800.0,7406,52594
80000,87,70372.0,20000,800.0,9628,70372
100000,87,88163.0,20000,800.0,11837,88163
200000,87,177165.0,20000,800.0,22835,177165
400000,87,355127.0,20000,800.0,44873,355127
600000,87,532992.0,20000,800.0,67008,532992
800000,87,711035.0,20000,800.0,88965,711035
1000000,87,888859.0,20000,800.0,111141,888859
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.08,0,3
100,88,85.0,67,2.68,15,85
200,88,170.0,133,5.32,30,170
2000,88,1755.0,1333,53.32,245,1755
10000,88,8675.0,6667,266.68,1325,8675
20000,88,17301.0,13333,533.32,2699,17301
40000,88,34765.0,20000,800.0,5235,34765
60000,88,52523.0,20000,800.0,7477,52523
80000,88,70340.0,20000,800.0,9660,70340
100000,88,88128.0,20000,800.0,11872,88128
200000,88,177122.0,20000,800.0,22878,177122
400000,88,355054.0,20000,800.0,44946,355054
600000,88,533108.0,20000,800.0,66892,533108
800000,88,711169.0,20000,800.0,88831,711169
1000000,88,889045.0,20000,800.0,110955,889045
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,80.0,67,2.68,20,80
200,89,163.0,133,5.32,37,163
2000,89,1716.0,1333,53.32,284,1716
10000,89,8681.0,6667,266.68,1319,8681
20000,89,17304.0,13333,533.32,2696,17304
40000,89,34829.0,20000,800.0,5171,34829
60000,89,52688.0,20000,800.0,7312,52688
80000,89,70433.0,20000,800.0,9567,70433
100000,89,88248.0,20000,800.0,11752,88248
200000,89,177349.0,20000,800.0,22651,177349
400000,89,355283.0,20000,800.0,44717,355283
600000,89,533665.0,20000,800.0,66335,533665
800000,89,711803.0,20000,800.0,88197,711803
1000000,89,889579.0,20000,800.0,110421,889579
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.08,0,3
100,90,85.0,67,2.68,15,85
200,90,176.0,133,5.32,24,176
2000,90,1726.0,1333,53.32,274,1726
10000,90,8669.0,6667,266.68,1331,8669
20000,90,17327.0,13333,533.32,2673,17327
40000,90,34885.0,20000,800.0,5115,34885
60000,90,52700.0,20000,800.0,7300,52700
80000,90,70520.0,20000,800.0,9480,70520
100000,90,88325.0,20000,800.0,11675,88325
200000,90,177422.0,20000,800.0,22578,177422
400000,90,355790.0,20000,800.0,44210,355790
600000,90,534052.0,20000,800.0,65948,534052
800000,90,711900.0,20000,800.0,88100,711900
1000000,90,889838.0,20000,800.0,110162,889838
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,92.0,67,2.68,8,92
200,91,180.0,133,5.32,20,180
2000,91,1741.0,1333,53.32,259,1741
10000,91,8591.0,6667,266.68,1409,8591
20000,91,17280.0,13333,533.32,2720,17280
40000,91,34839.0,20000,800.0,5161,34839
60000,91,52662.0,20000,800.0,7338,52662
80000,91,70434.0,20000,800.0,9566,70434
100000,91,88241.0,20000,800.0,11759,88241
200000,91,177311.0,20000,800.0,22689,177311
400000,91,355237.0,20000,800.0,44763,355237
600000,91,533271.0,20000,800.0,66729,533271
800000,91,711316.0,20000,800.0,88684,711316
1000000,91,889271.0,20000,800.0,110729,889271
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,84.0,67,2.68,16,84
200,92,167.0,133,5.32,33,167
2000,92,1715.0,1333,53.32,285,1715
10000,92,8623.0,6667,266.68,1377,8623
20000,92,17272.0,13333,533.32,2728,17272
40000,92,34799.0,20000,800.0,5201,34799
60000,92,52671.0,20000,800.0,7329,52671
80000,92,70464.0,20000,800.0,9536,70464
100000,92,88312.0,20000,800.0,11688,88312
200000,92,177384.0,20000,800.0,22616,177384
400000,92,355294.0,20000,800.0,44706,355294
600000,92,533307.0,20000,800.0,66693,533307
800000,92,711260.0,20000,800.0,88740,711260
1000000,92,889225.0,20000,800.0,110775,889225
2,93,1.0,1,0.04,1,1
3,93,2.0,2,0.08,1,2
100,93,85.0,67,2.68,15,85
200,93,170.0,133,5.32,30,170
2000,93,1710.0,1333,53.32,290,1710
10000,93,8611.0,6667,266.68,1389,8611
20000,93,17241.0,13333,533.32,2759,17241
40000,93,34720.0,20000,800.0,5280,34720
60000,93,52492.0,20000,800.0,7508,52492
80000,93,70329.0,20000,800.0,9671,70329
100000,93,88156.0,20000,800.0,11844,88156
200000,93,177231.0,20000,800.0,22769,177231
400000,93,355399.0,20000,800.0,44601,355399
600000,93,533560.0,20000,800.0,66440,533560
800000,93,711567.0,20000,800.0,88433,711567
1000000,93,889480.0,20000,800.0,110520,889480
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,88.0,67,2.68,12,88
200,94,178.0,133,5.32,22,178
2000,94,1755.0,1333,53.32,245,1755
10000,94,8679.0,6667,266.68,1321,8679
20000,94,17263.0,13333,533.32,2737,17263
40000,94,34788.0,20000,800.0,5212,34788
60000,94,52562.0,20000,800.0,7438,52562
80000,94,70316.0,20000,800.0,9684,70316
100000,94,88079.0,20000,800.0,11921,88079
200000,94,177081.0,20000,800.0,22919,177081
400000,94,354992.0,20000,800.0,45008,354992
600000,94,532933.0,20000,800.0,67067,532933
800000,94,710807.0,20000,800.0,89193,710807
1000000,94,888816.0,20000,800.0,111184,888816
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,90.0,67,2.68,10,90
200,95,175.0,133,5.32,25,175
2000,95,1728.0,1333,53.32,272,1728
10000,95,8625.0,6667,266.68,1375,8625
20000,95,17275.0,13333,533.32,2725,17275
40000,95,34798.0,20000,800.0,5202,34798
60000,95,52578.0,20000,800.0,7422,52578
80000,95,70411.0,20000,800.0,9589,70411
100000,95,88194.0,20000,800.0,11806,88194
200000,95,177304.0,20000,800.0,22696,177304
400000,95,355327.0,20000,800.0,44673,355327
600000,95,533501.0,20000,800.0,66499,533501
800000,95,711522.0,20000,800.0,88478,711522
1000000,95,889768.0,20000,800.0,110232,889768
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.08,0,3
100,96,85.0,67,2.68,15,85
200,96,168.0,133,5.32,32,168
2000,96,1727.0,1333,53.32,273,1727
10000,96,8623.0,6667,266.68,1377,8623
20000,96,17243.0,13333,533.32,2757,17243
40000,96,34808.0,20000,800.0,5192,34808
60000,96,52569.0,20000,800.0,7431,52569
80000,96,70353.0,20000,800.0,9647,70353
100000,96,88086.0,20000,800.0,11914,88086
200000,96,177154.0,20000,800.0,22846,177154
400000,96,355281.0,20000,800.0,44719,355281
600000,96,533447.0,20000,800.0,66553,533447
800000,96,711569.0,20000,800.0,88431,711569
1000000,96,889697.0,20000,800.0,110303,889697
2,97,2.0,1,0.04,0,2
3,97,2.0,2,0.08,1,2
100,97,87.0,67,2.68,13,87
200,97,170.0,133,5.32,30,170
2000,97,1735.0,1333,53.32,265,1735
10000,97,8633.0,6667,266.68,1367,8633
20000,97,17227.0,13333,533.32,2773,17227
40000,97,34766.0,20000,800.0,5234,34766
60000,97,52608.0,20000,800.0,7392,52608
80000,97,70356.0,20000,800.0,9644,70356
100000,97,88156.0,20000,800.0,11844,88156
200000,97,177065.0,20000,800.0,22935,177065
400000,97,355179.0,20000,800.0,44821,355179
600000,97,533221.0,20000,800.0,66779,533221
800000,97,711210.0,20000,800.0,88790,711210
1000000,97,889221.0,20000,800.0,110779,889221
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.08,0,3
100,98,84.0,67,2.68,16,84
200,98,171.0,133,5.32,29,171
2000,98,1712.0,1333,53.32,288,1712
10000,98,8630.0,6667,266.68,1370,8630
20000,98,17275.0,13333,533.32,2725,17275
40000,98,34752.0,20000,800.0,5248,34752
60000,98,52529.0,20000,800.0,7471,52529
80000,98,70387.0,20000,800.0,9613,70387
100000,98,88243.0,20000,800.0,11757,88243
200000,98,177261.0,20000,800.0,22739,177261
400000,98,355026.0,20000,800.0,44974,355026
600000,98,532927.0,20000,800.0,67073,532927
800000,98,710691.0,20000,800.0,89309,710691
1000000,98,888737.0,20000,800.0,111263,888737
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,86.0,67,2.68,14,86
200,99,171.0,133,5.32,29,171
2000,99,1725.0,1333,53.32,275,1725
10000,99,8579.0,6667,266.68,1421,8579
20000,99,17220.0,13333,533.32,2780,17220
40000,99,34700.0,20000,800.0,5300,34700
60000,99,52405.0,20000,800.0,7595,52405
80000,99,70227.0,20000,800.0,9773,70227
100000,99,88028.0,20000,800.0,11972,88028
200000,99,176869.0,20000,800.0,23131,176869
400000,99,354759.0,20000,800.0,45241,354759
600000,99,532591.0,20000,800.0,67409,532591
800000,99,710366.0,20000,800.0,89634,710366
1000000,99,888260.0,20000,800.0,111740,888260
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.08,0,3
100,100,82.0,67,2.68,18,82
200,100,166.0,133,5.32,34,166
2000,100,1722.0,1333,53.32,278,1722
10000,100,8651.0,6667,266.68,1349,8651
20000,100,17264.0,13333,533.32,2736,17264
40000,100,34816.0,20000,800.0,5184,34816
60000,100,52746.0,20000,800.0,7254,52746
80000,100,70652.0,20000,800.0,9348,70652
100000,100,88445.0,20000,800.0,11555,88445
200000,100,177341.0,20000,800.0,22659,177341
400000,100,355193.0,20000,800.0,44807,355193
600000,100,533105.0,20000,800.0,66895,533105
800000,100,711063.0,20000,800.0,88937,711063
1000000,100,889161.0,20000,800.0,110839,889161
