Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,86.0,67,3.01,14,86
200,81,167.0,134,6.03,33,167
2000,81,1711.0,1334,60.03,289,1711
10000,81,8630.0,6667,300.01,1370,8630
20000,81,17298.0,13334,600.03,2702,17298
40000,81,34955.0,20000,900.0,5045,34955
60000,81,52805.0,20000,900.0,7195,52805
80000,81,70683.0,20000,900.0,9317,70683
100000,81,88590.0,20000,900.0,11410,88590
200000,81,178110.0,20000,900.0,21890,178110
400000,81,356984.0,20000,900.0,43016,356984
600000,81,535955.0,20000,900.0,64045,535955
800000,81,714858.0,20000,900.0,85142,714858
1000000,81,893975.0,20000,900.0,106025,893975
2,82,1.0,2,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,87.0,67,3.01,13,87
200,82,176.0,134,6.03,24,176
2000,82,1745.0,1334,60.03,255,1745
10000,82,8634.0,6667,300.01,1366,8634
20000,82,17278.0,13334,600.03,2722,17278
40000,82,34751.0,20000,900.0,5249,34751
60000,82,52696.0,20000,900.0,7304,52696
80000,82,70545.0,20000,900.0,9455,70545
100000,82,88480.0,20000,900.0,11520,88480
200000,82,177967.0,20000,900.0,22033,177967
400000,82,357014.0,20000,900.0,42986,357014
600000,82,536023.0,20000,900.0,63977,536023
800000,82,714976.0,20000,900.0,85024,714976
1000000,82,894016.0,20000,900.0,105984,894016
2,83,2.0,2,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,67,3.01,12,88
200,83,178.0,134,6.03,22,178
2000,83,1746.0,1334,60.03,254,1746
10000,83,8655.0,6667,300.01,1345,8655
20000,83,17307.0,13334,600.03,2693,17307
40000,83,34852.0,20000,900.0,5148,34852
60000,83,52794.0,20000,900.0,7206,52794
80000,83,70739.0,20000,900.0,9261,70739
100000,83,88646.0,20000,900.0,11354,88646
200000,83,178208.0,20000,900.0,21792,178208
400000,83,357274.0,20000,900.0,42726,357274
600000,83,536359.0,20000,900.0,63641,536359
800000,83,715203.0,20000,900.0,84797,715203
1000000,83,894164.0,20000,900.0,105836,894164
2,84,1.0,2,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,92.0,67,3.01,8,92
200,84,175.0,134,6.03,25,175
2000,84,1716.0,1334,60.03,284,1716
10000,84,8650.0,6667,300.01,1350,8650
20000,84,17264.0,13334,600.03,2736,17264
40000,84,34926.0,20000,900.0,5074,34926
60000,84,52867.0,20000,900.0,7133,52867
80000,84,70757.0,20000,900.0,9243,70757
100000,84,88624.0,20000,900.0,11376,88624
200000,84,178139.0,20000,900.0,21861,178139
400000,84,357035.0,20000,900.0,42965,357035
600000,84,535901.0,20000,900.0,64099,535901
800000,84,714968.0,20000,900.0,85032,714968
1000000,84,894065.0,20000,900.0,105935,894065
2,85,1.0,2,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,87.0,67,3.01,13,87
200,85,174.0,134,6.03,26,174
2000,85,1746.0,1334,60.03,254,1746
10000,85,8671.0,6667,300.01,1329,8671
20000,85,17333.0,13334,600.03,2667,17333
40000,85,34955.0,20000,900.0,5045,34955
60000,85,52791.0,20000,900.0,7209,52791
80000,85,70697.0,20000,900.0,9303,70697
100000,85,88609.0,20000,900.0,11391,88609
200000,85,178167.0,20000,900.0,21833,178167
400000,85,357106.0,20000,900.0,42894,357106
600000,85,536035.0,20000,900.0,63965,536035
800000,85,715148.0,20000,900.0,84852,715148
1000000,85,894425.0,20000,900.0,105575,894425
2,86,2.0,2,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,83.0,67,3.01,17,83
200,86,166.0,134,6.03,34,166
2000,86,1705.0,1334,60.03,295,1705
10000,86,8636.0,6667,300.01,1364,8636
20000,86,17274.0,13334,600.03,2726,17274
40000,86,34816.0,20000,900.0,5184,34816
60000,86,52689.0,20000,900.0,7311,52689
80000,86,70621.0,20000,900.0,9379,70621
100000,86,88538.0,20000,900.0,11462,88538
200000,86,178031.0,20000,900.0,21969,178031
400000,86,356951.0,20000,900.0,43049,356951
600000,86,535974.0,20000,900.0,64026,535974
800000,86,714843.0,20000,900.0,85157,714843
1000000,86,893885.0,20000,900.0,106115,893885
2,87,2.0,2,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.01,14,86
200,87,173.0,134,6.03,27,173
2000,87,1735.0,1334,60.03,265,1735
10000,87,8677.0,6667,300.01,1323,8677
20000,87,17307.0,13334,600.03,2693,17307
40000,87,34914.0,20000,900.0,5086,34914
60000,87,52843.0,20000,900.0,7157,52843
80000,87,70825.0,20000,900.0,9175,70825
100000,87,88737.0,20000,900.0,11263,88737
200000,87,178190.0,20000,900.0,21810,178190
400000,87,357275.0,20000,900.0,42725,357275
600000,87,536501.0,20000,900.0,63499,536501
800000,87,715284.0,20000,900.0,84716,715284
1000000,87,894496.0,20000,900.0,105504,894496
2,88,2.0,2,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,87.0,67,3.01,13,87
200,88,172.0,134,6.03,28,172
2000,88,1736.0,1334,60.03,264,1736
10000,88,8683.0,6667,300.01,1317,8683
20000,88,17387.0,13334,600.03,2613,17387
40000,88,35061.0,20000,900.0,4939,35061
60000,88,52927.0,20000,900.0,7073,52927
80000,88,70834.0,20000,900.0,9166,70834
100000,88,88763.0,20000,900.0,11237,88763
200000,88,178234.0,20000,900.0,21766,178234
400000,88,357103.0,20000,900.0,42897,357103
600000,88,535929.0,20000,900.0,64071,535929
800000,88,714717.0,20000,900.0,85283,714717
1000000,88,893581.0,20000,900.0,106419,893581
2,89,2.0,2,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,84.0,67,3.01,16,84
200,89,177.0,134,6.03,23,177
2000,89,1711.0,1334,60.03,289,1711
10000,89,8656.0,6667,300.01,1344,8656
20000,89,17319.0,13334,600.03,2681,17319
40000,89,34888.0,20000,900.0,5112,34888
60000,89,52692.0,20000,900.0,7308,52692
80000,89,70538.0,20000,900.0,9462,70538
100000,89,88407.0,20000,900.0,11593,88407
200000,89,177800.0,20000,900.0,22200,177800
400000,89,356771.0,20000,900.0,43229,356771
600000,89,535583.0,20000,900.0,64417,535583
800000,89,714761.0,20000,900.0,85239,714761
1000000,89,893813.0,20000,900.0,106187,893813
2,90,2.0,2,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,89.0,67,3.01,11,89
200,90,168.0,134,6.03,32,168
2000,90,1729.0,1334,60.03,271,1729
10000,90,8687.0,6667,300.01,1313,8687
20000,90,17333.0,13334,600.03,2667,17333
40000,90,34950.0,20000,900.0,5050,34950
60000,90,52844.0,20000,900.0,7156,52844
80000,90,70714.0,20000,900.0,9286,70714
100000,90,88634.0,20000,900.0,11366,88634
200000,90,178263.0,20000,900.0,21737,178263
400000,90,357315.0,20000,900.0,42685,357315
600000,90,536182.0,20000,900.0,63818,536182
800000,90,715056.0,20000,900.0,84944,715056
1000000,90,894199.0,20000,900.0,105801,894199
2,91,2.0,2,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,87.0,67,3.01,13,87
200,91,175.0,134,6.03,25,175
2000,91,1725.0,1334,60.03,275,1725
10000,91,8649.0,6667,300.01,1351,8649
20000,91,17343.0,13334,600.03,2657,17343
40000,91,34947.0,20000,900.0,5053,34947
60000,91,52890.0,20000,900.0,7110,52890
80000,91,70769.0,20000,900.0,9231,70769
100000,91,88612.0,20000,900.0,11388,88612
200000,91,178205.0,20000,900.0,21795,178205
400000,91,356945.0,20000,900.0,43055,356945
600000,91,535930.0,20000,900.0,64070,535930
800000,91,714783.0,20000,900.0,85217,714783
1000000,91,893918.0,20000,900.0,106082,893918
2,92,1.0,2,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,79.0,67,3.01,21,79
200,92,169.0,134,6.03,31,169
2000,92,1714.0,1334,60.03,286,1714
10000,92,8543.0,6667,300.01,1457,8543
20000,92,17175.0,13334,600.03,2825,17175
40000,92,34831.0,20000,900.0,5169,34831
60000,92,52786.0,20000,900.0,7214,52786
80000,92,70740.0,20000,900.0,9260,70740
100000,92,88605.0,20000,900.0,11395,88605
200000,92,178049.0,20000,900.0,21951,178049
400000,92,356823.0,20000,900.0,43177,356823
600000,92,536053.0,20000,900.0,63947,536053
800000,92,715219.0,20000,900.0,84781,715219
1000000,92,894154.0,20000,900.0,105846,894154
2,93,2.0,2,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,87.0,67,3.01,13,87
200,93,173.0,134,6.03,27,173
2000,93,1726.0,1334,60.03,274,1726
10000,93,8675.0,6667,300.01,1325,8675
20000,93,17333.0,13334,600.03,2667,17333
40000,93,34918.0,20000,900.0,5082,34918
60000,93,52783.0,20000,900.0,7217,52783
80000,93,70664.0,20000,900.0,9336,70664
100000,93,88648.0,20000,900.0,11352,88648
200000,93,178234.0,20000,900.0,21766,178234
400000,93,357274.0,20000,900.0,42726,357274
600000,93,536487.0,20000,900.0,63513,536487
800000,93,715692.0,20000,900.0,84308,715692
1000000,93,894753.0,20000,900.0,105247,894753
2,94,2.0,2,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,67,3.01,11,89
200,94,175.0,134,6.03,25,175
2000,94,1742.0,1334,60.03,258,1742
10000,94,8678.0,6667,300.01,1322,8678
20000,94,17299.0,13334,600.03,2701,17299
40000,94,34990.0,20000,900.0,5010,34990
60000,94,52823.0,20000,900.0,7177,52823
80000,94,70778.0,20000,900.0,9222,70778
100000,94,88703.0,20000,900.0,11297,88703
200000,94,178163.0,20000,900.0,21837,178163
400000,94,357278.0,20000,900.0,42722,357278
600000,94,536184.0,20000,900.0,63816,536184
800000,94,715436.0,20000,900.0,84564,715436
1000000,94,894379.0,20000,900.0,105621,894379
2,95,1.0,2,0.09,1,1
3,95,2.0,2,0.09,1,2
100,95,96.0,67,3.01,4,96
200,95,177.0,134,6.03,23,177
2000,95,1750.0,1334,60.03,250,1750
10000,95,8719.0,6667,300.01,1281,8719
20000,95,17313.0,13334,600.03,2687,17313
40000,95,34953.0,20000,900.0,5047,34953
60000,95,52767.0,20000,900.0,7233,52767
80000,95,70634.0,20000,900.0,9366,70634
100000,95,88503.0,20000,900.0,11497,88503
200000,95,177986.0,20000,900.0,22014,177986
400000,95,356978.0,20000,900.0,43022,356978
600000,95,535952.0,20000,900.0,64048,535952
800000,95,714778.0,20000,900.0,85222,714778
1000000,95,893677.0,20000,900.0,106323,893677
2,96,2.0,2,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,83.0,67,3.01,17,83
200,96,161.0,134,6.03,39,161
2000,96,1737.0,1334,60.03,263,1737
10000,96,8678.0,6667,300.01,1322,8678
20000,96,17309.0,13334,600.03,2691,17309
40000,96,34886.0,20000,900.0,5114,34886
60000,96,52731.0,20000,900.0,7269,52731
80000,96,70618.0,20000,900.0,9382,70618
100000,96,88592.0,20000,900.0,11408,88592
200000,96,178078.0,20000,900.0,21922,178078
400000,96,356863.0,20000,900.0,43137,356863
600000,96,535865.0,20000,900.0,64135,535865
800000,96,714772.0,20000,900.0,85228,714772
1000000,96,893840.0,20000,900.0,106160,893840
2,97,2.0,2,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,84.0,67,3.01,16,84
200,97,170.0,134,6.03,30,170
2000,97,1732.0,1334,60.03,268,1732
10000,97,8669.0,6667,300.01,1331,8669
20000,97,17320.0,13334,600.03,2680,17320
40000,97,34955.0,20000,900.0,5045,34955
60000,97,52893.0,20000,900.0,7107,52893
80000,97,70792.0,20000,900.0,9208,70792
100000,97,88686.0,20000,900.0,11314,88686
200000,97,178071.0,20000,900.0,21929,178071
400000,97,357266.0,20000,900.0,42734,357266
600000,97,536112.0,20000,900.0,63888,536112
800000,97,715161.0,20000,900.0,84839,715161
1000000,97,894225.0,20000,900.0,105775,894225
2,98,2.0,2,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,89.0,67,3.01,11,89
200,98,180.0,134,6.03,20,180
2000,98,1748.0,1334,60.03,252,1748
10000,98,8631.0,6667,300.01,1369,8631
20000,98,17233.0,13334,600.03,2767,17233
40000,98,34819.0,20000,900.0,5181,34819
60000,98,52752.0,20000,900.0,7248,52752
80000,98,70616.0,20000,900.0,9384,70616
100000,98,88591.0,20000,900.0,11409,88591
200000,98,178202.0,20000,900.0,21798,178202
400000,98,357397.0,20000,900.0,42603,357397
600000,98,536568.0,20000,900.0,63432,536568
800000,98,715402.0,20000,900.0,84598,715402
1000000,98,894421.0,20000,900.0,105579,894421
2,99,2.0,2,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,67,3.01,14,86
200,99,172.0,134,6.03,28,172
2000,99,1721.0,1334,60.03,279,1721
10000,99,8624.0,6667,300.01,1376,8624
20000,99,17219.0,13334,600.03,2781,17219
40000,99,34757.0,20000,900.0,5243,34757
60000,99,52678.0,20000,900.0,7322,52678
80000,99,70495.0,20000,900.0,9505,70495
100000,99,88395.0,20000,900.0,11605,88395
200000,99,178075.0,20000,900.0,21925,178075
400000,99,357053.0,20000,900.0,42947,357053
600000,99,535951.0,20000,900.0,64049,535951
800000,99,715145.0,20000,900.0,84855,715145
1000000,99,894101.0,20000,900.0,105899,894101
2,100,2.0,2,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,89.0,67,3.01,11,89
200,100,176.0,134,6.03,24,176
2000,100,1732.0,1334,60.03,268,1732
10000,100,8639.0,6667,300.01,1361,8639
20000,100,17302.0,13334,600.03,2698,17302
40000,100,34912.0,20000,900.0,5088,34912
60000,100,52732.0,20000,900.0,7268,52732
80000,100,70648.0,20000,900.0,9352,70648
100000,100,88579.0,20000,900.0,11421,88579
200000,100,178013.0,20000,900.0,21987,178013
400000,100,356783.0,20000,900.0,43217,356783
600000,100,535808.0,20000,900.0,64192,535808
800000,100,714751.0,20000,900.0,85249,714751
1000000,100,893596.0,20000,900.0,106404,893596
