Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,66,2.97,15,85
200,81,174.0,133,6.03,26,174
2000,81,1727.0,1333,60.03,273,1727
10000,81,8609.0,6666,299.97,1391,8609
20000,81,17183.0,13333,600.03,2817,17183
40000,81,34692.0,30000,900.0,5308,34692
60000,81,52477.0,50000,900.0,7523,52477
80000,81,70363.0,70000,900.0,9637,70363
100000,81,88239.0,90000,900.0,11761,88239
200000,81,177111.0,190000,900.0,22889,177111
400000,81,355128.0,390000,900.0,44872,355128
600000,81,533246.0,590000,900.0,66754,533246
800000,81,711277.0,790000,900.0,88723,711277
1000000,81,889230.0,990000,900.0,110770,889230
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,86.0,66,2.97,14,86
200,82,174.0,133,6.03,26,174
2000,82,1717.0,1333,60.03,283,1717
10000,82,8630.0,6666,299.97,1370,8630
20000,82,17217.0,13333,600.03,2783,17217
40000,82,34722.0,20986,900.0,5278,34722
60000,82,52508.0,20986,900.0,7492,52508
80000,82,70263.0,21855,900.0,9737,70263
100000,82,88050.0,21855,900.0,11950,88050
200000,82,177109.0,34857,900.0,22891,177109
400000,82,354941.0,34857,900.0,45059,354941
600000,82,532972.0,34857,900.0,67028,532972
800000,82,710933.0,34857,900.0,89067,710933
1000000,82,888799.0,34857,900.0,111201,888799
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.09,1,2
100,83,89.0,66,2.97,11,89
200,83,179.0,133,6.03,21,179
2000,83,1745.0,1333,60.03,255,1745
10000,83,8651.0,6666,299.97,1349,8651
20000,83,17258.0,13333,600.03,2742,17258
40000,83,34808.0,23873,900.0,5192,34808
60000,83,52592.0,25639,900.0,7408,52592
80000,83,70345.0,35346,900.0,9655,70345
100000,83,88133.0,36802,900.0,11867,88133
200000,83,177005.0,61714,900.0,22995,177005
400000,83,354822.0,61723,900.0,45178,354822
600000,83,532813.0,61723,900.0,67187,532813
800000,83,710824.0,61723,900.0,89176,710824
1000000,83,888719.0,61723,900.0,111281,888719
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.09,0,3
100,84,89.0,66,2.97,11,89
200,84,173.0,133,6.03,27,173
2000,84,1732.0,1333,60.03,268,1732
10000,84,8586.0,6666,299.97,1414,8586
20000,84,17195.0,13333,600.03,2805,17195
40000,84,34743.0,20000,900.0,5257,34743
60000,84,52527.0,20000,900.0,7473,52527
80000,84,70220.0,27225,900.0,9780,70220
100000,84,88025.0,47168,900.0,11975,88025
200000,84,176922.0,72432,900.0,23078,176922
400000,84,354974.0,72432,900.0,45026,354974
600000,84,532977.0,72432,900.0,67023,532977
800000,84,710915.0,72432,900.0,89085,710915
1000000,84,888753.0,72432,900.0,111247,888753
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,83.0,66,2.97,17,83
200,85,170.0,133,6.03,30,170
2000,85,1714.0,1333,60.03,286,1714
10000,85,8585.0,6666,299.97,1415,8585
20000,85,17193.0,13333,600.03,2807,17193
40000,85,34697.0,29878,900.0,5303,34697
60000,85,52445.0,49350,900.0,7555,52445
80000,85,70264.0,52114,900.0,9736,70264
100000,85,88058.0,52114,900.0,11942,88058
200000,85,176989.0,52114,900.0,23011,176989
400000,85,354806.0,52585,900.0,45194,354806
600000,85,532908.0,52585,900.0,67092,532908
800000,85,710937.0,52585,900.0,89063,710937
1000000,85,889024.0,52585,900.0,110976,889024
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,88.0,66,2.97,12,88
200,86,172.0,133,6.03,28,172
2000,86,1725.0,1333,60.03,275,1725
10000,86,8595.0,6666,299.97,1405,8595
20000,86,17158.0,13333,600.03,2842,17158
40000,86,34646.0,20000,900.0,5354,34646
60000,86,52421.0,20000,900.0,7579,52421
80000,86,70211.0,20000,900.0,9789,70211
100000,86,87994.0,20000,900.0,12006,87994
200000,86,177260.0,20000,900.0,22740,177260
400000,86,355285.0,20000,900.0,44715,355285
600000,86,533447.0,20000,900.0,66553,533447
800000,86,711570.0,20000,900.0,88430,711570
1000000,86,889519.0,20000,900.0,110481,889519
2,87,1.0,1,0.09,1,1
3,87,2.0,2,0.09,1,2
100,87,88.0,66,2.97,12,88
200,87,172.0,133,6.03,28,172
2000,87,1707.0,1333,60.03,293,1707
10000,87,8578.0,6666,299.97,1422,8578
20000,87,17140.0,13333,600.03,2860,17140
40000,87,34625.0,29753,900.0,5375,34625
60000,87,52429.0,49753,900.0,7571,52429
80000,87,70246.0,69753,900.0,9754,70246
100000,87,88055.0,89753,900.0,11945,88055
200000,87,177034.0,189753,900.0,22966,177034
400000,87,354999.0,389753,900.0,45001,354999
600000,87,533154.0,589753,900.0,66846,533154
800000,87,711123.0,789753,900.0,88877,711123
1000000,87,889168.0,989753,900.0,110832,889168
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.09,1,2
100,88,91.0,66,2.97,9,91
200,88,173.0,133,6.03,27,173
2000,88,1739.0,1333,60.03,261,1739
10000,88,8646.0,6666,299.97,1354,8646
20000,88,17207.0,13333,600.03,2793,17207
40000,88,34725.0,20000,900.0,5275,34725
60000,88,52455.0,20000,900.0,7545,52455
80000,88,70228.0,20000,900.0,9772,70228
100000,88,87975.0,20000,900.0,12025,87975
200000,88,176989.0,20000,900.0,23011,176989
400000,88,355012.0,20000,900.0,44988,355012
600000,88,532963.0,20000,900.0,67037,532963
800000,88,710931.0,20000,900.0,89069,710931
1000000,88,889054.0,20000,900.0,110946,889054
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,66,2.97,14,86
200,89,174.0,133,6.03,26,174
2000,89,1705.0,1333,60.03,295,1705
10000,89,8558.0,6666,299.97,1442,8558
20000,89,17180.0,13333,600.03,2820,17180
40000,89,34666.0,28251,900.0,5334,34666
60000,89,52426.0,48251,900.0,7574,52426
80000,89,70246.0,68251,900.0,9754,70246
100000,89,88106.0,88251,900.0,11894,88106
200000,89,177066.0,188251,900.0,22934,177066
400000,89,354952.0,388251,900.0,45048,354952
600000,89,532747.0,588251,900.0,67253,532747
800000,89,710843.0,788251,900.0,89157,710843
1000000,89,888860.0,988251,900.0,111140,888860
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,81.0,66,2.97,19,81
200,90,170.0,133,6.03,30,170
2000,90,1752.0,1333,60.03,248,1752
10000,90,8618.0,6666,299.97,1382,8618
20000,90,17245.0,13333,600.03,2755,17245
40000,90,34793.0,30000,900.0,5207,34793
60000,90,52526.0,49629,900.0,7474,52526
80000,90,70302.0,69619,900.0,9698,70302
100000,90,88135.0,76104,900.0,11865,88135
200000,90,177013.0,77727,900.0,22987,177013
400000,90,354877.0,77727,900.0,45123,354877
600000,90,532831.0,77727,900.0,67169,532831
800000,90,710739.0,77727,900.0,89261,710739
1000000,90,888871.0,77727,900.0,111129,888871
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,86.0,66,2.97,14,86
200,91,171.0,133,6.03,29,171
2000,91,1735.0,1333,60.03,265,1735
10000,91,8614.0,6666,299.97,1386,8614
20000,91,17209.0,13333,600.03,2791,17209
40000,91,34722.0,30000,900.0,5278,34722
60000,91,52549.0,50000,900.0,7451,52549
80000,91,70416.0,70000,900.0,9584,70416
100000,91,88168.0,90000,900.0,11832,88168
200000,91,177207.0,190000,900.0,22793,177207
400000,91,355539.0,390000,900.0,44461,355539
600000,91,533622.0,590000,900.0,66378,533622
800000,91,711561.0,790000,900.0,88439,711561
1000000,91,889467.0,990000,900.0,110533,889467
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.09,1,2
100,92,79.0,66,2.97,21,79
200,92,167.0,133,6.03,33,167
2000,92,1709.0,1333,60.03,291,1709
10000,92,8558.0,6666,299.97,1442,8558
20000,92,17130.0,13333,600.03,2870,17130
40000,92,34661.0,20084,900.0,5339,34661
60000,92,52437.0,20084,900.0,7563,52437
80000,92,70224.0,20084,900.0,9776,70224
100000,92,87987.0,20084,900.0,12013,87987
200000,92,176830.0,20084,900.0,23170,176830
400000,92,354767.0,20084,900.0,45233,354767
600000,92,532946.0,20084,900.0,67054,532946
800000,92,710993.0,20084,900.0,89007,710993
1000000,92,889251.0,20084,900.0,110749,889251
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,85.0,66,2.97,15,85
200,93,174.0,133,6.03,26,174
2000,93,1720.0,1333,60.03,280,1720
10000,93,8636.0,6666,299.97,1364,8636
20000,93,17262.0,13333,600.03,2738,17262
40000,93,34770.0,23382,900.0,5230,34770
60000,93,52580.0,41764,900.0,7420,52580
80000,93,70338.0,54278,900.0,9662,70338
100000,93,88191.0,74278,900.0,11809,88191
200000,93,177264.0,174278,900.0,22736,177264
400000,93,355332.0,374278,900.0,44668,355332
600000,93,533381.0,574278,900.0,66619,533381
800000,93,711432.0,774278,900.0,88568,711432
1000000,93,889535.0,974278,900.0,110465,889535
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,86.0,66,2.97,14,86
200,94,168.0,133,6.03,32,168
2000,94,1729.0,1333,60.03,271,1729
10000,94,8615.0,6666,299.97,1385,8615
20000,94,17236.0,13333,600.03,2764,17236
40000,94,34702.0,27007,900.0,5298,34702
60000,94,52506.0,47004,900.0,7494,52506
80000,94,70398.0,67004,900.0,9602,70398
100000,94,88131.0,87004,900.0,11869,88131
200000,94,177336.0,187004,900.0,22664,177336
400000,94,355310.0,387004,900.0,44690,355310
600000,94,533365.0,587004,900.0,66635,533365
800000,94,711231.0,787004,900.0,88769,711231
1000000,94,889072.0,987004,900.0,110928,889072
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,91.0,66,2.97,9,91
200,95,170.0,133,6.03,30,170
2000,95,1713.0,1333,60.03,287,1713
10000,95,8575.0,6666,299.97,1425,8575
20000,95,17201.0,13333,600.03,2799,17201
40000,95,34734.0,27618,900.0,5266,34734
60000,95,52493.0,46966,900.0,7507,52493
80000,95,70316.0,66966,900.0,9684,70316
100000,95,88047.0,84942,900.0,11953,88047
200000,95,176928.0,184567,900.0,23072,176928
400000,95,354823.0,384537,900.0,45177,354823
600000,95,532947.0,584537,900.0,67053,532947
800000,95,710823.0,784537,900.0,89177,710823
1000000,95,888897.0,984537,900.0,111103,888897
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,82.0,66,2.97,18,82
200,96,166.0,133,6.03,34,166
2000,96,1740.0,1333,60.03,260,1740
10000,96,8640.0,6666,299.97,1360,8640
20000,96,17263.0,13333,600.03,2737,17263
40000,96,34819.0,30000,900.0,5181,34819
60000,96,52645.0,50000,900.0,7355,52645
80000,96,70400.0,70000,900.0,9600,70400
100000,96,88165.0,90000,900.0,11835,88165
200000,96,177354.0,190000,900.0,22646,177354
400000,96,355254.0,390000,900.0,44746,355254
600000,96,533038.0,590000,900.0,66962,533038
800000,96,711038.0,790000,900.0,88962,711038
1000000,96,888985.0,990000,900.0,111015,888985
2,97,1.0,1,0.09,1,1
3,97,2.0,2,0.09,1,2
100,97,89.0,66,2.97,11,89
200,97,173.0,133,6.03,27,173
2000,97,1704.0,1333,60.03,296,1704
10000,97,8590.0,6666,299.97,1410,8590
20000,97,17216.0,13333,600.03,2784,17216
40000,97,34733.0,29043,900.0,5267,34733
60000,97,52499.0,43333,900.0,7501,52499
80000,97,70325.0,63333,900.0,9675,70325
100000,97,88159.0,83333,900.0,11841,88159
200000,97,177274.0,183333,900.0,22726,177274
400000,97,355510.0,383333,900.0,44490,355510
600000,97,533333.0,583333,900.0,66667,533333
800000,97,711265.0,783333,900.0,88735,711265
1000000,97,889533.0,983333,900.0,110467,889533
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,86.0,66,2.97,14,86
200,98,172.0,133,6.03,28,172
2000,98,1712.0,1333,60.03,288,1712
10000,98,8552.0,6666,299.97,1448,8552
20000,98,17163.0,13333,600.03,2837,17163
40000,98,34618.0,28709,900.0,5382,34618
60000,98,52396.0,48709,900.0,7604,52396
80000,98,70196.0,68709,900.0,9804,70196
100000,98,87982.0,88709,900.0,12018,87982
200000,98,177073.0,188709,900.0,22927,177073
400000,98,355042.0,388709,900.0,44958,355042
600000,98,532814.0,588709,900.0,67186,532814
800000,98,710559.0,788709,900.0,89441,710559
1000000,98,888554.0,988709,900.0,111446,888554
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,2.97,15,85
200,99,176.0,133,6.03,24,176
2000,99,1720.0,1333,60.03,280,1720
10000,99,8560.0,6666,299.97,1440,8560
20000,99,17124.0,13333,600.03,2876,17124
40000,99,34595.0,29996,900.0,5405,34595
60000,99,52352.0,49996,900.0,7648,52352
80000,99,70191.0,69996,900.0,9809,70191
100000,99,87993.0,89996,900.0,12007,87993
200000,99,177010.0,189996,900.0,22990,177010
400000,99,355036.0,389996,900.0,44964,355036
600000,99,533267.0,589996,900.0,66733,533267
800000,99,711365.0,789996,900.0,88635,711365
1000000,99,889373.0,989996,900.0,110627,889373
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,86.0,66,2.97,14,86
200,100,171.0,133,6.03,29,171
2000,100,1707.0,1333,60.03,293,1707
10000,100,8556.0,6666,299.97,1444,8556
20000,100,17166.0,13333,600.03,2834,17166
40000,100,34617.0,20000,900.0,5383,34617
60000,100,52435.0,20000,900.0,7565,52435
80000,100,70224.0,20000,900.0,9776,70224
100000,100,88019.0,20000,900.0,11981,88019
200000,100,176969.0,20000,900.0,23031,176969
400000,100,354903.0,20000,900.0,45097,354903
600000,100,532908.0,20000,900.0,67092,532908
800000,100,711061.0,20000,900.0,88939,711061
1000000,100,888957.0,20000,900.0,111043,888957
