Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.05,0,3
100,81,86.0,66,1.65,14,86
200,81,173.0,133,3.3,27,173
2000,81,1738.0,1333,33.31,262,1738
10000,81,8772.0,6666,166.65,1228,8772
20000,81,17512.0,13333,333.3,2488,17512
40000,81,35240.0,20000,500.0,4760,35240
60000,81,53190.0,20000,500.0,6810,53190
80000,81,71083.0,20000,500.0,8917,71083
100000,81,89015.0,20000,500.0,10985,89015
200000,81,178341.0,20000,500.0,21659,178341
400000,81,357334.0,20000,500.0,42666,357334
600000,81,536380.0,20000,500.0,63620,536380
800000,81,715592.0,20000,500.0,84408,715592
1000000,81,894422.0,20000,500.0,105578,894422
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,66,1.65,10,90
200,82,178.0,133,3.3,22,178
2000,82,1786.0,1333,33.31,214,1786
10000,82,8879.0,6666,166.65,1121,8879
20000,82,17663.0,13333,333.3,2337,17663
40000,82,35408.0,20000,500.0,4592,35408
60000,82,53326.0,20000,500.0,6674,53326
80000,82,71216.0,20000,500.0,8784,71216
100000,82,89038.0,20000,500.0,10962,89038
200000,82,178685.0,20000,500.0,21315,178685
400000,82,357434.0,20000,500.0,42566,357434
600000,82,536119.0,20000,500.0,63881,536119
800000,82,715211.0,20000,500.0,84789,715211
1000000,82,894137.0,20000,500.0,105863,894137
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.05,1,2
100,83,90.0,66,1.65,10,90
200,83,179.0,133,3.3,21,179
2000,83,1774.0,1333,33.31,226,1774
10000,83,8835.0,6666,166.65,1165,8835
20000,83,17649.0,13333,333.3,2351,17649
40000,83,35432.0,20000,500.0,4568,35432
60000,83,53313.0,20000,500.0,6687,53313
80000,83,71200.0,20000,500.0,8800,71200
100000,83,89042.0,20000,500.0,10958,89042
200000,83,178669.0,20000,500.0,21331,178669
400000,83,357733.0,20000,500.0,42267,357733
600000,83,536627.0,20000,500.0,63373,536627
800000,83,715521.0,20000,500.0,84479,715521
1000000,83,894776.0,20000,500.0,105224,894776
2,84,2.0,1,0.01,0,2
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.65,14,86
200,84,170.0,133,3.3,30,170
2000,84,1743.0,1333,33.31,257,1743
10000,84,8853.0,6666,166.65,1147,8853
20000,84,17620.0,13333,333.3,2380,17620
40000,84,35317.0,20000,500.0,4683,35317
60000,84,53197.0,20000,500.0,6803,53197
80000,84,71084.0,20000,500.0,8916,71084
100000,84,89055.0,20000,500.0,10945,89055
200000,84,178625.0,20000,500.0,21375,178625
400000,84,357505.0,20000,500.0,42495,357505
600000,84,536321.0,20000,500.0,63679,536321
800000,84,715216.0,20000,500.0,84784,715216
1000000,84,894333.0,20000,500.0,105667,894333
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.05,0,3
100,85,90.0,66,1.65,10,90
200,85,180.0,133,3.3,20,180
2000,85,1773.0,1333,33.31,227,1773
10000,85,8792.0,6666,166.65,1208,8792
20000,85,17568.0,13333,333.3,2432,17568
40000,85,35311.0,20000,500.0,4689,35311
60000,85,53306.0,20000,500.0,6694,53306
80000,85,71189.0,20000,500.0,8811,71189
100000,85,89115.0,20000,500.0,10885,89115
200000,85,178774.0,20000,500.0,21226,178774
400000,85,357780.0,20000,500.0,42220,357780
600000,85,536744.0,20000,500.0,63256,536744
800000,85,715778.0,20000,500.0,84222,715778
1000000,85,894832.0,20000,500.0,105168,894832
2,86,2.0,1,0.01,0,2
3,86,2.0,2,0.05,1,2
100,86,89.0,66,1.65,11,89
200,86,171.0,133,3.3,29,171
2000,86,1765.0,1333,33.31,235,1765
10000,86,8797.0,6666,166.65,1203,8797
20000,86,17547.0,13333,333.3,2453,17547
40000,86,35266.0,20000,500.0,4734,35266
60000,86,53160.0,20000,500.0,6840,53160
80000,86,71033.0,20000,500.0,8967,71033
100000,86,88885.0,20000,500.0,11115,88885
200000,86,178225.0,20000,500.0,21775,178225
400000,86,357380.0,20000,500.0,42620,357380
600000,86,536232.0,20000,500.0,63768,536232
800000,86,715151.0,20000,500.0,84849,715151
1000000,86,894345.0,20000,500.0,105655,894345
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.05,0,3
100,87,92.0,66,1.65,8,92
200,87,178.0,133,3.3,22,178
2000,87,1761.0,1333,33.31,239,1761
10000,87,8775.0,6666,166.65,1225,8775
20000,87,17535.0,13333,333.3,2465,17535
40000,87,35214.0,25442,527.21,4786,35214
60000,87,53126.0,25442,527.21,6874,53126
80000,87,71020.0,25442,527.21,8980,71020
100000,87,88857.0,25442,527.21,11143,88857
200000,87,178440.0,25442,527.21,21560,178440
400000,87,357426.0,25442,527.21,42574,357426
600000,87,536444.0,25442,527.21,63556,536444
800000,87,715620.0,25442,527.21,84380,715620
1000000,87,894530.0,25442,527.21,105470,894530
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.05,0,3
100,88,89.0,66,1.65,11,89
200,88,180.0,133,3.3,20,180
2000,88,1780.0,1333,33.31,220,1780
10000,88,8792.0,6666,166.65,1208,8792
20000,88,17599.0,13333,333.3,2401,17599
40000,88,35394.0,21088,505.44,4606,35394
60000,88,53164.0,24494,522.47,6836,53164
80000,88,71055.0,24806,524.03,8945,71055
100000,88,89025.0,24806,524.03,10975,89025
200000,88,178499.0,24806,524.03,21501,178499
400000,88,357424.0,24806,524.03,42576,357424
600000,88,536369.0,24806,524.03,63631,536369
800000,88,715561.0,24806,524.03,84439,715561
1000000,88,894220.0,24806,524.03,105780,894220
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.05,0,3
100,89,89.0,66,1.65,11,89
200,89,176.0,133,3.3,24,176
2000,89,1749.0,1333,33.31,251,1749
10000,89,8788.0,6666,166.65,1212,8788
20000,89,17531.0,13333,333.3,2469,17531
40000,89,35247.0,20000,500.0,4753,35247
60000,89,53159.0,20000,500.0,6841,53159
80000,89,71105.0,20000,500.0,8895,71105
100000,89,89020.0,20000,500.0,10980,89020
200000,89,178546.0,20000,500.0,21454,178546
400000,89,357698.0,20000,500.0,42302,357698
600000,89,536627.0,20000,500.0,63373,536627
800000,89,715709.0,20000,500.0,84291,715709
1000000,89,894666.0,20000,500.0,105334,894666
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.05,0,3
100,90,87.0,66,1.65,13,87
200,90,167.0,133,3.3,33,167
2000,90,1746.0,1333,33.31,254,1746
10000,90,8765.0,6666,166.65,1235,8765
20000,90,17547.0,13333,333.3,2453,17547
40000,90,35244.0,20000,500.0,4756,35244
60000,90,53168.0,20000,500.0,6832,53168
80000,90,71081.0,20000,500.0,8919,71081
100000,90,88978.0,20000,500.0,11022,88978
200000,90,178443.0,20000,500.0,21557,178443
400000,90,357319.0,20000,500.0,42681,357319
600000,90,536339.0,20000,500.0,63661,536339
800000,90,715484.0,20000,500.0,84516,715484
1000000,90,894586.0,20000,500.0,105414,894586
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,86.0,66,1.65,14,86
200,91,171.0,133,3.3,29,171
2000,91,1727.0,1333,33.31,273,1727
10000,91,8734.0,6666,166.65,1266,8734
20000,91,17528.0,13333,333.3,2472,17528
40000,91,35222.0,29975,549.87,4778,35222
60000,91,53099.0,30201,551.0,6901,53099
80000,91,70973.0,30201,551.0,9027,70973
100000,91,88823.0,30201,551.0,11177,88823
200000,91,178381.0,30201,551.0,21619,178381
400000,91,357507.0,30201,551.0,42493,357507
600000,91,536533.0,30201,551.0,63467,536533
800000,91,715537.0,30201,551.0,84463,715537
1000000,91,894588.0,30201,551.0,105412,894588
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.05,0,3
100,92,94.0,66,1.65,6,94
200,92,187.0,133,3.3,13,187
2000,92,1777.0,1333,33.31,223,1777
10000,92,8754.0,6666,166.65,1246,8754
20000,92,17554.0,13333,333.3,2446,17554
40000,92,35269.0,20000,500.0,4731,35269
60000,92,53209.0,20000,500.0,6791,53209
80000,92,71114.0,20000,500.0,8886,71114
100000,92,88996.0,20000,500.0,11004,88996
200000,92,178351.0,20000,500.0,21649,178351
400000,92,357421.0,20000,500.0,42579,357421
600000,92,536403.0,20000,500.0,63597,536403
800000,92,715286.0,20000,500.0,84714,715286
1000000,92,894236.0,20000,500.0,105764,894236
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.05,0,3
100,93,89.0,66,1.65,11,89
200,93,175.0,133,3.3,25,175
2000,93,1737.0,1333,33.31,263,1737
10000,93,8736.0,6666,166.65,1264,8736
20000,93,17474.0,13333,333.3,2526,17474
40000,93,35221.0,20000,500.0,4779,35221
60000,93,53062.0,20000,500.0,6938,53062
80000,93,70942.0,20000,500.0,9058,70942
100000,93,88875.0,20000,500.0,11125,88875
200000,93,178367.0,20000,500.0,21633,178367
400000,93,357388.0,20000,500.0,42612,357388
600000,93,536347.0,20000,500.0,63653,536347
800000,93,715388.0,20000,500.0,84612,715388
1000000,93,894171.0,20000,500.0,105829,894171
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,66,1.65,13,87
200,94,170.0,133,3.3,30,170
2000,94,1770.0,1333,33.31,230,1770
10000,94,8816.0,6666,166.65,1184,8816
20000,94,17627.0,13333,333.3,2373,17627
40000,94,35387.0,20000,500.0,4613,35387
60000,94,53284.0,20000,500.0,6716,53284
80000,94,71124.0,20276,501.38,8876,71124
100000,94,89040.0,20327,501.64,10960,89040
200000,94,178451.0,20655,503.28,21549,178451
400000,94,357468.0,20655,503.28,42532,357468
600000,94,536144.0,20655,503.28,63856,536144
800000,94,715164.0,20655,503.28,84836,715164
1000000,94,894149.0,20655,503.28,105851,894149
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.05,0,3
100,95,90.0,66,1.65,10,90
200,95,172.0,133,3.3,28,172
2000,95,1735.0,1333,33.31,265,1735
10000,95,8775.0,6666,166.65,1225,8775
20000,95,17580.0,13333,333.3,2420,17580
40000,95,35277.0,20000,500.0,4723,35277
60000,95,53212.0,20000,500.0,6788,53212
80000,95,71174.0,20000,500.0,8826,71174
100000,95,89050.0,20000,500.0,10950,89050
200000,95,178571.0,20000,500.0,21429,178571
400000,95,357442.0,20000,500.0,42558,357442
600000,95,536071.0,20000,500.0,63929,536071
800000,95,715003.0,20000,500.0,84997,715003
1000000,95,893920.0,20000,500.0,106080,893920
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.05,0,3
100,96,91.0,66,1.65,9,91
200,96,180.0,133,3.3,20,180
2000,96,1753.0,1333,33.31,247,1753
10000,96,8727.0,6666,166.65,1273,8727
20000,96,17475.0,13333,333.3,2525,17475
40000,96,35162.0,20000,500.0,4838,35162
60000,96,53057.0,20000,500.0,6943,53057
80000,96,70924.0,20000,500.0,9076,70924
100000,96,88871.0,20000,500.0,11129,88871
200000,96,178395.0,20000,500.0,21605,178395
400000,96,357321.0,20000,500.0,42679,357321
600000,96,536290.0,20000,500.0,63710,536290
800000,96,715261.0,20000,500.0,84739,715261
1000000,96,894192.0,20000,500.0,105808,894192
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.05,0,3
100,97,88.0,66,1.65,12,88
200,97,176.0,133,3.3,24,176
2000,97,1742.0,1333,33.31,258,1742
10000,97,8788.0,6666,166.65,1212,8788
20000,97,17524.0,13333,333.3,2476,17524
40000,97,35257.0,20000,500.0,4743,35257
60000,97,53210.0,20000,500.0,6790,53210
80000,97,71133.0,20000,500.0,8867,71133
100000,97,89032.0,20000,500.0,10968,89032
200000,97,178362.0,20000,500.0,21638,178362
400000,97,357267.0,20000,500.0,42733,357267
600000,97,536173.0,20000,500.0,63827,536173
800000,97,715069.0,20000,500.0,84931,715069
1000000,97,894149.0,20000,500.0,105851,894149
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,86.0,66,1.65,14,86
200,98,182.0,133,3.3,18,182
2000,98,1753.0,1333,33.31,247,1753
10000,98,8714.0,6666,166.65,1286,8714
20000,98,17421.0,13333,333.3,2579,17421
40000,98,35202.0,20000,500.0,4798,35202
60000,98,53026.0,20000,500.0,6974,53026
80000,98,70894.0,20000,500.0,9106,70894
100000,98,88749.0,20000,500.0,11251,88749
200000,98,178088.0,20000,500.0,21912,178088
400000,98,356943.0,20000,500.0,43057,356943
600000,98,536008.0,20000,500.0,63992,536008
800000,98,715009.0,20000,500.0,84991,715009
1000000,98,893955.0,20000,500.0,106045,893955
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.05,0,3
100,99,88.0,66,1.65,12,88
200,99,175.0,133,3.3,25,175
2000,99,1755.0,1333,33.31,245,1755
10000,99,8741.0,6666,166.65,1259,8741
20000,99,17522.0,13333,333.3,2478,17522
40000,99,35210.0,20000,500.0,4790,35210
60000,99,53088.0,20000,500.0,6912,53088
80000,99,71039.0,20000,500.0,8961,71039
100000,99,88927.0,20000,500.0,11073,88927
200000,99,178327.0,20000,500.0,21673,178327
400000,99,357417.0,20000,500.0,42583,357417
600000,99,536348.0,20000,500.0,63652,536348
800000,99,715331.0,20000,500.0,84669,715331
1000000,99,894237.0,20000,500.0,105763,894237
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.05,1,2
100,100,87.0,66,1.65,13,87
200,100,173.0,133,3.3,27,173
2000,100,1748.0,1333,33.31,252,1748
10000,100,8763.0,6666,166.65,1237,8763
20000,100,17539.0,13333,333.3,2461,17539
40000,100,35308.0,20000,500.0,4692,35308
60000,100,53166.0,20000,500.0,6834,53166
80000,100,71166.0,20000,500.0,8834,71166
100000,100,89070.0,20000,500.0,10930,89070
200000,100,178521.0,20000,500.0,21479,178521
400000,100,357353.0,20000,500.0,42647,357353
600000,100,536420.0,20000,500.0,63580,536420
800000,100,715396.0,20000,500.0,84604,715396
1000000,100,894530.0,20000,500.0,105470,894530
