Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,2,0.01,1,1
3,81,2.0,2,0.01,1,2
100,81,94.0,67,0.34,6,94
200,81,180.0,134,0.67,20,180
2000,81,1804.0,1334,6.67,196,1804
10000,81,8954.0,6667,33.33,1046,8954
20000,81,17948.0,13334,66.67,2052,17948
40000,81,35934.0,20000,100.0,4066,35934
60000,81,53962.0,20000,100.0,6038,53962
80000,81,72033.0,20000,100.0,7967,72033
100000,81,89996.0,20000,100.0,10004,89996
200000,81,180026.0,20000,100.0,19974,180026
400000,81,360110.0,20000,100.0,39890,360110
600000,81,540180.0,20000,100.0,59820,540180
800000,81,720254.0,20000,100.0,79746,720254
1000000,81,900386.0,20000,100.0,99614,900386
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,88.0,67,0.34,12,88
200,82,180.0,134,0.67,20,180
2000,82,1788.0,1334,6.67,212,1788
10000,82,8934.0,6667,33.33,1066,8934
20000,82,17900.0,13334,66.67,2100,17900
40000,82,35774.0,27219,136.09,4226,35774
60000,82,53776.0,27219,136.09,6224,53776
80000,82,71815.0,27219,136.09,8185,71815
100000,82,89830.0,27219,136.09,10170,89830
200000,82,179847.0,27219,136.09,20153,179847
400000,82,360018.0,27219,136.09,39982,360018
600000,82,540139.0,27219,136.09,59861,540139
800000,82,719972.0,27219,136.09,80028,719972
1000000,82,899982.0,27219,136.09,100018,899982
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,85.0,67,0.34,15,85
200,83,178.0,134,0.67,22,178
2000,83,1787.0,1334,6.67,213,1787
10000,83,8973.0,6667,33.33,1027,8973
20000,83,17941.0,13334,66.67,2059,17941
40000,83,35886.0,20000,100.0,4114,35886
60000,83,53837.0,20000,100.0,6163,53837
80000,83,71864.0,20000,100.0,8136,71864
100000,83,89947.0,20000,100.0,10053,89947
200000,83,179960.0,20000,100.0,20040,179960
400000,83,360130.0,20000,100.0,39870,360130
600000,83,540106.0,20000,100.0,59894,540106
800000,83,720144.0,20000,100.0,79856,720144
1000000,83,899812.0,20000,100.0,100188,899812
2,84,2.0,2,0.01,0,2
3,84,2.0,2,0.01,1,2
100,84,89.0,67,0.34,11,89
200,84,181.0,134,0.67,19,181
2000,84,1804.0,1334,6.67,196,1804
10000,84,8961.0,6667,33.33,1039,8961
20000,84,17910.0,13334,66.67,2090,17910
40000,84,35888.0,20000,100.0,4112,35888
60000,84,53884.0,20000,100.0,6116,53884
80000,84,71872.0,20000,100.0,8128,71872
100000,84,89897.0,20000,100.0,10103,89897
200000,84,180013.0,20000,100.0,19987,180013
400000,84,359963.0,20000,100.0,40037,359963
600000,84,540091.0,20000,100.0,59909,540091
800000,84,719903.0,20000,100.0,80097,719903
1000000,84,900015.0,20000,100.0,99985,900015
2,85,2.0,2,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,67,0.34,12,88
200,85,178.0,134,0.67,22,178
2000,85,1779.0,1334,6.67,221,1779
10000,85,8923.0,6667,33.33,1077,8923
20000,85,17900.0,13334,66.67,2100,17900
40000,85,35827.0,20000,100.0,4173,35827
60000,85,53869.0,20000,100.0,6131,53869
80000,85,71884.0,20000,100.0,8116,71884
100000,85,89878.0,20000,100.0,10122,89878
200000,85,179853.0,20000,100.0,20147,179853
400000,85,359930.0,20000,100.0,40070,359930
600000,85,540090.0,20000,100.0,59910,540090
800000,85,720223.0,20000,100.0,79777,720223
1000000,85,900207.0,20000,100.0,99793,900207
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,179.0,134,0.67,21,179
2000,86,1784.0,1334,6.67,216,1784
10000,86,8991.0,6667,33.33,1009,8991
20000,86,18007.0,13334,66.67,1993,18007
40000,86,35885.0,20000,100.0,4115,35885
60000,86,53873.0,20065,100.32,6127,53873
80000,86,71873.0,20065,100.32,8127,71873
100000,86,89912.0,20065,100.32,10088,89912
200000,86,179960.0,20065,100.32,20040,179960
400000,86,360159.0,20065,100.32,39841,360159
600000,86,540436.0,20065,100.32,59564,540436
800000,86,720321.0,20065,100.32,79679,720321
1000000,86,900372.0,20065,100.32,99628,900372
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,67,0.34,10,90
200,87,178.0,134,0.67,22,178
2000,87,1789.0,1334,6.67,211,1789
10000,87,8956.0,6667,33.33,1044,8956
20000,87,17916.0,13334,66.67,2084,17916
40000,87,35882.0,20837,104.18,4118,35882
60000,87,53960.0,20837,104.18,6040,53960
80000,87,71973.0,20837,104.18,8027,71973
100000,87,89979.0,20837,104.18,10021,89979
200000,87,179872.0,20837,104.18,20128,179872
400000,87,360062.0,20837,104.18,39938,360062
600000,87,540192.0,20837,104.18,59808,540192
800000,87,720086.0,20837,104.18,79914,720086
1000000,87,900171.0,20837,104.18,99829,900171
2,88,1.0,2,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,92.0,67,0.34,8,92
200,88,181.0,134,0.67,19,181
2000,88,1786.0,1334,6.67,214,1786
10000,88,8915.0,6667,33.33,1085,8915
20000,88,17912.0,13334,66.67,2088,17912
40000,88,35927.0,20000,100.0,4073,35927
60000,88,53934.0,20000,100.0,6066,53934
80000,88,71978.0,20000,100.0,8022,71978
100000,88,90031.0,20000,100.0,9969,90031
200000,88,180035.0,20000,100.0,19965,180035
400000,88,360126.0,20000,100.0,39874,360126
600000,88,540305.0,20000,100.0,59695,540305
800000,88,720127.0,20000,100.0,79873,720127
1000000,88,900161.0,20000,100.0,99839,900161
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.34,11,89
200,89,178.0,134,0.67,22,178
2000,89,1816.0,1334,6.67,184,1816
10000,89,9013.0,6667,33.33,987,9013
20000,89,17997.0,13334,66.67,2003,17997
40000,89,35949.0,29942,149.71,4051,35949
60000,89,53842.0,47793,238.96,6158,53842
80000,89,71925.0,47793,238.96,8075,71925
100000,89,89873.0,47793,238.96,10127,89873
200000,89,179748.0,47793,238.96,20252,179748
400000,89,359657.0,47793,238.96,40343,359657
600000,89,539842.0,47793,238.96,60158,539842
800000,89,719525.0,47793,238.96,80475,719525
1000000,89,899591.0,47793,238.96,100409,899591
2,90,2.0,2,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,91.0,67,0.34,9,91
200,90,180.0,134,0.67,20,180
2000,90,1773.0,1334,6.67,227,1773
10000,90,8969.0,6667,33.33,1031,8969
20000,90,17937.0,13334,66.67,2063,17937
40000,90,35854.0,29965,149.82,4146,35854
60000,90,53731.0,42813,214.06,6269,53731
80000,90,71694.0,62813,314.06,8306,71694
100000,90,89568.0,82813,414.06,10432,89568
200000,90,179010.0,182598,912.99,20990,179010
400000,90,358114.0,382589,1912.95,41886,358114
600000,90,537141.0,582589,2912.95,62859,537141
800000,90,716059.0,782589,3912.95,83941,716059
1000000,90,895288.0,982589,4912.95,104712,895288
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,95.0,67,0.34,5,95
200,91,188.0,134,0.67,12,188
2000,91,1791.0,1334,6.67,209,1791
10000,91,8987.0,6667,33.33,1013,8987
20000,91,17957.0,13334,66.67,2043,17957
40000,91,35925.0,20000,100.0,4075,35925
60000,91,53932.0,20000,100.0,6068,53932
80000,91,71923.0,20000,100.0,8077,71923
100000,91,89944.0,20000,100.0,10056,89944
200000,91,179865.0,20000,100.0,20135,179865
400000,91,359644.0,20149,100.74,40356,359644
600000,91,539628.0,20149,100.74,60372,539628
800000,91,719491.0,20149,100.74,80509,719491
1000000,91,899378.0,20149,100.74,100622,899378
2,92,1.0,2,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,87.0,67,0.34,13,87
200,92,182.0,134,0.67,18,182
2000,92,1785.0,1334,6.67,215,1785
10000,92,8948.0,6667,33.33,1052,8948
20000,92,17920.0,13334,66.67,2080,17920
40000,92,35972.0,20273,101.36,4028,35972
60000,92,53939.0,20273,101.36,6061,53939
80000,92,71914.0,20273,101.36,8086,71914
100000,92,90030.0,20273,101.36,9970,90030
200000,92,179883.0,20273,101.36,20117,179883
400000,92,359781.0,20273,101.36,40219,359781
600000,92,539804.0,20273,101.36,60196,539804
800000,92,719864.0,20273,101.36,80136,719864
1000000,92,899806.0,20273,101.36,100194,899806
2,93,2.0,2,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,92.0,67,0.34,8,92
200,93,184.0,134,0.67,16,184
2000,93,1808.0,1334,6.67,192,1808
10000,93,8957.0,6667,33.33,1043,8957
20000,93,17923.0,13334,66.67,2077,17923
40000,93,35907.0,20000,100.0,4093,35907
60000,93,53879.0,20000,100.0,6121,53879
80000,93,71815.0,20000,100.0,8185,71815
100000,93,89835.0,20000,100.0,10165,89835
200000,93,179889.0,20000,100.0,20111,179889
400000,93,359973.0,20000,100.0,40027,359973
600000,93,540098.0,20000,100.0,59902,540098
800000,93,720069.0,20000,100.0,79931,720069
1000000,93,900070.0,20000,100.0,99930,900070
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,89.0,67,0.34,11,89
200,94,184.0,134,0.67,16,184
2000,94,1759.0,1334,6.67,241,1759
10000,94,8940.0,6667,33.33,1060,8940
20000,94,17874.0,13334,66.67,2126,17874
40000,94,35840.0,20000,100.0,4160,35840
60000,94,53812.0,20000,100.0,6188,53812
80000,94,71702.0,20000,100.0,8298,71702
100000,94,89708.0,20000,100.0,10292,89708
200000,94,179655.0,20000,100.0,20345,179655
400000,94,359832.0,20000,100.0,40168,359832
600000,94,539992.0,20000,100.0,60008,539992
800000,94,719846.0,20000,100.0,80154,719846
1000000,94,899734.0,20000,100.0,100266,899734
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,86.0,67,0.34,14,86
200,95,173.0,134,0.67,27,173
2000,95,1801.0,1334,6.67,199,1801
10000,95,8972.0,6667,33.33,1028,8972
20000,95,17944.0,13334,66.67,2056,17944
40000,95,35913.0,23672,118.36,4087,35913
60000,95,53895.0,25821,129.1,6105,53895
80000,95,71907.0,25821,129.1,8093,71907
100000,95,89925.0,25821,129.1,10075,89925
200000,95,179949.0,25821,129.1,20051,179949
400000,95,359919.0,25821,129.1,40081,359919
600000,95,539949.0,25821,129.1,60051,539949
800000,95,720103.0,25821,129.1,79897,720103
1000000,95,900147.0,25821,129.1,99853,900147
2,96,2.0,2,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,90.0,67,0.34,10,90
200,96,176.0,134,0.67,24,176
2000,96,1786.0,1334,6.67,214,1786
10000,96,8981.0,6667,33.33,1019,8981
20000,96,18013.0,13334,66.67,1987,18013
40000,96,35902.0,30000,150.0,4098,35902
60000,96,53854.0,36310,181.55,6146,53854
80000,96,71867.0,36310,181.55,8133,71867
100000,96,89923.0,36310,181.55,10077,89923
200000,96,179993.0,36310,181.55,20007,179993
400000,96,359929.0,36310,181.55,40071,359929
600000,96,539916.0,36310,181.55,60084,539916
800000,96,719917.0,36310,181.55,80083,719917
1000000,96,900153.0,36310,181.55,99847,900153
2,97,2.0,2,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,88.0,67,0.34,12,88
200,97,183.0,134,0.67,17,183
2000,97,1788.0,1334,6.67,212,1788
10000,97,8952.0,6667,33.33,1048,8952
20000,97,17902.0,13334,66.67,2098,17902
40000,97,35780.0,20000,100.0,4220,35780
60000,97,53808.0,20000,100.0,6192,53808
80000,97,71815.0,20000,100.0,8185,71815
100000,97,89848.0,20000,100.0,10152,89848
200000,97,179868.0,20000,100.0,20132,179868
400000,97,359990.0,20000,100.0,40010,359990
600000,97,539974.0,20000,100.0,60026,539974
800000,97,720138.0,20000,100.0,79862,720138
1000000,97,899925.0,20000,100.0,100075,899925
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,87.0,67,0.34,13,87
200,98,179.0,134,0.67,21,179
2000,98,1787.0,1334,6.67,213,1787
10000,98,8888.0,6667,33.33,1112,8888
20000,98,17834.0,13334,66.67,2166,17834
40000,98,35789.0,23772,118.86,4211,35789
60000,98,53816.0,23772,118.86,6184,53816
80000,98,71846.0,23772,118.86,8154,71846
100000,98,89900.0,23772,118.86,10100,89900
200000,98,179758.0,23772,118.86,20242,179758
400000,98,359524.0,23772,118.86,40476,359524
600000,98,539443.0,23772,118.86,60557,539443
800000,98,719482.0,23772,118.86,80518,719482
1000000,98,899420.0,23772,118.86,100580,899420
2,99,2.0,2,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.34,9,91
200,99,180.0,134,0.67,20,180
2000,99,1783.0,1334,6.67,217,1783
10000,99,8972.0,6667,33.33,1028,8972
20000,99,17935.0,13334,66.67,2065,17935
40000,99,35885.0,20301,101.5,4115,35885
60000,99,53891.0,20301,101.5,6109,53891
80000,99,71894.0,20301,101.5,8106,71894
100000,99,89940.0,20301,101.5,10060,89940
200000,99,179799.0,20301,101.5,20201,179799
400000,99,359601.0,20301,101.5,40399,359601
600000,99,539753.0,20301,101.5,60247,539753
800000,99,719744.0,20301,101.5,80256,719744
1000000,99,899662.0,20301,101.5,100338,899662
2,100,2.0,2,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,88.0,67,0.34,12,88
200,100,179.0,134,0.67,21,179
2000,100,1792.0,1334,6.67,208,1792
10000,100,8986.0,6667,33.33,1014,8986
20000,100,17976.0,13334,66.67,2024,17976
40000,100,35931.0,20000,100.0,4069,35931
60000,100,53981.0,20000,100.0,6019,53981
80000,100,72024.0,20000,100.0,7976,72024
100000,100,89970.0,20000,100.0,10030,89970
200000,100,179939.0,20000,100.0,20061,179939
400000,100,359694.0,20000,100.0,40306,359694
600000,100,539665.0,20000,100.0,60335,539665
800000,100,719703.0,20000,100.0,80297,719703
1000000,100,899652.0,20000,100.0,100348,899652
