Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,92.0,67,1.7,8,92
200,81,174.0,133,3.35,26,174
2000,81,1793.0,1333,33.35,207,1793
10000,81,8869.0,6667,166.7,1131,8869
20000,81,17746.0,13333,333.35,2254,17746
40000,81,35506.0,26474,500.0,4494,35506
60000,81,53556.0,46474,500.0,6444,53556
80000,81,71479.0,66474,500.0,8521,71479
100000,81,89478.0,86474,500.0,10522,89478
200000,81,179575.0,186474,500.0,20425,179575
400000,81,359495.0,386474,500.0,40505,359495
600000,81,539302.0,586474,500.0,60698,539302
800000,81,719643.0,786474,500.0,80357,719643
1000000,81,899613.0,986474,500.0,100387,899613
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,67,1.7,12,88
200,82,179.0,133,3.35,21,179
2000,82,1772.0,1333,33.35,228,1772
10000,82,8920.0,6667,166.7,1080,8920
20000,82,17707.0,13333,333.35,2293,17707
40000,82,35481.0,25059,500.0,4519,35481
60000,82,53461.0,37728,500.0,6539,53461
80000,82,71483.0,57728,500.0,8517,71483
100000,82,89580.0,77728,500.0,10420,89580
200000,82,179556.0,177728,500.0,20444,179556
400000,82,359503.0,377728,500.0,40497,359503
600000,82,539468.0,577728,500.0,60532,539468
800000,82,719526.0,777728,500.0,80474,719526
1000000,82,899550.0,977728,500.0,100450,899550
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,86.0,67,1.7,14,86
200,83,171.0,133,3.35,29,171
2000,83,1768.0,1333,33.35,232,1768
10000,83,8832.0,6667,166.7,1168,8832
20000,83,17655.0,13333,333.35,2345,17655
40000,83,35459.0,30000,500.0,4541,35459
60000,83,53399.0,50000,500.0,6601,53399
80000,83,71369.0,70000,500.0,8631,71369
100000,83,89375.0,90000,500.0,10625,89375
200000,83,179447.0,190000,500.0,20553,179447
400000,83,359396.0,390000,500.0,40604,359396
600000,83,539318.0,590000,500.0,60682,539318
800000,83,719411.0,790000,500.0,80589,719411
1000000,83,899544.0,990000,500.0,100456,899544
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,90.0,67,1.7,10,90
200,84,176.0,133,3.35,24,176
2000,84,1730.0,1333,33.35,270,1730
10000,84,8811.0,6667,166.7,1189,8811
20000,84,17635.0,13333,333.35,2365,17635
40000,84,35447.0,29854,500.0,4553,35447
60000,84,53434.0,49639,500.0,6566,53434
80000,84,71410.0,69639,500.0,8590,71410
100000,84,89431.0,89639,500.0,10569,89431
200000,84,179416.0,189639,500.0,20584,179416
400000,84,359677.0,389639,500.0,40323,359677
600000,84,539688.0,589639,500.0,60312,539688
800000,84,719750.0,789639,500.0,80250,719750
1000000,84,899654.0,989639,500.0,100346,899654
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,95.0,67,1.7,5,95
200,85,181.0,133,3.35,19,181
2000,85,1786.0,1333,33.35,214,1786
10000,85,8885.0,6667,166.7,1115,8885
20000,85,17746.0,13333,333.35,2254,17746
40000,85,35667.0,30000,500.0,4333,35667
60000,85,53726.0,50000,500.0,6274,53726
80000,85,71718.0,70000,500.0,8282,71718
100000,85,89639.0,88687,500.0,10361,89639
200000,85,179489.0,185399,500.0,20511,179489
400000,85,359373.0,385366,500.0,40627,359373
600000,85,539548.0,585366,500.0,60452,539548
800000,85,719727.0,785366,500.0,80273,719727
1000000,85,900009.0,985366,500.0,99991,900009
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,90.0,67,1.7,10,90
200,86,180.0,133,3.35,20,180
2000,86,1774.0,1333,33.35,226,1774
10000,86,8765.0,6667,166.7,1235,8765
20000,86,17605.0,13333,333.35,2395,17605
40000,86,35416.0,20073,500.0,4584,35416
60000,86,53501.0,20073,500.0,6499,53501
80000,86,71468.0,20073,500.0,8532,71468
100000,86,89472.0,20073,500.0,10528,89472
200000,86,179475.0,20073,500.0,20525,179475
400000,86,359417.0,20073,500.0,40583,359417
600000,86,539320.0,20073,500.0,60680,539320
800000,86,719338.0,20073,500.0,80662,719338
1000000,86,899234.0,20073,500.0,100766,899234
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,88.0,67,1.7,12,88
200,87,180.0,133,3.35,20,180
2000,87,1762.0,1333,33.35,238,1762
10000,87,8835.0,6667,166.7,1165,8835
20000,87,17631.0,13333,333.35,2369,17631
40000,87,35534.0,20000,500.0,4466,35534
60000,87,53524.0,20000,500.0,6476,53524
80000,87,71472.0,20000,500.0,8528,71472
100000,87,89536.0,20000,500.0,10464,89536
200000,87,179554.0,20000,500.0,20446,179554
400000,87,359455.0,20000,500.0,40545,359455
600000,87,539283.0,20000,500.0,60717,539283
800000,87,719111.0,20000,500.0,80889,719111
1000000,87,899028.0,20000,500.0,100972,899028
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,94.0,67,1.7,6,94
200,88,177.0,133,3.35,23,177
2000,88,1767.0,1333,33.35,233,1767
10000,88,8884.0,6667,166.7,1116,8884
20000,88,17696.0,13333,333.35,2304,17696
40000,88,35439.0,30000,500.0,4561,35439
60000,88,53415.0,50000,500.0,6585,53415
80000,88,71381.0,70000,500.0,8619,71381
100000,88,89380.0,90000,500.0,10620,89380
200000,88,179330.0,190000,500.0,20670,179330
400000,88,359247.0,390000,500.0,40753,359247
600000,88,539409.0,590000,500.0,60591,539409
800000,88,719634.0,790000,500.0,80366,719634
1000000,88,899456.0,990000,500.0,100544,899456
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,84.0,67,1.7,16,84
200,89,172.0,133,3.35,28,172
2000,89,1752.0,1333,33.35,248,1752
10000,89,8868.0,6667,166.7,1132,8868
20000,89,17654.0,13333,333.35,2346,17654
40000,89,35473.0,28084,500.0,4527,35473
60000,89,53504.0,31788,500.0,6496,53504
80000,89,71531.0,31788,500.0,8469,71531
100000,89,89494.0,31788,500.0,10506,89494
200000,89,179442.0,31788,500.0,20558,179442
400000,89,359377.0,31788,500.0,40623,359377
600000,89,539364.0,31788,500.0,60636,539364
800000,89,719411.0,31788,500.0,80589,719411
1000000,89,899759.0,31788,500.0,100241,899759
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,87.0,67,1.7,13,87
200,90,178.0,133,3.35,22,178
2000,90,1778.0,1333,33.35,222,1778
10000,90,8809.0,6667,166.7,1191,8809
20000,90,17656.0,13333,333.35,2344,17656
40000,90,35487.0,20000,500.0,4513,35487
60000,90,53444.0,20000,500.0,6556,53444
80000,90,71414.0,20000,500.0,8586,71414
100000,90,89413.0,20000,500.0,10587,89413
200000,90,179468.0,20000,500.0,20532,179468
400000,90,359396.0,20000,500.0,40604,359396
600000,90,539451.0,20000,500.0,60549,539451
800000,90,719432.0,20000,500.0,80568,719432
1000000,90,899444.0,20000,500.0,100556,899444
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,87.0,67,1.7,13,87
200,91,181.0,133,3.35,19,181
2000,91,1782.0,1333,33.35,218,1782
10000,91,8843.0,6667,166.7,1157,8843
20000,91,17709.0,13333,333.35,2291,17709
40000,91,35492.0,24286,500.0,4508,35492
60000,91,53502.0,24286,500.0,6498,53502
80000,91,71547.0,24286,500.0,8453,71547
100000,91,89616.0,24286,500.0,10384,89616
200000,91,179552.0,24286,500.0,20448,179552
400000,91,359505.0,24286,500.0,40495,359505
600000,91,539739.0,24286,500.0,60261,539739
800000,91,719719.0,24286,500.0,80281,719719
1000000,91,900050.0,24286,500.0,99950,900050
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,90.0,67,1.7,10,90
200,92,180.0,133,3.35,20,180
2000,92,1766.0,1333,33.35,234,1766
10000,92,8740.0,6667,166.7,1260,8740
20000,92,17628.0,13333,333.35,2372,17628
40000,92,35543.0,20000,500.0,4457,35543
60000,92,53500.0,20000,500.0,6500,53500
80000,92,71444.0,20932,500.0,8556,71444
100000,92,89442.0,20932,500.0,10558,89442
200000,92,179349.0,21004,500.0,20651,179349
400000,92,359281.0,21004,500.0,40719,359281
600000,92,539311.0,21004,500.0,60689,539311
800000,92,719317.0,21004,500.0,80683,719317
1000000,92,899311.0,21004,500.0,100689,899311
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,86.0,67,1.7,14,86
200,93,172.0,133,3.35,28,172
2000,93,1772.0,1333,33.35,228,1772
10000,93,8785.0,6667,166.7,1215,8785
20000,93,17634.0,13333,333.35,2366,17634
40000,93,35403.0,29951,500.0,4597,35403
60000,93,53423.0,49951,500.0,6577,53423
80000,93,71396.0,69951,500.0,8604,71396
100000,93,89377.0,89951,500.0,10623,89377
200000,93,179608.0,189951,500.0,20392,179608
400000,93,359844.0,389951,500.0,40156,359844
600000,93,540065.0,589951,500.0,59935,540065
800000,93,719981.0,789951,500.0,80019,719981
1000000,93,899815.0,989951,500.0,100185,899815
2,94,1.0,1,0.05,1,1
3,94,2.0,2,0.05,1,2
100,94,89.0,67,1.7,11,89
200,94,175.0,133,3.35,25,175
2000,94,1761.0,1333,33.35,239,1761
10000,94,8850.0,6667,166.7,1150,8850
20000,94,17620.0,13333,333.35,2380,17620
40000,94,35438.0,30000,500.0,4562,35438
60000,94,53446.0,50000,500.0,6554,53446
80000,94,71459.0,70000,500.0,8541,71459
100000,94,89392.0,88958,500.0,10608,89392
200000,94,179557.0,188958,500.0,20443,179557
400000,94,359389.0,388958,500.0,40611,359389
600000,94,539399.0,588958,500.0,60601,539399
800000,94,719382.0,788958,500.0,80618,719382
1000000,94,899248.0,988958,500.0,100752,899248
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,89.0,67,1.7,11,89
200,95,177.0,133,3.35,23,177
2000,95,1787.0,1333,33.35,213,1787
10000,95,8822.0,6667,166.7,1178,8822
20000,95,17644.0,13333,333.35,2356,17644
40000,95,35434.0,20000,500.0,4566,35434
60000,95,53430.0,20000,500.0,6570,53430
80000,95,71473.0,20000,500.0,8527,71473
100000,95,89444.0,20000,500.0,10556,89444
200000,95,179553.0,20000,500.0,20447,179553
400000,95,359415.0,20000,500.0,40585,359415
600000,95,539641.0,20000,500.0,60359,539641
800000,95,719681.0,20000,500.0,80319,719681
1000000,95,899657.0,20000,500.0,100343,899657
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,88.0,67,1.7,12,88
200,96,176.0,133,3.35,24,176
2000,96,1739.0,1333,33.35,261,1739
10000,96,8820.0,6667,166.7,1180,8820
20000,96,17709.0,13333,333.35,2291,17709
40000,96,35587.0,20000,500.0,4413,35587
60000,96,53621.0,20790,500.0,6379,53621
80000,96,71648.0,25904,500.0,8352,71648
100000,96,89617.0,27022,500.0,10383,89617
200000,96,179748.0,28163,500.0,20252,179748
400000,96,359940.0,35943,500.0,40060,359940
600000,96,539973.0,36671,500.0,60027,539973
800000,96,720096.0,36673,500.0,79904,720096
1000000,96,899909.0,38168,500.0,100091,899909
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,85.0,67,1.7,15,85
200,97,174.0,133,3.35,26,174
2000,97,1787.0,1333,33.35,213,1787
10000,97,8886.0,6667,166.7,1114,8886
20000,97,17699.0,13333,333.35,2301,17699
40000,97,35538.0,20000,500.0,4462,35538
60000,97,53506.0,20000,500.0,6494,53506
80000,97,71499.0,20000,500.0,8501,71499
100000,97,89524.0,20000,500.0,10476,89524
200000,97,179738.0,20000,500.0,20262,179738
400000,97,359675.0,20000,500.0,40325,359675
600000,97,539454.0,20000,500.0,60546,539454
800000,97,719281.0,20000,500.0,80719,719281
1000000,97,899303.0,20000,500.0,100697,899303
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,67,1.7,8,92
200,98,185.0,133,3.35,15,185
2000,98,1774.0,1333,33.35,226,1774
10000,98,8831.0,6667,166.7,1169,8831
20000,98,17704.0,13333,333.35,2296,17704
40000,98,35570.0,24120,500.0,4430,35570
60000,98,53522.0,38806,500.0,6478,53522
80000,98,71512.0,48693,500.0,8488,71512
100000,98,89519.0,48693,500.0,10481,89519
200000,98,179590.0,48693,500.0,20410,179590
400000,98,359290.0,48693,500.0,40710,359290
600000,98,539221.0,48830,500.0,60779,539221
800000,98,719168.0,48830,500.0,80832,719168
1000000,98,898953.0,48830,500.0,101047,898953
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,87.0,67,1.7,13,87
200,99,174.0,133,3.35,26,174
2000,99,1756.0,1333,33.35,244,1756
10000,99,8767.0,6667,166.7,1233,8767
20000,99,17558.0,13333,333.35,2442,17558
40000,99,35408.0,30000,500.0,4592,35408
60000,99,53452.0,50000,500.0,6548,53452
80000,99,71547.0,70000,500.0,8453,71547
100000,99,89590.0,90000,500.0,10410,89590
200000,99,179594.0,190000,500.0,20406,179594
400000,99,359572.0,390000,500.0,40428,359572
600000,99,539814.0,590000,500.0,60186,539814
800000,99,719929.0,790000,500.0,80071,719929
1000000,99,900189.0,990000,500.0,99811,900189
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,86.0,67,1.7,14,86
200,100,170.0,133,3.35,30,170
2000,100,1765.0,1333,33.35,235,1765
10000,100,8798.0,6667,166.7,1202,8798
20000,100,17641.0,13333,333.35,2359,17641
40000,100,35501.0,30000,500.0,4499,35501
60000,100,53513.0,50000,500.0,6487,53513
80000,100,71595.0,70000,500.0,8405,71595
100000,100,89555.0,90000,500.0,10445,89555
200000,100,179692.0,190000,500.0,20308,179692
400000,100,359690.0,390000,500.0,40310,359690
600000,100,539814.0,590000,500.0,60186,539814
800000,100,719798.0,790000,500.0,80202,719798
1000000,100,899762.0,990000,500.0,100238,899762
