Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,81,179.0,133,0.0,21,179
2000,81,1792.0,1333,0.0,208,1792
10000,81,9003.0,6666,0.0,997,9003
20000,81,17986.0,13333,0.0,2014,17986
40000,81,36002.0,30000,0.0,3998,36002
60000,81,53982.0,50000,0.0,6018,53982
80000,81,71992.0,70000,0.0,8008,71992
100000,81,89996.0,90000,0.0,10004,89996
200000,81,179916.0,190000,0.0,20084,179916
400000,81,359643.0,390000,0.0,40357,359643
600000,81,539541.0,590000,0.0,60459,539541
800000,81,719732.0,790000,0.0,80268,719732
1000000,81,899815.0,990000,0.0,100185,899815
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.0,0,3
100,82,87.0,66,0.0,13,87
200,82,182.0,133,0.0,18,182
2000,82,1804.0,1333,0.0,196,1804
10000,82,8964.0,6666,0.0,1036,8964
20000,82,17965.0,13333,0.0,2035,17965
40000,82,35991.0,20000,0.0,4009,35991
60000,82,53979.0,20000,0.0,6021,53979
80000,82,72033.0,20000,0.0,7967,72033
100000,82,90022.0,20000,0.0,9978,90022
200000,82,180000.0,20000,0.0,20000,180000
400000,82,359982.0,20000,0.0,40018,359982
600000,82,539784.0,20000,0.0,60216,539784
800000,82,719873.0,20000,0.0,80127,719873
1000000,82,899759.0,20000,0.0,100241,899759
2,83,2.0,1,0.0,0,2
3,83,2.0,2,0.0,1,2
100,83,87.0,66,0.0,13,87
200,83,177.0,133,0.0,23,177
2000,83,1792.0,1333,0.0,208,1792
10000,83,8994.0,6666,0.0,1006,8994
20000,83,18013.0,13333,0.0,1987,18013
40000,83,36033.0,30000,0.0,3967,36033
60000,83,53987.0,49188,0.0,6013,53987
80000,83,71957.0,68958,0.0,8043,71957
100000,83,89981.0,87692,0.0,10019,89981
200000,83,180018.0,187692,0.0,19982,180018
400000,83,360061.0,387692,0.0,39939,360061
600000,83,540001.0,587680,0.0,59999,540001
800000,83,719926.0,787664,0.0,80074,719926
1000000,83,900252.0,987664,0.0,99748,900252
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.0,0,3
100,84,93.0,66,0.0,7,93
200,84,181.0,133,0.0,19,181
2000,84,1803.0,1333,0.0,197,1803
10000,84,8969.0,6666,0.0,1031,8969
20000,84,17930.0,13333,0.0,2070,17930
40000,84,35910.0,30000,0.0,4090,35910
60000,84,53915.0,50000,0.0,6085,53915
80000,84,71919.0,70000,0.0,8081,71919
100000,84,89870.0,90000,0.0,10130,89870
200000,84,179808.0,190000,0.0,20192,179808
400000,84,359625.0,390000,0.0,40375,359625
600000,84,539398.0,590000,0.0,60602,539398
800000,84,719539.0,790000,0.0,80461,719539
1000000,84,899645.0,990000,0.0,100355,899645
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.0,1,2
100,85,88.0,66,0.0,12,88
200,85,177.0,133,0.0,23,177
2000,85,1768.0,1333,0.0,232,1768
10000,85,8963.0,6666,0.0,1037,8963
20000,85,17957.0,13333,0.0,2043,17957
40000,85,35996.0,30000,0.0,4004,35996
60000,85,53975.0,50000,0.0,6025,53975
80000,85,71895.0,70000,0.0,8105,71895
100000,85,89833.0,90000,0.0,10167,89833
200000,85,179853.0,190000,0.0,20147,179853
400000,85,359743.0,390000,0.0,40257,359743
600000,85,539855.0,590000,0.0,60145,539855
800000,85,719856.0,790000,0.0,80144,719856
1000000,85,899680.0,990000,0.0,100320,899680
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.0,0,3
100,86,86.0,66,0.0,14,86
200,86,179.0,133,0.0,21,179
2000,86,1805.0,1333,0.0,195,1805
10000,86,9004.0,6666,0.0,996,9004
20000,86,18036.0,13333,0.0,1964,18036
40000,86,36013.0,29254,0.0,3987,36013
60000,86,54048.0,49254,0.0,5952,54048
80000,86,72023.0,69254,0.0,7977,72023
100000,86,90011.0,89254,0.0,9989,90011
200000,86,180054.0,140677,0.0,19946,180054
400000,86,360189.0,140677,0.0,39811,360189
600000,86,540136.0,140677,0.0,59864,540136
800000,86,720308.0,140677,0.0,79692,720308
1000000,86,900036.0,140677,0.0,99964,900036
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.0,0,3
100,87,92.0,66,0.0,8,92
200,87,181.0,133,0.0,19,181
2000,87,1820.0,1333,0.0,180,1820
10000,87,9029.0,6666,0.0,971,9029
20000,87,18033.0,13333,0.0,1967,18033
40000,87,36061.0,30000,0.0,3939,36061
60000,87,54038.0,50000,0.0,5962,54038
80000,87,72059.0,70000,0.0,7941,72059
100000,87,90043.0,86333,0.0,9957,90043
200000,87,180083.0,159346,0.0,19917,180083
400000,87,360186.0,359346,0.0,39814,360186
600000,87,540203.0,559346,0.0,59797,540203
800000,87,720258.0,759346,0.0,79742,720258
1000000,87,900179.0,959346,0.0,99821,900179
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.0,1,2
100,88,92.0,66,0.0,8,92
200,88,182.0,133,0.0,18,182
2000,88,1790.0,1333,0.0,210,1790
10000,88,9020.0,6666,0.0,980,9020
20000,88,18023.0,13333,0.0,1977,18023
40000,88,36046.0,29990,0.0,3954,36046
60000,88,54005.0,48498,0.0,5995,54005
80000,88,71996.0,64807,0.0,8004,71996
100000,88,90009.0,72499,0.0,9991,90009
200000,88,180086.0,72499,0.0,19914,180086
400000,88,360073.0,72499,0.0,39927,360073
600000,88,540169.0,72499,0.0,59831,540169
800000,88,720318.0,72499,0.0,79682,720318
1000000,88,900270.0,72499,0.0,99730,900270
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.0,0,3
100,89,86.0,66,0.0,14,86
200,89,171.0,133,0.0,29,171
2000,89,1812.0,1333,0.0,188,1812
10000,89,8999.0,6666,0.0,1001,8999
20000,89,17997.0,13333,0.0,2003,17997
40000,89,36025.0,29853,0.0,3975,36025
60000,89,54058.0,49514,0.0,5942,54058
80000,89,72045.0,69106,0.0,7955,72045
100000,89,90126.0,89106,0.0,9874,90126
200000,89,180151.0,188802,0.0,19849,180151
400000,89,360027.0,386538,0.0,39973,360027
600000,89,540199.0,388367,0.0,59801,540199
800000,89,720238.0,388367,0.0,79762,720238
1000000,89,900500.0,388367,0.0,99500,900500
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.0,0,3
100,90,92.0,66,0.0,8,92
200,90,182.0,133,0.0,18,182
2000,90,1782.0,1333,0.0,218,1782
10000,90,9009.0,6666,0.0,991,9009
20000,90,18037.0,13333,0.0,1963,18037
40000,90,35963.0,20603,0.0,4037,35963
60000,90,53949.0,22609,0.0,6051,53949
80000,90,71964.0,22609,0.0,8036,71964
100000,90,89881.0,22650,0.0,10119,89881
200000,90,179874.0,75238,0.0,20126,179874
400000,90,359914.0,275238,0.0,40086,359914
600000,90,539910.0,475238,0.0,60090,539910
800000,90,719871.0,675238,0.0,80129,719871
1000000,90,899859.0,875238,0.0,100141,899859
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.0,0,3
100,91,93.0,66,0.0,7,93
200,91,185.0,133,0.0,15,185
2000,91,1833.0,1333,0.0,167,1833
10000,91,9026.0,6666,0.0,974,9026
20000,91,18024.0,13333,0.0,1976,18024
40000,91,35990.0,30000,0.0,4010,35990
60000,91,53999.0,50000,0.0,6001,53999
80000,91,71996.0,70000,0.0,8004,71996
100000,91,89990.0,90000,0.0,10010,89990
200000,91,179922.0,190000,0.0,20078,179922
400000,91,360226.0,390000,0.0,39774,360226
600000,91,540038.0,590000,0.0,59962,540038
800000,91,720041.0,790000,0.0,79959,720041
1000000,91,900112.0,990000,0.0,99888,900112
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.0,0,3
100,92,86.0,66,0.0,14,86
200,92,176.0,133,0.0,24,176
2000,92,1810.0,1333,0.0,190,1810
10000,92,9002.0,6666,0.0,998,9002
20000,92,18024.0,13333,0.0,1976,18024
40000,92,36057.0,26525,0.0,3943,36057
60000,92,54057.0,29791,0.0,5943,54057
80000,92,72124.0,29791,0.0,7876,72124
100000,92,90086.0,29791,0.0,9914,90086
200000,92,179892.0,33078,0.0,20108,179892
400000,92,359888.0,33186,0.0,40112,359888
600000,92,539891.0,33186,0.0,60109,539891
800000,92,719742.0,33186,0.0,80258,719742
1000000,92,899736.0,33186,0.0,100264,899736
2,93,1.0,1,0.0,1,1
3,93,1.0,2,0.0,2,1
100,93,97.0,66,0.0,3,97
200,93,187.0,133,0.0,13,187
2000,93,1796.0,1333,0.0,204,1796
10000,93,8977.0,6666,0.0,1023,8977
20000,93,17986.0,13333,0.0,2014,17986
40000,93,35987.0,29971,0.0,4013,35987
60000,93,53939.0,49697,0.0,6061,53939
80000,93,71887.0,69697,0.0,8113,71887
100000,93,89875.0,89697,0.0,10125,89875
200000,93,179895.0,108845,0.0,20105,179895
400000,93,359958.0,108845,0.0,40042,359958
600000,93,539889.0,108845,0.0,60111,539889
800000,93,719822.0,108845,0.0,80178,719822
1000000,93,899720.0,108845,0.0,100280,899720
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.0,0,3
100,94,90.0,66,0.0,10,90
200,94,179.0,133,0.0,21,179
2000,94,1811.0,1333,0.0,189,1811
10000,94,8971.0,6666,0.0,1029,8971
20000,94,17946.0,13333,0.0,2054,17946
40000,94,35936.0,20000,0.0,4064,35936
60000,94,53927.0,20000,0.0,6073,53927
80000,94,71891.0,20000,0.0,8109,71891
100000,94,89923.0,20000,0.0,10077,89923
200000,94,179784.0,20000,0.0,20216,179784
400000,94,359903.0,20000,0.0,40097,359903
600000,94,539972.0,20000,0.0,60028,539972
800000,94,719951.0,20000,0.0,80049,719951
1000000,94,899976.0,20000,0.0,100024,899976
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.0,0,3
100,95,84.0,66,0.0,16,84
200,95,176.0,133,0.0,24,176
2000,95,1820.0,1333,0.0,180,1820
10000,95,9032.0,6666,0.0,968,9032
20000,95,18036.0,13333,0.0,1964,18036
40000,95,36071.0,20000,0.0,3929,36071
60000,95,54034.0,20000,0.0,5966,54034
80000,95,72062.0,20000,0.0,7938,72062
100000,95,90098.0,20000,0.0,9902,90098
200000,95,180306.0,20000,0.0,19694,180306
400000,95,360103.0,20000,0.0,39897,360103
600000,95,540138.0,20005,0.0,59862,540138
800000,95,720149.0,20005,0.0,79851,720149
1000000,95,900279.0,20005,0.0,99721,900279
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.0,0,3
100,96,95.0,66,0.0,5,95
200,96,188.0,133,0.0,12,188
2000,96,1812.0,1333,0.0,188,1812
10000,96,9011.0,6666,0.0,989,9011
20000,96,17985.0,13333,0.0,2015,17985
40000,96,35990.0,30000,0.0,4010,35990
60000,96,53967.0,50000,0.0,6033,53967
80000,96,71995.0,70000,0.0,8005,71995
100000,96,89974.0,90000,0.0,10026,89974
200000,96,179902.0,189983,0.0,20098,179902
400000,96,359878.0,389972,0.0,40122,359878
600000,96,539727.0,589972,0.0,60273,539727
800000,96,719705.0,789972,0.0,80295,719705
1000000,96,899746.0,989972,0.0,100254,899746
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.0,0,3
100,97,88.0,66,0.0,12,88
200,97,184.0,133,0.0,16,184
2000,97,1811.0,1333,0.0,189,1811
10000,97,8992.0,6666,0.0,1008,8992
20000,97,18005.0,13333,0.0,1995,18005
40000,97,36040.0,22386,0.0,3960,36040
60000,97,54020.0,26553,0.0,5980,54020
80000,97,72082.0,26553,0.0,7918,72082
100000,97,90076.0,26553,0.0,9924,90076
200000,97,180115.0,26553,0.0,19885,180115
400000,97,360063.0,27425,0.0,39937,360063
600000,97,540111.0,27425,0.0,59889,540111
800000,97,720165.0,27425,0.0,79835,720165
1000000,97,900119.0,27425,0.0,99881,900119
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.0,0,3
100,98,87.0,66,0.0,13,87
200,98,174.0,133,0.0,26,174
2000,98,1793.0,1333,0.0,207,1793
10000,98,8964.0,6666,0.0,1036,8964
20000,98,17988.0,13333,0.0,2012,17988
40000,98,35961.0,25924,0.0,4039,35961
60000,98,53969.0,45924,0.0,6031,53969
80000,98,72009.0,65924,0.0,7991,72009
100000,98,89976.0,85924,0.0,10024,89976
200000,98,180067.0,185924,0.0,19933,180067
400000,98,360113.0,385924,0.0,39887,360113
600000,98,540245.0,585924,0.0,59755,540245
800000,98,720342.0,785924,0.0,79658,720342
1000000,98,900323.0,985924,0.0,99677,900323
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.0,0,3
100,99,85.0,66,0.0,15,85
200,99,179.0,133,0.0,21,179
2000,99,1795.0,1333,0.0,205,1795
10000,99,8967.0,6666,0.0,1033,8967
20000,99,18049.0,13333,0.0,1951,18049
40000,99,36036.0,20000,0.0,3964,36036
60000,99,53976.0,20000,0.0,6024,53976
80000,99,71997.0,20000,0.0,8003,71997
100000,99,89942.0,20000,0.0,10058,89942
200000,99,179917.0,20277,0.0,20083,179917
400000,99,360091.0,20277,0.0,39909,360091
600000,99,540083.0,20277,0.0,59917,540083
800000,99,719976.0,20277,0.0,80024,719976
1000000,99,899962.0,20277,0.0,100038,899962
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.0,0,3
100,100,89.0,66,0.0,11,89
200,100,179.0,133,0.0,21,179
2000,100,1798.0,1333,0.0,202,1798
10000,100,9028.0,6666,0.0,972,9028
20000,100,18047.0,13333,0.0,1953,18047
40000,100,36033.0,22940,0.0,3967,36033
60000,100,54090.0,36388,0.0,5910,54090
80000,100,72118.0,56388,0.0,7882,72118
100000,100,90075.0,76388,0.0,9925,90075
200000,100,180202.0,176324,0.0,19798,180202
400000,100,360036.0,376259,0.0,39964,360036
600000,100,540138.0,531587,0.0,59862,540138
800000,100,720241.0,731587,0.0,79759,720241
1000000,100,900148.0,931587,0.0,99852,900148
