Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,87.0,66,1.49,13,87
200,81,176.0,133,2.97,24,176
2000,81,1780.0,1333,29.97,220,1780
10000,81,8798.0,6666,149.98,1202,8798
20000,81,17549.0,13333,299.97,2451,17549
40000,81,35311.0,30000,450.0,4689,35311
60000,81,53238.0,50000,450.0,6762,53238
80000,81,71109.0,70000,450.0,8891,71109
100000,81,89021.0,90000,450.0,10979,89021
200000,81,178736.0,190000,450.0,21264,178736
400000,81,357697.0,390000,450.0,42303,357697
600000,81,536863.0,590000,450.0,63137,536863
800000,81,715697.0,790000,450.0,84303,715697
1000000,81,894724.0,990000,450.0,105276,894724
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,92.0,66,1.49,8,92
200,82,183.0,133,2.97,17,183
2000,82,1781.0,1333,29.97,219,1781
10000,82,8809.0,6666,149.98,1191,8809
20000,82,17624.0,13333,299.97,2376,17624
40000,82,35361.0,28606,450.0,4639,35361
60000,82,53296.0,48606,450.0,6704,53296
80000,82,71264.0,68606,450.0,8736,71264
100000,82,89142.0,88606,450.0,10858,89142
200000,82,178594.0,188606,450.0,21406,178594
400000,82,357593.0,388606,450.0,42407,357593
600000,82,536532.0,588606,450.0,63468,536532
800000,82,715645.0,788606,450.0,84355,715645
1000000,82,894660.0,988606,450.0,105340,894660
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,89.0,66,1.49,11,89
200,83,180.0,133,2.97,20,180
2000,83,1768.0,1333,29.97,232,1768
10000,83,8798.0,6666,149.98,1202,8798
20000,83,17569.0,13333,299.97,2431,17569
40000,83,35290.0,22988,450.0,4710,35290
60000,83,53126.0,40572,450.0,6874,53126
80000,83,71040.0,40572,450.0,8960,71040
100000,83,89002.0,40572,450.0,10998,89002
200000,83,178560.0,40572,450.0,21440,178560
400000,83,357557.0,40572,450.0,42443,357557
600000,83,536530.0,40572,450.0,63470,536530
800000,83,715676.0,40572,450.0,84324,715676
1000000,83,894851.0,40572,450.0,105149,894851
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.05,0,3
100,84,93.0,66,1.49,7,93
200,84,180.0,133,2.97,20,180
2000,84,1791.0,1333,29.97,209,1791
10000,84,8835.0,6666,149.98,1165,8835
20000,84,17623.0,13333,299.97,2377,17623
40000,84,35388.0,20000,450.0,4612,35388
60000,84,53318.0,20000,450.0,6682,53318
80000,84,71189.0,20000,450.0,8811,71189
100000,84,89096.0,20000,450.0,10904,89096
200000,84,178579.0,20000,450.0,21421,178579
400000,84,357454.0,20000,450.0,42546,357454
600000,84,536462.0,20000,450.0,63538,536462
800000,84,715349.0,20000,450.0,84651,715349
1000000,84,894290.0,20000,450.0,105710,894290
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.05,0,3
100,85,87.0,66,1.49,13,87
200,85,178.0,133,2.97,22,178
2000,85,1744.0,1333,29.97,256,1744
10000,85,8747.0,6666,149.98,1253,8747
20000,85,17520.0,13333,299.97,2480,17520
40000,85,35305.0,29577,450.0,4695,35305
60000,85,53235.0,49577,450.0,6765,53235
80000,85,71094.0,69577,450.0,8906,71094
100000,85,88964.0,89577,450.0,11036,88964
200000,85,178502.0,189577,450.0,21498,178502
400000,85,357523.0,389577,450.0,42477,357523
600000,85,536367.0,589577,450.0,63633,536367
800000,85,715107.0,789577,450.0,84893,715107
1000000,85,894063.0,989577,450.0,105937,894063
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,66,1.49,13,87
200,86,174.0,133,2.97,26,174
2000,86,1760.0,1333,29.97,240,1760
10000,86,8800.0,6666,149.98,1200,8800
20000,86,17566.0,13333,299.97,2434,17566
40000,86,35370.0,30000,450.0,4630,35370
60000,86,53216.0,50000,450.0,6784,53216
80000,86,71183.0,70000,450.0,8817,71183
100000,86,89140.0,90000,450.0,10860,89140
200000,86,178739.0,190000,450.0,21261,178739
400000,86,358068.0,390000,450.0,41932,358068
600000,86,537030.0,590000,450.0,62970,537030
800000,86,716118.0,790000,450.0,83882,716118
1000000,86,895207.0,990000,450.0,104793,895207
2,87,1.0,1,0.0,1,1
3,87,1.0,2,0.05,2,1
100,87,84.0,66,1.49,16,84
200,87,168.0,133,2.97,32,168
2000,87,1743.0,1333,29.97,257,1743
10000,87,8811.0,6666,149.98,1189,8811
20000,87,17656.0,13333,299.97,2344,17656
40000,87,35394.0,20000,450.0,4606,35394
60000,87,53375.0,20000,450.0,6625,53375
80000,87,71294.0,20000,450.0,8706,71294
100000,87,89325.0,20000,450.0,10675,89325
200000,87,178768.0,20000,450.0,21232,178768
400000,87,357918.0,20000,450.0,42082,357918
600000,87,536740.0,20000,450.0,63260,536740
800000,87,715629.0,20000,450.0,84371,715629
1000000,87,894644.0,20000,450.0,105356,894644
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.05,0,3
100,88,85.0,66,1.49,15,85
200,88,177.0,133,2.97,23,177
2000,88,1738.0,1333,29.97,262,1738
10000,88,8755.0,6666,149.98,1245,8755
20000,88,17562.0,13333,299.97,2438,17562
40000,88,35288.0,30000,450.0,4712,35288
60000,88,53205.0,50000,450.0,6795,53205
80000,88,71015.0,70000,450.0,8985,71015
100000,88,88882.0,90000,450.0,11118,88882
200000,88,178408.0,190000,450.0,21592,178408
400000,88,357514.0,390000,450.0,42486,357514
600000,88,536663.0,590000,450.0,63337,536663
800000,88,715688.0,790000,450.0,84312,715688
1000000,88,894646.0,990000,450.0,105354,894646
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,90.0,66,1.49,10,90
200,89,181.0,133,2.97,19,181
2000,89,1735.0,1333,29.97,265,1735
10000,89,8802.0,6666,149.98,1198,8802
20000,89,17623.0,13333,299.97,2377,17623
40000,89,35322.0,21083,450.0,4678,35322
60000,89,53237.0,21196,450.0,6763,53237
80000,89,71026.0,22689,450.0,8974,71026
100000,89,88904.0,23635,450.0,11096,88904
200000,89,178375.0,23635,450.0,21625,178375
400000,89,357451.0,23635,450.0,42549,357451
600000,89,536535.0,23635,450.0,63465,536535
800000,89,715319.0,23635,450.0,84681,715319
1000000,89,894331.0,23635,450.0,105669,894331
2,90,2.0,1,0.0,0,2
3,90,2.0,2,0.05,1,2
100,90,87.0,66,1.49,13,87
200,90,178.0,133,2.97,22,178
2000,90,1754.0,1333,29.97,246,1754
10000,90,8800.0,6666,149.98,1200,8800
20000,90,17619.0,13333,299.97,2381,17619
40000,90,35335.0,28611,450.0,4665,35335
60000,90,53203.0,43276,450.0,6797,53203
80000,90,71135.0,63276,450.0,8865,71135
100000,90,89065.0,83276,450.0,10935,89065
200000,90,178478.0,183276,450.0,21522,178478
400000,90,357463.0,383276,450.0,42537,357463
600000,90,536231.0,583276,450.0,63769,536231
800000,90,715196.0,783276,450.0,84804,715196
1000000,90,894269.0,983276,450.0,105731,894269
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,91.0,66,1.49,9,91
200,91,177.0,133,2.97,23,177
2000,91,1762.0,1333,29.97,238,1762
10000,91,8820.0,6666,149.98,1180,8820
20000,91,17575.0,13333,299.97,2425,17575
40000,91,35369.0,20000,450.0,4631,35369
60000,91,53248.0,20000,450.0,6752,53248
80000,91,71263.0,20000,450.0,8737,71263
100000,91,89164.0,20000,450.0,10836,89164
200000,91,178592.0,20000,450.0,21408,178592
400000,91,357683.0,20000,450.0,42317,357683
600000,91,536846.0,20000,450.0,63154,536846
800000,91,715885.0,20000,450.0,84115,715885
1000000,91,894969.0,20000,450.0,105031,894969
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.05,0,3
100,92,88.0,66,1.49,12,88
200,92,179.0,133,2.97,21,179
2000,92,1780.0,1333,29.97,220,1780
10000,92,8806.0,6666,149.98,1194,8806
20000,92,17606.0,13333,299.97,2394,17606
40000,92,35343.0,30000,450.0,4657,35343
60000,92,53230.0,50000,450.0,6770,53230
80000,92,71010.0,70000,450.0,8990,71010
100000,92,88957.0,90000,450.0,11043,88957
200000,92,178613.0,190000,450.0,21387,178613
400000,92,357574.0,390000,450.0,42426,357574
600000,92,536480.0,590000,450.0,63520,536480
800000,92,715665.0,790000,450.0,84335,715665
1000000,92,894506.0,990000,450.0,105494,894506
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.05,0,3
100,93,89.0,66,1.49,11,89
200,93,173.0,133,2.97,27,173
2000,93,1738.0,1333,29.97,262,1738
10000,93,8826.0,6666,149.98,1174,8826
20000,93,17627.0,13333,299.97,2373,17627
40000,93,35407.0,30000,450.0,4593,35407
60000,93,53300.0,50000,450.0,6700,53300
80000,93,71127.0,69950,450.0,8873,71127
100000,93,89079.0,89950,450.0,10921,89079
200000,93,178509.0,189950,450.0,21491,178509
400000,93,357762.0,389950,450.0,42238,357762
600000,93,536697.0,589950,450.0,63303,536697
800000,93,715846.0,789950,450.0,84154,715846
1000000,93,894644.0,989950,450.0,105356,894644
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,88.0,66,1.49,12,88
200,94,178.0,133,2.97,22,178
2000,94,1734.0,1333,29.97,266,1734
10000,94,8748.0,6666,149.98,1252,8748
20000,94,17463.0,13333,299.97,2537,17463
40000,94,35153.0,30000,450.0,4847,35153
60000,94,53084.0,50000,450.0,6916,53084
80000,94,70946.0,70000,450.0,9054,70946
100000,94,88903.0,90000,450.0,11097,88903
200000,94,178420.0,190000,450.0,21580,178420
400000,94,357461.0,390000,450.0,42539,357461
600000,94,536602.0,590000,450.0,63398,536602
800000,94,715860.0,790000,450.0,84140,715860
1000000,94,894635.0,990000,450.0,105365,894635
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,81.0,66,1.49,19,81
200,95,169.0,133,2.97,31,169
2000,95,1770.0,1333,29.97,230,1770
10000,95,8816.0,6666,149.98,1184,8816
20000,95,17605.0,13333,299.97,2395,17605
40000,95,35296.0,22675,450.0,4704,35296
60000,95,53250.0,22675,450.0,6750,53250
80000,95,71063.0,22675,450.0,8937,71063
100000,95,88860.0,22675,450.0,11140,88860
200000,95,178293.0,22675,450.0,21707,178293
400000,95,357270.0,22675,450.0,42730,357270
600000,95,536381.0,22675,450.0,63619,536381
800000,95,715388.0,22675,450.0,84612,715388
1000000,95,894322.0,22675,450.0,105678,894322
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.05,0,3
100,96,90.0,66,1.49,10,90
200,96,181.0,133,2.97,19,181
2000,96,1762.0,1333,29.97,238,1762
10000,96,8767.0,6666,149.98,1233,8767
20000,96,17596.0,13333,299.97,2404,17596
40000,96,35271.0,25939,450.0,4729,35271
60000,96,53143.0,28353,450.0,6857,53143
80000,96,71086.0,28353,450.0,8914,71086
100000,96,88927.0,28353,450.0,11073,88927
200000,96,178402.0,28353,450.0,21598,178402
400000,96,357405.0,28353,450.0,42595,357405
600000,96,536558.0,28353,450.0,63442,536558
800000,96,715665.0,28353,450.0,84335,715665
1000000,96,894594.0,28353,450.0,105406,894594
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.05,0,3
100,97,93.0,66,1.49,7,93
200,97,185.0,133,2.97,15,185
2000,97,1779.0,1333,29.97,221,1779
10000,97,8783.0,6666,149.98,1217,8783
20000,97,17591.0,13333,299.97,2409,17591
40000,97,35341.0,30000,450.0,4659,35341
60000,97,53277.0,50000,450.0,6723,53277
80000,97,71254.0,70000,450.0,8746,71254
100000,97,89144.0,90000,450.0,10856,89144
200000,97,178722.0,190000,450.0,21278,178722
400000,97,357636.0,390000,450.0,42364,357636
600000,97,536407.0,590000,450.0,63593,536407
800000,97,715316.0,790000,450.0,84684,715316
1000000,97,894405.0,990000,450.0,105595,894405
2,98,2.0,1,0.0,0,2
3,98,2.0,2,0.05,1,2
100,98,90.0,66,1.49,10,90
200,98,175.0,133,2.97,25,175
2000,98,1754.0,1333,29.97,246,1754
10000,98,8848.0,6666,149.98,1152,8848
20000,98,17630.0,13333,299.97,2370,17630
40000,98,35364.0,20065,450.0,4636,35364
60000,98,53249.0,20065,450.0,6751,53249
80000,98,71155.0,20065,450.0,8845,71155
100000,98,89029.0,20065,450.0,10971,89029
200000,98,178504.0,20065,450.0,21496,178504
400000,98,357425.0,20065,450.0,42575,357425
600000,98,536467.0,20065,450.0,63533,536467
800000,98,715342.0,20065,450.0,84658,715342
1000000,98,894478.0,20065,450.0,105522,894478
2,99,2.0,1,0.0,0,2
3,99,2.0,2,0.05,1,2
100,99,90.0,66,1.49,10,90
200,99,178.0,133,2.97,22,178
2000,99,1766.0,1333,29.97,234,1766
10000,99,8799.0,6666,149.98,1201,8799
20000,99,17640.0,13333,299.97,2360,17640
40000,99,35411.0,20000,450.0,4589,35411
60000,99,53280.0,20000,450.0,6720,53280
80000,99,71205.0,20000,450.0,8795,71205
100000,99,89102.0,20000,450.0,10898,89102
200000,99,178538.0,20000,450.0,21462,178538
400000,99,357338.0,20000,450.0,42662,357338
600000,99,536296.0,20000,450.0,63704,536296
800000,99,715194.0,20000,450.0,84806,715194
1000000,99,894141.0,20000,450.0,105859,894141
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.05,0,3
100,100,85.0,66,1.49,15,85
200,100,174.0,133,2.97,26,174
2000,100,1742.0,1333,29.97,258,1742
10000,100,8808.0,6666,149.98,1192,8808
20000,100,17585.0,13333,299.97,2415,17585
40000,100,35263.0,20000,450.0,4737,35263
60000,100,53209.0,20000,450.0,6791,53209
80000,100,71052.0,20000,450.0,8948,71052
100000,100,88925.0,20000,450.0,11075,88925
200000,100,178408.0,20000,450.0,21592,178408
400000,100,357396.0,20000,450.0,42604,357396
600000,100,536204.0,20000,450.0,63796,536204
800000,100,715145.0,20000,450.0,84855,715145
1000000,100,894311.0,20000,450.0,105689,894311
