Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,90.0,67,0.17,10,90
200,81,176.0,133,0.34,24,176
2000,81,1807.0,1333,3.33,193,1807
10000,81,8939.0,6667,16.67,1061,8939
20000,81,17950.0,13333,33.33,2050,17950
40000,81,35942.0,30000,50.0,4058,35942
60000,81,53975.0,50000,50.0,6025,53975
80000,81,71996.0,70000,50.0,8004,71996
100000,81,90032.0,90000,50.0,9968,90032
200000,81,180145.0,190000,50.0,19855,180145
400000,81,359993.0,390000,50.0,40007,359993
600000,81,539957.0,589919,50.0,60043,539957
800000,81,720223.0,789919,50.0,79777,720223
1000000,81,900058.0,989919,50.0,99942,900058
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,84.0,67,0.17,16,84
200,82,177.0,133,0.34,23,177
2000,82,1787.0,1333,3.33,213,1787
10000,82,9013.0,6667,16.67,987,9013
20000,82,17994.0,13333,33.33,2006,17994
40000,82,36033.0,30000,50.0,3967,36033
60000,82,54097.0,50000,50.0,5903,54097
80000,82,72035.0,69999,50.0,7965,72035
100000,82,90002.0,83108,50.0,9998,90002
200000,82,179986.0,181040,50.0,20014,179986
400000,82,359883.0,381040,50.0,40117,359883
600000,82,539871.0,581040,50.0,60129,539871
800000,82,719810.0,780993,50.0,80190,719810
1000000,82,899932.0,980993,50.0,100068,899932
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.01,1,2
100,83,89.0,67,0.17,11,89
200,83,179.0,133,0.34,21,179
2000,83,1816.0,1333,3.33,184,1816
10000,83,8970.0,6667,16.67,1030,8970
20000,83,17932.0,13333,33.33,2068,17932
40000,83,35920.0,20164,50.0,4080,35920
60000,83,53864.0,20200,50.0,6136,53864
80000,83,71845.0,20200,50.0,8155,71845
100000,83,89877.0,20200,50.0,10123,89877
200000,83,179816.0,20200,50.0,20184,179816
400000,83,359875.0,20200,50.0,40125,359875
600000,83,540048.0,20200,50.0,59952,540048
800000,83,720211.0,20200,50.0,79789,720211
1000000,83,900169.0,20200,50.0,99831,900169
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,89.0,67,0.17,11,89
200,84,181.0,133,0.34,19,181
2000,84,1778.0,1333,3.33,222,1778
10000,84,8973.0,6667,16.67,1027,8973
20000,84,17971.0,13333,33.33,2029,17971
40000,84,36006.0,20000,50.0,3994,36006
60000,84,54007.0,20000,50.0,5993,54007
80000,84,71968.0,20000,50.0,8032,71968
100000,84,89991.0,20000,50.0,10009,89991
200000,84,179811.0,20000,50.0,20189,179811
400000,84,359831.0,20000,50.0,40169,359831
600000,84,539813.0,20000,50.0,60187,539813
800000,84,720056.0,20000,50.0,79944,720056
1000000,84,900110.0,20000,50.0,99890,900110
2,85,1.0,1,0.01,1,1
3,85,1.0,2,0.01,2,1
100,85,86.0,67,0.17,14,86
200,85,173.0,133,0.34,27,173
2000,85,1792.0,1333,3.33,208,1792
10000,85,8968.0,6667,16.67,1032,8968
20000,85,18023.0,13333,33.33,1977,18023
40000,85,36039.0,30000,50.06,3961,36039
60000,85,54088.0,50000,51.5,5912,54088
80000,85,72083.0,70000,57.96,7917,72083
100000,85,90060.0,90000,57.96,9940,90060
200000,85,180067.0,190000,59.96,19933,180067
400000,85,360023.0,390000,60.63,39977,360023
600000,85,539968.0,590000,60.63,60032,539968
800000,85,719850.0,790000,60.63,80150,719850
1000000,85,899896.0,990000,60.63,100104,899896
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.01,1,2
100,86,88.0,67,0.17,12,88
200,86,176.0,133,0.34,24,176
2000,86,1799.0,1333,3.33,201,1799
10000,86,8961.0,6667,16.67,1039,8961
20000,86,17891.0,13333,33.33,2109,17891
40000,86,35904.0,20000,50.0,4096,35904
60000,86,53836.0,20000,50.0,6164,53836
80000,86,71898.0,20000,50.0,8102,71898
100000,86,89873.0,20000,50.0,10127,89873
200000,86,179868.0,20000,50.0,20132,179868
400000,86,359823.0,20000,50.0,40177,359823
600000,86,539724.0,20000,50.0,60276,539724
800000,86,719600.0,20000,50.0,80400,719600
1000000,86,899588.0,20000,50.0,100412,899588
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.01,1,2
100,87,88.0,67,0.17,12,88
200,87,178.0,133,0.34,22,178
2000,87,1776.0,1333,3.33,224,1776
10000,87,8977.0,6667,16.67,1023,8977
20000,87,17947.0,13333,33.33,2053,17947
40000,87,35960.0,30000,50.0,4040,35960
60000,87,53981.0,49995,50.0,6019,53981
80000,87,71963.0,69934,50.0,8037,71963
100000,87,89946.0,89663,50.0,10054,89946
200000,87,179758.0,188721,50.0,20242,179758
400000,87,360057.0,388721,50.0,39943,360057
600000,87,539867.0,588721,50.0,60133,539867
800000,87,719896.0,788721,50.0,80104,719896
1000000,87,899588.0,988721,50.0,100412,899588
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.17,10,90
200,88,179.0,133,0.34,21,179
2000,88,1780.0,1333,3.33,220,1780
10000,88,8952.0,6667,16.67,1048,8952
20000,88,17906.0,13333,33.33,2094,17906
40000,88,35866.0,20000,50.0,4134,35866
60000,88,53895.0,20000,50.0,6105,53895
80000,88,71916.0,20000,50.0,8084,71916
100000,88,89834.0,20000,50.0,10166,89834
200000,88,179833.0,20000,50.0,20167,179833
400000,88,359985.0,20000,50.0,40015,359985
600000,88,539852.0,20000,50.0,60148,539852
800000,88,719921.0,20000,50.0,80079,719921
1000000,88,899740.0,20000,50.0,100260,899740
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.17,12,88
200,89,173.0,133,0.34,27,173
2000,89,1770.0,1333,3.33,230,1770
10000,89,8996.0,6667,16.67,1004,8996
20000,89,18005.0,13333,33.33,1995,18005
40000,89,35921.0,25059,50.0,4079,35921
60000,89,53911.0,25261,50.0,6089,53911
80000,89,71886.0,31763,50.0,8114,71886
100000,89,89851.0,51763,50.0,10149,89851
200000,89,179908.0,151763,50.0,20092,179908
400000,89,359896.0,351763,50.0,40104,359896
600000,89,539771.0,551763,50.0,60229,539771
800000,89,719633.0,751763,50.0,80367,719633
1000000,89,899793.0,951763,50.0,100207,899793
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,96.0,67,0.17,4,96
200,90,190.0,133,0.34,10,190
2000,90,1816.0,1333,3.33,184,1816
10000,90,9031.0,6667,16.67,969,9031
20000,90,18036.0,13333,33.33,1964,18036
40000,90,36035.0,30000,50.0,3965,36035
60000,90,54036.0,50000,50.0,5964,54036
80000,90,72063.0,70000,50.0,7937,72063
100000,90,90002.0,90000,50.0,9998,90002
200000,90,180035.0,190000,50.0,19965,180035
400000,90,359903.0,390000,56.38,40097,359903
600000,90,539850.0,590000,60.39,60150,539850
800000,90,720152.0,790000,60.39,79848,720152
1000000,90,900024.0,990000,60.39,99976,900024
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,67,0.17,16,84
200,91,175.0,133,0.34,25,175
2000,91,1818.0,1333,3.33,182,1818
10000,91,9041.0,6667,16.67,959,9041
20000,91,18066.0,13333,33.33,1934,18066
40000,91,36118.0,29734,50.0,3882,36118
60000,91,54096.0,47271,50.0,5904,54096
80000,91,72071.0,64525,50.53,7929,72071
100000,91,90092.0,83070,50.92,9908,90092
200000,91,180030.0,180711,51.28,19970,180030
400000,91,360018.0,242482,51.85,39982,360018
600000,91,540168.0,242482,51.85,59832,540168
800000,91,720163.0,242482,51.85,79837,720163
1000000,91,900215.0,242482,51.85,99785,900215
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,93.0,67,0.17,7,93
200,92,180.0,133,0.34,20,180
2000,92,1786.0,1333,3.33,214,1786
10000,92,8992.0,6667,16.67,1008,8992
20000,92,17972.0,13333,33.33,2028,17972
40000,92,35961.0,27098,50.0,4039,35961
60000,92,53983.0,46806,50.0,6017,53983
80000,92,72029.0,66806,50.0,7971,72029
100000,92,90023.0,86806,50.0,9977,90023
200000,92,180068.0,186806,50.0,19932,180068
400000,92,359796.0,386806,50.0,40204,359796
600000,92,539828.0,586805,50.0,60172,539828
800000,92,719767.0,786805,50.0,80233,719767
1000000,92,899720.0,986805,50.0,100280,899720
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,94.0,67,0.17,6,94
200,93,180.0,133,0.34,20,180
2000,93,1806.0,1333,3.33,194,1806
10000,93,9010.0,6667,16.67,990,9010
20000,93,17933.0,13333,33.33,2067,17933
40000,93,35974.0,20000,50.0,4026,35974
60000,93,53966.0,20000,50.0,6034,53966
80000,93,71990.0,20000,50.0,8010,71990
100000,93,89987.0,20000,50.0,10013,89987
200000,93,180050.0,20000,50.0,19950,180050
400000,93,360138.0,20000,50.0,39862,360138
600000,93,540119.0,20000,50.0,59881,540119
800000,93,720258.0,20000,50.0,79742,720258
1000000,93,900286.0,20000,50.0,99714,900286
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.01,1,2
100,94,88.0,67,0.17,12,88
200,94,177.0,133,0.34,23,177
2000,94,1798.0,1333,3.33,202,1798
10000,94,8998.0,6667,16.67,1002,8998
20000,94,17968.0,13333,33.33,2032,17968
40000,94,35941.0,30000,50.0,4059,35941
60000,94,54020.0,50000,50.0,5980,54020
80000,94,71994.0,70000,50.0,8006,71994
100000,94,90018.0,90000,50.0,9982,90018
200000,94,179906.0,190000,50.0,20094,179906
400000,94,359978.0,390000,50.0,40022,359978
600000,94,539841.0,590000,50.0,60159,539841
800000,94,719776.0,790000,50.0,80224,719776
1000000,94,899994.0,990000,50.0,100006,899994
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,88.0,67,0.17,12,88
200,95,176.0,133,0.34,24,176
2000,95,1793.0,1333,3.33,207,1793
10000,95,8964.0,6667,16.67,1036,8964
20000,95,17973.0,13333,33.33,2027,17973
40000,95,35946.0,29619,50.0,4054,35946
60000,95,53990.0,49619,50.0,6010,53990
80000,95,71938.0,69619,50.0,8062,71938
100000,95,89920.0,89619,50.0,10080,89920
200000,95,179914.0,92169,50.0,20086,179914
400000,95,359896.0,92169,50.0,40104,359896
600000,95,540113.0,92169,50.0,59887,540113
800000,95,720077.0,92169,50.0,79923,720077
1000000,95,900104.0,92169,50.0,99896,900104
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.01,1,2
100,96,90.0,67,0.17,10,90
200,96,183.0,133,0.34,17,183
2000,96,1792.0,1333,3.33,208,1792
10000,96,8968.0,6667,16.67,1032,8968
20000,96,17944.0,13333,33.33,2056,17944
40000,96,35932.0,30000,50.0,4068,35932
60000,96,54026.0,50000,50.0,5974,54026
80000,96,71975.0,70000,50.0,8025,71975
100000,96,90053.0,90000,50.0,9947,90053
200000,96,180051.0,190000,50.0,19949,180051
400000,96,360093.0,390000,50.0,39907,360093
600000,96,540187.0,590000,50.0,59813,540187
800000,96,720098.0,790000,50.0,79902,720098
1000000,96,899766.0,990000,50.0,100234,899766
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,93.0,67,0.17,7,93
200,97,183.0,133,0.34,17,183
2000,97,1831.0,1333,3.33,169,1831
10000,97,9023.0,6667,16.67,977,9023
20000,97,17990.0,13333,33.33,2010,17990
40000,97,35975.0,30000,50.0,4025,35975
60000,97,53939.0,50000,50.0,6061,53939
80000,97,71945.0,70000,50.0,8055,71945
100000,97,89956.0,90000,50.0,10044,89956
200000,97,179984.0,190000,50.0,20016,179984
400000,97,359963.0,390000,50.0,40037,359963
600000,97,540075.0,590000,50.0,59925,540075
800000,97,719969.0,790000,50.0,80031,719969
1000000,97,899855.0,990000,50.0,100145,899855
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,93.0,67,0.17,7,93
200,98,184.0,133,0.34,16,184
2000,98,1798.0,1333,3.33,202,1798
10000,98,9033.0,6667,16.67,967,9033
20000,98,17958.0,13333,33.33,2042,17958
40000,98,35962.0,29999,50.0,4038,35962
60000,98,53986.0,49504,50.0,6014,53986
80000,98,71968.0,69504,50.0,8032,71968
100000,98,90063.0,89504,50.0,9937,90063
200000,98,179909.0,186847,50.0,20091,179909
400000,98,359960.0,386773,50.0,40040,359960
600000,98,540104.0,586773,50.0,59896,540104
800000,98,719987.0,786773,50.0,80013,719987
1000000,98,899982.0,986773,50.0,100018,899982
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.17,10,90
200,99,179.0,133,0.34,21,179
2000,99,1792.0,1333,3.33,208,1792
10000,99,8982.0,6667,16.67,1018,8982
20000,99,17990.0,13333,33.33,2010,17990
40000,99,35899.0,30000,50.0,4101,35899
60000,99,53859.0,41667,50.0,6141,53859
80000,99,71897.0,41667,50.0,8103,71897
100000,99,89908.0,41667,50.0,10092,89908
200000,99,179902.0,41667,50.0,20098,179902
400000,99,360062.0,41667,50.0,39938,360062
600000,99,540150.0,41667,50.0,59850,540150
800000,99,720345.0,41667,50.0,79655,720345
1000000,99,900515.0,41667,50.0,99485,900515
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,85.0,67,0.17,15,85
200,100,170.0,133,0.34,30,170
2000,100,1783.0,1333,3.33,217,1783
10000,100,8977.0,6667,16.67,1023,8977
20000,100,17981.0,13333,33.33,2019,17981
40000,100,35949.0,20000,50.0,4051,35949
60000,100,54004.0,20000,50.0,5996,54004
80000,100,72039.0,20000,50.0,7961,72039
100000,100,90110.0,20000,50.0,9890,90110
200000,100,180073.0,20000,50.0,19927,180073
400000,100,360129.0,20000,50.0,39871,360129
600000,100,540124.0,20000,50.0,59876,540124
800000,100,720067.0,20000,50.0,79933,720067
1000000,100,900215.0,20000,50.0,99785,900215
