Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.01,0,3
100,81,90.0,66,0.17,10,90
200,81,178.0,133,0.33,22,178
2000,81,1822.0,1333,3.33,178,1822
10000,81,9005.0,6666,16.67,995,9005
20000,81,18002.0,13333,33.33,1998,18002
40000,81,36079.0,20000,50.0,3921,36079
60000,81,54110.0,20000,50.0,5890,54110
80000,81,72076.0,21706,50.0,7924,72076
100000,81,90029.0,30218,50.0,9971,90029
200000,81,180079.0,30623,50.0,19921,180079
400000,81,360112.0,30696,50.0,39888,360112
600000,81,539975.0,30826,50.0,60025,539975
800000,81,719770.0,31107,50.0,80230,719770
1000000,81,899852.0,31110,50.0,100148,899852
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,181.0,133,0.33,19,181
2000,82,1816.0,1333,3.33,184,1816
10000,82,9033.0,6666,16.67,967,9033
20000,82,18004.0,13333,33.33,1996,18004
40000,82,36007.0,23424,50.0,3993,36007
60000,82,54018.0,23768,50.0,5982,54018
80000,82,72083.0,23768,50.0,7917,72083
100000,82,90080.0,23768,50.0,9920,90080
200000,82,180124.0,23768,50.0,19876,180124
400000,82,359900.0,23924,50.0,40100,359900
600000,82,539922.0,23924,50.0,60078,539922
800000,82,719929.0,23924,50.0,80071,719929
1000000,82,899953.0,23924,50.0,100047,899953
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,177.0,133,0.33,23,177
2000,83,1804.0,1333,3.33,196,1804
10000,83,8946.0,6666,16.67,1054,8946
20000,83,17990.0,13333,33.33,2010,17990
40000,83,35966.0,20011,50.0,4034,35966
60000,83,53946.0,30743,50.0,6054,53946
80000,83,71927.0,50188,50.0,8073,71927
100000,83,89956.0,70188,50.0,10044,89956
200000,83,179989.0,170188,50.0,20011,179989
400000,83,360003.0,370188,50.0,39997,360003
600000,83,540082.0,570188,50.0,59918,540082
800000,83,720293.0,770188,50.0,79707,720293
1000000,83,900385.0,970188,50.0,99615,900385
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.01,0,3
100,84,85.0,66,0.17,15,85
200,84,171.0,133,0.33,29,171
2000,84,1789.0,1333,3.33,211,1789
10000,84,9017.0,6666,16.67,983,9017
20000,84,18045.0,13333,33.33,1955,18045
40000,84,36008.0,27104,50.0,3992,36008
60000,84,54041.0,34118,50.0,5959,54041
80000,84,72076.0,51697,50.0,7924,72076
100000,84,90032.0,62932,50.0,9968,90032
200000,84,179995.0,77496,50.0,20005,179995
400000,84,360049.0,139073,50.0,39951,360049
600000,84,540137.0,139073,50.0,59863,540137
800000,84,720261.0,139073,50.0,79739,720261
1000000,84,900160.0,139073,50.0,99840,900160
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,66,0.17,12,88
200,85,176.0,133,0.33,24,176
2000,85,1793.0,1333,3.33,207,1793
10000,85,8998.0,6666,16.67,1002,8998
20000,85,17972.0,13333,33.33,2028,17972
40000,85,35939.0,20183,50.92,4061,35939
60000,85,53985.0,20183,50.92,6015,53985
80000,85,72054.0,20183,50.92,7946,72054
100000,85,90054.0,20183,50.92,9946,90054
200000,85,180140.0,20183,50.92,19860,180140
400000,85,360299.0,20183,50.92,39701,360299
600000,85,540320.0,20183,50.92,59680,540320
800000,85,720346.0,20183,50.92,79654,720346
1000000,85,900450.0,20183,50.92,99550,900450
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,88.0,66,0.17,12,88
200,86,175.0,133,0.33,25,175
2000,86,1773.0,1333,3.33,227,1773
10000,86,8967.0,6666,16.67,1033,8967
20000,86,17946.0,13333,33.33,2054,17946
40000,86,35904.0,30000,50.0,4096,35904
60000,86,53869.0,50000,50.0,6131,53869
80000,86,71858.0,70000,50.0,8142,71858
100000,86,89838.0,90000,50.0,10162,89838
200000,86,180154.0,190000,50.0,19846,180154
400000,86,360074.0,390000,50.0,39926,360074
600000,86,539789.0,590000,50.0,60211,539789
800000,86,719533.0,790000,50.0,80467,719533
1000000,86,899569.0,990000,50.0,100431,899569
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,88.0,66,0.17,12,88
200,87,174.0,133,0.33,26,174
2000,87,1773.0,1333,3.33,227,1773
10000,87,8985.0,6666,16.67,1015,8985
20000,87,17962.0,13333,33.33,2038,17962
40000,87,35956.0,20000,50.0,4044,35956
60000,87,54002.0,20000,50.0,5998,54002
80000,87,72085.0,20000,50.0,7915,72085
100000,87,90046.0,20000,50.0,9954,90046
200000,87,180035.0,73312,50.0,19965,180035
400000,87,359956.0,111533,50.0,40044,359956
600000,87,539925.0,111533,50.0,60075,539925
800000,87,719833.0,111533,50.0,80167,719833
1000000,87,899807.0,111533,50.0,100193,899807
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,94.0,66,0.17,6,94
200,88,185.0,133,0.33,15,185
2000,88,1794.0,1333,3.33,206,1794
10000,88,8955.0,6666,16.67,1045,8955
20000,88,17965.0,13333,33.33,2035,17965
40000,88,35964.0,30000,50.0,4036,35964
60000,88,53953.0,50000,50.0,6047,53953
80000,88,71928.0,66983,50.0,8072,71928
100000,88,89902.0,81825,50.0,10098,89902
200000,88,179855.0,181825,50.0,20145,179855
400000,88,359716.0,381825,50.0,40284,359716
600000,88,539764.0,581825,50.0,60236,539764
800000,88,719868.0,781825,50.0,80132,719868
1000000,88,899976.0,981825,50.0,100024,899976
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.17,11,89
200,89,177.0,133,0.33,23,177
2000,89,1809.0,1333,3.33,191,1809
10000,89,8990.0,6666,16.67,1010,8990
20000,89,18055.0,13333,33.33,1945,18055
40000,89,36084.0,30000,50.0,3916,36084
60000,89,54185.0,50000,50.0,5815,54185
80000,89,72270.0,70000,50.0,7730,72270
100000,89,90222.0,90000,50.0,9778,90222
200000,89,180324.0,190000,50.0,19676,180324
400000,89,360244.0,372158,50.0,39756,360244
600000,89,540432.0,572158,50.0,59568,540432
800000,89,720420.0,772038,50.0,79580,720420
1000000,89,900454.0,971918,50.0,99546,900454
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,66,0.17,12,88
200,90,178.0,133,0.33,22,178
2000,90,1805.0,1333,3.33,195,1805
10000,90,8960.0,6666,16.67,1040,8960
20000,90,17903.0,13333,33.33,2097,17903
40000,90,35885.0,30000,50.0,4115,35885
60000,90,53919.0,50000,50.0,6081,53919
80000,90,71873.0,70000,50.0,8127,71873
100000,90,89888.0,90000,50.0,10112,89888
200000,90,179960.0,190000,50.0,20040,179960
400000,90,360028.0,390000,50.0,39972,360028
600000,90,539951.0,590000,50.0,60049,539951
800000,90,720042.0,790000,50.0,79958,720042
1000000,90,899959.0,990000,50.0,100041,899959
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,95.0,66,0.17,5,95
200,91,181.0,133,0.33,19,181
2000,91,1787.0,1333,3.33,213,1787
10000,91,8971.0,6666,16.67,1029,8971
20000,91,17923.0,13333,33.33,2077,17923
40000,91,35921.0,30000,50.0,4079,35921
60000,91,53941.0,50000,50.0,6059,53941
80000,91,71952.0,70000,50.0,8048,71952
100000,91,89895.0,90000,50.0,10105,89895
200000,91,180080.0,190000,50.0,19920,180080
400000,91,359985.0,390000,50.0,40015,359985
600000,91,540073.0,590000,50.0,59927,540073
800000,91,720134.0,790000,50.0,79866,720134
1000000,91,900240.0,990000,50.0,99760,900240
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.01,0,3
100,92,93.0,66,0.17,7,93
200,92,182.0,133,0.33,18,182
2000,92,1794.0,1333,3.33,206,1794
10000,92,8985.0,6666,16.67,1015,8985
20000,92,17940.0,13333,33.33,2060,17940
40000,92,35957.0,30000,50.0,4043,35957
60000,92,54000.0,50000,50.0,6000,54000
80000,92,71988.0,70000,50.0,8012,71988
100000,92,90040.0,90000,50.0,9960,90040
200000,92,180009.0,190000,50.0,19991,180009
400000,92,359686.0,390000,50.0,40314,359686
600000,92,539871.0,590000,50.0,60129,539871
800000,92,719976.0,790000,50.0,80024,719976
1000000,92,899866.0,990000,50.0,100134,899866
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.01,1,2
100,93,88.0,66,0.17,12,88
200,93,172.0,133,0.33,28,172
2000,93,1781.0,1333,3.33,219,1781
10000,93,8972.0,6666,16.67,1028,8972
20000,93,17939.0,13333,33.33,2061,17939
40000,93,35972.0,25656,78.28,4028,35972
60000,93,54025.0,25656,78.28,5975,54025
80000,93,71971.0,25656,78.28,8029,71971
100000,93,89996.0,25656,78.28,10004,89996
200000,93,179975.0,25656,78.28,20025,179975
400000,93,359805.0,25656,78.28,40195,359805
600000,93,539587.0,25656,78.28,60413,539587
800000,93,719504.0,25656,78.28,80496,719504
1000000,93,899584.0,25656,78.28,100416,899584
2,94,1.0,1,0.0,1,1
3,94,2.0,2,0.01,1,2
100,94,84.0,66,0.17,16,84
200,94,176.0,133,0.33,24,176
2000,94,1804.0,1333,3.33,196,1804
10000,94,8998.0,6666,16.67,1002,8998
20000,94,18019.0,13333,33.33,1981,18019
40000,94,36042.0,20000,50.0,3958,36042
60000,94,54008.0,38039,50.0,5992,54008
80000,94,72001.0,58039,50.0,7999,72001
100000,94,89966.0,76743,50.0,10034,89966
200000,94,179945.0,98122,50.0,20055,179945
400000,94,360010.0,98122,50.0,39990,360010
600000,94,539785.0,98122,50.0,60215,539785
800000,94,719958.0,98122,50.0,80042,719958
1000000,94,900203.0,98122,50.0,99797,900203
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.01,1,2
100,95,91.0,66,0.17,9,91
200,95,180.0,133,0.33,20,180
2000,95,1773.0,1333,3.33,227,1773
10000,95,9009.0,6666,16.67,991,9009
20000,95,17959.0,13333,33.33,2041,17959
40000,95,35838.0,21295,56.48,4162,35838
60000,95,53823.0,40923,154.61,6177,53823
80000,95,71756.0,60923,254.61,8244,71756
100000,95,89738.0,80923,354.61,10262,89738
200000,95,179412.0,180923,854.61,20588,179412
400000,95,358583.0,380923,1854.62,41417,358583
600000,95,538027.0,523458,2567.29,61973,538027
800000,95,718111.0,523458,2567.29,81889,718111
1000000,95,898090.0,523458,2567.29,101910,898090
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.01,0,3
100,96,85.0,66,0.17,15,85
200,96,175.0,133,0.33,25,175
2000,96,1800.0,1333,3.33,200,1800
10000,96,9007.0,6666,16.67,993,9007
20000,96,17932.0,13333,33.33,2068,17932
40000,96,35970.0,30000,50.0,4030,35970
60000,96,53987.0,50000,50.0,6013,53987
80000,96,72032.0,70000,50.0,7968,72032
100000,96,90046.0,90000,50.0,9954,90046
200000,96,180076.0,190000,50.0,19924,180076
400000,96,359760.0,390000,50.0,40240,359760
600000,96,539856.0,590000,50.0,60144,539856
800000,96,719943.0,790000,50.0,80057,719943
1000000,96,899942.0,990000,50.0,100058,899942
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.01,0,3
100,97,94.0,66,0.17,6,94
200,97,180.0,133,0.33,20,180
2000,97,1802.0,1333,3.33,198,1802
10000,97,8974.0,6666,16.67,1026,8974
20000,97,17970.0,13333,33.33,2030,17970
40000,97,35956.0,20000,50.0,4044,35956
60000,97,54017.0,20000,50.0,5983,54017
80000,97,72081.0,20000,50.0,7919,72081
100000,97,90157.0,20000,50.0,9843,90157
200000,97,180202.0,20000,50.0,19798,180202
400000,97,360279.0,20000,50.0,39721,360279
600000,97,540226.0,20000,50.0,59774,540226
800000,97,720127.0,20000,50.0,79873,720127
1000000,97,899974.0,20000,50.0,100026,899974
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,92.0,66,0.17,8,92
200,98,185.0,133,0.33,15,185
2000,98,1787.0,1333,3.33,213,1787
10000,98,8976.0,6666,16.67,1024,8976
20000,98,17952.0,13333,33.33,2048,17952
40000,98,35925.0,30000,50.0,4075,35925
60000,98,53918.0,50000,50.0,6082,53918
80000,98,71984.0,70000,50.0,8016,71984
100000,98,89974.0,90000,50.0,10026,89974
200000,98,180180.0,190000,50.0,19820,180180
400000,98,359768.0,390000,50.0,40232,359768
600000,98,539867.0,590000,50.0,60133,539867
800000,98,719743.0,790000,50.0,80257,719743
1000000,98,899627.0,990000,50.0,100373,899627
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,86.0,66,0.17,14,86
200,99,175.0,133,0.33,25,175
2000,99,1786.0,1333,3.33,214,1786
10000,99,9024.0,6666,16.67,976,9024
20000,99,17977.0,13333,33.33,2023,17977
40000,99,35945.0,30000,50.0,4055,35945
60000,99,53902.0,50000,50.0,6098,53902
80000,99,71953.0,70000,50.0,8047,71953
100000,99,89957.0,90000,50.0,10043,89957
200000,99,179949.0,190000,50.0,20051,179949
400000,99,360042.0,390000,50.0,39958,360042
600000,99,539946.0,590000,50.0,60054,539946
800000,99,720163.0,790000,50.0,79837,720163
1000000,99,900030.0,990000,50.0,99970,900030
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,92.0,66,0.17,8,92
200,100,181.0,133,0.33,19,181
2000,100,1803.0,1333,3.33,197,1803
10000,100,8970.0,6666,16.67,1030,8970
20000,100,17987.0,13333,33.33,2013,17987
40000,100,35963.0,20000,50.0,4037,35963
60000,100,53932.0,20000,50.0,6068,53932
80000,100,71943.0,20000,50.0,8057,71943
100000,100,89938.0,20000,50.0,10062,89938
200000,100,179872.0,20000,50.0,20128,179872
400000,100,359865.0,20000,50.0,40135,359865
600000,100,539806.0,20000,50.0,60194,539806
800000,100,719802.0,20000,50.0,80198,719802
1000000,100,899873.0,20000,50.0,100127,899873
