Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,87.0,66,3.13,13,87
200,81,167.0,133,6.36,33,167
2000,81,1713.0,1333,63.36,287,1713
10000,81,8597.0,6666,316.64,1403,8597
20000,81,17300.0,13333,633.37,2700,17300
40000,81,34950.0,20000,950.0,5050,34950
60000,81,52868.0,20000,950.0,7132,52868
80000,81,70815.0,20000,950.0,9185,70815
100000,81,88680.0,20000,950.0,11320,88680
200000,81,178058.0,21660,950.0,21942,178058
400000,81,357257.0,22520,950.0,42743,357257
600000,81,536358.0,22520,950.0,63642,536358
800000,81,715445.0,22520,950.0,84555,715445
1000000,81,894446.0,22520,950.0,105554,894446
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,79.0,66,3.13,21,79
200,82,164.0,133,6.36,36,164
2000,82,1705.0,1333,63.36,295,1705
10000,82,8572.0,6666,316.64,1428,8572
20000,82,17203.0,13333,633.37,2797,17203
40000,82,34808.0,20000,950.0,5192,34808
60000,82,52716.0,20000,950.0,7284,52716
80000,82,70704.0,20000,950.0,9296,70704
100000,82,88586.0,20000,950.0,11414,88586
200000,82,178080.0,20000,950.0,21920,178080
400000,82,357195.0,20000,950.0,42805,357195
600000,82,536325.0,20000,950.0,63675,536325
800000,82,715480.0,20000,950.0,84520,715480
1000000,82,894470.0,20000,950.0,105530,894470
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,86.0,66,3.13,14,86
200,83,168.0,133,6.36,32,168
2000,83,1731.0,1333,63.36,269,1731
10000,83,8602.0,6666,316.64,1398,8602
20000,83,17214.0,13333,633.37,2786,17214
40000,83,34760.0,20000,950.0,5240,34760
60000,83,52667.0,20000,950.0,7333,52667
80000,83,70654.0,20000,950.0,9346,70654
100000,83,88560.0,20000,950.0,11440,88560
200000,83,178003.0,20000,950.0,21997,178003
400000,83,356920.0,20000,950.0,43080,356920
600000,83,535821.0,20000,950.0,64179,535821
800000,83,714752.0,20000,950.0,85248,714752
1000000,83,893841.0,20000,950.0,106159,893841
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.09,0,3
100,84,79.0,66,3.13,21,79
200,84,166.0,133,6.36,34,166
2000,84,1711.0,1333,63.36,289,1711
10000,84,8614.0,6666,316.64,1386,8614
20000,84,17276.0,13333,633.37,2724,17276
40000,84,34820.0,20000,950.0,5180,34820
60000,84,52746.0,20000,950.0,7254,52746
80000,84,70671.0,20000,950.0,9329,70671
100000,84,88625.0,20000,950.0,11375,88625
200000,84,178171.0,20000,950.0,21829,178171
400000,84,357271.0,20000,950.0,42729,357271
600000,84,536373.0,20000,950.0,63627,536373
800000,84,715516.0,20000,950.0,84484,715516
1000000,84,894480.0,20000,950.0,105520,894480
2,85,1.0,1,0.09,1,1
3,85,1.0,2,0.09,2,1
100,85,88.0,66,3.13,12,88
200,85,175.0,133,6.36,25,175
2000,85,1717.0,1333,63.36,283,1717
10000,85,8642.0,6666,316.64,1358,8642
20000,85,17286.0,13333,633.37,2714,17286
40000,85,34779.0,20000,950.0,5221,34779
60000,85,52678.0,20000,950.0,7322,52678
80000,85,70557.0,20000,950.0,9443,70557
100000,85,88414.0,20000,950.0,11586,88414
200000,85,177950.0,20000,950.0,22050,177950
400000,85,356806.0,20000,950.0,43194,356806
600000,85,535800.0,20000,950.0,64200,535800
800000,85,714963.0,20000,950.0,85037,714963
1000000,85,894202.0,20000,950.0,105798,894202
2,86,1.0,1,0.09,1,1
3,86,1.0,2,0.09,2,1
100,86,87.0,66,3.13,13,87
200,86,178.0,133,6.36,22,178
2000,86,1745.0,1333,63.36,255,1745
10000,86,8670.0,6666,316.64,1330,8670
20000,86,17266.0,13333,633.37,2734,17266
40000,86,34863.0,20000,950.0,5137,34863
60000,86,52774.0,20000,950.0,7226,52774
80000,86,70643.0,20000,950.0,9357,70643
100000,86,88559.0,20000,950.0,11441,88559
200000,86,178221.0,20000,950.0,21779,178221
400000,86,357333.0,20000,950.0,42667,357333
600000,86,536346.0,20000,950.0,63654,536346
800000,86,715308.0,20000,950.0,84692,715308
1000000,86,894186.0,20000,950.0,105814,894186
2,87,2.0,1,0.09,0,2
3,87,2.0,2,0.09,1,2
100,87,84.0,66,3.13,16,84
200,87,178.0,133,6.36,22,178
2000,87,1751.0,1333,63.36,249,1751
10000,87,8705.0,6666,316.64,1295,8705
20000,87,17325.0,13333,633.37,2675,17325
40000,87,34918.0,20845,950.0,5082,34918
60000,87,52920.0,20845,950.0,7080,52920
80000,87,70820.0,20845,950.0,9180,70820
100000,87,88679.0,20845,950.0,11321,88679
200000,87,178216.0,20845,950.0,21784,178216
400000,87,357146.0,20845,950.0,42854,357146
600000,87,535973.0,21458,950.0,64027,535973
800000,87,715044.0,21458,950.0,84956,715044
1000000,87,894287.0,21458,950.0,105713,894287
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,88.0,66,3.13,12,88
200,88,177.0,133,6.36,23,177
2000,88,1710.0,1333,63.36,290,1710
10000,88,8643.0,6666,316.64,1357,8643
20000,88,17268.0,13333,633.37,2732,17268
40000,88,34852.0,20880,950.0,5148,34852
60000,88,52701.0,20880,950.0,7299,52701
80000,88,70706.0,20880,950.0,9294,70706
100000,88,88638.0,20880,950.0,11362,88638
200000,88,178010.0,20880,950.0,21990,178010
400000,88,357131.0,20880,950.0,42869,357131
600000,88,536396.0,20880,950.0,63604,536396
800000,88,715375.0,20880,950.0,84625,715375
1000000,88,894440.0,20880,950.0,105560,894440
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,90.0,66,3.13,10,90
200,89,170.0,133,6.36,30,170
2000,89,1726.0,1333,63.36,274,1726
10000,89,8586.0,6666,316.64,1414,8586
20000,89,17235.0,13333,633.37,2765,17235
40000,89,34911.0,30000,950.0,5089,34911
60000,89,52797.0,50000,950.0,7203,52797
80000,89,70684.0,66502,950.0,9316,70684
100000,89,88504.0,82424,950.0,11496,88504
200000,89,177996.0,93598,950.0,22004,177996
400000,89,356820.0,96590,950.0,43180,356820
600000,89,535958.0,96604,950.0,64042,535958
800000,89,714983.0,96604,950.0,85017,714983
1000000,89,894114.0,96604,950.0,105886,894114
2,90,1.0,1,0.09,1,1
3,90,1.0,2,0.09,2,1
100,90,85.0,66,3.13,15,85
200,90,168.0,133,6.36,32,168
2000,90,1720.0,1333,63.36,280,1720
10000,90,8722.0,6666,316.64,1278,8722
20000,90,17400.0,13333,633.37,2600,17400
40000,90,35002.0,29524,950.0,4998,35002
60000,90,52914.0,49320,950.0,7086,52914
80000,90,70894.0,69182,950.0,9106,70894
100000,90,88901.0,89182,950.0,11099,88901
200000,90,178515.0,189182,950.0,21485,178515
400000,90,357593.0,389182,950.0,42407,357593
600000,90,536669.0,588991,950.0,63331,536669
800000,90,715500.0,788843,950.0,84500,715500
1000000,90,894409.0,988156,950.0,105591,894409
2,91,1.0,1,0.09,1,1
3,91,2.0,2,0.09,1,2
100,91,89.0,66,3.13,11,89
200,91,180.0,133,6.36,20,180
2000,91,1718.0,1333,63.36,282,1718
10000,91,8640.0,6666,316.64,1360,8640
20000,91,17290.0,13333,633.37,2710,17290
40000,91,34853.0,20000,950.0,5147,34853
60000,91,52715.0,20000,950.0,7285,52715
80000,91,70601.0,20000,950.0,9399,70601
100000,91,88565.0,20000,950.0,11435,88565
200000,91,178153.0,20000,950.0,21847,178153
400000,91,357008.0,20000,950.0,42992,357008
600000,91,536159.0,20000,950.0,63841,536159
800000,91,715244.0,20000,950.0,84756,715244
1000000,91,893990.0,20000,950.0,106010,893990
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.09,1,2
100,92,85.0,66,3.13,15,85
200,92,175.0,133,6.36,25,175
2000,92,1726.0,1333,63.36,274,1726
10000,92,8626.0,6666,316.64,1374,8626
20000,92,17242.0,13333,633.37,2758,17242
40000,92,34817.0,28418,950.0,5183,34817
60000,92,52714.0,47279,950.0,7286,52714
80000,92,70554.0,67279,950.0,9446,70554
100000,92,88437.0,87279,950.0,11563,88437
200000,92,177877.0,187279,950.0,22123,177877
400000,92,356796.0,387279,950.0,43204,356796
600000,92,535834.0,587279,950.0,64166,535834
800000,92,714750.0,787279,950.0,85250,714750
1000000,92,893598.0,987279,950.0,106402,893598
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,85.0,66,3.13,15,85
200,93,175.0,133,6.36,25,175
2000,93,1755.0,1333,63.36,245,1755
10000,93,8595.0,6666,316.64,1405,8595
20000,93,17185.0,13333,633.37,2815,17185
40000,93,34805.0,20000,950.0,5195,34805
60000,93,52741.0,20000,950.0,7259,52741
80000,93,70602.0,20000,950.0,9398,70602
100000,93,88545.0,20000,950.0,11455,88545
200000,93,178012.0,20000,950.0,21988,178012
400000,93,356846.0,20000,950.0,43154,356846
600000,93,535806.0,20000,950.0,64194,535806
800000,93,715035.0,20000,950.0,84965,715035
1000000,93,893789.0,20000,950.0,106211,893789
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,81.0,66,3.13,19,81
200,94,171.0,133,6.36,29,171
2000,94,1728.0,1333,63.36,272,1728
10000,94,8626.0,6666,316.64,1374,8626
20000,94,17293.0,13333,633.37,2707,17293
40000,94,34823.0,22107,950.0,5177,34823
60000,94,52720.0,22107,950.0,7280,52720
80000,94,70606.0,22107,950.0,9394,70606
100000,94,88499.0,22107,950.0,11501,88499
200000,94,178024.0,22107,950.0,21976,178024
400000,94,357179.0,22107,950.0,42821,357179
600000,94,536248.0,22107,950.0,63752,536248
800000,94,715003.0,22107,950.0,84997,715003
1000000,94,893999.0,22107,950.0,106001,893999
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,82.0,66,3.13,18,82
200,95,170.0,133,6.36,30,170
2000,95,1732.0,1333,63.36,268,1732
10000,95,8647.0,6666,316.64,1353,8647
20000,95,17300.0,13333,633.37,2700,17300
40000,95,34861.0,29383,950.0,5139,34861
60000,95,52691.0,49383,950.0,7309,52691
80000,95,70545.0,69383,950.0,9455,70545
100000,95,88529.0,89383,950.0,11471,88529
200000,95,177982.0,189383,950.0,22018,177982
400000,95,357205.0,389383,950.0,42795,357205
600000,95,536200.0,589383,950.0,63800,536200
800000,95,715295.0,789383,950.0,84705,715295
1000000,95,894521.0,989383,950.0,105479,894521
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,82.0,66,3.13,18,82
200,96,170.0,133,6.36,30,170
2000,96,1729.0,1333,63.36,271,1729
10000,96,8649.0,6666,316.64,1351,8649
20000,96,17295.0,13333,633.37,2705,17295
40000,96,34902.0,30000,950.0,5098,34902
60000,96,52850.0,50000,950.0,7150,52850
80000,96,70745.0,70000,950.0,9255,70745
100000,96,88657.0,90000,950.0,11343,88657
200000,96,178011.0,190000,950.0,21989,178011
400000,96,356976.0,390000,950.0,43024,356976
600000,96,536078.0,590000,950.0,63922,536078
800000,96,715013.0,790000,950.0,84987,715013
1000000,96,893885.0,990000,950.0,106115,893885
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,80.0,66,3.13,20,80
200,97,167.0,133,6.36,33,167
2000,97,1725.0,1333,63.36,275,1725
10000,97,8631.0,6666,316.64,1369,8631
20000,97,17291.0,13333,633.37,2709,17291
40000,97,34771.0,20000,950.0,5229,34771
60000,97,52687.0,20000,950.0,7313,52687
80000,97,70516.0,20000,950.0,9484,70516
100000,97,88421.0,20000,950.0,11579,88421
200000,97,178012.0,20000,950.0,21988,178012
400000,97,357068.0,20000,950.0,42932,357068
600000,97,536019.0,20000,950.0,63981,536019
800000,97,714874.0,20000,950.0,85126,714874
1000000,97,893912.0,20000,950.0,106088,893912
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,82.0,66,3.13,18,82
200,98,166.0,133,6.36,34,166
2000,98,1702.0,1333,63.36,298,1702
10000,98,8646.0,6666,316.64,1354,8646
20000,98,17303.0,13333,633.37,2697,17303
40000,98,34814.0,30000,950.0,5186,34814
60000,98,52685.0,48929,950.0,7315,52685
80000,98,70654.0,68450,950.0,9346,70654
100000,98,88501.0,88450,950.0,11499,88501
200000,98,177978.0,187588,950.0,22022,177978
400000,98,357356.0,387588,950.0,42644,357356
600000,98,536183.0,587588,950.0,63817,536183
800000,98,715153.0,787588,950.0,84847,715153
1000000,98,893978.0,987588,950.0,106022,893978
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,3.13,15,85
200,99,169.0,133,6.36,31,169
2000,99,1726.0,1333,63.36,274,1726
10000,99,8628.0,6666,316.64,1372,8628
20000,99,17325.0,13333,633.37,2675,17325
40000,99,34900.0,20052,950.0,5100,34900
60000,99,52749.0,23017,950.0,7251,52749
80000,99,70593.0,23627,950.0,9407,70593
100000,99,88452.0,23627,950.0,11548,88452
200000,99,177856.0,23773,950.0,22144,177856
400000,99,356633.0,23773,950.0,43367,356633
600000,99,535621.0,23773,950.0,64379,535621
800000,99,714643.0,23773,950.0,85357,714643
1000000,99,893564.0,23773,950.0,106436,893564
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,80.0,66,3.13,20,80
200,100,163.0,133,6.36,37,163
2000,100,1725.0,1333,63.36,275,1725
10000,100,8631.0,6666,316.64,1369,8631
20000,100,17289.0,13333,633.37,2711,17289
40000,100,34918.0,20000,950.0,5082,34918
60000,100,52760.0,20000,950.0,7240,52760
80000,100,70671.0,20000,950.0,9329,70671
100000,100,88628.0,20000,950.0,11372,88628
200000,100,178071.0,20000,950.0,21929,178071
400000,100,356918.0,20000,950.0,43082,356918
600000,100,535745.0,20000,950.0,64255,535745
800000,100,714737.0,20000,950.0,85263,714737
1000000,100,893847.0,20000,950.0,106153,893847
