Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70858.0,20000,1100.0,9142,70858
200000,84,178926.0,20000,1100.0,21074,178926
400000,84,358795.0,20000,1100.0,41205,358795
600000,84,538678.0,20000,1100.0,61322,538678
800000,84,718644.0,20000,1100.0,81356,718644
1000000,84,898431.0,20000,1100.0,101569,898431
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.11,1,2
100,85,87.0,67,3.64,13,87
200,85,173.0,133,7.27,27,173
2000,85,1739.0,1333,73.27,261,1739
10000,85,8647.0,6667,366.64,1353,8647
20000,85,17234.0,13333,733.27,2766,17234
40000,85,34943.0,20000,1100.0,5057,34943
60000,85,52897.0,20000,1100.0,7103,52897
80000,85,70946.0,20000,1100.0,9054,70946
200000,85,178952.0,20000,1100.0,21048,178952
400000,85,358862.0,20000,1100.0,41138,358862
600000,85,538650.0,20000,1100.0,61350,538650
800000,85,718582.0,20000,1100.0,81418,718582
1000000,85,898750.0,20000,1100.0,101250,898750
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,88.0,67,3.64,12,88
200,86,174.0,133,7.27,26,174
2000,86,1755.0,1333,73.27,245,1755
10000,86,8708.0,6667,366.64,1292,8708
20000,86,17315.0,13333,733.27,2685,17315
40000,86,34868.0,20000,1100.0,5132,34868
60000,86,52835.0,20000,1100.0,7165,52835
80000,86,70874.0,20000,1100.0,9126,70874
200000,86,178855.0,20000,1100.0,21145,178855
400000,86,358951.0,20000,1100.0,41049,358951
600000,86,538940.0,20000,1100.0,61060,538940
800000,86,719095.0,20000,1100.0,80905,719095
1000000,86,899033.0,20000,1100.0,100967,899033
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.11,0,3
100,87,88.0,67,3.64,12,88
200,87,178.0,133,7.27,22,178
2000,87,1749.0,1333,73.27,251,1749
10000,87,8639.0,6667,366.64,1361,8639
20000,87,17236.0,13333,733.27,2764,17236
40000,87,34841.0,20000,1100.0,5159,34841
60000,87,52820.0,20000,1100.0,7180,52820
80000,87,70779.0,20000,1100.0,9221,70779
200000,87,178738.0,20000,1100.0,21262,178738
400000,87,358816.0,20000,1100.0,41184,358816
600000,87,538800.0,20000,1100.0,61200,538800
800000,87,718836.0,20000,1100.0,81164,718836
1000000,87,898777.0,20000,1100.0,101223,898777
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.64,14,86
200,88,172.0,133,7.27,28,172
2000,88,1730.0,1333,73.27,270,1730
10000,88,8642.0,6667,366.64,1358,8642
20000,88,17346.0,13333,733.27,2654,17346
40000,88,34989.0,20000,1100.0,5011,34989
60000,88,52939.0,20000,1100.0,7061,52939
80000,88,70888.0,20000,1100.0,9112,70888
200000,88,178651.0,20000,1100.0,21349,178651
400000,88,358746.0,20000,1100.0,41254,358746
600000,88,538608.0,20000,1100.0,61392,538608
800000,88,718713.0,20000,1100.0,81287,718713
1000000,88,898881.0,20000,1100.0,101119,898881
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,83.0,67,3.64,17,83
200,89,164.0,133,7.27,36,164
2000,89,1722.0,1333,73.27,278,1722
10000,89,8669.0,6667,366.64,1331,8669
20000,89,17246.0,13333,733.27,2754,17246
40000,89,34895.0,20000,1100.0,5105,34895
60000,89,52907.0,20000,1100.0,7093,52907
80000,89,70976.0,20000,1100.0,9024,70976
200000,89,179058.0,20000,1100.0,20942,179058
400000,89,359096.0,20000,1100.0,40904,359096
600000,89,538955.0,20000,1100.0,61045,538955
800000,89,718867.0,20000,1100.0,81133,718867
1000000,89,898881.0,20000,1100.0,101119,898881
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.11,1,2
100,90,80.0,67,3.64,20,80
200,90,169.0,133,7.27,31,169
2000,90,1708.0,1333,73.27,292,1708
10000,90,8601.0,6667,366.64,1399,8601
20000,90,17217.0,13333,733.27,2783,17217
40000,90,34829.0,20000,1100.0,5171,34829
60000,90,52844.0,20000,1100.0,7156,52844
80000,90,70828.0,20000,1100.0,9172,70828
200000,90,178731.0,20000,1100.0,21269,178731
400000,90,358603.0,20000,1100.0,41397,358603
600000,90,538426.0,20000,1100.0,61574,538426
800000,90,718506.0,20000,1100.0,81494,718506
1000000,90,898626.0,20000,1100.0,101374,898626
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.11,0,3
100,91,80.0,67,3.64,20,80
200,91,165.0,133,7.27,35,165
2000,91,1699.0,1333,73.27,301,1699
10000,91,8555.0,6667,366.64,1445,8555
20000,91,17171.0,13333,733.27,2829,17171
40000,91,34906.0,20000,1100.0,5094,34906
60000,91,52922.0,20000,1100.0,7078,52922
80000,91,70956.0,20000,1100.0,9044,70956
200000,91,178908.0,20000,1100.0,21092,178908
400000,91,359111.0,20000,1100.0,40889,359111
600000,91,539077.0,20000,1100.0,60923,539077
800000,91,719243.0,20000,1100.0,80757,719243
1000000,91,898995.0,20000,1100.0,101005,898995
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.11,2,1
100,92,83.0,67,3.64,17,83
200,92,167.0,133,7.27,33,167
2000,92,1722.0,1333,73.27,278,1722
10000,92,8591.0,6667,366.64,1409,8591
20000,92,17325.0,13333,733.27,2675,17325
40000,92,34982.0,20000,1100.0,5018,34982
60000,92,52988.0,20000,1100.0,7012,52988
80000,92,71033.0,20000,1100.0,8967,71033
200000,92,179155.0,20000,1100.0,20845,179155
400000,92,359245.0,20000,1100.0,40755,359245
600000,92,539368.0,20000,1100.0,60632,539368
800000,92,719263.0,20000,1100.0,80737,719263
1000000,92,899106.0,20000,1100.0,100894,899106
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.11,1,2
100,93,88.0,67,3.64,12,88
200,93,177.0,133,7.27,23,177
2000,93,1736.0,1333,73.27,264,1736
10000,93,8628.0,6667,366.64,1372,8628
20000,93,17251.0,13333,733.27,2749,17251
40000,93,34949.0,20000,1100.0,5051,34949
60000,93,52930.0,20000,1100.0,7070,52930
80000,93,70959.0,20000,1100.0,9041,70959
200000,93,178809.0,20000,1100.0,21191,178809
400000,93,358839.0,20000,1100.0,41161,358839
600000,93,538859.0,20000,1100.0,61141,538859
800000,93,718820.0,20000,1100.0,81180,718820
1000000,93,899065.0,20000,1100.0,100935,899065
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,67,3.64,10,90
200,94,180.0,133,7.27,20,180
2000,94,1738.0,1333,73.27,262,1738
10000,94,8628.0,6667,366.64,1372,8628
20000,94,17286.0,13333,733.27,2714,17286
40000,94,35011.0,20000,1100.0,4989,35011
60000,94,53061.0,20000,1100.0,6939,53061
80000,94,71008.0,20000,1100.0,8992,71008
200000,94,179211.0,20000,1100.0,20789,179211
400000,94,359276.0,20000,1100.0,40724,359276
600000,94,539266.0,20000,1100.0,60734,539266
800000,94,719384.0,20000,1100.0,80616,719384
1000000,94,899321.0,20000,1100.0,100679,899321
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,81.0,67,3.64,19,81
200,95,172.0,133,7.27,28,172
2000,95,1709.0,1333,73.27,291,1709
10000,95,8628.0,6667,366.64,1372,8628
20000,95,17226.0,13333,733.27,2774,17226
40000,95,34796.0,20000,1100.0,5204,34796
60000,95,52761.0,20000,1100.0,7239,52761
80000,95,70730.0,20000,1100.0,9270,70730
200000,95,178603.0,20000,1100.0,21397,178603
400000,95,358627.0,20000,1100.0,41373,358627
600000,95,538499.0,20000,1100.0,61501,538499
800000,95,718474.0,20000,1100.0,81526,718474
1000000,95,898436.0,20000,1100.0,101564,898436
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.11,1,2
100,96,82.0,67,3.64,18,82
200,96,168.0,133,7.27,32,168
2000,96,1705.0,1333,73.27,295,1705
10000,96,8619.0,6667,366.64,1381,8619
20000,96,17281.0,13333,733.27,2719,17281
40000,96,34924.0,20000,1100.0,5076,34924
60000,96,52906.0,20000,1100.0,7094,52906
80000,96,70899.0,20000,1100.0,9101,70899
200000,96,178870.0,20000,1100.0,21130,178870
400000,96,358807.0,20000,1100.0,41193,358807
600000,96,539027.0,20000,1100.0,60973,539027
800000,96,719001.0,20000,1100.0,80999,719001
1000000,96,898886.0,20000,1100.0,101114,898886
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.11,2,1
100,97,85.0,67,3.64,15,85
200,97,165.0,133,7.27,35,165
2000,97,1713.0,1333,73.27,287,1713
10000,97,8614.0,6667,366.64,1386,8614
20000,97,17192.0,13333,733.27,2808,17192
40000,97,34903.0,20000,1100.0,5097,34903
60000,97,52867.0,20000,1100.0,7133,52867
80000,97,70925.0,20000,1100.0,9075,70925
200000,97,178800.0,20000,1100.0,21200,178800
400000,97,358850.0,20000,1100.0,41150,358850
600000,97,538892.0,20000,1100.0,61108,538892
800000,97,718767.0,20000,1100.0,81233,718767
1000000,97,898583.0,20000,1100.0,101417,898583
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.11,0,3
100,98,92.0,67,3.64,8,92
200,98,180.0,133,7.27,20,180
2000,98,1733.0,1333,73.27,267,1733
10000,98,8691.0,6667,366.64,1309,8691
20000,98,17329.0,13333,733.27,2671,17329
40000,98,34993.0,20000,1100.0,5007,34993
60000,98,53040.0,20000,1100.0,6960,53040
80000,98,71110.0,20000,1100.0,8890,71110
200000,98,179077.0,20000,1100.0,20923,179077
400000,98,359255.0,20000,1100.0,40745,359255
600000,98,539162.0,20000,1100.0,60838,539162
800000,98,719188.0,20000,1100.0,80812,719188
1000000,98,899058.0,20000,1100.0,100942,899058
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.11,0,3
100,99,87.0,67,3.64,13,87
200,99,173.0,133,7.27,27,173
2000,99,1744.0,1333,73.27,256,1744
10000,99,8591.0,6667,366.64,1409,8591
20000,99,17162.0,13333,733.27,2838,17162
40000,99,34776.0,20000,1100.0,5224,34776
60000,99,52777.0,20000,1100.0,7223,52777
80000,99,70783.0,20000,1100.0,9217,70783
200000,99,178906.0,20000,1100.0,21094,178906
400000,99,358930.0,20000,1100.0,41070,358930
600000,99,538904.0,20000,1100.0,61096,538904
800000,99,718963.0,20000,1100.0,81037,718963
1000000,99,898973.0,20000,1100.0,101027,898973
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.11,2,1
100,100,86.0,67,3.64,14,86
200,100,170.0,133,7.27,30,170
2000,100,1721.0,1333,73.27,279,1721
10000,100,8584.0,6667,366.64,1416,8584
20000,100,17261.0,13333,733.27,2739,17261
40000,100,34823.0,20000,1100.0,5177,34823
60000,100,52879.0,20000,1100.0,7121,52879
80000,100,70902.0,20000,1100.0,9098,70902
200000,100,178961.0,20000,1100.0,21039,178961
400000,100,359086.0,20000,1100.0,40914,359086
600000,100,539080.0,20000,1100.0,60920,539080
800000,100,719159.0,20000,1100.0,80841,719159
1000000,100,899367.0,20000,1100.0,100633,899367
