Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357603.0,390000,450.0,42397,357603
600000,86,536600.0,590000,450.0,63400,536600
800000,86,715742.0,790000,450.0,84258,715742
1000000,86,894570.0,990000,450.0,105430,894570
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.53,13,87
200,87,181.0,133,3.01,19,181
2000,87,1769.0,1333,30.02,231,1769
10000,87,8776.0,6667,150.03,1224,8776
20000,87,17532.0,13333,300.01,2468,17532
40000,87,35294.0,20000,450.0,4706,35294
60000,87,53181.0,20000,450.0,6819,53181
80000,87,71026.0,20000,450.0,8974,71026
200000,87,178367.0,20000,450.0,21633,178367
400000,87,357435.0,20000,450.0,42565,357435
600000,87,536419.0,20000,450.0,63581,536419
800000,87,715463.0,20000,450.0,84537,715463
1000000,87,894393.0,20000,450.0,105607,894393
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.53,12,88
200,88,178.0,133,3.01,22,178
2000,88,1759.0,1333,30.02,241,1759
10000,88,8818.0,6667,150.03,1182,8818
20000,88,17660.0,13333,300.01,2340,17660
40000,88,35436.0,20000,450.0,4564,35436
60000,88,53275.0,20000,450.0,6725,53275
80000,88,71126.0,21076,450.0,8874,71126
200000,88,178293.0,80378,450.0,21707,178293
400000,88,357363.0,264750,450.0,42637,357363
600000,88,536226.0,464750,450.0,63774,536226
800000,88,715310.0,664750,450.0,84690,715310
1000000,88,894472.0,864750,450.0,105528,894472
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.53,14,86
200,89,169.0,133,3.01,31,169
2000,89,1758.0,1333,30.02,242,1758
10000,89,8823.0,6667,150.03,1177,8823
20000,89,17566.0,13333,300.01,2434,17566
40000,89,35325.0,20000,450.0,4675,35325
60000,89,53245.0,20000,450.0,6755,53245
80000,89,71217.0,20000,450.0,8783,71217
200000,89,178695.0,20000,450.0,21305,178695
400000,89,357752.0,20000,450.0,42248,357752
600000,89,536586.0,20000,450.0,63414,536586
800000,89,715450.0,20000,450.0,84550,715450
1000000,89,894496.0,20000,450.0,105504,894496
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.53,12,88
200,90,178.0,133,3.01,22,178
2000,90,1739.0,1333,30.02,261,1739
10000,90,8759.0,6667,150.03,1241,8759
20000,90,17522.0,13333,300.01,2478,17522
40000,90,35253.0,20000,450.0,4747,35253
60000,90,53186.0,20000,450.0,6814,53186
80000,90,71089.0,20000,450.0,8911,71089
200000,90,178365.0,20000,450.0,21635,178365
400000,90,357224.0,20000,450.0,42776,357224
600000,90,536048.0,20000,450.0,63952,536048
800000,90,715103.0,20000,450.0,84897,715103
1000000,90,894202.0,20000,450.0,105798,894202
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.53,17,83
200,91,170.0,133,3.01,30,170
2000,91,1747.0,1333,30.02,253,1747
10000,91,8724.0,6667,150.03,1276,8724
20000,91,17466.0,13333,300.01,2534,17466
40000,91,35273.0,30000,450.0,4727,35273
60000,91,53195.0,50000,450.0,6805,53195
80000,91,71127.0,70000,450.0,8873,71127
200000,91,178502.0,190000,450.0,21498,178502
400000,91,357729.0,390000,450.0,42271,357729
600000,91,536673.0,590000,450.0,63327,536673
800000,91,715810.0,790000,450.0,84190,715810
1000000,91,894545.0,990000,450.0,105455,894545
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.53,12,88
200,92,173.0,133,3.01,27,173
2000,92,1744.0,1333,30.02,256,1744
10000,92,8754.0,6667,150.03,1246,8754
20000,92,17627.0,13333,300.01,2373,17627
40000,92,35373.0,20000,450.0,4627,35373
60000,92,53273.0,20000,450.0,6727,53273
80000,92,71203.0,20000,450.0,8797,71203
200000,92,178707.0,20000,450.0,21293,178707
400000,92,357756.0,20000,450.0,42244,357756
600000,92,536887.0,20000,450.0,63113,536887
800000,92,715789.0,20000,450.0,84211,715789
1000000,92,894627.0,20000,450.0,105373,894627
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.53,11,89
200,93,182.0,133,3.01,18,182
2000,93,1778.0,1333,30.02,222,1778
10000,93,8841.0,6667,150.03,1159,8841
20000,93,17622.0,13333,300.01,2378,17622
40000,93,35401.0,30000,450.0,4599,35401
60000,93,53288.0,50000,450.0,6712,53288
80000,93,71214.0,70000,450.0,8786,71214
200000,93,178459.0,184244,450.0,21541,178459
400000,93,357483.0,384244,450.0,42517,357483
600000,93,536465.0,584244,450.0,63535,536465
800000,93,715421.0,784244,450.0,84579,715421
1000000,93,894630.0,984244,450.0,105370,894630
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.53,8,92
200,94,182.0,133,3.01,18,182
2000,94,1764.0,1333,30.02,236,1764
10000,94,8800.0,6667,150.03,1200,8800
20000,94,17645.0,13333,300.01,2355,17645
40000,94,35474.0,20000,450.0,4526,35474
60000,94,53423.0,20000,450.0,6577,53423
80000,94,71287.0,20000,450.0,8713,71287
200000,94,178892.0,20000,450.0,21108,178892
400000,94,357937.0,20000,450.0,42063,357937
600000,94,536939.0,20000,450.0,63061,536939
800000,94,716080.0,20000,450.0,83920,716080
1000000,94,895005.0,20000,450.0,104995,895005
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.53,14,86
200,95,178.0,133,3.01,22,178
2000,95,1750.0,1333,30.02,250,1750
10000,95,8753.0,6667,150.03,1247,8753
20000,95,17517.0,13333,300.01,2483,17517
40000,95,35216.0,20000,450.0,4784,35216
60000,95,53079.0,20000,450.0,6921,53079
80000,95,70956.0,20000,450.0,9044,70956
200000,95,178199.0,20000,450.0,21801,178199
400000,95,357284.0,20000,450.0,42716,357284
600000,95,536179.0,20000,450.0,63821,536179
800000,95,715183.0,20000,450.0,84817,715183
1000000,95,894130.0,20000,450.0,105870,894130
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.53,17,83
200,96,169.0,133,3.01,31,169
2000,96,1726.0,1333,30.02,274,1726
10000,96,8775.0,6667,150.03,1225,8775
20000,96,17593.0,13333,300.01,2407,17593
40000,96,35341.0,20000,450.0,4659,35341
60000,96,53213.0,20000,450.0,6787,53213
80000,96,71114.0,20000,450.0,8886,71114
200000,96,178503.0,20000,450.0,21497,178503
400000,96,357402.0,20000,450.0,42598,357402
600000,96,536661.0,20000,450.0,63339,536661
800000,96,715621.0,20000,450.0,84379,715621
1000000,96,894542.0,20000,450.0,105458,894542
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,67,1.53,14,86
200,97,168.0,133,3.01,32,168
2000,97,1737.0,1333,30.02,263,1737
10000,97,8796.0,6667,150.03,1204,8796
20000,97,17534.0,13333,300.01,2466,17534
40000,97,35346.0,20000,450.0,4654,35346
60000,97,53202.0,20000,450.0,6798,53202
80000,97,71140.0,20000,450.0,8860,71140
200000,97,178403.0,20000,450.0,21597,178403
400000,97,357491.0,20000,450.0,42509,357491
600000,97,536575.0,20000,450.0,63425,536575
800000,97,715411.0,20000,450.0,84589,715411
1000000,97,894268.0,20000,450.0,105732,894268
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,94.0,67,1.53,6,94
200,98,186.0,133,3.01,14,186
2000,98,1760.0,1333,30.02,240,1760
10000,98,8829.0,6667,150.03,1171,8829
20000,98,17612.0,13333,300.01,2388,17612
40000,98,35363.0,20000,450.0,4637,35363
60000,98,53301.0,20000,450.0,6699,53301
80000,98,71278.0,20000,450.0,8722,71278
200000,98,178662.0,20000,450.0,21338,178662
400000,98,357821.0,20000,450.0,42179,357821
600000,98,536771.0,20000,450.0,63229,536771
800000,98,715779.0,20000,450.0,84221,715779
1000000,98,894645.0,20000,450.0,105355,894645
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.53,11,89
200,99,179.0,133,3.01,21,179
2000,99,1784.0,1333,30.02,216,1784
10000,99,8764.0,6667,150.03,1236,8764
20000,99,17533.0,13333,300.01,2467,17533
40000,99,35264.0,20000,450.0,4736,35264
60000,99,53163.0,20000,450.0,6837,53163
80000,99,71078.0,20000,450.0,8922,71078
200000,99,178628.0,20000,450.0,21372,178628
400000,99,357641.0,20000,450.0,42359,357641
600000,99,536586.0,20000,450.0,63414,536586
800000,99,715615.0,20000,450.0,84385,715615
1000000,99,894640.0,20000,450.0,105360,894640
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.53,14,86
200,100,171.0,133,3.01,29,171
2000,100,1742.0,1333,30.02,258,1742
10000,100,8760.0,6667,150.03,1240,8760
20000,100,17616.0,13333,300.01,2384,17616
40000,100,35288.0,26463,450.0,4712,35288
60000,100,53251.0,46463,450.0,6749,53251
80000,100,71162.0,66463,450.0,8838,71162
200000,100,178649.0,186463,450.0,21351,178649
400000,100,357792.0,386463,450.0,42208,357792
600000,100,536782.0,586463,450.0,63218,536782
800000,100,715840.0,786463,450.0,84160,715840
1000000,100,895043.0,986463,450.0,104957,895043
