Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69850.0,20000,1300.0,10150,69850
200000,84,176664.0,20000,1300.0,23336,176664
400000,84,354625.0,20000,1300.0,45375,354625
600000,84,532510.0,20000,1300.0,67490,532510
800000,84,710479.0,20000,1300.0,89521,710479
1000000,84,888275.0,20000,1300.0,111725,888275
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,88.0,67,4.33,12,88
200,85,174.0,134,8.71,26,174
2000,85,1710.0,1334,86.71,290,1710
10000,85,8461.0,6667,433.33,1539,8461
20000,85,16939.0,13334,866.71,3061,16939
40000,85,34397.0,20000,1300.0,5603,34397
60000,85,52162.0,20000,1300.0,7838,52162
80000,85,70003.0,20000,1300.0,9997,70003
200000,85,176837.0,20000,1300.0,23163,176837
400000,85,354793.0,20000,1300.0,45207,354793
600000,85,532592.0,20000,1300.0,67408,532592
800000,85,710438.0,20000,1300.0,89562,710438
1000000,85,888651.0,20000,1300.0,111349,888651
2,86,2.0,2,0.13,0,2
3,86,3.0,2,0.13,0,3
100,86,83.0,67,4.33,17,83
200,86,166.0,134,8.71,34,166
2000,86,1710.0,1334,86.71,290,1710
10000,86,8477.0,6667,433.33,1523,8477
20000,86,16935.0,13334,866.71,3065,16935
40000,86,34213.0,20000,1300.0,5787,34213
60000,86,51995.0,20000,1300.0,8005,51995
80000,86,69831.0,20000,1300.0,10169,69831
200000,86,176647.0,20000,1300.0,23353,176647
400000,86,354685.0,20000,1300.0,45315,354685
600000,86,532646.0,20000,1300.0,67354,532646
800000,86,710802.0,20000,1300.0,89198,710802
1000000,86,888532.0,20000,1300.0,111468,888532
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,86.0,67,4.33,14,86
200,87,178.0,134,8.71,22,178
2000,87,1701.0,1334,86.71,299,1701
10000,87,8425.0,6667,433.33,1575,8425
20000,87,16846.0,13334,866.71,3154,16846
40000,87,34235.0,20000,1300.0,5765,34235
60000,87,52008.0,20000,1300.0,7992,52008
80000,87,69772.0,20000,1300.0,10228,69772
200000,87,176502.0,20000,1300.0,23498,176502
400000,87,354558.0,20000,1300.0,45442,354558
600000,87,532580.0,20000,1300.0,67420,532580
800000,87,710638.0,20000,1300.0,89362,710638
1000000,87,888574.0,20000,1300.0,111426,888574
2,88,2.0,2,0.13,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,67,4.33,15,85
200,88,173.0,134,8.71,27,173
2000,88,1696.0,1334,86.71,304,1696
10000,88,8492.0,6667,433.33,1508,8492
20000,88,17009.0,13334,866.71,2991,17009
40000,88,34377.0,20000,1300.0,5623,34377
60000,88,52107.0,20000,1300.0,7893,52107
80000,88,69868.0,20000,1300.0,10132,69868
200000,88,176395.0,20000,1300.0,23605,176395
400000,88,354431.0,20000,1300.0,45569,354431
600000,88,532231.0,20000,1300.0,67769,532231
800000,88,710307.0,20000,1300.0,89693,710307
1000000,88,888442.0,20000,1300.0,111558,888442
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,84.0,67,4.33,16,84
200,89,165.0,134,8.71,35,165
2000,89,1691.0,1334,86.71,309,1691
10000,89,8470.0,6667,433.33,1530,8470
20000,89,16911.0,13334,866.71,3089,16911
40000,89,34273.0,20000,1300.0,5727,34273
60000,89,52092.0,20000,1300.0,7908,52092
80000,89,69976.0,20000,1300.0,10024,69976
200000,89,176853.0,20000,1300.0,23147,176853
400000,89,354964.0,20000,1300.0,45036,354964
600000,89,532812.0,20000,1300.0,67188,532812
800000,89,710665.0,20000,1300.0,89335,710665
1000000,89,888762.0,20000,1300.0,111238,888762
2,90,1.0,2,0.13,1,1
3,90,2.0,2,0.13,1,2
100,90,81.0,67,4.33,19,81
200,90,170.0,134,8.71,30,170
2000,90,1660.0,1334,86.71,340,1660
10000,90,8395.0,6667,433.33,1605,8395
20000,90,16785.0,13334,866.71,3215,16785
40000,90,34165.0,20000,1300.0,5835,34165
60000,90,51993.0,20000,1300.0,8007,51993
80000,90,69786.0,20000,1300.0,10214,69786
200000,90,176470.0,20000,1300.0,23530,176470
400000,90,354325.0,20000,1300.0,45675,354325
600000,90,532151.0,20000,1300.0,67849,532151
800000,90,710259.0,20000,1300.0,89741,710259
1000000,90,888383.0,20000,1300.0,111617,888383
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,78.0,67,4.33,22,78
200,91,161.0,134,8.71,39,161
2000,91,1669.0,1334,86.71,331,1669
10000,91,8363.0,6667,433.33,1637,8363
20000,91,16794.0,13334,866.71,3206,16794
40000,91,34226.0,20000,1300.0,5774,34226
60000,91,52045.0,20000,1300.0,7955,52045
80000,91,69892.0,20000,1300.0,10108,69892
200000,91,176665.0,20000,1300.0,23335,176665
400000,91,354908.0,20000,1300.0,45092,354908
600000,91,532869.0,20000,1300.0,67131,532869
800000,91,711012.0,20000,1300.0,88988,711012
1000000,91,888778.0,20000,1300.0,111222,888778
2,92,1.0,2,0.13,1,1
3,92,2.0,2,0.13,1,2
100,92,87.0,67,4.33,13,87
200,92,168.0,134,8.71,32,168
2000,92,1691.0,1334,86.71,309,1691
10000,92,8444.0,6667,433.33,1556,8444
20000,92,16965.0,13334,866.71,3035,16965
40000,92,34355.0,20000,1300.0,5645,34355
60000,92,52143.0,20000,1300.0,7857,52143
80000,92,69989.0,20000,1300.0,10011,69989
200000,92,176877.0,20000,1300.0,23123,176877
400000,92,354884.0,20000,1300.0,45116,354884
600000,92,533038.0,20000,1300.0,66962,533038
800000,92,710921.0,20000,1300.0,89079,710921
1000000,92,888772.0,20000,1300.0,111228,888772
2,93,2.0,2,0.13,0,2
3,93,2.0,2,0.13,1,2
100,93,87.0,67,4.33,13,87
200,93,177.0,134,8.71,23,177
2000,93,1712.0,1334,86.71,288,1712
10000,93,8509.0,6667,433.33,1491,8509
20000,93,16950.0,13334,866.71,3050,16950
40000,93,34366.0,20000,1300.0,5634,34366
60000,93,52135.0,20000,1300.0,7865,52135
80000,93,69961.0,20000,1300.0,10039,69961
200000,93,176595.0,20000,1300.0,23405,176595
400000,93,354677.0,20000,1300.0,45323,354677
600000,93,532643.0,20000,1300.0,67357,532643
800000,93,710572.0,20000,1300.0,89428,710572
1000000,93,888745.0,20000,1300.0,111255,888745
2,94,2.0,2,0.13,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,67,4.33,11,89
200,94,175.0,134,8.71,25,175
2000,94,1695.0,1334,86.71,305,1695
10000,94,8467.0,6667,433.33,1533,8467
20000,94,16933.0,13334,866.71,3067,16933
40000,94,34360.0,20000,1300.0,5640,34360
60000,94,52203.0,20000,1300.0,7797,52203
80000,94,69973.0,20000,1300.0,10027,69973
200000,94,176947.0,20000,1300.0,23053,176947
400000,94,354988.0,20000,1300.0,45012,354988
600000,94,532958.0,20000,1300.0,67042,532958
800000,94,711139.0,20000,1300.0,88861,711139
1000000,94,889070.0,20000,1300.0,110930,889070
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,84.0,67,4.33,16,84
200,95,173.0,134,8.71,27,173
2000,95,1683.0,1334,86.71,317,1683
10000,95,8437.0,6667,433.33,1563,8437
20000,95,16871.0,13334,866.71,3129,16871
40000,95,34163.0,20000,1300.0,5837,34163
60000,95,51933.0,20000,1300.0,8067,51933
80000,95,69710.0,20000,1300.0,10290,69710
200000,95,176299.0,20000,1300.0,23701,176299
400000,95,354360.0,20000,1300.0,45640,354360
600000,95,532250.0,20000,1300.0,67750,532250
800000,95,710262.0,20000,1300.0,89738,710262
1000000,95,888190.0,20000,1300.0,111810,888190
2,96,1.0,2,0.13,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,67,4.33,19,81
200,96,162.0,134,8.71,38,162
2000,96,1662.0,1334,86.71,338,1662
10000,96,8437.0,6667,433.33,1563,8437
20000,96,16923.0,13334,866.71,3077,16923
40000,96,34291.0,20000,1300.0,5709,34291
60000,96,52063.0,20000,1300.0,7937,52063
80000,96,69870.0,20000,1300.0,10130,69870
200000,96,176643.0,20000,1300.0,23357,176643
400000,96,354482.0,20000,1300.0,45518,354482
600000,96,532759.0,20000,1300.0,67241,532759
800000,96,710713.0,20000,1300.0,89287,710713
1000000,96,888597.0,20000,1300.0,111403,888597
2,97,1.0,2,0.13,1,1
3,97,1.0,2,0.13,2,1
100,97,83.0,67,4.33,17,83
200,97,164.0,134,8.71,36,164
2000,97,1671.0,1334,86.71,329,1671
10000,97,8482.0,6667,433.33,1518,8482
20000,97,16893.0,13334,866.71,3107,16893
40000,97,34331.0,20000,1300.0,5669,34331
60000,97,52075.0,20000,1300.0,7925,52075
80000,97,69911.0,20000,1300.0,10089,69911
200000,97,176593.0,20000,1300.0,23407,176593
400000,97,354679.0,20000,1300.0,45321,354679
600000,97,532808.0,20000,1300.0,67192,532808
800000,97,710670.0,20000,1300.0,89330,710670
1000000,97,888562.0,20000,1300.0,111438,888562
2,98,1.0,2,0.13,1,1
3,98,2.0,2,0.13,1,2
100,98,90.0,67,4.33,10,90
200,98,178.0,134,8.71,22,178
2000,98,1685.0,1334,86.71,315,1685
10000,98,8487.0,6667,433.33,1513,8487
20000,98,16930.0,13334,866.71,3070,16930
40000,98,34315.0,20000,1300.0,5685,34315
60000,98,52159.0,20000,1300.0,7841,52159
80000,98,70025.0,20000,1300.0,9975,70025
200000,98,176765.0,20000,1300.0,23235,176765
400000,98,354890.0,20000,1300.0,45110,354890
600000,98,532797.0,20000,1300.0,67203,532797
800000,98,710772.0,20000,1300.0,89228,710772
1000000,98,888628.0,20000,1300.0,111372,888628
2,99,2.0,2,0.13,0,2
3,99,3.0,2,0.13,0,3
100,99,84.0,67,4.33,16,84
200,99,169.0,134,8.71,31,169
2000,99,1713.0,1334,86.71,287,1713
10000,99,8437.0,6667,433.33,1563,8437
20000,99,16842.0,13334,866.71,3158,16842
40000,99,34182.0,20000,1300.0,5818,34182
60000,99,52000.0,20000,1300.0,8000,52000
80000,99,69809.0,20000,1300.0,10191,69809
200000,99,176765.0,20000,1300.0,23235,176765
400000,99,354790.0,20000,1300.0,45210,354790
600000,99,532692.0,20000,1300.0,67308,532692
800000,99,710678.0,20000,1300.0,89322,710678
1000000,99,888702.0,20000,1300.0,111298,888702
2,100,1.0,2,0.13,1,1
3,100,1.0,2,0.13,2,1
100,100,80.0,67,4.33,20,80
200,100,157.0,134,8.71,43,157
2000,100,1653.0,1334,86.71,347,1653
10000,100,8414.0,6667,433.33,1586,8414
20000,100,16929.0,13334,866.71,3071,16929
40000,100,34183.0,20000,1300.0,5817,34183
60000,100,52061.0,20000,1300.0,7939,52061
80000,100,69873.0,20000,1300.0,10127,69873
200000,100,176706.0,20000,1300.0,23294,176706
400000,100,354885.0,20000,1300.0,45115,354885
600000,100,532853.0,20000,1300.0,67147,532853
800000,100,710891.0,20000,1300.0,89109,710891
1000000,100,889152.0,20000,1300.0,110848,889152
