Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,71062.0,20000,500.0,8938,71062
200000,86,178468.0,20000,500.0,21532,178468
400000,86,357548.0,20000,500.0,42452,357548
600000,86,536545.0,20000,500.0,63455,536545
800000,86,715687.0,20000,500.0,84313,715687
1000000,86,894515.0,20000,500.0,105485,894515
2,87,2.0,2,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.69,13,87
200,87,181.0,134,3.35,19,181
2000,87,1767.0,1334,33.35,233,1767
10000,87,8762.0,6667,166.69,1238,8762
20000,87,17504.0,13334,333.35,2496,17504
40000,87,35217.0,25962,529.81,4783,35217
60000,87,53104.0,25962,529.81,6896,53104
80000,87,70949.0,25962,529.81,9051,70949
200000,87,178290.0,25962,529.81,21710,178290
400000,87,357358.0,25962,529.81,42642,357358
600000,87,536342.0,25962,529.81,63658,536342
800000,87,715386.0,25962,529.81,84614,715386
1000000,87,894316.0,25962,529.81,105684,894316
2,88,2.0,2,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.69,12,88
200,88,178.0,134,3.35,22,178
2000,88,1756.0,1334,33.35,244,1756
10000,88,8804.0,6667,166.69,1196,8804
20000,88,17621.0,13334,333.35,2379,17621
40000,88,35377.0,20000,500.0,4623,35377
60000,88,53216.0,20000,500.0,6784,53216
80000,88,71067.0,20000,500.0,8933,71067
200000,88,178234.0,20000,500.0,21766,178234
400000,88,357304.0,20000,500.0,42696,357304
600000,88,536167.0,20000,500.0,63833,536167
800000,88,715251.0,20000,500.0,84749,715251
1000000,88,894413.0,20000,500.0,105587,894413
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.69,14,86
200,89,169.0,134,3.35,31,169
2000,89,1754.0,1334,33.35,246,1754
10000,89,8804.0,6667,166.69,1196,8804
20000,89,17533.0,13334,333.35,2467,17533
40000,89,35269.0,20079,500.4,4731,35269
60000,89,53189.0,20079,500.4,6811,53189
80000,89,71161.0,20079,500.4,8839,71161
200000,89,178639.0,20079,500.4,21361,178639
400000,89,357696.0,20079,500.4,42304,357696
600000,89,536530.0,20079,500.4,63470,536530
800000,89,715394.0,20079,500.4,84606,715394
1000000,89,894440.0,20079,500.4,105560,894440
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.69,12,88
200,90,178.0,134,3.35,22,178
2000,90,1735.0,1334,33.35,265,1735
10000,90,8740.0,6667,166.69,1260,8740
20000,90,17487.0,13334,333.35,2513,17487
40000,90,35159.0,30000,550.0,4841,35159
60000,90,53079.0,32389,561.94,6921,53079
80000,90,70982.0,32389,561.94,9018,70982
200000,90,178258.0,32389,561.94,21742,178258
400000,90,357117.0,32389,561.94,42883,357117
600000,90,535941.0,32389,561.94,64059,535941
800000,90,714996.0,32389,561.94,85004,714996
1000000,90,894095.0,32389,561.94,105905,894095
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.69,17,83
200,91,170.0,134,3.35,30,170
2000,91,1746.0,1334,33.35,254,1746
10000,91,8711.0,6667,166.69,1289,8711
20000,91,17436.0,13334,333.35,2564,17436
40000,91,35226.0,20000,500.0,4774,35226
60000,91,53148.0,20000,500.0,6852,53148
80000,91,71080.0,20000,500.0,8920,71080
200000,91,178455.0,20000,500.0,21545,178455
400000,91,357682.0,20000,500.0,42318,357682
600000,91,536626.0,20000,500.0,63374,536626
800000,91,715763.0,20000,500.0,84237,715763
1000000,91,894498.0,20000,500.0,105502,894498
2,92,1.0,2,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.69,12,88
200,92,173.0,134,3.35,27,173
2000,92,1742.0,1334,33.35,258,1742
10000,92,8744.0,6667,166.69,1256,8744
20000,92,17601.0,13334,333.35,2399,17601
40000,92,35321.0,21956,509.78,4679,35321
60000,92,53221.0,21956,509.78,6779,53221
80000,92,71151.0,21956,509.78,8849,71151
200000,92,178655.0,21956,509.78,21345,178655
400000,92,357704.0,21956,509.78,42296,357704
600000,92,536835.0,21956,509.78,63165,536835
800000,92,715737.0,21956,509.78,84263,715737
1000000,92,894575.0,21956,509.78,105425,894575
2,93,2.0,2,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,88.0,67,1.69,12,88
200,93,181.0,134,3.35,19,181
2000,93,1771.0,1334,33.35,229,1771
10000,93,8824.0,6667,166.69,1176,8824
20000,93,17591.0,13334,333.35,2409,17591
40000,93,35355.0,20000,500.0,4645,35355
60000,93,53242.0,20000,500.0,6758,53242
80000,93,71168.0,20000,500.0,8832,71168
200000,93,178413.0,20000,500.0,21587,178413
400000,93,357437.0,20000,500.0,42563,357437
600000,93,536419.0,20000,500.0,63581,536419
800000,93,715375.0,20000,500.0,84625,715375
1000000,93,894584.0,20000,500.0,105416,894584
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.69,8,92
200,94,182.0,134,3.35,18,182
2000,94,1762.0,1334,33.35,238,1762
10000,94,8781.0,6667,166.69,1219,8781
20000,94,17608.0,13334,333.35,2392,17608
40000,94,35426.0,20368,501.84,4574,35426
60000,94,53375.0,20368,501.84,6625,53375
80000,94,71239.0,20368,501.84,8761,71239
200000,94,178844.0,20368,501.84,21156,178844
400000,94,357889.0,20368,501.84,42111,357889
600000,94,536891.0,20368,501.84,63109,536891
800000,94,716032.0,20368,501.84,83968,716032
1000000,94,894957.0,20368,501.84,105043,894957
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.69,14,86
200,95,178.0,134,3.35,22,178
2000,95,1748.0,1334,33.35,252,1748
10000,95,8737.0,6667,166.69,1263,8737
20000,95,17490.0,13334,333.35,2510,17490
40000,95,35175.0,20000,500.0,4825,35175
60000,95,53038.0,20000,500.0,6962,53038
80000,95,70915.0,20000,500.0,9085,70915
200000,95,178158.0,20000,500.0,21842,178158
400000,95,357243.0,20000,500.0,42757,357243
600000,95,536138.0,20000,500.0,63862,536138
800000,95,715142.0,20000,500.0,84858,715142
1000000,95,894089.0,20000,500.0,105911,894089
2,96,1.0,2,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.69,17,83
200,96,169.0,134,3.35,31,169
2000,96,1724.0,1334,33.35,276,1724
10000,96,8752.0,6667,166.69,1248,8752
20000,96,17557.0,13334,333.35,2443,17557
40000,96,35284.0,20000,500.0,4716,35284
60000,96,53156.0,20000,500.0,6844,53156
80000,96,71057.0,20000,500.0,8943,71057
200000,96,178446.0,20000,500.0,21554,178446
400000,96,357345.0,20000,500.0,42655,357345
600000,96,536604.0,20000,500.0,63396,536604
800000,96,715564.0,20000,500.0,84436,715564
1000000,96,894485.0,20000,500.0,105515,894485
2,97,1.0,2,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,67,1.69,14,86
200,97,168.0,134,3.35,32,168
2000,97,1735.0,1334,33.35,265,1735
10000,97,8783.0,6667,166.69,1217,8783
20000,97,17511.0,13334,333.35,2489,17511
40000,97,35272.0,26405,532.02,4728,35272
60000,97,53128.0,26405,532.02,6872,53128
80000,97,71066.0,26405,532.02,8934,71066
200000,97,178329.0,26405,532.02,21671,178329
400000,97,357417.0,26405,532.02,42583,357417
600000,97,536501.0,26405,532.02,63499,536501
800000,97,715337.0,26405,532.02,84663,715337
1000000,97,894194.0,26405,532.02,105806,894194
2,98,1.0,2,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,94.0,67,1.69,6,94
200,98,186.0,134,3.35,14,186
2000,98,1758.0,1334,33.35,242,1758
10000,98,8814.0,6667,166.69,1186,8814
20000,98,17577.0,13334,333.35,2423,17577
40000,98,35277.0,29094,545.47,4723,35277
60000,98,53214.0,29159,545.79,6786,53214
80000,98,71191.0,29159,545.79,8809,71191
200000,98,178575.0,29159,545.79,21425,178575
400000,98,357734.0,29159,545.79,42266,357734
600000,98,536684.0,29159,545.79,63316,536684
800000,98,715692.0,29159,545.79,84308,715692
1000000,98,894558.0,29159,545.79,105442,894558
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,88.0,67,1.69,12,88
200,99,178.0,134,3.35,22,178
2000,99,1778.0,1334,33.35,222,1778
10000,99,8746.0,6667,166.69,1254,8746
20000,99,17502.0,13334,333.35,2498,17502
40000,99,35209.0,20741,503.71,4791,35209
60000,99,53108.0,20741,503.71,6892,53108
80000,99,71023.0,20741,503.71,8977,71023
200000,99,178573.0,20741,503.71,21427,178573
400000,99,357586.0,20741,503.71,42414,357586
600000,99,536531.0,20741,503.71,63469,536531
800000,99,715560.0,20741,503.71,84440,715560
1000000,99,894585.0,20741,503.71,105415,894585
2,100,1.0,2,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.69,14,86
200,100,171.0,134,3.35,29,171
2000,100,1740.0,1334,33.35,260,1740
10000,100,8744.0,6667,166.69,1256,8744
20000,100,17574.0,13334,333.35,2426,17574
40000,100,35225.0,20000,500.0,4775,35225
60000,100,53188.0,20000,500.0,6812,53188
80000,100,71099.0,20000,500.0,8901,71099
200000,100,178586.0,20000,500.0,21414,178586
400000,100,357729.0,20000,500.0,42271,357729
600000,100,536719.0,20000,500.0,63281,536719
800000,100,715777.0,20000,500.0,84223,715777
1000000,100,894980.0,20000,500.0,105020,894980
