Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357980.0,390000,50.0,42020,357980
600000,86,536977.0,590000,50.0,63023,536977
800000,86,716119.0,790000,50.0,83881,716119
1000000,86,894947.0,990000,50.0,105053,894947
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1796.0,1333,3.33,204,1796
10000,87,8928.0,6666,16.67,1072,8928
20000,87,17825.0,13333,33.33,2175,17825
40000,87,35717.0,20000,50.0,4283,35717
60000,87,53604.0,20000,50.0,6396,53604
80000,87,71449.0,20000,50.0,8551,71449
200000,87,178790.0,20000,50.0,21210,178790
400000,87,357858.0,20000,50.0,42142,357858
600000,87,536842.0,20000,50.0,63158,536842
800000,87,715886.0,20000,50.0,84114,715886
1000000,87,894816.0,20000,50.0,105184,894816
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,180.0,133,0.34,20,180
2000,88,1786.0,1333,3.33,214,1786
10000,88,8948.0,6666,16.67,1052,8948
20000,88,17910.0,13333,33.33,2090,17910
40000,88,35819.0,20000,50.0,4181,35819
60000,88,53658.0,20046,50.0,6342,53658
80000,88,71509.0,25135,50.0,8491,71509
200000,88,178676.0,33707,50.0,21324,178676
400000,88,357746.0,33707,50.0,42254,357746
600000,88,536609.0,33707,50.0,63391,536609
800000,88,715693.0,33707,50.0,84307,715693
1000000,88,894855.0,33707,50.0,105145,894855
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.17,12,88
200,89,172.0,133,0.34,28,172
2000,89,1788.0,1333,3.33,212,1788
10000,89,8973.0,6666,16.67,1027,8973
20000,89,17875.0,13333,33.33,2125,17875
40000,89,35756.0,20000,50.0,4244,35756
60000,89,53676.0,20000,50.0,6324,53676
80000,89,71648.0,20000,50.0,8352,71648
200000,89,179126.0,20000,50.0,20874,179126
400000,89,358183.0,20000,50.0,41817,358183
600000,89,537017.0,20000,50.0,62983,537017
800000,89,715881.0,20000,50.0,84119,715881
1000000,89,894927.0,20000,50.0,105073,894927
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,66,0.17,11,89
200,90,181.0,133,0.34,19,181
2000,90,1775.0,1333,3.33,225,1775
10000,90,8904.0,6666,16.67,1096,8904
20000,90,17811.0,13333,33.33,2189,17811
40000,90,35638.0,30000,100.0,4362,35638
60000,90,53478.0,47496,187.26,6522,53478
80000,90,71271.0,67496,287.26,8729,71271
200000,90,178425.0,89513,396.75,21575,178425
400000,90,357284.0,89513,396.75,42716,357284
600000,90,536108.0,89513,396.75,63892,536108
800000,90,715163.0,89513,396.75,84837,715163
1000000,90,894262.0,89513,396.75,105738,894262
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,66,0.17,17,83
200,91,172.0,133,0.34,28,172
2000,91,1764.0,1333,3.33,236,1764
10000,91,8843.0,6666,16.67,1157,8843
20000,91,17724.0,13333,33.33,2276,17724
40000,91,35679.0,30000,50.0,4321,35679
60000,91,53601.0,50000,50.0,6399,53601
80000,91,71533.0,70000,50.0,8467,71533
200000,91,178908.0,190000,50.0,21092,178908
400000,91,358135.0,390000,50.0,41865,358135
600000,91,537079.0,590000,50.0,62921,537079
800000,91,716216.0,790000,50.0,83784,716216
1000000,91,894951.0,990000,50.0,105049,894951
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.34,24,176
2000,92,1773.0,1333,3.33,227,1773
10000,92,8892.0,6666,16.67,1108,8892
20000,92,17905.0,13333,33.33,2095,17905
40000,92,35771.0,20000,50.0,4229,35771
60000,92,53671.0,20000,50.0,6329,53671
80000,92,71601.0,20000,50.0,8399,71601
200000,92,179105.0,20000,50.0,20895,179105
400000,92,358154.0,20000,50.0,41846,358154
600000,92,537285.0,20000,50.0,62715,537285
800000,92,716187.0,20000,50.0,83813,716187
1000000,92,895025.0,20000,50.0,104975,895025
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,66,0.17,10,90
200,93,185.0,133,0.34,15,185
2000,93,1804.0,1333,3.33,196,1804
10000,93,8974.0,6666,16.67,1026,8974
20000,93,17894.0,13333,33.33,2106,17894
40000,93,35799.0,30000,50.0,4201,35799
60000,93,53686.0,50000,50.0,6314,53686
80000,93,71612.0,70000,50.0,8388,71612
200000,93,178857.0,190000,50.0,21143,178857
400000,93,357881.0,390000,50.0,42119,357881
600000,93,536863.0,590000,50.0,63137,536863
800000,93,715819.0,790000,50.0,84181,715819
1000000,93,895028.0,990000,50.0,104972,895028
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1799.0,1333,3.33,201,1799
10000,94,8929.0,6666,16.67,1071,8929
20000,94,17898.0,13333,33.33,2102,17898
40000,94,35873.0,20000,50.0,4127,35873
60000,94,53822.0,20000,50.0,6178,53822
80000,94,71686.0,20000,50.0,8314,71686
200000,94,179291.0,20000,50.0,20709,179291
400000,94,358336.0,20000,50.0,41664,358336
600000,94,537338.0,20000,50.0,62662,537338
800000,94,716479.0,20000,50.0,83521,716479
1000000,94,895404.0,20000,50.0,104596,895404
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,179.0,133,0.34,21,179
2000,95,1780.0,1333,3.33,220,1780
10000,95,8912.0,6666,16.67,1088,8912
20000,95,17830.0,13333,33.33,2170,17830
40000,95,35655.0,20000,50.0,4345,35655
60000,95,53518.0,20000,50.0,6482,53518
80000,95,71395.0,20000,50.0,8605,71395
200000,95,178638.0,20000,50.0,21362,178638
400000,95,357723.0,20000,50.0,42277,357723
600000,95,536618.0,20000,50.0,63382,536618
800000,95,715622.0,20000,50.0,84378,715622
1000000,95,894569.0,20000,50.0,105431,894569
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1753.0,1333,3.33,247,1753
10000,96,8897.0,6666,16.67,1103,8897
20000,96,17866.0,13333,33.33,2134,17866
40000,96,35742.0,20000,50.0,4258,35742
60000,96,53614.0,20000,50.0,6386,53614
80000,96,71515.0,20000,50.0,8485,71515
200000,96,178904.0,20000,50.0,21096,178904
400000,96,357803.0,20000,50.0,42197,357803
600000,96,537062.0,20000,50.0,62938,537062
800000,96,716022.0,20000,50.0,83978,716022
1000000,96,894943.0,20000,50.0,105057,894943
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,66,0.17,13,87
200,97,170.0,133,0.34,30,170
2000,97,1763.0,1333,3.33,237,1763
10000,97,8935.0,6666,16.67,1065,8935
20000,97,17828.0,13333,33.33,2172,17828
40000,97,35760.0,20043,50.22,4240,35760
60000,97,53616.0,20043,50.22,6384,53616
80000,97,71554.0,20043,50.22,8446,71554
200000,97,178817.0,20043,50.22,21183,178817
400000,97,357905.0,20043,50.22,42095,357905
600000,97,536989.0,20043,50.22,63011,536989
800000,97,715825.0,20043,50.22,84175,715825
1000000,97,894682.0,20043,50.22,105318,894682
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.17,5,95
200,98,189.0,133,0.34,11,189
2000,98,1795.0,1333,3.33,205,1795
10000,98,8968.0,6666,16.67,1032,8968
20000,98,17880.0,13333,33.33,2120,17880
40000,98,35748.0,30000,95.47,4252,35748
60000,98,53685.0,50000,95.79,6315,53685
80000,98,71662.0,70000,95.79,8338,71662
200000,98,179046.0,190000,95.79,20954,179046
400000,98,358205.0,390000,95.79,41795,358205
600000,98,537155.0,590000,95.79,62845,537155
800000,98,716163.0,790000,95.79,83837,716163
1000000,98,895029.0,990000,95.79,104971,895029
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.17,11,89
200,99,179.0,133,0.34,21,179
2000,99,1802.0,1333,3.33,198,1802
10000,99,8882.0,6666,16.67,1118,8882
20000,99,17777.0,13333,33.33,2223,17777
40000,99,35648.0,20000,50.0,4352,35648
60000,99,53547.0,20000,50.0,6453,53547
80000,99,71462.0,20000,50.0,8538,71462
200000,99,179012.0,20000,50.0,20988,179012
400000,99,358025.0,20000,50.0,41975,358025
600000,99,536970.0,20000,50.0,63030,536970
800000,99,715999.0,20000,50.0,84001,715999
1000000,99,895024.0,20000,50.0,104976,895024
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.17,13,87
200,100,174.0,133,0.34,26,174
2000,100,1768.0,1333,3.33,232,1768
10000,100,8874.0,6666,16.67,1126,8874
20000,100,17851.0,13333,33.33,2149,17851
40000,100,35662.0,22126,50.0,4338,35662
60000,100,53625.0,22126,50.0,6375,53625
80000,100,71536.0,22126,50.0,8464,71536
200000,100,179023.0,22126,50.0,20977,179023
400000,100,358166.0,22126,50.0,41834,358166
600000,100,537156.0,22126,50.0,62844,537156
800000,100,716214.0,22126,50.0,83786,716214
1000000,100,895417.0,22126,50.0,104583,895417
