Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.01,0,3
100,81,91.0,67,0.34,9,91
200,81,182.0,133,0.67,18,182
2000,81,1796.0,1333,6.67,204,1796
10000,81,9029.0,6667,33.34,971,9029
20000,81,18004.0,13333,66.67,1996,18004
40000,81,35952.0,30000,100.0,4048,35952
60000,81,53975.0,50000,100.0,6025,53975
80000,81,72051.0,70000,100.0,7949,72051
10000,81,9029.0,6667,33.34,971,9029
200000,81,179973.0,190000,100.0,20027,179973
400000,81,360041.0,390000,100.0,39959,360041
600000,81,540041.0,590000,100.0,59959,540041
800000,81,719890.0,790000,100.0,80110,719890
1000000,81,900039.0,990000,100.0,99961,900039
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,174.0,133,0.67,26,174
2000,82,1788.0,1333,6.67,212,1788
10000,82,8955.0,6667,33.34,1045,8955
20000,82,17929.0,13333,66.67,2071,17929
40000,82,35859.0,30000,100.0,4141,35859
60000,82,53887.0,50000,100.0,6113,53887
80000,82,71911.0,70000,100.0,8089,71911
10000,82,8955.0,6667,33.34,1045,8955
200000,82,180076.0,190000,100.0,19924,180076
400000,82,360010.0,390000,100.0,39990,360010
600000,82,539844.0,590000,100.0,60156,539844
800000,82,719740.0,790000,100.0,80260,719740
1000000,82,899663.0,990000,100.0,100337,899663
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,133,0.67,17,183
2000,83,1790.0,1333,6.67,210,1790
10000,83,8961.0,6667,33.34,1039,8961
20000,83,17862.0,13333,66.67,2138,17862
40000,83,35878.0,28360,100.0,4122,35878
60000,83,53812.0,48360,100.0,6188,53812
80000,83,71753.0,68216,100.0,8247,71753
10000,83,8961.0,6667,33.34,1039,8961
200000,83,179847.0,188216,100.0,20153,179847
400000,83,360158.0,388216,100.0,39842,360158
600000,83,540231.0,588216,100.0,59769,540231
800000,83,719987.0,788216,100.0,80013,719987
1000000,83,900119.0,988216,100.0,99881,900119
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.34,15,85
200,84,173.0,133,0.67,27,173
2000,84,1809.0,1333,6.67,191,1809
10000,84,9016.0,6667,33.34,984,9016
20000,84,17997.0,13333,66.67,2003,17997
40000,84,35948.0,20000,100.0,4052,35948
60000,84,53901.0,20000,100.0,6099,53901
80000,84,71877.0,20000,100.0,8123,71877
10000,84,9016.0,6667,33.34,984,9016
200000,84,179945.0,20000,100.0,20055,179945
400000,84,359814.0,20000,100.0,40186,359814
600000,84,539697.0,20000,100.0,60303,539697
800000,84,719663.0,20000,100.0,80337,719663
1000000,84,899450.0,20000,100.0,100550,899450
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.34,9,91
200,85,180.0,133,0.67,20,180
2000,85,1813.0,1333,6.67,187,1813
10000,85,8977.0,6667,33.34,1023,8977
20000,85,17925.0,13333,66.67,2075,17925
40000,85,35969.0,25930,100.0,4031,35969
60000,85,53923.0,40651,100.0,6077,53923
80000,85,71972.0,59855,100.0,8028,71972
10000,85,8977.0,6667,33.34,1023,8977
200000,85,179978.0,179855,100.0,20022,179978
400000,85,359888.0,379855,100.0,40112,359888
600000,85,539676.0,579725,100.0,60324,539676
800000,85,719608.0,778909,100.0,80392,719608
1000000,85,899776.0,978909,100.0,100224,899776
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,180.0,133,0.67,20,180
2000,86,1814.0,1333,6.67,186,1814
10000,86,9008.0,6667,33.34,992,9008
20000,86,17941.0,13333,66.67,2059,17941
40000,86,35824.0,30000,100.0,4176,35824
60000,86,53791.0,50000,100.0,6209,53791
80000,86,71830.0,70000,100.0,8170,71830
10000,86,9008.0,6667,33.34,992,9008
200000,86,179811.0,190000,100.0,20189,179811
400000,86,359907.0,390000,100.0,40093,359907
600000,86,539896.0,590000,100.0,60104,539896
800000,86,720051.0,790000,100.0,79949,720051
1000000,86,899989.0,990000,100.0,100011,899989
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,67,0.34,8,92
200,87,186.0,133,0.67,14,186
2000,87,1801.0,1333,6.67,199,1801
10000,87,8952.0,6667,33.34,1048,8952
20000,87,17892.0,13333,66.67,2108,17892
40000,87,35867.0,20000,100.0,4133,35867
60000,87,53846.0,20000,100.0,6154,53846
80000,87,71805.0,20000,100.0,8195,71805
10000,87,8952.0,6667,33.34,1048,8952
200000,87,179764.0,20000,100.0,20236,179764
400000,87,359842.0,20000,100.0,40158,359842
600000,87,539826.0,20000,100.0,60174,539826
800000,87,719862.0,20000,100.0,80138,719862
1000000,87,899803.0,20000,100.0,100197,899803
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,180.0,133,0.67,20,180
2000,88,1794.0,1333,6.67,206,1794
10000,88,8987.0,6667,33.34,1013,8987
20000,88,17992.0,13333,66.67,2008,17992
40000,88,35975.0,20000,100.0,4025,35975
60000,88,53925.0,20008,100.0,6075,53925
80000,88,71874.0,20302,100.0,8126,71874
10000,88,8987.0,6667,33.34,1013,8987
200000,88,179637.0,24164,100.0,20363,179637
400000,88,359732.0,224164,100.0,40268,359732
600000,88,539594.0,424164,100.0,60406,539594
800000,88,719699.0,624164,100.0,80301,719699
1000000,88,899867.0,824164,100.0,100133,899867
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.34,11,89
200,89,173.0,133,0.67,27,173
2000,89,1791.0,1333,6.67,209,1791
10000,89,9004.0,6667,33.34,996,9004
20000,89,17927.0,13333,66.67,2073,17927
40000,89,35901.0,20000,100.0,4099,35901
60000,89,53913.0,20000,100.0,6087,53913
80000,89,71982.0,20000,100.0,8018,71982
10000,89,9004.0,6667,33.34,996,9004
200000,89,180064.0,20000,100.0,19936,180064
400000,89,360102.0,20000,100.0,39898,360102
600000,89,539961.0,20000,100.0,60039,539961
800000,89,719873.0,20000,100.0,80127,719873
1000000,89,899887.0,20000,100.0,100113,899887
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,133,0.67,19,181
2000,90,1788.0,1333,6.67,212,1788
10000,90,8937.0,6667,33.34,1063,8937
20000,90,17882.0,13333,66.67,2118,17882
40000,90,35838.0,20000,100.0,4162,35838
60000,90,53853.0,20000,100.0,6147,53853
80000,90,71837.0,20000,100.0,8163,71837
10000,90,8937.0,6667,33.34,1063,8937
200000,90,179740.0,20000,100.0,20260,179740
400000,90,359612.0,20000,100.0,40388,359612
600000,90,539435.0,20000,100.0,60565,539435
800000,90,719515.0,20000,100.0,80485,719515
1000000,90,899635.0,20000,100.0,100365,899635
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,133,0.67,28,172
2000,91,1768.0,1333,6.67,232,1768
10000,91,8872.0,6667,33.34,1128,8872
20000,91,17800.0,13333,66.67,2200,17800
40000,91,35849.0,30000,100.0,4151,35849
60000,91,53865.0,50000,100.0,6135,53865
80000,91,71899.0,70000,100.0,8101,71899
10000,91,8872.0,6667,33.34,1128,8872
200000,91,179851.0,190000,100.0,20149,179851
400000,91,360054.0,390000,100.0,39946,360054
600000,91,540020.0,590000,100.0,59980,540020
800000,91,720186.0,790000,100.0,79814,720186
1000000,91,899938.0,990000,100.0,100062,899938
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.34,10,90
200,92,175.0,133,0.67,25,175
2000,92,1783.0,1333,6.67,217,1783
10000,92,8930.0,6667,33.34,1070,8930
20000,92,17981.0,13333,66.67,2019,17981
40000,92,35939.0,20000,100.0,4061,35939
60000,92,53945.0,20000,100.0,6055,53945
80000,92,71990.0,20000,100.0,8010,71990
10000,92,8930.0,6667,33.34,1070,8930
200000,92,180112.0,20000,100.0,19888,180112
400000,92,360202.0,20000,100.0,39798,360202
600000,92,540325.0,20000,100.0,59675,540325
800000,92,720220.0,20000,100.0,79780,720220
1000000,92,900063.0,20000,100.0,99937,900063
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,185.0,133,0.67,15,185
2000,93,1812.0,1333,6.67,188,1812
10000,93,9000.0,6667,33.34,1000,9000
20000,93,17952.0,13333,66.67,2048,17952
40000,93,35955.0,30000,100.0,4045,35955
60000,93,53936.0,50000,100.0,6064,53936
80000,93,71965.0,70000,100.0,8035,71965
10000,93,9000.0,6667,33.34,1000,9000
200000,93,179815.0,190000,100.0,20185,179815
400000,93,359845.0,390000,100.0,40155,359845
600000,93,539865.0,590000,100.0,60135,539865
800000,93,719826.0,790000,100.0,80174,719826
1000000,93,900071.0,990000,100.0,99929,900071
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,133,0.67,14,186
2000,94,1801.0,1333,6.67,199,1801
10000,94,8973.0,6667,33.34,1027,8973
20000,94,17983.0,13333,66.67,2017,17983
40000,94,36052.0,20030,100.0,3948,36052
60000,94,54102.0,20030,100.0,5898,54102
80000,94,72049.0,20030,100.0,7951,72049
10000,94,8973.0,6667,33.34,1027,8973
200000,94,180252.0,20269,100.0,19748,180252
400000,94,360317.0,20269,100.0,39683,360317
600000,94,540307.0,20269,100.0,59693,540307
800000,94,720425.0,20271,100.0,79575,720425
1000000,94,900362.0,20306,100.0,99638,900362
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,180.0,133,0.67,20,180
2000,95,1794.0,1333,6.67,206,1794
10000,95,8945.0,6667,33.34,1055,8945
20000,95,17890.0,13333,66.67,2110,17890
40000,95,35803.0,20058,100.0,4197,35803
60000,95,53768.0,20058,100.0,6232,53768
80000,95,71737.0,20058,100.0,8263,71737
10000,95,8945.0,6667,33.34,1055,8945
200000,95,179610.0,20058,100.0,20390,179610
400000,95,359634.0,20058,100.0,40366,359634
600000,95,539506.0,20058,100.0,60494,539506
800000,95,719481.0,20058,100.0,80519,719481
1000000,95,899443.0,20058,100.0,100557,899443
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,172.0,133,0.67,28,172
2000,96,1765.0,1333,6.67,235,1765
10000,96,8939.0,6667,33.34,1061,8939
20000,96,17932.0,13333,66.67,2068,17932
40000,96,35895.0,20000,100.0,4105,35895
60000,96,53877.0,20000,100.0,6123,53877
80000,96,71870.0,20000,100.0,8130,71870
10000,96,8939.0,6667,33.34,1061,8939
200000,96,179841.0,20000,100.0,20159,179841
400000,96,359778.0,20000,100.0,40222,359778
600000,96,539998.0,20000,100.0,60002,539998
800000,96,719972.0,20000,100.0,80028,719972
1000000,96,899857.0,20000,100.0,100143,899857
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,133,0.67,30,170
2000,97,1771.0,1333,6.67,229,1771
10000,97,8967.0,6667,33.34,1033,8967
20000,97,17890.0,13333,66.67,2110,17890
40000,97,35915.0,20000,100.0,4085,35915
60000,97,53879.0,20000,100.0,6121,53879
80000,97,71937.0,20000,100.0,8063,71937
10000,97,8967.0,6667,33.34,1033,8967
200000,97,179812.0,20000,100.0,20188,179812
400000,97,359862.0,20000,100.0,40138,359862
600000,97,539904.0,20000,100.0,60096,539904
800000,97,719779.0,20000,100.0,80221,719779
1000000,97,899595.0,20000,100.0,100405,899595
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.34,4,96
200,98,190.0,133,0.67,10,190
2000,98,1801.0,1333,6.67,199,1801
10000,98,9010.0,6667,33.34,990,9010
20000,98,17970.0,13333,66.67,2030,17970
40000,98,35972.0,20000,100.0,4028,35972
60000,98,54019.0,20000,100.0,5981,54019
80000,98,72089.0,20000,100.0,7911,72089
10000,98,9010.0,6667,33.34,990,9010
200000,98,180056.0,20000,100.0,19944,180056
400000,98,360234.0,20000,100.0,39766,360234
600000,98,540141.0,20402,100.0,59859,540141
800000,98,720167.0,20685,100.0,79833,720167
1000000,98,900037.0,20798,100.0,99963,900037
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.34,9,91
200,99,181.0,133,0.67,19,181
2000,99,1811.0,1333,6.67,189,1811
10000,99,8920.0,6667,33.34,1080,8920
20000,99,17844.0,13333,66.67,2156,17844
40000,99,35814.0,20000,100.0,4186,35814
60000,99,53815.0,20000,100.0,6185,53815
80000,99,71821.0,20000,100.0,8179,71821
10000,99,8920.0,6667,33.34,1080,8920
200000,99,179944.0,20000,100.0,20056,179944
400000,99,359968.0,20000,100.0,40032,359968
600000,99,539942.0,20000,100.0,60058,539942
800000,99,720001.0,20000,100.0,79999,720001
1000000,99,900011.0,20000,100.0,99989,900011
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.34,11,89
200,100,176.0,133,0.67,24,176
2000,100,1777.0,1333,6.67,223,1777
10000,100,8918.0,6667,33.34,1082,8918
20000,100,17942.0,13333,66.67,2058,17942
40000,100,35851.0,21152,100.0,4149,35851
60000,100,53907.0,21152,100.0,6093,53907
80000,100,71930.0,21152,100.0,8070,71930
10000,100,8918.0,6667,33.34,1082,8918
200000,100,179989.0,21152,100.0,20011,179989
400000,100,360114.0,21152,100.0,39886,360114
600000,100,540108.0,21152,100.0,59892,540108
800000,100,720187.0,21152,100.0,79813,720187
1000000,100,900395.0,21152,100.0,99605,900395
