Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,179746.0,20000,150.0,20254,179746
400000,86,359842.0,20000,150.0,40158,359842
600000,86,539831.0,20000,150.0,60169,539831
800000,86,719986.0,20000,150.0,80014,719986
1000000,86,899924.0,20000,150.0,100076,899924
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,67,0.5,9,91
200,87,185.0,134,1.01,15,185
2000,87,1800.0,1334,10.0,200,1800
10000,87,8945.0,6667,50.0,1055,8945
20000,87,17872.0,13334,100.01,2128,17872
40000,87,35826.0,20000,150.0,4174,35826
60000,87,53805.0,20000,150.0,6195,53805
80000,87,71764.0,20000,150.0,8236,71764
200000,87,179723.0,20000,150.0,20277,179723
400000,87,359801.0,20000,150.0,40199,359801
600000,87,539785.0,20000,150.0,60215,539785
800000,87,719821.0,20000,150.0,80179,719821
1000000,87,899762.0,20000,150.0,100238,899762
2,88,2.0,2,0.02,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,67,0.5,10,90
200,88,181.0,134,1.01,19,181
2000,88,1788.0,1334,10.0,212,1788
10000,88,8967.0,6667,50.0,1033,8967
20000,88,17947.0,13334,100.01,2053,17947
40000,88,35917.0,20000,150.0,4083,35917
60000,88,53867.0,20000,150.0,6133,53867
80000,88,71816.0,20000,150.0,8184,71816
200000,88,179579.0,20000,150.0,20421,179579
400000,88,359674.0,20000,150.0,40326,359674
600000,88,539536.0,20000,150.0,60464,539536
800000,88,719641.0,20000,150.0,80359,719641
1000000,88,899809.0,20000,150.0,100191,899809
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.5,11,89
200,89,173.0,134,1.01,27,173
2000,89,1790.0,1334,10.0,210,1790
10000,89,8992.0,6667,50.0,1008,8992
20000,89,17906.0,13334,100.01,2094,17906
40000,89,35853.0,20000,150.0,4147,35853
60000,89,53865.0,20000,150.0,6135,53865
80000,89,71934.0,20000,150.0,8066,71934
200000,89,180016.0,20000,150.0,19984,180016
400000,89,360054.0,20000,150.0,39946,360054
600000,89,539913.0,20000,150.0,60087,539913
800000,89,719825.0,20000,150.0,80175,719825
1000000,89,899839.0,20000,150.0,100161,899839
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.5,11,89
200,90,181.0,134,1.01,19,181
2000,90,1785.0,1334,10.0,215,1785
10000,90,8927.0,6667,50.0,1073,8927
20000,90,17854.0,13334,100.01,2146,17854
40000,90,35796.0,20000,150.0,4204,35796
60000,90,53811.0,20000,150.0,6189,53811
80000,90,71795.0,20000,150.0,8205,71795
200000,90,179698.0,20000,150.0,20302,179698
400000,90,359570.0,20000,150.0,40430,359570
600000,90,539393.0,20000,150.0,60607,539393
800000,90,719473.0,20000,150.0,80527,719473
1000000,90,899593.0,20000,150.0,100407,899593
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.5,17,83
200,91,172.0,134,1.01,28,172
2000,91,1767.0,1334,10.0,233,1767
10000,91,8859.0,6667,50.0,1141,8859
20000,91,17764.0,13334,100.01,2236,17764
40000,91,35791.0,20000,150.0,4209,35791
60000,91,53807.0,20000,150.0,6193,53807
80000,91,71841.0,20000,150.0,8159,71841
200000,91,179793.0,20000,150.0,20207,179793
400000,91,359996.0,20000,150.0,40004,359996
600000,91,539962.0,20000,150.0,60038,539962
800000,91,720128.0,20000,150.0,79872,720128
1000000,91,899880.0,20000,150.0,100120,899880
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,91.0,67,0.5,9,91
200,92,176.0,134,1.01,24,176
2000,92,1779.0,1334,10.0,221,1779
10000,92,8918.0,6667,50.0,1082,8918
20000,92,17951.0,13334,100.01,2049,17951
40000,92,35838.0,30000,200.0,4162,35838
60000,92,53813.0,36495,232.47,6187,53813
80000,92,71858.0,36495,232.47,8142,71858
200000,92,179980.0,36495,232.47,20020,179980
400000,92,360070.0,36495,232.47,39930,360070
600000,92,540193.0,36495,232.47,59807,540193
800000,92,720088.0,36495,232.47,79912,720088
1000000,92,899931.0,36495,232.47,100069,899931
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,67,0.5,10,90
200,93,185.0,134,1.01,15,185
2000,93,1808.0,1334,10.0,192,1808
10000,93,8994.0,6667,50.0,1006,8994
20000,93,17938.0,13334,100.01,2062,17938
40000,93,35921.0,20000,150.0,4079,35921
60000,93,53902.0,20000,150.0,6098,53902
80000,93,71931.0,20000,150.0,8069,71931
200000,93,179781.0,20000,150.0,20219,179781
400000,93,359811.0,20000,150.0,40189,359811
600000,93,539831.0,20000,150.0,60169,539831
800000,93,719792.0,20000,150.0,80208,719792
1000000,93,900037.0,20000,150.0,99963,900037
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.5,7,93
200,94,186.0,134,1.01,14,186
2000,94,1799.0,1334,10.0,201,1799
10000,94,8948.0,6667,50.0,1052,8948
20000,94,17937.0,13334,100.01,2063,17937
40000,94,35945.0,28409,192.04,4055,35945
60000,94,53910.0,45245,276.22,6090,53910
80000,94,71850.0,46802,284.01,8150,71850
200000,94,179861.0,85349,476.74,20139,179861
400000,94,359926.0,85349,476.74,40074,359926
600000,94,539916.0,85349,476.74,60084,539916
800000,94,720034.0,85349,476.74,79966,720034
1000000,94,899971.0,85349,476.74,100029,899971
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.5,13,87
200,95,179.0,134,1.01,21,179
2000,95,1789.0,1334,10.0,211,1789
10000,95,8938.0,6667,50.0,1062,8938
20000,95,17874.0,13334,100.01,2126,17874
40000,95,35749.0,24264,171.32,4251,35749
60000,95,53714.0,24264,171.32,6286,53714
80000,95,71683.0,24264,171.32,8317,71683
200000,95,179556.0,24264,171.32,20444,179556
400000,95,359580.0,24264,171.32,40420,359580
600000,95,539452.0,24264,171.32,60548,539452
800000,95,719427.0,24264,171.32,80573,719427
1000000,95,899389.0,24264,171.32,100611,899389
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.5,16,84
200,96,171.0,134,1.01,29,171
2000,96,1758.0,1334,10.0,242,1758
10000,96,8917.0,6667,50.0,1083,8917
20000,96,17903.0,13334,100.01,2097,17903
40000,96,35850.0,20000,150.0,4150,35850
60000,96,53832.0,20000,150.0,6168,53832
80000,96,71825.0,20000,150.0,8175,71825
200000,96,179796.0,20000,150.0,20204,179796
400000,96,359733.0,20000,150.0,40267,359733
600000,96,539953.0,20000,150.0,60047,539953
800000,96,719927.0,20000,150.0,80073,719927
1000000,96,899812.0,20000,150.0,100188,899812
2,97,1.0,2,0.02,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.5,13,87
200,97,170.0,134,1.01,30,170
2000,97,1767.0,1334,10.0,233,1767
10000,97,8955.0,6667,50.0,1045,8955
20000,97,17870.0,13334,100.01,2130,17870
40000,97,35870.0,20000,150.0,4130,35870
60000,97,53834.0,20000,150.0,6166,53834
80000,97,71892.0,20000,150.0,8108,71892
200000,97,179767.0,20000,150.0,20233,179767
400000,97,359817.0,20000,150.0,40183,359817
600000,97,539859.0,20000,150.0,60141,539859
800000,97,719734.0,20000,150.0,80266,719734
1000000,97,899550.0,20000,150.0,100450,899550
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,96.0,67,0.5,4,96
200,98,190.0,134,1.01,10,190
2000,98,1800.0,1334,10.0,200,1800
10000,98,8988.0,6667,50.0,1012,8988
20000,98,17923.0,13334,100.01,2077,17923
40000,98,35899.0,20000,150.0,4101,35899
60000,98,53946.0,20000,150.0,6054,53946
80000,98,72016.0,20000,150.0,7984,72016
200000,98,179983.0,20000,150.0,20017,179983
400000,98,360161.0,20000,150.0,39839,360161
600000,98,540068.0,20000,150.0,59932,540068
800000,98,720094.0,20000,150.0,79906,720094
1000000,98,899964.0,20000,150.0,100036,899964
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,67,0.5,11,89
200,99,179.0,134,1.01,21,179
2000,99,1804.0,1334,10.0,196,1804
10000,99,8898.0,6667,50.0,1102,8898
20000,99,17812.0,13334,100.01,2188,17812
40000,99,35758.0,20000,150.0,4242,35758
60000,99,53759.0,20000,150.0,6241,53759
80000,99,71765.0,20000,150.0,8235,71765
200000,99,179888.0,20000,150.0,20112,179888
400000,99,359912.0,20000,150.0,40088,359912
600000,99,539886.0,20000,150.0,60114,539886
800000,99,719945.0,20000,150.0,80055,719945
1000000,99,899955.0,20000,150.0,100045,899955
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.5,11,89
200,100,176.0,134,1.01,24,176
2000,100,1771.0,1334,10.0,229,1771
10000,100,8888.0,6667,50.0,1112,8888
20000,100,17883.0,13334,100.01,2117,17883
40000,100,35763.0,20601,153.0,4237,35763
60000,100,53819.0,20601,153.0,6181,53819
80000,100,71842.0,20601,153.0,8158,71842
200000,100,179901.0,20601,153.0,20099,179901
400000,100,360026.0,20601,153.0,39974,360026
600000,100,540020.0,20601,153.0,59980,540020
800000,100,720099.0,20601,153.0,79901,720099
1000000,100,900307.0,20601,153.0,99693,900307
