Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359888.0,10000,100.0,40112,359888
600000,86,539877.0,10000,100.0,60123,539877
800000,86,720032.0,10000,100.0,79968,720032
1000000,86,899970.0,10000,100.0,100030,899970
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,92.0,50,0.5,8,92
200,87,186.0,100,1.0,14,186
2000,87,1807.0,1000,10.0,193,1807
10000,87,8950.0,5000,50.0,1050,8950
20000,87,17873.0,10000,100.0,2127,17873
40000,87,35879.0,10000,100.0,4121,35879
60000,87,53858.0,10000,100.0,6142,53858
80000,87,71817.0,10000,100.0,8183,71817
200000,87,179776.0,10000,100.0,20224,179776
400000,87,359854.0,10000,100.0,40146,359854
600000,87,539838.0,10000,100.0,60162,539838
800000,87,719874.0,10000,100.0,80126,719874
1000000,87,899815.0,10000,100.0,100185,899815
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,89.0,50,0.5,11,89
200,88,179.0,100,1.0,21,179
2000,88,1784.0,1000,10.0,216,1784
10000,88,8966.0,5000,50.0,1034,8966
20000,88,17956.0,10000,100.0,2044,17956
40000,88,35969.0,10000,100.0,4031,35969
60000,88,53919.0,10000,100.0,6081,53919
80000,88,71868.0,10000,100.0,8132,71868
200000,88,179631.0,10000,100.0,20369,179631
400000,88,359726.0,10000,100.0,40274,359726
600000,88,539588.0,10000,100.0,60412,539588
800000,88,719693.0,10000,100.0,80307,719693
1000000,88,899861.0,10000,100.0,100139,899861
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.5,12,88
200,89,173.0,100,1.0,27,173
2000,89,1792.0,1000,10.0,208,1792
10000,89,8984.0,5000,50.0,1016,8984
20000,89,17903.0,10000,100.0,2097,17903
40000,89,35907.0,10000,100.0,4093,35907
60000,89,53919.0,10000,100.0,6081,53919
80000,89,71988.0,10000,100.0,8012,71988
200000,89,180070.0,10000,100.0,19930,180070
400000,89,360108.0,10000,100.0,39892,360108
600000,89,539967.0,10000,100.0,60033,539967
800000,89,719879.0,10000,100.0,80121,719879
1000000,89,899893.0,10000,100.0,100107,899893
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.5,11,89
200,90,181.0,100,1.0,19,181
2000,90,1782.0,1000,10.0,218,1782
10000,90,8927.0,5000,50.0,1073,8927
20000,90,17852.0,10000,100.0,2148,17852
40000,90,35846.0,10000,100.0,4154,35846
60000,90,53861.0,10000,100.0,6139,53861
80000,90,71845.0,10000,100.0,8155,71845
200000,90,179748.0,10000,100.0,20252,179748
400000,90,359620.0,10000,100.0,40380,359620
600000,90,539443.0,10000,100.0,60557,539443
800000,90,719523.0,10000,100.0,80477,719523
1000000,90,899643.0,10000,100.0,100357,899643
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.5,17,83
200,91,172.0,100,1.0,28,172
2000,91,1769.0,1000,10.0,231,1769
10000,91,8864.0,5000,50.0,1136,8864
20000,91,17776.0,10000,100.0,2224,17776
40000,91,35853.0,10000,100.0,4147,35853
60000,91,53869.0,10000,100.0,6131,53869
80000,91,71903.0,10000,100.0,8097,71903
200000,91,179855.0,10000,100.0,20145,179855
400000,91,360058.0,10000,100.0,39942,360058
600000,91,540024.0,10000,100.0,59976,540024
800000,91,720190.0,10000,100.0,79810,720190
1000000,91,899942.0,10000,100.0,100058,899942
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.5,9,91
200,92,176.0,100,1.0,24,176
2000,92,1784.0,1000,10.0,216,1784
10000,92,8918.0,5000,50.0,1082,8918
20000,92,17950.0,10000,100.0,2050,17950
40000,92,35940.0,10000,100.0,4060,35940
60000,92,53946.0,10000,100.0,6054,53946
80000,92,71991.0,10000,100.0,8009,71991
200000,92,180113.0,10000,100.0,19887,180113
400000,92,360203.0,10000,100.0,39797,360203
600000,92,540326.0,10000,100.0,59674,540326
800000,92,720221.0,10000,100.0,79779,720221
1000000,92,900064.0,10000,100.0,99936,900064
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.5,9,91
200,93,186.0,100,1.0,14,186
2000,93,1808.0,1000,10.0,192,1808
10000,93,8982.0,5000,50.0,1018,8982
20000,93,17925.0,10000,100.0,2075,17925
40000,93,35959.0,10000,100.0,4041,35959
60000,93,53940.0,10000,100.0,6060,53940
80000,93,71969.0,10000,100.0,8031,71969
200000,93,179819.0,10000,100.0,20181,179819
400000,93,359849.0,10000,100.0,40151,359849
600000,93,539869.0,10000,100.0,60131,539869
800000,93,719830.0,10000,100.0,80170,719830
1000000,93,900075.0,10000,100.0,99925,900075
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.5,7,93
200,94,186.0,100,1.0,14,186
2000,94,1800.0,1000,10.0,200,1800
10000,94,8952.0,5000,50.0,1048,8952
20000,94,17942.0,10000,100.0,2058,17942
40000,94,36042.0,10000,100.0,3958,36042
60000,94,54092.0,10000,100.0,5908,54092
80000,94,72039.0,10000,100.0,7961,72039
200000,94,180242.0,10000,100.0,19758,180242
400000,94,360307.0,10000,100.0,39693,360307
600000,94,540297.0,10000,100.0,59703,540297
800000,94,720415.0,10000,100.0,79585,720415
1000000,94,900352.0,10000,100.0,99648,900352
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.5,13,87
200,95,180.0,100,1.0,20,180
2000,95,1788.0,1000,10.0,212,1788
10000,95,8935.0,5000,50.0,1065,8935
20000,95,17863.0,10000,100.0,2137,17863
40000,95,35805.0,10000,100.0,4195,35805
60000,95,53770.0,10000,100.0,6230,53770
80000,95,71739.0,10000,100.0,8261,71739
200000,95,179612.0,10000,100.0,20388,179612
400000,95,359636.0,10000,100.0,40364,359636
600000,95,539508.0,10000,100.0,60492,539508
800000,95,719483.0,10000,100.0,80517,719483
1000000,95,899445.0,10000,100.0,100555,899445
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.5,16,84
200,96,172.0,100,1.0,28,172
2000,96,1757.0,1000,10.0,243,1757
10000,96,8913.0,5000,50.0,1087,8913
20000,96,17890.0,10000,100.0,2110,17890
40000,96,35880.0,10000,100.0,4120,35880
60000,96,53862.0,10000,100.0,6138,53862
80000,96,71855.0,10000,100.0,8145,71855
200000,96,179826.0,10000,100.0,20174,179826
400000,96,359763.0,10000,100.0,40237,359763
600000,96,539983.0,10000,100.0,60017,539983
800000,96,719957.0,10000,100.0,80043,719957
1000000,96,899842.0,10000,100.0,100158,899842
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,88.0,50,0.5,12,88
200,97,171.0,100,1.0,29,171
2000,97,1768.0,1000,10.0,232,1768
10000,97,8946.0,5000,50.0,1054,8946
20000,97,17850.0,10000,100.0,2150,17850
40000,97,35908.0,10000,100.0,4092,35908
60000,97,53872.0,10000,100.0,6128,53872
80000,97,71930.0,10000,100.0,8070,71930
200000,97,179805.0,10000,100.0,20195,179805
400000,97,359855.0,10000,100.0,40145,359855
600000,97,539897.0,10000,100.0,60103,539897
800000,97,719772.0,10000,100.0,80228,719772
1000000,97,899588.0,10000,100.0,100412,899588
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.5,5,95
200,98,189.0,100,1.0,11,189
2000,98,1798.0,1000,10.0,202,1798
10000,98,8989.0,5000,50.0,1011,8989
20000,98,17927.0,10000,100.0,2073,17927
40000,98,35952.0,10000,100.0,4048,35952
60000,98,53999.0,10000,100.0,6001,53999
80000,98,72069.0,10000,100.0,7931,72069
200000,98,180036.0,10000,100.0,19964,180036
400000,98,360214.0,10000,100.0,39786,360214
600000,98,540121.0,10000,100.0,59879,540121
800000,98,720147.0,10000,100.0,79853,720147
1000000,98,900017.0,10000,100.0,99983,900017
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,89.0,50,0.5,11,89
200,99,179.0,100,1.0,21,179
2000,99,1807.0,1000,10.0,193,1807
10000,99,8906.0,5000,50.0,1094,8906
20000,99,17812.0,10000,100.0,2188,17812
40000,99,35822.0,10000,100.0,4178,35822
60000,99,53823.0,10000,100.0,6177,53823
80000,99,71829.0,10000,100.0,8171,71829
200000,99,179952.0,10000,100.0,20048,179952
400000,99,359976.0,10000,100.0,40024,359976
600000,99,539950.0,10000,100.0,60050,539950
800000,99,720009.0,10000,100.0,79991,720009
1000000,99,900019.0,10000,100.0,99981,900019
2,100,1.0,1,0.01,1,1
3,100,2.0,1,0.01,1,2
100,100,89.0,50,0.5,11,89
200,100,176.0,100,1.0,24,176
2000,100,1772.0,1000,10.0,228,1772
10000,100,8895.0,5000,50.0,1105,8895
20000,100,17900.0,10000,100.0,2100,17900
40000,100,35837.0,10000,100.0,4163,35837
60000,100,53893.0,10000,100.0,6107,53893
80000,100,71916.0,10000,100.0,8084,71916
200000,100,179975.0,10000,100.0,20025,179975
400000,100,360100.0,10000,100.0,39900,360100
600000,100,540094.0,10000,100.0,59906,540094
800000,100,720173.0,10000,100.0,79827,720173
1000000,100,900381.0,10000,100.0,99619,900381
