Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.18,0,2
3,79,3.0,2,0.18,0,3
100,79,82.0,67,6.03,18,82
200,79,162.0,134,12.06,38,162
2000,79,1635.0,1334,120.06,365,1635
10000,79,8314.0,6667,600.03,1686,8314
20000,79,16598.0,13334,1200.06,3402,16598
40000,79,33796.0,20000,1800.0,6204,33796
60000,79,51636.0,20000,1800.0,8364,51636
80000,79,69413.0,20000,1800.0,10587,69413
10000,79,8314.0,6667,600.03,1686,8314
200000,79,176193.0,20000,1800.0,23807,176193
400000,79,354178.0,20000,1800.0,45822,354178
600000,79,532212.0,20000,1800.0,67788,532212
800000,79,710095.0,20000,1800.0,89905,710095
1000000,79,888198.0,20000,1800.0,111802,888198
2,80,1.0,2,0.18,1,1
3,80,2.0,2,0.18,1,2
100,80,79.0,67,6.03,21,79
200,80,168.0,134,12.06,32,168
2000,80,1632.0,1334,120.06,368,1632
10000,80,8227.0,6667,600.03,1773,8227
20000,80,16603.0,13334,1200.06,3397,16603
40000,80,33785.0,20000,1800.0,6215,33785
60000,80,51619.0,20000,1800.0,8381,51619
80000,80,69436.0,20000,1800.0,10564,69436
10000,80,8227.0,6667,600.03,1773,8227
200000,80,176225.0,20000,1800.0,23775,176225
400000,80,354248.0,20000,1800.0,45752,354248
600000,80,532341.0,20000,1800.0,67659,532341
800000,80,710104.0,20000,1800.0,89896,710104
1000000,80,888020.0,20000,1800.0,111980,888020
2,81,2.0,2,0.18,0,2
3,81,3.0,2,0.18,0,3
100,81,80.0,67,6.03,20,80
200,81,164.0,134,12.06,36,164
2000,81,1653.0,1334,120.06,347,1653
10000,81,8391.0,6667,600.03,1609,8391
20000,81,16762.0,13334,1200.06,3238,16762
40000,81,33939.0,20000,1800.0,6061,33939
60000,81,51752.0,20000,1800.0,8248,51752
80000,81,69647.0,20000,1800.0,10353,69647
10000,81,8391.0,6667,600.03,1609,8391
200000,81,176408.0,20000,1800.0,23592,176408
400000,81,354464.0,20000,1800.0,45536,354464
600000,81,532418.0,20000,1800.0,67582,532418
800000,81,710314.0,20000,1800.0,89686,710314
1000000,81,888521.0,20000,1800.0,111479,888521
2,82,1.0,2,0.18,1,1
3,82,2.0,2,0.18,1,2
100,82,84.0,67,6.03,16,84
200,82,160.0,134,12.06,40,160
2000,82,1646.0,1334,120.06,354,1646
10000,82,8275.0,6667,600.03,1725,8275
20000,82,16563.0,13334,1200.06,3437,16563
40000,82,33733.0,20000,1800.0,6267,33733
60000,82,51576.0,20000,1800.0,8424,51576
80000,82,69408.0,20000,1800.0,10592,69408
10000,82,8275.0,6667,600.03,1725,8275
200000,82,176425.0,20000,1800.0,23575,176425
400000,82,354354.0,20000,1800.0,45646,354354
600000,82,532192.0,20000,1800.0,67808,532192
800000,82,710177.0,20000,1800.0,89823,710177
1000000,82,888136.0,20000,1800.0,111864,888136
2,83,2.0,2,0.18,0,2
3,83,3.0,2,0.18,0,3
100,83,84.0,67,6.03,16,84
200,83,167.0,134,12.06,33,167
2000,83,1631.0,1334,120.06,369,1631
10000,83,8277.0,6667,600.03,1723,8277
20000,83,16504.0,13334,1200.06,3496,16504
40000,83,33754.0,20000,1800.0,6246,33754
60000,83,51514.0,20000,1800.0,8486,51514
80000,83,69227.0,20000,1800.0,10773,69227
10000,83,8277.0,6667,600.03,1723,8277
200000,83,176110.0,20000,1800.0,23890,176110
400000,83,354314.0,20000,1800.0,45686,354314
600000,83,532441.0,20000,1800.0,67559,532441
800000,83,710235.0,20000,1800.0,89765,710235
1000000,83,888381.0,20000,1800.0,111619,888381
2,84,1.0,2,0.18,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,67,6.03,19,81
200,84,161.0,134,12.06,39,161
2000,84,1682.0,1334,120.06,318,1682
10000,84,8379.0,6667,600.03,1621,8379
20000,84,16669.0,13334,1200.06,3331,16669
40000,84,33845.0,20000,1800.0,6155,33845
60000,84,51578.0,20000,1800.0,8422,51578
80000,84,69353.0,20000,1800.0,10647,69353
10000,84,8379.0,6667,600.03,1621,8379
200000,84,176167.0,20000,1800.0,23833,176167
400000,84,354128.0,20000,1800.0,45872,354128
600000,84,532013.0,20000,1800.0,67987,532013
800000,84,709982.0,20000,1800.0,90018,709982
1000000,84,887778.0,20000,1800.0,112222,887778
2,85,1.0,2,0.18,1,1
3,85,2.0,2,0.18,1,2
100,85,86.0,67,6.03,14,86
200,85,171.0,134,12.06,29,171
2000,85,1676.0,1334,120.06,324,1676
10000,85,8294.0,6667,600.03,1706,8294
20000,85,16582.0,13334,1200.06,3418,16582
40000,85,33883.0,20000,1800.0,6117,33883
60000,85,51648.0,20000,1800.0,8352,51648
80000,85,69489.0,20000,1800.0,10511,69489
10000,85,8294.0,6667,600.03,1706,8294
200000,85,176323.0,20000,1800.0,23677,176323
400000,85,354279.0,20000,1800.0,45721,354279
600000,85,532078.0,20000,1800.0,67922,532078
800000,85,709924.0,20000,1800.0,90076,709924
1000000,85,888137.0,20000,1800.0,111863,888137
2,86,2.0,2,0.18,0,2
3,86,3.0,2,0.18,0,3
100,86,78.0,67,6.03,22,78
200,86,160.0,134,12.06,40,160
2000,86,1671.0,1334,120.06,329,1671
10000,86,8322.0,6667,600.03,1678,8322
20000,86,16602.0,13334,1200.06,3398,16602
40000,86,33710.0,20000,1800.0,6290,33710
60000,86,51492.0,20000,1800.0,8508,51492
80000,86,69328.0,20000,1800.0,10672,69328
10000,86,8322.0,6667,600.03,1678,8322
200000,86,176144.0,20000,1800.0,23856,176144
400000,86,354182.0,20000,1800.0,45818,354182
600000,86,532143.0,20000,1800.0,67857,532143
800000,86,710299.0,20000,1800.0,89701,710299
1000000,86,888029.0,20000,1800.0,111971,888029
2,87,2.0,2,0.18,0,2
3,87,3.0,2,0.18,0,3
100,87,85.0,67,6.03,15,85
200,87,176.0,134,12.06,24,176
2000,87,1668.0,1334,120.06,332,1668
10000,87,8252.0,6667,600.03,1748,8252
20000,87,16493.0,13334,1200.06,3507,16493
40000,87,33695.0,20000,1800.0,6305,33695
60000,87,51468.0,20000,1800.0,8532,51468
80000,87,69232.0,20000,1800.0,10768,69232
10000,87,8252.0,6667,600.03,1748,8252
200000,87,175962.0,20000,1800.0,24038,175962
400000,87,354018.0,20000,1800.0,45982,354018
600000,87,532040.0,20000,1800.0,67960,532040
800000,87,710098.0,20000,1800.0,89902,710098
1000000,87,888034.0,20000,1800.0,111966,888034
2,88,2.0,2,0.18,0,2
3,88,2.0,2,0.18,1,2
100,88,83.0,67,6.03,17,83
200,88,171.0,134,12.06,29,171
2000,88,1656.0,1334,120.06,344,1656
10000,88,8332.0,6667,600.03,1668,8332
20000,88,16670.0,13334,1200.06,3330,16670
40000,88,33871.0,20000,1800.0,6129,33871
60000,88,51601.0,20000,1800.0,8399,51601
80000,88,69362.0,20000,1800.0,10638,69362
10000,88,8332.0,6667,600.03,1668,8332
200000,88,175889.0,20000,1800.0,24111,175889
400000,88,353925.0,20000,1800.0,46075,353925
600000,88,531725.0,20000,1800.0,68275,531725
800000,88,709801.0,20000,1800.0,90199,709801
1000000,88,887936.0,20000,1800.0,112064,887936
2,89,2.0,2,0.18,0,2
3,89,3.0,2,0.18,0,3
100,89,83.0,67,6.03,17,83
200,89,163.0,134,12.06,37,163
2000,89,1656.0,1334,120.06,344,1656
10000,89,8295.0,6667,600.03,1705,8295
20000,89,16578.0,13334,1200.06,3422,16578
40000,89,33781.0,20000,1800.0,6219,33781
60000,89,51600.0,20000,1800.0,8400,51600
80000,89,69484.0,20000,1800.0,10516,69484
10000,89,8295.0,6667,600.03,1705,8295
200000,89,176361.0,20000,1800.0,23639,176361
400000,89,354472.0,20000,1800.0,45528,354472
600000,89,532320.0,20000,1800.0,67680,532320
800000,89,710173.0,20000,1800.0,89827,710173
1000000,89,888270.0,20000,1800.0,111730,888270
2,90,1.0,2,0.18,1,1
3,90,2.0,2,0.18,1,2
100,90,81.0,67,6.03,19,81
200,90,168.0,134,12.06,32,168
2000,90,1625.0,1334,120.06,375,1625
10000,90,8223.0,6667,600.03,1777,8223
20000,90,16443.0,13334,1200.06,3557,16443
40000,90,33635.0,20000,1800.0,6365,33635
60000,90,51463.0,20000,1800.0,8537,51463
80000,90,69256.0,20000,1800.0,10744,69256
10000,90,8223.0,6667,600.03,1777,8223
200000,90,175940.0,20000,1800.0,24060,175940
400000,90,353795.0,20000,1800.0,46205,353795
600000,90,531621.0,20000,1800.0,68379,531621
800000,90,709729.0,20000,1800.0,90271,709729
1000000,90,887853.0,20000,1800.0,112147,887853
2,91,2.0,2,0.18,0,2
3,91,3.0,2,0.18,0,3
100,91,75.0,67,6.03,25,75
200,91,151.0,134,12.06,49,151
2000,91,1628.0,1334,120.06,372,1628
10000,91,8180.0,6667,600.03,1820,8180
20000,91,16437.0,13334,1200.06,3563,16437
40000,91,33699.0,20000,1800.0,6301,33699
60000,91,51518.0,20000,1800.0,8482,51518
80000,91,69365.0,20000,1800.0,10635,69365
10000,91,8180.0,6667,600.03,1820,8180
200000,91,176138.0,20000,1800.0,23862,176138
400000,91,354381.0,20000,1800.0,45619,354381
600000,91,532342.0,20000,1800.0,67658,532342
800000,91,710485.0,20000,1800.0,89515,710485
1000000,91,888251.0,20000,1800.0,111749,888251
2,92,1.0,2,0.18,1,1
3,92,2.0,2,0.18,1,2
100,92,86.0,67,6.03,14,86
200,92,167.0,134,12.06,33,167
2000,92,1661.0,1334,120.06,339,1661
10000,92,8288.0,6667,600.03,1712,8288
20000,92,16644.0,13334,1200.06,3356,16644
40000,92,33859.0,20000,1800.0,6141,33859
60000,92,51647.0,20000,1800.0,8353,51647
80000,92,69493.0,20000,1800.0,10507,69493
10000,92,8288.0,6667,600.03,1712,8288
200000,92,176381.0,20000,1800.0,23619,176381
400000,92,354388.0,20000,1800.0,45612,354388
600000,92,532542.0,20000,1800.0,67458,532542
800000,92,710425.0,20000,1800.0,89575,710425
1000000,92,888276.0,20000,1800.0,111724,888276
2,93,2.0,2,0.18,0,2
3,93,2.0,2,0.18,1,2
100,93,86.0,67,6.03,14,86
200,93,175.0,134,12.06,25,175
2000,93,1688.0,1334,120.06,312,1688
10000,93,8359.0,6667,600.03,1641,8359
20000,93,16626.0,13334,1200.06,3374,16626
40000,93,33867.0,20000,1800.0,6133,33867
60000,93,51636.0,20000,1800.0,8364,51636
80000,93,69462.0,20000,1800.0,10538,69462
10000,93,8359.0,6667,600.03,1641,8359
200000,93,176096.0,20000,1800.0,23904,176096
400000,93,354178.0,20000,1800.0,45822,354178
600000,93,532144.0,20000,1800.0,67856,532144
800000,93,710073.0,20000,1800.0,89927,710073
1000000,93,888246.0,20000,1800.0,111754,888246
2,94,2.0,2,0.18,0,2
3,94,3.0,2,0.18,0,3
100,94,88.0,67,6.03,12,88
200,94,172.0,134,12.06,28,172
2000,94,1666.0,1334,120.06,334,1666
10000,94,8308.0,6667,600.03,1692,8308
20000,94,16605.0,13334,1200.06,3395,16605
40000,94,33889.0,20000,1800.0,6111,33889
60000,94,51732.0,20000,1800.0,8268,51732
80000,94,69502.0,20000,1800.0,10498,69502
10000,94,8308.0,6667,600.03,1692,8308
200000,94,176476.0,20000,1800.0,23524,176476
400000,94,354517.0,20000,1800.0,45483,354517
600000,94,532487.0,20000,1800.0,67513,532487
800000,94,710668.0,20000,1800.0,89332,710668
1000000,94,888599.0,20000,1800.0,111401,888599
2,95,2.0,2,0.18,0,2
3,95,3.0,2,0.18,0,3
100,95,84.0,67,6.03,16,84
200,95,169.0,134,12.06,31,169
2000,95,1645.0,1334,120.06,355,1645
10000,95,8267.0,6667,600.03,1733,8267
20000,95,16514.0,13334,1200.06,3486,16514
40000,95,33645.0,20000,1800.0,6355,33645
60000,95,51415.0,20000,1800.0,8585,51415
80000,95,69192.0,20000,1800.0,10808,69192
10000,95,8267.0,6667,600.03,1733,8267
200000,95,175781.0,20000,1800.0,24219,175781
400000,95,353842.0,20000,1800.0,46158,353842
600000,95,531732.0,20000,1800.0,68268,531732
800000,95,709744.0,20000,1800.0,90256,709744
1000000,95,887672.0,20000,1800.0,112328,887672
2,96,1.0,2,0.18,1,1
3,96,2.0,2,0.18,1,2
100,96,73.0,67,6.03,27,73
200,96,151.0,134,12.06,49,151
2000,96,1620.0,1334,120.06,380,1620
10000,96,8253.0,6667,600.03,1747,8253
20000,96,16582.0,13334,1200.06,3418,16582
40000,96,33758.0,20000,1800.0,6242,33758
60000,96,51530.0,20000,1800.0,8470,51530
80000,96,69337.0,20000,1800.0,10663,69337
10000,96,8253.0,6667,600.03,1747,8253
200000,96,176110.0,20000,1800.0,23890,176110
400000,96,353949.0,20000,1800.0,46051,353949
600000,96,532226.0,20000,1800.0,67774,532226
800000,96,710180.0,20000,1800.0,89820,710180
1000000,96,888064.0,20000,1800.0,111936,888064
2,97,1.0,2,0.18,1,1
3,97,1.0,2,0.18,2,1
100,97,82.0,67,6.03,18,82
200,97,162.0,134,12.06,38,162
2000,97,1642.0,1334,120.06,358,1642
10000,97,8325.0,6667,600.03,1675,8325
20000,97,16554.0,13334,1200.06,3446,16554
40000,97,33834.0,20000,1800.0,6166,33834
60000,97,51578.0,20000,1800.0,8422,51578
80000,97,69414.0,20000,1800.0,10586,69414
10000,97,8325.0,6667,600.03,1675,8325
200000,97,176096.0,20000,1800.0,23904,176096
400000,97,354182.0,20000,1800.0,45818,354182
600000,97,532311.0,20000,1800.0,67689,532311
800000,97,710173.0,20000,1800.0,89827,710173
1000000,97,888065.0,20000,1800.0,111935,888065
2,98,1.0,2,0.18,1,1
3,98,2.0,2,0.18,1,2
100,98,89.0,67,6.03,11,89
200,98,174.0,134,12.06,26,174
2000,98,1645.0,1334,120.06,355,1645
10000,98,8315.0,6667,600.03,1685,8315
20000,98,16575.0,13334,1200.06,3425,16575
40000,98,33808.0,20000,1800.0,6192,33808
60000,98,51652.0,20000,1800.0,8348,51652
80000,98,69518.0,20000,1800.0,10482,69518
10000,98,8315.0,6667,600.03,1685,8315
200000,98,176258.0,20000,1800.0,23742,176258
400000,98,354383.0,20000,1800.0,45617,354383
600000,98,532290.0,20000,1800.0,67710,532290
800000,98,710265.0,20000,1800.0,89735,710265
1000000,98,888121.0,20000,1800.0,111879,888121
2,99,2.0,2,0.18,0,2
3,99,3.0,2,0.18,0,3
100,99,79.0,67,6.03,21,79
200,99,162.0,134,12.06,38,162
2000,99,1678.0,1334,120.06,322,1678
10000,99,8290.0,6667,600.03,1710,8290
20000,99,16532.0,13334,1200.06,3468,16532
40000,99,33720.0,20000,1800.0,6280,33720
60000,99,51538.0,20000,1800.0,8462,51538
80000,99,69347.0,20000,1800.0,10653,69347
10000,99,8290.0,6667,600.03,1710,8290
200000,99,176303.0,20000,1800.0,23697,176303
400000,99,354328.0,20000,1800.0,45672,354328
600000,99,532230.0,20000,1800.0,67770,532230
800000,99,710216.0,20000,1800.0,89784,710216
1000000,99,888240.0,20000,1800.0,111760,888240
2,100,1.0,2,0.18,1,1
3,100,1.0,2,0.18,2,1
100,100,77.0,67,6.03,23,77
200,100,151.0,134,12.06,49,151
2000,100,1614.0,1334,120.06,386,1614
10000,100,8256.0,6667,600.03,1744,8256
20000,100,16599.0,13334,1200.06,3401,16599
40000,100,33694.0,20000,1800.0,6306,33694
60000,100,51572.0,20000,1800.0,8428,51572
80000,100,69384.0,20000,1800.0,10616,69384
10000,100,8256.0,6667,600.03,1744,8256
200000,100,176217.0,20000,1800.0,23783,176217
400000,100,354396.0,20000,1800.0,45604,354396
600000,100,532364.0,20000,1800.0,67636,532364
800000,100,710402.0,20000,1800.0,89598,710402
1000000,100,888663.0,20000,1800.0,111337,888663
