Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357984.0,390000,50.0,42016,357984
600000,86,536981.0,590000,50.0,63019,536981
800000,86,716123.0,790000,50.0,83877,716123
1000000,86,894951.0,990000,50.0,105049,894951
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1794.0,1333,3.33,206,1794
10000,87,8919.0,6667,16.67,1081,8919
20000,87,17813.0,13333,33.33,2187,17813
40000,87,35705.0,20000,50.0,4295,35705
60000,87,53592.0,20000,50.0,6408,53592
80000,87,71437.0,20000,50.0,8563,71437
200000,87,178778.0,20000,50.0,21222,178778
400000,87,357846.0,20000,50.0,42154,357846
600000,87,536830.0,20000,50.0,63170,536830
800000,87,715874.0,20000,50.0,84126,715874
1000000,87,894804.0,20000,50.0,105196,894804
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.17,11,89
200,88,179.0,133,0.34,21,179
2000,88,1786.0,1333,3.33,214,1786
10000,88,8941.0,6667,16.67,1059,8941
20000,88,17905.0,13333,33.33,2095,17905
40000,88,35817.0,20000,50.0,4183,35817
60000,88,53656.0,20000,50.0,6344,53656
80000,88,71507.0,21076,50.0,8493,71507
200000,88,178674.0,80378,50.0,21326,178674
400000,88,357744.0,264750,50.0,42256,357744
600000,88,536607.0,464750,50.0,63393,536607
800000,88,715691.0,664750,50.0,84309,715691
1000000,88,894853.0,864750,50.0,105147,894853
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.17,12,88
200,89,172.0,133,0.34,28,172
2000,89,1788.0,1333,3.33,212,1788
10000,89,8976.0,6667,16.67,1024,8976
20000,89,17872.0,13333,33.33,2128,17872
40000,89,35764.0,20000,50.0,4236,35764
60000,89,53684.0,20000,50.0,6316,53684
80000,89,71656.0,20000,50.0,8344,71656
200000,89,179134.0,20000,50.0,20866,179134
400000,89,358191.0,20000,50.0,41809,358191
600000,89,537025.0,20000,50.0,62975,537025
800000,89,715889.0,20000,50.0,84111,715889
1000000,89,894935.0,20000,50.0,105065,894935
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.17,11,89
200,90,181.0,133,0.34,19,181
2000,90,1775.0,1333,3.33,225,1775
10000,90,8902.0,6667,16.67,1098,8902
20000,90,17810.0,13333,33.33,2190,17810
40000,90,35679.0,20000,50.0,4321,35679
60000,90,53612.0,20000,50.0,6388,53612
80000,90,71515.0,20000,50.0,8485,71515
200000,90,178791.0,20000,50.0,21209,178791
400000,90,357650.0,20000,50.0,42350,357650
600000,90,536474.0,20000,50.0,63526,536474
800000,90,715529.0,20000,50.0,84471,715529
1000000,90,894628.0,20000,50.0,105372,894628
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.17,17,83
200,91,172.0,133,0.34,28,172
2000,91,1761.0,1333,3.33,239,1761
10000,91,8839.0,6667,16.67,1161,8839
20000,91,17721.0,13333,33.33,2279,17721
40000,91,35686.0,30000,50.0,4314,35686
60000,91,53608.0,50000,50.0,6392,53608
80000,91,71540.0,70000,50.0,8460,71540
200000,91,178915.0,190000,50.0,21085,178915
400000,91,358142.0,390000,50.0,41858,358142
600000,91,537086.0,590000,50.0,62914,537086
800000,91,716223.0,790000,50.0,83777,716223
1000000,91,894958.0,990000,50.0,105042,894958
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.17,10,90
200,92,175.0,133,0.34,25,175
2000,92,1771.0,1333,3.33,229,1771
10000,92,8884.0,6667,16.67,1116,8884
20000,92,17901.0,13333,33.33,2099,17901
40000,92,35764.0,21862,59.31,4236,35764
60000,92,53654.0,23236,66.18,6346,53654
80000,92,71584.0,23236,66.18,8416,71584
200000,92,179088.0,23236,66.18,20912,179088
400000,92,358137.0,23236,66.18,41863,358137
600000,92,537268.0,23236,66.18,62732,537268
800000,92,716170.0,23236,66.18,83830,716170
1000000,92,895008.0,23236,66.18,104992,895008
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.17,9,91
200,93,185.0,133,0.34,15,185
2000,93,1808.0,1333,3.33,192,1808
10000,93,8975.0,6667,16.67,1025,8975
20000,93,17888.0,13333,33.33,2112,17888
40000,93,35788.0,30000,50.0,4212,35788
60000,93,53675.0,50000,50.0,6325,53675
80000,93,71601.0,70000,50.0,8399,71601
200000,93,178846.0,184244,50.0,21154,178846
400000,93,357870.0,384244,50.0,42130,357870
600000,93,536852.0,584244,50.0,63148,536852
800000,93,715808.0,784244,50.0,84192,715808
1000000,93,895017.0,984244,50.0,104983,895017
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1795.0,1333,3.33,205,1795
10000,94,8934.0,6667,16.67,1066,8934
20000,94,17911.0,13333,33.33,2089,17911
40000,94,35875.0,21193,55.97,4125,35875
60000,94,53824.0,21193,55.97,6176,53824
80000,94,71688.0,21193,55.97,8312,71688
200000,94,179293.0,21193,55.97,20707,179293
400000,94,358338.0,21193,55.97,41662,358338
600000,94,537340.0,21193,55.97,62660,537340
800000,94,716481.0,21193,55.97,83519,716481
1000000,94,895406.0,21193,55.97,104594,895406
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.17,13,87
200,95,179.0,133,0.34,21,179
2000,95,1781.0,1333,3.33,219,1781
10000,95,8904.0,6667,16.67,1096,8904
20000,95,17810.0,13333,33.33,2190,17810
40000,95,35634.0,20000,50.0,4366,35634
60000,95,53497.0,20000,50.0,6503,53497
80000,95,71374.0,20000,50.0,8626,71374
200000,95,178617.0,20000,50.0,21383,178617
400000,95,357702.0,20000,50.0,42298,357702
600000,95,536597.0,20000,50.0,63403,536597
800000,95,715601.0,20000,50.0,84399,715601
1000000,95,894548.0,20000,50.0,105452,894548
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1753.0,1333,3.33,247,1753
10000,96,8901.0,6667,16.67,1099,8901
20000,96,17864.0,13333,33.33,2136,17864
40000,96,35745.0,20000,50.0,4255,35745
60000,96,53617.0,20000,50.0,6383,53617
80000,96,71518.0,20000,50.0,8482,71518
200000,96,178907.0,20000,50.0,21093,178907
400000,96,357806.0,20000,50.0,42194,357806
600000,96,537065.0,20000,50.0,62935,537065
800000,96,716025.0,20000,50.0,83975,716025
1000000,96,894946.0,20000,50.0,105054,894946
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.17,13,87
200,97,170.0,133,0.34,30,170
2000,97,1763.0,1333,3.33,237,1763
10000,97,8929.0,6667,16.67,1071,8929
20000,97,17812.0,13333,33.33,2188,17812
40000,97,35751.0,20000,50.0,4249,35751
60000,97,53607.0,20000,50.0,6393,53607
80000,97,71545.0,20000,50.0,8455,71545
200000,97,178808.0,20000,50.0,21192,178808
400000,97,357896.0,20000,50.0,42104,357896
600000,97,536980.0,20000,50.0,63020,536980
800000,97,715816.0,20000,50.0,84184,715816
1000000,97,894673.0,20000,50.0,105327,894673
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,67,0.17,5,95
200,98,189.0,133,0.34,11,189
2000,98,1792.0,1333,3.33,208,1792
10000,98,8970.0,6667,16.67,1030,8970
20000,98,17890.0,13333,33.33,2110,17890
40000,98,35798.0,20000,50.0,4202,35798
60000,98,53736.0,20000,50.0,6264,53736
80000,98,71713.0,20000,50.0,8287,71713
200000,98,179097.0,20000,50.0,20903,179097
400000,98,358256.0,20000,50.0,41744,358256
600000,98,537206.0,20000,50.0,62794,537206
800000,98,716214.0,20000,50.0,83786,716214
1000000,98,895080.0,20000,50.0,104920,895080
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.17,10,90
200,99,180.0,133,0.34,20,180
2000,99,1806.0,1333,3.33,194,1806
10000,99,8887.0,6667,16.67,1113,8887
20000,99,17781.0,13333,33.33,2219,17781
40000,99,35653.0,20000,50.0,4347,35653
60000,99,53552.0,20000,50.0,6448,53552
80000,99,71467.0,20000,50.0,8533,71467
200000,99,179017.0,20000,50.0,20983,179017
400000,99,358030.0,20000,50.0,41970,358030
600000,99,536975.0,20000,50.0,63025,536975
800000,99,716004.0,20000,50.0,83996,716004
1000000,99,895029.0,20000,50.0,104971,895029
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.17,13,87
200,100,174.0,133,0.34,26,174
2000,100,1769.0,1333,3.33,231,1769
10000,100,8879.0,6667,16.67,1121,8879
20000,100,17869.0,13333,33.33,2131,17869
40000,100,35681.0,25416,62.32,4319,35681
60000,100,53644.0,25416,62.32,6356,53644
80000,100,71555.0,25416,62.32,8445,71555
200000,100,179042.0,25416,62.32,20958,179042
400000,100,358185.0,25416,62.32,41815,358185
600000,100,537175.0,25416,62.32,62825,537175
800000,100,716233.0,25416,62.32,83767,716233
1000000,100,895436.0,25416,62.32,104564,895436
