Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,86,178600.0,182717,1363.59,21400,178600
400000,86,358694.0,183016,1365.08,41306,358694
600000,86,538683.0,183016,1365.08,61317,538683
800000,86,718838.0,183016,1365.08,81162,718838
1000000,86,898776.0,183016,1365.08,101224,898776
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,66,1.82,10,90
200,87,183.0,133,3.68,17,183
2000,87,1774.0,1333,36.68,226,1774
10000,87,8815.0,6666,183.31,1185,8815
20000,87,17612.0,13333,366.68,2388,17612
40000,87,35449.0,20000,550.0,4551,35449
60000,87,53428.0,20000,550.0,6572,53428
80000,87,71387.0,20000,550.0,8613,71387
200000,87,179346.0,20000,550.0,20654,179346
400000,87,359424.0,20000,550.0,40576,359424
600000,87,539408.0,20000,550.0,60592,539408
800000,87,719444.0,20000,550.0,80556,719444
1000000,87,899385.0,20000,550.0,100615,899385
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,89.0,66,1.82,11,89
200,88,179.0,133,3.68,21,179
2000,88,1760.0,1333,36.68,240,1760
10000,88,8823.0,6666,183.31,1177,8823
20000,88,17662.0,13333,366.68,2338,17662
40000,88,35464.0,20000,550.0,4536,35464
60000,88,53414.0,20000,550.0,6586,53414
80000,88,71363.0,20000,550.0,8637,71363
200000,88,179126.0,20000,550.0,20874,179126
400000,88,359221.0,20000,550.0,40779,359221
600000,88,539083.0,20000,550.0,60917,539083
800000,88,719188.0,20000,550.0,80812,719188
1000000,88,899356.0,20000,550.0,100644,899356
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,88.0,66,1.82,12,88
200,89,172.0,133,3.68,28,172
2000,89,1769.0,1333,36.68,231,1769
10000,89,8844.0,6666,183.31,1156,8844
20000,89,17636.0,13333,366.68,2364,17636
40000,89,35452.0,20000,550.0,4548,35452
60000,89,53464.0,20000,550.0,6536,53464
80000,89,71533.0,20000,550.0,8467,71533
200000,89,179615.0,20000,550.0,20385,179615
400000,89,359653.0,20000,550.0,40347,359653
600000,89,539512.0,20000,550.0,60488,539512
800000,89,719424.0,20000,550.0,80576,719424
1000000,89,899438.0,20000,550.0,100562,899438
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,86.0,66,1.82,14,86
200,90,177.0,133,3.68,23,177
2000,90,1749.0,1333,36.68,251,1749
10000,90,8791.0,6666,183.31,1209,8791
20000,90,17559.0,13333,366.68,2441,17559
40000,90,35375.0,20000,550.0,4625,35375
60000,90,53390.0,20000,550.0,6610,53390
80000,90,71374.0,20000,550.0,8626,71374
200000,90,179277.0,20000,550.0,20723,179277
400000,90,359149.0,20000,550.0,40851,359149
600000,90,538972.0,20000,550.0,61028,538972
800000,90,719052.0,20000,550.0,80948,719052
1000000,90,899172.0,20000,550.0,100828,899172
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,79.0,66,1.82,21,79
200,91,167.0,133,3.68,33,167
2000,91,1736.0,1333,36.68,264,1736
10000,91,8723.0,6666,183.31,1277,8723
20000,91,17496.0,13333,366.68,2504,17496
40000,91,35399.0,20000,550.0,4601,35399
60000,91,53415.0,20000,550.0,6585,53415
80000,91,71449.0,20000,550.0,8551,71449
200000,91,179401.0,20000,550.0,20599,179401
400000,91,359604.0,20000,550.0,40396,359604
600000,91,539570.0,20000,550.0,60430,539570
800000,91,719736.0,20000,550.0,80264,719736
1000000,91,899488.0,20000,550.0,100512,899488
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,91.0,66,1.82,9,91
200,92,176.0,133,3.68,24,176
2000,92,1762.0,1333,36.68,238,1762
10000,92,8796.0,6666,183.31,1204,8796
20000,92,17696.0,13333,366.68,2304,17696
40000,92,35509.0,20000,550.0,4491,35509
60000,92,53515.0,20000,550.0,6485,53515
80000,92,71560.0,20000,550.0,8440,71560
200000,92,179682.0,20000,550.0,20318,179682
400000,92,359772.0,20000,550.0,40228,359772
600000,92,539895.0,20000,550.0,60105,539895
800000,92,719790.0,20000,550.0,80210,719790
1000000,92,899633.0,20000,550.0,100367,899633
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,66,1.82,11,89
200,93,183.0,133,3.68,17,183
2000,93,1782.0,1333,36.68,218,1782
10000,93,8858.0,6666,183.31,1142,8858
20000,93,17649.0,13333,366.68,2351,17649
40000,93,35434.0,30000,600.0,4566,35434
60000,93,53386.0,37029,635.14,6614,53386
80000,93,71415.0,37029,635.14,8585,71415
200000,93,179265.0,37029,635.14,20735,179265
400000,93,359295.0,37029,635.14,40705,359295
600000,93,539315.0,37029,635.14,60685,539315
800000,93,719276.0,37029,635.14,80724,719276
1000000,93,899521.0,37029,635.14,100479,899521
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,66,1.82,8,92
200,94,184.0,133,3.68,16,184
2000,94,1776.0,1333,36.68,224,1776
10000,94,8823.0,6666,183.31,1177,8823
20000,94,17672.0,13333,366.68,2328,17672
40000,94,35581.0,20000,550.0,4419,35581
60000,94,53631.0,20000,550.0,6369,53631
80000,94,71578.0,20000,550.0,8422,71578
200000,94,179781.0,20000,550.0,20219,179781
400000,94,359846.0,20000,550.0,40154,359846
600000,94,539836.0,20000,550.0,60164,539836
800000,94,719954.0,20000,550.0,80046,719954
1000000,94,899891.0,20000,550.0,100109,899891
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,66,1.82,15,85
200,95,176.0,133,3.68,24,176
2000,95,1751.0,1333,36.68,249,1751
10000,95,8794.0,6666,183.31,1206,8794
20000,95,17605.0,13333,366.68,2395,17605
40000,95,35348.0,20000,550.0,4652,35348
60000,95,53313.0,20000,550.0,6687,53313
80000,95,71282.0,20000,550.0,8718,71282
200000,95,179155.0,20000,550.0,20845,179155
400000,95,359179.0,20000,550.0,40821,359179
600000,95,539051.0,20000,550.0,60949,539051
800000,95,719026.0,20000,550.0,80974,719026
1000000,95,898988.0,20000,550.0,101012,898988
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.82,17,83
200,96,168.0,133,3.68,32,168
2000,96,1727.0,1333,36.68,273,1727
10000,96,8793.0,6666,183.31,1207,8793
20000,96,17656.0,13333,366.68,2344,17656
40000,96,35473.0,20000,550.0,4527,35473
60000,96,53455.0,20000,550.0,6545,53455
80000,96,71448.0,20000,550.0,8552,71448
200000,96,179419.0,20000,550.0,20581,179419
400000,96,359356.0,20000,550.0,40644,359356
600000,96,539576.0,20000,550.0,60424,539576
800000,96,719550.0,20000,550.0,80450,719550
1000000,96,899435.0,20000,550.0,100565,899435
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,88.0,66,1.82,12,88
200,97,171.0,133,3.68,29,171
2000,97,1740.0,1333,36.68,260,1740
10000,97,8816.0,6666,183.31,1184,8816
20000,97,17598.0,13333,366.68,2402,17598
40000,97,35469.0,20000,550.0,4531,35469
60000,97,53433.0,20000,550.0,6567,53433
80000,97,71491.0,20000,550.0,8509,71491
200000,97,179366.0,20000,550.0,20634,179366
400000,97,359416.0,20000,550.0,40584,359416
600000,97,539458.0,20000,550.0,60542,539458
800000,97,719333.0,20000,550.0,80667,719333
1000000,97,899149.0,20000,550.0,100851,899149
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,94.0,66,1.82,6,94
200,98,186.0,133,3.68,14,186
2000,98,1768.0,1333,36.68,232,1768
10000,98,8850.0,6666,183.31,1150,8850
20000,98,17650.0,13333,366.68,2350,17650
40000,98,35480.0,20000,550.0,4520,35480
60000,98,53527.0,20000,550.0,6473,53527
80000,98,71597.0,20000,550.0,8403,71597
200000,98,179564.0,20000,550.0,20436,179564
400000,98,359742.0,20000,550.0,40258,359742
600000,98,539649.0,20000,550.0,60351,539649
800000,98,719675.0,20000,550.0,80325,719675
1000000,98,899545.0,20000,550.0,100455,899545
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,66,1.82,11,89
200,99,178.0,133,3.68,22,178
2000,99,1789.0,1333,36.68,211,1789
10000,99,8778.0,6666,183.31,1222,8778
20000,99,17552.0,13333,366.68,2448,17552
40000,99,35371.0,20000,550.0,4629,35371
60000,99,53372.0,20000,550.0,6628,53372
80000,99,71378.0,20000,550.0,8622,71378
200000,99,179501.0,20000,550.0,20499,179501
400000,99,359525.0,20000,550.0,40475,359525
600000,99,539499.0,20000,550.0,60501,539499
800000,99,719558.0,20000,550.0,80442,719558
1000000,99,899568.0,20000,550.0,100432,899568
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,85.0,66,1.82,15,85
200,100,169.0,133,3.68,31,169
2000,100,1735.0,1333,36.68,265,1735
10000,100,8753.0,6666,183.31,1247,8753
20000,100,17634.0,13333,366.68,2366,17634
40000,100,35389.0,20000,550.0,4611,35389
60000,100,53445.0,20000,550.0,6555,53445
80000,100,71468.0,20000,550.0,8532,71468
200000,100,179527.0,20000,550.0,20473,179527
400000,100,359652.0,20000,550.0,40348,359652
600000,100,539646.0,20000,550.0,60354,539646
800000,100,719725.0,20000,550.0,80275,719725
1000000,100,899933.0,20000,550.0,100067,899933
