Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,81.0,50,5.0,19,81
200,79,164.0,100,10.0,36,164
2000,79,1688.0,1000,100.0,312,1688
10000,79,8483.0,5000,500.0,1517,8483
20000,79,16976.0,10000,1000.0,3024,16976
40000,79,34948.0,10000,1000.0,5052,34948
60000,79,52994.0,10000,1000.0,7006,52994
80000,79,70980.0,10000,1000.0,9020,70980
10000,79,8483.0,5000,500.0,1517,8483
200000,79,178890.0,10000,1000.0,21110,178890
400000,79,358881.0,10000,1000.0,41119,358881
600000,79,538920.0,10000,1000.0,61080,538920
800000,79,718812.0,10000,1000.0,81188,718812
1000000,79,898886.0,10000,1000.0,101114,898886
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.2,1,2
100,80,84.0,50,5.0,16,84
200,80,173.0,100,10.0,27,173
2000,80,1667.0,1000,100.0,333,1667
10000,80,8470.0,5000,500.0,1530,8470
20000,80,17036.0,10000,1000.0,2964,17036
40000,80,34998.0,10000,1000.0,5002,34998
60000,80,53015.0,10000,1000.0,6985,53015
80000,80,71065.0,10000,1000.0,8935,71065
10000,80,8470.0,5000,500.0,1530,8470
200000,80,179094.0,10000,1000.0,20906,179094
400000,80,359154.0,10000,1000.0,40846,359154
600000,80,539239.0,10000,1000.0,60761,539239
800000,80,719040.0,10000,1000.0,80960,719040
1000000,80,898899.0,10000,1000.0,101101,898899
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,81.0,50,5.0,19,81
200,81,163.0,100,10.0,37,163
2000,81,1691.0,1000,100.0,309,1691
10000,81,8568.0,5000,500.0,1432,8568
20000,81,17130.0,10000,1000.0,2870,17130
40000,81,35102.0,10000,1000.0,4898,35102
60000,81,53125.0,10000,1000.0,6875,53125
80000,81,71201.0,10000,1000.0,8799,71201
10000,81,8568.0,5000,500.0,1432,8568
200000,81,179123.0,10000,1000.0,20877,179123
400000,81,359191.0,10000,1000.0,40809,359191
600000,81,539191.0,10000,1000.0,60809,539191
800000,81,719040.0,10000,1000.0,80960,719040
1000000,81,899189.0,10000,1000.0,100811,899189
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,87.0,50,5.0,13,87
200,82,163.0,100,10.0,37,163
2000,82,1689.0,1000,100.0,311,1689
10000,82,8497.0,5000,500.0,1503,8497
20000,82,17008.0,10000,1000.0,2992,17008
40000,82,34974.0,10000,1000.0,5026,34974
60000,82,53002.0,10000,1000.0,6998,53002
80000,82,71026.0,10000,1000.0,8974,71026
10000,82,8497.0,5000,500.0,1503,8497
200000,82,179191.0,10000,1000.0,20809,179191
400000,82,359125.0,10000,1000.0,40875,359125
600000,82,538959.0,10000,1000.0,61041,538959
800000,82,718855.0,10000,1000.0,81145,718855
1000000,82,898778.0,10000,1000.0,101222,898778
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,91.0,50,5.0,9,91
200,83,178.0,100,10.0,22,178
2000,83,1691.0,1000,100.0,309,1691
10000,83,8500.0,5000,500.0,1500,8500
20000,83,16949.0,10000,1000.0,3051,16949
40000,83,34999.0,10000,1000.0,5001,34999
60000,83,52933.0,10000,1000.0,7067,52933
80000,83,70874.0,10000,1000.0,9126,70874
10000,83,8500.0,5000,500.0,1500,8500
200000,83,178968.0,10000,1000.0,21032,178968
400000,83,359279.0,10000,1000.0,40721,359279
600000,83,539352.0,10000,1000.0,60648,539352
800000,83,719108.0,10000,1000.0,80892,719108
1000000,83,899240.0,10000,1000.0,100760,899240
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,82.0,50,5.0,18,82
200,84,166.0,100,10.0,34,166
2000,84,1731.0,1000,100.0,269,1731
10000,84,8556.0,5000,500.0,1444,8556
20000,84,17062.0,10000,1000.0,2938,17062
40000,84,35054.0,10000,1000.0,4946,35054
60000,84,53007.0,10000,1000.0,6993,53007
80000,84,70983.0,10000,1000.0,9017,70983
10000,84,8556.0,5000,500.0,1444,8556
200000,84,179051.0,10000,1000.0,20949,179051
400000,84,358920.0,10000,1000.0,41080,358920
600000,84,538803.0,10000,1000.0,61197,538803
800000,84,718769.0,10000,1000.0,81231,718769
1000000,84,898556.0,10000,1000.0,101444,898556
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.2,1,2
100,85,85.0,50,5.0,15,85
200,85,171.0,100,10.0,29,171
2000,85,1711.0,1000,100.0,289,1711
10000,85,8504.0,5000,500.0,1496,8504
20000,85,16992.0,10000,1000.0,3008,16992
40000,85,35065.0,10000,1000.0,4935,35065
60000,85,53019.0,10000,1000.0,6981,53019
80000,85,71068.0,10000,1000.0,8932,71068
10000,85,8504.0,5000,500.0,1496,8504
200000,85,179074.0,10000,1000.0,20926,179074
400000,85,358984.0,10000,1000.0,41016,358984
600000,85,538772.0,10000,1000.0,61228,538772
800000,85,718704.0,10000,1000.0,81296,718704
1000000,85,898872.0,10000,1000.0,101128,898872
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,86.0,50,5.0,14,86
200,86,171.0,100,10.0,29,171
2000,86,1725.0,1000,100.0,275,1725
10000,86,8567.0,5000,500.0,1433,8567
20000,86,17045.0,10000,1000.0,2955,17045
40000,86,34961.0,10000,1000.0,5039,34961
60000,86,52928.0,10000,1000.0,7072,52928
80000,86,70967.0,10000,1000.0,9033,70967
10000,86,8567.0,5000,500.0,1433,8567
200000,86,178948.0,10000,1000.0,21052,178948
400000,86,359044.0,10000,1000.0,40956,359044
600000,86,539033.0,10000,1000.0,60967,539033
800000,86,719188.0,10000,1000.0,80812,719188
1000000,86,899126.0,10000,1000.0,100874,899126
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.2,0,3
100,87,87.0,50,5.0,13,87
200,87,179.0,100,10.0,21,179
2000,87,1701.0,1000,100.0,299,1701
10000,87,8449.0,5000,500.0,1551,8449
20000,87,16896.0,10000,1000.0,3104,16896
40000,87,34902.0,10000,1000.0,5098,34902
60000,87,52881.0,10000,1000.0,7119,52881
80000,87,70840.0,10000,1000.0,9160,70840
10000,87,8449.0,5000,500.0,1551,8449
200000,87,178799.0,10000,1000.0,21201,178799
400000,87,358877.0,10000,1000.0,41123,358877
600000,87,538861.0,10000,1000.0,61139,538861
800000,87,718897.0,10000,1000.0,81103,718897
1000000,87,898838.0,10000,1000.0,101162,898838
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.2,1,2
100,88,82.0,50,5.0,18,82
200,88,170.0,100,10.0,30,170
2000,88,1702.0,1000,100.0,298,1702
10000,88,8530.0,5000,500.0,1470,8530
20000,88,17071.0,10000,1000.0,2929,17071
40000,88,35084.0,10000,1000.0,4916,35084
60000,88,53034.0,10000,1000.0,6966,53034
80000,88,70983.0,10000,1000.0,9017,70983
10000,88,8530.0,5000,500.0,1470,8530
200000,88,178746.0,10000,1000.0,21254,178746
400000,88,358841.0,10000,1000.0,41159,358841
600000,88,538703.0,10000,1000.0,61297,538703
800000,88,718808.0,10000,1000.0,81192,718808
1000000,88,898976.0,10000,1000.0,101024,898976
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,86.0,50,5.0,14,86
200,89,166.0,100,10.0,34,166
2000,89,1687.0,1000,100.0,313,1687
10000,89,8507.0,5000,500.0,1493,8507
20000,89,16964.0,10000,1000.0,3036,16964
40000,89,34968.0,10000,1000.0,5032,34968
60000,89,52980.0,10000,1000.0,7020,52980
80000,89,71049.0,10000,1000.0,8951,71049
10000,89,8507.0,5000,500.0,1493,8507
200000,89,179131.0,10000,1000.0,20869,179131
400000,89,359169.0,10000,1000.0,40831,359169
600000,89,539028.0,10000,1000.0,60972,539028
800000,89,718940.0,10000,1000.0,81060,718940
1000000,89,898954.0,10000,1000.0,101046,898954
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.2,1,2
100,90,82.0,50,5.0,18,82
200,90,173.0,100,10.0,27,173
2000,90,1683.0,1000,100.0,317,1683
10000,90,8455.0,5000,500.0,1545,8455
20000,90,16894.0,10000,1000.0,3106,16894
40000,90,34888.0,10000,1000.0,5112,34888
60000,90,52903.0,10000,1000.0,7097,52903
80000,90,70887.0,10000,1000.0,9113,70887
10000,90,8455.0,5000,500.0,1545,8455
200000,90,178790.0,10000,1000.0,21210,178790
400000,90,358662.0,10000,1000.0,41338,358662
600000,90,538485.0,10000,1000.0,61515,538485
800000,90,718565.0,10000,1000.0,81435,718565
1000000,90,898685.0,10000,1000.0,101315,898685
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,78.0,50,5.0,22,78
200,91,159.0,100,10.0,41,159
2000,91,1664.0,1000,100.0,336,1664
10000,91,8409.0,5000,500.0,1591,8409
20000,91,16877.0,10000,1000.0,3123,16877
40000,91,34954.0,10000,1000.0,5046,34954
60000,91,52970.0,10000,1000.0,7030,52970
80000,91,71004.0,10000,1000.0,8996,71004
10000,91,8409.0,5000,500.0,1591,8409
200000,91,178956.0,10000,1000.0,21044,178956
400000,91,359159.0,10000,1000.0,40841,359159
600000,91,539125.0,10000,1000.0,60875,539125
800000,91,719291.0,10000,1000.0,80709,719291
1000000,91,899043.0,10000,1000.0,100957,899043
2,92,1.0,1,0.1,1,1
3,92,1.0,2,0.2,2,1
100,92,85.0,50,5.0,15,85
200,92,168.0,100,10.0,32,168
2000,92,1696.0,1000,100.0,304,1696
10000,92,8486.0,5000,500.0,1514,8486
20000,92,17075.0,10000,1000.0,2925,17075
40000,92,35065.0,10000,1000.0,4935,35065
60000,92,53071.0,10000,1000.0,6929,53071
80000,92,71116.0,10000,1000.0,8884,71116
10000,92,8486.0,5000,500.0,1514,8486
200000,92,179238.0,10000,1000.0,20762,179238
400000,92,359328.0,10000,1000.0,40672,359328
600000,92,539451.0,10000,1000.0,60549,539451
800000,92,719346.0,10000,1000.0,80654,719346
1000000,92,899189.0,10000,1000.0,100811,899189
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.2,1,2
100,93,87.0,50,5.0,13,87
200,93,175.0,100,10.0,25,175
2000,93,1727.0,1000,100.0,273,1727
10000,93,8528.0,5000,500.0,1472,8528
20000,93,16990.0,10000,1000.0,3010,16990
40000,93,35024.0,10000,1000.0,4976,35024
60000,93,53005.0,10000,1000.0,6995,53005
80000,93,71034.0,10000,1000.0,8966,71034
10000,93,8528.0,5000,500.0,1472,8528
200000,93,178884.0,10000,1000.0,21116,178884
400000,93,358914.0,10000,1000.0,41086,358914
600000,93,538934.0,10000,1000.0,61066,538934
800000,93,718895.0,10000,1000.0,81105,718895
1000000,93,899140.0,10000,1000.0,100860,899140
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,89.0,50,5.0,11,89
200,94,175.0,100,10.0,25,175
2000,94,1704.0,1000,100.0,296,1704
10000,94,8505.0,5000,500.0,1495,8505
20000,94,17008.0,10000,1000.0,2992,17008
40000,94,35108.0,10000,1000.0,4892,35108
60000,94,53158.0,10000,1000.0,6842,53158
80000,94,71105.0,10000,1000.0,8895,71105
10000,94,8505.0,5000,500.0,1495,8505
200000,94,179308.0,10000,1000.0,20692,179308
400000,94,359373.0,10000,1000.0,40627,359373
600000,94,539363.0,10000,1000.0,60637,539363
800000,94,719481.0,10000,1000.0,80519,719481
1000000,94,899418.0,10000,1000.0,100582,899418
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,81.0,50,5.0,19,81
200,95,169.0,100,10.0,31,169
2000,95,1681.0,1000,100.0,319,1681
10000,95,8477.0,5000,500.0,1523,8477
20000,95,16928.0,10000,1000.0,3072,16928
40000,95,34870.0,10000,1000.0,5130,34870
60000,95,52835.0,10000,1000.0,7165,52835
80000,95,70804.0,10000,1000.0,9196,70804
10000,95,8477.0,5000,500.0,1523,8477
200000,95,178677.0,10000,1000.0,21323,178677
400000,95,358701.0,10000,1000.0,41299,358701
600000,95,538573.0,10000,1000.0,61427,538573
800000,95,718548.0,10000,1000.0,81452,718548
1000000,95,898510.0,10000,1000.0,101490,898510
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.2,1,2
100,96,75.0,50,5.0,25,75
200,96,157.0,100,10.0,43,157
2000,96,1663.0,1000,100.0,337,1663
10000,96,8488.0,5000,500.0,1512,8488
20000,96,17001.0,10000,1000.0,2999,17001
40000,96,34991.0,10000,1000.0,5009,34991
60000,96,52973.0,10000,1000.0,7027,52973
80000,96,70966.0,10000,1000.0,9034,70966
10000,96,8488.0,5000,500.0,1512,8488
200000,96,178937.0,10000,1000.0,21063,178937
400000,96,358874.0,10000,1000.0,41126,358874
600000,96,539094.0,10000,1000.0,60906,539094
800000,96,719068.0,10000,1000.0,80932,719068
1000000,96,898953.0,10000,1000.0,101047,898953
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.2,2,1
100,97,83.0,50,5.0,17,83
200,97,162.0,100,10.0,38,162
2000,97,1687.0,1000,100.0,313,1687
10000,97,8488.0,5000,500.0,1512,8488
20000,97,16949.0,10000,1000.0,3051,16949
40000,97,35007.0,10000,1000.0,4993,35007
60000,97,52971.0,10000,1000.0,7029,52971
80000,97,71029.0,10000,1000.0,8971,71029
10000,97,8488.0,5000,500.0,1512,8488
200000,97,178904.0,10000,1000.0,21096,178904
400000,97,358954.0,10000,1000.0,41046,358954
600000,97,538996.0,10000,1000.0,61004,538996
800000,97,718871.0,10000,1000.0,81129,718871
1000000,97,898687.0,10000,1000.0,101313,898687
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,90.0,50,5.0,10,90
200,98,175.0,100,10.0,25,175
2000,98,1690.0,1000,100.0,310,1690
10000,98,8534.0,5000,500.0,1466,8534
20000,98,17006.0,10000,1000.0,2994,17006
40000,98,35031.0,10000,1000.0,4969,35031
60000,98,53078.0,10000,1000.0,6922,53078
80000,98,71148.0,10000,1000.0,8852,71148
10000,98,8534.0,5000,500.0,1466,8534
200000,98,179115.0,10000,1000.0,20885,179115
400000,98,359293.0,10000,1000.0,40707,359293
600000,98,539200.0,10000,1000.0,60800,539200
800000,98,719226.0,10000,1000.0,80774,719226
1000000,98,899096.0,10000,1000.0,100904,899096
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,83.0,50,5.0,17,83
200,99,164.0,100,10.0,36,164
2000,99,1700.0,1000,100.0,300,1700
10000,99,8470.0,5000,500.0,1530,8470
20000,99,16902.0,10000,1000.0,3098,16902
40000,99,34912.0,10000,1000.0,5088,34912
60000,99,52913.0,10000,1000.0,7087,52913
80000,99,70919.0,10000,1000.0,9081,70919
10000,99,8470.0,5000,500.0,1530,8470
200000,99,179042.0,10000,1000.0,20958,179042
400000,99,359066.0,10000,1000.0,40934,359066
600000,99,539040.0,10000,1000.0,60960,539040
800000,99,719099.0,10000,1000.0,80901,719099
1000000,99,899109.0,10000,1000.0,100891,899109
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.2,2,1
100,100,81.0,50,5.0,19,81
200,100,159.0,100,10.0,41,159
2000,100,1665.0,1000,100.0,335,1665
10000,100,8438.0,5000,500.0,1562,8438
20000,100,16977.0,10000,1000.0,3023,16977
40000,100,34914.0,10000,1000.0,5086,34914
60000,100,52970.0,10000,1000.0,7030,52970
80000,100,70993.0,10000,1000.0,9007,70993
10000,100,8438.0,5000,500.0,1562,8438
200000,100,179052.0,10000,1000.0,20948,179052
400000,100,359177.0,10000,1000.0,40823,359177
600000,100,539171.0,10000,1000.0,60829,539171
800000,100,719250.0,10000,1000.0,80750,719250
1000000,100,899458.0,10000,1000.0,100542,899458
