Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,70960.0,20000,1000.0,9040,70960
200000,84,179028.0,20000,1000.0,20972,179028
400000,84,358897.0,20000,1000.0,41103,358897
600000,84,538780.0,20000,1000.0,61220,538780
800000,84,718746.0,20000,1000.0,81254,718746
1000000,84,898533.0,20000,1000.0,101467,898533
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,89.0,67,3.35,11,89
200,85,177.0,133,6.65,23,177
2000,85,1755.0,1333,66.65,245,1755
10000,85,8672.0,6667,333.35,1328,8672
20000,85,17309.0,13333,666.65,2691,17309
40000,85,35043.0,20000,1000.0,4957,35043
60000,85,52997.0,20000,1000.0,7003,52997
80000,85,71046.0,20000,1000.0,8954,71046
200000,85,179052.0,20000,1000.0,20948,179052
400000,85,358962.0,20000,1000.0,41038,358962
600000,85,538750.0,20000,1000.0,61250,538750
800000,85,718682.0,20000,1000.0,81318,718682
1000000,85,898850.0,20000,1000.0,101150,898850
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,67,3.35,13,87
200,86,173.0,133,6.65,27,173
2000,86,1763.0,1333,66.65,237,1763
10000,86,8736.0,6667,333.35,1264,8736
20000,86,17404.0,13333,666.65,2596,17404
40000,86,34999.0,20000,1000.0,5001,34999
60000,86,52966.0,20000,1000.0,7034,52966
80000,86,71005.0,20000,1000.0,8995,71005
200000,86,178986.0,20000,1000.0,21014,178986
400000,86,359082.0,20000,1000.0,40918,359082
600000,86,539071.0,20000,1000.0,60929,539071
800000,86,719226.0,20000,1000.0,80774,719226
1000000,86,899164.0,20000,1000.0,100836,899164
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.35,14,86
200,87,178.0,133,6.65,22,178
2000,87,1751.0,1333,66.65,249,1751
10000,87,8644.0,6667,333.35,1356,8644
20000,87,17261.0,13333,666.65,2739,17261
40000,87,34928.0,20000,1000.0,5072,34928
60000,87,52907.0,20000,1000.0,7093,52907
80000,87,70866.0,20000,1000.0,9134,70866
200000,87,178825.0,20000,1000.0,21175,178825
400000,87,358903.0,20000,1000.0,41097,358903
600000,87,538887.0,20000,1000.0,61113,538887
800000,87,718923.0,20000,1000.0,81077,718923
1000000,87,898864.0,20000,1000.0,101136,898864
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.35,14,86
200,88,174.0,133,6.65,26,174
2000,88,1732.0,1333,66.65,268,1732
10000,88,8685.0,6667,333.35,1315,8685
20000,88,17417.0,13333,666.65,2583,17417
40000,88,35092.0,20000,1000.0,4908,35092
60000,88,53042.0,20000,1000.0,6958,53042
80000,88,70991.0,20000,1000.0,9009,70991
200000,88,178754.0,20000,1000.0,21246,178754
400000,88,358849.0,20000,1000.0,41151,358849
600000,88,538711.0,20000,1000.0,61289,538711
800000,88,718816.0,20000,1000.0,81184,718816
1000000,88,898984.0,20000,1000.0,101016,898984
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,84.0,67,3.35,16,84
200,89,166.0,133,6.65,34,166
2000,89,1729.0,1333,66.65,271,1729
10000,89,8684.0,6667,333.35,1316,8684
20000,89,17281.0,13333,666.65,2719,17281
40000,89,34950.0,20000,1000.0,5050,34950
60000,89,52962.0,20000,1000.0,7038,52962
80000,89,71031.0,20000,1000.0,8969,71031
200000,89,179113.0,20000,1000.0,20887,179113
400000,89,359151.0,20000,1000.0,40849,359151
600000,89,539010.0,20000,1000.0,60990,539010
800000,89,718922.0,20000,1000.0,81078,718922
1000000,89,898936.0,20000,1000.0,101064,898936
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,85.0,67,3.35,15,85
200,90,173.0,133,6.65,27,173
2000,90,1709.0,1333,66.65,291,1709
10000,90,8631.0,6667,333.35,1369,8631
20000,90,17271.0,13333,666.65,2729,17271
40000,90,34933.0,20000,1000.0,5067,34933
60000,90,52948.0,20000,1000.0,7052,52948
80000,90,70932.0,20000,1000.0,9068,70932
200000,90,178835.0,20000,1000.0,21165,178835
400000,90,358707.0,20000,1000.0,41293,358707
600000,90,538530.0,20000,1000.0,61470,538530
800000,90,718610.0,20000,1000.0,81390,718610
1000000,90,898730.0,20000,1000.0,101270,898730
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.35,20,80
200,91,165.0,133,6.65,35,165
2000,91,1711.0,1333,66.65,289,1711
10000,91,8592.0,6667,333.35,1408,8592
20000,91,17230.0,13333,666.65,2770,17230
40000,91,34967.0,20000,1000.0,5033,34967
60000,91,52983.0,20000,1000.0,7017,52983
80000,91,71017.0,20000,1000.0,8983,71017
200000,91,178969.0,20000,1000.0,21031,178969
400000,91,359172.0,20000,1000.0,40828,359172
600000,91,539138.0,20000,1000.0,60862,539138
800000,91,719304.0,20000,1000.0,80696,719304
1000000,91,899056.0,20000,1000.0,100944,899056
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,86.0,67,3.35,14,86
200,92,171.0,133,6.65,29,171
2000,92,1725.0,1333,66.65,275,1725
10000,92,8630.0,6667,333.35,1370,8630
20000,92,17379.0,13333,666.65,2621,17379
40000,92,35071.0,20000,1000.0,4929,35071
60000,92,53077.0,20000,1000.0,6923,53077
80000,92,71122.0,20000,1000.0,8878,71122
200000,92,179244.0,20000,1000.0,20756,179244
400000,92,359334.0,20000,1000.0,40666,359334
600000,92,539457.0,20000,1000.0,60543,539457
800000,92,719352.0,20000,1000.0,80648,719352
1000000,92,899195.0,20000,1000.0,100805,899195
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,67,3.35,11,89
200,93,179.0,133,6.65,21,179
2000,93,1743.0,1333,66.65,257,1743
10000,93,8690.0,6667,333.35,1310,8690
20000,93,17356.0,13333,666.65,2644,17356
40000,93,35076.0,20000,1000.0,4924,35076
60000,93,53057.0,20000,1000.0,6943,53057
80000,93,71086.0,20000,1000.0,8914,71086
200000,93,178936.0,20000,1000.0,21064,178936
400000,93,358966.0,20000,1000.0,41034,358966
600000,93,538986.0,20000,1000.0,61014,538986
800000,93,718947.0,20000,1000.0,81053,718947
1000000,93,899192.0,20000,1000.0,100808,899192
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,67,3.35,11,89
200,94,178.0,133,6.65,22,178
2000,94,1746.0,1333,66.65,254,1746
10000,94,8673.0,6667,333.35,1327,8673
20000,94,17377.0,13333,666.65,2623,17377
40000,94,35134.0,20000,1000.0,4866,35134
60000,94,53184.0,20000,1000.0,6816,53184
80000,94,71131.0,20000,1000.0,8869,71131
200000,94,179334.0,20000,1000.0,20666,179334
400000,94,359399.0,20000,1000.0,40601,359399
600000,94,539389.0,20000,1000.0,60611,539389
800000,94,719507.0,20000,1000.0,80493,719507
1000000,94,899444.0,20000,1000.0,100556,899444
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,83.0,67,3.35,17,83
200,95,174.0,133,6.65,26,174
2000,95,1722.0,1333,66.65,278,1722
10000,95,8632.0,6667,333.35,1368,8632
20000,95,17253.0,13333,666.65,2747,17253
40000,95,34854.0,20000,1000.0,5146,34854
60000,95,52819.0,20000,1000.0,7181,52819
80000,95,70788.0,20000,1000.0,9212,70788
200000,95,178661.0,20000,1000.0,21339,178661
400000,95,358685.0,20000,1000.0,41315,358685
600000,95,538557.0,20000,1000.0,61443,538557
800000,95,718532.0,20000,1000.0,81468,718532
1000000,95,898494.0,20000,1000.0,101506,898494
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.35,18,82
200,96,169.0,133,6.65,31,169
2000,96,1705.0,1333,66.65,295,1705
10000,96,8653.0,6667,333.35,1347,8653
20000,96,17340.0,13333,666.65,2660,17340
40000,96,35006.0,20000,1000.0,4994,35006
60000,96,52988.0,20000,1000.0,7012,52988
80000,96,70981.0,20000,1000.0,9019,70981
200000,96,178952.0,20000,1000.0,21048,178952
400000,96,358889.0,20000,1000.0,41111,358889
600000,96,539109.0,20000,1000.0,60891,539109
800000,96,719083.0,20000,1000.0,80917,719083
1000000,96,898968.0,20000,1000.0,101032,898968
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,67,3.35,16,84
200,97,165.0,133,6.65,35,165
2000,97,1716.0,1333,66.65,284,1716
10000,97,8669.0,6667,333.35,1331,8669
20000,97,17270.0,13333,666.65,2730,17270
40000,97,35004.0,20000,1000.0,4996,35004
60000,97,52968.0,20000,1000.0,7032,52968
80000,97,71026.0,20000,1000.0,8974,71026
200000,97,178901.0,20000,1000.0,21099,178901
400000,97,358951.0,20000,1000.0,41049,358951
600000,97,538993.0,20000,1000.0,61007,538993
800000,97,718868.0,20000,1000.0,81132,718868
1000000,97,898684.0,20000,1000.0,101316,898684
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,91.0,67,3.35,9,91
200,98,178.0,133,6.65,22,178
2000,98,1730.0,1333,66.65,270,1730
10000,98,8698.0,6667,333.35,1302,8698
20000,98,17352.0,13333,666.65,2648,17352
40000,98,35026.0,20000,1000.0,4974,35026
60000,98,53073.0,20000,1000.0,6927,53073
80000,98,71143.0,20000,1000.0,8857,71143
200000,98,179110.0,20000,1000.0,20890,179110
400000,98,359288.0,20000,1000.0,40712,359288
600000,98,539195.0,20000,1000.0,60805,539195
800000,98,719221.0,20000,1000.0,80779,719221
1000000,98,899091.0,20000,1000.0,100909,899091
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,67,3.35,13,87
200,99,175.0,133,6.65,25,175
2000,99,1750.0,1333,66.65,250,1750
10000,99,8633.0,6667,333.35,1367,8633
20000,99,17259.0,13333,666.65,2741,17259
40000,99,34895.0,20000,1000.0,5105,34895
60000,99,52896.0,20000,1000.0,7104,52896
80000,99,70902.0,20000,1000.0,9098,70902
200000,99,179025.0,20000,1000.0,20975,179025
400000,99,359049.0,20000,1000.0,40951,359049
600000,99,539023.0,20000,1000.0,60977,539023
800000,99,719082.0,20000,1000.0,80918,719082
1000000,99,899092.0,20000,1000.0,100908,899092
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,67,3.35,14,86
200,100,171.0,133,6.65,29,171
2000,100,1718.0,1333,66.65,282,1718
10000,100,8630.0,6667,333.35,1370,8630
20000,100,17338.0,13333,666.65,2662,17338
40000,100,34928.0,20000,1000.0,5072,34928
60000,100,52984.0,20000,1000.0,7016,52984
80000,100,71007.0,20000,1000.0,8993,71007
200000,100,179066.0,20000,1000.0,20934,179066
400000,100,359191.0,20000,1000.0,40809,359191
600000,100,539185.0,20000,1000.0,60815,539185
800000,100,719264.0,20000,1000.0,80736,719264
1000000,100,899472.0,20000,1000.0,100528,899472
